,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"19,838.0","19,927.0","19,909.0","19,744.0","19,846.0","19,846.0","19,490.0","19,319.0","19,200.0","18,882.0","18,764.0","18,998.0","18,307.0","18,137.0","17,823.0","17,789.0","17,736.0","17,557.0","17,653.0","17,566.0","17,040.0","17,268.0","17,138.0","16,879.0","16,910.0","16,686.0","16,381.0","33,090.0","33,159.0","33,041.0","33,128.0","37,548.0","37,485.0","37,879.0","37,568.0","37,871.0","38,109.0","38,440.0","38,558.0","39,545.0","39,679.0","39,758.0","39,913.0","39,112.0","39,080.0","43,438.0","43,197.0","43,415.0","12,201.0","12,194.0","11,868.0","12,085.0","1,903.0","1,938.0","1,874.0","4,953.0","3,044.0","3,043.0","3,041.0","3,039.0","12,152.0","12,149.0","12,142.0","12,138.0","12,132.0","12,128.0","12,122.0","12,118.0","12,112.0","12,107.0","12,102.0","12,098.0","12,093.0","12,088.0","12,083.0","12,078.0","12,073.0"
intangibles as % of book-value,165.1,158.3,153.9,154.4,148.0,143.0,140.2,138.1,135.5,132.8,130.5,133.6,132.5,125.5,121.7,119.2,116.4,109.6,102.4,108.5,107.6,108.3,107.8,110.3,111.9,110.7,109.9,220.5,223.6,169.1,166.6,191.4,190.5,184.4,176.0,194.4,189.1,172.9,168.9,157.7,147.8,143.1,137.2,127.3,120.6,130.1,125.2,121.6,114.9,111.7,109.3,114.4,58.6,53.9,49.7,69.8,66.4,79.4,74.7,110.2,617.4,512.9,460.6,425.5,406.0,382.7,335.8,333.1,317.0,373.0,390.9,469.3,466.5,404.0,446.4,544.6,483.2
interest as % of invested capital,4.8,4.6,4.4,4.4,4.2,4.4,4.3,4.4,4.0,4.0,3.8,4.0,3.9,4.0,3.9,3.8,3.6,3.3,3.0,3.1,3.1,2.9,2.9,4.0,4.0,4.0,4.0,3.2,4.0,4.6,5.0,3.7,3.2,2.9,2.9,3.2,3.1,2.9,3.0,3.0,2.9,2.9,2.9,3.1,3.0,2.9,2.9,2.2,2.1,1.9,1.7,2.5,5.4,4.9,3.9,2.5,1.9,1.3,1.5,2.3,3.9,5.7,7.5,7.8,7.4,6.9,6.6,6.5,6.4,6.2,6.5,7.3,7.4,7.1,6.9,7.2,7.1
interest coverage (cont. operations),5.6,6.0,6.5,7.7,7.9,8.1,8.5,8.9,9.5,10.1,10.5,10.8,11.0,11.2,11.1,11.1,10.9,11.1,12.7,11.2,12.4,13.2,13.2,12.5,13.1,13.6,14.6,13.9,11.1,9.6,9.0,10.9,12.8,14.5,17.1,14.2,14.1,14.3,11.8,11.5,11.3,10.9,11.1,10.2,10.6,10.8,10.7,14.2,14.6,15.2,17.5,13.3,14.1,16.0,18.5,21.3,110.5,163.3,97.6,21.2,9.1,5.5,3.6,5.1,3.2,2.9,3.1,6.0,6.9,7.7,7.7,5.6,6.7,7.2,7.1,6.7,9.4
interest expense,319.0,312.0,310.0,292.0,318.0,308.0,290.0,263.0,277.0,266.0,281.0,262.0,287.0,279.0,249.0,237.0,244.0,238.0,200.0,208.0,206.0,222.0,199.0,473.0,185.0,193.0,158.0,542.0,451.0,438.0,276.0,253.0,293.0,309.0,279.0,446.0,283.0,263.0,301.0,520.0,300.0,297.0,288.0,638.0,281.0,320.0,306.0,250.0,243.0,266.0,193.0,629.0,114.0,62.0,11.0,28.0,0.0,18.0,25.0,210.0,336.0,287.0,279.0,287.0,287.0,290.0,279.0,280.0,278.0,294.0,293.0,355.0,293.0,293.0,282.0,260.0,261.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,70.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
inventories,"7,462.0","7,369.0","7,708.0","7,987.0","8,062.0","7,522.0","7,612.0","7,862.0","8,547.0","8,201.0","8,601.0","9,002.0","8,812.0","8,860.0","8,925.0","9,039.0","9,719.0","9,119.0","9,246.0","9,445.0","9,610.0","9,104.0","8,937.0","9,028.0","8,686.0","8,113.0","8,100.0","8,765.0","9,025.0","8,724.0","9,063.0","8,923.0","8,875.0","9,087.0","9,331.0","9,127.0","9,447.0","9,482.0","9,152.0","9,540.0","9,543.0","9,216.0","9,647.0","10,041.0","10,124.0","10,867.0","10,918.0","10,584.0","11,580.0","11,139.0","11,765.0","12,186.0","8,562.0","8,263.0","8,932.0","10,571.0","1,277.0","1,139.0","1,060.0","1,069.0","2,033.0","1,881.0","1,762.0","1,810.0","1,813.0","1,650.0","1,618.0","1,803.0","1,824.0","1,673.0","1,625.0","1,779.0","1,830.0","1,684.0","1,624.0","1,746.0","1,816.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,355.0","3,144.0","3,306.0","3,187.0","3,251.0","3,416.0","3,630.0","3,587.0","3,917.0","3,875.0","3,638.0","3,940.0","4,006.0","3,809.0","4,061.0","4,228.0","4,408.0","4,668.0","4,572.0","4,292.0","5,223.0","4,841.0","4,993.0","5,305.0","3,377.0","2,976.0","3,463.0","4,342.0",277.0,278.0,257.0,197.0,821.0,540.0,474.0,367.0,388.0,391.0,390.0,384.0,426.0,404.0,423.0,359.0,410.0,432.0,429.0,348.0,439.0
"inventories, other",0.0,0.0,"7,708.0","7,987.0","8,062.0","7,522.0","7,612.0","7,862.0","8,547.0","8,201.0","8,601.0","9,002.0","8,812.0","8,860.0","8,925.0","9,039.0","9,719.0","9,119.0","9,246.0","9,445.0","9,610.0","9,104.0","8,937.0","9,028.0","8,686.0","8,113.0","8,100.0","8,765.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,591.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,383.0","4,173.0","4,040.0","4,241.0","4,864.0",821.0,696.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,670.0","5,580.0","5,757.0","5,736.0","5,624.0","5,671.0","5,701.0","5,540.0","5,530.0","5,607.0","5,514.0","2,009.0","5,537.0","5,407.0","5,586.0","5,813.0","5,716.0","6,199.0","6,346.0","6,292.0","6,357.0","6,298.0","6,772.0","2,498.0","1,012.0","1,247.0","1,228.0","1,365.0",179.0,165.0,160.0,872.0,"1,212.0","1,091.0","1,057.0","1,150.0","1,144.0","1,011.0","1,003.0","1,120.0","1,099.0",990.0,959.0,"1,104.0","1,110.0",983.0,934.0,"1,049.0","1,038.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,231.0,293.0,281.0,248.0,225.0,299.0,299.0,279.0,243.0,316.0,310.0,269.0,261.0,349.0,339.0
inventory as % of revenue,12.2,11.9,14.8,14.9,14.8,13.8,14.0,14.8,16.0,15.3,15.9,16.5,16.0,16.0,16.0,16.1,17.3,16.1,16.2,16.3,16.3,15.3,14.7,14.6,14.0,12.9,12.8,13.9,13.7,12.8,12.9,12.2,12.5,13.3,14.2,14.7,15.6,15.9,15.3,15.7,15.5,14.7,15.2,15.7,15.6,16.5,16.3,15.4,16.7,16.0,16.8,17.3,13.7,15.2,19.1,27.8,3.9,4.1,4.6,6.7,13.2,11.0,9.7,10.8,8.6,8.8,9.6,10.7,9.8,8.3,8.1,7.5,6.7,6.0,5.8,7.1,6.5
inventory turnover,3.3,3.4,3.4,3.5,3.4,3.6,3.4,3.2,3.1,3.2,3.1,3.0,2.9,3.0,2.9,2.8,2.8,2.9,2.8,2.8,2.7,3.0,3.1,3.1,3.1,3.3,3.3,3.1,3.3,3.6,3.6,3.6,3.6,3.6,3.4,3.5,3.3,3.2,3.3,3.3,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.3,3.2,3.1,3.1,3.1,2.7,2.1,1.4,2.8,2.7,2.2,1.4,5.3,5.2,5.4,5.4,4.1,4.3,4.5,4.1,4.1,4.5,4.5,4.2,4.1,4.5,4.7,4.4,4.0
invested capital,"27,623.0","28,282.0","28,496.0","27,761.0","29,031.0","27,682.0","28,145.0","27,092.0","28,326.0","27,289.0","28,608.0","27,179.0","27,796.0","27,583.0","27,924.0","27,350.0","27,707.0","29,149.0","30,526.0","28,812.0","27,801.0","28,993.0","29,018.0","27,531.0","26,872.0","26,333.0","25,119.0","34,159.0","33,542.0","34,328.0","34,135.0","38,271.0","39,453.0","39,208.0","39,731.0","40,833.0","43,057.0","43,328.0","43,616.0","46,240.0","48,211.0","48,334.0","48,663.0","49,397.0","50,633.0","52,422.0","53,659.0","53,575.0","54,202.0","55,186.0","54,411.0","54,117.0","22,462.0","20,493.0","20,779.0","26,517.0","5,444.0","4,535.0","4,779.0","10,167.0","15,238.0","15,027.0","14,905.0","15,254.0","15,448.0","16,505.0","17,344.0","17,386.0","17,647.0","18,321.0","17,507.0","16,769.0","16,790.0","17,362.0","17,744.0","15,587.0","15,463.0"
issuance of capital stock,10.0,14.0,40.0,54.0,53.0,131.0,208.0,291.0,101.0,192.0,341.0,448.0,106.0,58.0,97.0,205.0,71.0,98.0,157.0,265.0,38.0,69.0,108.0,74.0,5.0,29.0,37.0,112.0,351.0,"9,035.0","9,097.0","9,204.0",306.0,651.0,715.0,724.0,52.0,138.0,188.0,443.0,430.0,503.0,542.0,827.0,330.0,573.0,801.0,985.0,84.0,208.0,421.0,486.0,245.0,330.0,357.0,423.0,35.0,72.0,79.0,89.0,11.0,51.0,57.0,89.0,21.0,39.0,89.0,104.0,21.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,374.0,677.0,615.0,454.0,751.0,"2,850.0",579.0,631.0,"1,414.0","2,241.0","2,658.0","3,062.0","1,895.0","2,212.0","3,173.0","3,067.0","1,707.0","2,781.0","2,563.0","2,126.0",46.0,"1,275.0","1,860.0","2,274.0",464.0,789.0,882.0,"12,638.0","2,210.0",604.0,625.0,"4,636.0","2,496.0","4,976.0","4,995.0","5,765.0","2,103.0","5,703.0","4,332.0","3,077.0",884.0,988.0,59.0,833.0,"2,616.0","5,784.0","3,834.0","3,183.0",11.0,53.0,49.0,69.0,544.0,770.0,"1,188.0","6,549.0",0.0,"1,171.0",0.0,"6,738.0","4,851.0","4,409.0","4,221.0","4,221.0",200.0,997.0,"1,007.0","1,007.0",0.0,"1,494.0","1,494.0","1,494.0",0.0,0.0,"2,787.0","2,787.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,"1,056.0",0.0,0.0,0.0,761.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,292.0,0.0
leverage ratio,4.3,4.1,4.1,4.1,4.0,3.8,3.9,3.8,3.9,3.9,3.8,3.9,4.0,3.8,3.8,3.7,3.8,3.7,3.5,3.7,3.7,3.8,3.9,4.0,4.0,4.0,4.0,5.3,5.4,4.1,4.0,4.3,4.2,4.2,4.0,4.5,4.5,4.2,4.1,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,2.7,2.7,2.6,2.6,3.1,3.1,3.0,3.1,5.5,5.3,4.9,9.6,13.9,10.7,9.6,9.0,8.9,7.8,7.2,7.2,7.1,7.9,8.4,10.0,10.2,8.1,9.1,11.2,10.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"15,608.0","15,690.0","15,557.0","14,975.0","15,621.0","13,802.0","14,247.0","13,107.0","14,156.0","13,066.0","14,233.0","12,961.0","13,979.0","13,135.0","13,283.0","12,430.0","12,465.0","13,127.0","13,292.0","12,615.0","11,960.0","13,052.0","13,123.0","12,226.0","11,757.0","11,255.0","10,217.0","19,154.0","18,712.0","14,793.0","14,254.0","18,651.0","19,771.0","18,667.0","18,386.0","21,355.0","22,908.0","21,090.0","20,787.0","21,163.0","21,371.0","20,559.0","19,580.0","18,683.0","18,224.0","19,034.0","19,153.0","17,868.0","16,058.0","15,495.0","13,221.0","14,498.0","7,952.0","4,304.0","3,540.0","7,963.0",736.0,601.0,601.0,"7,339.0","12,460.0","11,684.0","11,184.0","11,185.0","11,185.0","11,984.0","12,194.0","12,194.0","12,194.0","13,688.0","13,088.0","13,089.0","13,089.0","13,089.0","13,878.0","12,419.0","11,894.0"
long-term debt per share,5.96,6.02,6.02,5.85,6.15,5.46,5.68,5.25,5.71,5.30,5.81,5.33,5.77,5.42,5.48,5.12,5.13,5.40,5.46,5.19,4.95,5.44,5.52,5.23,5.12,4.98,4.58,8.67,8.50,6.76,6.57,8.66,9.24,8.78,8.84,10.47,11.32,10.39,10.24,10.39,10.43,10.02,9.54,9.07,8.81,9.17,9.21,8.57,7.69,7.41,6.31,6.91,3.78,2.04,1.68,3.78,0.35,0.29,0.29,1.78,3.01,5.64,5.40,5.39,5.37,5.75,5.84,5.84,5.83,6.61,6.36,6.40,6.43,6.44,6.85,6.18,5.92
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,111.0,118.0,137.0,175.0,112.0,148.0,134.0,109.0,79.0,83.0,48.0,29.0,-73.0,40.0,20.0,47.0,28.0,54.0,70.0,38.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,884.0","3,966.0","4,013.0","4,038.0","4,198.0","4,235.0","4,366.0","4,445.0","4,628.0","4,826.0","4,760.0","4,762.0","4,685.0","4,684.0","4,764.0","4,768.0","4,639.0","4,464.0","4,141.0","3,946.0","3,886.0","3,796.0","3,528.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
net cash from continuing operations,874.0,"2,279.0","4,408.0","6,939.0",407.0,"2,650.0","4,437.0","6,687.0",614.0,"2,795.0","4,522.0","7,634.0",695.0,"3,457.0","5,088.0","8,340.0",471.0,"3,659.0","6,416.0","8,120.0","1,953.0","5,451.0","9,244.0","11,375.0","3,343.0","5,849.0","9,115.0","11,044.0",557.0,"4,626.0","7,882.0","8,893.0","1,100.0","5,736.0","9,932.0","10,612.0","2,173.0","4,152.0","8,900.0","10,816.0",289.0,"4,366.0","8,803.0","10,890.0",-483.0,"5,066.0","7,955.0","11,060.0",-691.0,"7,117.0","11,144.0","13,586.0",-677.0,"4,946.0","8,112.0","10,768.0","1,935.0","-2,286.0","2,667.0","3,640.0","2,043.0",135.0,"2,007.0","3,443.0","2,041.0",291.0,"1,722.0","2,767.0","2,062.0",479.0,"2,564.0","3,613.0","1,837.0",-85.0,"2,120.0","3,903.0","1,793.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,-464.0,"2,091.0","3,506.0","1,666.0","1,666.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,491.0","10,711.0","10,865.0","11,171.0","11,235.0","11,387.0","11,272.0","11,116.0","11,276.0","11,293.0","11,412.0","17,096.0","11,376.0","11,547.0","11,609.0","11,621.0","11,757.0","11,855.0","12,113.0","12,335.0","12,167.0","12,170.0","12,173.0","12,271.0","12,381.0","12,355.0","12,252.0","15,303.0","15,259.0","15,064.0","15,057.0","15,137.0","15,056.0","15,390.0","14,563.0","14,846.0","15,101.0","15,621.0","15,377.0","16,067.0","16,009.0","15,773.0","15,832.0","16,305.0","16,187.0","16,247.0","16,318.0","16,678.0","16,719.0","16,876.0","17,043.0","17,274.0","7,719.0","14,294.0","8,074.0","8,857.0","2,207.0","2,179.0","2,162.0","2,199.0","2,844.0","2,824.0","2,774.0","2,684.0","2,635.0","2,535.0","2,422.0","2,380.0","2,339.0","2,305.0","2,284.0","2,216.0","2,165.0","2,131.0","2,111.0","2,102.0","2,068.0"
net income (continuing operations),"1,171.0","1,232.0","1,230.0","1,092.0","1,363.0","1,410.0","1,433.0","1,272.0","1,565.0","1,621.0","1,646.0","1,471.0","1,773.0","1,836.0","1,406.0","1,295.0","1,382.0","1,736.0","1,980.0",274.0,"1,787.0","2,030.0","2,001.0","1,857.0","2,009.0","2,171.0","2,319.0","2,011.0","1,786.0","2,288.0","2,328.0","2,164.0","2,365.0","2,610.0","4,359.0","1,768.0","2,186.0","2,437.0","2,490.0","2,091.0","2,194.0","2,627.0","2,648.0","1,951.0","2,584.0","2,912.0","2,883.0","2,289.0","3,477.0","2,711.0","2,875.0","2,959.0","2,125.0","2,215.0","2,633.0","2,188.0",614.0,930.0,867.0,679.0,589.0,0.0,0.0,726.0,0.0,0.0,0.0,"3,907.0",938.0,444.0,0.0,"3,393.0",973.0,"1,226.0",0.0,"4,183.0","1,385.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,12.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,"1,840.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,"1,171.0","1,232.0","1,230.0","1,092.0","1,363.0","1,410.0","1,433.0","1,272.0","1,565.0","1,621.0","1,646.0","1,471.0","1,773.0","1,836.0","1,406.0","1,295.0","1,382.0","1,736.0","1,980.0",274.0,"1,787.0","2,030.0","2,001.0","1,857.0","2,009.0","2,171.0","2,319.0","2,011.0","1,786.0","2,288.0","2,328.0","2,164.0","2,365.0","2,610.0","4,359.0","1,768.0","2,186.0","2,437.0","2,490.0","2,091.0","2,194.0","2,627.0","2,648.0","1,951.0","2,584.0","2,912.0","2,883.0","2,289.0","3,477.0","2,711.0","2,875.0","2,959.0","2,125.0","2,215.0","2,633.0","2,188.0",614.0,930.0,867.0,679.0,589.0,0.0,0.0,726.0,0.0,0.0,0.0,"3,907.0",938.0,444.0,0.0,"3,393.0",973.0,"1,226.0",0.0,"4,183.0","1,385.0"
net income/loss,"1,171.0","2,403.0","3,633.0","4,725.0","1,363.0","2,773.0","4,206.0","5,478.0","1,565.0","3,186.0","4,832.0","6,303.0","1,773.0","3,609.0","5,015.0","6,310.0","1,382.0","3,118.0","5,098.0","5,372.0","1,787.0","3,817.0","5,818.0","7,675.0","2,009.0","4,180.0","6,499.0","8,510.0","1,780.0","4,068.0","6,396.0","8,560.0","2,365.0","4,975.0","9,334.0","11,102.0","2,186.0","4,623.0","7,113.0","9,204.0","2,194.0","4,821.0","7,469.0","9,416.0","2,596.0","5,263.0","8,146.0","10,435.0","3,477.0","6,188.0","9,063.0","12,022.0","2,125.0","4,340.0","6,973.0","9,786.0",614.0,"1,544.0","2,411.0","4,930.0",589.0,"1,600.0","2,482.0","3,208.0",813.0,"1,856.0","2,987.0","3,907.0",938.0,"1,382.0","2,556.0","3,393.0",973.0,"2,421.0","3,078.0","4,183.0","1,385.0"
net profit margin,5.8,6.0,7.6,8.8,9.0,9.3,9.8,10.3,10.6,11.0,11.3,11.6,11.9,12.1,11.6,11.2,10.5,10.3,11.2,9.3,9.8,10.2,10.0,12.4,12.7,12.7,13.2,13.4,12.6,12.3,11.9,11.7,12.9,13.8,17.5,17.9,18.0,18.0,14.9,15.2,14.9,15.0,15.1,14.7,15.1,15.0,15.0,15.1,16.3,16.3,16.2,17.1,18.1,19.8,22.6,25.7,29.1,29.4,27.8,30.9,20.0,12.5,7.0,19.1,3.4,3.9,4.3,23.1,26.1,26.2,26.4,14.3,17.5,20.0,19.9,17.0,24.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,"1,171.0","1,232.0","1,230.0","1,092.0","1,363.0","1,410.0","1,433.0","1,272.0","1,565.0","1,621.0","1,646.0","1,471.0","1,773.0","1,836.0","2,218.0","1,940.0","2,188.0","1,935.0","2,091.0","2,539.0","1,787.0","2,030.0","2,001.0","1,857.0","2,009.0","2,171.0","2,319.0","2,011.0","1,786.0","2,288.0","2,328.0","2,164.0","2,365.0","2,610.0","1,706.0","2,334.0","2,186.0","2,628.0","2,500.0","2,186.0","2,529.0","3,047.0","2,724.0","2,262.0","2,639.0","2,915.0","3,167.0","1,653.0","3,742.0","3,093.0","3,071.0","2,783.0","2,119.0","2,531.0","2,654.0","2,293.0","1,265.0",949.0,884.0,735.0,589.0,0.0,0.0,"1,147.0",0.0,21.0,0.0,"3,943.0",940.0,445.0,0.0,"3,598.0",994.0,"1,242.0",10.0,"4,145.0","1,385.0"
normalized income per employee,None,None,None,28636,None,None,None,33200,None,None,None,40929,None,None,None,51099,None,None,None,60785,None,None,None,56022,None,None,None,47809,None,None,None,48949,None,None,None,54307,None,None,None,57679,None,None,None,67705,None,None,None,53065,None,None,None,71983,None,None,None,114250,None,None,None,340288,None,None,None,362900,None,None,None,394300,None,None,None,363737,None,None,None,460659,None
