,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,"1,124.6","-1,487.1",-76.1,-173.9,-59.2,-631.5,-89.5,-36.9,-563.2,-115.9,-76.1,-200.0,-401.3,787.8,7.0,"-1,209.6",-28.4,-231.1,666.0
"other investing changes, net",-76.0,0.0,0.0,0.0,-137.0,0.0,-537.0,0.0,-365.0,0.0,562.0,0.0,128.0,0.0,"-1,226.0",0.0,58.0,0.0,-51.0,0.0,"1,105.0",0.0,-138.0,0.0,-318.0,0.0,-401.0,0.0,-618.0,0.0,175.0,0.0,59.0,0.0,258.0,"1,198.1","-30,967.4","-5,530.9","-12,393.8",593.0,"1,940.4",101.5,-298.6,357.6,506.7,420.0,178.8,393.3,-386.3,16.2,"-2,172.8","-2,448.9",867.5,77.6
other non-cash items,"-1,139.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,744.0",0.0,0.0,0.0,"-2,711.0",0.0,0.0,0.0,"-3,350.0",0.0,-59.0,0.0,-17.0,0.0,-18.0,0.0,-305.0,0.0,-314.0,0.0,205.0,-687.4,"-2,333.1",37.5,-517.0,777.2,"1,502.6",583.8,"1,434.8","1,470.3","1,619.4",484.1,"1,634.5","1,989.6",719.2,352.9,"-1,332.1","3,255.4","4,236.0",633.8
other non-current assets,459.0,0.0,0.0,0.0,578.0,0.0,665.0,0.0,"12,086.0",0.0,704.0,0.0,686.0,0.0,694.0,0.0,895.0,0.0,959.0,0.0,"2,619.0",0.0,"2,665.0",0.0,"4,122.0",0.0,"4,351.0",0.0,"7,421.0",0.0,"7,637.0",0.0,"7,884.0",0.0,"9,013.0","8,835.6","8,736.7","8,573.9","9,785.3","11,125.2","9,099.6","9,350.1","9,740.9","14,696.9","15,945.3","16,531.1","17,343.3","17,892.3","19,651.4","20,156.6","20,815.7","21,430.6","22,703.7","23,662.5"
other non-current liabilities,138.0,0.0,0.0,0.0,142.0,0.0,158.0,0.0,162.0,0.0,183.0,0.0,203.0,0.0,228.0,0.0,242.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,"1,887.0",0.0,"1,957.0",0.0,"2,493.0",0.0,"2,634.0",0.0,"3,390.0",0.0,"3,932.0","4,024.1","5,484.2","5,519.2","5,633.8",197.0,346.7,432.1,468.3,525.0,511.3,513.4,545.4,585.1,775.8,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,"1,637.0",0.0,839.0,0.0,"1,182.0",0.0,"2,398.0",0.0,"2,926.0",0.0,"4,526.0",0.0,"4,013.0",0.0,0.0,0.0,"1,165.0",0.0,0.0,0.0,"2,112.0",0.0,0.0,0.0,"4,864.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,0.0,0.0,321.7,1.8
payment of cash dividends,0.0,0.0,0.0,0.0,-4.0,0.0,"-1,755.0",0.0,"-3,232.0",0.0,"-1,078.0",0.0,"-2,148.0",0.0,"-1,486.0",0.0,"-3,595.0",0.0,"-1,708.0",0.0,"-4,190.0",0.0,"-3,158.0",0.0,"-6,649.0",0.0,"-4,038.0",0.0,"-8,779.0",0.0,"-3,636.0",0.0,"-8,832.0",0.0,"-4,186.0","-4,641.1","-8,259.7",0.0,"-4,006.0","-4,306.0","-7,691.4",-13.5,"-3,758.4","-3,842.1","-8,466.2",-15.2,"-5,583.9","-5,657.1","-10,649.6",-32.4,-569.2,"-5,421.3","-10,500.2",-207.9
payout ratio,None,None,None,None,18,None,18,None,55,None,64,None,40,None,48,None,42,None,40,None,33,None,39,None,40,None,39,None,47,None,28,None,46,None,59,43,43,46,40,43,44,38,35,39,33,32,40,40,41,41,40,43,44,45
post-tax profit margin,15.3,0.0,0.0,0.0,22.8,23.1,23.4,21.6,19.6,18.6,17.5,18.4,19.2,21.3,23.2,23.0,22.9,22.8,22.7,24.8,26.5,26.1,25.8,24.9,24.2,24.3,24.3,22.4,20.6,20.1,19.3,18.5,17.4,14.4,11.9,12.2,10.7,10.2,11.1,10.1,10.5,10.5,9.7,9.4,10.3,9.8,8.9,8.3,7.3,7.2,6.8,6.2,6.0,5.8
pre-tax profit margin,20.8,0.0,0.0,0.0,33.9,0.0,0.0,0.0,29.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,32.4,0.0,0.0,0.0,37.9,0.0,0.0,0.0,35.1,0.0,0.0,0.0,28.9,0.0,0.0,0.0,24.5,0.0,0.0,0.0,14.0,13.7,14.0,13.2,13.7,13.7,12.8,12.1,12.9,12.5,11.5,10.4,9.2,8.9,7.9,7.5,7.6,7.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,30.0,0.0,"3,390.0",0.0,"3,261.0",0.0,"3,292.0",0.0,"1,900.0",0.0,"2,284.0",0.0,"1,634.0",0.0,"2,479.0",0.0,"2,122.0",0.0,"3,210.0",0.0,35.0,0.0,"4,072.0",0.0,42.0,0.0,"5,202.0",0.0,42.0,0.0,"9,961.0","11,760.2","10,164.7","9,948.2","10,941.0","11,652.9","8,728.0","9,233.0","11,383.6","9,963.2","7,813.2","10,142.5","10,330.5","11,619.4","11,512.8","14,347.7","15,603.2","16,539.7","12,742.9","16,546.7"
price/cash flow ratio,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,5.3,5.1,6.9,7.5,7.5,6.7,6.0,6.1,6.0,6.7,6.3,4.9,5.0,5.5,5.1,5.3,5.8,5.4
price/equity ratio,0.00,0.00,0.00,0.00,0.88,0.00,1.04,0.00,0.88,0.00,1.05,0.00,0.92,0.00,1.28,0.00,2.33,0.00,1.74,0.00,1.84,0.00,2.32,0.00,2.30,0.00,2.75,0.00,3.36,0.00,3.16,0.00,3.13,0.00,2.14,1.61,1.41,1.23,1.70,1.73,1.75,1.66,1.53,1.58,1.70,1.87,1.78,1.44,1.43,1.55,1.44,1.43,1.54,1.36
price/free cash flow ratio,0.0,0.0,0.0,0.0,5.1,0.0,24.3,0.0,-136.9,0.0,0.0,0.0,44.6,0.0,15.8,0.0,74.1,0.0,31.1,0.0,-131.0,0.0,34.6,0.0,43.8,0.0,72.0,0.0,-879.9,0.0,85.9,0.0,-67.0,0.0,-67.8,-105.9,11.1,16.4,13.7,252.8,-21.9,96.1,74.6,25.8,-177.7,152.3,-211.6,107.6,-27.0,-32.5,-17.8,-25.3,-11.3,-29.8
price/revenue ratio,0.00,0.00,0.00,0.00,1.00,1.06,1.17,1.13,1.08,1.31,1.42,1.25,1.20,1.15,1.55,1.66,2.73,2.33,2.01,2.16,2.01,2.16,2.32,2.36,2.14,2.56,2.46,2.33,2.86,2.26,2.72,3.17,2.75,1.81,1.67,1.20,1.04,1.02,1.47,1.57,1.46,1.27,1.06,1.04,1.09,1.16,1.01,0.75,0.71,0.77,0.70,0.69,0.75,0.68
price/tangible book ratio,0.00,0.00,0.00,0.00,0.89,0.00,1.05,0.00,0.89,0.00,1.07,0.00,0.94,0.00,1.30,0.00,2.36,0.00,1.76,0.00,1.85,0.00,2.34,0.00,2.32,0.00,2.77,0.00,3.39,0.00,3.20,0.00,3.17,0.00,2.16,1.63,1.42,1.25,1.72,1.75,1.79,1.70,1.57,1.62,1.75,1.93,1.83,1.50,1.48,1.61,1.49,1.49,1.61,1.41
purchase of  short-term investments,-208.0,0.0,0.0,0.0,-523.0,0.0,-780.0,0.0,-21.0,0.0,-3.0,0.0,-28.0,0.0,-31.0,0.0,-87.0,0.0,"-1,600.0",0.0,0.0,0.0,0.0,0.0,-152.0,0.0,-227.0,0.0,-8.0,0.0,-39.0,0.0,"-2,489.0",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-114.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,0.0,"-2,886.0",0.0,0.0,0.0,-261.0,0.0,-30.0,-94.1,-3.4,-2.8,"-1,058.2","-2,330.1",-217.8,-18.9,"-1,461.3","-4,168.5","-4,832.5",-70.8,-132.3,-768.2,-943.7,-321.3,-855.8,-877.3,"-3,039.5",-278.5
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.7,0.0,0.4,0.5,0.2,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3
receivables,"1,797.0",0.0,0.0,0.0,"1,534.0",0.0,"2,006.0",0.0,"2,454.0",0.0,"2,493.0",0.0,"2,223.0",0.0,"3,619.0",0.0,"3,612.0",0.0,"5,543.0",0.0,"4,918.0",0.0,"1,053.0",0.0,"2,114.0",0.0,"1,825.0",0.0,"3,562.0",0.0,"2,758.0",0.0,"8,034.0",0.0,"4,892.0","4,838.1","3,087.6","2,937.1","3,703.6","4,110.3","4,840.8","6,151.5","6,932.2","6,270.7","7,683.2","10,551.0","11,280.1","11,450.5","10,582.3","14,033.5","11,622.9","13,149.7","11,924.6","13,938.5"
receivables as % of revenue,8.5,0.0,0.0,0.0,5.2,0.0,6.6,0.0,8.5,0.0,9.2,0.0,7.5,0.0,10.5,0.0,9.8,0.0,13.7,0.0,10.5,0.0,1.9,0.0,3.1,0.0,2.3,0.0,4.0,0.0,2.8,0.0,7.0,0.0,3.5,3.1,2.0,2.0,2.7,3.1,3.2,3.6,3.7,3.1,3.5,4.4,4.3,3.9,3.3,4.2,3.5,3.9,3.4,3.9
receivables per day sales,30.44,0.00,0.00,0.00,18.89,0.00,23.60,0.00,30.61,0.00,33.07,0.00,27.11,0.00,37.92,0.00,35.43,0.00,49.26,0.00,37.71,0.00,6.80,0.00,11.12,0.00,8.35,0.00,14.54,0.00,10.14,0.00,25.30,0.00,12.47,11.15,7.08,7.38,9.70,11.19,11.67,13.08,13.22,11.06,12.52,15.82,15.35,14.07,11.95,15.22,12.46,13.91,12.21,14.14
receivables turnover,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,14.5,0.0,12.1,0.0,12.6,0.0,11.2,0.0,12.6,0.0,8.8,0.0,11.0,0.0,16.9,0.0,19.5,0.0,54.7,0.0,31.1,0.0,42.7,0.0,19.7,0.0,36.9,0.0,28.2,0.0,32.0,29.6,37.7,37.3,35.5,39.3,35.3,28.7,29.1,33.1,34.9,27.0,29.3,27.7,31.3,25.4
repayment of long-term debt,"-13,517.0",0.0,0.0,0.0,"-14,899.0",0.0,"-4,461.0",0.0,"-5,918.0",0.0,"-3,058.0",0.0,"-5,870.0",0.0,"-2,595.0",0.0,"-4,638.0",0.0,"-3,201.0",0.0,"-5,556.0",0.0,"-2,893.0",0.0,"-6,657.0",0.0,"-3,404.0",0.0,"-5,880.0",0.0,"-3,843.0",0.0,"-7,817.0",0.0,"-4,973.0","-10,248.3","-14,367.7","-4,846.2","-7,891.3","-12,236.3","-17,744.5","-6,228.3","-15,265.9","-31,052.3","-40,938.9","-11,732.8","-21,216.0","-32,471.5","-61,231.0","-15,183.1","-27,584.4","-45,340.8","-71,923.2","-16,959.6"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,402.0,0.0,0.0,0.0,"3,993.0",0.0,"5,527.0",0.0,"6,260.0",0.0,"6,217.0",0.0,"7,126.0",0.0,"10,307.0",0.0,"10,821.0",0.0,"14,607.0",0.0,"17,350.0",0.0,"21,568.0",0.0,"25,252.0",0.0,"31,552.0",0.0,"33,804.0",0.0,"41,783.0",0.0,"45,510.0",0.0,"52,100.0","58,022.1","55,480.8","58,170.0","58,787.6","60,090.0","62,107.2","66,792.0","68,400.0","70,640.7","75,277.6","81,656.9","82,196.9","84,219.4","88,578.7","94,648.7","92,643.5","92,783.3","96,736.0","102,954.8"
revenue per $  plant (net),0.54,0.00,0.00,0.00,0.71,0.00,0.75,0.00,0.91,0.00,0.61,0.00,0.61,0.00,0.71,0.00,0.70,0.00,0.77,0.00,0.83,0.00,0.98,0.00,0.98,0.00,1.09,0.00,1.07,0.00,1.14,0.00,1.09,0.00,1.24,1.32,1.19,1.09,1.01,0.93,0.95,1.07,1.17,1.20,1.18,1.29,1.39,1.49,1.46,1.52,1.52,1.50,1.40,1.41
revenue per $ cash,9.86,0.00,0.00,0.00,13.40,0.00,13.59,0.00,29.30,0.00,17.00,0.00,24.50,0.00,14.71,0.00,27.04,0.00,18.83,0.00,34.37,0.00,6.61,0.00,6.83,0.00,6.79,0.00,14.19,0.00,10.39,0.00,12.75,0.00,16.46,15.52,32.51,12.30,10.53,5.95,11.73,8.42,10.10,13.02,32.06,13.71,14.74,14.18,32.76,21.06,29.08,20.35,50.59,19.44
revenue per $ common equity,0.84,0.00,0.00,0.00,0.89,0.00,0.89,0.00,0.81,0.00,0.74,0.00,0.77,0.00,0.83,0.00,0.85,0.00,0.86,0.00,0.91,0.00,1.00,0.00,1.07,0.00,1.12,0.00,1.17,0.00,1.16,0.00,1.14,0.00,1.28,1.34,1.35,1.21,1.15,1.10,1.20,1.31,1.44,1.51,1.56,1.61,1.76,1.92,2.00,2.00,2.05,2.06,2.06,2.00
revenue per $ invested capital,0.60,0.00,0.00,0.00,0.74,0.00,0.71,0.00,0.68,0.00,0.61,0.00,0.65,0.00,0.73,0.00,0.76,0.00,0.78,0.00,0.83,0.00,0.93,0.00,0.99,0.00,1.05,0.00,1.11,0.00,1.09,0.00,1.08,0.00,1.22,1.28,1.30,1.14,1.06,0.97,1.04,1.13,1.20,1.24,1.30,1.38,1.47,1.60,1.60,1.54,1.54,1.51,1.51,1.42
revenue per share,13.28,0.00,0.00,0.00,16.63,17.01,17.40,16.91,16.41,15.92,15.43,16.11,16.79,18.16,19.54,20.21,20.87,21.96,23.04,24.87,26.70,29.21,31.71,35.31,38.22,41.06,43.96,46.21,49.26,51.71,54.70,58.31,63.86,69.36,77.16,85.34,85.76,78.31,75.12,72.27,81.56,92.50,103.18,111.48,120.72,131.16,144.54,160.07,174.20,181.37,183.42,185.92,192.17,193.87
revenue/assets,0.4,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.9,0.9,0.8,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"1,047.0",0.0,4.0,8.6,"1,571.1",17.9,18.2,25.0,24.0,3.7,19.7,16.9,21.0,0.0,0.2,2.3,10.5,0.0,0.0,0.0,0.0,1.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,89.0,0.0,8.0,0.0,11.0,0.0,225.0,0.0,10.0,0.0,679.0,0.0,"4,269.0",0.0,29.0,0.0,31.0,0.0,26.0,0.0,38.0,0.0,"1,054.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.00,0.00,0.00,0.00,7.68,0.00,7.50,0.00,10.02,0.00,7.44,0.00,8.59,0.00,10.15,0.00,10.52,0.00,9.60,0.00,8.49,0.00,8.84,0.00,8.80,0.00,7.78,0.00,9.06,0.00,8.84,0.00,9.44,0.00,9.83,9.64,11.81,11.94,10.72,8.86,8.88,9.37,10.62,11.96,10.86,9.97,9.80,10.22,10.99,9.78,9.94,11.01,10.25,9.12
sales per $ receivables,11.83,0.00,0.00,0.00,19.06,0.00,15.25,0.00,11.76,0.00,10.89,0.00,13.28,0.00,9.49,0.00,10.16,0.00,7.31,0.00,9.55,0.00,52.95,0.00,32.37,0.00,43.12,0.00,24.76,0.00,35.50,0.00,14.23,0.00,28.87,32.28,50.84,48.80,37.12,32.18,30.84,27.52,27.24,32.54,28.76,22.75,23.45,25.59,30.13,23.65,28.88,25.88,29.49,25.46
sales per employee,44278,None,None,None,66288,None,None,None,65438,None,None,None,73565,None,None,None,87954,None,None,None,110678,None,None,None,155778,None,None,None,197605,None,None,None,245051,None,None,None,351717,None,None,None,276869,None,None,None,399749,None,None,None,576743,None,None,None,641388,None
shares out (common class only),"1,600.0","1,600.0","1,600.0","1,600.0","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.0","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,758.2","1,790.2","1,790.2","1,790.2","1,790.2","1,790.2","1,790.2","1,790.2","1,790.2","1,790.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2","1,830.2"
short-term debt,"7,242.0",0.0,0.0,0.0,"4,720.0",0.0,"2,144.0",0.0,"2,565.0",0.0,"2,183.0",0.0,"2,492.0",0.0,"3,036.0",0.0,"3,490.0",0.0,"3,456.0",0.0,"3,295.0",0.0,"3,419.0",0.0,"3,555.0",0.0,"4,254.0",0.0,"4,578.0",0.0,"3,641.0",0.0,"4,235.0",0.0,"5,724.0","5,322.6","13,593.4","14,082.6","14,977.7","25,704.7","21,800.1","25,974.9","20,672.7","11,598.1","15,418.9","27,871.8","28,991.3","28,782.9","21,909.0","27,504.8","25,861.2","23,083.7","24,231.3","34,274.5"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,0.0,0.0,321.7,1.8
tangible book value per share,15.74,0.00,0.00,0.00,18.58,0.00,19.41,0.00,19.94,0.00,20.61,0.00,21.44,0.00,23.25,0.00,24.18,0.00,26.32,0.00,29.01,0.00,31.45,0.00,35.32,0.00,38.92,0.00,41.47,0.00,46.48,0.00,55.44,0.00,59.63,62.87,62.47,63.79,64.19,64.92,66.35,68.77,69.84,71.83,75.25,79.04,79.67,80.25,83.80,87.54,86.40,86.79,89.50,93.31
total assets per share,31.05,0.00,0.00,0.00,29.41,0.00,31.42,0.00,30.73,0.00,32.30,0.00,33.19,0.00,35.02,0.00,36.53,0.00,38.97,0.00,41.90,0.00,45.05,0.00,53.85,0.00,58.92,0.00,62.36,0.00,69.09,0.00,81.07,0.00,89.53,94.80,95.62,98.38,103.22,114.00,116.05,122.84,125.54,129.49,136.46,147.29,152.80,159.72,166.71,176.54,176.41,182.61,189.86,201.97
total capitalization,"35,615.0",0.0,0.0,0.0,"39,417.0",0.0,"42,904.0",0.0,"42,448.0",0.0,"44,809.0",0.0,"45,571.0",0.0,"47,205.0",0.0,"48,148.0",0.0,"51,703.0",0.0,"56,012.0",0.0,"59,921.0",0.0,"69,379.0",0.0,"74,792.0",0.0,"79,656.0",0.0,"89,698.0",0.0,"105,978.0",0.0,"115,551.0","121,566.4","120,701.6","126,029.4","129,653.0","131,048.8","136,598.6","142,618.9","150,065.4","156,869.3","161,365.8","165,130.8","170,382.3","172,916.2","188,292.8","203,788.3","206,423.4","212,135.8","217,530.5","234,603.9"
total debt as % total assets,48.8,0.0,0.0,0.0,36.2,0.0,37.5,0.0,34.5,0.0,35.4,0.0,34.5,0.0,32.7,0.0,32.9,0.0,31.6,0.0,30.3,0.0,29.7,0.0,33.8,0.0,33.3,0.0,32.7,0.0,32.0,0.0,30.8,0.0,32.6,32.9,33.8,34.3,37.0,42.3,41.6,42.6,43.0,43.2,43.3,44.8,46.2,47.8,47.7,48.7,49.3,50.7,50.9,52.1
total debt/equity ratio,0.69,0.00,0.00,0.00,0.34,0.00,0.31,0.00,0.27,0.00,0.28,0.00,0.26,0.00,0.21,0.00,0.20,0.00,0.18,0.00,0.16,0.00,0.14,0.00,0.14,0.00,0.12,0.00,0.12,0.00,0.11,0.00,0.10,0.00,0.10,0.09,0.16,0.18,0.21,0.35,0.33,0.36,0.36,0.30,0.31,0.36,0.39,0.39,0.39,0.47,0.49,0.50,0.51,0.61
total non-current assets,"39,939.0",0.0,0.0,0.0,"42,110.0",0.0,"42,044.0",0.0,"44,062.0",0.0,"45,448.0",0.0,"49,273.0",0.0,"49,636.0",0.0,"53,824.0",0.0,"54,025.0",0.0,"59,577.0",0.0,"59,966.0",0.0,"74,609.0",0.0,"77,407.0",0.0,"90,872.0",0.0,"94,786.0",0.0,"113,485.0",0.0,"124,456.0","128,647.8","142,102.0","141,990.9","147,339.7","154,638.6","169,289.2","171,260.4","174,526.0","187,578.2","206,569.2","207,186.9","212,933.6","219,831.4","244,212.4","244,961.7","247,887.5","254,421.4","281,098.6","281,689.9"
total ordinary shares,"160,000.0",0.0,0.0,0.0,"175,824.2",0.0,"175,824.0",0.0,"175,824.0",0.0,"175,824.0",0.0,"175,824.2",0.0,"17,582.4",0.0,"175,824.0",0.0,"175,824.2",0.0,"175,824.2",0.0,"175,824.2",0.0,"179,021.0",0.0,"179,021.0",0.0,"179,021.0",0.0,"179,021.0",0.0,"179,021.0",0.0,"183,021.0",0.0,"183,021.0",0.0,0.0,0.0,"183,021.0",0.0,0.0,0.0,"183,021.0",0.0,"183,021.0",0.0,"183,021.0",0.0,0.0,0.0,"183,021.0",0.0
