,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,104.0,93.7,111.0,134.7,147.0,127.4,129.0,149.1,176.7,161.2,176.1,182.9,199.5,197.8,206.2,212.5,252.8,231.9,242.4,238.3,289.1,268.8,463.3,304.7,363.7,250.5,212.1,199.3,233.7,189.8,125.4,148.9,187.2,172.5,178.9,196.8,190.5,188.9,196.6,250.1,270.1,196.1,172.1,269.0,278.5,269.7,260.2,280.4
other current assets,0.0,176.5,168.1,228.2,212.3,188.0,192.8,217.4,219.9,108.6,57.9,57.5,57.1,56.0,59.1,59.6,60.5,55.5,60.2,54.3,50.1,50.3,50.4,29.6,30.4,26.6,53.0,58.1,63.7,60.5,42.8,49.5,35.0,24.9,26.0,43.0,80.0,59.0,51.8,104.5,68.6,70.5,94.2,107.8,72.4,64.1,62.0,33.2,38.5,34.8,39.2,5.8,67.8,56.7,49.8,5.4,68.0,7.6,10.4,12.8,81.4
other current liabilities,0.0,995.6,941.5,"1,315.8","1,310.4","1,234.5","1,240.3","1,287.5","1,326.7",681.4,112.7,117.7,0.0,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.8,0.0,0.0,0.0,46.6,0.0,0.0,0.0,54.8,0.0,14.2,0.0,214.0,16.0,67.7,25.7,150.2,8.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-44.6,-38.4,-38.4,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.9,0.3,7.5,9.8,-8.4,-7.9,-3.6,1.0,15.6,27.8,27.1,-11.6,-52.1,-82.6,-30.1,-19.2,-41.2,-85.7,-83.3,-24.6,-33.4,-9.4,1.5,-70.5,-107.5,-78.7,-120.8,-85.8,-82.1,-138.8
"other financing charges, net",0.0,0.4,-0.6,3.9,1.3,0.6,1.3,7.5,-2.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3,61.5,74.3,85.3,103.2,29.7,42.8,47.3,50.8,1.7,4.8,6.7,6.8,0.4,2.9,3.2,5.0,3.0,3.3,6.1,7.0,2.8,5.9,6.0,-4.2,8.6,6.2,5.0,8.9,16.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,126.2,126.2,50.5,0.0,129.3,128.0,23.7,146.0,144.3,142.2,30.7,161.9,162.8,164.3,41.4,193.2,194.9,197.7,54.8,217.3,283.5,348.6,69.8,360.9,356.6,363.0,101.2,388.7,420.3,443.7,0.0,468.5,481.4,505.0,0.0,538.9,557.9,568.1,0.0,599.1,604.0,613.5,0.0,624.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-3.6,5.7,-5.4,0.0,-0.7,11.6,13.5,-0.3,-0.2,-0.4,-1.0,-3.5,-4.1,-3.9,11.4,-4.6,-6.0,-5.9,17.0,8.0,-4.2,-7.4,18.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,158.6,0.0,0.0,2.2,-4.5,8.4,0.1,6.7,18.6,3.4,-6.5,1.7,-5.2,-4.5,-2.7,5.1,-3.8,4.1,8.2,1.6,0.4,-0.1,1.3,12.7,-3.6,7.1
"other investing changes, net",0.0,-54.4,1.4,-76.3,-8.8,-37.8,-56.6,-66.7,-6.5,-40.7,-1.2,-3.9,0.1,-6.6,0.0,0.0,-0.1,0.0,0.2,0.2,1.1,1.1,0.0,0.8,-2.8,-3.1,-3.5,-3.5,0.0,-3.9,-3.9,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,82.6,17.0,0.0,10.8,0.0,4.1,9.3,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.7,-30.7,-26.1,-8.5,-47.4,23.9,45.0,9.5,15.9,31.1,55.7,14.1,27.7,41.2,52.4,11.8,24.4,35.2,49.6,170.3,24.4,37.2,49.3,6.4,20.7,21.7,48.2,1.1
other non-current assets,0.0,475.3,480.9,535.1,547.9,557.7,577.4,553.2,563.7,562.6,71.6,63.6,64.4,69.7,72.9,81.0,75.7,93.3,94.6,97.2,95.9,96.6,96.2,121.8,125.5,99.2,100.4,105.8,108.0,108.8,112.4,127.1,158.5,170.7,194.1,192.0,230.8,231.1,223.3,274.1,84.3,82.1,82.4,44.5,43.6,47.7,49.5,50.7,52.1,53.0,63.0,55.8,52.7,58.0,61.4,82.0,90.1,100.1,104.5,96.0,100.1
other non-current liabilities,0.0,772.6,751.3,0.0,512.5,0.0,0.0,485.6,476.1,455.2,142.6,127.7,129.9,130.9,130.1,150.2,156.8,159.9,190.7,167.3,204.6,210.5,217.2,241.4,245.9,209.3,215.6,221.3,228.9,239.0,251.7,268.9,270.1,283.4,291.2,330.3,467.0,428.5,475.3,549.0,571.6,575.6,589.3,605.7,616.1,552.5,390.2,585.8,592.8,591.8,601.7,639.7,650.5,646.2,628.6,678.4,693.5,560.5,548.3,577.3,599.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0
other special charges,0.0,-27.5,0.0,0.0,0.0,0.0,0.0,-41.2,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0
payment of cash dividends,0.0,-75.5,-107.2,-137.4,-30.6,-60.5,-90.3,-120.1,-29.9,-59.8,-154.5,-7.2,-7.1,-14.2,-21.3,-28.3,-7.0,-13.9,-21.1,-27.8,-6.7,-13.3,-20.1,-26.8,-11.2,-22.4,-33.4,-44.7,-11.2,-27.8,-44.4,-60.3,-20.4,-40.3,-59.9,-79.5,-22.3,-43.9,-64.7,-85.2,-24.7,-49.2,-73.3,-96.8,-23.5,-50.1,-73.7,-98.2,-25.5,-53.6,-78.5,-103.4,-30.3,-62.7,-94.7,-126.1,-39.4,-76.1,-114.1,-151.3,-50.6
payout ratio,None,None,None,23,37,48,45,47,47,46,51,63,39,29,16,14,12,11,10,10,9,8,8,8,9,10,11,11,10,14,14,14,15,12,12,11,11,10,10,12,14,18,19,21,23,24,24,24,23,22,21,20,18,17,19,21,22,24,22,21,22
post-tax profit margin,0.0,0.0,0.0,12.7,13.1,14.3,14.1,13.0,13.3,11.9,12.8,26.3,17.8,26.4,26.3,26.6,27.9,28.4,28.6,28.2,28.8,29.7,29.8,29.2,28.9,28.1,27.8,29.6,29.4,30.4,32.3,32.4,33.0,33.3,32.6,37.0,35.9,37.7,36.4,31.1,30.7,26.7,26.7,26.1,24.7,23.8,22.9,22.7,23.1,23.4,24.5,25.3,26.1,27.6,27.2,25.3,25.4,24.4,25.0,25.6,25.4
pre-tax profit margin,0.0,0.0,0.0,20.7,21.7,23.7,24.2,23.2,23.9,22.1,23.5,47.2,32.7,47.4,47.3,47.9,50.2,51.0,51.3,50.6,50.9,51.8,52.1,52.7,52.1,51.9,52.8,53.6,53.5,54.0,54.4,54.0,54.4,54.7,54.2,61.9,60.6,61.0,59.2,49.4,48.0,43.7,42.8,41.6,38.9,37.0,35.4,36.0,36.8,36.5,36.3,35.2,36.0,37.8,37.6,36.8,36.7,36.2,37.1,37.5,36.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,122.1,0.0,0.0,0.0,72.2,0.0,102.2,58.5,47.3,0.0
price/cash flow ratio,0.0,0.0,0.0,9.7,10.5,10.1,17.2,18.1,17.2,17.7,24.7,23.4,18.4,26.6,27.6,26.9,25.1,27.6,24.7,20.9,20.3,21.8,21.6,22.8,26.0,23.3,25.6,28.2,25.6,26.1,26.6,30.0,33.2,23.6,27.6,24.2,20.6,18.2,14.6,12.1,12.3,14.7,14.8,8.9,10.7,12.9,10.3,13.5,14.2,9.2,10.8,10.6,12.4,12.5,9.7,11.4,13.9,12.2,13.5,14.2,14.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.27,153.95,73.25,40.58,24.50,21.11,30.40,57.40,54.55,778.00,467.00,115.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.78,81.22,31.55,29.09,26.01
price/free cash flow ratio,0.0,24.6,29.0,27.0,167.7,39.2,45.9,39.7,165.8,-35.3,-48.0,128.4,68.9,46.5,28.9,24.9,228.3,-71.1,2425.0,79.4,105.1,49.7,27.2,21.3,118.0,49.0,32.7,28.6,86.0,44.1,31.1,29.0,188.1,57.3,38.7,32.0,134.9,49.8,23.4,12.6,82.9,73.3,36.6,41.9,34.7,26.1,15.3,14.0,57.2,21.7,17.1,19.0,51.4,25.7,13.3,18.2,1403.3,60.9,28.7,18.0,83.3
price/revenue ratio,0.00,0.00,0.00,2.11,2.25,2.18,3.65,3.62,3.53,3.82,5.59,6.83,5.16,7.58,7.84,7.72,7.47,8.46,7.65,6.41,6.39,7.08,7.01,7.23,8.16,7.11,7.76,8.99,8.10,8.53,9.14,10.31,11.66,8.31,9.53,9.45,7.80,7.17,5.56,3.97,4.05,4.31,4.39,2.69,3.11,3.67,2.82,3.53,3.78,2.47,3.00,3.02,3.62,3.88,2.97,3.29,4.02,3.41,3.87,4.11,4.22
price/tangible book ratio,0.00,-9.92,-6.56,-7.25,-8.03,-6.77,-12.03,-12.21,-13.73,-15.51,-30.51,-13.96,-12.88,-19.71,-18.88,-19.54,-23.90,-21.82,-18.95,-12.22,-14.27,-22.72,-27.76,-38.32,-101.14,-68.79,-203.47,111.35,41.26,30.59,50.08,204.73,129.93,-76.70,-102.16,-255.78,-54.44,-32.74,-15.32,-8.79,-7.24,-7.67,-7.02,-3.27,-3.96,-5.16,-4.35,-5.98,-7.13,-4.98,-7.73,-6.49,-8.95,-13.22,-8.58,-7.03,-11.50,-10.44,-17.32,-23.51,-31.36
purchase of  short-term investments,0.0,-21.0,-38.3,-50.4,-9.9,-13.6,-17.6,-21.8,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-140.7,-324.4,-229.1,-338.8,-347.5,-414.0,-172.4,-177.7,-177.6,-191.4,0.0,-6.1,-6.9,-10.3,-0.3,-2.3,-10.7,-17.6,-7.3,-14.3,-24.0,-26.2,-5.7,-16.6,-28.9,-43.3,-13.0,-24.7,-47.8,-56.2,-5.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.8,1.0,0.8,0.9,1.0,0.7,0.7,0.5,0.6,0.9,1.1,1.2,1.6,1.5,1.6,1.2,1.4,1.6,2.3,1.7,1.9,1.2,1.2,1.4,1.0,0.8,0.8,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.8,0.8,0.8,1.5,1.3,1.5,1.7,1.5,1.1,1.4,1.4,2.1,2.1,2.4
receivables,0.0,425.4,375.3,445.2,518.2,441.4,426.0,454.4,508.0,332.2,87.8,101.0,123.7,117.5,112.4,148.4,158.4,177.6,151.7,178.1,223.2,237.2,207.8,270.3,281.5,295.8,285.5,358.4,364.6,379.4,336.8,421.8,422.8,424.6,359.6,475.4,499.3,484.0,393.1,443.6,405.4,415.2,348.7,421.8,403.6,407.6,378.9,444.9,427.0,389.1,410.6,497.5,503.4,492.6,400.5,489.8,589.2,530.5,549.6,653.6,637.2
receivables as % of revenue,0.0,0.0,0.0,23.0,26.5,22.4,21.5,23.0,25.7,18.2,5.8,16.8,14.7,16.8,15.3,18.6,18.7,19.4,15.6,17.4,20.9,21.3,17.8,21.7,21.7,22.0,20.4,24.9,24.3,23.9,20.4,24.4,23.7,23.0,18.7,23.3,22.9,20.9,16.8,19.6,19.2,21.3,18.8,24.0,23.3,24.0,22.1,24.8,22.9,20.6,21.0,24.5,23.6,21.8,17.6,21.5,25.1,22.2,21.6,23.9,22.6
receivables per day sales,0.00,0.00,0.00,82.85,95.46,80.76,77.39,82.96,92.52,65.45,20.99,60.37,52.91,60.52,54.91,67.06,67.24,69.92,56.17,62.66,75.10,76.85,64.06,78.06,77.98,79.20,73.55,89.71,87.64,86.08,73.48,87.69,85.45,82.81,67.41,84.01,82.46,75.28,60.37,70.69,69.28,76.72,67.61,86.50,83.81,86.48,79.53,89.12,82.43,74.04,75.67,88.14,84.98,78.47,63.30,77.31,90.25,80.04,77.80,86.18,81.48
receivables turnover,0.0,0.0,0.0,0.0,0.0,4.5,4.9,4.4,3.9,4.7,5.9,2.2,2.7,3.1,7.4,6.4,6.0,6.2,7.4,6.3,5.6,5.4,6.5,5.6,5.1,5.0,5.7,4.6,4.6,4.7,5.3,4.4,4.5,4.6,5.5,4.5,4.7,5.1,6.2,4.9,4.7,4.3,5.0,4.1,4.3,4.1,4.7,4.1,4.5,4.7,4.9,4.3,4.6,5.1,5.6,4.6,4.3,4.7,5.4,4.8,4.6
repayment of long-term debt,0.0,-450.7,-450.0,-414.6,-1.0,-1.0,-1.0,0.0,-86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-81.0,-81.0,-14.3,-107.7,-108.0,-107.1,-0.3,-0.6,-0.9,-1.3,-0.3,-0.6,-300.9,-301.3,0.0,0.0,0.0,-0.6,-0.4,-0.9,-601.6,"-7,138.7","-4,943.2","-8,106.4","-13,099.6","-15,624.3","-3,881.4","-7,383.7","-10,302.7","-13,762.9",-860.3,"-1,997.8","-2,918.4","-2,935.7",-1.9,-3.8,-7.5,0.0,-3.8,-7.5,-39.4,-71.3,-31.9
repurchase of capital stock,0.0,-27.9,-141.1,-220.2,-91.1,-215.6,-227.5,-237.9,-3.5,-3.5,0.0,-223.9,-96.5,-96.5,-195.3,-267.6,-31.1,-32.9,-143.2,-369.9,-50.5,-50.5,-114.5,-172.8,-30.5,-186.2,-221.3,-221.3,0.0,-19.2,-328.2,-691.7,-201.8,-775.8,-944.0,"-1,093.6",-442.6,-942.6,"-1,427.0","-1,738.4",-264.5,-327.9,-472.9,-592.9,0.0,0.0,0.0,0.0,-29.9,-99.9,-119.6,-223.6,-127.6,-127.6,-333.8,-333.8,0.0,-100.0,-125.1,-196.5,-91.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-298.9,-261.9,-240.9,-180.9,-144.9,-108.7,-105.9,-39.0,-0.1,-258.7,-223.2,-182.3,-133.9,-91.1,-39.3,26.3,98.0,158.7,221.8,307.0,401.3,480.1,558.9,651.2,743.5,827.9,939.3,"1,046.8","1,175.5","1,305.6","1,419.2","1,565.4","1,717.5","1,854.8","2,091.4","2,223.4","2,463.7","2,579.5","2,661.1","2,782.2","2,892.9","2,981.7","3,023.2","3,113.5","3,199.0","3,275.8","3,329.0","3,442.6","3,538.9","3,650.1","3,736.2","3,892.1","4,048.8","4,147.4","4,176.1","4,350.0","4,486.3","4,634.1","4,713.3","4,902.2"
revenue per $  plant (net),0.00,0.00,0.00,6.49,6.67,6.89,7.14,7.04,7.17,8.25,35.10,13.88,19.90,16.64,17.26,18.57,19.72,20.01,21.28,20.22,21.70,22.96,24.79,26.64,27.08,29.04,31.62,31.82,33.43,34.72,34.96,31.26,30.55,30.77,30.58,32.86,18.44,14.22,10.73,10.53,9.15,8.27,7.67,7.09,6.98,6.34,6.16,6.13,6.37,6.34,6.35,6.36,6.57,6.95,7.04,6.98,7.24,7.52,8.06,8.89,9.51
revenue per $ cash,0.00,0.00,0.00,21.35,27.56,25.75,27.99,17.42,28.24,33.34,66.63,5.06,8.50,4.25,4.22,4.88,4.77,11.65,13.91,25.65,18.51,13.68,6.49,4.63,3.53,4.05,3.10,2.37,1.93,1.70,2.24,3.56,3.59,8.27,6.82,4.99,7.53,6.40,5.57,5.30,6.20,5.13,4.23,7.14,5.07,4.32,4.06,3.79,3.76,3.89,2.46,3.08,2.96,2.41,2.67,3.00,2.88,2.90,1.67,1.56,1.60
revenue per $ common equity,0.00,0.00,0.00,-5.21,-5.31,-4.26,-4.57,-4.73,-5.95,-6.04,-5.77,-2.13,-2.60,-2.73,-2.49,-2.62,-3.37,-6.41,-5.39,-3.13,-3.93,-7.96,-12.95,-38.83,13.05,21.65,9.47,4.53,3.03,2.47,3.32,5.60,4.66,89.61,49.62,12.17,-31.10,-8.70,-3.85,-2.88,-2.33,-2.37,-2.08,-1.77,-1.87,-2.24,-2.61,-2.96,-3.44,-3.78,-6.35,-6.56,-9.20,-86.59,-12.38,-13.50,28.42,24.08,8.16,7.09,6.16
revenue per $ invested capital,0.00,0.00,0.00,-5.21,-5.31,-4.26,-4.57,-4.73,-5.95,-6.04,-22.96,34.42,-35.21,16.07,167.48,-194.32,17.41,5.81,8.14,682.20,38.07,6.92,5.57,4.65,3.25,3.71,3.12,4.53,3.03,2.47,2.07,2.84,2.61,5.76,5.67,4.36,9.48,67.88,-246.75,-12.30,-6.95,-27.13,-12.91,-7.18,-9.91,-232.42,18.81,12.84,9.20,7.81,2.11,2.21,2.16,1.88,2.24,2.27,1.93,1.97,1.32,1.37,1.36
revenue per share,0.00,0.00,0.00,5.64,5.96,6.11,6.16,6.13,6.11,5.64,4.64,1.88,2.67,2.21,2.36,2.58,2.75,2.94,3.17,3.22,3.62,3.72,3.92,4.19,4.34,4.55,4.72,4.83,4.99,5.27,5.59,5.96,6.13,6.55,6.86,7.31,7.96,8.67,9.07,8.99,8.61,8.00,7.74,7.47,7.36,7.18,7.25,7.59,7.87,8.08,8.34,8.80,9.36,9.88,10.26,10.25,10.46,10.73,11.41,12.23,12.63
revenue/assets,0.0,0.0,0.0,1.1,1.1,1.1,1.2,1.1,1.1,1.3,5.1,1.5,2.1,1.5,1.6,1.6,1.6,1.4,1.5,1.6,1.6,1.5,1.5,1.3,1.2,1.3,1.2,1.0,1.0,0.9,1.1,1.2,1.2,1.6,1.7,1.4,1.5,1.5,1.5,1.3,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,21.6,37.5,50.9,9.0,13.5,16.3,22.5,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,64.1,235.5,215.4,429.1,431.9,436.5,237.3,239.7,248.5,252.9,4.0,6.9,11.1,15.9,0.0,4.4,11.5,15.4,9.9,16.3,23.6,25.0,12.0,18.9,27.3,40.9,14.7,24.2,40.4,54.5,11.4
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,4.35,3.77,4.46,4.65,4.34,3.89,5.50,17.15,5.96,6.80,5.95,6.56,5.37,5.35,5.15,6.41,5.75,4.79,4.68,5.62,4.61,4.62,4.55,4.89,4.01,4.11,4.18,4.90,4.11,4.21,4.35,5.34,4.29,4.37,4.78,5.96,5.09,5.20,4.69,5.32,4.16,4.30,4.16,4.53,4.04,4.37,4.86,4.76,4.08,4.24,4.59,5.69,4.66,3.99,4.50,4.63,4.18,4.42
sales per employee,None,None,None,154760,None,None,None,161623,None,None,None,401533,None,None,None,468647,None,None,None,487286,None,None,None,542000,None,None,None,575320,None,None,None,597103,None,None,None,599147,None,None,None,627500,None,None,None,450103,None,None,None,449300,None,None,None,451556,None,None,None,373885,None,None,None,401515,None
