,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,22.7,24.9,32.8,30.7,26.5,260.7,279.4,91.6,46.7,148.6,132.9,151.1,80.0,188.3,253.6,334.7,234.3,395.6,452.0,474.2,244.7,542.9,532.2,474.4,201.7,483.8,663.9,686.1,311.8,625.6,576.4,647.1,356.5,696.4,677.1,642.3,232.4,605.8,621.3,582.3,234.7,592.5,664.2,657.5,326.1
price/cash flow ratio,0.0,0.0,0.0,0.0,24.0,15.3,0.0,0.0,9.6,0.0,5.9,5.3,7.9,7.5,9.1,9.6,9.1,12.1,9.5,9.6,8.5,8.0,7.2,8.4,7.0,6.6,5.7,6.7,9.3,10.8,11.3,13.6,11.4,8.0,7.8,5.8,2.6,3.8,4.5,5.9,6.7,6.5,5.9,6.5,5.6,5.8,5.4,3.6,3.8,4.6,5.9,5.5,5.7
price/equity ratio,0.00,0.00,4.76,3.25,2.70,3.10,0.00,2.56,3.50,3.42,2.66,2.48,2.84,2.94,4.15,4.68,4.76,6.71,6.07,6.17,5.45,5.06,4.99,5.30,4.23,3.77,3.61,4.02,5.30,5.04,5.47,5.40,7.34,5.12,5.65,4.22,2.48,3.34,4.55,5.23,5.56,5.68,6.06,5.95,6.40,5.85,5.98,3.67,4.19,4.43,7.29,5.67,5.08
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,-16.1,-34.3,-20.3,-11.9,-12.5,164.4,37.0,60.4,-173.1,93.8,168.3,271.2,-14.3,1324.0,147.2,137.3,286.8,45.7,29.2,59.0,226.2,46.7,28.9,16.2,9.5,1196.8,123.1,-643.6,-72.4,30.0,17.3,18.1,-99.4,33.2,30.2,68.3,-77.3,22.6,15.4,25.8,53.3
price/revenue ratio,0.00,0.00,0.00,0.00,4.07,4.33,3.97,3.07,3.96,3.73,2.78,2.50,2.71,2.62,3.16,3.34,3.22,4.49,3.75,4.02,3.54,3.38,3.00,3.40,2.78,2.51,2.13,2.54,3.11,3.41,3.27,3.53,4.84,3.30,3.10,2.09,0.98,1.23,1.54,2.14,1.91,2.00,1.61,1.69,1.77,1.75,1.58,0.99,1.18,1.47,1.38,1.42,1.49
price/tangible book ratio,0.00,0.00,22.38,5.29,4.53,3.42,0.00,4.31,5.75,6.77,5.31,4.19,4.76,5.49,8.81,12.47,11.66,13.56,12.08,11.42,10.49,9.08,9.28,8.99,7.49,6.33,6.20,6.46,8.47,7.20,8.35,8.72,11.94,7.96,9.23,6.85,4.41,6.54,11.11,10.97,16.43,14.05,21.05,19.84,65.22,33.70,55.94,16.62,18.82,14.33,245.71,26.55,15.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,-167.2,0.0,0.0,-215.0,-36.5,-45.4,-42.4,-114.4,-10.0,-18.0,-20.1,-37.4,-55.5,-56.1,-59.5,-61.0,-104.0,-221.0,-221.0,-221.8,0.0,-78.6,-105.7,-119.5,0.0,-27.9,-231.7,-519.1,-318.8,-379.8,-535.5,-672.3,-309.2,-371.2,-439.2,-523.0,-606.8,-917.2,-978.5,"-1,098.8"
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,-2.9,0.0,-21.2,0.0,0.0,-39.4,0.0,0.0,0.0,-0.6,0.0,0.0,-49.7,-109.4,0.0,0.0,-0.0,-51.7,0.0,0.0,-66.1,-66.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.3,0.3,0.2,1.7,1.6,1.1,0.0,0.6,1.3,1.1,0.9,0.4,0.6,0.7,0.3,0.4,0.5,0.5,0.5,0.5,0.7,1.0,0.7,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,1.1,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.5,0.6
receivables,42.4,49.1,38.5,47.5,38.5,23.2,0.0,31.8,108.9,150.7,179.9,54.6,198.1,74.1,87.2,317.2,312.9,335.9,332.7,368.6,452.9,449.9,499.9,536.9,615.0,635.7,562.7,738.3,646.5,629.9,663.3,714.2,722.2,681.9,658.7,593.5,472.9,426.1,516.2,655.2,723.0,800.5,810.6,883.3,965.5,"1,081.9","1,073.8","1,052.4","1,059.3","1,215.4","1,222.8","1,327.2","1,288.1"
receivables as % of revenue,11.8,0.0,0.0,0.0,7.2,3.9,0.0,4.0,12.2,15.5,16.6,4.5,14.5,4.8,4.7,14.5,12.3,11.5,10.3,10.3,11.7,10.9,11.2,11.3,12.3,12.1,10.2,12.5,10.1,9.2,9.1,9.2,8.8,7.7,6.9,5.8,4.6,4.4,5.7,7.7,7.4,7.5,7.1,7.3,8.5,9.3,9.0,8.5,8.6,9.8,9.9,10.8,10.4
receivables per day sales,42.60,0.00,0.00,0.00,25.87,13.92,0.00,14.29,43.87,55.65,59.69,16.22,52.38,17.11,16.97,52.30,44.25,41.57,37.18,37.02,41.94,39.11,40.35,40.62,44.18,43.65,36.85,44.97,36.46,33.17,32.65,33.25,31.50,27.61,24.81,21.04,16.62,15.85,20.51,27.69,26.50,27.11,25.65,26.45,30.78,33.54,32.30,30.72,30.96,35.29,35.52,39.00,37.29
receivables turnover,0.0,0.0,0.0,0.0,13.2,16.6,0.0,20.2,12.1,11.2,0.0,28.0,8.9,13.9,13.9,11.7,10.0,14.2,15.3,10.5,10.2,10.5,10.7,10.5,9.4,9.7,10.3,9.3,10.1,10.8,11.9,10.6,12.1,13.6,14.5,15.5,17.1,17.5,15.4,13.6,16.4,17.3,17.2,15.6,13.4,12.3,12.7,12.7,12.2,10.8,10.8,10.3,10.6
repayment of long-term debt,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,-9.5,-10.5,-68.9,-62.8,-709.6,-44.9,-483.0,-610.6,-947.8,-98.3,-207.3,-271.2,-499.6,-146.8,-571.0,-989.7,"-1,069.9",-40.5,-82.4,-120.8,-163.0,-436.7,-627.7,-717.8,-913.6,-116.0,-900.5,"-1,078.3","-1,858.5",-795.6,"-2,113.5","-3,188.3","-5,654.8",-109.5,-216.1,-260.7,-367.3,"-1,300.3","-1,424.6","-1,904.2","-2,048.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.9,0.0,-39.4,-121.8,-254.4,-423.1,-423.1,"-1,060.8","-1,059.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,181.8,201.1,215.5,244.1,258.2,289.4,0.0,399.9,462.6,506.5,572.9,653.0,738.2,818.4,835.5,991.2,"1,144.5","1,352.3","1,401.0","1,739.3","1,913.6","2,146.0","2,048.7","2,396.1","2,638.7","2,823.2","2,556.2","3,042.5","3,154.4","3,597.0","3,363.6","4,013.5","4,477.0","5,087.2","4,525.4","5,041.0","5,186.5","5,048.8","4,391.5","4,873.4","5,135.8","5,512.5","4,823.8","5,169.2","4,901.1","5,187.8","4,529.9","4,888.8","5,294.7","5,804.1","4,256.4","4,885.2","5,418.9"
revenue per $  plant (net),1.43,0.00,0.00,0.00,1.22,1.22,0.00,1.12,1.06,1.01,1.01,0.98,1.01,0.95,0.99,1.06,1.13,1.21,1.25,1.28,1.20,1.20,1.19,1.17,1.12,1.12,1.09,1.16,1.21,1.20,1.26,1.25,1.25,1.30,1.36,1.49,1.74,1.80,1.57,1.44,1.27,1.39,1.58,1.65,1.42,1.41,1.42,1.59,1.50,1.43,1.60,1.47,1.39
revenue per $ cash,35.83,0.00,0.00,0.00,7.06,23.75,0.00,46.66,4.07,21.17,9.70,11.25,39.29,13.37,16.29,14.83,28.17,10.43,11.11,18.62,14.18,5.85,7.00,10.11,64.01,43.96,10.26,37.39,29.02,10.62,9.63,12.17,13.01,16.09,8.21,16.19,9.68,9.89,5.84,2.23,3.89,4.66,4.68,5.56,12.17,9.72,9.78,8.37,6.66,12.85,14.07,16.29,17.16
revenue per $ common equity,1.04,0.00,0.00,0.00,0.67,0.71,0.00,0.84,0.88,0.92,0.96,1.00,1.05,1.13,1.32,1.40,1.48,1.50,1.62,1.54,1.54,1.50,1.66,1.56,1.52,1.50,1.70,1.58,1.70,1.48,1.67,1.53,1.52,1.55,1.82,2.02,2.53,2.71,2.96,2.45,2.91,2.84,3.75,3.51,3.61,3.34,3.79,3.71,3.54,3.01,5.28,3.99,3.41
revenue per $ invested capital,0.87,0.00,0.00,0.00,0.65,0.63,0.00,0.81,0.68,0.68,0.72,0.75,0.82,0.72,0.85,0.92,0.95,1.01,1.10,1.04,0.95,0.87,0.96,0.96,0.93,0.94,0.92,0.92,0.96,0.96,1.08,1.03,1.01,1.06,1.26,1.41,1.47,1.51,1.46,0.93,1.00,1.17,1.32,1.42,1.19,1.18,1.20,1.30,1.12,1.09,1.44,1.28,1.20
revenue per share,0.44,0.00,0.00,0.00,0.59,0.60,0.69,0.80,0.90,0.98,1.09,1.21,1.37,1.57,1.87,2.20,2.57,2.93,3.25,3.61,3.91,4.17,4.49,4.79,5.04,5.27,5.53,5.95,6.46,6.57,7.41,7.86,8.42,9.19,9.88,10.74,10.87,9.71,9.61,9.04,10.25,11.09,11.87,12.54,11.78,12.12,12.03,12.40,12.39,12.47,12.46,12.32,12.50
revenue/assets,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.0,0.8,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,44.0,0.1,2.9,846.1,859.1,4.3,7.0,7.5,7.5,14.7,14.7,43.4,64.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,200.0,230.0,236.8,286.3,0.1,0.2,6.5,82.7,25.3,26.4,27.3,29.2,55.2,55.9,266.7,267.5,0.0,15.0,55.0,55.0,0.0,15.0,58.5,642.2,110.2,119.4,451.0,577.6,177.8,351.7,690.9,788.0,51.3,121.8,870.7,993.1
sales per $ inventory,21.62,0.00,0.00,0.00,22.75,29.87,0.00,40.37,34.11,37.67,34.64,28.01,32.90,28.21,32.78,36.99,37.84,36.79,48.29,52.14,43.42,46.58,40.57,43.03,31.99,30.01,24.47,34.64,32.53,37.70,44.24,57.62,58.56,59.19,69.05,72.15,92.73,96.58,80.55,55.45,41.16,45.60,45.48,48.14,35.30,31.38,31.37,46.56,42.32,40.65,41.02,39.83,43.99
sales per $ receivables,8.45,0.00,0.00,0.00,13.92,25.85,0.00,25.20,8.21,6.47,6.03,22.20,6.87,21.04,21.21,6.88,8.14,8.66,9.68,9.73,8.58,9.20,8.92,8.86,8.15,8.25,9.77,8.01,9.87,10.85,11.03,10.83,11.43,13.04,14.51,17.11,21.67,22.71,17.55,13.00,13.59,13.28,14.04,13.61,11.70,10.73,11.15,11.72,11.63,10.20,10.13,9.23,9.65
sales per employee,314598,None,None,None,470335,None,None,None,179007,None,None,None,123325,None,None,None,138125,None,None,None,166217,None,None,None,181112,None,None,None,264632,None,None,None,237869,None,None,None,388919,None,None,None,271849,None,None,None,282960,None,None,None,212201,None,None,None,200326
shares out (common class only),817.3,817.3,817.3,996.7,903.5,996.7,996.7,996.7,996.7,991.7,996.7,996.7,991.7,991.7,991.7,991.7,991.7,991.7,991.7,993.1,993.1,993.1,993.1,994.0,994.0,994.0,994.0,994.3,988.7,"1,040.5",986.9,984.0,980.4,967.7,967.7,945.5,942.5,996.7,942.5,942.5,958.4,958.4,958.4,958.4,958.4,958.4,994.5,994.5,994.5,994.5,994.5,994.5,994.5
short-term debt,38.3,44.3,46.8,51.1,24.0,24.0,0.0,9.8,32.6,30.6,37.6,48.9,88.3,134.3,141.0,589.7,112.4,681.8,461.5,383.2,379.4,354.8,406.1,403.5,768.7,830.2,519.3,187.4,150.6,550.6,568.8,606.7,313.3,466.1,"1,000.0",990.4,"1,183.7","1,191.3","1,483.6","1,525.5",783.7,"2,333.3","1,717.9","1,461.7",264.9,"1,127.1",622.7,"1,087.0",289.8,869.0,"1,104.5",781.5,579.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.1,0.0,0.0,0.0,-127.9,-9.6,-1.7,-2.0,-5.7,-2.0,-580.3,-9.2,-35.9
tangible book value per share,0.04,0.08,0.10,0.48,0.53,0.76,0.00,0.57,0.62,0.54,0.57,0.72,0.78,0.75,0.67,0.59,0.71,0.97,1.01,1.27,1.32,1.55,1.45,1.81,1.87,2.09,1.90,2.34,2.37,3.11,2.90,3.18,3.41,3.81,3.32,3.27,2.42,1.83,1.33,1.76,1.19,1.58,0.91,1.07,0.32,0.63,0.34,0.74,0.78,1.28,0.07,0.66,1.23
total assets per share,0.83,0.86,0.93,1.13,1.22,1.16,0.00,1.38,1.74,1.95,2.04,2.18,2.30,3.09,3.26,3.82,4.26,4.46,4.57,4.90,5.62,6.34,6.74,7.03,7.59,7.86,8.62,8.54,8.67,9.11,10.07,10.54,11.19,11.50,12.51,11.86,11.09,9.72,11.62,14.70,16.47,16.39,15.98,15.07,15.11,16.09,15.47,14.30,15.40,15.92,14.60,14.60,15.06
total capitalization,410.1,420.8,448.5,814.0,824.4,958.6,0.0,986.9,"1,298.9","1,436.9","1,503.0","1,594.9","1,661.0","2,157.5","2,172.4","2,358.8","2,666.3","2,872.8","2,918.1","3,430.6","4,077.1","4,732.1","4,635.6","4,954.7","5,373.0","5,568.4","5,982.8","6,445.2","6,676.3","7,106.3","6,798.4","7,534.4","8,129.4","8,350.1","7,556.8","7,212.7","6,959.8","6,388.1","6,205.8","9,135.1","9,858.2","9,116.2","8,618.9","8,474.5","9,517.4","9,798.2","9,976.4","9,483.1","11,036.0","11,334.4","8,585.3","9,589.6","10,376.3"
total debt as % total assets,49.6,48.1,49.1,30.8,27.3,27.2,0.0,30.5,41.1,45.0,44.2,44.2,43.0,54.9,56.6,58.8,59.2,56.1,56.1,52.1,54.8,56.2,59.9,56.4,56.3,55.3,62.2,56.0,56.2,51.2,56.0,51.3,50.4,48.4,56.6,55.3,61.2,63.1,72.0,74.9,78.6,76.2,80.2,76.3,78.4,77.4,79.5,76.6,77.3,74.0,83.8,78.9,75.7
total debt/equity ratio,0.30,0.28,0.28,0.11,0.06,0.17,0.00,0.04,0.31,0.38,0.37,0.36,0.35,0.66,0.65,0.89,0.96,0.84,0.70,0.64,0.77,0.84,0.88,0.76,0.87,0.83,1.01,0.78,0.82,0.66,0.69,0.61,0.62,0.54,0.63,0.64,1.01,1.12,1.51,2.07,2.51,2.06,2.41,1.90,2.29,2.14,2.36,2.18,2.50,1.96,3.13,2.38,2.10
total non-current assets,595.5,616.4,682.4,722.4,771.3,868.5,0.0,"1,102.7","1,249.5","1,500.2","1,654.2","1,765.2","1,925.0","2,362.5","2,667.5","3,139.8","3,384.9","3,499.1","3,652.7","4,034.0","4,540.2","4,780.9","5,098.0","5,451.4","6,254.5","6,433.7","6,739.3","6,892.1","6,944.8","7,372.2","7,590.0","8,400.4","9,020.0","9,240.9","9,419.1","9,121.9","8,079.6","7,507.2","7,977.0","8,181.3","11,385.8","11,265.6","10,690.4","10,183.3","11,361.4","11,687.3","11,714.1","10,737.0","11,480.6","12,090.6","10,610.7","11,343.6","11,938.9"
total ordinary shares,"16,345.3","16,345.3","16,345.3","19,933.3","18,069.7","19,933.3",0.0,"19,933.3","19,933.3","19,834.0","19,933.3","19,933.3","19,833.6","19,833.6","19,833.6","19,834.0","19,834.0","19,834.0","19,834.0","19,861.2","4,965.3","4,965.3","4,965.3","4,969.8","4,969.8","4,969.8","4,969.8","4,971.4","4,943.5","5,202.6","4,934.3","4,919.9","4,902.1","4,838.5","4,838.5","4,727.7","4,712.6","4,983.3","4,712.6","4,712.6","4,792.2","4,792.2","1,916.9","1,916.9","1,916.9","1,916.9",0.0,0.0,"1,988.9","1,988.9","1,988.9","1,988.9","1,988.9"
total revenue,0.0,102.0,120.0,146.1,167.5,166.3,0.0,262.6,258.5,247.6,316.3,388.5,409.3,446.1,606.0,722.4,771.7,808.7,918.2,"1,086.4","1,079.7","1,057.0","1,236.6","1,384.7","1,332.7","1,288.7","1,492.0","1,797.7","1,805.9","1,741.4","1,968.6","2,216.0","2,326.4","2,379.2","2,635.5","2,812.3","2,418.3","1,809.0","2,022.4","2,267.6","3,724.5","2,614.4","2,771.9","2,910.8","2,995.1","2,934.0","3,128.3","3,274.7","2,981.7","3,013.8","3,122.2","3,132.1","3,167.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.6,3.6,3.6,3.6,2.7,2.7,2.7,13.5,2.4,8.0,8.0,9.8,12.7,16.2,29.0,144.8,51.1,270.7,0.0,270.7,270.7,191.1,191.1,76.5,76.5,152.9,76.5,0.0,0.0,155.0,155.0,155.0,155.0,155.0
treasury stock,0.0,0.0,0.0,-10.2,-10.2,-10.2,0.0,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-7.4,-7.4,-7.4,-7.4,-5.5,-5.5,-5.5,-5.5,-4.9,-114.8,-114.8,-154.2,-235.7,-368.4,-791.5,-791.5,"-1,357.3","-1,426.8","-1,426.8","-1,426.8","-1,426.8","-1,054.9","-1,054.9","-1,054.9","-1,054.9","-1,054.9","-1,055.0",-992.1,-992.1,-992.1,-992.1,-992.1,-992.1,-992.1
working capital,-65.9,-76.1,-115.1,191.6,147.2,90.2,0.0,-2.5,174.4,112.5,43.5,23.8,-65.9,139.7,-187.9,-498.6,-457.5,-375.0,-477.3,-327.8,-189.0,231.1,-178.0,-227.7,-631.6,-645.3,-553.9,-260.1,-91.2,-110.8,-693.6,-692.9,-664.8,-682.4,"-1,669.4","-1,715.9",-938.4,-792.1,"-1,437.1","1,345.3",137.0,-283.1,-269.4,32.0,-38.5,-82.9,-567.7,-183.1,272.8,36.7,"-1,311.1",-985.7,-692.8
working capital as % of price,0.0,0.0,-6.3,7.5,6.7,3.5,0.0,0.0,5.0,3.0,1.3,0.7,-1.9,3.4,-3.2,-6.8,-5.6,-2.9,-3.9,-2.3,-1.4,1.6,-1.3,-1.4,-4.6,-4.9,-4.8,-1.7,-0.4,-0.5,-2.9,-2.5,-1.7,-2.3,-5.6,-8.1,-9.4,-6.6,-10.3,7.4,0.7,-1.4,-1.5,0.1,-0.2,-0.4,-3.0,-1.5,1.8,0.2,-7.7,-5.7,-3.8
working capital per share,-0.08,-0.09,-0.14,0.19,0.16,0.09,0.00,0.00,0.18,0.11,0.04,0.02,-0.07,0.14,-0.19,-0.50,-0.46,-0.38,-0.48,-0.33,-0.19,0.23,-0.18,-0.23,-0.64,-0.65,-0.56,-0.26,-0.09,-0.11,-0.70,-0.70,-0.68,-0.71,-1.73,-1.81,-1.00,-0.79,-1.52,1.43,0.14,-0.30,-0.28,0.03,-0.04,-0.09,-0.57,-0.18,0.27,0.04,-1.32,-0.99,-0.70
working captial as % of equity,-19.2,-21.0,-29.8,24.6,18.4,10.7,0.0,-0.3,17.1,10.6,3.8,2.0,-5.1,10.1,-13.4,-31.9,-26.5,-19.3,-24.0,-14.1,-7.5,8.4,-6.6,-7.5,-19.2,-18.5,-17.1,-7.0,-2.4,-2.4,-15.9,-13.7,-12.2,-11.9,-31.8,-34.2,-23.1,-22.2,-46.9,38.7,4.1,-7.6,-8.9,0.9,-1.2,-2.4,-18.0,-5.5,7.8,0.9,-55.8,-32.1,-19.0
