,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
inventories,464.5,483.0,499.4,476.0,489.0,510.5,528.3,504.4,620.5,657.4,682.1,699.8,750.1,838.2,847.1,807.0,952.4,"1,010.8","1,308.1","1,198.6","1,324.9","1,381.7","1,438.2","1,274.6","1,393.0","2,641.4","2,662.8","2,301.6","2,483.3","2,521.8","2,703.4","2,416.5","2,660.4","2,802.3","3,576.4","3,237.6","3,662.3","3,752.1","3,868.2","3,656.1","4,066.1","4,775.3","5,241.8","5,142.1","5,732.8","6,724.9","7,724.3","7,863.5","8,996.6","8,909.0","8,725.0","7,831.5","8,305.6","7,705.2","6,720.5","4,500.4","4,574.2","4,544.7","4,775.6","4,500.1","4,501.7","4,342.0","4,221.5","4,088.0","4,101.0","4,162.1","4,274.3","4,169.6","4,296.8","4,301.6","4,265.0","4,360.5","4,667.5","4,799.3","5,035.7","5,071.7","5,612.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,300.7","2,351.3","2,368.0","2,006.5","2,348.6","2,945.8","3,292.2","3,140.5","3,537.6","4,346.1","4,937.9","4,625.6","5,129.9","5,395.0","5,415.7","4,447.7","4,232.8","3,644.8","3,175.9","2,180.7","2,268.3","2,222.7","2,248.4","2,080.3","2,016.3","1,726.8","1,549.7","1,503.3","1,606.0","1,604.3","1,636.1","1,491.3","1,629.8","1,523.1","1,437.5","1,334.7","1,429.9","1,560.3","1,693.2","1,625.0","1,945.4"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,662.8",0.0,"2,483.3","2,521.8","2,703.4","2,416.5","2,660.4","2,802.3","3,576.4","3,237.6",7.2,0.0,"1,500.2","1,649.6","1,717.6","1,829.5","1,949.6","2,001.6","2,195.2","2,378.8","2,786.4","3,238.0","3,866.7",336.9,293.9,372.3,463.1,406.7,371.0,819.7,771.4,708.3,699.4,678.3,638.4,620.6,608.1,594.2,494.9,475.4,464.0,"2,678.3",436.8,425.8,400.9,389.3,379.6,366.2,327.0,326.9,325.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,354.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,177.1","3,015.4","3,011.4","3,609.8","3,653.7","3,173.6","1,500.1","1,534.4","1,613.7","1,827.8","1,741.4","1,847.1","1,994.6","2,063.6","1,990.4","2,000.1","2,082.5","2,174.2",0.0,"2,230.2","2,352.7","2,426.6","2,636.5","2,858.1","2,872.8","3,015.4","3,119.8","3,341.1"
inventory as % of revenue,62.6,59.8,59.4,58.2,60.6,63.1,64.9,57.9,67.8,68.2,63.2,59.2,61.1,65.5,64.0,61.9,64.2,59.3,66.7,49.6,51.6,49.8,48.4,40.9,44.0,77.7,67.3,48.9,48.0,45.1,46.6,40.1,43.1,44.1,53.9,44.2,47.6,45.5,44.7,41.0,44.3,50.7,53.0,48.9,51.9,57.8,62.3,56.7,61.2,54.5,51.2,48.1,52.5,54.6,54.7,44.2,54.1,67.7,87.2,98.4,109.6,112.2,121.2,131.1,132.3,137.7,136.7,135.6,140.5,143.0,142.0,140.9,143.1,140.0,135.8,123.6,128.4
inventory turnover,1.4,1.5,1.4,1.5,1.4,1.3,1.3,1.5,1.4,1.4,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,2.1,1.9,2.0,1.9,2.2,2.0,1.5,1.7,2.3,2.3,1.9,1.8,2.2,2.0,2.0,1.8,2.2,2.0,2.1,1.9,2.2,2.0,1.9,1.9,2.0,1.9,1.7,1.6,1.8,1.7,1.8,1.8,1.9,1.7,1.7,1.7,2.0,1.7,1.5,1.2,1.1,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.7
invested capital,785.3,796.2,812.6,916.0,930.4,895.4,909.9,944.4,"1,080.8","1,149.8","1,184.9","1,205.2","1,294.3","1,411.9","1,458.3","1,013.8","1,168.6","1,237.0","1,451.9","1,281.2","1,456.1","1,499.2","1,540.1","1,658.2","1,502.9","3,133.1","2,772.2","2,483.2","2,567.6","2,885.7","1,494.8","3,164.5","3,246.3","1,863.2","3,642.9","3,814.5","4,599.9","4,299.7","4,514.7","4,816.0","4,810.3","5,074.1","5,687.1","6,074.0","6,164.4","6,604.9","7,499.6","7,844.2","8,680.0","9,907.0","9,709.8","9,464.1","9,254.6","9,029.2","8,220.9","6,659.0","6,254.4","6,177.4","5,964.8","4,887.0","5,041.5","5,423.6","5,216.4","5,204.8","5,118.1","5,525.2","5,345.0","5,737.1","5,769.4","5,756.2","5,798.1","6,059.2","6,195.7","6,647.0","6,943.3","7,419.8","8,001.5"
issuance of capital stock,0.7,0.7,0.7,0.8,0.5,0.7,0.7,1.0,0.6,0.7,0.9,1.0,0.9,1.5,2.1,2.8,2.8,20.5,40.9,41.3,0.0,0.5,2.0,3.3,0.1,1.3,2.4,5.6,7.2,16.3,18.9,19.8,5.9,15.6,17.0,19.3,1.6,7.8,14.3,18.2,3.1,11.6,13.1,14.5,23.8,29.2,35.3,38.1,22.8,28.0,29.4,31.1,17.1,19.9,20.1,21.6,0.2,0.2,0.2,0.2,0.0,123.8,221.1,221.4,-15.2,1.8,-34.0,2.2,-6.1,-12.4,-28.3,-34.2,6.1,12.1,16.3,-18.2,20.4
issuance of debt,83.4,90.5,104.4,202.7,60.7,112.2,244.6,173.1,128.2,280.2,301.6,330.9,118.3,188.4,182.5,212.7,154.1,213.0,441.4,486.2,268.3,309.9,307.1,268.8,230.2,"1,251.6","1,140.1",872.9,18.8,230.5,224.4,490.0,0.0,0.0,62.4,176.2,341.7,341.7,341.7,341.7,0.0,298.5,743.3,905.6,0.0,437.8,"1,002.5","1,225.7",535.7,682.6,565.1,500.1,5.3,32.3,340.2,32.2,0.4,0.9,1.0,3.5,14.0,408.2,409.9,412.3,1.2,527.7,528.2,"1,029.6",0.1,1.2,3.0,492.7,78.1,80.5,481.6,889.4,508.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.5,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.6,2.6,2.6,2.5,2.6,2.6,2.5,3.1,3.4,3.2,3.0,2.7,2.8,2.7,2.7,2.3,2.7,3.6,3.4,3.1,2.9,2.9,2.8,2.8,2.5,2.4,2.6,2.6,2.4,2.4,2.1,2.1,2.0,2.0,2.1,2.3,2.1,2.3,2.3,2.4,2.3,2.2,2.1,2.2,2.1,2.1,2.0,2.4,2.3,2.3,2.4,2.8,2.9,2.9,2.9,3.0,3.3,3.3,3.3,3.4,3.2,3.3,3.3,3.4,3.3,2.9,3.0,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,217.3","1,192.0","1,133.6","1,219.3","1,025.8",938.8,793.0,731.4,649.8,578.4,496.8,436.5,406.2
long-term debt,302.1,295.8,294.6,381.9,381.6,327.7,327.3,336.6,456.0,508.7,519.3,509.7,579.0,669.4,682.8,574.8,711.3,728.0,803.1,565.5,713.3,717.0,711.7,776.7,750.2,"2,079.1","1,656.1","1,254.7","1,291.6","1,496.8",0.0,"1,505.3","1,505.6",0.0,"1,643.0","1,585.3","2,266.1","1,798.2","1,521.7","1,552.2","1,531.8","1,594.1","1,998.7","2,021.0","2,002.9","2,337.4","2,780.3","2,592.8","3,125.2","4,140.8","3,779.0","3,762.7","3,479.7","3,445.7","3,123.6","2,836.9","2,573.5","2,637.8","2,532.9","2,264.0","2,574.1","2,941.6","2,810.4","2,761.4","2,682.9","3,051.3","2,843.2","3,128.2","3,129.1","3,104.3","3,127.6","3,362.8","3,472.9","3,469.6","3,671.6","4,005.1","4,505.7"
long-term debt per share,4.19,4.09,4.12,5.34,5.33,4.57,4.57,4.69,6.35,7.08,7.23,7.09,8.05,9.29,9.47,5.41,6.66,6.70,6.91,4.86,6.12,6.15,5.54,6.10,7.01,13.22,12.03,9.09,9.30,10.67,0.00,9.26,10.65,0.00,11.53,11.10,15.85,12.53,9.66,9.83,9.84,10.21,12.80,12.94,12.89,15.24,17.61,16.46,19.64,26.01,23.85,23.79,21.75,21.50,19.49,17.74,16.01,16.42,15.77,14.10,16.04,16.78,15.33,14.93,14.51,16.50,15.37,16.76,16.74,16.60,16.72,17.85,18.36,18.33,19.24,20.91,23.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.4,6.5,1.1,1.4,0.5,0.8,1.8,-1.3,0.2,-0.2,-9.0,4.9,-1.7,-6.5,0.0,0.0,-1.0,6.9,8.8,10.5,11.3,11.1,2.8,-4.8,-7.0,1.7,-15.7,-0.8,-0.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,72.5,91.1,73.0,55.4,52.0,56.3,19.4,28.5,22.6,40.7,175.0,165.7,164.3,158.5,171.4,144.5,543.2,555.0,566.7,585.4,592.6,607.4,609.8,607.1,600.5,602.5,586.7,586.4,573.8
net cash from continuing operations,10.3,58.1,76.6,101.8,8.9,-18.1,-17.5,-13.1,3.9,-33.8,-29.3,12.2,-54.0,-104.2,-110.0,-91.1,-60.4,-116.2,-105.7,63.2,-80.2,-105.8,-110.7,121.3,-61.5,-154.6,-25.2,479.4,-169.7,-286.5,-216.3,59.2,99.2,30.4,-172.3,204.6,-19.8,-128.6,-9.2,580.8,33.7,-299.0,-334.4,272.7,-210.9,-592.2,-873.0,323.0,-939.5,-610.2,-153.6,554.7,-501.7,-408.3,-106.2,444.5,844.5,766.8,854.4,"1,100.8",80.2,252.7,386.9,420.8,89.4,274.7,189.1,274.2,9.7,4.6,-115.6,-259.1,-132.4,-213.8,-490.5,-424.6,-321.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,154.0,158.8,149.8,193.6,197.1,193.1,191.3,189.3,217.6,216.7,218.1,221.3,226.4,238.4,239.1,8.6,8.7,9.8,11.9,14.6,0.0,0.0,6.1,5.9,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.2,0.0,0.0,0.0,313.6,0.0
net income (continuing operations),14.8,18.0,18.5,16.9,15.0,19.7,15.7,20.0,17.2,18.3,23.9,28.6,19.4,22.0,28.3,-19.1,16.2,25.6,35.1,67.2,27.9,39.6,45.5,59.8,22.2,36.4,61.0,109.5,51.3,97.0,106.7,162.9,71.9,106.0,142.2,225.0,106.3,160.3,201.6,283.2,139.3,201.4,225.2,379.7,193.2,233.2,337.3,581.2,258.1,324.7,206.7,-195.6,68.6,-244.2,-513.9,"-1,251.6",-88.2,-120.9,-89.0,-811.0,-155.9,-131.7,-171.6,35.6,-7.5,46.6,38.8,42.5,38.7,24.8,23.5,25.5,8.0,454.4,71.4,123.5,57.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,14.8,18.0,18.5,16.9,15.0,19.7,15.7,20.0,17.2,18.3,23.9,28.6,19.4,22.0,28.3,-19.1,16.2,25.6,35.1,67.2,27.9,39.6,45.5,59.8,22.2,36.4,61.0,109.5,51.3,97.0,106.7,162.9,71.9,106.0,142.2,225.0,106.3,160.3,201.6,283.2,139.3,201.4,225.2,379.7,193.2,233.2,337.3,581.2,258.1,324.7,206.7,-195.6,68.6,-244.2,-513.9,"-1,251.6",-88.2,-120.9,-89.0,-811.0,-155.9,-131.7,-171.6,35.6,-7.5,46.6,38.8,42.5,38.7,24.8,23.5,25.5,8.0,454.4,71.4,123.5,57.0
net income/loss,14.8,32.8,51.2,68.2,15.0,34.7,50.4,70.4,17.2,35.5,59.4,88.0,19.4,41.4,69.7,84.4,16.2,41.8,76.9,144.1,27.9,67.5,112.9,172.7,22.2,58.7,119.7,229.1,51.3,148.3,255.0,417.8,71.9,177.9,320.1,545.1,106.3,266.6,468.2,751.4,139.3,340.7,565.9,945.6,193.2,426.0,763.3,"1,344.4",258.1,582.8,789.5,593.9,68.6,-175.6,-689.4,"-1,941.1",-88.2,-209.1,-298.1,"-1,109.1",-155.9,-281.1,-452.7,-417.1,-7.5,39.1,77.9,120.5,38.7,63.6,87.1,112.5,8.0,462.4,533.8,657.3,57.0
net profit margin,7.9,8.1,8.6,8.3,8.5,8.7,8.3,8.1,7.9,7.4,7.4,7.5,7.4,7.3,7.4,6.5,5.5,5.0,4.7,6.0,6.1,6.1,6.1,5.5,5.3,4.8,4.5,4.9,5.0,5.7,6.3,6.9,7.1,7.0,7.3,7.4,7.5,7.7,8.0,8.4,8.5,8.8,8.6,9.0,9.0,8.9,9.3,9.8,9.7,9.2,8.0,3.7,2.6,-1.2,-7.2,-19.1,-24.8,-29.4,-28.3,-24.2,-28.7,-30.7,-36.5,-13.4,-8.9,-3.2,3.6,3.9,5.5,4.8,4.3,3.6,2.5,14.9,15.1,16.0,16.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.7,741.6,892.9,948.4,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,14.8,18.0,18.5,16.9,15.0,19.7,15.7,20.0,17.2,18.3,23.9,28.6,19.4,22.0,28.3,10.1,16.2,25.6,35.1,67.2,27.9,39.6,45.5,59.8,22.2,36.4,61.0,109.5,51.3,97.0,106.7,162.9,71.9,106.0,142.2,225.0,106.3,160.3,201.6,283.2,139.3,201.4,225.2,379.7,193.2,268.2,337.3,581.2,258.1,324.7,206.7,-195.6,68.6,-244.2,-513.9,"-1,061.4",-88.2,-120.9,-89.0,-811.0,-155.9,-131.7,-171.6,35.6,-7.5,46.6,38.8,42.5,38.7,24.8,23.5,25.5,8.0,454.4,71.4,123.5,57.0
normalized income per employee,None,None,None,43302,None,None,None,45361,None,None,None,46463,None,None,None,36723,None,None,None,35198,None,None,None,35542,None,None,None,32092,None,None,None,54069,None,None,None,57875,None,None,None,71074,None,None,None,80164,None,None,None,100776,None,None,None,47114,None,None,None,-252507,None,None,None,-235775,None,None,None,-108774,None,None,None,29474,None,None,None,27707,None,None,None,139206,None
normalized net profit margin,7.9,8.1,8.6,8.3,8.5,8.7,8.3,8.1,7.9,7.4,7.4,7.5,7.4,7.3,7.4,6.1,5.2,4.7,4.4,6.0,6.1,6.1,6.1,5.5,5.3,4.8,4.5,4.9,5.0,5.7,6.3,6.9,7.1,7.0,7.3,7.4,7.5,7.7,8.0,8.4,8.5,8.8,8.6,9.0,9.0,9.2,9.5,9.9,9.8,9.2,8.0,3.7,2.6,-1.2,-7.2,-17.2,-22.6,-26.6,-24.8,-24.2,-28.7,-30.7,-36.5,-13.4,-8.9,-3.2,3.6,3.9,5.5,4.8,4.3,3.6,2.5,14.9,15.1,16.0,16.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,502.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,628.6,842.2,770.7,769.5,768.4,784.2,796.1,612.1,612.6,614.4,600.6,285.2
number of days cost of goods in inventory,249,240,250,247,260,270,276,247,265,263,243,221,241,252,249,238,233,219,221,174,186,181,194,165,178,243,212,156,154,193,196,167,178,179,203,166,177,171,185,163,178,191,194,178,188,210,224,203,215,203,201,187,206,210,207,176,212,246,291,334,372,390,436,450,465,485,487,524,539,547,573,538,510,500,465,471,485
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,51.8,79.6,90.8,86.5,9.5,-29.0,-37.9,-47.0,11.7,-12.3,-42.4,-34.9,-17.2,-30.6,-46.1,-29.1,-5.7,-9.2,-11.1,-30.9,-3.1,-4.5,-12.6,-19.5,-4.2,-6.5,-9.7,-13.3,-4.1,-6.5,32.1,-14.9,-3.5,-4.5,-7.5,-31.9,-7.8,-15.7,-36.8,-71.0,-3.4,-11.9,-16.5,-77.6,-1.7,14.5,112.3,206.4,21.8,31.1,36.8,183.2,-77.1,-40.8,94.7,295.8,29.5,49.8,61.7,-57.0,-1.7,64.5,107.2,133.4,-0.1,10.2,-8.9,-22.5,-28.0,-39.0,-47.7,20.3,-18.6,-11.7,-16.9,10.1,-6.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,-77.6,-229.8,-5.8,55.2,49.2,25.9,2.1,24.0,42.6,35.3,19.9,68.3,89.2,144.7,68.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-24.6,-14.0,0.0,0.0,0.0,-35.9,-26.8,-27.6,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,560.3,0.0,589.3,554.0,574.6,587.3,353.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,172.7",0.0,0.0,"1,442.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,62.9,710.3,0.0,352.3,189.7,219.4,111.2,138.7,"1,099.4",0.0,0.0
other current liabilities,26.9,20.1,18.7,25.5,28.1,18.3,26.3,26.7,27.9,22.1,31.2,26.1,18.6,17.0,7.5,22.6,0.0,4.6,13.4,33.4,16.9,11.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.2,"1,288.2",518.4,0.0,404.6,393.1,832.5,367.1,189.5,0.0,0.0,0.0,0.0,611.8,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-14.5,-26.9,-24.4,-28.1,-30.1,-28.0,-26.1,-33.4,-31.8,-35.0,-36.1,-26.9,-25.3,-26.0,-21.1,-21.2,-17.1,-13.1,-16.3,-47.8,-44.7,-4.2,-3.4,-3.0,-2.0,-1.5,-1.1,-0.7,-2.1,-3.7,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,-0.1,0.1,0.1,0.0,0.6,0.6,2.0,2.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.2,-15.3,-33.8,-59.2,-64.2,-0.2,2.7,-35.1,413.0,-14.1,-30.1,100.9,102.6,1.3,37.5,-28.2,-41.3,2.0,-85.9,8.2,-48.5,0.3,0.3,6.0,-1.6,-171.1,-16.8,-50.9,3.4,-305.4
