,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,19.7,14.9,19.7,21.6,28.9,25.3,32.6,28.4,32.9,29.1,34.6,35.7,42.7,36.9,46.8,48.4,61.3,54.8,65.8,70.6,85.0,67.1,73.2,72.2,90.4,72.4,83.4,90.0,113.3,98.2,125.5,107.6,116.4,76.3,93.3,95.9,144.2,120.8,159.5,146.4,179.3,127.3,171.6,179.6,236.8,177.8,438.3,386.4,406.5,402.0,516.4,425.9,485.3,463.3,545.5,447.3,490.2,448.6,358.6,312.1,380.5,307.7,334.2,267.7,301.2,226.4,270.9,268.0,309.6,289.5,364.8,347.8,412.3,358.9,391.1,344.7,419.2,366.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,92.9,78.1,90.4,53.8,73.9,74.8,122.3,102.4,139.9,127.3,160.0,106.4,151.5,157.8,217.7,159.4,379.6,329.3,345.6,334.2,445.5,371.9,396.7,368.6,447.3,405.3,444.7,285.8,342.5,295.2,369.2,295.9,321.9,255.6,292.9,215.8,261.4,257.2,301.0,277.7,354.0,336.0,403.4,350.8,383.6,336.0,412.0,359.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.0,21.3,19.7,18.2,13.5,14.2,16.1,11.8,13.2,10.7,12.3,12.5,14.3,14.1,11.2,12.7,46.9,46.7,50.4,52.3,57.1,41.0,75.7,79.1,83.2,29.7,32.0,11.5,9.7,9.2,7.4,7.9,7.0,6.9,6.3,6.9,6.5,6.9,7.1,9.7,8.7,9.1,7.9,7.1,6.1,6.7,6.5,6.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6,8.1,6.3,4.3,5.9,6.8,5.8,6.6,6.4,8.4,7.0,8.3,5.8,7.7,7.9,5.7,11.8,10.4,10.6,15.6,13.7,13.0,12.9,15.6,15.0,12.2,13.4,6.8,6.4,7.7,3.9,3.9,5.4,5.2,2.0,3.7,2.9,3.9,1.4,2.2,2.2,2.6,1.0,1.0,1.3,2.0,0.7,0.6
inventory as % of revenue,19.7,13.8,17.2,17.1,21.3,17.3,20.4,16.4,18.3,15.6,17.9,18.4,21.5,18.0,21.8,20.9,25.4,21.2,23.6,22.3,24.5,16.9,17.3,16.3,19.8,15.3,17.1,17.5,21.1,17.4,21.0,17.5,18.2,11.6,13.8,13.6,19.2,14.6,17.6,15.0,17.3,11.6,14.5,14.2,17.5,12.2,29.3,21.7,20.5,19.4,23.2,18.0,20.4,18.8,21.4,18.4,19.8,18.2,14.8,13.8,17.2,14.6,16.3,13.5,15.3,11.7,14.4,14.6,16.9,15.7,19.2,17.8,20.9,18.0,19.6,17.1,21.0,18.7
inventory turnover,3.7,5.1,4.1,4.3,3.3,4.4,3.7,4.2,3.5,4.1,3.5,3.6,3.1,3.7,3.1,3.3,2.7,3.3,2.9,3.1,2.8,3.8,3.6,3.6,3.1,4.0,3.7,3.8,3.1,3.9,3.4,3.7,3.4,4.6,3.7,4.0,3.2,4.6,3.9,4.3,3.4,4.7,3.8,4.1,3.4,5.0,2.5,3.3,3.2,3.7,2.4,3.0,2.7,2.9,2.5,2.8,2.6,2.7,2.6,2.9,2.5,2.7,3.0,3.4,2.8,3.5,2.9,3.0,2.6,3.1,2.7,2.8,2.5,2.9,2.5,2.8,2.3,2.7
invested capital,49.0,52.7,54.7,57.3,59.2,65.5,68.2,72.2,74.2,80.9,83.8,83.3,84.1,88.2,97.5,105.2,105.3,115.2,122.9,145.4,151.4,160.9,166.4,176.4,176.5,185.7,233.8,234.9,244.1,259.2,270.6,262.9,259.8,281.6,298.5,316.3,407.0,443.4,468.8,561.1,577.3,612.2,727.5,751.5,796.9,923.2,"1,308.3","1,373.2","1,395.5","1,481.2","1,494.0","1,570.8","1,581.1","1,686.3","1,666.8","1,658.7","1,580.0","1,341.6","1,444.5","1,390.1","1,108.9",991.0,"1,174.2","1,368.0","1,306.2","1,293.6","1,236.8","1,311.4","1,288.5","1,244.9","1,272.3","1,334.8","1,304.7","1,307.4","1,277.1","1,304.5","1,305.1","1,295.3"
issuance of capital stock,0.2,0.7,0.8,0.9,0.2,1.6,1.7,2.6,0.3,2.5,2.6,2.7,0.5,0.6,1.3,2.8,0.0,0.4,1.5,2.6,4.9,7.0,7.3,7.6,0.4,3.2,3.3,4.3,1.7,5.6,5.8,6.1,0.3,2.4,4.5,4.6,3.7,7.0,10.4,11.3,1.1,6.8,7.9,9.7,2.2,3.5,7.3,8.2,2.2,4.7,6.5,11.2,4.7,7.0,12.4,14.3,2.8,6.3,11.3,11.6,0.5,0.5,0.9,0.9,0.5,2.9,3.4,3.6,2.8,3.1,4.1,4.1,0.8,0.8,1.3,2.2,3.3,3.8
issuance of debt,6.6,17.2,30.4,26.3,6.1,24.5,30.1,37.7,3.6,13.5,18.8,24.4,5.2,17.0,38.3,51.8,11.1,30.8,34.3,49.2,16.7,32.8,49.6,60.2,19.4,60.9,96.6,112.9,18.2,45.1,71.0,78.2,9.0,13.9,8.3,10.6,45.7,104.1,120.3,115.2,1.9,16.8,85.7,89.1,37.3,139.3,541.3,754.4,169.3,253.9,375.4,473.7,51.1,149.5,240.7,366.1,102.1,242.2,379.3,426.2,31.7,153.2,569.5,905.6,27.1,32.4,44.9,75.9,280.1,280.4,307.3,345.4,47.4,100.4,138.4,155.2,49.8,109.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,24.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,69.1,0.0,0.0,0.0,82.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,44.4,0.0,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,2.0,2.0,2.0,1.9,2.0,1.9,2.0,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.7,1.7,1.7,1.8,3.0,2.9,2.8,2.7,2.9,2.8,2.7,2.6,2.7,3.0,2.9,3.2,3.3,3.6,4.8,4.5,4.3,4.1,4.0,3.4,3.5,2.8,2.9,3.1,3.2,2.9,3.0,3.0,3.1,2.9,3.1,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,2.3,2.2,2.4,2.4,2.6,3.4,3.4,3.3,3.1,3.3,3.2,2.6,2.5,2.7,9.4,10.2,9.4,13.1,15.3,27.7,26.7,26.5,25.7,24.6,23.4,22.7,65.3,57.3,57.4,53.5,57.5,46.3,42.9,44.2,43.1,43.4,42.5,46.9,50.4,114.5,108.4,109.0,176.7,163.2,179.9,269.5,609.3,640.3,635.3,684.8,681.2,689.7,679.6,745.9,716.9,772.1,725.1,656.6,744.1,790.1,743.0,604.4,733.6,911.4,858.3,817.9,759.3,701.0,697.0,722.3,733.4,724.7,729.2,732.9,723.8,721.2,734.2,769.1
long-term debt per share,0.06,0.06,0.06,0.06,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.11,0.12,0.11,0.15,0.18,0.32,0.30,0.29,0.28,0.28,0.26,0.25,0.73,0.63,0.63,0.56,0.60,0.48,0.45,0.46,0.44,0.44,0.39,0.43,0.46,1.03,0.97,0.96,1.48,1.39,1.52,2.28,4.92,5.28,5.22,5.60,5.56,5.58,5.47,5.99,5.73,6.15,5.74,5.19,5.83,6.19,5.80,4.72,5.72,7.09,6.66,6.17,5.72,4.27,4.23,4.38,4.44,4.39,4.41,4.43,4.37,4.34,4.31,4.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2,1.6,0.5,0.4,-1.7,-0.5,-0.0,2.3,0.0,-0.5,0.4,0.7,0.0,0.0,-0.0,-0.6,0.8,1.2,0.3,1.1,1.2,1.7,0.3,0.2,1.7,0.7,-0.2,-1.2,0.5,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2,9.0,10.4,10.9,11.2,10.5,10.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.5,9.7,9.2,10.3,11.9,12.2,12.5,15.7,16.4,9.7,18.9,19.5,19.7
net cash from continuing operations,-4.8,-7.7,-5.8,-7.3,0.3,-3.9,1.3,3.7,0.9,-2.1,3.0,5.5,-5.5,-12.3,-6.5,-7.0,-1.7,-9.2,7.8,-1.1,-4.3,-7.7,7.8,4.6,3.2,-4.3,9.4,-4.1,-0.2,-1.3,-9.2,5.8,15.3,32.2,59.7,76.8,1.8,-11.5,22.6,36.6,35.4,41.4,74.9,130.6,14.0,3.9,53.8,-1.4,72.5,114.1,53.7,-8.3,64.3,116.1,123.2,103.4,52.4,-193.5,-154.8,-112.3,26.6,35.6,138.5,192.4,95.1,131.2,189.8,199.7,74.4,72.0,47.2,54.1,3.9,-17.7,-16.9,-13.5,23.3,-18.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,6.3,343.8,284.5,184.5,2.0,8.8,11.9,13.8,1.6,3.3,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.7,6.0,5.8,6.1,6.6,7.0,7.1,7.0,7.3,7.4,8.9,9.7,10.1,11.5,13.6,16.4,16.8,18.0,19.3,32.0,35.6,40.5,44.6,45.2,47.3,47.9,49.1,49.8,53.2,53.2,54.2,61.5,61.6,64.6,67.9,73.2,84.1,90.3,93.1,99.3,104.3,104.2,111.7,122.8,126.8,130.7,252.2,242.0,239.6,266.1,264.6,282.3,296.4,313.8,319.9,347.3,365.3,256.4,258.9,235.5,229.2,228.9,237.1,239.3,225.3,220.6,217.5,220.4,217.9,234.6,237.1,238.1,235.5,240.4,233.8,238.3,240.0,233.0
net income (continuing operations),0.9,2.8,1.5,2.0,1.5,3.6,2.3,2.6,2.1,4.4,2.5,2.6,1.7,4.8,3.0,3.1,2.1,5.5,4.1,6.4,3.4,9.7,5.6,7.9,4.1,11.3,6.7,9.8,3.7,14.0,8.0,2.4,3.1,13.5,8.8,12.2,6.6,22.6,11.9,17.4,9.2,27.8,19.5,24.9,14.2,34.7,24.6,33.6,18.6,3.7,5.3,65.3,2.5,-4.8,-7.9,-88.5,-14.7,38.7,33.1,-13.8,-65.9,4.9,3.4,-15.7,-4.6,10.0,8.4,-22.0,-15.1,-81.7,10.7,68.1,-20.9,-4.4,12.5,3.1,-30.6,-32.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-7.3,-244.9,-30.2,12.9,-128.6,-2.1,-2.1,13.9,0.1,0.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.9,2.8,1.5,2.0,1.5,3.6,2.3,2.6,2.1,4.4,2.5,2.6,1.7,4.8,3.0,3.1,2.1,5.5,4.1,6.4,3.4,9.7,5.6,7.9,4.1,11.3,6.7,9.8,3.7,14.0,8.0,2.4,3.1,13.5,8.8,12.2,6.6,22.6,11.9,17.4,9.2,27.8,19.5,24.9,14.2,34.7,24.6,33.6,18.6,3.7,5.3,65.3,2.5,-4.8,-7.9,-88.5,-14.7,38.7,33.1,-13.8,-65.9,4.9,3.4,-15.7,-4.6,10.0,8.4,-22.0,-15.1,-81.7,10.7,68.1,-20.9,-4.4,12.5,3.1,-30.6,-32.2
net income/loss,0.9,3.7,5.2,7.1,1.5,5.2,7.5,10.0,2.1,6.5,9.1,11.7,1.7,6.5,9.5,12.6,2.1,7.6,11.6,18.0,3.4,13.1,18.7,26.6,4.1,15.4,22.1,31.8,3.7,17.7,25.6,28.0,3.1,16.5,25.4,37.6,6.6,29.2,41.1,58.5,9.2,37.0,56.5,81.4,14.2,48.9,73.5,107.1,18.6,22.3,27.7,93.0,2.5,-2.3,-10.2,-121.1,-21.9,-228.2,-225.3,-226.3,-194.4,-191.6,-190.3,-192.0,-4.5,6.1,14.7,-6.3,-15.1,-96.7,-86.0,-17.9,-20.9,-25.3,-12.9,-9.7,-30.6,-62.8
net profit margin,4.7,5.1,5.3,5.6,5.8,5.9,5.9,5.8,5.9,6.1,6.0,6.0,5.6,5.7,5.6,5.4,5.4,5.3,5.3,5.7,5.6,5.9,5.9,6.0,6.0,6.1,6.1,6.2,5.9,6.1,5.9,4.6,4.3,4.1,4.1,5.3,5.5,6.1,5.9,6.0,5.9,6.0,6.2,6.4,6.4,6.4,6.6,6.0,5.6,3.9,2.8,3.9,3.2,2.8,2.2,-5.0,-5.9,-14.0,-13.9,-10.0,-18.0,-9.0,-9.3,-9.7,-0.1,0.3,0.7,-0.3,-0.9,-5.9,-5.6,-0.9,-1.2,2.7,2.8,-0.5,-1.0,-2.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,2.4,1.1,3.4,0.0,3.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.0,39.0,0.6,13.8,23.7,69.0,58.6,54.3,53.5,85.6,81.5,80.3,72.9,123.3,108.5,110.8,99.1,113.7,119.7,114.4
normalized income,0.9,2.8,1.5,2.0,1.5,3.6,2.3,2.6,2.1,4.4,2.5,2.6,1.7,4.8,3.0,3.1,2.1,5.5,4.1,6.4,3.4,9.7,5.6,7.9,4.1,11.3,6.7,9.8,3.7,14.0,8.0,2.4,3.1,13.5,8.8,12.2,6.6,22.6,11.9,17.4,9.2,27.8,19.5,24.9,14.2,34.7,24.6,33.6,18.6,3.7,5.3,65.3,2.5,-4.8,-7.9,77.9,-14.7,39.1,33.1,51.6,-65.9,4.9,3.4,-5.0,-4.6,10.0,11.6,-13.5,-15.1,-7.0,10.7,79.9,-20.9,-4.0,12.6,9.8,-27.5,-26.9
normalized income per employee,None,None,None,21914,None,None,None,30864,None,None,None,22807,None,None,None,16449,None,None,None,18182,None,None,None,22167,None,None,None,20408,None,None,None,14370,None,None,None,13923,None,None,None,17211,None,None,None,18706,None,None,None,13603,None,None,None,10110,None,None,None,7053,None,None,None,15636,None,None,None,-8167,None,None,None,574,None,None,None,10379,None,None,None,-358,None,None
normalized net profit margin,4.7,5.1,5.3,5.6,5.8,5.9,5.9,5.8,5.9,6.1,6.0,6.0,5.6,5.7,5.6,5.4,5.4,5.3,5.3,5.7,5.6,5.9,5.9,6.0,6.0,6.1,6.1,6.2,5.9,6.1,5.9,4.6,4.3,4.1,4.1,5.3,5.5,6.1,5.9,6.0,5.9,6.0,6.2,6.4,6.4,6.4,6.6,6.0,5.6,3.9,2.8,3.9,3.2,2.8,2.2,2.8,2.0,3.8,5.6,5.8,2.6,1.1,-0.3,-3.2,-0.1,0.2,0.6,0.2,-0.4,-1.3,-1.3,3.5,3.2,3.3,3.4,-0.1,-0.5,-1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,98,71,88,83,108,83,98,86,102,87,104,101,115,98,115,110,132,109,125,117,130,95,101,99,118,91,98,95,115,92,106,96,107,79,97,90,111,78,93,84,106,77,96,89,106,72,142,109,113,98,151,120,132,123,145,127,138,132,136,126,146,131,122,105,127,104,126,118,136,115,136,127,145,126,145,127,154,135
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.5,0.8,0.7,0.2,0.2,0.0,1.0,0.2,0.5,1.9,2.2,0.3,0.5,1.2,3.5,0.5,1.2,1.9,2.7,0.6,1.2,2.0,3.6,0.6,1.6,2.6,1.8,2.1,2.7,4.1,6.9,1.8,3.3,4.0,7.6,1.7,3.4,5.5,6.9,4.5,4.6,6.9,9.1,2.7,5.4,8.5,8.2,5.8,15.2,2.5,2.6,-1.7,-1.3,-0.7,2.8,0.5,-0.0,2.2,-0.5,0.5,4.1,3.6,7.0,-1.3,-3.3,-4.3,-4.1,-0.2,1.7,-3.2,-6.0,-1.3,-0.2,-2.3,-6.2,-0.0,1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,15.4,6.6,7.6,24.2,16.5,21.4,13.1,37.2,21.4,29.3,18.9,42.4,31.5,39.1,23.4,54.1,41.3,62.4,37.3,18.7,19.9,108.1,19.1,8.8,5.8,-49.2,-4.3,69.2,52.7,-5.2,0.3,30.5,22.6,15.1,19.0,35.9,34.4,34.3,13.0,-29.2,33.9,23.7,-2.5,17.7,27.6,14.2,-8.7,-12.4
other current assets,0.7,0.6,0.7,0.9,0.9,1.0,1.3,2.3,1.1,0.9,2.1,2.0,2.5,2.4,2.2,2.8,3.1,3.2,3.5,4.3,5.0,5.1,5.7,7.9,8.6,8.7,9.7,9.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,1.9,39.1,358.8,411.4,18.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.4,6.9,7.2,7.4,7.6,8.9,12.2,9.4,8.8,10.7,12.9,10.9,9.9,8.0,9.7,11.2,10.7,11.6,15.8,20.7,19.6,20.4,22.3,19.8,18.6,20.9,27.4,24.6,26.3,4.9,4.6,0.0,0.0,4.2,0.0,3.7,3.2,6.4,10.7,10.8,11.6,9.7,14.4,18.4,16.2,21.0,22.3,27.2,17.6,0.0,0.0,2.8,0.0,0.7,0.0,18.5,0.1,227.1,158.3,135.1,7.7,21.8,28.9,24.0,14.5,6.0,0.8,4.2,0.7,0.0,0.0,0.0,14.6,3.1,3.7,1.4,0.0,0.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-6.8,-9.3,-8.6,-12.1,-8.5,-11.1,-11.9,-11.0,-14.3,-10.5,-4.6,-6.4,1.8,6.1,11.7,19.9,31.8,26.1,25.6,34.8,45.3,44.5,30.7,30.1,29.5,51.9,-3.6,-1.9,-3.1,-13.2,-10.9,-23.8,-19.3,-26.8,-23.6,80.5,37.5,53.6,79.1,95.4,89.4,97.5,92.6,113.7,105.7,117.4,117.3,116.1,96.4,95.1,67.0,86.4,94.5,77.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-5.4,-14.7,0.0,-6.3,-6.3,-6.4,0.0,0.0,-11.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,85.5,0.0,98.5,105.0,112.9,0.0,140.4,149.1,157.4,0.0,181.2,184.5,198.4,0.0,225.6,239.9,364.4,0.0,379.6,421.4,435.3,0.0,482.0,517.4,528.0,0.0,580.0,476.2,491.7,38.5,461.3,471.7,498.3,42.7,472.0,470.2,468.5,40.3,479.9,502.1,513.3,40.2,491.4,240.4,495.2,0.0,484.4,485.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
