,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,1.1,0.9,1.2,0.6,2.0,1.8,1.8,2.1,1.1,0.8,1.6,6.4,5.5,6.5,5.4,5.6,5.1,4.1,5.1,4.5,3.7,3.2,4.1,4.0,4.4,4.1,5.1,3.1,3.0,1.5,1.4,1.2,1.2,1.2,1.4,1.0,0.8,0.9,1.1,1.3,1.2,1.6,1.8,1.7,1.7,1.5,1.6,1.5,1.5,1.5,1.3
receivables,15.8,13.0,15.4,17.2,21.7,17.4,17.6,18.8,22.3,19.3,26.8,26.7,27.0,23.7,27.5,29.9,28.8,24.3,29.7,35.5,34.6,30.0,39.9,40.9,35.9,32.9,38.5,35.0,44.1,57.3,83.7,87.4,86.2,86.4,92.0,86.5,76.6,81.5,81.6,87.5,80.1,73.7,82.0,90.5,82.8,103.2,116.6,114.1,124.8,120.9,124.6
receivables as % of revenue,0.0,13.3,0.0,15.1,16.8,12.8,12.4,12.8,14.4,11.5,14.4,13.1,12.6,11.0,12.7,14.0,14.2,12.1,14.8,16.8,15.1,12.4,15.8,15.7,13.4,12.1,13.8,12.2,14.8,18.0,23.0,20.5,17.8,15.8,16.3,15.5,14.1,15.6,15.9,16.8,15.2,13.8,14.9,16.3,14.8,18.1,20.1,19.1,19.8,18.7,19.6
receivables per day sales,0.00,47.77,0.00,54.35,60.52,46.13,44.56,45.92,51.91,41.55,51.85,47.32,45.35,39.48,45.60,50.31,51.03,43.69,53.16,60.44,54.46,44.79,56.75,56.58,48.37,43.62,49.53,43.76,53.38,64.76,82.82,73.64,64.06,56.88,58.68,55.89,50.85,56.22,57.13,60.55,54.79,49.75,53.63,58.57,53.23,65.34,72.48,68.58,71.46,67.37,70.58
receivables turnover,0.0,0.0,0.0,0.0,6.9,8.9,8.6,8.2,7.0,9.1,8.4,8.9,8.7,10.1,8.0,7.6,7.3,8.3,7.0,6.5,7.2,8.9,7.3,6.8,7.6,8.6,7.1,7.6,7.4,7.1,6.0,7.0,7.4,7.6,6.4,6.4,6.7,6.2,5.9,6.0,6.7,6.9,6.7,6.2,6.9,6.4,5.8,5.9,6.1,5.8,5.3
repayment of long-term debt,-10.0,-102.5,-40.3,-42.3,-42.3,-48.3,-3.0,-3.0,-29.1,-29.9,-5.5,-85.0,-85.2,-90.0,-0.3,-0.7,-0.9,-1.3,-0.4,-0.6,-0.9,-1.2,-0.3,-0.5,-0.5,-0.5,0.0,-7.1,-7.1,-7.1,-31.7,-34.7,-40.7,-62.1,-13.0,-23.0,-37.0,-46.0,0.0,-30.5,-57.5,-78.5,0.0,-20.0,-30.0,-40.0,-10.0,-18.0,-24.0,-32.0,-205.8
repurchase of capital stock,-0.1,-4.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.8,-0.8,-0.8,-0.8,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-18.6,-17.5,-17.6,-15.0,-11.6,-8.9,-5.6,-2.0,0.5,5.4,11.5,16.4,24.2,28.7,35.3,40.1,43.1,45.0,49.0,54.3,55.0,53.0,59.7,64.5,67.8,69.2,79.8,76.4,81.4,84.2,80.8,86.6,94.3,102.8,101.9,108.5,87.8,86.3,91.8,99.6,105.6,119.4,131.3,139.9,146.9,152.5,157.0,160.8,153.3,147.7,153.4
revenue per $  plant (net),0.00,2.67,0.00,2.93,3.14,3.07,3.04,3.06,2.65,2.59,2.90,3.12,3.27,3.39,3.19,2.86,2.44,2.17,2.05,2.10,2.30,2.47,2.60,2.68,2.90,2.95,3.12,2.85,2.88,2.77,2.30,2.55,2.83,3.28,3.45,3.50,3.46,3.40,3.47,3.62,3.65,3.64,3.74,3.80,3.88,3.90,3.84,3.83,4.01,4.28,4.22
revenue per $ cash,0.00,6111.88,0.00,131.98,2.95,3.13,3.79,3.66,46.52,36.31,84.36,2.04,1.90,1.81,2.92,2.68,2.61,2.24,2.55,2.55,5.82,5.20,6.50,5.88,4.78,3.81,1.90,3.53,3.10,9.52,25.44,21.35,24.20,24.78,37.38,29.33,18.37,13.78,9.13,11.39,12.24,23.31,10.65,15.05,13.46,15.58,60.74,53.81,57.99,31.86,62.63
revenue per $ common equity,0.00,0.72,0.00,0.82,0.69,0.72,0.73,0.74,0.77,0.81,0.86,0.92,0.93,0.92,0.88,0.85,0.80,0.78,0.76,0.79,0.85,0.90,0.90,0.90,0.91,0.90,0.89,0.92,0.93,0.99,1.10,1.26,1.41,1.56,1.47,1.41,1.43,1.37,1.34,1.33,1.28,1.25,1.24,1.20,1.21,1.22,1.20,1.24,1.31,1.34,1.30
revenue per $ invested capital,0.00,0.59,0.00,0.54,0.51,0.54,0.56,0.57,0.55,0.59,0.63,0.52,0.53,0.53,0.52,0.51,0.48,0.47,0.46,0.48,0.52,0.55,0.56,0.57,0.58,0.58,0.50,0.52,0.53,0.57,0.53,0.62,0.70,0.78,0.81,0.83,0.84,0.82,0.80,0.79,0.81,0.82,0.83,0.83,0.85,0.81,0.80,0.84,0.88,0.91,0.88
revenue per share,0.00,5.23,0.00,5.49,6.20,6.50,6.80,7.05,7.39,7.97,8.78,9.61,10.12,10.19,10.16,10.02,9.49,9.35,9.31,9.79,10.57,11.13,11.59,11.92,12.12,12.26,12.54,12.81,13.24,14.19,15.93,18.68,21.15,23.73,24.34,24.04,23.40,22.53,22.16,22.38,22.62,22.94,23.61,23.79,23.96,24.30,24.50,25.34,26.56,27.25,26.58
revenue/assets,0.0,0.5,0.0,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,10.3,10.3,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,8.5,5.5,9.1,0.0,0.0,58.0,74.7,10.4,19.2,26.5,53.8,15.4,79.0,110.0,133.6,2.6,7.5,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,7.17,0.00,4.91,5.01,4.67,4.50,4.80,4.79,4.79,5.68,6.23,6.97,7.57,6.92,6.49,6.09,5.88,6.23,6.28,6.33,5.34,5.25,5.04,4.88,4.70,5.14,4.50,4.34,4.43,3.87,4.56,4.90,4.87,4.79,4.79,4.69,4.89,4.85,5.14,5.02,5.26,5.36,5.05,4.86,5.18,5.15,5.27,5.66,6.06,5.38
sales per $ receivables,0.00,7.54,0.00,6.62,5.95,7.80,8.08,7.84,6.94,8.66,6.94,7.61,7.94,9.12,7.89,7.16,7.05,8.24,6.77,5.96,6.61,8.04,6.34,6.36,7.44,8.25,7.27,8.23,6.74,5.56,4.35,4.89,5.62,6.33,6.14,6.44,7.08,6.40,6.30,5.95,6.57,7.24,6.71,6.15,6.76,5.51,4.97,5.25,5.04,5.34,5.10
sales per employee,None,116834,None,None,None,117585,None,None,None,121405,None,None,None,151198,None,None,None,163362,None,None,None,180192,None,None,None,147761,None,None,None,130366,None,None,None,166507,None,None,None,170474,None,None,None,179242,None,None,None,173899,None,None,None,195220,None
shares out (common class only),18.8,18.7,18.7,20.7,20.8,20.9,20.9,20.9,20.9,21.0,21.2,21.2,21.2,21.2,21.4,21.4,21.4,21.4,21.6,21.6,21.6,21.7,21.8,21.8,22.0,22.1,22.3,22.5,22.5,22.5,22.9,22.9,22.9,23.0,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.4,23.6,23.6,23.7,23.7,23.9
short-term debt,4.1,3.0,0.0,9.0,12.0,13.0,13.5,13.5,4.3,8.8,3.3,0.5,0.7,0.9,0.6,1.2,0.8,1.0,0.9,1.0,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,30.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,-1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-4.4,4.5,-18.4,2.3,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-50.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1
tangible book value per share,-2.87,1.68,1.79,-0.22,2.26,2.48,2.83,3.08,1.15,1.51,1.99,2.34,2.76,3.03,1.01,1.31,1.52,1.65,2.00,2.30,2.50,2.47,3.01,3.46,3.69,3.99,4.70,1.04,1.28,-1.32,-4.42,-4.02,-3.71,-3.38,-1.71,-1.25,-1.93,-1.15,-0.80,-0.31,0.31,1.03,1.78,2.27,2.60,0.35,0.55,0.87,0.89,1.00,1.70
total assets per share,10.24,9.71,9.86,11.51,13.83,13.58,13.52,13.65,14.65,14.87,14.73,19.56,20.25,20.65,21.19,21.60,21.85,22.42,22.39,22.90,23.42,23.69,23.70,24.33,24.32,24.78,28.34,28.20,28.70,29.54,35.63,36.28,36.36,36.85,36.36,36.14,36.54,35.87,36.01,35.42,35.27,33.41,34.70,35.08,34.73,37.65,37.52,37.46,37.67,37.53,37.03
total capitalization,175.7,166.8,171.7,209.8,254.9,250.2,253.1,257.3,283.4,283.1,293.0,393.0,401.1,406.3,416.3,422.0,425.5,426.8,433.4,438.5,440.3,438.6,449.8,458.7,463.5,469.7,555.5,552.6,559.6,563.9,690.8,694.4,695.5,703.7,699.3,672.3,645.6,638.7,645.0,656.1,649.1,647.5,666.2,669.7,662.2,703.2,722.0,717.4,710.8,706.3,722.4
total debt as % total assets,72.1,25.2,26.4,41.9,35.1,33.4,31.0,30.2,34.2,33.8,30.5,46.4,46.3,46.3,45.8,45.7,45.6,46.6,45.6,45.8,46.7,47.6,45.9,45.6,45.2,45.3,50.1,50.7,50.6,51.4,59.2,59.2,58.8,58.7,54.5,52.9,55.2,54.3,54.1,52.3,50.0,45.1,45.2,43.4,42.9,47.0,45.5,45.4,46.1,46.0,44.7
total debt/equity ratio,2.34,0.25,0.26,0.58,0.43,0.39,0.37,0.36,0.42,0.41,0.37,0.77,0.75,0.73,0.70,0.69,0.68,0.67,0.65,0.64,0.63,0.63,0.61,0.59,0.58,0.57,0.76,0.77,0.76,0.75,1.09,1.06,1.03,1.01,0.82,0.78,0.78,0.76,0.76,0.67,0.58,0.52,0.50,0.44,0.43,0.50,0.49,0.48,0.48,0.47,0.48
total non-current assets,154.5,151.7,149.8,192.7,191.2,188.6,191.3,191.7,242.1,243.7,242.4,245.0,244.3,243.9,301.2,306.8,312.9,317.5,321.9,324.2,320.0,316.9,316.0,313.9,307.9,306.5,306.3,403.3,406.8,482.6,605.7,613.4,614.5,613.4,604.2,601.7,599.5,577.4,566.8,559.4,562.9,565.5,558.5,568.8,558.8,616.4,634.0,632.0,630.2,621.7,613.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,23.3,28.0,29.6,33.0,38.3,34.7,36.3,38.3,45.4,47.3,54.9,55.8,56.3,49.4,55.5,52.9,45.2,46.5,56.4,63.5,62.4,58.9,68.1,70.6,69.3,63.1,76.9,78.5,79.0,84.4,122.2,141.6,136.2,146.6,139.8,134.7,121.5,125.8,132.0,140.8,127.5,133.1,148.8,146.5,131.7,141.7,159.1,166.5,161.3,159.2,148.3
treasury shares,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
treasury stock,-0.1,-4.2,-4.2,-4.2,-3.1,-3.1,-1.8,-1.8,-0.9,-0.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.6,-0.6,-0.2,-0.4,-1.5,-1.0,-1.0,-1.0,-1.4,0.0,0.0,0.0,-0.5,-0.6
working capital,21.8,15.1,21.9,17.2,63.7,61.6,61.8,65.6,41.7,40.2,51.5,148.9,157.6,170.5,131.2,134.8,132.6,134.4,138.5,143.3,149.5,152.0,165.8,177.4,190.1,199.1,274.7,179.6,184.7,116.8,132.8,127.0,129.3,142.2,162.6,134.5,111.1,119.9,138.2,162.9,150.6,150.9,177.5,176.1,179.3,170.9,174.8,171.6,169.4,176.4,169.2
working capital as % of price,5.1,2.9,6.2,2.9,10.5,8.2,11.5,12.3,7.2,6.5,8.7,19.5,20.6,19.0,16.9,22.5,34.7,28.0,35.2,27.7,25.2,27.0,34.7,34.4,38.2,33.4,48.3,24.7,30.9,26.0,31.6,32.1,23.0,23.3,36.2,25.7,21.3,26.9,28.1,31.4,27.9,26.9,28.8,28.1,38.3,33.0,30.1,32.0,29.4,32.0,23.7
working capital per share,1.16,0.81,1.17,0.83,3.07,2.95,2.95,3.13,1.99,1.91,2.43,7.03,7.44,8.03,6.14,6.30,6.20,6.28,6.42,6.63,6.91,7.02,7.60,8.13,8.64,9.00,12.31,7.99,8.22,5.20,5.81,5.55,5.64,6.17,7.01,5.80,4.79,5.18,5.96,7.01,6.48,6.49,7.62,7.53,7.67,7.30,7.39,7.26,7.15,7.44,7.08
working captial as % of equity,40.5,11.1,16.2,12.4,34.1,32.6,31.6,32.9,20.7,19.4,23.7,67.0,68.5,72.4,53.5,53.7,52.1,52.5,52.7,53.4,55.3,56.6,59.3,61.4,64.8,66.4,87.1,57.5,57.9,36.2,40.0,37.5,37.7,40.5,42.4,34.1,29.3,31.6,36.0,41.5,36.7,35.4,40.0,37.9,38.6,36.6,36.2,35.4,35.2,36.7,34.6
