,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
long-term debt per share,0.00,0.00,0.30,0.66,0.04,0.31,0.04,0.04,0.04,0.04,0.04,0.04,0.41,0.78,0.94,1.04,1.21,1.57,1.31,1.02,1.17,0.96,0.66,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.88,2.79,2.70,2.31,2.15,2.01,1.92,1.76,1.59,1.37,1.17,0.96,0.63,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.03,0.04,0.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,2.9,6.0,3.1,3.0,7.3,4.3,4.2,6.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,-27.3,-30.9,-7.2,5.6,33.6,45.8,13.1,23.0,46.7,46.8,10.9,5.3,-0.6,-5.4,-12.8,-19.0,9.9,20.4,-4.0,23.6,63.5,90.9,23.1,46.1,64.4,84.9,10.1,18.9,54.8,83.7,13.9,16.0,45.3,66.9,29.5,34.9,88.3,125.1,35.7,47.9,90.7,133.5,56.8,73.7,125.3,165.2,32.0,67.0,144.4,218.6,72.4,147.8,239.1,285.4,46.8,74.3,109.3,149.9,41.9,80.3,145.3,210.0,46.2,74.1,145.2,234.3,89.4,135.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,28.1,39.0,43.5,47.7,49.1,49.7,59.2,61.7,70.7,77.5,89.4,100.6,104.2,106.8,107.9,110.5,115.1,116.4,117.1,120.2,121.3,121.1,118.9,117.2,114.8,112.7,111.2,108.9,108.0,106.9,106.0,104.8,104.3,103.3,101.8,102.9,102.0,102.2,101.8,104.0,108.7,122.1,123.5,127.4,127.3,127.6,125.4,123.9,124.3,128.9,130.3,131.4,132.0,131.9,132.3,135.4,139.7,143.6,142.9,147.5,147.6,148.8,154.9,158.2,162.6,174.6,187.6,201.6
net income (continuing operations),5.0,6.3,2.8,6.6,7.0,8.8,10.9,9.3,9.5,11.7,14.2,11.9,12.1,15.2,12.3,9.4,10.5,13.6,16.4,12.5,13.5,14.4,2.5,10.2,8.1,8.7,11.2,8.4,12.5,12.8,13.2,13.7,16.5,18.5,23.9,22.3,26.0,27.4,30.7,28.2,31.9,33.3,37.0,34.1,40.3,40.5,45.8,47.4,46.9,47.5,51.4,50.5,45.1,26.3,27.8,26.0,31.4,30.6,44.2,44.1,47.6,49.7,62.1,59.5,59.8,60.1,70.2,68.9,63.2,56.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,2.8,6.6,7.0,8.8,10.9,9.3,9.5,11.7,14.2,11.9,12.1,15.2,12.3,9.4,10.5,13.6,16.4,12.5,13.5,14.4,2.5,10.2,8.1,8.7,11.2,8.4,12.5,12.8,13.2,13.7,16.5,18.5,23.9,22.3,26.0,27.4,30.7,28.2,31.9,33.3,37.0,34.1,40.3,40.5,45.8,47.4,46.9,47.5,51.4,50.5,45.1,26.3,27.8,26.0,31.4,30.6,44.2,44.1,47.6,49.7,62.1,59.5,59.8,60.1,70.2,68.9,63.2,56.1
net income/loss,0.0,0.0,14.0,20.6,7.0,15.8,26.7,36.0,9.5,21.2,35.4,47.3,12.1,27.2,39.5,48.9,10.5,24.1,40.5,52.9,13.5,27.9,30.3,40.5,8.1,16.8,28.0,36.4,12.5,25.2,38.4,52.1,16.5,35.0,58.9,81.2,26.0,53.4,84.1,112.3,31.9,65.3,102.3,136.4,40.3,80.8,126.6,173.9,46.9,94.3,145.7,196.2,45.1,71.4,99.1,125.1,31.4,62.1,106.3,150.4,47.6,97.2,159.3,218.8,59.8,119.9,190.1,259.0,63.2,119.3
net profit margin,0.0,0.0,0.0,6.7,6.9,7.0,8.3,8.2,8.0,8.0,8.1,8.1,8.3,8.6,8.1,7.5,7.0,6.4,6.6,6.7,6.8,6.8,5.2,4.7,4.2,3.6,4.6,4.6,5.0,5.4,5.6,6.2,6.5,7.1,7.9,8.5,9.1,9.6,9.9,10.2,10.4,10.6,10.8,10.4,10.2,10.0,9.9,10.3,10.5,10.7,10.8,11.0,11.0,10.2,9.4,8.4,7.7,7.8,8.3,8.9,9.4,9.9,10.4,10.8,11.0,11.1,11.1,11.0,11.0,10.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,2.8,6.6,7.0,8.8,10.9,9.3,9.5,11.7,14.2,11.9,12.1,15.2,12.3,9.4,10.5,14.1,16.4,12.0,13.5,14.4,2.5,10.2,8.1,8.7,11.2,8.4,12.5,12.8,13.2,13.7,16.5,18.5,23.9,22.3,26.0,27.4,30.7,28.2,31.9,33.3,37.0,34.1,40.3,40.5,45.8,47.4,46.9,47.5,51.4,50.5,45.1,26.3,27.8,26.0,31.4,30.6,44.2,44.1,47.6,49.7,62.1,59.5,59.8,60.1,70.2,68.9,63.2,56.1
normalized income per employee,None,None,None,14507,None,None,None,19098,None,None,None,21500,None,None,None,20290,None,None,None,19965,None,None,None,14481,None,None,None,12867,None,None,None,19358,None,None,None,29554,None,None,None,40885,None,None,None,37812,None,None,None,45868,None,None,None,47852,None,None,None,30660,None,None,None,36035,None,None,None,48662,None,None,None,53255,None,None
normalized net profit margin,0.0,0.0,0.0,6.7,6.9,7.0,8.3,8.2,8.0,8.0,8.1,8.1,8.3,8.6,8.1,7.5,7.0,6.5,6.6,6.7,6.8,6.7,5.1,4.7,4.2,3.6,4.6,4.6,5.0,5.4,5.6,6.2,6.5,7.1,7.9,8.5,9.1,9.6,9.9,10.2,10.4,10.6,10.8,10.4,10.2,10.0,9.9,10.3,10.5,10.7,10.8,11.0,11.0,10.2,9.4,8.4,7.7,7.8,8.3,8.9,9.4,9.9,10.4,10.8,11.0,11.1,11.1,11.0,11.0,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.5,53.2,48.2,33.5,36.0,132.6,41.2,91.0,141.3,143.9,146.4,154.1,161.8,167.7,59.9,39.4,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,229,225,207,199,182,171,169,171,179,181,185,187,185,187,192,190,188,187,198,193,190,183,180,172,168,163,164,163,157,150,145,145,145,141,142,142,141,138,132,124,121,130,133,128,128,128,133,130,133,132,135,122,113,107,103,100,104,108,109,108,109,107,107,106
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,7.8,8.9,0.3,0.5,0.6,1.3,0.7,1.0,1.5,1.5,0.7,1.3,2.0,1.9,0.5,1.7,2.5,2.0,0.5,1.0,11.8,13.1,0.9,1.4,3.0,3.9,0.9,1.5,1.8,4.7,1.0,2.7,6.0,17.1,1.9,7.1,8.6,13.0,0.7,1.4,-0.9,-0.8,0.0,0.2,0.2,0.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,1.1,0.1,0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,14.1,18.3,14.4,20.4,20.0,20.9,21.6,26.9,30.0,37.9,35.9,41.9,43.9,49.0,42.9,51.5,54.1,59.0,56.2,69.2,69.6,75.4,76.7,78.0,78.6,84.8,78.1,74.4,43.2,45.2,41.8,51.0,49.9,70.4,70.5,77.2,80.6,98.1,93.9,96.8,96.5,110.9,108.0,102.4,90.6
other current assets,0.0,0.0,10.3,17.3,16.1,16.2,10.8,12.2,11.8,14.4,14.1,14.8,14.3,13.5,12.0,9.8,9.0,8.5,9.0,8.7,8.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,29.0,33.1,35.2,32.7,36.0,42.0,50.4,56.9,59.5,55.2,57.3,49.5,49.1,57.0,60.6,58.1,64.6,48.0,41.1,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.4,-0.3,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.5,-1.3,-1.3,-6.2,-5.9,-5.6,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.5,0.7,0.9,0.5,0.5,-0.7,-2.8,-3.7,-2.2,-2.1,-2.0,-2.9,-3.4,-2.7,-2.5,-2.2,-1.9,-2.1,-2.8,-2.5,-2.6,-2.4,-2.2,-3.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.3,0.0,-1.2,0.1,0.0,0.0,0.1,0.2,0.2,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.4,7.2,0.4,1.7,3.4,7.7,0.4,0.7,2.1,3.3,0.2,0.2,1.6,1.8,1.7,2.5,4.5,4.8,3.7,5.1,7.3,6.4,2.8,4.2,4.8,4.9,3.5,4.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.3,0.0,174.1,172.4,170.1,36.5,180.8,178.5,177.6,57.9,190.9,189.8,189.2,59.0,198.4,199.5,198.7,64.1,205.6,207.8,212.5,0.0,240.4,244.2,244.2,0.0,259.6,258.2,258.6,0.0,282.8,131.4,132.0,0.0,132.3,135.4,139.7,0.0,142.9,147.5,147.6,0.0,154.9,158.2,162.6,0.0,187.6,201.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.3,0.1,0.2,0.0,0.7,0.3,0.5,0.4,0.6,0.6,0.2,0.2,0.1,0.0,0.1,0.1,0.1,-0.4,0.0,0.1,-10.2,0.1,0.0,0.1,-0.0,-0.8,0.0,0.0,0.1,-0.0,0.1,0.2,0.1,0.0,-0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,-0.0,-0.0,0.2,0.1,0.0,0.0,-0.0,1.5,0.0,-0.0,0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1,-0.1,-0.0,-0.0,0.0,-0.0,-0.0,0.1
"other investing changes, net",0.0,0.0,0.0,-10.5,-1.0,0.0,-27.8,-33.9,0.0,0.0,0.0,-19.5,-6.0,0.0,0.0,-12.8,0.0,0.0,0.0,-9.4,-1.9,-1.9,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.0,2.6,4.8,6.1,5.3,3.1,6.4,8.1,9.6,4.0,8.0,9.8,13.4,2.1,5.7,6.6,10.6,0.7,3.8,5.7,10.1,2.6,5.7,9.1,13.9,1.9,5.0
other non-current assets,0.0,0.0,8.5,5.7,4.7,4.5,3.5,6.9,6.6,5.5,5.3,11.2,9.2,7.4,6.0,12.5,10.5,16.0,16.3,24.3,24.5,22.0,10.4,17.6,14.6,12.3,9.4,16.1,13.1,11.4,9.9,16.2,81.4,102.7,126.2,151.5,153.7,154.6,146.8,54.2,34.8,29.4,29.1,16.8,13.9,11.5,8.8,14.3,12.5,10.4,8.3,16.1,13.4,10.8,8.1,15.4,12.6,9.9,7.2,12.7,9.4,7.9,5.7,11.4,9.4,7.9,6.8,9.8,8.1,6.1
other non-current liabilities,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-62.0,-63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,-8.7,-14.1,-19.5,-6.9,-13.8,-22.1,-129.8,-8.0,-17.4,-26.9,-36.3,-9.4,-18.6,-30.4,-42.3,-11.9,-23.6,-35.0,-47.6,-12.4,-24.9,-37.4,-49.9,-12.6,-25.2,-37.9,-51.7,-77.2,-91.2,-105.2,-119.3,-15.7,-31.5,-47.3,-63.0,-18.9,-37.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,12,20,25,25,26,25,26,120,114,110,105,27,26,25,25,25,25,26,24,24,25,28,33,40,45,44,38,35,70,64,59,55,25,25,25,24,25,27
post-tax profit margin,0.0,0.0,0.0,6.7,6.9,7.0,8.3,8.2,8.0,8.0,8.1,8.1,8.3,8.6,8.1,7.5,7.0,6.4,6.6,6.7,6.8,6.8,5.2,4.7,4.2,3.6,4.6,4.6,5.0,5.4,5.6,6.2,6.5,7.1,7.9,8.5,9.1,9.6,9.9,10.2,10.4,10.6,10.8,10.4,10.2,10.0,9.9,10.3,10.5,10.7,10.8,11.0,11.0,10.2,9.4,8.4,7.7,7.8,8.3,8.9,9.4,9.9,10.4,10.8,11.0,11.1,11.1,11.0,11.0,10.8
pre-tax profit margin,0.0,0.0,0.0,11.2,0.0,11.6,13.7,13.6,13.2,13.2,13.4,13.4,13.7,14.2,13.4,12.4,11.5,10.6,10.9,11.1,11.3,11.3,9.4,8.5,7.6,6.6,7.6,7.6,8.3,8.8,9.1,10.0,10.6,11.6,12.9,13.9,14.9,15.7,16.3,16.5,16.9,17.3,17.5,16.8,16.5,16.2,16.0,16.6,16.8,17.0,17.4,17.6,17.5,16.4,15.1,13.6,12.5,12.6,13.4,14.2,15.0,16.0,16.7,17.3,17.6,17.7,17.7,17.5,17.5,17.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.7,7.9,7.7,7.8,6.7,8.6,7.6,9.4,12.0,11.7,12.2,15.1,16.4,18.5,16.4,16.8,18.9,15.9,16.5,20.5,21.3,18.8,20.2,19.9,20.7,22.2,18.4,18.6,19.2,16.2,14.0,15.9,17.2,14.7,17.0,18.7,20.5,21.5,22.4,19.6,22.5,26.3,31.9,34.5,29.3,33.5,38.8
price/cash flow ratio,0.0,0.0,0.0,41.8,0.0,37.5,31.3,32.8,29.0,33.2,34.7,26.0,27.4,19.2,21.0,11.0,10.3,18.4,24.5,16.1,14.8,15.4,19.4,21.2,24.5,32.0,24.2,16.4,20.9,19.6,20.2,21.1,24.8,25.4,22.6,22.7,23.7,19.8,17.4,18.5,19.8,23.1,21.7,17.3,15.8,16.4,19.0,17.1,13.7,12.0,15.7,14.1,9.7,9.5,12.9,16.3,21.0,20.3,20.8,15.9,19.8,18.9,19.2,15.6,16.8,18.4,15.9,14.8,15.3,18.1
price/equity ratio,0.00,0.00,4.95,5.84,5.16,4.40,4.54,5.00,4.62,5.46,5.80,4.43,5.03,3.60,3.70,1.80,1.63,2.75,3.79,2.58,2.42,2.48,2.52,2.58,2.61,2.93,2.51,1.83,2.43,2.38,2.46,2.81,3.28,3.46,3.37,3.43,3.79,3.36,3.35,4.39,4.63,5.33,4.90,4.12,4.02,4.38,5.12,4.70,3.82,3.73,4.70,4.44,2.89,2.50,2.89,3.08,3.46,3.35,3.62,3.11,4.27,4.27,4.40,3.90,4.18,4.54,3.99,3.67,3.68,4.17
