,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,135.5,138.4,134.4,151.5,158.7,137.9,120.6,125.7,112.0,118.6,106.5,118.1,127.0,136.5,141.7,143.9,157.8,155.3,140.4,157.3,181.8,176.2,145.9,153.5,181.2,184.4,150.0,144.5,156.5,189.3,180.7,170.5,196.1,203.3,205.0,209.8,203.6,219.5,193.7,170.7,157.1,156.1,146.2,120.8,137.2,143.8,154.1,153.8,149.3,164.2,162.3,159.6,189.7,212.5,179.1,154.0,146.8,161.9,163.2,163.0,190.7,210.4,200.6,190.0,228.5,243.1,234.6,247.6,243.5,233.8,207.9,224.1,233.6,254.9,199.3,205.7,227.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.4,10.3,10.0,11.2,11.6,10.1,8.7,9.0,7.9,8.3,7.4,8.0,8.5,8.5,8.4,7.7,8.4,8.1,7.2,8.0,9.4,9.1,7.4,7.7,8.8,8.7,6.9,6.3,6.4,7.5,7.0,6.4,7.2,7.0,7.0,7.8,7.1,7.9,6.5,6.2,5.3,5.3,5.4,4.5,5.1,5.3,5.5,5.1,4.7,5.0,4.8,4.6,5.5,6.2,5.1,4.4,4.2,4.6,4.7,4.8,5.6,6.3,6.0,5.7,6.7,7.0,6.7,7.1,7.2,7.0,6.2,6.7,7.1,8.0,6.4,6.9,7.6
inventory turnover,5.6,6.0,6.6,5.5,5.2,5.5,6.0,5.6,5.9,6.3,7.2,6.8,6.9,6.9,7.6,8.2,7.7,7.7,8.1,7.6,6.7,6.9,8.1,7.5,6.8,7.2,9.2,9.8,9.4,8.8,10.2,11.1,10.4,10.3,10.6,9.4,10.5,9.1,11.0,9.7,11.5,11.3,11.5,13.2,13.2,13.0,13.4,15.8,16.1,15.8,15.7,16.2,14.9,13.5,15.2,16.8,15.6,14.1,15.2,15.8,15.0,13.1,12.9,13.1,11.0,10.3,10.7,10.6,9.5,9.3,9.9,9.2,8.8,8.3,9.7,8.7,8.2
invested capital,"2,124.7","2,141.6","2,166.0","2,163.1","2,174.2","2,168.4","2,203.4","2,216.6","2,234.6","2,177.1","2,212.8","2,278.4","2,317.7","2,522.4","2,521.1","2,524.9","2,573.9","2,591.2","2,821.4","2,787.4","2,795.7","2,805.9","2,788.0","2,625.6","2,621.7","2,641.1","2,838.2","3,081.5","3,349.0","4,032.5","4,234.6","4,014.1","4,423.6","5,428.0","6,026.1","6,585.1","6,517.6","8,963.9","7,568.3","6,070.3","5,919.2","5,790.9","5,802.7","5,163.9","5,329.7","5,321.8","5,392.7","5,300.9","5,325.2","5,603.1","5,008.8","4,941.6","4,980.5","5,276.6","5,323.8","5,175.4","5,055.1","5,239.8","5,248.3","5,214.3","5,212.7","5,242.6","5,267.5","5,287.0","5,489.3","5,455.5","5,463.2","5,317.8","5,254.2","5,164.9","4,951.9","4,953.9","4,872.8","5,189.4","5,277.2","5,264.5","5,266.2"
issuance of capital stock,2.7,6.0,8.7,11.1,2.7,5.4,7.8,11.1,4.9,9.0,11.4,13.9,0.6,2.9,3.8,5.1,1.0,1.2,3.5,6.7,0.0,0.1,0.1,0.3,2.5,5.1,8.6,218.3,236.9,249.5,252.6,348.4,440.1,795.8,798.6,"1,008.2",2.6,4.6,135.8,136.6,4.8,6.5,8.0,10.2,184.3,190.9,194.7,16.2,1.6,3.8,6.3,12.5,3.6,8.4,9.8,14.0,1.3,20.0,20.9,21.8,1.0,2.4,3.5,5.1,1.1,3.0,5.6,7.8,1.8,5.4,6.6,7.0,0.3,3.2,3.2,3.9,3.9
issuance of debt,8.9,42.1,16.9,84.8,0.6,33.1,0.6,12.1,3.1,63.5,29.2,78.1,29.3,136.0,117.9,170.5,0.0,0.0,261.2,201.2,57.0,130.1,150.3,522.7,133.3,361.4,485.1,790.2,0.0,"1,048.9","1,255.9","1,255.9",0.0,842.7,"1,384.5","1,758.4",11.6,705.1,686.4,655.1,12.5,0.0,0.0,77.5,1.1,298.9,311.9,411.9,83.4,327.6,327.5,327.5,3.0,321.0,469.1,444.1,190.8,327.9,327.8,395.8,43.0,95.0,102.1,102.0,543.5,565.5,543.5,661.2,0.0,20.0,0.0,0.0,0.0,310.3,538.3,538.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.3,3.4,3.5,3.5,3.8,3.3,3.3,3.3,3.4,3.7,3.3,3.3,3.3,3.4,4.7,4.4,6.2,6.2,6.7,5.6,7.4,6.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.1,4.0,3.8,3.4,3.4,3.5,3.4,3.6,3.6,3.5,3.5,3.5,3.6,3.5,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,031.7","1,030.6","1,025.1","1,023.9","1,023.2",997.2,995.8,994.9,995.8,952.1,950.8,996.3,"1,023.0","1,087.6","1,082.4","1,080.2","1,110.5","1,108.1","1,303.6","1,279.6","1,277.1","1,275.3","1,268.8","1,207.8","1,215.1","1,214.5","1,359.8","1,374.6","1,373.7","2,016.5","2,160.0","1,842.5","1,808.3","2,423.0","2,955.8","3,324.3","3,318.5","5,937.7","5,066.8","3,743.5","3,604.7","3,606.2","3,601.5","3,880.0","3,868.1","3,803.1","3,809.4","3,709.2","3,708.0","3,956.6","3,318.7","3,212.6","3,211.3","3,460.1","3,454.4","3,158.4","3,062.1","3,212.1","3,206.6","3,206.6","3,205.2","3,205.2","3,201.7","3,201.6","3,384.8","3,318.6","3,312.8","3,148.1","3,070.3","2,949.1","2,690.0","2,687.3","2,598.7","2,895.1","2,981.0","2,972.7","2,972.7"
long-term debt per share,8.91,8.89,8.83,8.83,8.80,8.56,8.54,8.53,8.51,8.12,8.10,8.47,8.70,8.31,8.27,9.19,8.44,8.42,9.88,9.69,9.68,9.66,9.65,9.53,9.70,9.68,10.80,10.88,10.16,14.84,15.88,13.18,12.93,15.53,18.92,18.93,18.87,33.62,26.98,19.93,19.16,19.13,18.04,19.43,18.70,18.30,18.31,17.82,17.80,18.94,15.87,15.33,15.32,16.43,16.40,14.98,14.53,15.10,15.07,15.06,15.06,15.00,14.98,14.97,15.82,15.46,15.43,14.65,14.28,13.67,12.47,12.45,12.04,13.37,13.76,13.72,13.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.2,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,-23.4,-11.3,-14.1,-23.2,-18.4,-19.3,-18.5,-22.6,-23.6,-21.7,-19.2,-21.9,-19.0,-6.0,-22.7,-23.5,-20.3,-20.8,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.1,1.9,3.6,2.9,2.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.8,0.9,0.9,0.4,0.5,0.6,0.6,0.4,0.0,0.0,0.0
net cash from continuing operations,95.2,165.0,294.8,338.2,74.8,165.9,329.9,407.2,107.6,180.5,333.3,372.5,98.3,173.5,298.7,350.8,127.3,215.6,367.5,490.4,71.9,177.9,297.1,381.3,107.2,195.0,333.3,381.2,135.5,232.6,399.2,513.1,203.6,322.4,499.3,655.7,72.0,54.0,269.9,328.6,52.7,60.0,162.7,139.6,98.4,55.4,238.2,173.9,189.3,278.8,518.5,566.9,158.9,233.7,414.2,554.0,153.0,238.5,325.7,387.8,178.7,328.0,539.9,724.7,141.4,327.6,593.0,664.4,229.9,386.8,671.6,754.1,223.9,305.4,607.6,756.7,157.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,499.1","2,526.0","2,552.5","2,620.3","2,677.3","2,770.7","2,808.0","2,874.3","2,893.9","2,925.8","2,966.5","2,956.6","2,944.8","3,251.6","3,235.6","3,236.5","3,243.2","3,249.0","3,248.6","3,307.6","3,326.2","3,360.6","3,389.3","3,627.8","3,710.9","3,819.6","3,817.3","3,970.1","4,298.0","4,441.3","4,666.9","4,838.3","5,072.9","5,256.8","5,391.9","5,464.0","5,390.5","7,858.7","7,716.6","5,679.0","5,532.4","5,521.9","5,501.3","4,657.9","4,556.2","4,548.8","4,550.2","4,566.9","4,584.3","4,620.2","4,679.4","4,766.9","4,694.5","4,755.8","4,815.4","4,888.2","4,952.3","5,009.3","5,083.2","5,221.3","5,347.8","5,408.6","5,477.7","5,544.1","5,734.7","5,782.7","5,795.9","5,841.0","5,842.4","5,858.5","5,884.0","5,967.8","5,985.6","6,022.6","5,936.0","5,990.1","5,977.3"
net income (continuing operations),33.6,41.9,54.6,23.2,36.5,46.4,63.2,40.0,41.5,48.3,65.3,45.5,43.1,50.5,67.5,42.6,30.8,57.9,70.8,40.9,48.6,51.9,55.9,42.7,53.5,57.5,82.0,57.9,69.7,71.9,97.3,64.8,75.4,85.7,112.8,34.6,-19.3,-101.9,-19.2,-38.5,28.7,-82.5,53.1,-403.7,51.5,12.4,94.5,52.6,55.2,61.1,79.7,48.4,72.8,59.4,92.8,173.9,30.8,51.4,58.2,22.0,34.7,60.9,64.8,53.5,56.0,75.7,51.1,56.8,51.7,77.6,90.3,53.3,50.6,73.1,90.2,45.6,41.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-1.3,22.2,0.0,0.0,-16.1,0.6,0.0,-13.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,15.5,23.1,0.0,37.4,-786.7,-26.2,-25.7,-11.8,-83.9,-18.8,82.8,0.1,-0.6,0.0,1.4,0.0,0.5,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,-0.5,0.3
net income available for common,33.6,41.9,54.6,23.2,36.5,46.4,63.2,40.0,41.5,48.3,65.3,45.5,43.1,50.5,67.5,42.6,30.8,57.9,70.8,40.9,48.6,51.9,55.9,42.7,53.5,57.5,82.0,57.9,69.7,71.9,97.3,64.8,75.4,85.7,112.8,34.6,-19.3,-101.9,-19.2,-38.5,28.7,-82.5,53.1,-403.7,51.5,12.4,94.5,52.6,55.2,61.1,79.7,48.4,72.8,59.4,92.8,173.9,30.8,51.4,58.2,22.0,34.7,60.9,64.8,53.5,56.0,75.7,51.1,56.8,51.7,77.6,90.3,53.3,50.6,73.1,90.2,45.6,41.2
net income/loss,33.6,75.5,130.0,153.2,36.5,82.9,146.1,186.1,41.5,89.8,155.2,200.7,43.1,101.3,160.6,201.9,53.0,110.9,181.7,206.5,49.2,101.1,143.4,198.4,53.5,111.0,193.0,250.9,69.7,141.6,238.9,303.7,75.4,161.1,280.0,330.1,2.7,-99.2,-84.2,-909.4,2.5,-105.7,-64.4,-552.0,32.7,127.9,222.5,274.5,55.2,117.7,197.4,246.3,72.8,146.5,239.3,413.2,30.8,82.2,140.4,162.4,34.7,95.6,160.4,213.9,56.0,131.7,182.8,239.6,51.7,129.3,219.6,272.9,50.6,123.7,167.6,212.7,41.5
net profit margin,12.2,12.1,12.3,11.3,11.5,11.8,12.2,13.4,13.5,13.5,13.6,13.6,13.5,12.8,11.7,10.8,10.8,11.1,11.5,10.5,10.5,10.2,8.5,10.0,9.8,9.8,11.3,10.9,10.9,11.1,11.5,11.5,11.4,11.2,11.7,12.3,9.0,2.5,-1.0,-33.0,-30.7,-31.2,-32.6,-20.7,-19.2,-11.7,-9.4,9.1,9.4,8.0,7.4,7.1,7.7,8.0,8.2,11.7,10.6,9.9,9.1,4.8,4.9,5.3,5.5,6.5,6.9,7.2,6.8,6.9,7.0,7.1,8.2,8.2,8.3,8.4,7.1,7.1,6.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,33.6,41.9,54.6,48.2,36.5,46.4,63.2,40.0,41.5,48.3,65.3,45.5,43.1,50.5,67.5,42.6,56.7,57.9,70.8,40.9,48.6,51.9,55.9,42.7,53.5,57.5,82.0,57.9,69.7,71.9,97.3,64.8,75.4,85.7,112.8,68.7,-9.3,147.2,23.8,43.5,35.4,71.8,52.1,306.8,51.5,83.9,94.5,55.3,55.2,50.4,74.7,66.6,72.8,59.4,92.8,206.8,30.8,51.4,58.2,22.0,34.7,60.9,64.8,79.2,57.5,75.7,48.2,56.8,51.7,77.6,90.3,53.3,50.6,73.1,90.2,45.6,41.2
normalized income per employee,None,None,None,40135,None,None,None,41680,None,None,None,46053,None,None,None,37462,None,None,None,41371,None,None,None,36614,None,None,None,45726,None,None,None,46630,None,None,None,52587,None,None,None,53833,None,None,None,84106,None,None,None,57063,None,None,None,47481,None,None,None,100419,None,None,None,36909,None,None,None,58826,None,None,None,56272,None,None,None,63613,None,None,None,63077,None
normalized net profit margin,12.2,12.1,12.3,13.2,13.3,13.7,14.1,13.4,13.5,13.5,13.6,13.6,13.5,12.8,12.2,11.4,11.5,11.8,11.7,11.6,11.3,11.0,10.0,10.1,9.9,9.8,10.8,10.9,10.9,11.1,11.5,11.5,11.4,11.2,11.5,12.4,9.0,11.5,7.7,11.3,8.5,6.0,7.4,17.5,17.8,18.2,19.1,9.5,9.1,7.7,6.9,7.2,7.7,8.0,8.3,12.2,11.1,10.8,10.0,4.8,4.9,5.3,5.5,7.2,7.7,8.0,7.5,6.8,6.9,7.0,8.2,8.2,8.3,8.4,8.5,8.2,8.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,65,60,55,66,69,65,60,64,61,57,50,53,52,52,48,44,47,47,45,47,54,52,44,48,53,50,39,37,38,41,35,32,35,35,34,38,34,39,33,37,31,32,31,27,27,28,27,23,22,23,23,22,24,27,24,21,23,25,24,23,24,28,28,27,33,35,34,34,38,39,36,39,41,44,37,41,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.1,9.0,10.0,3.7,-2.7,-6.0,0.9,15.8,13.9,14.0,11.1,6.9,-9.5,-30.7,-48.8,-52.8,-17.2,-24.7,-33.8,-2.7,2.2,-12.4,13.0,-4.5,-2.3,-11.0,-45.2,-95.1,-2.5,-20.4,-21.3,-25.1,22.7,44.4,51.1,40.8,64.1,229.5,187.7,"1,404.6",-28.4,68.1,-11.7,697.3,-51.1,-238.4,-386.1,-364.3,49.4,-71.2,-85.3,-83.9,-62.4,-102.2,-99.1,-348.8,28.5,-7.9,-27.7,-25.5,-25.9,-18.5,-25.0,-20.3,-3.1,-1.8,5.9,-30.5,-0.1,-0.3,-0.5,-0.5,0.0,0.0,14.5,35.7,4.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,131.8,142.8,135.4,109.1,37.7,41.6,40.2,41.8,40.8,44.3,42.9,8.9,7.1,15.3,12.0,12.9,11.3,16.2,15.6,15.1,16.4,17.4,15.8,18.9,19.8,27.9,28.1,22.4,14.1,21.8,32.2,44.4,35.6,183.6,40.0,44.5,151.1,262.5,211.0,310.5,245.8,301.7,389.2,233.3,268.2,123.5,222.5,449.4,325.0,356.5,364.7,346.2,347.1,317.5,293.9,98.8,159.9,316.5,259.8,300.8,554.1,507.4,481.7,413.9,489.9,474.0,486.1,109.1,78.0,79.2,167.1,202.1,180.8,184.8,215.7,167.9,163.5
other current liabilities,91.2,90.9,102.7,65.1,88.0,97.6,131.7,76.3,116.3,83.2,120.5,78.9,95.4,136.7,156.8,113.7,138.4,143.7,169.0,97.6,159.4,167.4,196.6,134.0,183.3,178.5,262.0,178.8,194.7,226.5,265.3,227.1,242.6,257.6,278.2,244.2,282.2,382.6,297.2,"1,864.3","1,859.1","1,911.3","1,910.5","1,836.0","1,922.7",221.0,269.3,349.0,405.0,399.1,484.1,336.5,445.9,460.3,402.1,283.4,375.5,429.1,407.6,380.0,263.3,297.9,221.5,412.0,442.9,460.1,487.6,392.5,421.3,415.7,426.0,381.3,458.4,416.8,464.9,369.4,406.7
other equity adjustments,-83.5,-82.0,-80.6,-79.2,-77.9,-76.5,-75.3,-74.2,-73.2,-73.6,-72.2,-70.7,-69.4,-70.7,-69.0,-67.5,-66.0,-65.7,-63.7,-61.4,-59.4,-59.5,-57.2,-60.2,-52.3,-53.8,-51.8,-56.1,"1,775.3","1,816.0","1,874.6",-66.7,-50.9,-61.3,-62.6,-72.3,-73.7,-119.0,-107.4,-70.4,-70.5,-61.7,-55.2,-47.6,-46.0,-57.5,-52.3,-60.4,-50.7,-50.0,-51.4,-30.5,-28.2,-24.1,-26.7,-17.2,-34.6,-30.8,-35.2,-46.0,-41.5,-33.1,-30.2,-25.0,-21.5,-21.4,-19.6,-17.2,-14.5,-15.5,-16.9,-22.0,-20.4,-27.3,-25.1,-31.0,-29.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.4,-10.2,-15.3,-5.1,-43.7,-48.7,18.2,16.7,33.3,27.5,41.0,19.9,45.4,63.9,261.3,24.9,43.0,47.5,65.7,21.8,47.8,59.9,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-43.0,-78.0,-144.6,-150.8,-165.6,-44.7,-210.1,-469.2,-652.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
