,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,89.5,82.0,79.5,72.4,80.2,0.0,80.6,78.7,76.5,73.4,73.6,74.2,75.9,75.2,72.9,69.4,68.4,65.7,60.9,61.1,53.8,52.9,46.5,69.6,79.8,71.7,68.3,71.3,65.0,60.2,66.8,53.5,58.3,60.8,67.1,60.9,63.8,64.9,66.7,70.3,80.3,71.7,69.3,74.1,89.8,87.6,80.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,62.8,60.3,59.5,53.9,55.6,0.0,51.7,50.0,52.7,49.3,52.2,53.9,64.9,64.4,62.4,56.7,58.4,57.5,48.6,51.0,55.3,50.6,49.9,20.0,18.6,17.7,15.7,14.6,13.8,13.8,13.2,11.3,11.3,11.7,12.1,11.0,11.5,11.5,12.0,11.5,11.9,11.2,11.1,11.3,12.6,12.9,12.9
inventory as % of revenue,8.3,9.4,9.0,8.8,9.5,9.8,9.4,9.7,8.4,9.7,9.3,9.4,7.8,9.1,8.6,8.5,8.3,8.7,8.3,8.7,7.5,8.4,8.6,8.9,14.3,14.0,13.3,12.3,11.4,11.7,11.1,10.2,9.7,10.7,11.2,11.6,12.0,11.7,11.8,11.5,12.5,13.7,13.9,13.2,12.7,13.0,13.7,12.7,12.5,12.7,12.7,12.1,12.2,12.7,12.6,12.3,12.3,11.7,12.0,13.1,11.4,12.2,12.2,12.6,11.4,11.8,12.0,12.3,11.7,12.4,11.8,10.8,11.7,13.3,13.3,12.2
inventory turnover,9.1,7.9,8.0,8.1,8.3,7.8,8.1,8.1,8.6,7.8,8.0,7.8,9.2,7.9,8.4,8.5,9.4,8.7,9.3,9.0,9.8,9.0,9.1,8.9,7.3,7.3,7.7,8.2,6.8,6.4,6.5,6.7,6.9,6.6,6.6,6.7,6.9,6.6,6.3,6.3,6.1,5.9,6.0,6.2,6.0,5.7,5.4,5.6,5.7,5.6,5.4,5.6,5.3,5.2,5.1,5.4,5.5,5.4,5.5,4.9,5.1,4.9,4.7,4.8,5.7,5.6,5.7,5.5,5.9,5.7,5.8,6.0,5.9,5.3,5.5,5.9
invested capital,343.4,339.2,347.3,350.6,400.0,392.0,394.0,397.9,404.7,397.9,407.4,403.6,413.9,411.6,416.8,420.8,455.4,449.3,455.4,460.3,477.6,540.6,558.8,583.9,899.2,905.3,935.1,930.9,894.6,865.6,872.2,859.6,852.9,770.1,795.4,829.4,832.3,826.0,783.9,769.3,704.1,745.2,749.9,755.3,740.8,713.4,698.8,705.0,683.7,662.6,646.8,633.8,597.1,580.1,565.0,602.0,550.2,530.7,480.6,401.2,357.9,356.2,364.4,374.4,389.0,383.8,388.1,398.8,391.3,437.8,444.3,457.5,449.8,454.0,465.4,479.3
issuance of capital stock,4.9,0.6,2.2,2.7,1.8,1.6,2.7,3.5,4.3,1.9,2.5,3.8,5.8,2.4,3.8,6.5,7.4,1.9,5.5,6.3,8.3,2.9,5.4,6.2,9.2,2.4,5.9,6.8,10.6,4.9,9.5,11.6,22.7,0.7,8.6,11.3,11.5,4.4,6.0,6.3,6.7,1.5,2.8,3.9,4.6,1.0,2.0,3.0,0.0,1.1,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.7,7.5,7.8,7.8,7.8,0.0,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.2,57.0,57.9,58.7,177.3,62.0,78.2,78.2,87.8,35.4,41.6,92.3,93.5,10.6,77.7,187.2,187.2,0.3,6.9,12.5,101.2,69.7,102.2,106.0,126.8,46.1,72.1,86.5,103.4,22.4,78.7,91.3,91.8,0.6,0.8,1.4,93.9,14.6,39.5,55.5,50.8,10.5,20.7,31.4,41.8,10.2,20.5,30.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,27.4,0.0,0.0,0.0,30.8,0.0,0.0,0.0,29.9,0.0,0.0,0.0,28.8,0.0,0.0,0.0,29.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,24.6,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,52.5,56.2,56.2,56.2,76.4,71.2,64.9,64.2,61.3,58.8,58.3,57.7,54.6,52.3,53.9,50.8,67.2,63.9,63.6,63.5,62.7,120.3,121.1,123.3,236.1,243.9,258.7,243.4,196.9,169.0,171.5,141.5,137.4,147.9,187.8,221.8,221.1,221.6,195.2,185.1,181.0,231.6,231.7,229.2,213.5,194.7,194.5,194.0,173.4,158.1,147.8,147.1,111.7,111.2,110.8,146.4,99.6,90.6,99.8,80.8,52.1,47.1,46.9,46.7,46.9,40.5,40.5,40.0,29.9,30.0,28.2,28.0,7.9,7.4,7.4,7.3
long-term debt per share,0.96,1.04,1.04,1.04,1.37,1.28,1.17,1.15,1.11,1.08,1.07,1.07,1.02,0.97,1.01,0.95,1.25,1.20,1.20,1.21,1.20,2.30,2.32,2.35,3.85,4.02,4.30,4.04,3.30,2.81,2.86,2.36,2.32,2.57,3.25,3.83,4.04,4.08,3.67,3.54,3.49,4.48,4.45,4.39,4.09,3.76,3.77,3.75,3.35,3.07,2.88,2.86,2.17,2.17,2.15,2.85,1.94,1.76,1.94,1.55,1.00,0.91,0.91,0.91,0.91,0.78,0.78,0.77,0.58,0.58,0.54,0.54,0.15,0.14,0.14,0.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,-0.0,-0.1,-0.4,-0.8,-1.6,-3.5,0.3,-0.2,0.4,0.4,0.3,0.2,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,4.2,4.1,1.0,-0.6,-2.3,2.8,3.2,2.8,5.4,5.9,6.2,6.5,6.8
net cash from continuing operations,28.1,20.6,7.4,42.6,40.3,25.5,15.1,51.3,52.0,22.3,19.1,56.8,60.2,26.1,25.7,51.0,55.5,36.1,30.2,70.5,81.9,40.1,20.5,50.3,58.4,18.2,33.9,65.9,116.0,41.8,56.7,99.8,133.2,47.3,57.7,77.6,125.0,16.5,71.8,114.8,136.8,-7.2,-24.1,13.9,46.0,19.8,18.8,51.9,89.8,-4.5,-26.2,2.7,34.2,-19.4,-9.1,32.7,45.5,4.4,-10.0,18.0,51.7,13.8,36.0,58.7,89.7,-11.9,-18.8,10.7,27.8,3.0,17.5,55.9,82.8,-15.3,-2.5,33.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,-0.9,0.0,4.0,3.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,94.3,96.8,96.7,97.6,117.2,115.8,117.8,116.1,116.2,116.3,115.3,115.2,114.7,115.6,119.2,117.6,121.8,120.7,119.7,121.1,126.0,140.4,143.0,147.1,227.9,226.8,226.9,223.6,230.3,227.7,219.7,215.0,205.5,207.4,212.3,211.6,209.4,205.4,202.1,201.4,212.7,206.6,207.4,209.9,210.6,213.3,214.6,210.8,210.0,208.3,204.9,192.4,183.2,181.6,180.9,179.3,171.0,170.2,164.2,156.3,150.2,146.6,142.7,135.9,138.9,133.5,131.1,128.3,120.6,119.0,118.0,114.9,114.4,114.0,115.0,120.2
net income (continuing operations),12.3,4.3,12.1,7.2,12.7,3.2,14.3,7.8,14.0,4.6,15.3,9.8,15.6,1.7,16.8,11.5,19.9,7.2,18.4,17.7,22.7,13.3,23.2,21.3,29.7,13.0,28.9,16.1,10.3,2.8,12.4,21.7,24.9,19.1,28.7,23.2,25.1,5.8,15.2,15.3,-33.7,-3.5,8.2,11.1,17.4,3.2,-6.4,10.5,-10.3,1.0,2.0,6.9,9.0,-8.5,-3.7,9.1,-4.5,-8.5,-53.7,-64.4,5.3,2.2,5.7,10.9,13.5,-0.6,3.2,8.4,6.8,45.9,7.7,15.3,20.0,4.7,6.8,17.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3,0.0,-14.8,-1.3,-0.2,-6.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.3,4.3,12.1,7.2,12.7,3.2,14.3,7.8,14.0,4.6,15.3,9.8,15.6,1.7,16.8,11.5,19.9,7.2,18.4,17.7,22.7,13.3,23.2,21.3,29.7,13.0,28.9,16.1,10.3,2.8,12.4,21.7,24.9,19.1,28.7,23.2,25.1,5.8,15.2,15.3,-33.7,-3.5,8.2,11.1,17.4,3.2,-6.4,10.5,-10.3,1.0,2.0,6.9,9.0,-8.5,-3.7,9.1,-4.5,-8.5,-53.7,-64.4,5.3,2.2,5.7,10.9,13.5,-0.6,3.2,8.4,6.8,45.9,7.7,15.3,20.0,4.7,6.8,17.2
net income/loss,34.7,4.3,16.3,23.6,36.3,3.2,17.4,25.2,39.3,4.6,19.9,29.7,45.3,1.7,18.5,30.0,49.9,7.2,25.6,43.4,66.1,13.3,36.6,57.9,87.6,13.0,41.9,58.0,68.3,2.8,15.2,36.9,61.8,-40.7,-12.0,11.2,36.3,5.8,21.0,36.3,-5.8,-3.5,5.3,16.4,37.2,3.2,-3.2,7.2,-3.0,2.3,4.2,-3.6,4.1,-8.7,-18.6,-9.1,-13.5,-8.5,-62.3,-126.7,-121.3,2.2,7.9,18.5,32.1,-0.6,2.2,10.6,17.4,45.9,53.5,68.9,88.9,4.7,11.5,28.7
net profit margin,4.3,4.3,4.4,4.2,4.3,4.0,4.2,4.2,4.1,4.3,4.3,4.4,4.5,4.2,4.2,4.2,4.5,4.8,4.7,5.1,5.1,5.4,5.5,5.5,5.1,4.6,4.5,3.9,3.0,2.6,1.9,2.1,2.9,3.6,4.3,4.4,4.6,4.0,3.4,3.1,0.1,-0.3,-0.7,-0.9,1.7,2.1,1.4,1.4,-0.2,-0.2,0.2,-0.8,0.3,-0.4,-1.2,-0.1,-0.9,-0.9,-4.1,-10.0,-9.9,-9.5,-4.5,2.1,2.7,2.5,2.3,2.1,1.5,5.3,5.6,6.1,7.2,3.8,3.7,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,21.4,25.6,24.6,26.9,25.9,0.8,1.3,0.0,0.7,0.7,0.7,0.5,0.4,0.5,0.5,2.9,26.3,27.0,30.6,33.6,31.3,31.4,29.9
normalized income,12.3,4.3,12.1,7.2,12.7,3.2,14.3,7.8,14.0,4.6,15.3,9.8,15.6,1.7,16.8,11.5,19.9,7.2,18.4,17.7,22.7,13.3,23.2,21.3,29.7,13.0,28.9,16.1,10.3,2.8,12.4,33.4,24.9,19.1,28.7,23.2,25.1,5.8,15.2,15.3,38.2,-3.5,8.9,13.3,14.3,3.2,1.4,11.1,10.7,1.0,4.2,9.8,8.5,-7.4,2.6,2.9,5.9,-0.7,-52.6,-10.6,-3.5,2.5,6.2,11.1,13.8,-0.4,3.3,8.7,11.3,45.9,7.7,15.3,20.0,4.7,6.8,17.2
normalized income per employee,3703,None,None,None,3256,None,None,None,3662,None,None,None,4032,None,None,None,4105,None,None,None,5166,None,None,None,4057,None,None,None,3350,None,None,None,4114,None,None,None,5720,None,None,None,4433,None,None,None,2927,None,None,None,1962,None,None,None,2046,None,None,None,394,None,None,None,-8218,None,None,None,4022,None,None,None,2844,None,None,None,10896,None,None,None
normalized net profit margin,4.3,4.3,4.4,4.2,4.3,4.0,4.2,4.2,4.1,4.3,4.3,4.4,4.5,4.2,4.2,4.2,4.5,4.8,4.7,5.1,5.1,5.4,5.5,5.5,5.1,4.6,4.5,3.9,3.0,2.6,1.9,2.7,3.4,4.1,4.8,4.4,4.6,4.0,3.4,3.1,3.7,3.2,2.9,2.8,2.1,2.0,1.6,1.5,1.4,1.3,1.4,1.5,1.5,0.9,0.9,0.4,0.3,0.8,-3.2,-4.4,-5.2,-5.5,-0.5,1.4,2.8,2.6,2.4,2.2,1.9,5.7,6.0,6.5,7.2,3.8,3.7,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,40,45,45,44,43,46,44,45,42,46,45,46,39,45,43,42,38,41,39,40,37,40,39,41,49,49,47,44,53,56,55,53,52,55,54,53,52,55,57,57,59,61,60,58,60,64,67,64,63,65,66,64,68,69,71,67,66,66,66,73,70,74,77,75,63,64,64,66,61,63,62,60,61,68,66,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,11.7,11.7,59.8,59.8,59.8,59.8,0.0,0.0,0.0,80.3,10.4,10.4,12.7,4.3,0.0,7.8,8.9,6.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.7,-2.7,-2.8,-0.0,-0.1,-0.1,-0.5,0.0,0.2,0.1,-4.3,-1.0,-2.0,-3.8,-6.9,-1.1,-2.3,-6.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,7.0,21.6,25.7,42.4,32.9,47.2,39.6,43.2,11.3,27.1,26.0,-35.3,-3.8,16.1,20.3,31.1,7.9,-7.2,18.5,-0.0,2.8,4.1,9.1,13.9,-12.9,-6.1,3.1,-0.8,-13.2,-16.0,-68.3,3.4,2.6,9.9,14.1,15.7,-1.1,5.3,10.0,12.2,3.5,12.2,17.0,16.9,7.6,10.6,23.3
other current assets,19.3,21.6,24.5,22.9,24.3,26.5,26.7,24.0,24.4,25.8,27.7,23.8,23.6,22.7,22.8,29.1,24.1,21.9,25.3,23.6,30.4,30.8,34.2,34.3,37.8,36.6,32.8,31.9,20.3,22.6,19.1,18.4,18.4,15.8,18.0,19.8,19.9,17.3,19.4,16.9,31.5,27.3,21.1,20.6,33.4,21.2,30.7,24.8,23.8,27.0,29.1,64.2,43.6,45.3,30.7,23.6,21.3,25.9,28.0,25.5,22.9,28.1,16.0,16.4,18.2,17.4,20.8,19.4,17.2,18.8,20.1,16.6,14.7,21.8,29.2,27.9
other current liabilities,47.1,37.0,51.1,44.5,52.0,39.2,59.5,50.6,57.8,45.1,61.0,56.3,62.5,45.1,67.2,61.6,65.4,54.1,72.5,68.8,84.2,73.7,79.8,74.6,133.0,112.1,122.6,105.0,62.3,116.4,136.9,129.4,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,39.6,4.0,1.7,0.9,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-1.9,0.2,2.8,1.1,1.4,0.8,2.3,-12.2,-12.0,-14.0,-13.2,1.4,1.4,4.9,5.5,-3.7,1.9,2.5,-0.7,-5.8,-1.2,-5.5,-1.5,-22.5,-22.1,-21.0,-19.8,-20.3,-20.6,-19.3,-18.8,-18.8,-19.0,-18.9,-18.8,-31.3,-30.6,-29.8,-31.2
"other financing charges, net",0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,-4.9,0.2,4.6,1.5,2.3,2.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,479.7,471.7,467.0,63.0,477.1,0.0,481.3,52.2,488.2,485.0,484.2,60.7,503.6,504.4,506.9,12.7,497.4,498.7,494.9,60.4,496.7,493.2,480.7,60.5,447.5,446.9,445.2,62.8,437.8,431.8,156.3,84.3,146.6,142.7,135.9,83.9,133.5,131.1,128.3,24.3,119.0,118.0,114.9,0.0,114.0,115.0,120.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.3,0.6,0.0,2.1,0.8,1.0,0.8,1.4,1.2,0.9,1.1,1.1,1.2,1.0,0.8,3.1,1.0,1.4,1.4,1.1,1.4,0.9,1.3,0.7,0.6,5.9,2.6,-1.7,0.3,0.4,0.6,-0.3,-0.5,1.4,0.4,0.7,1.3,0.4,1.3,1.4,0.4,-0.4,0.3,-0.2,0.0,0.3,1.4,0.1,0.6,1.6,5.4,-5.2,1.4,1.4,4.9,4.8,0.1,-0.7,-7.4,-1.6,0.7,0.2,3.8,0.2,0.4,-0.4,1.2,0.4,0.7,-0.1,1.3,16.1,-0.1,0.2,2.4
"other investing changes, net",-3.0,0.0,0.0,1.1,-2.7,1.0,1.1,-1.8,-1.2,-5.6,-5.4,-6.0,-8.6,-0.4,-0.3,-0.7,-16.1,-1.9,0.0,-1.7,-4.9,-0.2,-2.3,-6.0,-9.7,3.1,2.3,0.2,-2.5,3.2,-0.7,1.9,10.2,0.0,-14.3,-14.9,-30.2,3.6,-0.7,-0.7,3.5,1.5,-3.9,-5.2,-4.6,-2.1,-3.3,-2.5,-1.9,0.5,-0.2,0.3,-1.0,0.0,0.4,2.1,-0.7,0.1,0.2,7.5,-18.8,18.7,17.0,17.6,17.8,0.0,0.3,0.4,-0.2,0.1,-0.5,-0.7,-3.2,-6.0,-5.9,-6.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.3,5.5,21.3,33.7,5.8,16.0,20.3,31.8,20.5,22.1,45.4,54.2,4.4,9.6,12.5,15.2,2.1,4.4,4.7,15.9,2.7,5.4,7.4,9.9,4.3,10.3,11.9
other non-current assets,19.6,22.5,19.9,17.2,19.5,18.9,19.0,22.6,23.9,30.6,31.1,31.5,32.3,34.6,31.2,30.0,26.1,28.0,29.8,29.1,31.2,35.9,39.7,43.8,46.0,45.0,44.9,48.8,36.0,52.6,55.5,57.8,58.6,53.5,68.5,69.4,84.2,80.1,86.9,160.6,85.1,83.7,81.3,84.4,76.6,86.3,84.2,86.0,100.9,79.9,80.2,87.3,74.2,74.8,76.5,74.6,87.2,84.8,74.8,66.9,51.4,47.6,47.5,46.9,38.3,34.9,35.4,36.4,34.6,33.3,33.2,35.4,34.7,38.5,50.7,49.5
