,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,1.9,1.7,1.7,1.5,1.6,1.4,1.5,1.4,1.8,28.3,28.0,25.7,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.6,0.7,0.8,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.0,13.2,12.6,10.1,11.9,9.6,9.5,11.0,12.1,10.9,10.7,11.4,12.5,11.0,10.0,10.6,11.5,9.6,0.8,0.8,0.8,0.7,1.0,0.8,1.0,0.8,0.8,0.9,0.9,0.8,1.0,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.3,16.8,13.7,10.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,5.7,6.0,6.8,7.7,6.5,7.5,7.5,7.4,6.6,7.8,8.2,7.8,7.2,8.2,8.7,8.1,7.4,8.6,18.4,17.4,15.9,17.6,91.8,88.9,83.3,95.3,86.5,95.7,88.3,108.4,91.4,92.4,87.5,94.3,78.0,84.4,81.2,85.6,71.7,9.6,11.6,15.1,18.3,11.6,12.4,11.8,9.7,0.0,0.0,0.0,0.0,0.0,414.1,424.0,507.2,719.5,310.1,285.8,311.1,405.1,378.0,300.0,292.3,332.3,364.5,447.3,519.7,494.2,532.6,734.8,1056.2,1772.8,2027.9,1940.5,2806.2,0.0,0.0
invested capital,92.0,88.8,90.6,82.4,79.7,83.9,88.8,90.8,94.0,110.2,103.2,104.8,123.8,126.6,130.6,132.8,134.4,149.3,137.2,138.7,142.0,128.7,127.8,114.8,115.8,95.1,172.6,128.8,121.7,126.2,105.8,102.2,99.6,103.5,98.2,96.3,94.8,95.6,100.7,106.6,106.2,107.1,106.8,102.6,104.0,106.5,101.2,105.7,87.1,88.3,90.8,90.6,92.6,96.1,95.9,90.4,92.6,94.9,93.9,92.8,93.5,88.0,89.4,110.9,112.9,116.1,120.3,124.8,128.8,134.2,137.5,143.4,149.7,155.4,162.9,167.3,170.9
issuance of capital stock,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.2,2.5,2.6,2.6,2.5,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.6,0.8,0.9,0.9,0.9,1.2,1.2,4.0,1.4,0.0,0.0,0.0,7.6,0.0,9.2,9.1,9.1,0.1,0.4,0.8,1.0,0.2,0.3,0.4,0.9,0.4,0.9,1.2,1.4,0.0,0.4,0.8,1.1,0.6,1.3,1.5,1.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.2,0.2,0.3,0.0
issuance of debt,6.1,11.2,21.7,19.0,1.9,7.2,12.1,10.8,2.5,4.0,6.6,3.6,6.1,4.6,1.1,1.8,8.4,51.1,56.3,52.8,7.8,4.8,7.5,9.6,0.0,0.0,0.0,2.6,1.7,1.7,2.9,3.1,0.0,0.0,0.2,0.9,0.3,0.0,8.7,14.7,3.4,3.7,1.1,0.0,0.0,1.5,2.0,3.2,1.7,0.0,0.0,0.5,3.9,9.1,4.2,3.0,1.8,4.7,5.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.2,0.0,0.0,2.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,2.7,2.5,2.7,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.9,1.7,1.6,1.6,1.5,1.6,1.8,1.8,1.8,1.8,1.9,1.9,2.0,1.8,2.1,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.5,1.6,1.6,1.6,1.5,1.5,2.0,2.1,2.0,2.0,1.7,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,25.8,22.6,17.7,17.5,11.7,17.4,19.7,19.8,19.1,18.4,11.9,10.8,5.8,5.7,5.9,6.2,5.6,19.5,16.7,18.4,18.0,14.8,15.2,14.8,14.5,14.2,16.4,16.3,17.7,12.2,11.3,6.2,6.1,3.3,3.9,3.3,3.1,2.5,8.0,13.7,13.8,13.8,13.5,11.0,11.0,11.8,11.2,11.3,11.4,11.6,11.3,10.9,8.9,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,5.02,3.75,2.94,2.87,1.73,2.56,3.50,2.87,2.59,2.47,1.57,1.42,0.54,0.53,0.55,0.57,0.52,1.80,1.51,1.62,1.58,1.29,1.32,1.28,1.20,1.11,1.27,1.26,1.36,0.93,0.83,0.46,0.39,0.20,0.24,0.20,0.19,0.14,0.46,0.78,0.78,0.78,0.76,0.61,0.61,0.65,0.61,0.62,0.74,0.74,0.71,0.68,0.54,0.47,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,0.0,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.2,-0.0,0.0,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,3.3,3.6,11.9,12.0,9.4,9.4,9.4,9.6,9.7,10.0,9.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.9,4.1,4.1,2.3,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-6.9,-10.3,-11.0,-4.9,-1.6,0.3,2.0,1.1,-2.8,-5.7,-2.5,2.8,-5.9,-4.6,2.8,10.3,-5.3,-10.4,-8.0,-3.2,-6.1,-1.5,-7.5,-5.1,4.3,0.7,1.2,3.3,-0.6,10.2,11.8,11.2,2.0,-0.5,-1.8,0.8,-0.7,0.6,3.5,5.4,-3.9,-4.1,-0.8,4.2,8.1,8.2,11.8,19.3,2.4,6.7,9.8,14.9,-6.4,-8.3,1.8,8.0,4.2,8.1,17.2,24.0,6.7,4.8,10.1,18.8,3.7,10.3,23.1,26.2,2.4,4.8,10.6,16.2,7.0,4.4,17.0,25.3,5.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,14.5,14.2,14.8,14.6,11.4,11.2,9.0,9.0,9.4,9.4,9.2,9.3,9.1,8.8,9.5,9.7,10.2,17.4,15.3,14.5,15.1,14.8,14.5,13.7,12.4,9.7,9.1,9.8,9.8,9.9,9.4,8.7,8.4,8.1,8.6,8.3,8.0,7.6,8.2,9.0,8.7,8.5,8.4,2.7,2.7,2.5,2.0,1.9,1.8,1.9,1.7,1.9,2.0,2.4,2.8,2.8,2.9,3.3,3.3,3.0,2.9,2.8,2.9,3.1,2.8,2.6,2.3,3.0,3.4,4.2,4.7,5.6,5.9,5.8,5.7,5.5,5.6
net income (continuing operations),-2.5,-2.3,-2.4,-4.2,0.9,-0.9,3.1,0.9,0.1,10.8,0.8,-0.2,-1.0,1.6,2.0,0.8,1.8,2.3,-6.6,0.4,2.6,-10.2,-1.8,-12.8,-1.8,-22.6,1.2,-2.3,-0.2,0.7,0.8,-2.3,0.2,0.1,-3.9,-1.6,-0.7,-2.9,-2.8,-1.9,0.1,0.4,0.4,0.0,0.5,1.2,1.5,4.7,1.4,1.7,1.7,1.8,2.1,2.3,2.5,2.7,2.8,3.0,2.9,-0.9,1.5,-6.6,2.0,2.0,2.2,3.1,3.1,4.3,2.6,4.7,4.6,5.9,4.4,6.0,6.2,6.1,4.9
net income (discontinued operations),0.0,0.0,0.0,-2.6,-0.7,-0.4,-1.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-2.5,-2.3,-2.4,-4.2,0.9,-0.9,3.1,0.9,0.1,10.8,0.8,-0.2,-1.0,1.6,2.0,0.8,1.8,2.3,-6.6,0.4,2.6,-10.2,-1.8,-12.8,-1.8,-22.6,1.2,-2.3,-0.2,0.7,0.8,-2.3,0.2,0.1,-3.9,-1.6,-0.7,-2.9,-2.8,-1.9,0.1,0.4,0.4,0.0,0.5,1.2,1.5,4.7,1.4,1.7,1.7,1.8,2.1,2.3,2.5,2.7,2.8,3.0,2.9,-0.9,1.5,-6.6,2.0,2.0,2.2,3.1,3.1,4.3,2.6,4.7,4.6,5.9,4.4,6.0,6.2,6.1,4.9
net income/loss,-2.5,-4.8,-7.2,-14.0,0.2,-1.1,0.9,1.1,0.1,10.9,11.6,11.4,-1.0,0.6,2.6,3.4,1.8,4.1,-2.5,-2.1,2.6,-7.6,-9.4,-22.2,-1.8,-24.3,-23.1,-25.4,-0.2,0.5,1.3,-0.9,0.2,0.3,-3.6,-5.2,-0.7,-3.6,-6.4,-8.3,0.1,0.5,1.0,22.5,0.5,1.7,2.7,7.2,1.4,3.1,4.9,6.6,2.1,4.4,6.9,9.7,2.8,5.8,8.8,7.8,1.5,-5.2,-3.2,-1.2,2.2,5.3,8.5,12.7,2.6,7.3,11.9,17.9,4.4,10.4,16.6,22.7,4.9
net profit margin,-3.8,-4.1,-4.6,-6.8,-5.5,-5.1,-2.9,0.6,0.6,7.0,6.1,5.6,4.9,0.5,1.0,1.4,2.6,2.7,-0.6,-0.7,-0.5,-5.0,-3.7,-9.9,-12.8,-19.4,-18.2,-12.9,-12.0,-0.3,-0.5,-0.5,-0.3,-0.7,-3.7,-3.4,-4.1,-6.3,-5.6,-4.9,-3.6,-1.7,-0.3,11.6,0.6,1.2,1.9,4.1,4.5,4.9,5.3,3.7,3.9,3.8,3.9,3.9,4.0,4.1,4.2,2.9,2.5,-1.3,-1.8,-0.5,-0.2,4.0,4.2,4.9,4.9,5.1,5.2,5.4,5.4,5.5,5.8,5.6,5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,6.2,7.7,9.0,10.8,11.8,11.4,10.8,11.7,11.9,11.2,11.5,16.7,16.3,15.6,13.8,10.4,10.2,7.9,7.5,7.4,5.0,3.6,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-2.5,-2.3,-2.4,-4.2,0.9,-0.9,3.1,0.9,0.1,10.8,0.8,-0.2,-1.0,1.6,2.0,0.8,1.8,2.3,-6.6,0.4,2.6,-4.4,-2.5,-10.4,-1.8,-4.1,-1.4,10.2,-0.2,0.7,0.6,-2.9,-0.0,-0.1,-3.7,-1.8,-0.7,-2.6,-2.0,-2.7,0.1,0.4,0.4,0.0,0.5,1.2,1.5,-0.8,1.4,1.7,1.7,1.8,2.1,2.3,2.5,2.7,2.8,3.0,2.9,4.6,1.5,3.5,2.0,2.0,2.2,3.1,3.1,4.3,2.6,4.7,4.3,6.4,4.4,6.0,7.0,6.1,4.7
normalized income per employee,None,None,None,-8689,None,None,None,3200,None,None,None,8444,None,None,None,1825,None,None,None,-955,None,None,None,-7781,None,None,None,1552,None,None,None,-1436,None,None,None,-4167,None,None,None,-4891,None,None,None,15490,None,None,None,1839,None,None,None,4431,None,None,None,5543,None,None,None,7510,None,None,None,5041,None,None,None,6729,None,None,None,6666,None,None,None,8460,None
normalized net profit margin,-3.8,-4.1,-4.6,-5.6,-3.9,-3.3,-0.6,2.2,1.7,7.9,6.5,5.6,4.9,0.5,1.0,1.4,2.6,2.7,-0.6,-0.7,-0.5,-2.9,-1.6,-6.6,-9.2,-9.4,-9.0,1.3,2.2,4.7,5.9,-1.1,-0.8,-1.4,-4.2,-3.7,-4.2,-6.1,-5.0,-4.9,-3.5,-1.7,-0.6,11.6,0.6,1.2,2.2,1.7,1.8,2.1,2.3,3.7,3.9,3.8,3.9,3.9,4.0,4.1,4.2,5.0,4.7,5.3,5.2,4.1,4.4,4.0,4.2,4.9,4.9,5.1,5.1,5.0,5.5,5.6,6.1,5.8,5.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0
number of days cost of goods in inventory,63,60,53,47,55,48,48,48,55,46,44,46,50,44,41,45,49,42,20,21,23,20,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,5,38,31,24,20,31,29,31,37,None,None,None,None,None,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,1.1,2.2,2.5,0.0,0.0,0.0,-15.2,1.9,0.8,0.0,5.2,1.0,1.4,12.2,15.2,0.1,9.2,7.4,13.0,4.1,21.4,26.2,31.7,3.4,9.8,7.0,4.2,0.2,0.1,-0.2,0.1,-0.1,0.6,0.8,4.2,-0.4,-0.3,-0.3,-11.7,13.9,14.3,14.7,14.1,0.4,0.0,0.0,0.0,-0.1,0.2,0.1,0.0,-0.0,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,-0.9,-1.5,-1.5,-1.3,-0.2,-1.2,-1.5,-2.3,0.0,0.1,0.0,0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.2,1.2,1.9,1.5,0.0,1.1,2.7,2.6,3.3,2.4,3.3,3.1,3.5,3.4,4.3,4.4,5.1,5.0,5.1,5.0,-1.3,2.5,-6.4,3.7,3.4,3.6,5.3,5.4,6.2,4.3,7.8,7.6,8.2,7.3,9.9,8.2,10.2,7.3
other current assets,19.1,20.8,18.4,22.0,19.1,15.6,14.7,16.3,16.9,13.0,16.9,16.2,14.7,13.4,5.3,12.6,15.5,8.1,16.0,21.5,30.6,28.1,3.8,18.1,17.8,20.9,23.2,16.5,11.4,10.4,10.4,8.6,9.1,11.6,0.0,14.2,0.0,13.5,0.0,14.5,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,12.9,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.7,8.2,4.1,6.1,4.2,6.0,6.8,8.3,8.7,8.2,8.4,8.5,8.0,7.4,8.0,8.3,8.6,9.2,11.2,14.2,10.0,11.2,9.2,10.0,8.8,8.9,10.9,11.3,12.1,11.1,8.9,10.1,9.2,6.8,6.6,3.9,3.8,3.6,5.0,9.9,9.3,8.7,8.7,10.0,8.8,9.8,7.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.9,10.2,13.3,13.6,14.0,16.1,15.8,16.2,16.0,15.1,17.3,17.6,0.0,17.8,21.9,18.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.0,-3.6,-3.5,-4.2,64.9,23.1,14.7,23.4,2.3,4.3,1.3,-1.4,-3.5,-3.6,-4.6,-4.7,-2.8,-2.3,-3.1,-2.9,-3.5,-1.4,-1.1,-2.8,-2.9,-2.8,-1.2,-1.1,-1.0,-0.8,-0.1,0.0,-0.4,-0.5,-0.4,-0.3,-1.6,-2.6,-2.9,-1.7,-1.8,-1.9,-2.4,-2.5,-1.8,-2.2,-1.6,-1.6,-2.8,-3.2,-2.1,-3.0,-1.8,-1.8,-3.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.1,-0.2,-1.1,-1.0,0.5,0.5,0.5,-0.3,0.0,2.9,0.1,2.5,-0.6,1.3,-1.5,0.0,-3.9,0.4,-1.9,-1.0,-0.1,-0.2,-0.2,-1.1,-0.1,0.0,0.2,1.7,-1.2,1.1,-0.7,0.0,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,40.0,0.0,37.2,36.9,37.4,0.0,33.6,33.2,33.8,0.0,29.4,29.2,29.1,0.0,13.1,13.0,6.0,0.0,6.6,0.0,6.5,0.0,7.4,7.9,8.4,0.0,9.2,10.1,10.2,0.0,10.2,10.7,10.7,0.0,11.4,12.0,11.4,0.0,13.2,14.7,15.3,0.0,17.9,18.4,18.3,0.0,19.2
other gains/losses,0.0,0.0,0.0,0.0,0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.8,-1.3,-0.1,0.0,2.4,0.8,6.2,4.6,1.7,9.8,2.9,2.8,-1.1,1.7,1.6,0.9,1.1,0.8,-8.7,-0.3,0.5,0.3,-1.3,2.2,0.7,0.1,-2.4,7.5,-1.3,2.2,1.0,3.0,0.0,0.5,0.6,-0.8,0.2,0.6,0.8,-0.3,0.4,0.1,0.2,0.0,0.2,-0.1,0.1,-0.2,0.3,0.2,0.2,-0.1,0.4,0.1,0.1,-0.0,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.2,1.0,0.8,0.1,-0.1,0.4,1.2,0.2,1.1,0.1,0.1,0.1,-0.4,0.2
