,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
net income (continuing operations),6.8,6.8,10.1,-207.3,17.0,13.9,16.9,19.5,22.0,14.9,20.8,29.2,22.3,21.3,34.6,35.8,33.9,-97.5,-65.2,-223.3,22.6,25.8,31.8,38.3,27.4,31.1,36.6,-1.7,21.0,21.5,9.2,33.5,30.2,59.2,-51.3,34.1,13.2,17.4,-98.5,2.9,-10.5,-27.3,-8.5,-89.9,-137.8,1.4,-4.8,-44.8,-6.2,-44.9,6.2,-22.1,8.6,16.8,-2.2,-5.9,-0.6,-73.5,-3.5,-144.7,30.8,33.0,37.6,156.2,35.6,32.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,-150.7,0.4,-2.6,16.1,-4.6,-3.1,-14.0,-7.4,-9.2,-1.5,-2.0,1.1,0.0,-0.2,-0.2,7.5,0.4,0.0,-0.4,-9.8,-13.3,10.0,0.0,210.2,-20.6,0.4,-0.2,-0.4,6.3,0.4,0.0
net income available for common,0.0,0.0,10.1,-207.3,17.0,13.9,16.9,19.5,22.0,14.9,20.8,29.2,22.3,21.3,34.6,35.8,33.9,-97.5,-65.2,-223.3,22.6,25.8,31.8,38.3,27.4,31.1,36.6,-1.7,21.0,21.5,9.2,33.5,30.2,59.2,-51.3,34.1,13.2,17.4,-98.5,2.9,-10.5,-27.3,-8.5,-89.9,-137.8,1.4,-4.8,-44.8,-6.2,-44.9,6.2,-22.1,8.6,16.8,-2.2,-5.9,-0.6,-73.5,-3.5,-144.7,30.8,33.0,37.6,156.2,35.6,32.2
net income/loss,0.0,0.0,23.7,-183.6,17.0,30.9,47.9,67.3,22.0,36.9,57.7,86.9,22.3,43.6,78.1,113.9,33.9,-63.6,-128.8,-352.1,22.6,48.5,80.3,118.6,27.4,58.5,95.1,93.4,21.0,42.3,30.6,64.1,33.7,40.8,12.4,84.2,13.2,30.7,-67.9,-65.0,-10.5,-37.8,-46.4,-136.3,-137.8,-136.3,-141.1,-185.9,-6.2,-51.0,-34.8,-56.6,8.6,25.0,13.0,-6.2,9.5,-65.2,141.5,-23.7,31.2,64.1,101.3,263.7,36.0,68.3
net profit margin,0.0,0.0,0.0,-50.0,-40.9,-34.9,-30.6,13.3,14.1,13.9,14.1,14.2,13.7,14.4,16.0,15.1,15.1,0.8,-10.4,-42.0,-47.0,-33.5,-19.4,15.9,16.1,16.5,16.6,11.7,11.2,9.8,6.4,9.9,11.1,16.2,4.4,-15.3,-21.7,-28.6,-30.4,-8.1,-12.1,-20.7,-10.8,-24.9,-41.9,-34.4,-31.1,-22.9,-6.6,-11.5,-9.4,-6.2,-4.8,1.8,-1.0,-0.7,-0.6,-11.2,15.3,-3.6,-0.1,14.6,-8.3,31.8,30.4,28.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,74.8,74.8,65.2,65.7,76.3,111.8,39.2,37.2,89.3,89.7,68.6,81.1,92.9,106.1,0.0,0.9,0.0,0.0,45.9,21.5,24.8,16.6,21.5,21.4,63.9,65.8,66.0,65.0,91.8,35.9,14.9,32.4,2.2,4.5,37.6,35.9,4.9
normalized income,0.0,0.0,10.1,13.7,17.0,13.9,16.9,19.5,22.0,14.9,20.8,29.2,22.3,21.3,34.6,35.8,33.9,68.1,-25.3,12.0,22.6,25.8,31.8,38.3,27.4,31.1,36.6,-1.7,21.0,21.5,9.2,33.5,30.2,65.5,-51.3,-202.1,13.2,17.4,19.1,-101.9,0.9,-0.9,5.4,-90.7,-9.1,0.1,-4.7,3.2,-13.7,8.2,5.8,19.4,15.8,23.2,-2.2,3.7,-13.2,-55.9,14.9,43.8,32.0,36.7,37.9,167.4,37.2,44.0
normalized income per employee,None,None,None,6404,None,None,None,8541,None,None,None,6798,None,None,None,7235,None,None,None,6686,None,None,None,8313,None,None,None,7355,None,None,None,7118,None,None,None,-13072,None,None,None,-11761,None,None,None,-21116,None,None,None,-2931,None,None,None,6556,None,None,None,16405,None,None,None,7436,None,None,None,88399,None,None
normalized net profit margin,0.0,0.0,0.0,10.2,-40.9,11.5,11.8,13.3,14.1,13.9,14.1,14.2,13.7,14.4,16.0,15.1,15.1,19.0,12.6,10.6,10.0,4.9,12.5,15.9,16.1,16.5,16.6,11.7,11.2,9.8,6.4,9.9,11.1,17.0,9.3,-20.6,-29.3,-36.6,-27.2,-7.6,-9.4,-12.3,-14.4,-12.5,-13.5,-12.7,-13.4,-1.3,-1.8,-0.8,0.4,2.5,5.3,7.0,6.2,5.6,1.3,-8.0,-6.3,2.6,4.7,17.7,19.5,33.0,31.6,30.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,8.6,5.7,9.5,10.7,11.3,3.9,4.2,0.0,1.3,1.3,1.3,1.2,0.8,0.9,0.5,0.4,0.4,0.5,0.3,0.5,0.5,9.2,2.9,2.2,2.8,1.7,1.1,0.8,0.6,0.0,0.3,0.8,48.1,48.5,49.1,82.3
number of days cost of goods in inventory,None,None,None,None,None,None,177,214,181,176,166,170,147,150,146,149,136,137,149,163,196,239,288,216,214,213,223,242,236,229,252,244,234,230,230,347,409,502,708,205,210,220,210,213,231,224,223,230,231,219,221,212,217,211,205,214,205,189,153,224,177,213,175,165,158,178
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,2.7,229.6,1.4,0.5,30.8,2.5,2.5,7.6,13.1,26.1,8.5,26.2,22.9,31.2,14.4,160.7,234.4,492.0,3.0,5.8,3.4,12.3,4.3,13.4,16.3,26.5,0.9,5.1,30.2,39.7,1.8,-153.4,-91.7,-177.3,3.3,14.8,132.4,149.7,13.7,40.2,58.3,55.7,131.8,136.7,140.6,195.8,28.8,-1.7,-1.2,0.0,-1.1,-2.8,-2.6,-1.1,3.3,0.0,3.4,-2.1,-5.8,-8.0,0.0,1.0,0.1,0.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,43.0,27.5,77.6,65.8,-148.5,-68.7,105.4,32.4,48.8,-79.4,19.8,-3.8,-9.6,8.1,9.5,-112.8,21.2,18.8,-25.1,7.9,-30.9,26.0,-4.7,21.2,14.0,12.9,18.4,15.1,-22.2,16.0,-152.5,42.7,51.2,67.5,71.4,72.8,72.2
other current assets,0.0,0.0,17.6,26.5,24.0,27.0,27.1,52.3,28.6,14.7,12.7,25.6,28.2,21.9,26.1,23.9,53.7,34.5,42.6,29.3,27.6,29.0,31.3,18.5,22.4,17.6,22.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,49.1,23.5,5.8,65.4,92.7,42.7,13.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6
other current liabilities,0.0,0.0,39.6,71.4,50.8,11.5,8.9,47.3,42.9,47.3,68.3,56.4,52.6,67.9,59.1,85.4,67.5,72.3,101.7,65.8,69.7,71.4,86.4,66.4,82.3,78.3,96.0,96.1,8.2,14.6,1.7,3.4,18.4,21.2,20.2,0.0,4.8,5.8,28.3,15.0,10.6,15.0,17.4,20.3,35.9,41.1,35.0,42.5,38.0,40.6,34.4,39.8,80.4,5.3,12.8,15.0,23.5,18.8,21.0,2.5,5.2,8.4,10.7,7.4,10.9,10.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.2,-68.8,-75.2,-84.1,-94.9,-86.7,-96.6,-91.8,-91.2,-89.3,-100.1,-88.2,-96.9,-67.7,-74.1,-47.5,-47.4,-33.9,-37.5,-35.0,-32.3,4.7,-7.4,-20.8,-18.7,-21.5,-18.8,-12.2,-7.3,19.5,19.6,38.8,62.8,80.2,131.3,152.0,82.2,18.1,-11.1,14.9,26.4,26.0,33.1,3.1
"other financing charges, net",0.0,0.0,0.0,-23.7,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-9.1,7.9,69.6,133.8,125.7,-0.1,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.7,1.2,-5.4,0.4,1.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3,506.3,527.1,0.0,533.8,551.0,536.8,0.0,355.3,372.0,383.4,5.5,392.6,403.5,386.0,0.0,413.0,404.6,410.7,0.0,393.4,389.2,293.6,0.0,185.0,198.3,214.1,0.0,229.6,238.3,205.2,0.0,166.9,186.8,223.7,0.0,128.5,155.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,-0.2,-20.9,0.0,0.0,-26.8,10.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.2,6.0,-0.3,-0.1,0.8,13.8,0.5,0.3,1.1,-1.2,-3.5,1.2,4.9,0.4,-0.4,-17.0,-32.9,-17.0,-5.6,2.5,-0.1,-3.7,-1.6,-2.5,-0.5,-2.0,27.2,4.7,-1.3,-1.8,54.9,333.6,2.5,-259.3,4.1,-5.8,2.2,4.2,-1.0,-0.6,-0.5,2.3,-1.8,-2.6,-1.2,-0.7,0.9,0.8,-0.5,-0.1,1.1,1.7,-0.3,-1.5,-3.3,-0.1,-1.6,-6.1,5.8,2.1,-1.5,-0.7,-0.5,-1.4
"other investing changes, net",0.0,0.0,0.0,8.6,-1.0,-3.1,0.0,-3.6,-4.7,-11.6,-24.5,-50.3,-11.3,-11.3,-24.1,1.3,-45.0,-62.6,-68.5,-36.0,-1.9,-1.9,-8.2,15.4,0.1,-24.4,0.1,1.4,0.4,-21.5,-3.6,-2.0,0.6,276.9,277.0,277.0,-0.0,0.0,0.3,0.0,-5.9,-13.5,11.4,0.0,11.1,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-0.6
other non-cash items,0.0,0.0,5.9,0.0,1.8,3.9,-4.0,0.0,-6.7,-7.6,-13.1,0.0,3.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.8,0.0,3.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,3.4,0.3,0.0,0.0,0.0,0.0,86.3,111.6,156.1,5.1,17.4,24.1,38.2,-13.0,2.1,12.3,28.0,-3.3,-6.4,-19.2,-16.4,6.1,13.3
other non-current assets,0.0,0.0,46.5,54.5,52.5,54.0,68.1,56.5,57.3,60.0,73.2,66.5,71.1,93.9,116.8,117.7,148.3,163.4,151.0,123.6,127.3,122.3,112.2,118.7,117.7,135.3,110.4,107.3,38.2,42.1,63.3,64.6,70.6,47.7,58.0,245.4,229.2,97.9,71.4,90.1,78.9,80.9,74.8,65.2,60.6,57.5,42.9,43.3,45.4,48.8,45.5,53.2,48.4,51.5,46.4,35.3,49.4,42.2,32.0,29.8,26.7,16.5,14.7,19.1,17.3,22.8
other non-current liabilities,0.0,0.0,0.0,10.0,10.0,10.0,0.0,46.5,46.6,48.2,54.7,52.6,53.9,51.5,342.5,37.4,38.7,33.4,33.5,28.2,24.7,25.3,24.3,28.6,29.6,29.4,38.2,41.0,35.1,34.2,34.2,0.0,0.0,0.0,12.5,48.1,38.8,22.4,19.2,14.7,15.3,32.8,36.0,60.3,48.6,44.0,40.1,39.5,42.9,45.6,36.4,36.5,65.3,97.5,81.5,86.6,86.2,86.9,82.1,240.7,217.8,163.3,82.9,43.3,31.4,66.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,50.7,13.1,3.6,2.2,3.6,2.5,4.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.6,-39.9,-235.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,0.0,0.0,0.0,-12.8,0.0,-5.9,-14.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,14.9,0.0,-2.0,0.0,-4.4,-0.5,-1.0
payment of cash dividends,0.0,0.0,-1.4,-5.2,-1.9,-4.0,-5.8,-7.9,-2.4,-2.3,-4.7,-7.0,-2.6,-5.6,-8.4,-11.6,-3.8,-8.1,-12.6,-17.1,-4.6,-10.0,-15.5,-21.0,-5.6,-11.2,-17.0,-22.7,-5.8,-11.8,-17.9,-24.0,-6.1,-12.6,-19.0,-25.5,-6.5,-6.5,-19.5,-26.0,-6.4,-12.9,-19.4,-25.9,-6.5,-13.7,-20.8,-28.0,-7.2,-14.4,-21.6,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,56,42,32,20,9,14,14,13,12,13,None,None,None,None,None,None,19,18,18,17,25,26,30,48,29,27,20,80,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-50.0,-40.9,-34.9,-30.6,13.3,14.1,13.9,14.1,14.2,13.7,14.4,16.0,15.1,15.1,0.8,-10.4,-42.0,-47.0,-33.5,-19.4,15.9,16.1,16.5,16.6,11.7,11.2,9.8,6.4,9.9,11.1,16.2,8.6,11.4,9.3,2.2,-6.0,-9.5,-13.0,-19.9,-6.5,-20.0,-37.3,-31.7,-29.6,-22.6,-6.5,-11.6,-10.2,-7.1,-5.7,1.0,0.1,3.0,0.9,-9.7,-10.3,-29.0,-25.9,-11.7,-5.6,31.0,29.7,27.6
pre-tax profit margin,0.0,0.0,0.0,-46.3,0.0,-30.9,-26.3,17.0,17.4,16.9,17.2,16.1,15.7,14.3,15.5,14.0,14.8,-2.3,-15.9,-47.1,-53.5,-35.3,-17.5,18.7,20.0,20.4,20.6,16.2,15.5,15.7,11.2,16.8,19.4,29.3,17.9,24.0,23.5,11.0,10.1,-2.0,-8.7,-18.4,-8.0,-7.7,-22.2,-15.9,-12.0,-16.0,-1.1,-6.8,-5.9,-3.3,-1.8,3.4,2.1,5.9,3.9,-0.3,-1.5,-23.8,-18.0,-8.4,-0.4,24.0,24.5,23.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,18.4,17.2,14.5,19.6,20.9,23.0,12.1,16.1,15.7,16.8,15.8,21.5,13.2,14.0,25.0,23.1,23.5,25.4,36.7,38.9,33.1,30.2,27.0,18.6,16.9,14.8,21.7,19.7,19.6,14.5,17.6,14.2,14.2,16.4,16.6,18.6,16.5
price/cash flow ratio,0.0,0.0,0.0,-2.8,0.0,-3.0,-4.5,7.2,8.2,8.8,7.7,6.4,7.5,8.9,14.5,16.3,21.9,70.3,-27.8,-5.7,-6.3,-14.3,-17.0,10.9,11.3,11.4,13.5,15.6,12.7,16.8,16.7,17.5,16.0,9.7,6.9,-16.0,-9.7,-10.9,-11.5,228.6,-183.6,-27.4,219.3,-26.9,-10.0,-10.0,-12.5,-18.4,33.0,-1692.0,109.9,45.4,34.6,14.3,17.6,13.0,13.9,-190.1,8.9,44.0,23.1,12.7,155.9,7.0,9.4,10.9
price/equity ratio,0.00,0.00,0.00,5.43,4.31,3.73,4.50,3.61,3.58,3.43,2.87,2.08,2.32,2.81,3.71,2.93,4.07,4.30,1.80,2.95,3.19,3.96,2.00,2.92,3.04,3.06,3.55,3.25,2.70,3.29,2.79,3.38,3.11,2.31,0.98,1.30,1.06,1.90,2.21,3.45,3.40,3.08,3.85,4.66,4.10,3.30,3.81,3.81,3.39,3.97,4.42,3.70,3.64,3.34,3.23,2.58,2.38,3.51,3.52,9.23,5.63,6.68,6.76,6.62,7.58,11.25
price/free cash flow ratio,0.0,0.0,0.0,28.1,-68.4,-24.4,-486.4,26.7,-59.4,-50.3,-24.0,-11.2,74.2,-273.4,-93.7,-15.9,-87.5,-39.4,-11.6,-6.0,-147.8,-268.2,572.9,-1265.7,58.0,46.4,45.7,38.4,158.9,90.6,439.2,-558.3,57.7,-31.9,-10.3,-15.4,10.7,13.2,-28.1,-44.1,-55.5,-25.6,-23.0,-20.0,-7.0,-5.4,-6.6,-4.0,72.0,112.8,65.9,28.3,-192.1,47.7,25.8,19.3,30.5,16.9,16.5,-17.6,-444.8,-214.3,935.3,-15.2,68.1,-11.4
price/revenue ratio,0.00,0.00,0.00,1.32,1.02,0.96,1.25,1.15,1.36,1.41,1.25,1.07,1.24,1.56,2.84,3.10,4.22,3.69,1.45,2.06,2.52,3.55,1.83,2.67,2.79,2.83,3.31,3.07,2.63,3.25,2.77,3.19,3.13,2.47,0.91,1.24,1.26,2.29,2.54,3.05,2.91,2.50,3.03,3.25,2.95,2.20,2.39,2.04,1.75,1.82,2.09,1.77,1.78,1.70,1.55,1.23,1.31,1.81,2.18,2.87,1.99,2.94,2.94,2.96,3.80,4.18
price/tangible book ratio,0.00,0.00,0.00,6.81,5.48,4.36,4.71,3.74,3.80,3.64,3.32,2.33,2.59,3.11,4.87,4.10,6.21,6.90,3.01,14.14,12.82,13.30,5.99,8.79,8.68,8.09,8.81,7.69,6.36,7.28,6.72,7.51,6.74,4.67,2.07,2.87,2.28,3.87,7.09,12.27,15.70,20.41,31.74,94.11,-24.48,-20.50,-23.35,-9.52,-8.90,-8.25,-11.99,-13.47,-13.61,-17.21,-25.38,-15.75,80.19,-122.21,8.46,-4.97,-5.13,-8.69,-8.77,-8.34,-15.22,-4.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.1,-947.4,-296.2,-299.7,-304.7,-305.3,-3.9,-8.9,-20.2,-26.5,-6.8,-17.1,-22.1,-72.5,-0.5,0.0,-139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.2,0.0,-155.7,-0.8,-108.0,-124.5,-129.1,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,1.0,1.2,1.3,1.3,1.5,1.0,1.7,2.1,1.8,2.2,2.5,2.3,2.0,3.1,2.9,2.1,2.4,1.4,1.6,1.9,2.6,2.9,3.0,3.4,3.0,2.4,2.4,2.4,3.2,3.7,3.5,2.6,2.3,2.6,3.0,3.4,2.5,6.2,6.2,5.2,3.8,3.3,2.5,2.7,2.4,1.8,1.9,1.9,2.1,2.2,2.2,3.2,2.9,2.7,3.1,2.6,3.3,1.2,1.1,2.4,1.3,0.8,1.0,0.7
receivables,0.0,0.0,67.4,81.9,105.9,122.5,136.3,68.5,114.0,160.4,209.5,258.5,288.5,323.1,332.7,405.9,408.2,318.2,238.0,180.0,183.9,189.7,214.5,231.9,221.2,224.1,243.2,225.6,194.3,207.9,206.0,266.9,259.4,256.0,234.6,215.8,168.3,181.1,156.4,162.4,135.1,139.1,145.3,171.9,169.7,171.8,168.6,188.0,174.4,201.6,211.8,227.5,185.4,212.1,209.1,191.8,169.4,169.1,121.2,144.5,135.3,149.3,167.0,174.6,166.2,188.0
receivables as % of revenue,0.0,0.0,0.0,22.3,25.0,25.7,26.1,13.5,22.2,30.3,38.1,42.1,45.4,49.6,49.6,54.0,49.0,35.1,26.7,21.5,23.8,26.4,29.1,31.0,29.0,28.8,30.3,28.2,24.9,26.2,26.5,31.1,30.6,31.5,28.0,29.3,28.2,29.7,27.9,23.7,19.7,20.7,21.7,25.2,24.0,23.2,21.6,22.9,20.8,23.3,24.1,25.1,20.1,23.0,23.0,22.0,19.4,20.0,15.0,22.0,18.4,20.7,21.6,21.0,18.8,19.8
