,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,35.1,0.0,0.0,0.0,20.2,18.3,15.6,12.4,104.9,0.0,0.0,0.0,118.5,127.2,79.5,54.1,29.8,15.7,15.2,16.2,33.1,38.9,43.3,48.3,57.2,64.0,65.9,72.3,55.2,52.9,68.9,74.4,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,8.0,0.0,0.0,9.0,9.0,12.0,0.0,13.0,13.0,15.0,20.0,23.0,27.0,29.0,-67.7,4.0,2.0,1.0,1.9,4.0,7.0,6.9,7.0,6.7,7.1,4.9,4.3,5.2,5.6,5.4,2.9,4.6,5.2,3.9,8.9,5.4,1.1,2.6,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,17.9,0.0,0.0,0.0,15.0,0.0,0.0,23.0,21.0,27.0,0.0,34.0,30.0,30.0,34.0,47.0,41.0,51.0,-109.2,16.0,1.0,10.0,15.7,21.0,5.0,17.7,1.4,14.9,4.9,10.6,5.7,17.5,6.8,11.8,3.4,18.7,6.0,16.0,3.8,16.7,5.6,16.5,0.0
inventories,0.0,0.0,"1,896.7",0.0,0.0,0.0,"2,116.0",0.0,0.0,0.0,"1,847.6",0.0,0.0,0.0,"1,464.0",0.0,0.0,0.0,"1,406.7",0.0,0.0,0.0,"1,507.9",0.0,0.0,0.0,"1,632.8",0.0,"1,630.0",0.0,"1,454.2",0.0,"1,405.0",0.0,"1,168.1",0.0,"1,256.1",0.0,"1,260.4",0.0,"1,334.0",0.0,"1,348.8","1,383.0","1,304.0","1,711.0","1,450.0","1,564.0","1,400.0","1,556.0","1,501.0","1,708.0","1,606.0","1,819.0","1,742.9","1,664.0","1,865.0","2,002.0","2,062.2","2,056.0","1,979.0","2,623.1","2,095.8","2,154.9","2,155.9","2,203.7","1,855.9","2,075.6","2,085.5","2,374.2","2,094.1","2,374.0","2,518.7","2,642.8","2,438.7","2,873.3","2,895.1","2,891.7",0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.5,0.0,0.0,0.0,740.1,0.0,0.0,0.0,806.0,0.0,0.0,0.0,874.5,0.0,0.0,0.0,886.0,0.0,0.0,0.0,"1,050.0",0.0,0.0,0.0,"1,285.6",0.0,0.0,0.0,"1,335.1",0.0,0.0,0.0,"1,198.5",0.0,0.0,0.0,"1,310.7",0.0,0.0,0.0,"1,441.5",0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,454.2",0.0,"1,405.0",0.0,203.8,0.0,"1,256.1",0.0,198.1,0.0,"1,334.0",0.0,207.9,"1,383.0","1,304.0","1,711.0",210.7,"1,564.0","1,400.0","1,556.0",214.0,"1,708.0","1,606.0","1,819.0",227.7,"1,664.0","1,865.0","2,002.0",233.6,"2,056.0","1,979.0","2,623.1",0.0,"2,154.9","2,155.9","2,203.7",0.0,"2,075.6","2,085.5","2,374.2",0.0,"2,374.0","2,518.7","2,642.8",0.0,"2,873.3","2,895.1","2,891.7",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,253.6,0.0,0.0,0.0,288.0,0.0,0.0,0.0,309.4,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,123.4,0.0,0.0,0.0,140.2,0.0,0.0,0.0,162.3,0.0,0.0,0.0,181.0,0.0,0.0,0.0,195.8,0.0,0.0,0.0,202.6,0.0,0.0,0.0,204.8,0.0,0.0,0.0,161.6,0.0,0.0,0.0,201.2,0.0,0.0,0.0,307.6,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.8,0.0,0.0,0.0,198.8,0.0,0.0,0.0,194.7,0.0,0.0,0.0,202.4,0.0,0.0,0.0,220.0,0.0,0.0,0.0,269.4,0.0,0.0,0.0,340.4,0.0,0.0,0.0,314.9,0.0,0.0,0.0,242.3,0.0,0.0,0.0,294.2,0.0,0.0,0.0,380.1,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,19.9,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.3,0.0,0.0,0.0,15.9,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,17.5,0.0,17.1,0.0,18.1,0.0,18.8,0.0,15.9,0.0,18.2,0.0,16.3,0.0,14.3,0.0,15.4,15.9,14.8,19.6,15.8,17.1,15.1,17.7,16.7,19.0,17.2,18.9,18.2,17.2,19.3,20.1,17.9,17.8,16.6,21.2,18.7,21.9,22.2,24.0,18.5,20.2,19.9,21.9,18.7,20.9,21.3,21.6,20.0,23.2,22.5,22.4,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.2,3.8,4.3,4.0,4.0,4.0,3.9,3.6,4.2,4.3,4.4,3.7,3.8,3.3,3.3,2.7,3.6,3.4,3.4,3.3,4.0,3.6,3.6,3.5,3.8,3.3,3.3,3.3,0.0
invested capital,0.0,0.0,"5,730.9",0.0,0.0,0.0,"6,869.5",0.0,0.0,0.0,"5,841.0",0.0,0.0,0.0,"5,212.9",0.0,0.0,0.0,"4,583.6",0.0,0.0,0.0,"5,707.8",0.0,0.0,0.0,"6,442.5",0.0,"6,119.0",0.0,"4,977.6",0.0,"4,856.3",0.0,"4,231.7",0.0,"4,224.5",0.0,"3,928.4",0.0,"4,541.0",0.0,"5,055.9","5,070.0","4,912.0","5,432.0","5,593.5","5,630.0","6,187.0","6,306.0","6,483.0","6,366.0","6,259.0","6,349.0","6,862.2","6,799.0","7,375.0","7,485.0","8,320.4","7,743.0","8,191.0","9,261.4","7,951.3","8,682.0","9,391.8","8,950.4","9,367.0","9,836.7","10,174.3","10,239.8","9,936.3","10,502.7","11,142.1","10,903.8","10,109.6","10,888.0","11,223.7","10,342.9",0.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,930.4,0.0,0.0,0.0,"1,171.9",0.0,0.0,0.0,172.8,0.0,0.0,0.0,576.8,0.0,0.0,0.0,268.2,0.0,0.0,0.0,498.8,0.0,0.0,0.0,120.8,0.0,156.0,0.0,255.7,0.0,145.8,0.0,212.0,0.0,167.0,0.0,546.9,0.0,176.0,0.0,350.3,0.0,364.0,0.0,691.9,0.0,401.0,0.0,762.0,0.0,672.0,0.0,732.5,0.0,386.0,0.0,"1,139.6",349.0,905.0,"1,558.1","1,313.3",349.1,517.3,809.2,"1,313.6",237.0,524.1,574.5,751.1,370.4,849.5,"1,113.8","1,265.1",367.9,741.6,814.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,0.0,770.6,0.0,664.0,0.0,738.1,0.0,654.6,0.0,709.0,0.0,770.5,0.0,748.0,0.0,776.0,0.0,719.0,0.0,709.0,0.0,703.0,0.0,766.2,0.0,787.0,0.0,922.1,0.0,0.0,0.0,914.3,0.0,0.0,0.0,965.7,0.0,0.0,0.0,"1,075.0",0.0,0.0,0.0,"1,080.5",0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,2.8,0.0,3.0,0.0,2.9,0.0,3.0,0.0,2.9,0.0,3.6,0.0,2.9,0.0,2.9,2.8,2.7,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.7,0.0,571.8,0.0,679.9,0.0,562.0,0.0,696.5,0.0,491.0,0.0,677.7,0.0,489.0,0.0,598.0,0.0,533.0,805.0,699.1,807.0,"1,533.0",0.0,706.5,0.0,"3,694.0",0.0,661.2,"3,810.6",0.0,"3,805.2",618.3,0.0,0.0,0.0,675.3,"4,260.4",0.0,0.0,865.5,"4,867.2","4,896.4","4,618.5",0.0
long-term debt,0.0,0.0,"2,715.4",0.0,0.0,0.0,"3,258.7",0.0,0.0,0.0,"2,735.7",0.0,0.0,0.0,"2,352.1",0.0,0.0,0.0,"1,926.9",0.0,0.0,0.0,"2,200.0",0.0,0.0,0.0,"2,200.5",0.0,"2,063.0",0.0,"1,469.7",0.0,"1,384.5",0.0,"1,262.0",0.0,"1,103.9",0.0,"1,299.7",0.0,"1,240.0",0.0,"1,366.5","1,393.0","1,046.0","1,125.0","1,098.0","1,153.0","1,278.0","1,348.0","1,299.0","1,021.0",962.0,953.0,"1,272.1","1,250.0","1,382.0","1,484.0","1,839.5","1,665.0","2,009.0","2,372.4","2,107.8","2,478.8","2,576.3","2,476.9","2,620.7","2,799.1","2,691.8","2,437.6","2,305.0","2,524.0","2,827.2","2,728.9","2,225.5","2,545.2","2,615.3","2,342.9",0.0
long-term debt per share,0.00,0.00,9.64,0.00,0.00,0.00,11.56,0.00,0.00,0.00,9.70,0.00,0.00,0.00,8.34,0.00,0.00,0.00,6.83,0.00,0.00,0.00,7.80,0.00,0.00,0.00,7.81,0.00,7.32,0.00,5.21,0.00,4.91,0.00,4.49,0.00,4.03,0.00,4.83,0.00,4.63,0.00,5.10,5.18,3.96,4.23,4.22,4.43,4.86,5.12,5.00,3.94,3.72,3.68,4.92,4.83,5.35,5.74,7.18,6.51,7.86,9.32,8.28,9.74,10.13,9.74,10.30,11.00,10.58,9.58,9.06,9.92,11.26,10.86,8.86,10.13,10.41,9.33,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,81.0,0.0,18.9,0.0,16.9,0.0,10.5,0.0,10.3,0.0,0.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.0,0.0,0.0,9.0,10.0,9.0,0.0,12.0,14.0,11.0,4.0,17.0,18.0,13.0,5.7,17.0,17.0,17.0,13.9,20.0,23.0,17.8,-0.9,12.2,23.7,13.1,11.6,16.6,20.1,24.6,12.2,17.5,15.0,16.8,3.8,17.9,25.3,14.5,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,0.0,110.4,0.0,131.0,0.0,147.6,152.0,183.0,210.0,201.6,227.0,232.0,241.0,247.0,270.0,275.0,292.0,305.7,311.0,352.0,361.0,432.3,387.0,416.0,476.4,383.6,425.4,494.9,484.4,487.0,530.9,551.4,591.1,558.6,608.0,636.4,616.0,650.9,670.1,675.5,627.2,0.0
net cash from continuing operations,0.0,0.0,106.4,0.0,0.0,0.0,405.2,0.0,0.0,0.0,588.0,0.0,0.0,0.0,409.1,0.0,0.0,0.0,211.5,0.0,0.0,0.0,735.6,0.0,0.0,0.0,747.9,0.0,267.0,0.0,391.3,0.0,450.8,0.0,585.2,0.0,514.0,0.0,535.4,0.0,434.0,0.0,713.9,0.0,448.0,0.0,625.3,0.0,319.0,0.0,751.0,0.0,407.0,0.0,820.6,0.0,400.0,0.0,901.1,-165.0,-76.0,79.3,-228.1,-44.9,467.4,831.9,"1,282.4",41.7,635.3,821.5,984.5,13.1,459.5,765.0,964.2,-286.8,403.4,270.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"2,490.4",0.0,0.0,0.0,"2,955.6",0.0,0.0,0.0,"2,631.1",0.0,0.0,0.0,"2,393.8",0.0,0.0,0.0,"2,244.8",0.0,0.0,0.0,"2,462.7",0.0,0.0,0.0,"2,740.7",0.0,"2,719.0",0.0,"2,339.3",0.0,"2,386.9",0.0,"2,076.8",0.0,"2,228.0",0.0,"2,104.6",0.0,"2,094.0",0.0,"2,101.4","2,016.0","1,994.0","2,133.0","2,053.7","1,978.0","1,933.0","1,890.0","1,935.0","1,970.0","1,907.0","1,986.0","2,013.9","1,942.0","2,087.0","2,107.0","2,380.7","2,173.0","2,193.0","2,524.7","2,279.9","2,358.9","2,504.5","2,366.8","2,379.0","2,477.6","2,579.4","2,643.3","2,612.6","2,678.1","2,745.4","2,709.6","2,716.2","2,858.3","2,961.1","2,738.4",0.0
net income (continuing operations),20.0,20.0,20.0,48.5,48.6,64.4,64.4,60.6,60.6,60.6,60.6,63.0,63.0,53.7,53.7,41.3,41.3,41.3,41.1,31.2,31.2,31.2,31.2,34.7,34.7,42.8,42.8,96.0,94.0,-54.5,-54.5,53.2,48.5,-12.6,-12.6,51.2,50.3,-84.0,-100.7,29.0,31.0,23.7,23.7,129.0,249.0,169.0,434.9,172.0,168.0,217.0,140.0,196.0,185.0,154.0,126.8,195.0,167.0,148.0,142.4,189.0,148.0,136.1,-94.5,69.9,153.5,137.9,74.9,121.3,178.6,225.3,193.8,186.1,165.8,213.9,240.6,160.8,229.2,235.7,-631.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,-1.0,4.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,50.3,0.0,-100.7,0.0,31.0,0.0,0.0,129.0,249.0,169.0,434.9,172.0,168.0,217.0,140.0,196.0,185.0,154.0,126.8,195.0,167.0,148.0,142.4,189.0,148.0,136.1,-94.5,69.9,153.5,137.9,74.9,121.3,178.6,225.3,193.8,186.1,165.8,213.9,240.6,160.8,229.2,235.7,0.0
net income/loss,0.0,0.0,79.9,0.0,0.0,0.0,225.9,0.0,0.0,0.0,242.5,0.0,0.0,0.0,233.4,0.0,0.0,0.0,165.0,0.0,0.0,0.0,124.8,0.0,0.0,0.0,155.0,0.0,188.0,0.0,79.0,0.0,111.4,0.0,71.7,0.0,100.7,0.0,-66.7,0.0,62.0,0.0,110.4,0.0,498.0,0.0,"1,101.9",0.0,336.0,0.0,693.0,0.0,375.0,0.0,647.9,0.0,375.0,0.0,680.3,189.0,336.0,511.8,485.7,69.9,252.3,380.9,516.0,137.9,344.6,604.1,734.5,186.1,376.5,606.3,796.8,178.8,438.2,631.4,0.0
net profit margin,0.8,0.8,0.8,1.1,1.5,1.7,2.0,2.1,2.1,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.8,1.7,1.5,1.6,1.6,1.6,1.7,2.3,2.9,2.0,1.0,0.5,-0.1,0.5,1.0,1.0,1.1,0.1,-0.9,-1.2,-1.3,-0.2,1.3,2.4,4.8,6.5,12.0,11.2,10.2,11.3,7.7,8.0,7.9,7.0,6.8,6.7,6.5,6.3,5.9,5.6,5.3,5.0,4.3,2.6,2.7,2.9,4.5,4.7,4.9,5.5,6.5,6.9,6.5,6.2,6.5,6.3,6.6,6.7,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,50.3,0.0,-100.7,0.0,31.0,0.0,0.0,129.0,249.0,169.0,434.9,172.0,168.0,82.0,275.0,196.0,210.0,154.0,126.8,195.0,167.0,148.0,149.1,189.0,148.0,146.0,-101.0,72.8,153.5,139.4,70.6,121.3,178.6,225.3,193.8,186.1,165.8,213.9,195.3,160.8,229.2,236.4,0.0
normalized income per employee,None,None,3805,None,None,None,10757,None,None,None,11548,None,None,None,11114,None,None,None,6818,None,None,None,5157,None,None,None,10620,None,None,None,18344,None,None,None,3107,None,None,None,-2921,None,None,None,4834,None,None,None,24283,None,None,None,30066,None,None,None,27767,None,None,None,28004,None,None,None,19727,None,None,None,18397,None,None,None,28908,None,None,None,25750,None,None,None,None
normalized net profit margin,0.8,0.8,0.8,1.1,1.5,1.7,2.0,2.1,2.1,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.8,1.7,1.5,1.6,0.0,0.0,1.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.7,8.0,8.2,8.7,6.9,7.1,6.6,6.4,5.9,5.7,5.3,5.1,4.4,2.7,2.8,2.9,4.5,4.7,4.9,5.5,6.5,6.9,6.5,6.2,6.2,5.9,6.2,6.4,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.8,0.0,390.0,0.0,441.0,0.0,252.7,0.0,436.2,0.0,311.0,0.0,406.2,0.0,211.0,0.0,399.7,0.0,336.0,0.0,401.0,"1,816.0",379.0,0.0,435.4,"1,744.0",315.0,"2,127.0",366.7,0.0,0.0,"2,506.6",165.8,"1,473.5","1,486.9","1,786.9",153.6,"1,737.9","1,874.7","2,349.1",168.0,"1,976.1","2,302.5","2,753.1",204.0,"2,634.4","2,915.0","2,739.6",0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,94,None,None,None,None,None,None,None,86,None,None,None,99,None,None,None,91,None,None,None,80,None,None,None,74,None,None,None,78,None,None,None,86,94,83,91,90,90,93,99,86,83,83,97,95,109,109,133,101,107,105,110,91,101,100,104,95,108,107,110,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-163.5,0.0,0.0,0.0,-67.9,0.0,0.0,0.0,-42.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,47.9,0.0,0.0,0.0,30.0,0.0,-163.0,0.0,41.3,0.0,-26.4,0.0,78.4,0.0,-0.3,0.0,340.7,0.0,201.0,0.0,488.4,0.0,-38.0,0.0,-624.9,0.0,-77.0,0.0,-37.0,0.0,-52.0,0.0,21.6,0.0,-42.0,0.0,136.3,27.0,25.0,76.6,64.8,0.0,0.0,0.0,-22.7,-31.3,-33.1,-89.5,-66.2,0.0,0.0,-26.9,-70.7,-4.2,-11.4,-1.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,0.0,0.0,0.0,100.2,0.0,0.0,0.0,74.0,0.0,0.0,210.0,232.0,233.0,0.0,262.0,264.0,233.0,210.0,322.0,290.0,246.0,261.6,310.0,322.0,281.0,412.8,326.0,315.0,310.7,-21.4,106.6,255.1,202.3,192.3,204.3,299.1,316.3,189.0,271.5,356.2,358.4,276.9,275.8,407.3,285.2,0.0
other current assets,0.0,0.0,466.9,0.0,0.0,0.0,536.7,0.0,0.0,0.0,486.3,0.0,0.0,0.0,488.8,0.0,0.0,0.0,370.0,0.0,0.0,0.0,295.1,0.0,0.0,0.0,419.4,0.0,516.0,0.0,0.0,0.0,0.0,0.0,342.1,0.0,512.1,0.0,444.7,0.0,781.0,0.0,585.9,866.0,816.0,900.0,711.6,947.0,"1,019.0",985.0,862.0,"1,166.0","1,003.0","1,028.0",973.2,"1,134.0","1,166.0",970.0,585.2,"1,242.0",622.0,779.5,552.2,691.7,671.8,659.1,647.9,679.7,613.1,729.4,524.7,597.3,749.7,804.9,778.0,748.1,806.8,780.7,0.0
