,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2009/03,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-32.0,0.0,-3.0,0.0,-9.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,4,4,2,4,2,4,2
quick ratio,0.0,0.0,0.0,0.0,3.6,3.7,4.1,4.3,3.7,3.9,5.1,5.3,3.5,2.9,3.2,3.1,3.1,3.4,4.3,4.2,4.5,4.1,6.1,6.2,5.5,5.5,5.4,6.1,5.3,5.1,5.0,4.0,2.7,2.7,3.2,3.2,3.0,3.3,0.0,2.9,0.0,0.0,0.0,2.0,1.7,2.1,1.4,1.3,1.7,2.5,2.0
receivables,0.0,0.0,0.0,0.0,10.8,14.1,9.2,8.1,7.0,8.0,5.8,7.2,10.2,13.4,12.0,9.4,7.8,10.2,11.1,12.3,13.4,16.5,9.9,10.2,14.0,13.0,10.9,10.0,6.8,7.9,4.9,7.2,11.8,14.1,11.0,13.0,15.2,14.8,0.0,14.9,0.0,0.0,0.0,27.7,24.1,28.4,26.9,35.7,27.7,30.3,35.4
receivables as % of revenue,0.0,0.0,0.0,0.0,9.8,14.0,10.3,9.6,8.8,9.5,6.5,7.8,10.6,13.4,11.5,8.7,7.2,10.1,12.2,14.4,16.0,19.9,12.3,13.7,19.6,20.1,16.5,14.9,11.6,14.8,11.0,17.2,23.8,24.3,15.7,17.6,20.6,22.1,0.0,24.8,0.0,0.0,0.0,26.2,27.6,27.8,0.0,35.4,0.0,43.5,0.0
receivables per day sales,0.00,0.00,0.00,0.00,35.38,50.41,37.09,34.67,31.82,34.08,23.28,27.94,38.12,48.08,41.43,31.19,25.83,36.26,43.76,51.83,57.48,71.52,44.43,49.15,70.47,72.28,59.30,53.76,41.58,53.30,39.49,61.89,85.62,87.50,56.34,63.52,74.28,79.62,0.00,89.15,0.00,0.00,0.00,94.44,99.47,100.25,0.00,127.27,0.00,156.53,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.6,12.0,12.1,11.2,9.4,11.7,13.1,12.1,8.6,7.9,7.9,7.9,6.2,7.6,6.7,5.2,4.4,6.4,6.6,5.7,5.1,5.6,4.9,5.3,5.3,8.9,7.3,5.5,4.6,0.0,4.3,0.0,0.0,0.0,5.0,3.4,3.9,0.0,3.2,0.0,2.1,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,-0.2,0.0,0.0,-2.6,-0.3,-0.6,-0.8,-1.1,-0.3,-1.3,-1.7,-1.9,-0.2,-0.5,-0.7,-0.9,-0.1,-0.2,-0.3,-0.4,0.0,0.0,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,-8.9,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0.2,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,22.2,19.5,2.3,4.5,13.3
retained earnings,0.0,0.0,0.0,0.0,33.2,35.8,37.5,37.8,38.9,42.3,44.8,46.2,31.6,35.6,38.2,32.5,34.5,36.9,38.0,29.4,31.6,34.0,34.8,34.7,35.2,34.7,33.9,33.1,30.3,26.4,21.7,12.1,9.4,5.0,2.1,0.9,4.2,2.8,0.0,-0.3,0.0,0.0,0.0,-4.7,-10.6,-7.1,-7.2,-11.1,-11.5,-9.7,-12.5
revenue per $  plant (net),0.00,0.00,0.00,0.00,4.62,4.21,3.77,3.36,3.21,3.41,3.24,2.52,2.61,2.73,2.69,2.82,2.78,2.64,2.43,2.36,2.46,2.48,2.31,2.17,2.12,1.96,2.00,2.05,1.93,1.77,1.45,1.51,1.82,2.21,2.77,3.05,3.38,3.18,0.00,2.91,0.00,0.00,0.00,4.18,3.55,4.49,0.00,4.04,0.00,3.18,0.00
revenue per $ cash,0.00,0.00,0.00,0.00,1.48,1.49,2.38,1.49,2.10,4.83,2.91,1.72,2.20,3.19,2.57,3.80,3.42,2.14,1.86,1.76,1.69,2.60,3.18,3.49,3.65,3.22,4.04,4.43,5.26,8.24,7.66,4.76,3.11,6.25,3.74,2.70,2.70,2.67,0.00,2.02,0.00,0.00,0.00,3.33,7.72,4.11,0.00,5.26,0.00,1.75,0.00
revenue per $ common equity,0.00,0.00,0.00,0.00,0.96,0.88,0.78,0.74,0.68,0.71,0.74,0.75,0.89,0.90,0.91,0.99,0.98,0.89,0.79,0.80,0.77,0.74,0.71,0.67,0.64,0.58,0.60,0.61,0.55,0.52,0.45,0.46,0.57,0.70,0.88,0.93,0.89,0.82,0.00,0.76,0.00,0.00,0.00,1.35,1.18,1.31,0.00,1.32,0.00,0.87,0.00
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.95,0.87,0.77,0.73,0.68,0.70,0.73,0.74,0.88,0.88,0.90,0.99,0.97,0.89,0.79,0.80,0.77,0.74,0.71,0.67,0.64,0.58,0.60,0.61,0.55,0.52,0.45,0.46,0.57,0.70,0.88,0.93,0.89,0.82,0.00,0.76,0.00,0.00,0.00,1.35,1.18,1.31,0.00,1.32,0.00,0.87,0.00
revenue per share,0.00,0.00,0.00,59.15,34.28,32.16,29.42,27.82,26.20,27.95,29.59,30.47,31.76,33.15,34.42,35.72,35.90,33.40,30.01,28.19,27.65,27.28,26.31,24.73,23.62,21.33,21.72,21.97,18.32,17.57,14.48,13.70,16.25,19.01,23.00,24.15,24.09,21.95,20.05,19.73,22.64,26.90,30.72,32.71,27.08,31.57,0.00,31.26,0.00,21.57,0.00
revenue/assets,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.8,0.7,0.7,0.0,0.6,0.0,0.0,0.0,1.0,0.8,0.9,0.0,0.8,0.0,0.6,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,16.0,0.0,9.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,42.0,51.3,11.8,29.4,33.9,33.9,0.0,1.5,3.7,32.4,9.9,38.8,60.7,73.6,0.0,0.0,78.2,109.1,0.0,0.0,0.0,82.9,0.0,0.0,0.0,38.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,5.31,4.58,4.08,4.18,3.31,3.49,4.33,5.09,4.69,4.38,4.72,7.27,7.21,7.21,8.30,8.87,8.98,7.95,9.80,10.00,9.40,8.32,7.50,7.60,4.02,3.60,2.80,2.98,3.26,3.82,5.23,6.85,7.11,7.42,0.00,6.64,0.00,0.00,0.00,8.42,10.34,10.83,0.00,9.31,0.00,12.96,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,10.18,7.14,9.71,10.38,11.31,10.56,15.47,12.89,9.44,7.49,8.69,11.54,13.94,9.93,8.23,6.95,6.26,5.03,8.10,7.32,5.11,4.98,6.07,6.70,8.66,6.75,9.12,5.82,4.20,4.11,6.39,5.67,4.85,4.52,0.00,4.04,0.00,0.00,0.00,3.81,3.62,3.59,0.00,2.83,0.00,2.30,0.00
sales per employee,None,None,None,None,None,None,None,None,None,None,None,20352,None,None,None,24170,None,None,None,28954,None,None,None,27820,None,None,None,25151,None,None,None,13690,None,None,None,30974,None,None,None,27745,None,None,None,44290,32151,29804,None,23946,None,30765,None
shares out (common class only),8.0,8.0,8.0,2.0,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.0
short-term debt,0.0,0.0,0.0,0.0,7.6,3.6,2.3,2.6,2.6,1.4,0.8,1.1,0.8,0.5,1.6,1.1,1.7,1.3,0.9,0.8,0.9,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.6,1.7,4.0,4.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,35.84,36.60,37.66,37.72,38.28,39.36,40.08,40.54,35.66,37.03,37.84,35.94,34.96,35.43,35.74,33.57,34.34,35.24,35.56,35.42,35.80,35.65,35.36,35.12,31.79,32.37,30.88,28.10,27.19,26.43,25.52,25.26,26.48,25.99,0.00,25.18,0.00,0.00,0.00,23.42,22.04,23.14,23.61,22.75,23.02,23.90,24.59
total assets per share,0.00,0.00,0.00,0.00,43.54,44.13,44.28,43.80,45.36,46.40,45.59,46.09,42.36,45.05,44.91,43.52,44.72,44.68,43.61,40.61,41.24,43.05,41.06,40.70,41.75,41.44,41.15,40.17,37.24,37.97,36.08,34.04,34.93,34.24,31.74,32.10,33.83,32.74,0.00,32.82,0.00,0.00,0.00,33.69,32.20,34.40,37.63,37.14,36.22,33.77,37.44
total capitalization,0.0,0.0,0.0,0.0,115.3,115.5,115.3,115.1,116.8,120.1,122.6,124.3,109.6,113.8,115.5,110.0,112.3,114.5,115.5,106.8,109.3,111.7,112.4,111.7,112.6,111.9,110.9,110.0,107.2,103.5,98.8,90.3,87.3,82.9,80.2,79.3,83.1,81.7,0.0,79.4,0.0,0.0,0.0,78.2,74.2,77.7,79.3,76.5,77.4,80.3,77.8
total debt as % total assets,0.0,0.0,0.0,0.0,17.7,17.1,14.9,14.0,15.5,15.2,12.2,12.0,15.8,17.8,15.7,17.4,17.9,15.8,13.0,13.6,13.2,14.9,10.1,9.9,11.4,11.2,11.4,10.0,10.6,10.7,10.4,13.2,18.2,20.8,17.4,19.1,19.7,18.4,0.0,20.8,0.0,0.0,0.0,28.0,28.6,30.0,34.7,36.2,33.8,26.4,31.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.07,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.16,0.16,0.02,0.05,0.06
total non-current assets,0.0,0.0,0.0,0.0,30.0,31.2,33.7,34.5,34.6,34.9,35.2,37.1,37.4,37.4,39.2,38.9,44.9,45.5,44.5,41.9,41.6,40.7,39.5,39.4,38.4,37.4,37.1,36.5,35.6,35.1,34.9,32.2,31.5,28.5,27.5,26.3,29.9,29.3,0.0,28.9,0.0,0.0,0.0,34.3,27.9,25.9,28.4,31.2,30.5,26.1,25.4
total ordinary shares,0.0,0.0,0.0,0.0,3.2,3.1,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0.0,3.1,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.0
total revenue,0.0,0.0,0.0,0.0,23.6,22.9,20.7,16.9,18.7,28.2,25.9,19.6,22.7,32.4,29.8,23.5,23.3,24.8,19.5,18.0,21.6,23.7,16.5,13.7,17.8,16.8,17.8,14.5,9.9,11.5,8.3,12.2,17.7,19.9,20.5,15.7,17.5,13.3,0.0,0.0,26.4,26.4,26.4,0.0,0.0,0.0,25.0,0.0,33.8,0.0,26.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
treasury stock,0.0,0.0,0.0,0.0,-0.1,-3.0,-4.9,-5.2,-5.2,-5.2,-4.8,-4.8,-4.7,-4.7,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,-4.5,0.0,0.0,0.0,-4.5,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7
working capital,0.0,0.0,0.0,0.0,85.3,84.4,81.6,80.4,82.3,85.2,87.4,87.2,72.2,76.4,76.3,71.1,69.1,70.3,72.2,64.9,67.7,71.1,72.9,72.4,74.2,74.6,73.9,73.7,71.8,68.5,64.1,58.2,55.9,54.6,52.8,53.1,53.2,52.5,0.0,50.6,0.0,0.0,0.0,44.0,46.4,51.9,50.9,45.2,46.7,54.0,52.2
working capital as % of price,0.0,0.0,0.0,0.0,46.3,140.0,137.9,140.0,113.5,135.8,104.8,125.1,120.5,126.0,162.2,125.4,111.0,110.4,115.5,112.3,113.8,141.0,126.6,127.1,121.0,88.4,69.9,62.9,58.7,60.3,58.7,68.2,92.9,89.1,114.8,111.3,133.6,176.5,0.0,129.4,0.0,0.0,0.0,109.9,195.0,136.7,183.4,206.3,456.5,330.4,314.7
working capital per share,0.00,0.00,0.00,0.00,26.61,26.95,26.89,26.60,27.23,28.18,28.83,28.77,23.80,25.19,25.14,23.42,22.77,23.18,23.80,21.39,22.31,23.41,24.01,23.84,24.45,24.57,24.30,24.20,22.29,22.44,20.97,19.03,18.29,17.86,17.27,17.37,17.42,17.16,0.00,16.56,0.00,0.00,0.00,13.63,14.37,16.06,15.77,13.99,14.47,16.72,17.15
working captial as % of equity,0.0,0.0,0.0,0.0,74.2,73.6,71.4,70.5,71.1,71.6,71.9,71.0,66.7,68.0,66.4,65.2,62.0,61.6,62.7,61.0,62.3,63.9,65.1,65.0,66.1,66.8,66.7,67.0,67.0,66.2,64.9,64.4,64.0,65.8,65.8,66.9,64.1,64.2,0.0,63.7,0.0,0.0,0.0,56.2,62.5,66.7,64.2,59.0,60.3,67.3,67.0
