,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.9,0.0,0.0,0.0,310.7,304.8,300.7,302.8,275.4,303.4,357.3,382.2,333.4,338.5,369.2,404.2,373.9,384.2,413.3,397.0,380.7,421.5,489.4,455.3,369.0,357.3,404.1,392.4,360.1,334.1,374.5,432.8,411.7,384.8,379.1,398.7,316.3,294.2,336.3,339.6,313.5,303.2,352.0,338.4,311.8,315.1,370.7,367.9,322.5,333.5,420.8,417.5,356.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,32.0,31.6,31.0,30.4,28.2,28.1,30.4,30.7,27.5,26.5,27.1,25.6,23.2,22.7,24.1,24.1,21.8,21.9,23.6,24.6,22.7,21.6,22.2,23.6,21.8,22.5,23.6,25.0,22.0,21.2,20.6,20.2,17.8,18.9,21.5,22.3,19.0,19.1,20.6,22.0,20.0,20.2,21.5,20.6,20.1,22.5,26.3,24.7,20.8,20.4,24.1,24.4,22.2,20.8,23.7,27.9,27.2,26.3,26.3,29.1,24.0,22.8,26.7,26.4,24.3,23.0,26.3,24.8,22.3,22.1,25.5,24.8,21.0,21.4,26.5,25.6,20.9
inventory turnover,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.3,2.5,2.6,2.4,2.5,2.7,2.7,2.5,2.4,2.6,2.7,2.5,2.5,2.7,2.8,2.7,2.5,2.8,2.8,2.8,2.7,3.1,3.1,2.9,2.9,3.3,3.2,2.8,2.7,3.0,3.0,2.9,2.9,3.1,2.9,2.6,2.8,3.1,2.9,2.5,2.6,3.1,3.3,2.9,2.7,2.7,2.8,2.6,2.3,2.6,2.7,2.5,2.4,2.7,2.8,2.4,2.5,2.7,2.8,2.4,2.5,2.9,2.8,2.3,2.4,2.8
invested capital,346.3,350.6,355.5,359.1,379.6,374.8,367.9,354.7,408.0,416.4,424.3,417.1,434.3,448.6,465.5,479.7,507.6,505.0,486.2,500.7,499.9,503.9,499.9,509.0,465.7,498.0,515.1,551.0,556.9,555.6,563.2,567.1,611.0,630.2,623.2,656.0,668.9,661.6,654.3,682.4,702.6,692.6,667.5,678.4,683.4,659.0,644.5,630.0,774.0,742.7,664.5,593.5,545.1,487.4,446.1,437.7,451.7,422.6,394.2,355.6,328.3,283.8,252.2,304.3,322.1,324.2,339.9,363.0,422.4,440.3,374.1,388.3,503.1,471.7,469.5,494.0,546.6
issuance of capital stock,0.8,0.5,0.6,0.6,0.0,0.9,0.0,0.0,0.0,1.1,1.7,0.0,0.0,0.1,0.0,0.0,0.0,1.9,3.0,4.0,6.4,1.5,2.3,3.3,4.1,1.4,2.1,4.0,5.6,2.3,3.2,4.7,13.5,9.6,11.1,15.2,17.3,0.0,5.2,13.0,15.1,0.0,3.5,8.7,12.3,0.0,4.6,6.0,7.6,1.8,2.9,3.9,4.7,1.0,2.1,3.0,3.9,1.2,1.3,1.7,2.2,0.3,0.3,0.3,0.3,2.4,2.4,3.3,5.0,4.9,6.6,8.8,9.3,1.5,3.4,15.2,20.1
issuance of debt,0.0,22.0,12.0,13.0,11.1,1.6,15.0,31.1,41.7,0.0,11.9,103.6,83.6,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.2,3.2,4.0,4.0,0.0,7.5,70.0,82.5,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.5,23.0,86.5,251.5,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,16.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,22.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,18.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.3
leverage ratio,2.3,2.4,2.3,2.2,2.2,2.1,2.2,2.3,2.3,2.3,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,2.0,2.0,2.2,2.5,2.5,2.8,3.2,3.4,3.1,3.2,3.7,4.2,4.5,3.3,3.6,2.3,2.1,2.1,2.0,1.9,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,145.2,145.3,142.8,142.6,154.4,143.0,139.9,140.0,180.1,180.2,115.1,111.3,111.3,114.5,115.2,115.3,114.9,114.9,114.5,125.1,96.0,99.2,85.1,84.1,25.0,25.0,32.5,55.0,25.0,25.0,25.0,25.4,25.4,25.0,25.0,25.0,25.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,103.8,84.4,35.4,19.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
long-term debt per share,1.64,1.64,1.60,1.60,1.74,1.52,1.58,1.58,2.02,2.02,1.13,1.10,1.10,1.13,1.14,1.14,1.13,1.14,1.16,1.29,0.98,1.03,0.88,0.88,0.27,0.26,0.34,0.57,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,1.83,2.11,2.10,2.10,2.10,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.03,1.15,0.93,0.31,0.16,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1,0.0,264.4,151.0,136.8,0.0,178.7,75.5,97.1,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.5,-2.9,17.8,23.2,50.2,-0.2,0.2,-10.1,11.4,11.7,11.7,39.0,135.1,13.3,31.1,53.0,106.9,13.4,21.1,34.3,95.7,26.1,39.6,57.4,119.6,10.1,18.8,33.9,110.0,19.0,73.1,126.6,244.3,-10.6,-5.2,31.8,176.2,-2.4,17.9,61.9,177.7,-17.2,-4.7,54.2,142.2,-58.0,-117.6,-89.3,-64.3,-22.2,-99.2,-84.4,-104.9,-15.7,-53.0,-92.6,-83.1,-12.4,1.2,-70.9,-31.6,6.1,-11.3,-44.8,70.6,10.3,8.5,35.7,148.4,12.0,-4.5,11.9,142.2,-4.9,-48.8,-20.2,124.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,111.5,110.7,109.4,108.3,105.6,104.8,103.8,104.6,144.6,152.7,157.7,161.1,216.8,221.1,215.1,217.9,216.3,231.6,214.9,221.4,226.3,229.9,233.4,217.1,213.0,205.0,208.4,212.1,211.8,207.1,211.3,213.7,210.0,224.3,233.5,246.8,254.5,230.2,245.1,272.3,290.4,302.8,317.0,323.0,337.6,335.3,332.4,327.8,298.9,294.3,282.9,251.3,239.5,227.1,212.6,204.0,115.0,187.6,105.1,96.0,85.1,69.5,63.8,59.6,55.8,56.5,57.0,59.2,64.8,67.5,73.9,87.0,103.6,108.4,125.7,136.7,150.6
net income (continuing operations),-10.2,5.5,8.7,0.2,10.4,6.2,-0.1,6.9,12.5,8.3,11.4,10.6,17.9,12.6,22.0,16.8,26.5,15.5,17.5,19.1,28.3,12.6,11.9,16.2,34.0,16.9,17.7,23.6,36.5,12.3,13.8,25.0,49.0,22.2,22.1,31.1,54.0,19.1,18.4,32.2,48.3,11.7,10.4,19.5,18.8,-12.5,-10.2,-7.2,2.4,-22.8,-73.1,-72.7,-58.7,-56.4,-43.4,-10.0,13.7,-32.8,-30.2,-36.9,-29.4,29.3,-15.8,38.8,34.5,7.7,14.4,21.0,57.1,14.1,16.6,23.0,115.2,17.8,26.2,23.7,61.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-10.2,5.5,8.7,0.2,10.4,6.2,-0.1,6.9,12.5,8.3,11.4,10.6,17.9,12.6,22.0,16.8,26.5,15.5,17.5,19.1,28.3,12.6,11.9,16.2,34.0,16.9,17.7,23.6,36.5,12.3,13.8,25.0,49.0,22.2,22.1,31.1,54.0,19.1,18.4,32.2,48.3,11.7,10.4,19.5,18.8,-12.5,-10.2,-7.2,2.4,-22.8,-73.1,-72.7,-58.7,-56.4,-43.4,-10.0,13.7,-32.8,-30.2,-36.9,-29.4,29.3,-15.8,38.8,34.5,7.7,14.4,21.0,57.1,14.1,16.6,23.0,115.2,17.8,26.2,23.7,61.7
net income/loss,5.9,5.5,14.2,14.4,24.9,6.2,6.2,-3.8,10.0,8.3,19.7,30.3,48.2,12.6,34.7,51.5,78.0,15.5,33.0,52.1,80.4,12.6,24.5,40.7,74.7,16.9,34.6,58.2,94.7,12.3,26.1,51.2,100.2,22.2,44.3,75.4,129.4,19.1,37.5,69.7,118.0,11.7,22.2,41.7,60.5,-12.5,-22.6,-29.8,-39.8,-23.2,-96.2,-168.9,-227.6,-56.4,-99.8,-109.7,-96.0,-32.8,-63.0,-99.8,-129.3,29.3,13.5,52.3,86.8,7.7,22.1,43.1,100.1,14.1,30.7,53.7,168.9,17.8,44.1,67.7,129.4
net profit margin,0.9,1.0,1.2,0.6,3.5,3.5,2.3,3.1,1.2,3.3,4.5,4.7,5.1,5.4,6.3,6.7,7.3,7.4,6.8,6.9,7.1,6.7,6.2,5.8,6.1,6.2,6.4,6.8,6.7,6.3,5.9,5.8,6.5,6.8,7.1,7.3,7.4,7.1,6.9,6.7,6.3,5.8,5.3,4.7,3.2,1.9,0.8,-0.6,-2.2,-2.9,-6.8,-11.1,-14.0,-16.3,-14.7,-10.9,-6.4,-4.9,-4.1,-6.3,-9.8,-5.2,-4.2,1.8,6.7,5.0,7.1,5.7,7.2,7.5,7.5,7.5,11.0,11.1,11.5,11.2,7.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-10.2,5.5,8.7,0.2,10.4,6.2,-0.1,6.9,12.5,8.3,11.4,10.6,17.9,12.6,22.0,16.8,26.5,15.5,17.5,19.1,28.3,12.6,11.9,16.2,34.0,16.9,17.7,23.6,36.5,12.3,13.8,25.0,49.0,22.2,22.1,31.1,54.0,19.1,18.4,32.2,48.3,11.7,10.4,19.5,18.8,-12.5,-10.2,-7.2,2.4,-22.8,-73.1,-72.7,-58.7,-56.4,-43.4,-10.0,13.7,-32.8,-30.2,-36.9,-29.4,29.3,-15.8,38.8,34.5,7.7,14.4,21.0,57.1,14.1,16.6,23.0,115.2,17.8,26.2,23.7,61.7
normalized income per employee,752,None,None,None,3172,None,None,None,1064,None,None,None,4283,None,None,None,14759,None,None,None,14889,None,None,None,14099,None,None,None,14562,None,None,None,12526,None,None,None,16378,None,None,None,16165,None,None,None,8282,None,None,None,-3232,None,None,None,-32005,None,None,None,-15740,None,None,None,-36929,None,None,None,26317,None,None,None,29449,None,None,None,48268,None,None,None,34985
normalized net profit margin,0.9,1.0,1.2,0.6,3.5,3.5,2.3,3.1,1.2,3.3,4.5,4.7,5.1,5.4,6.3,6.7,7.3,7.4,6.8,6.9,7.1,6.7,6.2,5.8,6.1,6.2,6.4,6.8,6.7,6.3,5.9,5.8,6.5,6.8,7.1,7.3,7.4,7.1,6.9,6.7,6.3,5.8,5.3,4.7,3.2,1.9,0.8,-0.6,-1.5,-2.2,-6.0,-10.3,-14.0,-16.3,-14.7,-10.9,-6.4,-4.9,-4.1,-6.3,-9.8,-5.2,-4.2,1.8,6.7,5.0,7.1,5.7,7.2,7.5,7.5,7.5,11.0,11.1,11.5,11.2,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,173,179,180,178,174,170,174,172,157,153,160,157,142,140,148,145,133,133,143,148,139,136,142,147,132,130,134,142,128,127,129,132,117,118,124,126,109,114,128,135,119,119,126,126,118,125,138,130,117,123,146,141,115,108,122,133,131,128,137,157,138,132,143,148,134,128,149,146,134,131,150,144,126,127,155,151,127
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,23.3,0.0,0.0,7.5,7.5,0.0,14.0,30.5,14.0,-1.6,-1.6,1.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.2,0.0,3.6,13.7,25.3,4.0,8.6,16.4,21.5,2.3,5.6,12.7,14.5,2.2,8.6,12.1,-43.5,0.4,0.1,32.9,-2.9,-0.9,3.0,-0.8,8.9,0.2,-1.5,-1.4,9.7,-47.7,-49.5,-49.5,-49.4,-1.7,-1.7,-1.7,-1.6,0.1,0.1,0.4,0.6,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,151.5,19.7,22.0,39.7,77.4,34.9,35.0,49.3,85.4,30.3,29.1,51.0,75.8,18.5,16.5,30.8,30.0,-20.7,-17.8,-3.7,-0.6,-34.0,-61.3,-71.0,-60.1,-55.5,-40.4,-8.2,15.9,-30.4,-28.4,-34.8,-26.9,-26.7,-15.3,2.8,36.0,8.3,15.2,21.9,58.4,19.9,23.7,32.9,78.3,27.4,32.3,38.8,100.4
other current assets,32.9,47.1,45.7,34.2,33.5,31.7,32.5,34.3,33.1,33.8,37.0,35.3,29.1,71.2,75.7,73.9,74.8,77.3,72.9,70.5,72.2,68.6,79.5,91.1,90.4,38.4,103.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,14.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,38.4,39.3,40.5,46.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.5,4.5,4.8,5.0,1.9,1.9,2.3,0.2,5.3,6.9,11.7,62.7,9.3,10.9,16.7,76.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.0,-1.8,-2.5,-2.4,-4.5,-3.2,-3.9,-3.6,-4.1,-4.7,-3.5,-2.8,-2.4,-2.2,-0.3,-1.2,1.6,1.7,0.5,0.9,4.7,-1.4,-2.3,-4.8,-2.1,-2.8,-2.4,-2.5,-2.7,2.4,3.0,3.0,2.3,0.4,0.5,0.0,-1.9,-1.2,0.9,0.1,0.5,-0.7,-0.6,-0.4,-0.3,-0.8,-0.6,-0.4,-2.2,-4.5,-5.1,-3.7,-3.2,-4.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-15.9,0.1,-0.3,-0.3,-0.3,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-4.4,0.0,0.0,0.0,0.0,-2.6,-3.0,-3.1,-3.1,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.3,462.7,0.0,504.7,513.9,527.2,34.4,554.9,569.9,597.0,50.2,665.7,680.0,686.0,63.5,736.0,733.2,728.5,60.2,664.6,653.2,621.6,72.0,633.2,618.8,610.2,73.2,596.2,513.7,523.7,74.6,496.2,493.6,493.4,0.0,501.5,505.8,513.1,0.0,523.3,532.8,545.4,0.0,573.8,599.1,613.1,112.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-23.3,0.0,0.4,-6.8,0.8,0.7,-13.7,-0.1,-30.2,1.7,0.1,0.2,0.7,0.3,6.6,0.3,3.8,0.7,0.9,0.2,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.2,0.4,0.7,0.6,0.6,0.7,0.6,0.4,58.2,2.3,-3.9,0.7,0.7,0.6,0.6,1.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
"other investing changes, net",-2.4,-1.2,-11.9,0.4,-0.1,-4.8,-5.2,-27.3,-47.6,-1.0,-1.0,2.5,-55.2,-3.9,-8.9,-8.6,6.7,2.6,2.0,5.1,2.5,3.7,-0.9,-12.6,-13.3,3.9,-11.6,-20.4,-21.6,-6.1,-13.7,26.8,30.8,3.7,3.8,-5.0,4.1,-2.4,-1.9,-12.0,-13.9,-3.4,-6.9,-8.4,-2.2,-0.3,-6.3,-23.9,60.2,22.6,20.0,32.7,21.9,0.0,0.0,1.5,0.9,0.5,-0.9,1.5,1.5,3.3,3.4,1.5,1.5,0.8,0.0,1.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
