,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,191.4,359.8,338.2,314.5,392.3,416.7,402.1,361.0,429.7,485.5,481.6,473.8,620.9,645.2,643.0,622.7,709.5,728.8,767.2,671.6,685.1,672.4,645.8,561.1,596.9,619.8,604.2,531.1,586.7,660.4,656.0,558.8,657.0,708.5,734.8,708.6,813.9,874.4,908.8,803.6,"1,133.4","1,077.7","1,110.9","1,069.4","1,307.6","1,291.6","1,304.2","1,062.5","1,263.6","1,265.4","1,261.3","1,064.9","1,227.5","1,248.5","1,333.7","1,134.2","1,498.2","1,526.4","1,464.2","1,389.9","1,585.7","1,443.0","1,444.5","1,187.3","1,303.3","1,286.3","1,432.3","1,233.5","1,580.7","1,658.2","1,603.2","1,559.6","2,024.7","2,023.2","2,013.9","1,703.1","2,005.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.8,192.9,193.2,171.1,261.6,271.1,274.8,267.7,318.0,298.7,334.7,271.2,286.3,290.7,293.4,248.4,277.4,283.6,0.0,233.0,258.0,282.5,290.3,235.8,296.3,0.0,0.0,288.5,351.3,353.6,352.8,285.3,517.4,490.1,502.0,432.5,652.6,677.9,695.9,477.3,627.6,631.5,641.8,468.7,568.5,564.2,589.6,391.7,595.0,570.7,515.9,484.9,732.7,650.9,641.2,480.0,546.5,529.2,595.5,422.6,612.7,637.7,587.6,500.0,775.9,729.2,799.9,598.5,775.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,225.0,219.2,222.6,246.1,252.7,248.7,250.2,257.9,269.2,278.5,256.7,254.7,248.2,241.3,229.3,234.2,234.7,604.2,222.2,226.8,250.8,243.8,235.3,247.2,708.5,734.8,235.5,248.1,257.3,259.3,270.2,297.1,293.1,295.3,313.2,328.1,326.7,319.7,310.9,330.7,338.6,329.1,331.9,351.1,347.0,351.9,361.1,391.6,398.9,384.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.8,0.0,0.0,0.0,0.0,0.0,545.1,505.6,553.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,214.3,202.9,207.9,211.0,232.6,219.4,218.2,204.5,231.4,250.4,286.1,293.1,355.9,367.2,386.4,774.5,735.1,675.4,675.5,620.8,647.1,647.7,714.3,720.7,353.1,869.6,848.8,932.0,"1,072.2","1,033.0",492.2,461.5,510.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,113.4,116.7,134.7,201.1,205.1,202.7,184.5,213.7,235.4,232.4,222.6,215.5,200.3,176.8,154.6,153.8,163.9,0.0,143.6,166.3,194.6,191.7,161.2,187.2,0.0,0.0,184.6,214.5,263.5,296.7,248.1,318.9,294.5,313.6,103.6,112.6,84.1,80.7,63.3,72.7,75.9,72.2,59.8,76.5,86.9,106.1,88.3,155.7,189.6,177.8,130.5,117.9,116.7,127.8,86.5,109.7,109.4,122.5,90.2,132.1,150.9,166.8,127.6,176.6,261.0,176.7,137.5,166.5
inventory as % of revenue,28.5,48.2,32.0,23.1,24.0,21.0,20.1,17.0,20.2,22.5,21.3,20.4,24.3,22.9,21.6,19.3,22.0,23.0,25.0,22.8,24.5,25.2,25.1,23.3,25.1,26.6,26.6,22.7,25.1,27.9,27.0,22.0,25.0,25.8,25.8,24.2,26.6,27.4,27.5,23.0,29.4,24.7,23.3,20.3,24.2,23.1,23.3,19.5,23.6,24.2,24.3,19.6,21.9,21.3,21.2,16.6,20.6,19.2,17.4,16.5,19.3,18.9,20.8,17.9,20.4,20.3,21.8,17.9,21.5,20.8,19.0,17.8,21.9,21.1,20.6,17.1,19.9
inventory turnover,2.9,2.2,3.3,4.2,4.2,3.9,4.0,4.7,3.9,3.6,3.9,4.3,3.8,3.9,4.2,4.5,3.7,3.5,3.4,3.6,3.2,3.1,3.0,3.2,3.0,3.0,3.0,3.5,3.2,3.0,3.1,3.8,3.4,3.2,3.3,3.7,3.3,3.2,3.2,3.7,3.2,3.6,3.8,4.5,3.6,3.8,3.7,4.2,3.4,3.3,3.3,4.1,3.7,3.8,3.9,5.0,4.3,4.6,4.9,5.4,4.3,4.2,3.9,4.2,3.6,3.8,3.7,4.5,4.0,4.3,4.3,4.9,4.0,4.0,4.1,4.7,3.8
invested capital,656.4,"1,041.1","1,120.6","1,070.3","1,196.1","1,238.7","1,214.7","1,157.8","1,243.1","1,507.5","1,494.7","1,341.8","1,804.7","1,807.4","1,852.0","1,719.0","1,956.2","1,973.9","2,111.8","1,906.3","1,924.2","1,802.3","1,719.2","1,520.8","1,389.1","1,396.2","1,357.1","1,360.1","1,388.4","1,566.7","1,555.8","1,417.1","1,489.1","1,515.7","1,474.4","1,354.5","1,570.7","1,627.6","1,633.5","1,617.2","2,402.8","2,373.6","2,436.2","2,574.1","2,555.6","2,468.2","2,553.4","2,257.8","2,375.5","2,445.5","2,426.0","2,071.0","2,133.6","2,154.8","2,342.6","2,337.1","2,508.3","2,737.8","2,475.7","2,639.0","2,632.6","2,774.7","2,899.5","2,847.2","2,762.5","2,726.9","2,974.7","3,101.4","3,105.9","3,533.0","3,276.6","4,404.9","4,518.5","4,690.4","4,701.0","4,483.8","4,664.2"
issuance of capital stock,0.2,133.7,134.0,133.7,0.1,0.2,0.9,1.3,0.5,1.5,1.7,1.7,141.4,141.4,142.0,142.2,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,5.3,5.3,5.3,6.4,3.2,4.8,5.6,10.3,0.1,0.3,2.4,2.5,0.4,301.0,301.7,303.0,0.4,0.8,1.4,1.4,0.4,7.7,8.0,10.8,6.0,7.4,7.9,8.2,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,84.1,326.8,341.2,"1,619.5",74.8,171.5,173.1,"1,467.5",75.0,76.4,341.7,977.7,310.8,286.9,256.8,932.2,227.0,300.1,361.3,984.4,153.4,41.6,0.0,536.1,0.0,0.0,0.0,413.3,89.3,123.0,83.7,"1,256.6",84.6,75.2,82.2,659.8,182.2,174.8,161.4,"1,372.8",780.7,409.2,393.0,"1,450.5",41.9,0.0,0.0,670.2,21.0,0.0,0.0,538.2,10.1,0.0,0.0,208.8,0.0,1.6,12.7,76.5,58.9,0.0,0.0,282.3,0.0,0.0,0.0,71.4,0.0,0.0,0.0,"1,676.9",0.0,0.0,0.0,926.3,164.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,51.5,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3,0.0,0.0,36.6,0.0,0.0,0.0,41.5,0.0,0.0,0.0,48.6,0.0,0.0,0.0,50.8,0.0,0.0,0.0,47.3,0.0,0.0,0.0,53.4,0.0,0.0,0.0,59.4,0.0,0.0,0.0,54.5,0.0,0.0,0.0,60.1,0.0,0.0,0.0,63.6,0.0,0.0,0.0,97.2,0.0,0.0,0.0,100.1,0.0
leverage ratio,4.7,4.7,4.2,3.8,3.9,4.4,4.0,3.7,3.6,3.8,3.6,2.7,2.8,2.9,2.7,2.6,2.8,3.0,2.9,2.8,3.1,3.0,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.9,2.9,2.9,3.3,3.3,3.3,3.2,3.1,4.3,3.1,3.0,3.0,3.0,2.8,2.7,2.7,2.7,2.7,2.6,2.8,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.5,2.3,2.1,2.0,2.1,2.1,2.2,2.1,2.0,2.0,2.0,2.0,2.4,2.4,2.4,2.2,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,436.8,648.5,693.7,593.6,680.9,754.4,683.7,568.9,632.4,827.4,778.8,567.1,893.2,867.7,864.4,727.4,957.4,"1,029.8","1,100.3",924.2,"1,056.5",935.6,850.7,691.7,587.1,592.5,582.3,570.2,645.8,735.5,719.7,617.7,702.6,693.7,683.7,636.9,809.8,808.7,786.9,711.1,"1,496.5","1,130.1","1,120.9","1,151.7","1,132.1",980.7,"1,018.6",841.8,889.8,878.2,863.4,577.4,583.3,477.2,489.0,294.1,315.9,315.3,282.5,682.0,614.3,444.6,458.5,454.0,439.7,416.3,446.1,443.0,290.7,475.6,456.2,"1,409.7","1,331.1","1,471.4","1,353.9","1,035.6","1,155.1"
long-term debt per share,15.91,16.33,16.43,13.68,15.60,16.53,14.45,11.25,12.19,15.68,13.61,9.90,14.30,13.88,13.74,11.55,15.20,17.30,18.48,15.52,17.75,15.71,14.29,11.61,9.85,9.94,9.77,9.57,10.84,10.22,10.00,8.54,9.44,9.31,9.16,8.47,10.77,10.75,10.44,9.43,19.82,12.52,12.41,12.74,12.52,10.84,11.25,9.30,9.83,9.65,9.49,6.33,6.38,5.21,5.34,3.21,3.44,3.44,3.08,7.43,6.65,4.81,4.96,4.91,4.73,4.47,4.79,4.76,3.07,5.02,4.69,14.50,13.69,15.13,13.96,10.70,11.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.4,-1.1,0.9,-0.1,-0.1,-0.1,0.0,1.6,0.2,0.1,0.1,1.0,-2.8,-2.4,-1.5,-0.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.5,7.0,7.6,1.1,0.9,0.9,0.8,32.4,32.2,31.7,36.0,37.9,37.0,34.0,33.3,33.9
net cash from continuing operations,-54.0,-16.4,-2.9,96.8,-84.4,-95.2,-46.1,67.1,-47.4,2.6,43.8,206.7,-169.5,-115.8,-83.7,100.0,-246.4,-187.2,-188.4,11.2,-138.5,-3.6,75.1,233.7,92.2,107.0,116.4,174.4,-97.3,48.8,95.4,225.4,-106.8,-75.3,-74.8,73.2,-194.6,-168.0,-132.6,88.0,-122.0,-9.0,20.2,265.9,-305.7,-145.9,-186.0,246.3,-174.0,-10.7,53.7,442.2,-236.0,-27.1,32.2,504.3,-282.1,61.3,47.9,291.3,-446.5,-267.5,-162.2,351.7,-202.3,13.5,4.1,438.7,-167.4,101.5,270.5,725.9,-280.5,-188.2,-33.2,666.4,-261.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,21.1,106.7,103.3,119.2,125.6,128.8,133.4,146.5,143.7,243.7,247.6,292.4,319.9,319.2,321.3,403.7,400.1,399.5,410.5,417.6,356.9,348.7,329.9,310.8,299.2,305.5,297.9,316.2,291.3,320.3,305.6,316.9,329.6,325.1,314.1,343.7,348.5,362.4,396.4,434.2,563.9,536.6,545.4,593.3,566.6,547.9,546.0,561.4,577.4,599.1,604.8,643.9,650.2,663.4,702.9,753.0,806.7,841.9,782.9,811.1,798.7,878.9,933.1,943.0,862.2,798.2,874.0,924.8,"1,048.5","1,108.3","1,057.8","1,222.6","1,277.8","1,243.1","1,306.5","1,406.1","1,391.2"
net income (continuing operations),8.6,21.8,31.9,53.3,23.4,35.9,36.2,33.7,20.6,37.5,31.3,40.0,27.8,48.7,44.2,50.1,32.7,32.3,17.9,-22.3,-7.2,15.5,7.5,-27.3,-10.7,4.1,2.4,7.7,-5.8,5.6,0.4,23.2,-2.1,14.1,9.7,-82.0,12.5,15.6,16.5,29.8,25.0,48.3,34.8,50.7,21.5,46.1,27.8,-63.8,17.3,40.9,5.4,-128.5,24.5,63.8,76.9,81.1,62.3,133.1,102.6,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,92.1,101.0,117.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.1,20.4,30.7,52.0,22.2,35.1,36.2,33.7,20.6,37.5,31.3,40.0,27.8,48.7,44.2,50.1,32.7,32.3,17.9,-22.3,-7.2,15.5,7.5,-27.3,-10.7,4.1,2.4,7.7,-5.8,5.6,0.4,23.2,-2.1,14.1,9.7,-82.0,12.5,15.6,16.5,29.8,25.0,48.3,34.8,50.7,21.5,46.1,27.8,-63.8,17.3,40.9,5.4,-128.5,24.5,63.8,76.9,81.1,62.3,133.1,102.6,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,0.0,0.0,92.1,101.0,117.1
net income/loss,8.6,30.4,62.2,115.5,23.4,59.3,95.5,129.1,20.6,58.1,89.4,129.4,27.8,76.6,120.7,170.8,32.7,65.1,82.9,60.6,-7.2,8.3,15.8,-11.5,-10.7,-6.6,-4.2,3.5,-5.8,-1.0,-0.6,22.6,-26.2,-12.1,-2.4,-84.4,12.5,28.1,44.6,74.4,25.0,73.3,108.1,158.8,21.5,67.6,95.4,31.6,17.3,58.2,63.6,-64.9,24.5,88.3,165.2,246.3,62.3,195.4,298.0,400.0,33.7,91.1,102.2,135.7,10.0,72.8,135.0,220.2,81.6,215.5,300.0,585.3,121.2,323.3,415.4,516.4,117.1
net profit margin,7.8,8.1,7.2,8.5,8.0,7.3,7.4,6.1,6.0,5.9,5.4,5.6,5.4,5.2,5.4,5.3,5.5,5.0,4.3,2.1,0.7,0.1,-0.3,-0.5,-0.6,-1.1,-1.4,0.1,0.4,0.4,0.3,0.9,1.0,1.3,1.6,-2.1,-1.5,-1.4,-1.1,2.1,2.3,2.7,2.9,3.0,2.9,2.7,2.6,0.6,0.5,0.4,0.0,-1.2,-1.0,-0.6,0.6,3.6,3.9,4.4,4.5,4.7,4.1,2.7,1.5,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,0.0,0.0,0.0,0.9,5.2,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,149.5,143.0,141.9,146.1,138.3,132.5,130.5,84.1,73.9,71.5,81.9,105.5,106.5,108.0,81.6,89.1,83.1,78.5,79.5,29.9,23.4,44.1,36.6,70.3,58.0,64.4,67.5,58.0,38.2,37.6,42.0,37.6,41.1,46.0,35.7,40.0,40.7
normalized income,14.6,21.8,31.9,66.8,25.4,37.6,37.1,35.1,26.5,38.3,37.4,42.1,30.4,53.9,49.1,55.6,32.7,32.3,17.9,17.7,-7.2,15.5,7.5,-2.8,-8.8,17.2,6.9,10.1,-3.5,8.9,5.3,25.7,-1.2,36.8,19.4,-72.6,19.5,34.8,18.1,29.6,18.4,54.3,36.5,49.7,22.5,45.3,27.8,-64.0,17.4,40.9,6.3,42.9,24.5,64.1,74.4,81.0,62.4,133.2,102.7,101.9,0.0,2.8,1.0,9.4,1.6,0.5,1.2,1.1,81.8,-0.9,0.0,0.0,0.0,-0.1,92.1,123.4,117.1
normalized income per employee,None,None,None,23320,None,None,None,24351,None,None,None,18513,None,None,None,17182,None,None,None,9516,None,None,None,1398,None,None,None,2592,None,None,None,3221,None,None,None,-1523,None,None,None,9027,None,None,None,11112,None,None,None,2426,None,None,None,8398,None,None,None,17810,None,None,None,25654,None,None,None,910,None,None,None,308,None,None,None,-40,None,None,None,26542,None
normalized net profit margin,8.7,8.9,7.8,9.9,8.9,8.2,8.3,6.4,6.4,6.4,6.1,6.2,5.8,5.8,5.9,5.9,5.9,5.4,4.5,3.4,2.2,1.6,1.3,0.5,0.5,0.6,0.5,1.1,1.3,0.9,0.9,1.4,1.5,2.4,2.8,-0.6,0.1,0.0,0.0,2.9,2.6,2.8,2.9,3.0,3.0,2.8,2.6,0.6,0.5,0.4,0.0,2.0,2.0,2.4,3.3,3.6,3.9,4.4,4.5,4.8,4.1,2.7,1.5,0.2,0.2,0.2,0.2,0.1,1.1,1.0,1.0,0.0,0.0,0.0,0.9,5.4,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,201.3,201.3,0.0,402.5,402.5,402.5,402.5,0.0,0.0,189.1,191.1,193.0,195.1,197.1,162.1,161.0,277.9,100.3,0.0,0.0,185.6,0.0,0.0,192.1,194.4
number of days cost of goods in inventory,126,167,110,86,85,93,89,76,93,100,93,84,95,92,87,79,97,102,107,100,112,117,121,112,118,122,121,103,112,120,114,95,106,112,110,97,108,111,111,97,113,100,95,80,101,95,96,87,106,108,110,87,99,95,92,72,84,78,74,67,84,87,93,86,100,96,98,79,89,85,83,74,91,90,87,77,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,1.4,2.5,1.7,0.6,0.8,0.3,-0.2,0.1,-0.6,-2.0,-22.5,0.0,-5.7,-8.7,-12.6,-2.8,-6.3,-10.0,-3.3,-2.7,-4.9,-7.5,17.3,-2.3,-2.4,-4.7,1.2,-2.1,-4.5,3.3,3.6,37.6,48.9,48.4,57.4,-1.7,-3.3,-6.8,1.3,-9.3,5.3,-6.8,-5.0,-4.6,-7.6,-16.4,-9.8,-1.7,-4.9,-9.3,-9.6,-3.1,0.2,-6.4,-6.4,-0.1,-15.9,-19.0,-11.2,-4.8,-14.4,-14.8,-19.3,-8.6,-19.0,-25.4,-14.7,-8.9,-17.4,-21.7,-19.0,-9.0,-18.5,-27.4,-25.7,-5.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,73.2,22.4,-16.7,9.3,43.6,30.2,-25.4,6.3,26.1,17.4,16.0,7.7,29.4,16.7,42.9,11.3,35.2,28.1,29.4,37.9,42.6,39.5,63.5,64.2,98.1,71.9,89.3,53.0,109.2,58.8,53.7,43.9,82.6,32.2,-89.8,45.6,110.6,110.4,128.2,94.2,189.1,141.7,140.0,58.6,77.8,34.0,48.9,9.4,96.5,75.9,142.4,108.7,201.6,114.3,185.7,169.8,264.9,139.6,118.9,177.4
other current assets,9.6,58.9,20.8,79.3,71.8,58.8,46.4,60.4,57.6,73.4,60.9,81.4,76.0,74.2,72.5,63.7,64.7,73.6,73.6,86.7,95.3,94.2,99.2,77.2,82.9,87.1,88.3,93.0,92.7,104.9,90.8,122.9,128.1,125.5,131.1,171.9,171.4,188.4,213.9,180.3,186.4,195.1,227.5,186.3,76.6,76.0,91.0,107.7,110.6,118.0,107.8,129.1,109.6,128.2,166.2,186.0,211.2,244.8,205.4,197.1,193.0,185.5,195.7,153.6,143.4,141.2,167.9,206.5,241.3,243.5,200.9,241.9,276.5,271.1,266.8,302.2,362.4
other current liabilities,69.1,206.9,208.4,228.1,233.8,229.5,228.1,247.1,38.8,37.3,28.1,37.5,47.1,46.9,31.9,50.4,48.1,49.7,39.2,45.6,24.7,23.5,31.8,438.0,37.2,15.5,19.6,34.4,40.1,34.9,18.4,19.9,12.7,12.3,24.4,27.8,24.0,25.6,39.4,0.0,42.5,38.9,51.0,89.9,117.1,108.7,139.0,101.4,85.9,83.3,67.0,79.4,59.1,57.3,54.4,80.3,80.2,81.8,124.1,151.5,175.9,94.6,59.7,45.9,47.2,59.5,76.1,72.2,63.7,228.6,167.7,127.8,137.1,134.4,121.7,268.1,119.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-31.5,-26.9,-17.8,-15.9,-25.0,-22.5,-20.0,-17.6,-15.2,-13.2,-81.6,-188.1,-204.1,-209.3,-221.1,-236.9,-238.8,-268.6,-260.7,-307.0,-322.5,-318.1,-377.8,-406.2,-386.3,-428.1,-431.4,-400.7,-358.5,-349.5,-320.0,-345.4,-357.0,-320.6,-265.5,-286.3,-268.8,-250.0,-305.0,-254.2,-222.7,-234.5,-168.3,-165.9,-105.4,-13.8,79.0,163.3,252.2,-86.3,-436.4,-466.9,-202.3,-107.5,-187.4,-260.7,-341.2,-170.1,-132.1,-33.8,44.3,-283.8,-400.6,-321.1,-520.9,-487.5,-479.4,-521.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,-3.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,-21.1,0.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-0.2,-0.2,-0.2,-0.3,-2.4,-4.4,-4.5,-3.2,-3.1,-3.9,-3.9,-3.9,-8.8,-11.0,-11.1,-11.3,-2.0,-2.5,-2.5,-17.3,-0.1,-0.1,-0.3,-0.5,-11.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.3,287.3,291.2,0.0,390.5,389.8,391.9,0.0,495.5,494.9,505.9,0.0,507.9,499.7,481.2,451.8,440.2,446.5,438.9,457.0,0.0,461.1,446.4,0.0,494.4,0.0,478.9,0.0,590.6,604.5,638.5,0.0,923.8,896.5,905.3,0.0,950.4,931.7,929.8,0.0,"1,028.8","1,050.5","1,056.2",0.0,"1,230.2","1,243.4","1,282.9",0.0,"1,530.1","1,565.3","1,506.3",0.0,798.7,878.9,933.1,0.0,862.2,798.2,874.0,0.0,"1,048.5","1,108.3","1,057.8",0.0,"1,277.8","1,243.1","1,306.5",0.0,"1,391.2"
