,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,26.2,30.2,25.4,23.5,20.0,19.6,22.8,23.3,22.2,19.7,21.8,20.2,17.9,18.8,21.6,22.8,21.3,22.6,20.6,21.9,18.9,16.2,15.7,19.7,17.0,16.2,16.9,19.4,14.1,16.5,19.0,0.0,14.1,15.2,17.9,17.8,15.4,17.0,20.0,23.0,22.6,26.2,23.6,25.4,27.1,28.1,34.4,31.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,25.1,25.6,24.2,20.9,24.6,27.7,27.4,21.4,25.2,30.0,27.7,23.0,26.2,29.8,27.8,21.6,23.4,24.8,25.3,25.0,26.1,28.5,29.1,25.2,26.1,26.5,25.3,20.6,21.5,23.2,25.3,24.6,24.3,24.0,23.9,20.4,20.7,20.1,20.9,18.6,18.8,18.5,18.8,18.4,19.2,18.5,18.8,15.2,16.6,16.9,18.3,16.1,16.9,15.8,16.8,13.8,15.6,14.0,15.8,16.1,18.3,15.7,16.2,14.4,15.2,14.9,17.7,16.7,19.3,18.6,20.0,16.7,18.9,17.4,19.3,28.4,24.8
inventory turnover,2.9,2.7,2.9,3.4,2.9,2.6,2.7,3.4,2.9,2.5,2.6,3.4,3.0,2.6,2.9,3.5,3.0,2.7,2.7,2.9,2.6,2.4,2.4,2.6,2.6,2.4,2.5,2.9,2.8,2.6,2.5,2.8,2.7,2.7,2.6,3.0,3.0,3.0,2.9,3.3,3.2,3.3,3.2,3.4,3.3,3.4,3.3,3.7,3.4,3.5,3.3,3.9,3.7,3.8,3.5,4.0,3.7,4.0,3.7,3.9,3.4,3.9,3.6,3.7,3.4,3.8,3.5,4.0,3.6,3.8,3.4,3.8,3.2,3.4,3.1,2.8,3.1
invested capital,160.9,168.9,186.2,176.0,187.3,209.3,225.7,234.8,250.2,256.1,280.8,280.5,315.3,336.1,367.5,372.2,396.4,413.2,449.8,457.4,464.0,472.3,509.2,466.9,480.2,474.2,471.5,425.1,434.3,437.4,474.5,450.0,457.9,452.3,471.9,427.0,435.0,439.8,448.6,474.0,480.3,477.0,471.9,490.5,498.6,494.1,496.1,483.8,484.5,491.9,519.5,515.3,505.5,486.2,484.2,478.8,515.4,494.2,462.2,429.9,429.0,443.5,473.6,483.1,482.3,478.6,509.0,544.4,585.7,594.3,601.0,578.7,607.1,627.6,666.6,"1,861.6","1,855.6"
issuance of capital stock,1.5,1.6,1.6,2.5,0.2,1.8,2.0,53.2,0.6,3.6,3.9,6.2,1.3,2.2,5.0,8.9,0.5,0.2,5.0,4.1,0.1,0.5,1.9,1.5,0.0,0.0,-90.8,0.2,0.0,0.0,3.7,3.9,0.7,2.3,2.0,2.2,0.6,2.8,5.9,7.6,1.2,3.9,4.0,6.7,1.7,8.0,8.9,12.0,3.7,8.6,10.8,13.8,3.6,3.9,4.4,0.0,1.9,4.3,5.5,7.0,0.5,1.6,3.9,7.9,5.4,8.1,8.4,13.6,7.4,0.0,0.0,14.1,3.9,7.5,9.1,11.6,1.6
issuance of debt,8.0,20.4,39.2,79.9,15.1,41.6,61.7,61.1,12.8,12.6,29.3,58.0,41.4,56.5,90.5,116.8,31.8,50.1,97.1,192.8,9.0,25.0,61.1,73.7,31.6,44.7,103.8,124.6,17.9,47.0,106.4,120.7,18.6,25.9,73.6,94.2,11.5,20.3,30.0,66.2,10.0,20.6,30.0,44.4,12.6,15.7,23.3,70.0,13.8,36.9,59.9,61.7,2.7,10.6,64.8,168.3,93.5,161.7,70.9,59.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,59.5,0.0,0.0,17.0,16.0,"1,275.0",41.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.9,0.0
leverage ratio,1.8,1.9,1.9,1.7,1.8,1.9,1.9,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,4.1,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,44.7,50.6,64.5,43.5,52.7,69.7,80.7,30.6,42.6,42.6,59.5,41.2,71.0,84.2,107.2,89.8,107.8,116.3,153.5,157.1,160.8,172.0,196.7,134.8,144.5,133.4,147.7,87.9,93.9,92.9,115.6,75.8,79.8,72.9,87.5,57.9,67.3,58.6,53.6,43.9,43.9,43.9,43.9,32.2,36.8,32.2,32.2,21.4,21.5,21.5,21.5,10.7,10.7,10.7,10.7,0.0,60.1,30.5,0.0,0.0,1.0,1.1,1.1,1.1,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,219.3","1,183.4"
long-term debt per share,1.26,1.42,1.81,0.80,0.64,1.26,1.46,0.50,0.69,0.45,0.95,0.66,1.10,1.33,1.69,1.41,1.68,1.81,2.44,2.57,2.62,2.79,3.18,2.18,2.32,2.14,2.37,1.41,1.50,1.49,1.85,1.22,1.27,1.18,1.44,0.97,1.13,0.98,0.89,0.74,0.74,0.75,0.77,0.56,0.64,0.56,0.57,0.38,0.39,0.39,0.39,0.19,0.20,0.20,0.21,0.00,1.21,0.61,0.00,0.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.34,23.61
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,-0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.2,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.3,1.3
net cash from continuing operations,0.7,-7.5,-12.6,12.4,-6.9,-26.7,-33.4,1.4,-5.5,-8.3,-19.8,14.9,-29.9,-36.5,-49.3,-0.2,-11.8,-12.0,-33.4,-4.5,4.5,2.3,-15.9,47.2,-8.1,12.2,0.2,71.0,-9.0,2.4,-18.2,53.9,-1.5,41.2,26.0,88.3,-6.2,28.9,16.1,102.2,-8.3,38.1,49.7,106.4,-15.2,37.9,40.6,119.7,-17.0,33.5,29.8,108.3,-23.5,33.7,21.0,123.3,-33.8,40.1,29.4,93.5,-41.1,42.2,71.1,168.6,-43.5,10.3,7.7,67.9,-82.8,-19.7,-39.1,78.8,-64.3,15.5,8.6,91.6,-89.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,32.5,33.6,34.1,35.3,36.1,38.0,39.4,46.9,48.5,52.2,56.8,63.0,66.8,70.7,77.9,90.3,95.2,101.1,104.3,111.1,113.2,117.0,116.5,116.3,113.7,112.0,100.2,102.7,101.8,100.0,98.3,99.0,98.8,98.4,96.9,97.3,98.2,97.5,95.7,96.0,96.3,95.6,94.7,94.9,94.1,92.6,92.3,93.2,91.4,90.3,89.4,88.0,87.7,86.7,86.0,85.4,85.2,84.4,83.3,85.8,80.3,78.0,75.7,74.0,72.2,70.6,71.5,74.4,75.4,76.7,77.3,78.5,77.7,75.8,75.9,149.7,146.8
net income (continuing operations),1.3,2.4,3.7,10.4,2.5,3.9,5.2,12.5,3.4,5.4,7.4,16.7,4.7,7.4,9.2,20.2,6.4,9.2,10.8,15.3,3.6,-2.7,11.5,20.0,4.8,7.6,-15.5,13.8,6.0,8.9,14.4,16.0,6.4,9.1,15.3,17.1,7.4,9.3,16.4,18.6,12.3,11.0,21.9,20.7,16.1,13.3,24.6,20.4,19.6,14.2,26.1,23.6,22.3,15.5,29.5,25.6,23.7,16.8,31.2,-71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,29.8
net income (discontinued operations),0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,2.4,3.7,10.4,2.5,3.9,5.2,12.5,3.4,5.4,7.4,16.7,4.7,7.4,9.2,20.2,6.4,9.2,10.8,15.3,3.6,-2.7,11.5,20.0,4.8,7.6,-15.5,13.8,6.0,8.9,14.4,16.0,6.4,9.1,15.3,17.1,7.4,9.3,16.4,18.6,12.3,11.0,21.9,20.7,16.1,13.3,24.6,20.4,19.6,14.2,26.1,23.6,22.3,15.5,29.5,25.6,23.7,16.8,31.2,-71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,29.8
net income/loss,1.3,3.7,7.4,16.6,2.5,6.4,11.6,24.1,3.4,8.8,16.2,32.9,4.7,12.1,21.3,41.5,6.4,15.5,26.4,41.7,3.6,0.9,12.4,32.4,4.8,12.4,-3.1,10.7,6.0,14.8,29.2,45.2,6.4,15.5,30.8,47.9,7.4,16.7,33.1,51.7,12.3,23.3,45.2,65.9,16.1,29.4,54.0,74.5,19.6,33.9,60.0,83.6,22.3,37.8,67.3,92.9,23.7,40.5,71.7,95.8,10.5,18.4,45.2,61.9,27.5,44.7,78.8,104.5,35.9,59.8,100.3,123.3,31.2,51.5,84.3,80.8,29.8
net profit margin,3.6,3.8,4.1,4.4,4.5,4.9,5.2,5.8,5.9,6.2,6.4,6.4,6.1,6.1,6.0,6.2,6.3,6.4,6.6,6.2,5.9,4.2,4.2,4.9,5.0,6.4,2.4,1.5,1.7,1.8,5.9,6.3,6.2,6.1,5.9,5.8,5.8,5.7,5.8,5.8,6.1,6.2,6.6,6.6,6.9,7.0,7.1,7.0,7.2,7.2,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.8,7.9,0.0,-2.0,-3.5,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,23.3,0.0,0.0,0.0,35.1,34.9,35.7,35.7,37.6,37.4,38.6,39.5,42.3,40.6,42.0,43.1,0.9,0.2
normalized income,1.3,2.4,3.7,10.4,2.5,3.9,5.2,12.5,3.4,5.4,7.4,16.7,4.7,7.4,11.2,21.7,6.4,9.2,10.8,15.3,3.6,-2.7,11.5,20.0,4.8,7.6,-15.5,13.8,6.0,8.9,14.4,16.0,6.4,9.1,15.3,17.1,7.4,9.3,16.4,18.6,12.3,11.0,21.9,20.7,16.1,13.3,24.6,20.4,19.6,14.2,26.1,23.6,22.3,15.5,29.5,25.6,23.7,16.8,31.2,-71.7,12.1,6.9,3.8,6.9,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,45.0
normalized income per employee,None,None,None,3477,None,None,None,4314,None,None,None,4856,None,None,None,6720,None,None,None,6318,None,None,None,5492,None,None,None,2180,None,None,None,9805,None,None,None,10825,None,None,None,10810,None,None,None,12843,None,None,None,16541,None,None,None,14852,None,None,None,19971,None,None,None,None,None,None,None,7397,None,None,None,683,None,None,None,None,None,None,None,9732,None
normalized net profit margin,3.6,3.8,4.1,4.8,4.8,5.2,5.5,5.8,5.9,6.2,6.4,6.4,6.1,6.1,6.3,6.8,6.8,6.9,6.9,6.2,5.9,4.2,4.2,4.9,5.0,6.4,2.4,1.5,1.7,1.8,5.9,6.3,6.2,6.1,5.9,5.8,5.8,5.7,5.8,5.8,6.1,6.2,6.6,6.6,6.9,7.0,7.1,7.0,7.2,7.2,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.8,7.9,0.0,-1.0,-1.8,-4.3,2.7,1.6,1.2,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,2.3,0.1,0.7,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,123,132,124,106,125,137,134,106,126,145,137,106,119,136,125,104,119,134,135,126,137,148,150,136,140,147,143,122,129,136,146,130,131,135,137,121,122,119,124,110,112,110,112,105,109,106,109,97,104,103,108,92,98,96,104,89,98,90,98,91,104,93,101,98,105,96,103,89,99,95,107,95,111,106,117,128,116
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.4,1.1,-3.4,-5.0,0.5,15.2,9.9,13.7,0.6,0.0,42.9,41.6,-1.3,-2.7,0.0,-1.9,-0.7,2.8,0.0,2.7,-1.0,-0.7,-2.1,-1.5,0.4,3.1,5.0,8.0,2.4,5.8,9.8,14.2,-2.0,-3.2,-1.6,3.5,0.1,0.7,1.0,4.3,2.1,4.3,9.7,1.3,11.4,14.4,19.5,26.1,5.3,11.8,9.3,13.0,-28.0,-23.7,-19.7,-15.3,-20.2,-13.7,-7.2,1.2,8.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,15.0,23.7,-49.3,11.2,15.1,24.6,-50.9,12.3,14.9,26.3,-53.5,19.1,17.2,33.0,-69.3,24.3,20.2,36.6,32.3,29.6,21.7,39.5,-90.8,32.7,23.6,44.4,-100.6,36.3,25.9,46.3,32.3,15.5,12.3,36.2,21.7,38.5,24.7,47.9,31.2,49.5,33.4,56.4,30.9,37.0,22.8,46.3,7.6,50.9
other current assets,12.2,12.4,11.0,15.9,13.8,16.5,15.0,16.0,34.5,9.3,15.1,12.7,12.9,11.2,14.3,16.2,10.0,10.3,10.4,15.6,14.8,11.4,10.1,9.1,10.0,11.4,13.6,10.5,11.1,10.5,10.6,6.7,9.4,10.0,9.5,8.0,11.6,13.4,12.6,13.0,23.4,27.6,21.0,18.5,22.2,15.3,15.2,17.0,19.1,21.4,20.5,0.0,22.3,24.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,32.9,0.0,0.0,0.0,25.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,27.9,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,21.6,0.0,0.0,0.0,24.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,30.1,0.0,0.0,0.0,28.2,0.0,0.0,0.0,6.1,5.6,3.1,4.8,29.3,17.7,13.9,24.5,10.6,23.1,14.9,32.1,11.2,16.0,12.1,17.0,88.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-7.9,-6.6,-9.4,-10.0,-9.7,-8.5,-11.1,-10.1,-9.0,-8.8,-10.8,-8.0,-5.3,-27.4,-30.2,-24.7,-26.9,4.4,1.2,3.5,3.6,14.5,8.5,6.9,8.6,3.5,8.0,12.8,14.0,-17.9,-16.8,6.8,-19.4,22.3,24.3,22.1,10.9,-42.8,-45.6,-37.6,-34.0,-42.8,-48.6,-47.4,-44.8,-41.1,-35.3,-33.8,-35.3,-71.0,-71.2,-73.8,-69.4,-87.5,-91.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.9,3.2,3.6,1.7,2.2,2.4,8.3,0.8,1.3,1.5,1.6,-0.4,-0.3,0.0,0.5,0.5,0.9,0.9,1.4,-0.2,9.3,12.4,3.3,3.1,4.9,7.3,-41.2,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,212.9,211.5,0.0,217.1,220.5,222.7,0.0,230.6,232.0,0.0,44.1,242.7,244.9,247.8,0.0,255.7,258.0,260.3,54.6,267.1,269.9,273.5,58.2,278.8,280.6,284.4,60.7,292.0,293.0,291.5,0.0,301.4,302.3,303.5,0.0,304.3,305.9,310.3,0.0,287.8,292.6,295.1,0.0,296.1,297.2,301.0,0.0,388.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-0.5,0.1,0.5,0.4,0.3,0.2,0.3,0.7,0.5,0.1,1.1,0.2,0.0,0.0,2.8,0.1,0.6,0.1,0.5,-0.1,-0.7,0.0,0.2,0.1,0.1,-12.1,11.8,-0.1,0.1,-0.1,0.6,-0.1,0.0,-0.1,1.2,-0.0,0.1,-0.6,1.2,-0.1,-0.2,0.1,0.5,0.1,-0.1,0.2,-0.3,-0.1,-0.3,-0.5,-0.3,0.2,-0.3,-0.3,-0.4,-0.6,-0.3,0.9,0.8,0.1,-1.5,0.3,0.3,-0.8,-0.8,0.2,1.3,0.1,-1.0,0.3,-0.1,-0.9,-0.7,0.3,-4.2,-0.3
"other investing changes, net",-1.4,-1.2,-1.2,-0.2,0.0,3.1,1.5,3.6,0.6,3.5,3.6,4.1,-1.9,-2.1,-2.9,-6.0,0.5,-0.4,-1.1,-1.3,0.5,0.9,0.8,0.4,0.3,-0.3,-0.5,0.3,0.2,0.3,0.2,0.2,0.0,0.1,0.2,0.4,0.0,0.7,0.7,0.1,0.1,-0.5,-0.1,-0.1,0.1,0.4,0.4,0.5,-0.0,0.0,-1.5,-1.1,-1.0,-1.4,-1.1,-4.4,-1.3,-2.8,-3.9,-4.1,-0.5,-1.1,-1.9,-2.7,-0.5,-0.9,-1.4,-2.4,-0.6,-1.4,-1.9,-3.2,-0.6,-1.3,-1.8,-2.4,0.0
other non-cash items,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.3,-0.3,-1.7,-1.4,-2.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,10.8,-2.0,2.0,4.8,8.6,1.2,1.7,4.4,20.5,2.6,-5.0,-5.0,0.6,2.0,5.7,14.2,14.2,0.4,4.7,10.0,22.1,-3.0,2.1,-0.0,9.9,8.0
