,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
price/tangible book ratio,0.00,0.00,0.00,-3.15,0.00,0.00,0.00,-22.56,0.00,0.00,0.00,-40.66,0.00,0.00,0.00,8.79,0.00,0.00,0.00,5.32,0.00,0.00,0.00,5.33,0.00,5.59,0.00,4.67,0.00,4.24,0.00,4.06,0.00,0.00,0.00,4.28,0.00,0.00,0.00,4.24,0.00,0.00,0.00,4.72,0.00,0.00,0.00,5.57,0.00,0.00,0.00,6.45,0.00,5.90,0.00,5.05,0.00,11.52,0.00,11.48,13.77,6.07,6.42,5.69,5.87,4.76,4.48,5.44
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-897.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-760.8,-727.4,-956.2,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4
quick ratio,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,1.3,0.0,6.3,0.0,13.6,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,10.8,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.1
receivables,0.0,0.0,0.0,"1,319.3",0.0,0.0,0.0,318.0,0.0,0.0,0.0,267.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,62.0,0.0,58.0,0.0,5.0,0.0,4.0,0.0,84.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,1.2,2.7,1.4,2.6,1.3,5.3
receivables as % of revenue,0.0,0.0,0.0,27.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,6800.0,0.0,0.0,0.0,6200.0,0.0,1450.0,0.0,500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,99.99,0.00,0.00,0.00,50.41,0.00,0.00,0.00,49.61,0.00,0.00,0.00,16560.00,0.00,0.00,0.00,24480.00,0.00,0.00,0.00,22320.00,0.00,5220.00,0.00,1800.00,0.00,360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.0,0.0,-27.0,0.0,-257.0,0.0,-39.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"1,536.8",0.0,0.0,0.0,990.1,0.0,0.0,0.0,907.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,"1,107.0",0.0,0.0,0.0,854.0,0.0,934.0,0.0,407.0,0.0,337.0,0.0,345.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-951.3,0.0,-800.6,-822.3,-642.9,-552.2,-301.5
revenue per $  plant (net),0.00,0.00,0.00,6.23,0.00,0.00,0.00,9.50,0.00,0.00,0.00,10.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ cash,0.00,0.00,0.00,-5.57,0.00,0.00,0.00,4.51,0.00,0.00,0.00,2.96,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.00,0.00,0.00,2.14,0.00,0.00,0.00,1.76,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ invested capital,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per share,0.00,0.00,0.00,14.45,12.48,10.61,8.69,6.82,6.67,6.46,6.17,5.83,5.92,4.42,2.98,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,20.23,0.00,0.00,0.00,23.41,0.00,0.00,0.00,24.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,3.60,0.00,0.00,0.00,7.14,0.00,0.00,0.00,7.26,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.07,0.00,0.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,176572,None,None,None,74697,None,None,None,75233,None,None,None,36,None,None,None,38,None,None,None,36,None,None,None,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
shares out (common class only),328.7,328.7,328.7,328.7,330.9,330.9,332.8,332.8,332.8,332.8,332.8,332.8,332.8,332.8,335.7,335.4,335.7,335.7,335.7,335.7,335.7,335.7,335.7,336.2,336.2,336.2,336.2,367.9,367.9,367.9,367.9,370.6,370.6,370.6,370.6,371.5,371.5,371.5,371.5,371.7,371.7,371.7,371.7,372.4,372.4,372.4,372.4,370.9,746.5,746.5,746.5,365.3,376.6,368.2,368.2,375.1,380.1,312.7,312.7,326.8,314.2,345.8,346.0,346.1,346.4,346.4,346.6,340.9
short-term debt,0.0,0.0,0.0,23.5,0.0,0.0,0.0,369.0,0.0,0.0,0.0,355.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,-6.55,0.00,0.00,0.00,-1.18,0.00,0.00,0.00,-0.83,0.00,0.00,0.00,3.67,0.00,0.00,0.00,5.26,0.00,0.00,0.00,4.48,0.00,4.42,0.00,6.27,0.00,5.90,0.00,5.75,0.00,0.00,0.00,5.75,0.00,0.00,0.00,5.84,0.00,0.00,0.00,5.81,0.00,0.00,0.00,5.02,0.00,0.00,0.00,5.29,0.00,6.43,0.00,7.85,0.00,2.91,0.00,2.10,1.60,4.02,3.43,4.37,4.59,4.88,5.08,5.44
total assets per share,0.00,0.00,0.00,18.48,0.00,0.00,0.00,10.28,0.00,0.00,0.00,8.88,0.00,0.00,0.00,4.49,0.00,0.00,0.00,6.03,0.00,0.00,0.00,4.92,0.00,4.71,0.00,6.79,0.00,6.22,0.00,6.31,0.00,0.00,0.00,6.41,0.00,0.00,0.00,6.65,0.00,0.00,0.00,6.72,0.00,0.00,0.00,5.28,0.00,0.00,0.00,5.55,0.00,6.72,0.00,8.13,0.00,3.31,0.00,2.42,1.94,4.29,3.67,4.62,4.86,5.10,5.30,5.66
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,243.0",0.0,0.0,0.0,"1,777.0",0.0,0.0,0.0,"1,515.0",0.0,"1,486.0",0.0,"2,312.0",0.0,"2,172.0",0.0,"2,185.0",0.0,0.0,0.0,"2,142.0",0.0,0.0,0.0,"2,181.0",0.0,0.0,0.0,"2,174.0",0.0,0.0,0.0,"1,863.0",0.0,0.0,0.0,"1,934.0",0.0,"2,367.0",0.0,"2,944.0",0.0,909.0,0.0,685.0,503.7,"1,389.8","1,186.8","1,512.2","1,591.0","1,688.8","1,760.4","1,854.2"
total debt as % total assets,0.0,0.0,0.0,63.4,0.0,0.0,0.0,62.3,0.0,0.0,0.0,59.8,0.0,0.0,0.0,18.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,8.9,0.0,6.1,0.0,7.7,0.0,5.1,0.0,8.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.7,0.0,4.3,0.0,3.5,0.0,12.2,0.0,13.4,17.5,6.4,6.4,5.5,5.6,4.5,4.2,4.0
total debt/equity ratio,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,"5,350.8",0.0,0.0,0.0,"2,108.4",0.0,0.0,0.0,"1,837.1",0.0,0.0,0.0,"1,352.0",0.0,0.0,0.0,"1,937.0",0.0,0.0,0.0,"1,573.0",0.0,"1,510.0",0.0,"1,577.0",0.0,"1,430.0",0.0,"2,234.0",0.0,0.0,0.0,"2,305.0",0.0,0.0,0.0,"2,394.0",0.0,0.0,0.0,"2,418.0",0.0,0.0,0.0,"1,927.0",0.0,0.0,0.0,"1,003.0",0.0,"2,396.0",0.0,"3,030.0",0.0,"1,027.0",0.0,769.0,592.1,"1,477.2","1,264.8","1,593.3","1,680.8","1,761.4","1,832.6","1,924.2"
total ordinary shares,0.0,0.0,0.0,657.4,0.0,0.0,0.0,661.8,0.0,0.0,0.0,665.5,0.0,0.0,0.0,670.8,0.0,0.0,0.0,671.4,0.0,0.0,0.0,672.3,0.0,672.3,0.0,735.7,0.0,735.7,0.0,"1,313.1",0.0,0.0,0.0,743.0,0.0,0.0,0.0,743.4,0.0,0.0,0.0,744.8,0.0,0.0,0.0,746.5,0.0,0.0,0.0,730.7,0.0,736.3,0.0,750.1,0.0,625.4,0.0,653.5,628.4,691.5,691.9,692.1,692.8,692.7,693.2,681.8
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,114.5,0.0,5.1,0.0,17.6,0.0,5.6,32.2,0.0,31.8,63.5,62.6,62.7,62.0,88.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,-372.0,0.0,-443.0,0.0,-670.0,0.0,-792.0,0.0,-666.0,-646.8,-841.0,-506.9,-643.7,-612.4,-559.9,-544.6,-755.2
working capital,0.0,0.0,0.0,"-1,544.6",0.0,0.0,0.0,-33.6,0.0,0.0,0.0,-114.2,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-22.0,0.0,18.0,0.0,774.0,0.0,795.0,0.0,-45.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,-165.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,930.0,0.0,-29.0,0.0,-87.0,0.0,-118.0,0.0,-84.0,-88.4,-87.4,-78.0,-81.1,-89.8,-72.6,-72.2,-70.1
working capital as % of price,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.3,0.0,0.2,0.0,7.2,0.0,8.6,0.0,-0.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.5,0.0,-0.2,0.0,-0.6,0.0,-1.1,0.0,-1.1,-1.3,-1.0,-1.0,-0.9,-1.0,-0.9,-0.9,-0.7
working capital per share,0.00,0.00,0.00,-4.70,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,-0.07,0.00,0.05,0.00,2.10,0.00,2.16,0.00,-0.12,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,-0.38,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.03,0.00,0.00,0.00,2.55,0.00,-0.08,0.00,-0.23,0.00,-0.38,0.00,-0.26,-0.28,-0.25,-0.23,-0.23,-0.26,-0.21,-0.21,-0.21
working captial as % of equity,0.0,0.0,0.0,-69.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-1.5,0.0,1.2,0.0,33.6,0.0,36.6,0.0,-2.1,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,48.1,0.0,-1.2,0.0,-3.0,0.0,-13.0,0.0,-12.3,-17.5,-6.3,-6.6,-5.4,-5.6,-4.3,-4.1,-3.8
