,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.5,17.7,18.0,17.5,18.9,19.4,17.9,18.6,20.2,19.5,18.2,16.9,17.5,17.2,16.7,16.5,15.9,15.4,14.8,15.2,15.2,14.1,14.1,13.6,17.0,16.6,15.7,16.0,16.1,16.3,16.8,15.3,16.2,16.0,16.6,16.1,17.1,16.4,15.1,14.3,14.4,15.4,14.9,14.1,14.5,13.6,13.3,13.0,14.5,14.0,13.6,14.5,14.2,12.6,11.8,13.1,14.1,13.8,13.6,15.0,15.3,15.3,15.0,15.9,15.6,14.5,14.2,14.8,14.2,13.7,13.3,15.1,14.5,14.6,12.9,14.5,14.1
inventory turnover,3.0,3.0,3.0,3.1,2.9,2.8,2.9,2.9,2.7,2.7,2.9,3.0,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.6,3.7,3.7,3.3,3.4,3.6,3.5,3.2,3.1,3.1,3.1,3.0,3.1,3.0,3.2,3.0,3.1,3.1,3.3,3.2,3.1,3.2,3.4,3.3,3.4,3.5,3.8,3.4,3.6,3.7,3.5,3.3,3.5,3.6,3.3,3.2,3.4,3.5,3.0,2.8,2.8,2.8,2.7,2.8,3.0,3.2,3.1,3.1,3.3,3.3,3.0,3.2,3.2,3.5,3.1,3.2
invested capital,216.2,214.4,216.2,218.4,234.7,247.8,249.8,270.2,271.5,268.5,270.1,271.3,271.5,267.0,270.2,271.1,339.8,329.8,316.3,319.9,321.9,311.6,300.5,303.5,294.5,324.8,328.1,349.7,334.2,325.1,318.5,333.0,339.0,335.3,291.9,294.7,301.7,303.9,294.5,318.1,322.6,320.8,322.6,318.2,317.4,313.5,309.9,310.3,313.5,312.4,316.9,319.4,329.4,314.9,307.5,299.2,297.4,281.2,278.8,252.2,245.3,239.0,239.9,251.4,255.7,257.1,261.1,261.8,262.1,261.8,262.6,275.0,278.5,280.8,284.9,277.9,285.0
issuance of capital stock,0.4,0.5,0.8,1.2,0.4,0.4,0.9,1.1,0.5,0.6,0.9,1.2,0.6,0.6,1.7,2.0,2.4,2.9,3.7,5.4,1.2,2.3,4.1,5.4,0.6,0.6,1.6,1.9,0.8,1.4,2.3,4.3,2.5,3.4,3.7,5.5,0.3,1.2,3.7,6.1,1.4,1.8,2.2,2.8,0.5,0.6,0.6,0.7,0.5,1.5,2.0,2.1,0.2,0.3,0.3,0.3,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.1,1.6,3.3,3.3,3.3,0.3,0.3,0.3,0.3,0.0,0.0,0.1,2.5,0.0
issuance of debt,5.4,18.4,24.5,38.2,15.1,30.1,30.0,54.2,11.4,27.8,17.3,27.1,0.0,5.8,1.9,2.0,67.3,70.3,59.2,60.0,0.0,0.0,0.0,2.4,14.4,29.8,21.1,42.5,8.1,1.7,0.0,-6.3,0.0,-14.0,0.0,0.0,5.1,0.8,0.0,208.4,0.0,0.0,0.0,5.6,7.0,334.4,0.0,566.1,317.4,503.4,543.6,823.1,302.4,350.8,362.5,378.8,69.1,127.8,128.4,161.4,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.1,0.0,0.0,0.0,46.6,0.0,0.0,0.0,47.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.7,0.0
leverage ratio,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.8,2.7,2.7,2.7,2.6,2.7,2.6,2.5,2.4,2.5,2.5,2.5,2.4,2.3,2.3,2.4,2.6,2.5,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,93.4,90.2,89.5,87.2,101.4,113.2,112.5,129.2,128.4,125.2,123.7,120.4,119.4,115.9,115.0,111.5,177.7,177.3,165.3,161.8,159.5,144.3,134.1,134.7,132.6,160.2,156.1,170.4,151.1,139.9,128.4,131.6,129.2,122.6,75.5,69.8,73.0,73.3,55.0,65.4,63.5,58.7,57.2,44.2,42.3,38.0,35.4,31.0,29.5,25.0,26.0,27.5,36.6,24.5,22.5,20.3,20.3,7.3,7.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,4.04,3.95,3.90,3.79,4.39,4.90,4.97,5.56,5.50,5.35,5.27,5.12,5.11,5.00,4.91,4.89,6.86,7.78,7.42,7.25,7.14,6.42,5.93,6.49,6.11,7.78,7.53,8.20,7.24,6.66,6.18,5.85,5.98,5.65,3.47,3.20,3.34,3.34,2.48,2.92,2.82,2.60,2.53,1.91,1.86,1.67,1.58,1.38,1.31,1.10,1.15,1.21,1.61,1.08,1.01,0.95,0.95,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.30,0.40,0.39,0.39,0.38,0.37,0.55,0.55,0.54,0.56,0.83,0.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.9,-4.0,-1.2,-1.9,-4.6,-7.3,5.6,-1.4,-1.7,-12.5,2.6,-3.1,9.1,14.1,19.4,24.8,19.9,35.2,56.6,55.4,17.6,38.8,62.0,70.0,3.2,1.7,20.3,16.7,-0.8,14.4,34.2,30.0,24.6,39.6,68.1,85.3,8.7,23.0,55.1,82.0,11.6,5.6,23.0,49.4,6.8,4.9,27.5,31.7,-1.4,13.7,26.4,28.0,-7.2,11.3,45.2,39.1,0.5,9.8,38.6,40.7,-0.4,13.8,38.4,38.5,7.6,18.0,26.8,24.2,9.6,15.2,30.1,19.1,11.2,20.5,48.3,52.2,5.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,68.6,70.7,76.8,80.2,87.6,93.6,103.0,112.4,116.5,116.9,116.0,114.4,117.8,119.6,116.9,114.6,113.7,113.2,113.0,111.3,118.7,119.4,122.6,127.0,129.0,132.7,136.1,144.5,147.6,149.0,150.1,146.4,147.1,158.0,129.4,134.2,140.4,150.9,148.4,171.5,170.3,171.9,183.8,205.0,206.8,210.3,215.4,217.4,218.4,218.2,219.9,221.2,219.2,217.1,214.7,209.9,206.2,204.1,201.6,197.4,188.1,183.8,179.8,176.4,172.6,170.6,172.5,175.5,173.0,170.5,176.4,179.3,179.5,183.8,187.0,193.1,190.8
net income (continuing operations),2.7,2.1,2.9,4.8,2.7,2.1,3.1,4.3,2.5,0.9,3.7,5.1,2.7,1.4,3.9,5.4,3.4,2.0,4.7,6.7,6.3,5.0,7.2,8.9,6.5,5.8,7.4,8.2,4.3,2.6,5.6,10.2,6.7,3.7,5.9,7.9,4.9,2.1,7.4,9.8,6.2,3.7,4.3,8.6,3.2,1.3,3.8,6.8,5.1,3.6,4.1,3.2,0.8,-1.4,0.6,1.6,1.0,-2.3,-1.5,-9.3,-7.3,-6.6,0.5,9.2,2.4,-0.6,1.2,5.5,-0.7,-0.9,0.1,17.0,2.5,2.4,3.3,6.8,8.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.7,2.1,2.9,4.8,2.7,2.1,3.1,4.3,2.5,0.9,3.7,5.1,2.7,1.4,3.9,5.4,3.4,2.0,4.7,6.7,6.3,5.0,7.2,8.9,6.5,5.8,7.4,8.2,4.3,2.6,5.6,10.2,6.7,3.7,5.9,7.9,4.9,2.1,7.4,9.8,6.2,3.7,4.3,8.6,3.2,1.3,3.8,6.8,5.1,3.6,4.1,3.2,0.8,-1.4,0.6,1.6,1.0,-2.3,-1.5,-9.3,-7.3,-6.6,0.5,9.2,2.4,-0.6,1.2,5.5,-0.7,-0.9,0.1,17.0,2.5,2.4,3.3,6.8,8.3
net income/loss,2.7,4.8,7.7,12.5,2.7,4.8,7.9,12.2,2.5,3.4,7.1,12.2,2.7,4.0,8.0,13.4,3.4,5.4,10.1,16.8,6.3,11.3,18.5,27.4,6.5,12.3,19.7,27.9,4.3,6.9,12.5,22.7,6.7,10.5,16.4,24.3,4.9,7.0,14.4,25.3,6.2,9.9,14.2,22.8,3.2,4.5,8.3,15.1,5.1,8.7,12.8,16.0,0.8,-0.5,0.1,1.8,1.0,-1.3,-2.8,-12.1,-7.3,-13.8,-13.3,-4.2,2.4,1.7,2.9,8.4,-0.7,-1.6,-1.5,15.5,2.5,4.8,8.1,14.9,8.3
net profit margin,3.2,3.2,3.2,3.4,3.3,3.3,3.3,3.1,2.9,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.5,3.9,4.2,4.4,4.4,4.3,4.2,4.1,3.7,3.3,3.1,3.3,3.7,3.8,3.8,3.5,3.2,2.9,3.1,3.3,3.4,3.5,3.1,2.9,2.5,2.1,2.1,1.8,2.0,2.3,2.3,1.9,1.4,0.8,0.4,0.2,0.3,0.1,-0.2,-1.8,-3.1,-4.0,-3.9,-0.7,0.9,1.9,1.9,1.4,0.9,0.8,0.7,2.5,2.9,3.4,3.8,2.2,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.9,7.7,1.7,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,7.7,9.1,9.9,10.7,11.2,11.5,11.5,11.5,11.7,22.7,22.7,22.6,23.5,24.4,24.2
normalized income,2.7,2.1,2.9,4.8,-0.4,-0.9,0.1,13.4,-0.8,-2.3,3.7,5.1,2.7,1.4,3.9,5.4,3.4,2.0,4.7,6.7,6.3,5.0,7.2,8.9,6.5,5.8,7.4,8.2,4.3,2.6,5.6,10.2,6.7,4.7,5.9,7.9,4.9,2.1,7.4,9.8,6.2,3.7,4.3,8.6,3.2,1.3,3.8,3.2,5.1,3.7,3.5,2.5,0.8,-1.4,0.6,1.6,1.0,-2.3,-1.5,-9.3,-7.3,-6.6,0.5,9.2,2.4,-0.6,1.2,5.5,-0.7,-0.9,0.1,17.0,2.5,2.4,3.3,6.8,8.3
normalized income per employee,None,None,None,5125,None,None,None,4388,None,None,None,4072,None,None,None,4306,None,None,None,5113,None,None,None,7536,None,None,None,7199,None,None,None,6105,None,None,None,6079,None,None,None,5864,None,None,None,5292,None,None,None,2625,None,None,None,2928,None,None,None,419,None,None,None,-3399,None,None,None,-1393,None,None,None,2724,None,None,None,5070,None,None,None,4588,None
normalized net profit margin,3.2,3.2,3.2,3.4,2.5,1.7,0.9,3.1,2.9,2.4,3.2,2.7,2.0,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.5,3.9,4.2,4.4,4.4,4.3,4.2,4.1,3.7,3.3,3.1,3.3,3.7,3.9,3.9,3.5,3.3,2.9,3.1,3.3,3.4,3.5,3.1,2.9,2.5,2.1,2.1,1.4,1.6,1.9,1.8,1.5,1.2,0.7,0.3,0.2,0.3,0.1,-0.2,-1.8,-3.1,-4.0,-3.9,-0.7,0.9,1.9,1.9,1.4,0.9,0.8,0.7,2.5,2.9,0.0,3.8,2.2,3.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,30.2,28.5,0.0,6.8,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,0.0,4.3,10.0,5.0,0.0,12.6,10.6,12.2,0.0,0.0,8.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,118,119,119,115,123,128,125,125,135,133,123,120,128,126,120,116,114,112,108,108,106,99,97,96,109,105,101,102,114,116,118,115,118,116,119,112,120,118,115,109,114,116,111,106,107,107,103,96,106,100,97,102,107,102,101,110,113,106,104,119,128,129,128,135,129,119,113,117,115,110,109,119,114,112,102,115,111
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.1,4.0,0.6,-0.3,0.2,0.9,0.9,1.9,3.0,3.9,1.3,2.9,5.2,7.9,2.1,4.1,5.4,6.4,1.4,2.2,3.2,4.2,1.0,0.1,0.8,1.7,1.0,1.9,2.9,-2.6,1.2,2.1,-1.0,-1.4,0.6,1.1,1.3,1.8,0.2,0.5,-0.3,-2.7,0.6,1.4,-0.8,-1.6,-0.9,-0.1,-0.4,0.4,0.2,0.8,1.2,1.6,0.3,0.7,0.8,1.2,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-1.7,-0.0,-0.0,-0.1,0.1,0.0,0.0,0.0,-0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-6.8,0.7,6.4,2.2,-0.8,1.1,5.5,-0.7,-1.1,0.1,6.1,4.0,3.4,5.6,10.4,13.7
other current assets,3.1,2.2,4.0,6.1,6.5,8.5,8.0,8.8,9.5,7.8,9.2,4.4,4.5,6.5,9.2,5.8,6.3,6.8,6.5,8.0,10.2,9.1,9.1,6.4,9.2,8.1,6.7,8.0,10.0,9.8,10.0,15.6,15.6,11.1,16.6,17.6,13.4,12.7,14.1,17.8,12.7,11.3,17.1,14.5,6.1,4.2,8.8,21.7,5.7,6.6,7.2,9.7,4.8,7.8,10.3,8.8,7.8,7.1,19.2,6.4,4.6,4.1,5.4,6.5,4.3,5.7,6.3,5.5,3.4,3.5,3.7,4.9,4.7,4.7,5.5,3.2,4.9
other current liabilities,18.9,30.4,38.7,3.3,10.8,0.0,0.9,0.1,0.7,0.0,0.0,1.6,1.9,0.0,0.0,0.2,0.2,0.0,0.0,1.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.3,36.1,32.1,0.0,27.7,23.3,21.4,19.7,18.8,19.1,21.8,17.2,17.6,18.2,18.7,12.8,14.3,0.0,0.0,14.0,0.0,17.9,17.8,13.6,16.2,16.9,19.9,35.7,18.2,16.8,21.7,21.0,20.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-0.3,-0.3,-0.7,0.0,-0.3,0.0,-2.4,-2.4,-2.3,-2.3,-2.0,-1.9,-1.7,-1.6,-1.4,-4.3,-3.8,-3.4,-3.0,3.4,-1.1,-1.0,-1.0,-2.4,-2.4,-2.4,-2.3,-2.0,-2.0,-1.9,-1.9,-19.3,-19.3,-19.2,-19.2,-16.7,-16.4,-16.1,-15.8,-19.4,-19.1,-18.7,-18.4,-25.0,-24.4,-23.8,-23.3,-23.4,-23.1
"other financing charges, net",0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.3,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.5,0.6,0.1,0.3,0.0,0.2,-1.9,-1.1,-0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-0.5,-0.5,-0.5,-0.4,-0.6,-0.6,-0.2,-0.0,-0.4,-0.4,-0.4,0.0,-0.6,-0.5,-0.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.7,0.0,259.9,0.0,0.0,0.0,236.6,0.0,250.9,265.2,264.2,0.0,297.4,303.6,318.7,0.0,339.9,343.4,348.4,0.0,355.3,355.1,356.8,0.0,370.6,368.5,366.1,0.0,371.5,369.5,366.9,0.0,188.1,183.8,179.8,8.3,172.6,170.6,172.5,10.6,173.0,170.5,176.4,0.0,179.5,183.8,187.0,0.0,190.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.9,5.9,5.8,-9.5,0.1,1.6,0.1,9.8,0.0,0.0,3.4,3.8,3.9,4.1,4.1,4.2,4.1,4.6,4.3,3.2,4.1,3.8,3.6,3.7,3.4,3.1,3.2,3.2,3.0,2.9,2.8,2.7,1.3,2.0,6.3,3.6,2.2,1.4,2.8,2.1,1.9,1.4,2.0,4.6,1.4,0.9,3.5,-1.5,2.0,0.7,-0.1,0.4,1.1,0.8,0.7,0.7,0.0,0.6,0.8,0.5,0.4,0.2,0.3,0.4,0.4,0.2,0.2,2.2,0.2,0.2,0.2,-0.2,0.0,0.5,0.2,0.1,0.0
"other investing changes, net",-0.3,-0.3,-0.3,-0.3,0.0,0.3,0.7,0.0,-0.2,-0.1,-0.1,-0.4,0.0,0.4,0.3,0.1,0.3,0.3,0.3,0.1,0.3,0.4,0.2,-0.7,0.7,0.1,0.3,0.6,-0.2,0.1,0.1,0.1,-0.6,-0.9,40.5,40.7,0.5,0.6,0.6,-0.0,1.8,2.2,2.2,2.6,1.0,1.2,1.5,1.5,0.1,0.3,0.2,0.1,0.0,0.2,0.1,0.2,0.2,0.3,0.1,0.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-6.8,-6.8,-6.8,-0.2,0.2,0.2,0.2,0.0
other non-cash items,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.7,0.1,0.4,0.8,1.3,0.3,0.6,1.1,1.7,0.9,1.9,2.6,3.4,-0.1,1.0,1.4,1.5,0.6,1.4,2.0,2.5,0.8,1.9,2.6,3.1,0.6
