,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,0.00,4.03,0.00,3.43,3.41,3.75,2.66,2.33,2.11,0.46,0.53,0.59,0.67,0.65,0.67,0.69,0.71,0.69,0.66,0.67,0.70,0.70,0.69,0.68,0.70,0.70,0.69,0.71,0.70,0.67,0.65,0.62,0.61,0.61,0.61,0.61,0.60,0.61,0.61,0.61,0.62,0.63,0.62,0.60,0.59,0.59,0.60
revenue per share,0.00,6.08,0.00,6.50,6.74,7.03,7.42,7.67,7.96,7.84,9.24,10.53,11.75,12.14,12.42,12.85,13.07,13.26,13.38,13.79,14.30,14.76,15.15,15.57,16.03,16.73,17.31,18.27,18.54,18.49,18.85,18.64,18.87,20.06,20.54,20.86,21.23,21.58,22.26,22.86,24.50,25.01,25.09,25.57,25.70,26.06,26.77
revenue/assets,0.0,1.6,0.0,1.5,1.5,1.6,1.5,1.3,1.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,75.0,169.8,225.0,394.8,174.6,422.7,667.1,878.5,232.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,5.89,0.00,5.24,5.19,5.33,5.43,5.37,5.34,3.60,4.47,5.12,5.69,5.56,5.56,5.59,5.52,5.63,5.53,5.53,5.41,5.48,5.44,5.38,5.13,5.36,5.30,5.14,4.94,4.44,4.28,4.07,4.13,4.48,4.65,4.75,4.53,4.51,4.46,4.46,4.56,4.79,4.78,4.67,4.48,4.49,4.30
sales per $ receivables,0.00,6.49,0.00,5.77,6.42,6.39,6.08,5.82,6.16,3.91,4.28,4.86,5.89,5.68,5.38,5.54,5.99,6.27,5.60,5.25,5.79,5.59,5.18,5.33,5.76,5.78,5.28,5.26,6.02,5.62,5.59,5.20,5.41,5.45,5.43,5.49,5.53,5.44,4.88,4.90,5.34,5.31,5.00,4.92,5.10,5.06,4.90
sales per employee,None,346647,None,None,None,381222,None,None,None,292462,None,None,None,451652,None,None,None,490463,None,None,None,506580,None,None,None,512829,None,None,None,484835,None,None,None,499439,None,None,None,479568,None,None,None,511701,None,None,None,480828,None
shares out (common class only),193.8,193.9,194.2,194.4,194.9,195.2,194.6,196.7,197.1,242.4,243.9,245.0,245.3,245.5,246.9,247.2,247.8,247.8,247.9,243.1,238.5,236.8,236.7,236.0,234.4,232.9,231.5,225.2,224.6,222.8,215.1,214.3,213.0,204.2,202.8,201.5,197.5,195.6,192.0,190.4,180.4,178.0,178.4,174.6,173.5,171.6,167.0
short-term debt,150.0,150.0,150.0,150.0,150.0,156.7,76.9,76.0,80.0,101.3,0.0,0.0,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,144.6,3.4,0.3,100.1,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-87.6,-31.3,-24.2,-11.5,-14.1,-16.9,-10.1,-7.7,-21.9,1.8,-6.3,-5.0,3.4,-2.7,-3.9,-172.4,-15.7,-7.3,-12.5,-53.1,4.4,-7.0,-36.5,-22.2,-82.6,-2.6,-11.5,-5.0,-219.6,-25.5,-13.5,-8.0,-28.2,-33.5,-30.7,-36.9,5.1,0.0
tangible book value per share,0.12,0.41,0.69,1.06,1.47,1.88,2.79,3.23,3.78,0.38,1.24,1.14,1.53,2.52,3.52,4.41,5.12,6.04,6.98,6.72,6.46,7.15,8.20,8.59,8.34,8.95,9.76,9.16,10.06,8.99,9.04,9.88,10.43,9.78,10.69,11.31,11.49,12.08,12.28,13.18,12.04,11.70,12.40,13.29,13.92,14.85,14.67
total assets per share,3.81,3.84,4.07,4.40,4.43,4.40,5.03,5.81,6.31,21.27,21.28,21.66,21.72,23.20,22.65,22.46,22.69,23.09,23.87,24.53,24.77,25.23,25.76,26.78,27.16,28.48,29.89,30.83,31.52,32.49,33.62,34.82,35.91,38.13,38.57,38.85,40.53,40.90,42.28,43.33,45.45,47.84,48.23,49.35,50.63,52.52,52.36
total capitalization,281.8,292.6,326.1,368.1,385.3,366.3,542.7,648.2,745.1,"4,151.1","4,272.5","4,357.1","4,298.6","4,566.5","4,579.8","4,572.7","4,592.2","4,764.4","5,005.6","4,978.4","4,904.9","5,020.1","5,216.6","5,378.5","5,356.4","5,553.9","5,823.4","5,834.3","5,952.4","6,110.4","6,215.8","6,459.1","6,578.9","6,766.3","6,840.9","6,865.1","6,960.5","6,913.4","7,004.5","7,163.1","7,144.0","7,083.2","7,227.5","7,432.5","7,559.1","7,581.7","7,410.4"
total debt as % total assets,96.8,89.4,83.1,76.0,66.8,57.4,44.6,43.3,40.1,39.0,36.2,34.3,31.8,30.8,25.7,22.5,19.8,18.2,16.8,17.9,18.7,17.6,16.1,16.4,17.5,17.8,17.5,20.7,20.6,21.9,23.2,22.2,21.8,27.6,27.0,26.7,27.3,27.9,27.8,27.1,31.7,35.3,34.3,33.8,33.7,35.0,34.7
total debt/equity ratio,17.37,4.62,2.56,1.52,0.87,0.43,0.14,0.12,0.11,0.35,0.29,0.25,0.19,0.17,0.10,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.08,0.12,0.11,0.10,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.28,0.31,0.30,0.30,0.30,0.31,0.30
total non-current assets,236.8,236.4,236.3,245.2,250.9,246.5,404.1,388.0,430.4,"3,817.3","3,828.5","3,979.2","4,023.7","4,134.6","4,112.9","4,059.3","4,121.1","4,146.3","4,090.8","4,171.2","4,202.2","4,228.2","4,211.3","4,371.5","4,467.3","4,551.0","4,696.6","4,734.3","4,745.5","5,060.4","5,036.2","5,133.4","5,199.3","5,047.5","4,948.2","4,844.5","4,996.4","4,990.2","5,087.0","5,140.9","5,125.5","5,238.7","5,281.2","5,138.2","5,152.2","5,303.7","5,280.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,286.7,311.6,319.1,345.6,337.5,370.2,390.1,411.1,398.2,701.6,742.2,737.4,700.2,801.1,828.5,846.8,762.5,848.3,860.4,881.6,819.8,933.6,950.2,970.6,903.2,"1,073.5","1,059.2","1,079.5",952.2,"1,030.2",992.6,"1,019.9",975.6,"1,107.3","1,062.8","1,057.7",965.0,"1,134.7","1,115.6","1,137.4","1,031.5","1,167.3","1,140.7","1,125.0","1,025.5","1,180.5","1,138.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,5.2,10.0,12.1,14.2,15.8,17.7,19.3,21.2,28.1,28.9,30.1,38.7,30.1,40.9,49.9,51.4,52.8,57.0,59.0,63.2,65.1,75.2,77.9,77.9,81.9,83.4,85.5,90.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-11.2,-320.5,-635.0,-802.9,-976.3,"-1,108.1","-1,263.5","-1,379.2","-1,523.5","-2,019.4","-2,068.1","-2,116.2","-2,417.6","-2,454.0","-2,520.6","-3,039.5","-3,133.0","-3,218.4","-3,444.1","-3,545.1","-3,781.2","-3,900.9","-4,450.2","-4,592.7","-4,733.3","-4,839.8","-4,937.4","-5,072.1","-5,464.1"
working capital,112.7,135.5,173.6,211.0,219.8,211.6,232.0,356.6,413.6,693.4,795.5,787.7,713.4,859.9,870.5,878.3,845.0,968.7,"1,256.6","1,160.9","1,027.5","1,118.0","1,287.7","1,306.4","1,192.6","1,334.1","1,433.4","1,400.2","1,494.8","1,407.5","1,492.1","1,659.5","1,772.1","2,047.3","2,218.6","2,381.0","2,308.7","2,307.2","2,317.3","2,429.3","2,398.7","2,409.5","2,460.7","2,795.2","2,876.4","2,842.7","2,700.7"
working capital as % of price,2.1,2.3,2.6,3.1,2.9,2.6,2.4,4.0,3.8,4.1,4.4,3.7,3.7,4.4,4.5,4.7,4.9,5.8,7.5,8.4,6.4,6.0,6.4,6.5,6.3,8.7,8.0,9.1,10.3,15.6,19.0,18.2,15.6,17.0,18.5,21.9,22.3,22.0,19.9,20.2,24.9,25.3,21.5,24.9,24.5,24.9,21.5
working capital per share,0.58,0.70,0.89,1.09,1.13,1.08,1.19,1.81,2.10,2.86,3.26,3.22,2.91,3.50,3.53,3.55,3.41,3.91,5.07,4.78,4.31,4.72,5.44,5.54,5.09,5.73,6.19,6.22,6.66,6.32,6.94,7.74,8.32,10.03,10.94,11.82,11.69,11.80,12.07,12.76,13.30,13.54,13.79,16.01,16.58,16.57,16.17
working captial as % of equity,479.6,172.2,129.6,102.8,76.7,57.8,42.7,55.0,55.5,22.1,24.0,22.6,19.6,21.8,21.0,20.4,18.8,20.7,25.5,23.7,21.4,22.7,25.2,24.7,22.7,24.5,25.1,25.4,26.6,24.9,26.9,28.6,29.6,36.3,38.8,41.5,39.7,40.0,39.5,40.4,42.8,43.8,43.5,49.0,49.4,48.5,47.3
