,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income,89.0,101.0,86.0,114.0,100.0,114.0,96.0,90.0,94.0,126.0,110.0,149.0,121.0,130.0,101.0,8.0,82.0,129.0,103.0,125.0,87.0,126.0,93.0,170.0,114.0,163.0,132.0,188.0,145.0,138.0,165.0,209.0,170.0,186.0,141.0,223.0,173.0,207.0,128.0,189.0,122.0,153.0,94.0,47.0,-23.0,68.0,154.0,113.0,83.0,119.0,83.0,83.0,173.0,101.0,135.0,-179.0,141.0,104.0,143.0,143.0,181.0,136.0
normalized income per employee,None,None,None,2932,None,None,None,3007,None,None,None,3131,None,None,None,2571,None,None,None,3049,None,None,None,3719,None,None,None,4466,None,None,None,4671,None,None,None,4761,None,None,None,4616,None,None,None,2836,None,None,None,2277,None,None,None,None,3550,None,None,None,1650,None,None,None,4496,None
normalized net profit margin,0.0,0.0,0.0,4.9,5.2,5.8,6.1,4.6,4.4,4.3,4.3,4.8,4.9,4.9,4.8,3.5,3.2,3.1,3.1,5.2,5.5,5.8,6.0,5.3,5.4,5.6,5.9,5.9,6.0,5.7,5.8,5.8,5.8,6.1,5.9,5.9,5.9,5.9,5.6,5.4,5.0,4.6,4.3,3.2,2.2,1.6,2.2,2.9,3.8,4.3,3.5,3.6,3.9,4.1,4.1,1.9,1.6,1.7,1.8,4.5,4.8,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,4,3,2,2,4,4,4,4,4,4,4,4,2,2,2,2,None,None,None,None,None,None,None,None,None,20,20,21,21,40,41,44,46,48,52,57,58,62,67,61,65,66,64,None,54,53,52,40,41,25,25,14,19,1,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,35.0,53.0,145.0,6.0,38.0,76.0,121.0,-83.0,-15.0,-73.0,-122.0,-14.0,0.0,-48.0,-67.0,-74.0,21.0,0.0,-14.0,-107.0,-123.0,-155.0,-299.0,-260.0,-80.0,23.0,-43.0,-65.0,-107.0,32.0,-43.0,22.0,12.0,151.0,3.0,208.0,5.0,-11.0,-4.0,-186.0,-2.0,-39.0,-20.0,86.0,173.0,107.0,-141.0,-5.0,86.0,180.0,0.0,0.0,178.0,114.0,109.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,99.0,109.0,0.0,41.0,135.0,221.0,230.0,234.0,229.0,305.0,201.0,300.0,183.0,504.0,195.0,313.0,203.0,74.0,82.0,100.0,-506.0,172.0,180.0,226.0,167.0,167.0,122.0,191.0,232.0,-144.0,247.0,175.0,243.0,213.0,309.0,226.0
other current assets,342.0,389.0,371.0,263.0,339.0,350.0,382.0,278.0,270.0,283.0,317.0,256.0,272.0,297.0,313.0,383.0,576.0,638.0,477.0,722.0,291.0,380.0,126.0,84.0,127.0,147.0,127.0,217.0,220.0,235.0,710.0,759.0,804.0,592.0,558.0,596.0,686.0,850.0,522.0,350.0,372.0,351.0,317.0,169.0,268.0,138.0,125.0,199.0,84.0,93.0,0.0,155.0,123.0,107.0,663.0,99.0,0.0,0.0,70.0,10.0,57.0,0.0
other current liabilities,729.0,817.0,877.0,915.0,875.0,938.0,"1,043.0","1,115.0","1,019.0","1,144.0","1,223.0","1,257.0","1,054.0","1,060.0","1,113.0",747.0,"1,029.0","1,163.0","1,220.0","1,063.0","1,168.0","1,114.0","1,108.0",710.0,"1,043.0","1,131.0","1,191.0",789.0,774.0,817.0,858.0,786.0,"1,123.0",898.0,972.0,"1,056.0","1,221.0","1,547.0","1,290.0","1,169.0","1,240.0","1,200.0","1,241.0","1,006.0",442.0,440.0,438.0,"1,142.0","1,126.0","1,136.0",0.0,"1,147.0","1,037.0","1,094.0","1,154.0","1,266.0","1,005.0",970.0,"1,010.0","1,020.0","1,052.0","1,094.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-36.0,-40.0,"-1,031.0",-871.0,-723.0,-512.0,-472.0,-431.0,-341.0,-118.0,-65.0,-43.0,-70.0,-173.0,-133.0,-155.0,-122.0,-173.0,-163.0,-157.0,-99.0,-175.0,-170.0,-164.0,-148.0,-2.0,14.0,25.0,44.0,31.0,45.0,32.0,51.0,50.0,71.0,48.0,-15.0,-27.0,27.0,8.0,13.0,0.0,-5.0,0.0,6.0,-2.0,2.0,-11.0,-16.0,-48.0,-38.0,-53.0,-49.0,-44.0,-46.0
"other financing charges, net",-104.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,-13.0,0.0,35.0,-6.0,-25.0,-13.0,-3.0,-3.0,-15.0,-12.0,15.0,-6.0,-19.0,-34.0,-28.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,0.0,0.0,156.0,397.0,336.0,-250.0,136.0,99.0,173.0,722.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,167.0","3,521.0","3,482.0","3,467.0","1,270.0","3,096.0","3,005.0","2,998.0",0.0,"3,082.0","3,069.0","3,011.0",0.0,"3,033.0","3,178.0","3,185.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,10.0,8.0,7.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-1.0,106.0,7.0,48.0,43.0,63.0,-16.0,63.0,39.0,92.0,36.0,49.0,13.0,4.0,11.0,-4.0,24.0,63.0,5.0,9.0,7.0,19.0,-17.0,2.0,-139.0,47.0,1.0,290.0,-2.0,3.0,28.0,2.0,3.0,-18.0,-3.0,2.0,5.0,36.0,-1.0,3.0
"other investing changes, net",-35.0,51.0,50.0,-71.0,-91.0,-144.0,93.0,-233.0,-40.0,-170.0,-249.0,-673.0,-80.0,-193.0,234.0,-475.0,-62.0,-88.0,-98.0,-120.0,29.0,21.0,-50.0,0.0,51.0,50.0,-11.0,66.0,-17.0,363.0,314.0,583.0,-121.0,-99.0,-85.0,-28.0,43.0,172.0,117.0,48.0,-56.0,-131.0,-166.0,-161.0,17.0,37.0,34.0,127.0,20.0,15.0,0.0,49.0,14.0,-16.0,-18.0,107.0,73.0,-8.0,-39.0,-22.0,-83.0,-7.0
other non-cash items,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,-67.0,-131.0,53.0,0.0,0.0,-28.0,188.0,-194.0,-169.0,97.0,140.0,904.0,935.0,26.0,32.0,0.0,239.0,217.0,35.0,40.0,546.0,624.0,15.0,138.0,158.0,79.0,10.0
other non-current assets,"1,054.0",940.0,899.0,913.0,991.0,"1,006.0","1,060.0","1,059.0","1,089.0","1,189.0","1,275.0","1,748.0","1,842.0","1,980.0","2,161.0","2,283.0","2,512.0","2,456.0","2,519.0","2,545.0","2,571.0","2,592.0","2,843.0","2,980.0","2,973.0","2,740.0","2,897.0","2,500.0","2,482.0","2,231.0","2,250.0","2,235.0","2,099.0","1,818.0","1,965.0","1,875.0","1,806.0","1,720.0","1,751.0","1,807.0","1,842.0","1,759.0","1,845.0","1,780.0","1,405.0","1,458.0","1,312.0","1,094.0","1,730.0","1,677.0",0.0,"1,728.0","1,719.0","1,753.0","1,741.0","1,586.0",824.0,764.0,703.0,663.0,663.0,657.0
other non-current liabilities,970.0,993.0,999.0,984.0,"1,058.0","1,087.0","1,119.0",997.0,"1,023.0","1,025.0","1,074.0","1,037.0","1,078.0","1,107.0","1,222.0","1,012.0","1,036.0",990.0,"1,056.0",963.0,"1,006.0","1,038.0","1,100.0","1,178.0","1,208.0","1,304.0","1,362.0","1,383.0","1,405.0","1,481.0","1,529.0","1,594.0","1,539.0","1,592.0","1,619.0","1,630.0","1,666.0","1,777.0","1,830.0","1,847.0","1,884.0","2,011.0","1,994.0","2,004.0","2,127.0","2,206.0","2,268.0","2,270.0","2,286.0","2,303.0",0.0,"2,338.0","2,206.0","2,231.0","2,298.0","2,312.0","2,317.0","2,341.0","2,336.0","2,370.0","2,326.0","2,336.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,-17.0,28.0,0.0,0.0,0.0,-3.0,9.0,0.0,3.0,-12.0,0.0,0.0,0.0,-2.0,0.0,0.0,-614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-12.0,-24.0,-37.0,-12.0,-25.0,-38.0,-52.0,-14.0,-27.0,-41.0,-55.0,-15.0,-29.0,-45.0,-61.0,-16.0,-31.0,-49.0,-65.0,-17.0,-33.0,-50.0,-68.0,-17.0,-34.0,-54.0,-73.0,-19.0,-38.0,-61.0,-84.0,-21.0,-43.0,-69.0,-93.0,-25.0,-49.0,-77.0,-105.0,-27.0,-54.0,-84.0,-115.0,-31.0,-61.0,-63.0,-63.0,0.0,-14.0,0.0,-29.0,-43.0,-32.0,-64.0,-100.0,-134.0,-34.0,-67.0,-110.0,-191.0,-41.0
payout ratio,None,None,None,11,11,10,13,14,15,15,14,12,12,12,13,27,33,34,34,25,22,22,23,14,14,14,13,13,13,13,14,13,13,13,13,14,14,14,23,16,30,34,21,33,70,92,None,None,None,None,11,11,17,21,24,67,70,73,72,29,28,28
post-tax profit margin,0.0,0.0,0.0,4.9,5.2,5.8,6.1,4.6,4.4,4.3,4.3,4.8,4.9,4.9,4.8,2.3,2.0,1.9,1.9,5.2,5.5,5.8,6.0,5.3,5.4,5.6,5.9,5.9,6.0,5.7,5.6,5.8,5.9,6.2,6.2,5.9,5.9,5.9,5.7,5.4,4.9,4.5,4.2,2.8,1.7,0.8,-4.1,-3.2,-2.2,-1.5,3.4,3.5,3.9,4.1,4.1,1.9,1.6,1.7,1.8,4.5,4.8,4.9
pre-tax profit margin,0.0,0.0,0.0,7.9,8.4,9.3,9.8,7.3,6.9,6.9,6.9,7.6,7.7,7.7,7.6,3.6,3.0,2.3,1.6,5.6,4.9,5.0,5.4,5.4,6.2,6.7,6.9,6.5,6.4,5.6,5.6,6.2,6.8,8.0,8.5,8.2,7.9,7.5,7.0,8.8,8.7,9.1,9.1,5.4,4.1,2.5,-5.0,-3.8,-2.7,-1.8,5.7,5.5,4.7,5.0,4.9,2.2,2.9,2.9,3.0,6.6,7.2,7.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,300.0,295.0,274.0,254.0,223.0,216.0,216.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,78.0,0.0,110.0,93.0,0.0,74.0,81.0,104.0,93.0,85.0,54.0,62.0,48.0,45.0,0.0,56.0
price/cash flow ratio,0.0,0.0,0.0,13.7,15.4,16.6,13.9,13.8,14.3,14.7,14.3,15.4,14.9,17.0,11.4,21.6,26.8,22.7,17.7,16.8,15.1,18.8,21.7,16.1,14.5,16.2,15.6,18.7,18.9,19.3,16.5,16.2,16.0,16.5,16.6,20.5,20.5,17.2,17.1,13.7,14.7,11.9,12.3,12.3,14.2,28.1,-32.4,-54.6,-174.8,403.2,0.0,21.6,22.6,18.7,17.8,21.4,26.5,34.7,34.4,18.1,16.3,17.3
price/equity ratio,3.40,3.12,2.39,2.82,3.01,3.24,2.83,2.67,2.89,3.02,2.89,3.17,3.04,3.36,2.22,2.86,3.02,2.44,1.89,2.17,2.10,2.43,2.73,2.77,2.62,2.97,3.09,3.48,3.79,4.05,3.97,4.24,4.63,5.21,5.65,7.10,8.51,8.24,9.68,8.54,9.21,6.44,6.37,4.93,4.34,5.55,9.39,8.05,10.04,8.37,0.00,9.18,9.08,8.78,10.39,20.06,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,-223.8,-67.4,-47.8,-17.3,-62.0,-88.3,-43.7,-23.7,-33.9,-41.5,-163.8,-34.3,-92.6,-123.2,183.5,-44.7,-222.3,104.6,36.8,49.3,-41.4,-70.4,-70.9,73.7,-161.9,60.2,37.2,22.2,-127.2,91.2,-62.3,-552.0,-135.7,17.2,60.7,53.6,-56.3,2138.6,-53.8,3381.0,-77.2,61.8,36.3,40.1,49.0,41.3,23.3,14.8,90.0,24.1,0.0,17.6,16.8,1676.9,42.3,14.3,13.6,-108.1,163.3,31.3,67.8,-2111.5
price/revenue ratio,0.00,0.00,0.00,0.91,1.09,1.30,1.16,0.89,0.89,0.93,0.90,1.03,1.02,1.17,0.77,0.98,1.09,0.90,0.69,0.92,0.92,1.19,1.38,1.18,1.04,1.19,1.18,1.41,1.44,1.39,1.19,1.19,1.20,1.29,1.28,1.53,1.54,1.28,1.23,0.94,0.93,0.71,0.70,0.53,0.46,0.66,0.82,0.84,0.97,0.93,1.02,1.12,1.23,1.05,0.98,0.70,0.79,1.04,1.06,1.05,0.99,1.05
price/tangible book ratio,9.52,9.04,7.32,8.43,8.68,9.04,8.12,7.16,8.11,8.22,7.21,7.21,6.49,6.77,4.39,5.81,5.29,4.18,3.24,3.60,3.51,3.99,4.51,4.45,4.34,4.78,5.10,5.38,5.99,6.46,6.79,7.41,8.86,10.33,12.45,16.56,26.18,35.64,148.28,-96.60,-48.56,-46.35,-42.31,-33.17,-22.17,-44.72,-14.81,-19.91,-19.55,-26.62,0.00,-46.26,-244.72,-41.92,-20.27,-6.69,-3.89,-4.88,-4.45,-4.02,-3.56,-3.87
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.0,0.0,-231.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-95.0,-95.0,0.0,0.0,-10.0,-40.0,0.0,0.0,0.0,-25.0,-4.0,-14.0,-27.0,-28.0,-3.0,-9.0,0.0,-31.0,-29.0,-65.0,-70.0,-71.0,-83.0,-3.0,-14.0,-14.0,-32.0,-17.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.0,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6
receivables,851.0,793.0,807.0,605.0,632.0,649.0,681.0,740.0,805.0,750.0,668.0,728.0,719.0,760.0,660.0,611.0,645.0,653.0,620.0,524.0,614.0,645.0,765.0,699.0,773.0,"1,058.0",863.0,797.0,974.0,993.0,914.0,837.0,"1,055.0","1,049.0","1,124.0","1,117.0","1,198.0","1,254.0","1,239.0","1,148.0","1,118.0","1,120.0","1,091.0",898.0,832.0,863.0,908.0,838.0,946.0,956.0,0.0,931.0,938.0,944.0,"1,006.0","1,011.0",875.0,863.0,939.0,841.0,"1,028.0","1,080.0"
receivables as % of revenue,0.0,0.0,0.0,7.6,8.2,9.0,9.9,8.5,8.9,8.0,6.9,7.3,7.0,7.3,6.3,6.0,6.4,6.4,6.0,6.2,7.6,8.6,10.6,7.8,8.4,11.0,8.8,7.9,9.4,9.3,8.3,7.2,9.0,8.8,9.4,9.2,9.7,9.9,9.5,8.8,8.6,8.6,8.4,7.0,6.7,7.3,8.0,7.7,8.6,8.7,0.0,8.4,8.0,8.2,8.4,8.2,7.1,7.1,7.9,7.2,8.7,8.7
receivables per day sales,0.00,0.00,0.00,27.33,29.66,32.57,35.50,30.48,32.16,28.85,24.87,26.16,25.10,26.38,22.76,21.67,23.09,23.07,21.73,22.35,27.32,30.78,38.30,27.92,30.08,39.61,31.64,28.41,33.78,33.60,29.78,26.09,32.40,31.71,34.00,33.07,35.01,35.61,34.27,31.82,30.88,31.00,30.37,25.10,24.10,26.32,28.90,27.66,30.84,31.39,0.00,30.08,28.88,29.42,30.08,29.67,25.57,25.70,28.42,25.77,31.33,31.34
receivables turnover,0.0,0.0,0.0,0.0,10.3,10.0,9.3,13.0,12.5,13.4,14.3,13.6,13.5,13.7,15.7,15.2,14.7,14.4,16.1,14.9,12.9,11.6,10.4,14.7,13.3,11.3,12.1,13.5,11.9,10.4,12.4,14.1,11.6,11.7,11.7,12.4,10.9,11.0,11.0,11.5,11.3,11.0,11.1,12.6,12.7,11.9,11.3,12.6,12.4,12.1,0.0,12.1,13.2,12.2,12.3,12.6,13.6,13.4,12.2,12.7,12.4,12.8
repayment of long-term debt,-122.0,-574.0,-463.0,-573.0,-40.0,-144.0,-156.0,-293.0,-4.0,-7.0,-249.0,-26.0,-302.0,-433.0,-436.0,-950.0,-918.0,"-1,269.0","-1,279.0","-1,293.0",-21.0,-144.0,-162.0,-375.0,-35.0,-155.0,-158.0,-161.0,-5.0,-293.0,-319.0,-523.0,-7.0,-472.0,-400.0,-205.0,-9.0,-12.0,-57.0,-153.0,-151.0,-183.0,-192.0,-275.0,-130.0,-230.0,-418.0,-782.0,-150.0,-508.0,0.0,-268.0,-810.0,-35.0,-129.0,-196.0,-264.0,-2.0,-352.0,-368.0,-370.0,-402.0
repurchase of capital stock,0.0,-116.0,-291.0,-398.0,-5.0,-32.0,-146.0,-354.0,-236.0,-286.0,-301.0,-340.0,-39.0,-74.0,-91.0,-235.0,0.0,-20.0,-131.0,-252.0,-154.0,-198.0,-291.0,-373.0,-297.0,-353.0,-586.0,-664.0,-320.0,-753.0,"-1,266.0","-1,644.0",-236.0,-588.0,"-1,062.0","-1,546.0",-492.0,-836.0,"-1,293.0","-1,757.0",-271.0,-347.0,-428.0,-434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-300.0,-668.0,"-1,225.0","-1,425.0",-136.0,-550.0,-884.0,"-1,145.0",-217.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,75.0,132.0,218.0,242.0,323.0,400.0,508.0,544.0,641.0,715.0,851.0,895.0,985.0,"1,062.0",941.0,993.0,"1,103.0","1,184.0","1,126.0","1,215.0","1,305.0","1,374.0","1,505.0","1,559.0","1,661.0","1,804.0","1,951.0","2,055.0","2,172.0","2,291.0","2,500.0","2,441.0","2,598.0","2,704.0","2,860.0","2,927.0","3,094.0","3,188.0","3,332.0","3,430.0","3,549.0","3,610.0","3,565.0","3,541.0","3,540.0","3,038.0","3,103.0","3,038.0","3,130.0",0.0,"3,191.0","3,286.0","3,310.0","3,401.0","3,165.0","3,212.0","3,249.0","3,335.0","3,434.0","3,509.0","3,549.0"
revenue per $  plant (net),0.00,0.00,0.00,3.50,3.28,2.90,2.56,3.07,2.91,3.12,3.13,3.09,3.29,3.28,3.36,3.46,3.39,3.49,3.53,3.26,3.08,2.98,2.84,3.59,3.66,3.83,4.00,4.23,4.41,4.26,4.41,4.93,10.52,10.98,11.54,9.82,9.68,11.68,9.87,9.77,9.74,9.48,9.28,8.93,8.58,8.11,8.25,8.01,8.25,8.21,0.00,8.40,8.94,8.18,8.12,8.29,10.55,8.84,8.60,8.27,7.68,7.88
revenue per $ cash,0.00,0.00,0.00,20.43,22.90,29.89,21.31,17.87,24.22,22.83,25.58,29.99,27.87,15.39,11.95,12.43,52.92,50.96,33.03,42.63,15.41,52.38,63.63,39.36,45.58,58.63,48.61,13.12,27.54,22.59,68.63,56.90,68.15,32.72,87.50,63.01,99.35,83.96,62.57,39.13,41.51,104.06,110.52,96.11,73.97,94.43,87.02,94.85,93.58,109.65,0.00,49.96,23.15,80.22,102.91,55.75,120.75,41.69,113.29,111.90,134.25,56.13
