,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,111.8,110.4,-321.1,106.9,116.3,118.2,118.1,105.4,113.5,87.3,106.5,110.0,116.2,116.5,109.6,119.5,122.9,119.4,115.4,122.4,134.0,133.4,129.7,114.7,153.1,128.3,139.9,142.2,85.6,167.0,-111.6,353.0,520.7,386.9,329.2,381.3,400.8,367.6,389.4,376.2,401.2,408.5,366.8,326.9,387.0,317.9,288.8,274.2
other current assets,30.3,27.5,44.7,50.5,46.6,52.2,68.0,69.6,92.7,108.4,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,28.3,0.0,0.0,9.0,6.4,0.0,49.7,3.0,5.0,13.7,7.7,4.1,4.4,0.0,9.7,13.8,11.8,7.6
other current liabilities,"1,997.6",203.4,219.2,263.4,254.3,279.9,252.0,251.5,248.1,238.3,221.9,53.3,68.3,67.5,262.6,105.0,119.4,107.1,73.7,94.8,109.5,110.8,104.7,114.3,103.1,104.8,89.6,102.0,120.2,143.7,224.9,153.7,137.2,147.1,142.9,167.4,145.2,134.6,76.5,155.2,121.2,116.7,796.8,0.0,0.0,212.0,70.0,0.0,0.0,176.0,181.4,189.2,178.2,208.6,110.8,0.0,90.6,86.5,87.0,171.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.1,-1.6,-0.4,-0.2,0.0,0.0,0.0,0.0,0.3,-0.1,-1.6,-1.7,-1.4,-1.0,0.5,0.8,1.4,0.8,2.4,2.7,1.3,0.9,3.8,4.6,5.2,9.1,11.0,25.0,11.5,-3.1,-5.5,-1.4,-4.4,19.0,12.2,12.0,14.7,21.9,17.6,3.8,-2.2,-21.5,-17.3,-31.8,-19.8,-5.8,-4.7
"other financing charges, net",-34.9,0.0,"-1,469.5",0.0,0.0,0.0,36.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,447.4,0.0,0.0,-72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.6,11.5,13.8,0.7,2.8,4.1,6.0,1.2,2.8,3.9,-1.3,0.0,0.0,-9.0,-14.3,-20.8,0.0,-23.7,3.5,0.7,2.1,2.4,2.5,1.1,1.4,1.6,1.9,-0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,816.9",0.0,0.0,"2,546.2","2,561.2","2,641.5",0.0,0.0,0.0,0.0,0.0,"1,352.7","1,395.1","1,412.7","1,486.5","1,542.9","1,556.9","1,583.8","1,630.0","1,643.2","1,656.4","1,670.4","1,722.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,784.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,853.7",0.0,"5,076.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.1,-0.7,2.5,0.4,0.3,-3.6,0.2,0.2,1.0,0.8,1.3,0.7,0.0,-100.1,0.1,0.3,0.1,4.8,1.7,1.5,0.9,0.0,0.5,-0.2,0.9,0.0,0.0,-0.3,-3.6,9.0,0.6,0.7,3.3,-0.4,0.4,0.7,1.5,11.5,0.2,0.7,-1.6,-0.9,0.2,1.3,-30.5,-101.9,-130.6,-20.3,-16.3,-8.4,-0.7,-198.6,-4.2,-3.0,0.2,-109.8,-1.9,2.3,-1.6
"other investing changes, net",9.8,9.9,10.8,-0.9,-1.3,-4.5,-26.3,-19.0,-10.7,-62.6,-269.6,-9.1,29.7,17.1,-241.2,6.8,-7.5,13.7,-35.4,6.2,-18.5,-187.1,-57.6,-6.1,-7.3,-3.2,-25.1,12.1,7.3,68.4,9.4,-14.2,22.5,46.9,101.5,11.3,23.9,-48.8,-11.6,-25.0,-13.0,-6.6,-5.5,19.2,22.7,27.1,41.0,19.2,-75.9,-0.6,65.7,7.6,10.8,10.1,-19.9,37.3,50.4,54.2,22.9,-0.9
other non-cash items,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,132.3,0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.1,0.2,0.3,0.0,0.1,28.1,30.3,36.3,17.4,19.6,30.3,41.5,10.7,21.1,33.7,193.5,105.5,169.3,252.8,285.8,57.2,115.0,181.6,162.0,29.7,91.0,122.2,156.9,32.2,57.6,113.6,209.4,90.9
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,53.5,51.2,50.4,54.2,52.9,51.9,144.0,153.0,205.0,203.5,216.9,242.6,276.9,271.8,301.2,471.1,"1,421.9",492.8,346.3,343.9,366.4,359.0,330.9,270.1,362.1,385.2,350.5,328.8,278.3,269.2,267.9,339.3,307.5,341.7,330.1,350.0,771.9,855.4,511.4,473.7,435.4,451.3,551.9,443.4,342.2,400.6,325.7,328.4,402.4,285.4,359.9,411.0,426.6,371.6
other non-current liabilities,49.0,49.4,100.6,118.9,163.2,169.2,153.8,166.9,173.7,177.7,178.0,179.0,228.0,236.4,261.2,267.8,276.8,288.4,301.5,293.4,304.3,344.4,334.9,338.8,362.9,367.2,387.1,405.0,409.1,423.9,415.6,438.4,451.2,442.4,440.8,459.2,492.7,499.2,480.4,504.5,575.4,580.3,"1,634.7","1,695.6","1,762.9","1,741.1","1,964.4","2,014.1","2,017.5","2,036.1","2,026.6","1,984.2","1,927.9","1,892.9","1,922.5","1,951.1","1,924.0","1,968.2","1,932.4","2,013.1"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,23.7,0.0,0.0,0.0,50.7,0.0,0.0,71.4,57.1,0.0,0.0,99.0,115.2,77.4,76.1,71.4,122.9,0.0,94.4,105.3,108.6,52.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,0.0,0.0,-3.3,-3.4,-3.5,10.2,0.0,0.0,0.0,0.0,-3.8,-3.8,-4.0,-4.1,-4.1,-4.2,-4.3,-4.5,-4.4,-4.5,-4.6,-100.2,-4.9,150.1,-0.9,-7.3,-0.5,-1.1,-25.5,8.0,0.4,-19.4,-5.8,-3.3,3.6,0.0,-31.5,-1.9,-61.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-19.0,-9.3,-18.4,-36.5,-46.0,-18.1,-35.5,-52.6,-72.2,-19.4,-38.7,-57.4,-78.5,-20.8,-41.6,-62.0,-93.9,-31.6,-62.7,-93.7,-128.3,-72.0,-144.0,-216.1,-288.3,-73.1,-145.6,-218.9,-295.8,-76.7,-152.5,-227.8,-309.4,-81.4,-163.0,-243.4,-329.1,-84.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,9,13,16,20,22,25,28,29,29,29,28,28,30,28,30,32,34,44,44,189,285,121,162,58,65,76,75,59,50,63,57,54,56,49,52,59,61
post-tax profit margin,0.0,0.0,11.2,11.0,12.0,11.5,10.9,10.7,10.5,10.4,10.5,10.3,10.1,9.9,5.6,5.8,5.8,6.0,10.1,9.9,9.8,8.9,8.6,8.5,8.4,8.9,8.8,9.0,9.0,8.9,8.9,8.6,8.7,9.0,9.1,8.7,9.1,8.7,9.1,9.8,8.3,8.9,2.0,2.2,4.8,4.4,6.1,5.5,4.7,4.9,6.3,7.4,6.0,6.7,7.2,7.0,8.3,7.8,7.0,6.8
pre-tax profit margin,0.0,0.0,17.5,17.4,19.2,18.5,17.8,17.4,17.1,16.9,16.9,16.6,16.2,15.9,9.3,9.6,9.7,10.0,16.3,16.0,15.7,14.4,13.8,13.7,13.5,14.3,14.2,14.5,14.5,14.4,14.3,13.9,14.0,14.2,14.4,14.0,14.5,14.2,14.7,15.6,13.4,14.5,4.3,4.7,8.7,8.2,10.5,9.6,8.4,8.6,10.8,12.6,10.3,11.1,11.1,10.6,11.7,10.9,10.1,9.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,72.9,76.9,69.2,79.4,75.7,71.0,63.0,69.1,63.9,72.5,182.1,121.7,76.2,69.6,76.4,73.7,72.1,72.3,61.6,59.5,55.5,56.0,17.5,65.1,59.3,65.0,19.7,72.9,103.2,78.3,58.6,166.9,136.7,73.5,59.3,135.7,57.2,67.7,55.9,59.7,51.4,62.6,53.4,117.6,53.4,63.3,54.4,58.0
price/cash flow ratio,0.0,0.0,12.4,10.3,13.5,5.5,6.9,5.0,7.1,5.6,7.2,7.8,8.4,6.8,12.8,11.2,11.4,11.0,7.8,7.1,7.9,8.0,8.9,9.2,9.5,9.1,10.2,9.5,9.8,9.4,9.8,10.7,9.7,9.3,9.2,9.4,9.9,10.6,9.8,8.7,9.5,9.3,21.9,10.6,9.8,9.0,7.9,8.5,9.3,9.5,8.0,7.4,8.1,6.8,6.8,7.5,6.0,6.4,7.1,8.1
price/equity ratio,0.00,2.73,2.49,2.11,3.10,1.31,1.66,1.24,1.74,1.38,1.80,1.88,2.00,1.61,2.03,1.77,1.76,1.69,1.82,1.73,1.92,1.90,2.12,2.24,2.39,2.43,2.70,2.78,3.05,3.03,3.24,3.69,3.67,3.68,3.71,3.84,4.21,4.68,4.46,4.23,4.28,4.16,1.29,0.89,1.23,1.34,1.43,1.46,1.48,1.50,1.46,1.46,1.52,1.37,1.33,1.46,1.26,1.30,1.38,1.54
price/free cash flow ratio,0.0,65.0,-9.3,-6.7,-7.3,-2.7,-3.6,104.2,62.7,79.5,11.9,83.3,-22.8,-49.1,17.1,33.7,17.9,14.6,13.4,45.6,24.8,17.0,15.5,29.6,23.5,17.0,17.5,49.6,32.0,26.7,15.3,-54.5,-76.8,2680.7,48.4,154.6,36.5,31.2,18.6,51.3,76.2,52.6,-17.0,26.4,15.3,13.9,13.6,725.5,185.8,57.5,33.2,231.1,81.2,30.8,20.7,-339.6,1323.0,229.3,54.3,106.5
price/revenue ratio,0.00,0.00,2.36,1.93,2.73,1.10,1.36,0.99,1.39,1.11,1.43,1.50,1.61,1.30,1.58,1.37,1.37,1.32,1.45,1.33,1.49,1.45,1.61,1.64,1.69,1.69,1.86,1.77,1.84,1.75,1.82,1.99,1.80,1.73,1.72,1.74,1.87,1.94,1.83,1.67,1.68,1.69,2.55,1.31,1.49,1.35,1.31,1.37,1.41,1.45,1.41,1.40,1.43,1.27,1.24,1.38,1.18,1.24,1.30,1.47
price/tangible book ratio,0.00,5.27,8.78,12.85,28.96,26.85,12.18,8.68,11.85,9.21,12.59,11.16,24.06,15.65,17.52,14.31,13.11,12.05,11.01,11.60,11.36,11.52,12.56,14.55,17.70,17.71,18.03,29.37,54.56,102.29,357.62,-404.86,-43.38,-34.81,-30.81,-28.10,-29.18,-21.66,-20.90,-16.52,-16.59,-19.85,-2.47,-1.79,-2.59,-2.88,-2.99,-3.09,-3.30,-3.53,-3.51,-3.46,-3.40,-3.00,-3.02,-3.43,-2.85,-3.03,-3.17,-3.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.8,0.9,0.3,0.8,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.4,0.6,0.6,0.7,0.9,0.8,1.0,1.1,0.8,0.6,0.5,0.6,0.8,0.9,0.9,0.7,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6
receivables,155.8,162.5,182.7,207.8,234.3,249.8,250.9,244.5,246.8,260.8,241.3,250.6,268.9,271.5,232.9,224.0,246.0,249.7,238.6,251.3,264.6,266.3,248.9,250.0,269.2,285.9,268.7,246.1,268.4,293.6,280.0,278.8,302.1,311.5,318.2,297.7,312.3,320.1,321.9,306.7,320.1,326.3,996.2,877.6,913.5,999.6,922.2,850.7,898.4,994.7,944.1,916.9,948.4,972.7,948.7,808.4,939.7,959.5,945.2,874.3
receivables as % of revenue,0.0,0.0,13.3,14.1,14.7,14.5,13.6,12.6,12.3,12.6,11.5,11.7,12.3,12.2,10.3,9.9,10.7,10.7,10.1,10.4,10.8,10.7,9.9,9.8,10.3,10.8,9.9,9.0,9.6,10.4,9.8,9.5,10.1,10.2,10.4,9.6,10.0,10.2,10.1,9.6,10.0,10.1,27.0,17.7,14.7,13.4,11.2,10.5,11.1,12.3,11.6,11.3,11.7,11.9,11.6,9.8,11.5,11.8,11.6,10.7
receivables per day sales,0.00,0.00,48.04,50.83,53.00,52.07,49.13,45.45,44.11,45.51,41.30,42.21,44.41,43.97,37.14,35.46,38.57,38.69,36.32,37.57,38.93,38.58,35.59,35.15,37.18,38.72,35.72,32.24,34.71,37.57,35.20,34.32,36.43,36.86,37.31,34.59,35.95,36.62,36.49,34.61,35.91,36.29,97.32,63.61,53.00,48.34,40.49,37.83,39.95,44.29,41.93,40.68,41.97,42.76,41.69,35.45,41.33,42.57,41.91,38.69
receivables turnover,0.0,0.0,0.0,0.0,8.2,8.4,8.5,8.6,8.4,8.1,8.5,8.6,8.5,8.4,9.5,9.6,8.9,8.9,10.0,10.1,9.6,9.6,10.3,10.2,9.8,9.6,10.5,11.1,10.4,9.7,10.4,11.1,10.5,10.1,10.3,10.8,10.2,10.0,9.9,10.6,10.1,10.0,5.6,8.4,10.1,11.2,8.5,9.4,8.9,8.1,8.7,9.2,8.8,8.3,8.7,9.5,8.7,8.4,8.6,9.7
repayment of long-term debt,-27.9,"-1,515.4",-61.8,-117.5,-533.3,-541.3,-630.0,-19.4,-76.4,-36.3,-40.1,-4.4,-5.0,-473.1,-495.6,-30.8,-31.2,-31.9,-104.8,-1.1,-1.6,-2.0,-2.6,-2.7,-245.5,-245.5,-252.2,-30.0,-50.6,-71.3,-72.5,-41.3,-76.7,-134.2,-255.0,-51.4,-151.7,-202.1,-302.4,-1.2,-116.5,-663.2,-740.6,-381.1,"-1,333.5","-2,341.7","-3,631.2","-2,228.8","-2,546.0","-2,793.7","-3,146.9",-432.7,"-2,373.7","-2,976.0","-3,372.9",-586.7,"-2,158.3","-2,842.0","-3,611.5",-745.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-50.9,-25.3,0.0,-93.2,-99.2,-46.5,-92.7,-138.4,-150.0,-56.2,-86.8,-135.5,-184.2,-93.1,-192.7,-242.8,-266.1,-189.1,-337.1,-450.7,-558.4,-140.6,-325.8,-417.7,-492.0,-70.7,-165.1,-292.1,-362.8,-97.8,-138.4,-138.4,-138.4,-0.3,-0.5,-0.5,-1.0,0.0,-1.4,-1.4,-43.1,-147.9,-262.9,-429.9,-460.7,-9.0,-172.4,-208.1,-325.6,-67.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,46.2,93.8,137.2,191.7,244.2,294.6,344.8,404.0,459.1,515.6,565.2,623.3,680.0,641.1,696.0,757.0,819.2,880.7,897.5,957.9,993.0,"1,039.3","1,086.9","1,138.7","1,183.1","1,222.6","1,270.7","1,318.1","1,362.2","1,402.8","1,448.2","1,500.3","1,556.5","1,602.6","1,419.9","1,486.6","1,521.8","1,572.3","1,617.3","1,626.9","1,680.9","1,477.2","1,518.2","1,671.9","1,720.1","1,683.1","1,675.5","1,762.3","1,819.5","1,890.3","1,972.5","1,943.5","2,055.3","2,164.7","2,225.8","2,294.5","2,361.3","2,403.2","2,442.1"
revenue per $  plant (net),0.00,0.00,1.25,1.06,1.04,1.10,1.15,1.18,1.25,1.27,1.26,1.26,1.20,1.24,1.27,1.29,1.29,1.25,1.24,1.33,1.34,1.33,2.54,1.34,1.33,1.34,1.35,1.35,1.35,1.34,1.35,1.37,1.39,1.42,1.42,1.45,1.46,1.47,1.47,1.48,1.48,1.47,0.55,0.74,0.94,1.13,1.23,1.23,1.23,1.23,1.21,1.21,1.21,1.22,1.21,1.21,1.19,1.18,1.17,1.17
revenue per $ cash,0.00,0.00,2.46,96.20,35.45,176.23,140.34,0.00,0.00,429.77,1051.65,110.16,239.52,0.00,140.22,46.89,20.80,36.94,16.71,14.50,9.88,19.93,21.12,14.70,39.67,22.96,19.14,38.27,91.86,83.24,21.73,196.26,97.24,61.71,105.52,152.65,120.75,139.22,145.70,63.29,244.95,81.12,53.64,25.67,91.79,69.38,170.81,99.46,144.58,67.09,91.81,119.50,25.38,112.79,123.57,111.71,118.10,109.66,120.09,62.52
revenue per $ common equity,0.00,0.00,1.05,1.09,1.14,1.19,1.22,1.25,1.25,1.25,1.26,1.25,1.25,1.24,1.29,1.29,1.28,1.28,1.26,1.30,1.29,1.31,1.32,1.37,1.42,1.44,1.45,1.57,1.66,1.73,1.78,1.86,2.04,2.12,2.16,2.21,2.25,2.41,2.44,2.52,2.54,2.47,0.51,0.68,0.83,0.99,1.08,1.07,1.05,1.04,1.03,1.04,1.06,1.08,1.07,1.06,1.07,1.05,1.05,1.05
revenue per $ invested capital,0.00,0.00,0.74,0.77,0.63,0.66,0.69,0.72,0.74,0.73,0.73,0.75,0.75,0.72,0.73,0.73,0.73,0.73,0.71,0.73,0.78,0.79,0.79,0.81,0.83,0.84,0.84,0.89,0.92,0.94,0.93,0.95,0.96,0.98,1.04,1.05,1.08,1.06,1.11,1.08,1.16,1.15,0.25,0.34,0.44,0.52,0.59,0.57,0.57,0.59,0.59,0.58,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55
revenue per share,0.00,0.00,5.21,5.60,6.05,6.57,6.99,7.36,7.65,7.87,7.99,8.35,8.24,8.33,8.42,9.08,9.26,9.50,9.64,9.97,10.15,10.42,10.64,11.02,11.43,11.77,12.00,12.63,13.08,13.42,13.78,14.22,14.94,15.46,15.75,16.02,16.38,16.82,17.13,17.46,17.64,17.77,9.73,13.11,16.37,19.61,21.53,21.23,21.16,21.05,21.13,21.40,21.60,22.08,22.15,22.14,22.40,22.26,22.48,22.51
revenue/assets,0.0,0.0,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,144.1,143.8,0.0,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.62,0.00,0.00,0.00,258.23,0.00,0.00,0.00,99.33,0.00,0.00,210.30,243.30,0.00,253.81,259.96,259.00,223.52,236.45,216.63,232.75,232.59,240.01,228.59,235.31,231.75
sales per $ receivables,0.00,0.00,7.49,7.08,6.79,6.91,7.33,7.92,8.16,7.91,8.72,8.53,8.11,8.19,9.69,10.15,9.33,9.30,9.91,9.58,9.25,9.33,10.12,10.24,9.68,9.30,10.08,11.17,10.37,9.58,10.23,10.49,9.88,9.77,9.65,10.41,10.01,9.83,9.87,10.40,10.02,9.92,3.70,5.66,6.79,7.45,8.89,9.52,9.01,8.13,8.59,8.85,8.58,8.42,8.64,10.16,8.71,8.46,8.59,9.30
sales per employee,None,None,136910,None,None,None,153208,None,None,None,165614,None,None,None,177756,None,None,None,186228,None,None,None,195178,None,None,None,202097,None,None,None,220300,None,None,None,236200,None,None,None,244323,None,None,None,105289,None,None,None,264487,None,None,None,270220,None,None,None,273097,None,None,None,270610,None
shares out (common class only),143.5,263.0,263.0,263.0,263.0,263.0,263.1,263.1,263.3,262.0,263.4,256.0,264.5,266.8,268.2,250.4,247.9,244.6,245.4,241.4,241.1,238.6,236.6,232.4,228.1,225.9,225.8,217.5,212.8,209.6,207.8,205.6,199.9,196.8,194.9,193.5,190.9,187.1,185.4,182.7,181.9,182.2,378.8,378.8,379.0,379.7,380.8,381.4,382.6,384.1,383.7,379.2,376.5,370.8,369.9,370.8,365.3,364.6,361.1,361.4
