,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.5,3.5,3.6,3.4,3.5,3.5,3.4,3.2,3.1,3.4,3.2,3.0,3.0,2.9,2.8,2.7,3.3,4.5,4.2,4.9,4.9,1.1,1.1,1.4,1.4,1.4,1.4,1.6,1.3,1.3,1.5,1.3,1.3,1.3,1.2,0.5,0.6,0.8,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,11.5,4.1,5.5,7.6,7.6,5.2,5.7,7.2,6.4,2.1
inventory turnover,16.8,17.3,16.8,15.9,14.8,14.8,14.8,16.0,15.8,15.4,16.3,18.0,19.2,19.1,19.7,20.3,17.6,14.9,15.6,13.9,12.8,18.9,20.0,17.3,18.1,45.9,49.3,58.9,62.9,69.2,62.1,63.7,68.7,71.1,66.1,85.3,81.5,77.2,82.5,145.5,123.1,107.4,121.9,187.6,181.9,182.8,181.1,175.0,174.3,256.6,217.9,149.4,153.3,302.3,254.9,285.2,217.5,193.2,179.6,197.2,163.1,139.2,136.8,145.8,130.7,115.0,116.3,10.9,30.3,23.0,17.5,9.1,14.9,11.6,8.4,8.9,18.8
invested capital,"1,245.4","1,225.9","1,240.7","1,198.8","1,186.8","1,152.6","1,318.9","1,313.7","1,249.8","1,251.9","1,252.0","1,221.4","1,118.7","1,112.4","1,188.8","1,105.0","1,107.6","1,023.1","1,039.4","1,130.8","1,105.1",984.1,999.2,992.6,"1,003.5","1,011.4","1,020.5","1,017.0","1,092.8","1,098.2","1,113.2","1,026.6","1,031.9","1,037.3","1,030.7",892.6,873.0,867.5,874.7,988.2,979.3,"1,031.5","1,040.4","1,039.6","1,031.6","1,025.2","1,035.0","1,031.5",980.5,975.6,981.6,869.2,857.9,857.3,968.4,943.6,936.4,938.3,950.2,"1,023.6","1,046.6","1,164.7","1,183.7","1,247.7","1,254.3","1,254.6","1,799.6","2,587.9","2,618.6","2,611.4","2,645.7","2,643.5","2,671.6","2,760.7","2,732.7","2,716.9","2,747.4"
issuance of capital stock,0.0,0.1,0.1,0.1,128.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,4.0,4.3,4.6,4.9,0.3,0.6,0.9,1.2,0.3,0.6,0.2,0.5,0.3,0.7,1.0,1.7,3.6,5.6,5.9,6.1,0.2,0.7,1.2,2.1,1.2,2.9,5.6,7.7,0.3,2.0,2.7,3.1,0.3,1.5,4.4,16.5,0.4,0.7,1.0,1.3,0.4,1.3,1.8,2.7,0.0,92.0,92.2,92.2,0.0,0.0,501.5,502.2,0.0,0.0,0.0,0.2,0.0,0.0,1.9,1.9,0.0
issuance of debt,42.5,48.0,75.0,67.0,0.0,158.9,200.2,200.0,20.0,42.5,7.5,93.5,43.6,24.7,131.5,125.3,107.1,180.9,175.2,248.8,0.0,0.0,0.0,25.0,0.0,0.0,63.2,93.6,75.0,75.0,75.0,75.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,113.1,4.3,0.0,0.0,0.0,10.9,9.0,14.1,17.3,0.4,5.9,3.3,0.0,38.0,46.0,100.0,190.0,42.0,83.0,111.0,283.0,42.0,94.3,113.3,182.8,18.7,38.2,109.0,556.1,0.5,12.3,51.1,51.1,103.5,207.5,203.5,203.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.9,5.0,4.8,4.8,4.9,4.9,4.6,4.5,4.5,4.6,4.4,4.5,4.5,4.4,4.5,4.2,4.1,4.1,3.9,4.2,4.0,3.7,3.7,3.9,3.8,3.8,3.8,3.9,4.0,3.9,3.8,3.7,3.7,3.7,3.6,3.7,3.8,3.8,3.8,3.8,3.9,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.4,4.4,3.7,3.7,3.9,3.7,3.8,2.6,4.1,4.0,4.1,4.2,4.3,4.1,0.0,4.3,4.4,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,759.2,759.2,759.2,708.3,697.6,697.6,847.6,845.7,780.5,788.1,780.6,759.7,659.7,655.1,728.6,644.7,644.6,564.6,564.6,664.5,643.2,518.2,518.2,518.2,522.2,522.2,522.2,522.2,598.5,598.5,598.5,511.3,513.7,518.4,500.6,395.4,395.4,395.4,395.5,495.5,491.2,491.2,491.2,491.2,489.4,486.9,486.9,486.9,482.6,482.6,482.6,408.6,404.3,404.3,504.3,479.3,475.0,475.0,475.0,549.0,569.7,594.4,604.2,673.5,675.5,676.2,715.5,"1,511.8","1,510.0","1,508.2","1,551.5","1,548.3","1,546.9","1,645.1","1,623.5","1,600.4","1,599.1"
long-term debt per share,53.96,53.91,53.89,51.54,50.78,50.78,61.37,61.22,33.95,34.28,33.95,33.06,28.80,28.60,31.72,27.80,27.68,24.33,24.33,28.50,27.61,22.37,22.37,22.80,22.96,22.52,22.52,22.54,25.73,25.72,25.71,22.38,21.95,22.14,21.39,17.25,16.62,16.41,16.41,20.77,20.33,20.30,20.30,20.32,20.05,19.87,19.86,20.02,19.66,19.59,19.55,16.44,16.07,16.07,20.04,19.15,18.84,18.81,18.81,21.72,22.49,19.86,20.19,22.47,22.53,22.51,14.19,29.93,29.89,29.84,30.70,30.57,30.54,32.47,32.04,31.46,31.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.3,0.3
net cash from continuing operations,13.8,46.6,83.1,137.0,27.0,78.0,118.8,161.5,22.8,55.2,111.3,144.8,37.0,63.5,108.5,168.4,17.8,35.0,58.0,110.1,18.8,16.0,64.2,98.5,26.1,30.0,52.3,101.3,-2.1,33.1,79.5,156.9,-3.1,11.6,93.8,132.3,23.9,66.6,106.4,88.5,27.6,62.8,54.9,99.4,4.0,15.9,31.4,80.6,22.0,24.2,53.6,-14.4,-16.8,18.4,70.0,104.6,35.3,67.8,102.5,142.3,32.0,74.2,115.1,172.1,46.1,86.6,154.6,208.1,82.1,179.5,185.6,222.9,96.8,205.0,247.9,333.9,132.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.2,3.4,3.4,3.4,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,354.1","1,358.7","1,359.6","1,379.1","1,372.7","1,373.2","1,367.5","1,373.1","1,372.1","1,366.4","1,361.4","1,348.4","1,346.0","1,332.0","1,319.8","1,306.0","1,293.9","1,276.7","1,263.1","1,264.4","1,251.8","1,168.3","1,177.0",653.3,648.7,657.2,673.0,550.7,541.7,544.7,531.9,525.4,551.4,537.7,545.0,517.1,521.6,531.9,538.5,548.8,547.2,546.9,542.9,563.9,565.6,570.5,577.1,592.1,595.2,594.1,608.2,647.0,676.5,717.6,799.9,878.4,924.9,969.6,"1,008.6","1,073.6","1,086.0","1,096.1","1,113.4","1,153.0","1,175.1","1,206.6","1,250.8","2,327.5","2,370.2","2,438.2","2,498.8","2,570.4","2,605.6","2,651.2","2,714.4","2,787.4","2,843.4"
net income (continuing operations),13.2,6.4,25.8,2.7,9.5,7.8,26.5,6.6,11.7,8.9,17.9,0.6,7.7,8.5,23.4,6.1,9.0,5.5,26.2,1.6,9.9,14.0,25.0,3.3,16.9,17.8,19.7,6.4,9.5,15.2,24.9,9.7,9.6,9.1,21.8,3.4,5.3,4.3,17.0,3.0,5.7,10.4,16.3,4.5,3.2,3.4,18.6,6.2,-37.8,10.3,29.7,1.9,5.4,9.5,23.0,8.8,6.6,11.3,21.6,8.8,12.1,13.8,21.8,6.8,16.1,10.1,16.3,12.4,52.1,14.2,12.2,21.3,47.1,12.0,15.8,28.8,51.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,1.4,48.4,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-7.3,-17.9,-44.1,-0.1,0.3,-2.0,-0.3,-0.1,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.1,5.7,25.1,2.0,8.8,7.5,26.4,6.5,11.6,8.8,17.8,0.6,7.6,8.4,23.3,6.1,8.9,5.4,26.1,1.6,9.8,14.0,25.0,3.3,16.9,17.8,19.7,6.4,9.5,15.2,24.9,9.7,9.6,9.1,21.8,3.4,5.3,4.3,17.0,3.0,5.7,10.4,16.3,4.5,3.2,3.4,18.6,6.2,-37.8,10.3,29.7,1.9,5.4,9.5,23.0,8.8,6.6,11.3,21.6,8.8,12.1,13.8,21.8,6.8,16.1,10.1,16.3,12.4,52.0,14.2,12.2,21.3,47.1,12.0,15.7,28.8,51.8
net income/loss,13.2,19.6,45.4,48.1,9.5,17.2,43.8,50.4,11.7,20.6,38.5,39.1,7.7,16.3,39.7,45.8,9.0,14.5,40.6,42.2,9.9,23.9,48.9,52.2,16.9,34.7,54.4,60.8,9.5,24.7,49.6,59.4,9.6,18.7,40.5,43.9,5.3,9.6,26.5,29.5,7.1,65.9,82.2,86.9,3.2,6.6,25.0,31.3,-37.8,-34.8,-23.0,-65.2,5.4,15.1,36.1,44.7,6.6,17.9,39.4,48.1,12.0,25.8,47.6,54.3,16.1,26.2,42.4,54.9,52.0,0.0,78.4,99.7,47.1,59.1,74.9,103.7,51.8
net profit margin,6.3,5.6,6.1,7.3,6.8,6.9,6.8,7.3,7.6,7.7,6.4,5.4,4.8,4.8,5.6,6.4,6.8,6.4,6.8,6.1,6.2,7.4,7.2,7.7,8.5,9.1,7.8,8.6,7.5,6.3,6.4,5.5,5.4,4.7,4.4,3.9,3.5,3.1,2.8,2.4,2.6,8.4,8.1,7.9,7.3,2.4,2.5,2.6,-0.8,-0.9,-1.6,-7.7,-2.4,-1.6,-0.6,4.6,4.9,5.0,5.0,5.1,5.6,6.0,6.2,6.1,6.6,6.2,5.7,5.5,6.8,6.6,5.9,6.3,6.5,6.4,6.7,7.0,6.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,13.2,6.4,25.8,5.2,9.5,7.8,26.5,6.6,18.9,9.8,32.8,-0.7,6.0,6.8,21.7,11.2,9.0,5.5,26.2,1.6,9.9,14.0,25.0,3.3,16.9,17.8,19.7,6.4,9.5,15.2,24.9,9.7,9.6,9.1,21.8,3.4,5.3,4.3,17.0,3.0,5.7,10.4,16.3,4.5,3.2,3.4,18.6,6.2,47.2,10.3,29.7,1.9,5.4,9.5,23.0,8.8,6.6,11.3,21.6,8.8,12.1,13.8,21.8,6.8,16.1,10.1,22.7,24.8,52.1,14.2,12.2,21.3,47.1,12.0,15.8,28.8,51.8
normalized income per employee,None,None,None,36747,None,None,None,37113,None,None,None,47242,None,None,None,38979,None,None,None,35373,None,None,None,63120,None,None,None,26683,None,None,None,22929,None,None,None,15207,None,None,None,10143,None,None,None,12810,None,None,None,10945,None,None,None,63715,None,None,None,47597,None,None,None,46569,None,None,None,51087,None,None,None,44095,None,None,None,53378,None,None,None,55604,None
normalized net profit margin,6.3,5.6,6.1,7.7,7.2,7.3,7.2,7.3,8.6,8.8,9.6,8.4,6.5,6.1,4.7,6.4,7.0,6.9,7.5,6.1,6.2,7.4,7.2,7.7,8.5,9.1,7.8,8.6,7.5,6.3,6.4,5.5,5.4,4.7,4.4,3.9,3.5,3.1,2.8,3.1,3.2,3.8,3.6,3.4,3.0,2.4,2.5,2.6,6.1,7.1,8.9,6.9,5.1,5.0,4.2,4.8,5.1,5.3,5.1,5.1,5.7,6.0,6.2,6.1,6.6,6.2,6.4,8.1,8.2,7.9,6.7,6.3,6.5,6.4,6.7,7.0,6.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,21,21,21,23,24,24,24,23,23,23,22,20,19,19,18,18,20,24,23,26,28,19,18,21,20,8,7,6,6,5,6,6,5,5,5,4,4,5,4,2,3,3,3,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,3,3,2,3,3,3,33,12,16,21,40,24,31,43,40,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.2,4.2,6.3,8.9,-0.9,-1.7,-2.6,-3.5,-0.8,-1.5,-2.1,19.9,-0.9,-1.6,-2.0,-2.3,-0.3,-0.7,-1.1,-1.2,-0.7,-1.4,-2.3,-2.7,-10.2,-26.4,-35.0,-19.9,0.3,-7.1,-3.2,-4.6,-3.6,-6.5,-4.0,-51.9,3.3,21.3,35.2,34.1,0.9,-46.7,-57.4,-36.7,3.7,5.0,-10.7,5.3,66.0,-18.0,60.8,-19.2,-0.1,-5.2,-4.1,16.9,-8.4,-4.7,-0.1,3.5,-2.2,-0.1,2.0,10.9,2.8,8.9,2.3,27.4,7.9,17.6,21.7,27.3,4.3,11.6,18.0,29.4,8.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,39.3,40.7,39.4,35.5,41.1,34.9,34.7,31.4,37.1,36.9,37.6,32.9,31.5,33.0,31.7,28.9,29.4,36.6,55.3,28.6,35.4,58.1,71.4,62.1,62.9,60.5,71.3,3.1,5.9,3.8,4.6,51.4,69.8,63.2,62.2,48.2,84.9,76.8,68.5,113.7,127.0,17.6,10.2,7.1,10.4,9.6,11.8,72.4,91.7,197.2,157.1,95.5,101.4,92.5,92.1,90.5,68.6,61.5,74.4,101.7,114.8,121.9,128.9,74.8,66.2,60.4,73.7,176.5,153.4,157.3,188.7,255.7,217.1,218.3,218.8,198.6,210.4
other current liabilities,110.0,117.6,112.9,108.3,113.2,120.1,116.7,90.5,109.8,116.8,136.1,60.6,74.1,68.1,71.8,61.9,73.6,76.5,85.2,69.4,84.3,103.5,96.0,60.9,76.7,94.8,96.6,96.3,138.6,147.1,157.7,223.8,223.0,222.8,267.6,206.0,265.0,236.4,220.0,188.4,181.4,127.2,99.1,104.6,102.3,98.3,103.6,126.4,139.4,147.0,139.8,73.6,63.2,64.9,65.3,71.1,63.8,66.7,78.4,77.0,82.5,85.7,89.0,91.3,102.2,94.4,107.0,192.0,203.3,209.6,190.9,198.5,189.9,191.8,197.1,212.9,233.3
other equity adjustments,0.0,-2.4,-2.4,0.0,-2.4,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-10.9,-10.7,-10.4,-10.2,-10.0,-9.7,-9.5,-9.3,-9.0,-11.0,-8.5,-8.3,-8.1,-7.8,-7.6,-6.8,-6.7,-6.9,-6.6,-33.1,-32.9,-33.0,-32.8,-6.3,-7.1,-6.8,-6.3,-7.9,-8.2,-7.8,-7.4,-7.4,-8.2,-6.0,-5.9,-4.8,-4.6,-4.3,-4.1,-3.9,-3.6,-3.4,-3.1,-2.9,-2.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.1,0.1,0.4,0.7,0.6,0.2,-0.4,-0.2
"other financing charges, net",-10.4,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,1.8,1.6,1.4,0.0,-20.4,-1.5,-1.5,-0.8,-0.8,-0.8,-1.6,-10.2,0.0,-0.1,-0.6,0.0,0.0,-50.0,-50.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.5,-1.5,-0.1,-0.1,-0.1,-0.2,-0.1,5.3,1.5,0.2,0.5,0.7,1.6,0.0,0.3,-0.1,-0.6,0.0,0.1,0.1,-0.3,-0.6,-0.9,-0.9,-1.2,-0.4,-0.5,-0.8,-4.7,17.0,-7.1,130.5,226.5,-19.6,-138.5,-80.4,-48.8,-33.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,-0.9,0.6,-1.8,-0.3,-0.9,-1.4,-1.6,-0.2,-0.3,-0.1,-6.6,0.8,0.7,0.1,2.6,0.4,-4.5,1.8,-1.6,-0.5,-2.4,0.3,1.7,2.4,-0.7,-2.7,177.4,1.2,1.8,2.7,0.7,-0.2,-3.7,2.5,-0.4,-0.2,0.8,2.1,0.6,1.4,1.4,1.0,-1.4,-2.3,2.9,2.9,1.2,23.5,2.5,5.3,0.2,0.7,1.6,3.0,-2.8,0.0,0.8,0.9,-0.7,1.5,2.4,3.5,-5.0,4.6,-1.0,4.8,3.5,6.0,7.2,11.1,10.4,13.0,8.1,10.2,6.6,8.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.1,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,-2.5,-10.4,-2.3,-25.7,-26.2,2.7,-1.3,106.7,75.8,70.2,-2.5,-2.3,-6.5,-8.3,23.9,23.8,23.7,141.1,2.3,2.7,7.3,10.4,-0.2,-0.0,-25.4,-46.2,-8.7,-30.9,-45.0,-63.8,-4.3,-6.0,-7.0,-14.6,-1.7,-5.7,-4.8,-9.2,-0.2,-0.5,-1.7,-19.5,1.0
