,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.0,4.8,5.0,4.1,4.2,3.3,3.2,3.9,3.1,3.3,3.1,2.7,2.7,2.9,2.9,2.6,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.1,2.2,2.1,2.2,2.0,2.1,1.9,1.9,2.1,2.1,2.2,2.5,2.4,2.1,2.1,2.2,2.3,2.2,2.5,2.7,4.5,3.4,4.9,5.0,4.5,4.4,5.9,5.9,5.7,5.7,5.7,5.9,5.9,5.8,6.6,7.3,6.2,6.3,7.0,7.4,7.5,6.5,6.8,7.1,6.6,6.1,6.6,7.5,7.4,7.8,7.5,8.1,7.3,6.5
inventory turnover,14.5,12.9,13.7,15.9,16.6,17.7,18.0,15.3,16.9,18.8,19.1,19.4,22.8,22.5,24.5,29.2,30.9,31.0,30.6,31.3,33.5,33.1,32.7,34.4,35.0,35.4,34.1,38.9,37.7,41.0,41.5,38.7,36.4,35.3,32.0,33.5,38.0,38.2,34.9,32.9,36.6,34.0,30.2,15.9,22.2,15.5,15.3,16.9,17.1,14.0,13.8,15.1,15.4,14.0,13.9,14.2,14.4,13.1,11.9,12.6,12.2,10.9,9.9,11.0,11.9,11.4,11.3,11.8,12.8,11.9,10.6,10.7,10.8,10.6,9.7,10.2,10.5
invested capital,"1,215.3","1,223.2","1,223.6","1,211.5","1,225.7","1,194.9","1,251.6","1,272.1","1,212.2","1,276.2","1,271.2","1,336.7","1,329.9","1,328.6","1,341.0","1,367.8","1,379.1","1,386.7","1,482.5","1,489.3","1,503.1","1,512.3","1,525.2","1,550.1","1,575.6","1,606.8","1,604.6","1,853.1","1,987.0","2,179.2","2,191.3","2,077.6","2,105.9","2,145.4","2,144.0","1,893.7","1,949.2","2,082.6","2,153.9","2,207.9","2,259.7","2,391.5","1,051.9","1,020.7","1,007.1",965.7,977.6,990.6,946.8,954.7,"1,031.0","1,025.6","1,047.0","1,122.5","1,133.5","1,153.5","1,221.7","1,297.7","1,336.9","1,415.4","1,475.8","1,502.4","1,534.0","1,625.3","1,658.0","1,671.9","1,759.1","1,747.6","1,774.2","1,799.7","1,895.8","1,937.2","1,970.3","1,928.1","2,105.1","2,134.6","2,215.6"
issuance of capital stock,0.3,0.6,0.8,1.0,0.8,1.5,2.2,6.4,77.1,81.3,86.6,91.3,4.9,9.7,14.7,19.7,8.7,13.3,102.8,111.0,8.7,14.9,20.8,21.8,8.2,13.1,18.4,23.6,6.9,164.3,175.3,189.2,17.2,28.2,35.3,43.2,11.3,17.8,29.3,44.3,23.2,170.9,38.5,49.0,6.2,12.8,17.0,21.0,5.1,8.8,12.5,15.8,3.8,15.4,19.9,20.6,1.1,7.9,35.2,71.1,2.8,27.9,53.7,65.2,7.3,15.2,19.0,20.5,2.1,22.9,30.1,39.1,23.7,30.5,52.1,77.0,23.4
issuance of debt,0.3,45.7,44.6,55.6,0.3,133.4,28.8,44.8,77.1,190.1,241.6,261.8,95.1,181.4,180.9,176.7,69.7,60.8,9.1,2.0,83.0,108.9,121.7,51.5,114.5,79.0,162.8,484.1,125.8,126.1,125.0,130.7,1.3,8.6,14.2,18.4,11.1,65.9,242.9,85.2,3.7,436.8,8.6,9.8,0.0,0.0,35.0,38.4,50.0,50.0,77.8,77.8,62.7,110.2,110.3,123.9,61.0,138.7,146.1,204.7,42.9,43.3,44.7,111.4,80.0,80.0,155.0,155.0,0.0,0.0,75.0,81.4,0.0,15.6,175.6,180.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.2,3.2,3.2,3.1,3.2,3.3,3.3,3.5,3.6,3.6,3.5,3.6,3.6,3.5,3.3,3.5,3.4,3.1,2.9,3.2,3.3,3.4,2.9,3.0,2.9,2.9,3.2,3.4,3.0,2.9,2.9,2.9,2.8,2.6,2.6,2.6,2.6,2.5,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.6,2.6,2.5,2.5,2.6,2.5,2.5,2.6,2.7,2.6,2.6,2.6,2.7,2.6,2.6,2.7,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,610.7,622.4,622.8,601.3,600.6,568.7,622.4,639.5,576.4,653.0,638.8,694.4,683.8,671.3,667.2,685.4,685.2,681.9,678.2,672.2,672.1,693.7,714.6,712.8,708.9,720.1,709.2,952.3,"1,069.5","1,068.8","1,066.1",933.8,931.7,935.2,915.5,661.3,670.2,753.2,788.1,747.7,747.9,790.9,389.5,390.2,389.6,389.3,389.0,387.8,327.3,326.9,385.2,359.8,359.3,409.2,409.0,410.9,470.3,538.5,537.2,588.3,627.1,627.2,628.4,695.8,710.1,709.6,784.2,771.6,771.0,770.7,844.4,857.9,856.5,808.4,947.6,933.6,975.1
long-term debt per share,9.78,33.09,33.06,28.87,28.80,29.99,32.74,30.48,27.32,30.69,30.02,31.80,31.14,30.42,30.01,30.60,30.50,30.26,28.21,27.85,27.73,28.47,29.21,29.11,28.82,29.11,28.56,38.24,42.44,38.82,38.44,33.39,33.00,32.93,32.16,23.18,23.35,26.15,27.24,25.69,25.44,26.78,13.20,13.14,13.07,12.98,12.92,12.88,10.84,10.79,12.67,11.84,11.78,13.33,13.28,13.34,15.27,17.37,17.00,18.05,18.91,18.39,18.01,19.77,20.03,19.89,21.91,21.55,21.47,21.14,22.94,22.88,22.46,21.11,24.39,23.70,24.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.0,0.3,1.3,0.8,1.1,1.4,0.1,1.3,0.2,0.3,0.0,0.1,0.2,0.2,0.0,-0.1,-0.2,0.0,-0.2,0.0,-0.1,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0,0.0,74.3,0.0,0.0,6.4,6.0,6.8,6.0,6.5,5.7,6.0,7.4,7.5,8.8,9.0,9.3,9.3,9.3,9.6,9.8,9.7,9.6,9.5,9.5,9.3,9.3,9.2,9.0,8.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,36.8,43.7,89.9,116.5,43.4,47.8,99.9,124.0,47.1,6.3,40.2,77.0,2.8,26.8,67.8,117.3,10.9,40.8,143.1,146.3,29.6,61.6,123.2,173.8,45.6,204.2,213.0,275.5,16.6,16.1,38.4,103.6,110.5,195.2,356.8,453.0,86.1,176.3,280.9,245.8,77.0,78.4,16.5,168.5,37.3,-20.0,29.9,51.2,56.8,49.4,103.1,155.1,26.2,52.3,98.4,123.1,57.4,53.6,100.7,152.1,34.5,63.7,106.3,137.4,56.7,108.5,188.0,228.7,69.1,130.0,185.1,241.7,68.5,128.1,195.5,239.6,58.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.9,0.0,-6.2,0.0,-9.2,2.3,-12.6,-13.0,-12.6,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,064.1","1,072.3","1,078.5","1,442.4","1,441.6","1,314.9","1,411.2","1,448.7","1,449.5","1,485.7","1,511.6","1,523.7","1,510.8","1,524.2","1,525.9","1,525.7","1,527.3","1,538.5","1,539.4","1,550.6","1,642.0","1,652.3","1,637.0","1,258.8","1,277.1","1,311.5","1,327.3","1,479.7","1,493.5","1,528.3","1,536.5","1,324.0","1,343.0","1,368.6","1,380.6","1,364.9","1,388.4","1,480.6","1,486.4","1,499.0","1,493.4","1,484.7",885.0,883.1,880.8,883.0,886.6,860.4,862.3,871.6,877.9,921.6,933.0,977.2,"1,033.8","1,104.5","1,153.1","1,224.3","1,292.4","1,387.3","1,435.2","1,481.7","1,530.5","1,622.7","1,649.1","1,671.7","1,742.6","1,805.6","1,841.3","1,861.1","1,902.1","1,982.7","2,002.8","2,177.5","2,239.9","2,347.6","2,366.7"
net income (continuing operations),9.4,13.0,15.2,23.7,25.5,10.9,15.7,11.5,18.5,16.3,19.0,15.3,16.1,18.7,23.2,19.6,18.5,22.8,25.8,21.4,20.9,1.9,34.5,10.7,30.4,64.2,35.0,19.0,32.9,42.5,37.8,15.4,33.4,33.2,38.3,13.3,38.4,37.4,39.4,28.6,53.1,32.9,-0.6,15.9,18.0,-39.6,15.8,23.4,18.8,13.6,21.9,23.0,26.3,22.6,16.5,22.2,23.6,10.7,24.7,23.5,16.9,9.4,16.0,18.7,23.0,19.4,19.6,13.3,37.2,17.0,20.5,19.1,24.4,14.4,29.4,28.9,32.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1.8,5.6,6.8,4.8,5.9,7.0,8.2,71.5,-0.6,1.8,13.7,-6.2,0.0,-0.7,-0.6,-2.4,0.0,-0.4,-0.1,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.6,12.2,14.4,22.9,24.7,10.1,14.9,10.7,17.7,15.7,18.5,14.8,15.6,18.2,22.7,19.1,18.0,22.3,25.3,20.8,20.4,1.4,34.0,10.2,29.9,63.9,35.0,18.9,32.9,42.5,37.8,15.4,33.4,33.2,38.3,13.3,38.4,37.4,39.4,28.6,53.1,32.9,-0.6,15.9,18.0,-39.6,15.8,23.4,18.8,13.6,21.9,23.0,26.3,22.6,16.5,22.2,23.6,10.7,24.7,23.5,16.9,9.4,16.0,18.7,23.0,19.4,19.6,13.3,37.2,17.0,20.5,19.1,24.4,14.4,29.4,28.9,32.5
net income/loss,9.4,22.4,37.6,61.3,25.5,37.5,53.3,64.8,18.5,34.8,53.9,69.2,16.1,34.8,58.0,77.6,18.5,41.3,67.1,88.5,20.9,22.8,57.3,68.0,30.4,94.6,129.6,148.6,32.9,75.4,113.2,138.7,35.2,74.0,119.1,137.2,44.3,88.7,136.3,236.4,52.5,87.2,15.4,31.3,18.0,-21.6,-5.8,17.6,18.8,32.0,53.8,76.4,26.3,48.9,65.4,87.6,23.6,34.3,59.0,82.5,16.9,26.2,42.0,60.7,22.8,42.2,61.7,74.8,37.1,54.0,74.5,93.6,24.4,38.8,68.2,97.1,32.5
net profit margin,10.4,10.1,9.5,9.6,11.5,11.0,10.2,9.6,7.9,7.8,8.0,8.2,7.7,7.8,8.0,8.1,8.2,8.3,8.4,8.5,8.7,6.6,7.2,6.0,6.5,11.2,11.1,11.2,10.6,8.4,8.1,9.1,9.5,9.7,10.4,9.1,9.4,9.6,9.7,14.6,14.8,14.2,13.9,14.9,7.8,0.1,0.3,1.8,2.0,9.5,10.3,8.9,9.7,10.3,9.7,10.4,10.0,8.9,9.9,10.3,9.6,9.8,8.9,8.0,8.5,9.2,9.1,8.3,9.8,9.4,9.5,10.1,8.7,8.5,9.2,10.1,10.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.4,13.0,15.2,23.7,25.5,10.9,15.7,11.5,18.5,16.3,19.0,15.3,16.1,18.7,23.2,19.6,18.5,22.8,25.8,21.4,20.9,1.9,34.5,10.7,30.4,64.2,35.0,19.0,32.9,42.5,37.8,15.4,33.4,33.2,38.3,13.3,38.4,37.4,39.4,28.6,53.1,32.9,-0.6,15.9,18.0,38.3,15.8,23.4,18.8,13.6,21.9,23.0,26.3,22.6,16.5,22.2,23.6,10.7,24.7,23.5,16.9,9.4,16.0,18.7,23.0,19.4,19.6,13.3,37.2,17.0,20.5,19.1,24.4,14.4,29.4,28.9,32.5
normalized income per employee,None,None,None,23695,None,None,None,23927,None,None,None,10646,None,None,None,11412,None,None,None,12637,None,None,None,8500,None,None,None,11763,None,None,None,9186,None,None,None,12660,None,None,None,12777,None,None,None,27929,None,None,None,68214,None,None,None,55214,None,None,None,62571,None,None,None,56936,None,None,None,43232,None,None,None,53747,None,None,None,71331,None,None,None,73449,None
normalized net profit margin,10.4,10.1,9.5,9.6,11.5,10.8,10.0,9.2,7.8,7.8,8.0,8.2,7.7,7.8,8.0,8.1,8.2,8.3,8.4,8.5,8.7,6.6,7.2,6.0,6.5,11.2,11.1,11.2,10.6,8.4,8.1,8.4,8.7,8.4,8.6,7.9,7.9,8.0,8.1,8.8,9.6,9.3,7.9,5.2,6.8,9.6,11.7,13.0,13.3,10.0,10.7,10.1,10.9,11.4,10.7,10.4,10.0,8.9,9.9,10.3,9.6,9.8,8.9,8.0,8.5,9.2,9.1,8.3,9.8,9.4,9.5,10.1,8.7,8.5,9.2,10.1,10.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,25,28,26,23,22,20,20,24,21,19,19,19,16,16,15,12,12,12,12,12,11,11,11,10,10,10,11,9,10,9,9,9,10,10,11,11,9,9,10,11,10,11,12,23,16,23,24,21,21,26,26,24,23,26,26,25,25,28,30,29,29,33,36,33,30,32,32,30,28,30,34,34,33,34,37,35,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.4,-0.9,-1.8,-21.6,-0.6,0.8,0.4,0.9,-1.7,-1.9,-2.6,-14.6,-7.9,-12.4,-16.0,-27.9,-4.5,-8.5,-13.0,-14.3,1.8,14.9,12.3,34.5,0.0,-48.0,-48.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-17.0,-28.2,-141.5,0.0,-15.5,7.8,7.8,5.9,5.5,6.3,10.4,1.9,2.5,3.0,2.8,-2.6,-2.3,-2.4,-2.7,-1.4,-12.1,-15.9,-17.1,0.3,-0.5,-0.3,-29.8,7.7,-2.1,-2.9,-14.2,3.2,2.0,2.5,1.7,13.7,15.8,23.4,22.9,5.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,111.7,115.4,98.5,99.9,91.0,240.1,77.2,53.7,60.2,93.2,97.2,104.0,111.0,124.8,138.6,143.4,154.9,157.5,159.8,218.0,223.2,234.1,227.6,262.4,274.0,204.4,221.9,219.6,241.6,321.5,305.1,327.7,348.8,217.4,97.3,43.2,59.7,64.7,100.2,30.7,28.6,181.0,21.6,53.9,29.2,109.1,115.5,172.1,210.6,175.1,152.6,128.6,117.7,155.3,95.8,62.2,29.6,27.2,16.9,24.3,19.7,25.7,24.5,24.3,19.4,21.9,26.7,35.3,24.5,20.6,22.8,27.1,22.9,25.5,23.8,33.6,28.1
other current liabilities,81.1,58.9,61.9,79.1,88.5,81.9,89.9,82.8,107.5,82.7,95.6,101.3,108.2,95.5,107.7,112.6,113.3,105.4,122.7,132.7,124.1,120.3,144.2,168.0,144.5,162.6,143.8,147.9,145.6,146.1,146.3,190.4,165.6,162.2,180.0,177.4,159.6,171.9,191.6,191.8,158.0,157.3,52.1,66.9,66.9,61.1,63.4,72.3,72.9,49.1,53.1,60.3,73.7,53.3,48.2,52.6,62.9,58.0,54.1,58.6,65.4,67.9,70.0,63.9,70.6,61.6,62.9,70.1,64.5,58.7,65.1,85.9,85.5,86.7,90.1,108.4,108.1
other equity adjustments,-79.8,-81.9,-82.4,-82.1,-77.7,-74.3,-72.6,-69.7,-71.2,-69.8,-68.5,-66.3,-67.5,-63.9,-60.9,-60.4,-60.0,-58.3,-56.0,-61.0,-59.2,-61.7,-91.7,-56.8,-37.3,-58.0,-60.3,-59.9,-65.6,-54.4,-69.1,-67.2,-68.3,-61.4,-72.7,-71.2,-58.0,-35.1,-34.4,-30.9,-32.2,-35.4,-24.8,-62.8,-92.0,-90.7,-89.1,-90.4,-89.0,-88.1,-85.7,-80.7,-78.3,-75.5,-73.6,-69.0,-71.2,-68.1,-67.3,-87.9,-84.9,-79.9,-77.3,-69.3,-66.5,-64.4,-61.4,-60.0,-56.5,-53.7,-53.0,-57.9,-54.5,-52.5,-49.5,-43.3,-40.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.4,-18.6,-18.9,0.0,-0.1,-0.1,-0.9,0.0,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-0.5,1.5,4.6,0.1,0.5,-1.1,-2.1,-2.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,4.5,9.4,-8.3,-4.5,2.4,2.3,5.8,3.8,2.8,2.8,2.4,4.0,3.3,3.3,4.2,4.2,3.7,3.8,3.1,-2.2,-21.8,1.2,-16.7,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,9.3,-4.2,1.5,0.4,3.4,1.7,3.4,3.7,6.1,7.5,7.3,6.4,6.9,12.0,6.1,7.0,5.8,5.3,6.2,5.2,2.6,5.5,6.6,5.1,5.3,5.2,5.6,5.2,6.8,5.3,6.0,6.4,7.7,7.9
