,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.0,1.8,2.0,2.2,2.1,2.0,2.2,2.1,1.8,1.8,2.3,2.8,2.3,2.3,3.4,3.0,2.4,2.1,2.5,1.9,1.8,1.9,2.0,2.3,1.8,1.9,2.2,2.1,1.4,1.5,1.6,1.6,2.1,3.4,2.5,4.4,2.0,3.1,3.6,2.8,2.5,3.9,4.8,3.2,2.3,2.8,4.2,3.4,2.0,2.8,3.7,3.8,2.7,3.4,3.9,3.4,2.6,3.3,3.6,2.5,1.6,2.2,2.8,4.1,3.0,2.8,2.8,2.8,2.3,2.4,2.6,3.5,2.6,2.4,2.5,3.4,2.1
inventory turnover,41.7,44.5,17.7,40.2,39.8,42.3,36.9,37.0,45.4,46.1,39.5,35.2,40.8,40.5,29.4,28.9,34.9,41.1,33.5,44.7,50.7,49.7,45.2,47.0,60.2,58.7,50.3,49.6,69.1,60.7,53.4,48.6,44.8,31.3,32.9,19.5,32.5,19.5,23.3,23.5,32.5,22.3,18.7,28.2,36.6,27.3,20.9,28.4,44.3,32.7,23.2,23.1,34.1,26.0,21.8,24.0,33.1,26.8,24.2,30.5,42.1,29.1,23.1,23.4,34.7,35.4,34.8,29.6,35.0,34.1,30.3,24.9,30.7,31.2,28.3,21.3,32.4
invested capital,63.6,62.6,61.7,61.4,64.7,64.4,67.1,72.1,76.2,76.2,75.2,76.2,78.9,78.5,77.0,88.5,92.5,96.2,92.8,94.0,96.8,95.5,93.7,94.0,97.8,96.7,93.8,114.9,118.3,117.9,116.2,115.3,115.3,114.5,142.5,140.1,144.9,144.7,142.7,142.4,146.5,145.8,143.6,144.2,148.5,146.3,143.7,143.7,148.5,148.5,145.3,182.2,188.4,188.8,187.3,182.8,188.5,188.7,186.5,209.5,216.5,216.3,215.3,308.6,320.2,320.2,319.6,315.9,326.6,355.1,354.6,351.1,358.4,359.2,359.2,358.5,368.7
issuance of capital stock,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.4,0.1,0.2,0.3,0.6,0.1,0.2,0.3,0.6,0.2,0.5,0.8,1.0,0.2,0.6,0.8,1.1,0.3,0.6,0.9,1.2,0.3,0.7,1.0,1.3,0.3,0.7,1.0,2.3,0.7,1.3,1.8,0.3,0.0,0.1,0.3,0.5,0.1,0.2,0.2,20.0,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.0,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,7.2,0.0,0.0,5.7,9.9,0.1,0.1,0.1,4.0,0.0,0.0,0.6,11.4,0.0,0.0,11.0,22.3,0.0,0.3,7.9,17.0,0.0,0.1,0.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,5.6,30.5,0.0,0.0,15.8,20.0,0.0,0.0,5.0,18.7,1.0,11.5,16.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,33.9,0.0,29.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,2.6,2.8,2.9,2.6,2.7,2.7,2.8,2.6,2.4,2.6,2.8,2.6,2.5,2.7,2.7,2.5,2.4,2.5,2.6,2.4,2.4,2.7,2.8,2.5,2.6,2.9,3.3,2.9,2.8,3.0,3.1,2.9,2.8,3.0,3.2,3.1,2.9,3.0,3.0,2.9,2.8,3.0,3.1,2.9,2.8,3.1,3.5,3.0,3.1,3.4,2.9,2.7,2.7,3.0,3.2,2.9,3.2,3.2,3.1,2.8,2.7,2.8,2.9,2.7,2.6,2.8,3.0,2.8,2.8,2.8,2.9,2.8,2.7,2.8,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,25.6,25.3,25.2,24.3,24.3,23.9,26.1,29.8,29.7,29.4,29.3,29.0,28.9,28.6,28.6,38.2,38.2,37.9,37.9,37.6,36.6,35.2,35.1,33.8,32.7,32.3,31.3,50.9,49.9,49.8,49.7,48.4,46.4,46.0,76.0,73.4,72.4,71.9,71.8,69.4,68.3,68.2,68.2,66.2,65.1,63.0,62.1,59.0,57.9,57.8,56.8,71.1,70.0,70.0,69.9,63.3,63.2,63.2,63.1,86.4,86.4,86.3,86.3,98.8,99.0,97.6,97.5,89.6,89.6,117.1,117.1,110.3,110.2,108.8,108.7,101.9,101.0
long-term debt per share,7.08,6.98,6.95,6.62,6.62,6.46,7.04,8.01,7.90,7.79,7.73,7.63,6.49,6.40,6.38,8.48,8.36,7.49,7.47,7.38,7.15,6.85,6.80,6.52,6.27,6.16,5.95,9.66,9.36,9.28,9.23,8.98,8.50,8.39,13.79,13.26,12.97,12.82,12.74,12.26,11.96,11.89,11.93,11.45,11.23,10.80,10.60,10.03,9.73,9.70,9.50,10.62,10.42,10.38,10.34,9.29,9.29,9.27,9.26,12.66,12.60,12.56,12.53,10.52,10.49,10.29,10.26,9.41,9.38,12.25,12.24,11.53,11.51,11.34,11.33,10.62,10.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.9,14.1,11.6,14.4,8.3,12.0,10.9,13.0,6.4,12.0,10.1,11.3,7.5,12.0,8.3,12.3,13.2,10.6,10.0,11.0,13.9,18.6,16.5,16.6,13.5,13.8,9.0,8.4,8.8,15.3,12.1,15.5,14.6,21.1,19.7,24.4,13.9,16.0,15.4,22.0,16.6,20.6,17.7,23.5,16.1,22.9,17.4,13.3,19.7,22.4,19.0,30.1,16.9,20.6,19.7,25.7,7.3,9.6,13.4,28.5,31.0,46.8,47.5,45.8,46.4,57.7,55.6,61.0,34.3,60.1,52.8,71.1,34.6,60.5,64.1,65.9,35.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,70.3,71.5,72.7,75.3,76.4,78.6,79.5,81.7,83.1,84.5,86.6,90.6,95.9,96.8,98.2,99.5,100.1,101.2,102.5,104.3,105.8,108.1,113.0,117.7,118.8,120.6,124.2,131.5,133.7,136.0,141.1,150.3,150.6,150.5,151.8,154.8,166.7,166.7,167.5,167.9,168.4,170.2,173.6,177.1,178.4,183.5,189.0,201.5,206.2,213.2,226.0,240.8,246.2,251.1,254.7,260.4,262.8,271.0,275.8,280.7,281.4,287.0,291.5,436.4,434.5,438.9,447.9,462.8,464.9,471.6,478.8,487.7,497.4,509.5,523.2,541.8,552.7
net income (continuing operations),3.7,-0.1,-0.3,1.1,3.7,0.8,1.0,1.8,4.6,0.8,-0.4,1.8,3.4,0.7,-0.7,2.4,3.9,0.3,-1.3,2.3,4.9,0.8,-0.8,3.3,5.7,0.3,-1.0,2.5,5.4,0.7,-0.7,1.4,4.9,0.5,-0.9,1.2,6.6,1.2,-0.7,2.9,5.8,0.6,-0.6,3.7,6.2,0.8,-0.7,4.1,6.1,1.1,-0.7,3.9,8.0,1.5,-0.4,4.1,7.6,1.8,-0.2,4.4,8.6,0.8,0.3,6.2,14.0,3.3,1.6,7.1,13.7,3.5,2.4,8.0,10.7,5.1,3.2,9.9,14.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.7,-0.1,-0.3,1.1,3.7,0.8,1.0,1.8,4.6,0.8,-0.4,1.8,3.4,0.7,-0.7,2.4,3.9,0.3,-1.3,2.3,4.9,0.8,-0.8,3.3,5.7,0.3,-1.0,2.5,5.4,0.7,-0.7,1.4,4.9,0.5,-0.9,1.2,6.6,1.2,-0.7,2.9,5.8,0.6,-0.6,3.7,6.2,0.8,-0.7,4.1,6.1,1.1,-0.7,3.9,8.0,1.5,-0.4,4.1,7.6,1.8,-0.2,4.4,8.6,0.8,0.3,6.2,14.0,3.3,1.6,7.1,13.7,3.5,2.4,8.0,10.7,5.1,3.2,9.9,14.9
net income/loss,3.7,3.6,3.4,4.5,3.7,4.4,5.4,7.2,4.6,5.5,5.1,6.9,3.4,4.1,3.3,5.7,3.9,4.3,3.0,5.3,4.9,5.7,5.0,8.3,5.7,6.0,4.9,7.5,5.4,6.0,5.4,6.7,3.0,3.5,2.6,3.7,6.6,7.8,6.9,9.3,5.7,6.4,5.7,9.4,6.2,7.0,6.3,10.5,6.1,7.2,6.6,10.5,8.0,9.5,9.1,13.2,7.6,9.4,9.2,13.6,8.6,9.4,9.7,15.9,14.0,17.3,18.9,26.1,13.7,17.3,19.7,27.6,10.7,15.8,19.0,28.9,14.9
net profit margin,5.1,4.9,5.0,4.6,4.7,5.5,6.8,6.9,7.0,6.9,5.8,5.8,4.7,4.6,4.3,4.6,5.3,4.3,3.4,2.9,3.5,3.7,3.6,3.6,3.3,2.9,2.8,2.2,1.9,2.0,2.1,2.0,2.4,2.5,2.7,4.0,4.0,4.8,4.8,5.7,5.2,4.9,4.9,5.3,5.2,5.0,4.8,4.6,4.3,4.4,4.4,4.5,5.3,5.3,5.3,5.1,4.8,4.7,4.6,4.7,4.9,5.1,5.7,5.9,6.7,6.7,6.3,6.1,6.1,6.1,6.2,6.6,6.3,6.7,7.0,7.4,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.7,-0.1,-0.3,1.1,3.7,0.8,1.0,1.8,4.6,0.8,-0.4,1.8,3.4,0.7,-0.7,2.4,3.9,0.3,-1.3,2.3,4.9,0.8,-0.8,3.3,5.7,0.3,-1.0,2.5,5.4,0.7,-0.7,1.4,4.9,0.5,-0.9,2.6,6.6,1.2,-0.7,2.9,5.8,0.6,-0.6,3.7,6.2,0.8,-0.7,4.1,6.1,1.1,-0.7,3.9,8.0,1.5,-0.4,4.1,7.6,3.1,-0.2,3.2,8.6,0.8,0.3,6.2,14.0,3.3,1.6,7.1,13.7,3.5,2.4,8.0,10.7,5.1,3.2,9.9,14.9
normalized income per employee,None,None,None,14063,None,None,None,21493,None,None,None,20414,None,None,None,14358,None,None,None,11623,None,None,None,15900,None,None,None,13818,None,None,None,11589,None,None,None,12232,None,None,None,22300,None,None,None,22417,None,None,None,24746,None,None,None,24042,None,None,None,29703,None,None,None,30373,None,None,None,21000,None,None,None,35499,None,None,None,38850,None,None,None,39110,None
normalized net profit margin,5.1,4.9,5.0,4.6,4.7,5.5,6.8,6.9,7.0,6.9,5.8,5.8,4.7,4.6,4.3,4.6,5.3,4.3,3.4,2.9,3.5,3.7,3.6,3.6,3.3,2.9,2.8,2.2,1.9,2.0,2.1,2.0,2.4,2.5,2.7,5.0,4.8,5.7,5.8,6.2,5.6,5.3,5.3,5.4,5.2,5.1,4.8,4.6,4.3,4.4,4.4,4.5,5.3,5.3,5.3,5.1,4.8,5.1,5.0,4.7,4.9,4.6,5.2,5.9,6.7,6.7,6.3,6.1,6.1,6.1,6.2,6.6,6.3,6.7,7.0,7.4,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,9,8,20,9,9,9,10,10,8,8,9,10,9,9,12,12,10,9,11,8,7,7,8,8,6,6,7,7,5,6,7,7,8,12,11,18,11,18,15,15,11,16,19,13,10,13,17,13,8,11,16,16,11,14,17,15,11,13,15,12,9,12,16,15,10,10,10,12,10,11,12,14,12,12,13,17,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.3,0.7,2.3,2.4,-0.2,-0.1,-1.1,-1.2,0.2,0.2,0.4,1.1,-0.3,0.2,-0.7,-0.4,0.2,0.3,0.4,-1.2,0.1,0.2,0.2,0.3,-0.8,0.4,0.4,-1.3,1.1,1.1,1.4,1.0,3.2,3.6,4.1,4.2,0.7,1.6,2.1,1.6,0.4,0.6,0.1,2.1,0.1,0.7,0.7,1.3,0.3,0.7,-0.8,-0.0,-0.0,-0.7,-0.2,-0.2,0.0,0.0,0.0,0.0,0.4,1.0,1.4,1.2,-0.3,-0.4,-0.6,-0.8,0.6,0.4,-1.1,-1.2,0.1,0.3,0.4,0.7,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,1.7,3.0,5.0,5.7,3.3,5.0,5.4,4.9,2.9,3.9,6.3,6.9,3.3,4.1,5.7,5.9,1.3,3.5,5.7,5.3,2.1,3.3,5.3,5.6,2.6,5.5,10.3,10.8,8.8,9.8,13.5,12.8,5.5,3.5,10.1,10.5,7.7,11.0,14.7,8.6,7.7,6.0,14.6,15.0,10.2,9.8,16.1,24.1,12.6,13.8,19.3,19.3,13.9,15.4,32.5,27.7,13.0,20.6,45.3,33.8,18.2,15.3,19.4,19.8,9.2,9.4,23.6,20.6,14.6,19.2,24.1,23.6,13.7,17.7,24.4,18.3,8.4
other current liabilities,7.2,8.4,5.2,4.3,6.7,7.2,6.2,5.7,6.9,6.7,5.7,5.4,7.9,7.5,6.1,6.0,7.0,7.4,6.8,6.3,10.4,10.4,7.4,7.3,10.5,8.8,7.9,9.7,12.7,12.4,10.3,10.4,12.4,11.4,9.0,8.6,12.7,11.0,9.9,9.5,13.5,12.1,12.1,10.3,18.7,16.2,15.8,16.4,16.6,18.1,21.5,21.4,25.7,24.4,37.0,32.8,26.2,30.2,35.5,25.2,25.7,23.8,26.0,53.3,62.7,56.6,62.2,58.9,60.9,58.9,60.5,59.0,57.3,53.3,56.2,50.8,58.1
other equity adjustments,-1.2,-1.2,-1.1,-0.9,-0.8,-0.8,-0.6,-0.5,-0.6,-0.5,-0.4,-0.3,-0.3,-0.2,-0.2,0.1,0.3,0.5,0.6,0.8,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.3,0.2,0.5,0.5,0.5,0.8,1.0,1.0,1.1,0.6,0.6,0.7,0.7,-2.2,-2.1,-2.3,-2.2,-1.8,-1.7,-1.7,-1.6,-2.6,-2.3,-2.2,-2.0,-3.7,-3.6,-3.4,-3.4,-4.1,-4.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.3,1.3,-0.4,0.0,1.3,0.8,0.6,-0.5,-0.5,0.0,1.4,-0.7,0.0,0.0,0.5,0.8,0.2,0.0,0.0,0.0,-0.3,-29.7,-0.9,-1.5,-0.3,-0.6,-0.9,25.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.0,0.1,-0.3,0.0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,-0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.2,0.0,0.1,0.1,0.1,-0.1,0.2,0.0,0.0,-0.0,0.1,0.1,-0.0,0.1,0.1,0.1,0.0,0.3,0.1,0.2,0.0,0.1,0.1,0.1,-0.0,0.1,0.1,0.2,-0.0,0.0,0.0,0.1,-0.1,0.1,0.0,-1.1,0.6,0.7,0.1,-0.0,0.1,-0.0,0.0,0.0,0.6,0.2,0.2,0.2,-0.1,0.1,0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,1.1,2.9,5.9,0.2,0.3,0.4,0.4,0.1,0.2,0.2,0.2,0.0,0.0,-0.0,-0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.4,-0.5,-0.0,-0.0,-0.0,3.5,-0.7,-0.7,-2.8,-3.4,0.1,-0.2,0.1,-0.8,-0.2,-0.3,-0.5,-0.1,-2.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.2,0.9,0.4,1.5,0.3,-0.1,0.9,0.3,1.6,1.7,2.1,2.7,0.1,0.3,0.4,0.8,0.1,0.6,1.0,1.1,0.1,0.4,0.8,1.2,-0.2
other non-current assets,8.8,9.0,13.9,13.4,13.4,13.1,14.2,16.0,15.3,15.2,15.2,15.1,14.7,14.0,15.0,13.8,14.2,14.9,15.6,14.4,13.6,13.9,13.4,14.3,14.7,14.9,14.4,17.4,17.5,19.0,14.8,18.7,11.2,11.2,10.5,10.1,9.3,6.8,5.2,5.4,5.1,4.7,4.2,4.0,3.8,3.3,4.8,4.8,4.8,4.8,4.8,5.8,6.4,7.9,9.0,8.8,9.2,9.5,9.1,8.8,8.5,8.6,10.1,26.1,28.0,27.0,27.9,31.9,30.6,29.9,28.6,86.4,85.3,84.5,83.3,84.5,84.2
