,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-23.1,-23.0,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,47.5,47.3,46.3,44.1,42.6,45.8,64.4,67.7,67.0,68.1,48.4,74.9,74.3,76.3,84.2,86.6,85.2,82.1,80.9,95.5,96.6,106.3,114.1,122.8,117.4,121.6,113.3,119.5,117.7,122.1,120.6,115.0,114.6,113.5,111.5,110.6,110.0,114.6,113.4,120.3,121.7,126.8,119.6,131.4,129.9,128.8,121.6,125.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,18.2,13.0,11.6,12.3,12.7,11.9,13.3,12.8,12.4,13.0,17.2,16.9,16.9,17.4,24.9,26.6,26.6,26.4,26.1,24.6,28.1,30.0,27.6,31.7,30.0,29.1,28.5,33.5,33.4,32.6,26.9,27.5,25.8,27.9,24.6,26.0,24.7,31.6,26.4,35.6,32.9,34.7,31.1,30.5,30.9,34.6,29.7,31.3
inventory as % of revenue,10.1,10.3,11.8,13.9,15.2,14.0,13.3,12.4,12.7,15.4,13.8,14.2,13.1,18.5,16.8,15.2,15.3,15.0,13.2,14.5,13.1,14.7,13.8,17.3,15.8,16.9,16.6,16.5,16.0,15.5,15.4,15.0,14.3,13.8,14.2,15.5,15.2,15.0,0.0,16.3,0.0,13.7,12.7,13.6,12.6,11.4,10.0,9.1,9.4,9.4,9.9,9.9,10.4,9.5,9.1,8.3,8.8,8.6,8.6,8.1,8.2,8.1,8.4,8.7,8.4,8.0,8.0,7.5,8.0,8.0,7.7,7.3,7.5,7.3,7.2,6.4,6.6
inventory turnover,4.6,4.6,4.2,3.6,2.8,3.1,3.7,3.2,3.6,3.4,3.7,3.7,3.8,2.9,3.3,3.6,3.7,3.1,3.6,3.4,3.4,3.2,3.4,2.9,3.2,3.0,3.2,2.9,3.2,3.1,2.9,3.0,2.9,3.1,3.1,2.9,3.1,3.2,0.0,3.0,0.0,3.5,3.9,3.7,4.0,4.5,5.0,5.0,4.9,4.9,4.9,5.0,4.9,5.2,5.3,5.6,5.2,5.3,5.4,5.6,5.3,5.2,5.0,4.9,5.0,5.2,5.3,5.5,5.5,5.6,5.7,5.9,5.6,5.5,5.5,5.9,5.6
invested capital,90.9,86.6,99.6,103.8,119.7,120.1,125.8,127.9,131.6,213.8,200.8,199.7,197.4,270.6,277.5,279.3,329.5,335.1,317.3,311.6,312.6,345.8,341.7,393.0,410.4,454.7,504.8,501.8,490.5,519.4,647.3,649.8,650.0,722.7,687.6,715.5,725.0,736.6,729.2,"1,286.0","1,303.4","1,321.6","1,350.3","1,969.5","1,977.5","2,044.7","1,799.3","1,870.7","1,886.3","1,945.9","1,983.6","2,213.7","2,286.4","2,359.4","2,369.4","2,517.3","2,678.6","2,609.0","3,123.8","3,037.4","3,124.4","3,159.7","3,226.8","3,462.5","3,455.6","3,523.9","4,017.1","3,998.6","4,042.1","4,157.2","4,172.0","4,210.2","4,346.4","4,425.8","5,139.6","5,190.8","5,185.4"
issuance of capital stock,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.8,0.0,7.0,7.6,8.8,0.0,1.6,3.4,5.3,200.9,28.9,28.9,28.9,339.2,4.3,0.0,0.0,15.7,0.0,0.0,13.3,22.3,5.3,10.6,12.9,17.0,2.6,7.8,10.1,12.9,1.2,3.0,4.8,133.6,2.9,9.3,18.2,30.7,9.2,14.0,16.1,30.3,17.5,29.4,41.7,2.2,0.6
issuance of debt,14.6,19.5,35.7,6.2,21.7,27.3,38.7,10.5,20.0,75.7,101.5,4.5,3.8,48.5,94.8,11.8,37.3,49.5,60.9,3.1,5.7,35.9,45.9,45.8,68.8,76.5,321.9,0.0,0.0,25.1,146.1,12.7,12.7,63.5,2.3,8.9,17.0,17.6,21.8,940.8,0.0,0.0,0.0,647.8,0.0,32.9,2.5,40.6,0.0,0.0,0.0,158.4,44.7,56.4,0.0,93.1,178.9,133.2,"1,243.0","1,163.0",51.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,2.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.3,0.0
leverage ratio,1.5,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.3,1.9,1.8,1.7,1.6,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,2.0,2.0,2.1,2.2,2.1,2.0,2.0,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.0,1.9,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.0,2.0,2.0,1.9,1.9,2.0,1.9,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,19.0,11.6,16.7,18.8,28.4,22.5,20.2,14.1,12.7,82.6,63.4,58.2,47.2,101.7,99.6,92.1,130.3,126.3,120.3,110.3,105.2,125.9,109.7,153.6,159.6,194.2,234.6,218.4,194.2,212.1,323.8,315.4,292.8,338.6,311.6,318.1,313.9,303.4,287.5,630.2,604.2,599.3,594.7,855.4,844.5,883.3,597.7,621.0,587.3,584.4,564.1,726.9,748.1,736.0,656.2,727.5,802.8,651.5,"1,113.7","1,033.7","1,084.5","1,014.5","1,004.4","1,041.0","1,007.4","1,016.4","1,380.7","1,247.7","1,160.0","1,173.7","1,103.3","1,015.1","1,014.1","1,011.8","1,553.0","1,503.1","1,403.3"
long-term debt per share,0.64,0.39,0.56,0.63,0.95,0.38,0.34,0.24,0.21,1.36,1.05,0.96,0.77,1.65,1.61,1.48,2.08,2.02,1.98,1.82,1.74,2.08,1.81,2.52,2.62,3.18,3.83,3.56,3.14,3.44,5.24,5.05,4.68,5.41,4.97,4.87,4.98,4.79,4.54,8.74,8.21,8.14,8.04,10.08,9.91,10.32,6.97,7.22,6.76,6.72,6.47,8.28,8.47,8.31,7.40,8.19,8.98,7.27,12.41,11.52,11.98,11.17,11.03,10.87,10.72,10.79,14.58,13.12,12.10,12.22,11.44,10.50,10.41,10.34,15.79,15.24,14.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-4.5,4.0,14.3,-0.6,5.5,9.8,26.2,8.8,12.6,18.1,33.1,2.6,15.1,24.9,35.4,31.3,44.6,43.9,76.2,3.3,23.2,41.9,52.8,8.8,23.3,43.9,67.6,25.2,46.4,71.6,102.4,11.5,32.9,50.5,87.0,6.7,30.1,51.9,57.8,71.3,25.6,65.9,101.6,164.8,38.6,101.4,175.9,281.3,57.3,105.8,153.5,262.5,57.1,135.6,227.0,343.8,71.6,167.3,305.5,434.4,50.6,160.9,247.8,367.5,95.1,205.4,344.4,499.5,86.6,242.5,409.1,601.6,141.5,260.8,466.2,677.9,171.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,17.4,17.4,19.5,19.2,19.7,19.4,20.7,21.3,21.9,24.4,24.0,23.4,23.0,30.0,31.4,31.5,32.2,31.8,31.9,31.3,30.9,34.1,34.8,39.3,41.2,44.1,48.9,48.5,47.5,46.4,51.9,49.9,48.9,49.7,51.3,51.7,50.7,51.1,51.9,78.5,76.3,75.8,74.2,97.9,97.3,100.0,94.5,97.5,100.6,102.2,103.2,107.0,106.5,105.5,105.5,107.5,112.1,112.0,115.8,112.5,107.8,106.6,104.7,109.5,107.2,104.5,105.9,103.5,103.6,107.5,107.0,108.8,109.6,108.1,110.3,110.4,110.6
net income (continuing operations),6.5,3.2,7.3,3.2,4.2,6.7,9.2,8.8,5.7,7.0,7.4,5.8,10.1,11.6,8.8,10.7,10.6,10.6,7.4,7.8,12.0,12.8,14.6,9.7,13.6,11.1,14.9,11.8,13.9,13.1,17.1,14.5,17.5,15.0,19.0,8.4,14.7,16.9,19.8,1.9,18.1,23.6,27.4,24.8,28.0,35.6,39.2,50.4,37.7,48.1,50.8,56.7,51.4,61.2,65.1,72.2,63.6,75.7,75.2,72.1,51.6,59.6,56.4,71.9,59.7,71.3,84.3,107.3,89.0,106.3,110.3,121.7,108.3,114.8,116.7,143.5,124.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6,-1.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.5,3.2,7.3,3.2,4.2,6.7,9.2,8.8,5.7,7.0,7.4,5.8,10.1,11.6,8.8,10.7,10.6,10.6,7.4,7.8,12.0,12.8,14.6,9.7,13.6,11.1,14.9,11.8,13.9,13.1,17.1,14.5,17.5,15.0,19.0,8.4,14.7,16.9,19.8,1.9,18.1,23.6,27.4,24.8,28.0,35.6,39.2,50.4,37.7,48.1,50.8,56.7,51.4,61.2,65.1,72.2,63.6,75.7,75.2,72.1,51.6,59.6,56.4,71.9,59.7,71.3,84.3,107.3,89.0,106.3,110.3,121.7,108.3,114.8,116.7,143.5,124.9
net income/loss,10.4,12.8,20.9,3.2,7.5,14.1,23.3,8.8,14.5,21.5,28.9,5.8,16.0,27.6,36.4,10.7,21.4,31.9,39.3,7.8,19.9,32.7,47.3,9.7,23.3,34.4,49.3,11.8,25.6,38.8,55.8,14.5,32.0,47.0,40.1,8.0,22.1,37.4,43.3,45.2,18.1,41.7,69.1,93.9,28.0,63.6,102.8,153.2,37.7,85.8,136.6,193.3,51.4,112.7,177.8,250.0,63.6,139.3,214.5,286.5,51.6,111.1,167.6,239.5,59.7,131.0,215.3,322.6,89.0,195.3,305.6,427.2,108.3,223.1,339.8,483.4,124.9
net profit margin,16.2,14.4,14.2,13.3,11.7,12.8,13.3,14.9,15.1,14.3,12.8,11.4,12.2,12.6,12.2,12.4,11.5,11.0,10.1,9.4,9.6,10.0,11.6,11.5,11.3,10.4,9.8,9.7,9.3,9.4,9.5,9.8,10.3,10.3,10.5,9.7,9.0,8.8,0.0,6.9,0.0,7.7,8.2,9.7,9.6,9.5,9.5,10.5,10.8,11.2,11.5,11.4,11.5,11.6,11.7,11.9,12.1,12.4,12.5,12.4,12.1,11.9,11.6,11.7,11.9,12.1,12.7,13.5,14.1,14.7,15.1,15.3,15.6,15.8,15.8,16.1,16.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1,2.1,10.8,34.2,29.2,21.0,7.9,25.9,23.1,22.2,25.3,21.7,26.5,25.7,24.8,23.9,24.7,25.2,33.8,28.1,28.1,28.1,31.2,33.1,30.0,29.8,60.8,57.9,55.6,58.2,60.6,63.0,63.1,61.4,78.2,78.6,82.3
normalized income,6.5,3.2,7.3,3.2,4.2,6.7,9.2,8.8,5.7,7.0,7.4,5.8,10.1,11.6,8.8,10.7,10.6,10.6,7.4,7.8,12.0,12.8,14.6,9.7,13.6,11.1,14.9,11.8,13.9,13.1,17.1,14.5,17.5,15.0,23.1,8.4,14.7,16.9,19.8,27.0,18.1,23.6,27.4,33.0,28.0,35.6,39.2,54.3,37.7,48.1,50.8,56.7,51.4,61.2,65.1,72.2,63.6,75.7,75.2,72.1,51.6,59.6,56.4,71.9,59.7,71.3,84.3,107.3,89.0,106.3,110.3,121.7,108.3,114.8,116.7,143.5,124.9
normalized income per employee,None,None,21748,None,None,None,24246,None,None,None,21861,None,None,None,18200,None,None,None,18714,None,None,None,21500,None,None,None,18953,None,None,None,18928,None,None,None,22618,None,None,None,None,19761,None,None,None,18218,None,None,None,26185,None,None,None,28018,None,None,None,35216,None,None,None,36268,None,None,None,31305,None,None,None,40072,None,None,None,49854,None,None,None,51014,None
normalized net profit margin,16.2,14.4,14.2,13.3,11.7,12.8,13.3,14.9,15.1,14.3,12.8,11.4,12.2,12.6,12.2,12.4,11.5,11.0,10.1,9.4,9.6,10.0,11.6,11.5,11.3,10.4,9.8,9.7,9.3,9.4,9.5,9.8,10.3,10.3,11.2,10.4,9.8,9.9,0.0,11.1,0.0,11.1,11.1,10.5,10.3,10.2,10.2,10.8,11.1,11.4,11.7,11.4,11.5,11.6,11.7,11.9,12.1,12.4,12.5,12.4,12.1,11.9,11.6,11.7,11.9,12.1,12.7,13.5,14.1,14.7,15.1,15.3,15.6,15.8,15.8,16.1,16.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,78,78,87,101,127,116,97,114,101,105,96,98,96,124,110,100,97,117,99,104,105,112,107,125,113,122,113,123,112,116,125,121,123,117,117,122,117,114,None,120,None,102,93,97,89,80,72,72,74,74,73,71,73,69,68,65,69,68,67,64,68,69,73,73,72,69,67,65,66,64,64,61,64,65,65,61,65
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.7,0.0,0.0,3.1,20.3,4.3,0.0,-32.6,-43.4,0.0,-27.2,-32.0,-43.7,0.0,-15.5,-14.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.3,29.1,24.6,30.5,28.0,31.8,15.9,25.9,28.0,32.5,29.3,33.0,40.7,45.4,52.2,51.9,62.4,69.8,80.9,67.5,85.4,87.5,97.3,92.9,108.0,113.7,123.8,108.3,126.5,132.3,119.1,86.8,96.0,91.9,120.8,100.7,119.2,128.2,166.2,142.0,164.0,167.2,187.4,170.3,178.8,183.3,225.2,185.2
other current assets,1.1,0.9,1.3,1.1,1.6,1.4,2.1,1.7,1.4,3.1,2.3,1.5,1.7,2.4,2.3,1.6,3.3,3.7,2.1,2.3,3.0,6.5,2.8,2.5,4.1,4.5,3.8,2.9,5.0,4.5,5.2,3.6,6.3,5.8,5.4,9.0,10.4,10.5,5.2,19.7,16.0,15.0,9.0,32.0,32.9,50.7,45.3,36.9,37.0,48.5,48.5,47.3,53.2,71.3,71.3,20.4,26.8,26.9,29.5,26.9,43.7,57.1,65.6,58.1,53.4,68.9,41.7,37.3,43.1,48.8,42.7,31.6,32.6,43.3,51.3,43.5,38.8
other current liabilities,10.1,7.5,13.0,10.2,8.8,11.7,19.4,15.8,12.8,17.4,21.7,30.4,18.8,24.6,26.8,32.9,31.9,29.5,30.8,30.0,30.6,38.4,32.9,34.6,36.5,41.6,51.3,54.9,4.4,6.0,5.6,11.0,12.9,11.2,7.6,13.0,14.2,12.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,18.6,20.9,13.5,5.9,9.4,9.2,25.0,24.1,27.8,15.6,32.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,22.6,0.0,0.0,7.9,15.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.2,-3.6,-5.0,-4.8,-8.9,-6.1,-6.9,-8.1,-7.8,-13.8,-8.0,5.8,5.9,21.0,22.2,30.0,32.5,49.0,46.1,44.8,49.5,76.2,59.2,54.4,53.1,51.7,55.3,67.7,71.0,68.7,69.5,84.6,106.0,108.7,130.2,127.6,100.4,21.5,2.0,46.7,63.4,63.9,32.7,15.7,52.5,44.0,81.2,73.4,45.7,33.8,53.0,19.8,56.1,58.5,20.0
"other financing charges, net",0.0,0.0,-1.9,0.0,0.1,0.4,1.3,-0.7,0.7,0.0,0.2,0.5,1.2,1.4,-0.1,1.2,1.9,2.6,-0.2,0.4,1.2,2.6,-1.7,1.3,2.6,3.2,0.0,0.8,3.1,4.4,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7,6.2,10.9,0.0,0.0,8.8,13.1,0.0,8.4,13.4,6.2,10.8,1.4,6.4,7.9,7.9,1.9,4.8,-4.6,5.8,-1.3,-0.5,0.5,-123.7,-2.0,3.0,322.0,196.0,2.2,3.6,-141.4,-218.4,-0.2,-9.2,"1,045.2",155.5,10.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,108.5,109.3,0.0,122.4,121.4,121.7,122.6,0.0,151.9,151.4,149.8,0.0,187.0,189.7,184.2,0.0,209.1,210.7,211.7,0.0,235.6,234.6,234.6,0.0,268.2,268.2,271.9,0.0,107.8,106.6,104.7,0.0,107.2,104.5,105.9,0.0,103.6,107.5,107.0,0.0,109.6,108.1,110.3,0.0,110.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.2,0.2,0.2,0.1,-0.3,0.4,0.2,0.1,0.7,0.2,0.0,0.2,1.1,0.2,0.3,0.1,0.6,0.5,0.7,0.4,2.3,2.0,0.6,-3.8,4.7,0.6,-0.4,0.1,-0.2,-0.2,0.0,0.0,-0.0,-0.6,0.0,0.2,0.9,1.9,-0.1,-0.0,0.3,-0.1,-0.3,-1.2,-0.4,-0.6,1.8,-0.6,-2.8,5.2,-0.4,3.2,0.1,-0.0,0.4,-1.7,2.6,-0.8,0.7,7.2,0.7,-0.5,-0.5,-0.6,-2.4,0.1,-2.5
"other investing changes, net",0.0,0.0,-4.0,0.0,-12.0,-12.0,-24.2,0.0,0.0,-74.7,-74.9,0.0,-1.8,-50.7,-55.5,-10.2,0.0,0.0,-0.3,0.0,-0.1,-0.1,0.2,0.0,-0.0,-1.2,-1.5,-0.0,-0.1,0.7,0.9,-0.2,0.4,-0.9,-1.9,-0.8,-0.9,-2.3,-2.0,-4.7,-0.5,-1.3,-3.5,-5.1,-1.0,-1.6,-1.0,-1.2,-0.9,-0.9,-1.4,-2.4,-0.3,-2.8,-3.6,-5.3,-0.8,-2.3,-4.1,-4.5,-1.0,8.0,7.0,-5.0,-1.0,-2.2,1.8,1.7,-0.2,-0.2,-0.1,-1.5,0.2,0.5,-0.5,0.6,0.2
