,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,204.0,0.0,249.0,0.0,277.0,0.0,274.0,0.0,295.0,0.0,359.0,0.0,444.0,0.0,462.0,0.0,489.0,0.0,590.0,0.0,633.0,0.0,778.0,0.0,"1,110.0","1,119.7","1,261.7","1,327.5","1,417.8","1,530.5","1,778.5","2,045.2","2,257.2","2,549.4"
price/cash flow ratio,21.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,59.5,0.0,0.0,0.0,30.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,16.4,0.0,0.0,7.5,0.0,6.5,0.0,6.4,0.0,5.5,0.0,6.4
price/equity ratio,3.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,12.76,0.00,15.33,0.00,9.97,0.00,8.45,0.00,4.82,0.00,3.43,0.00,2.28,0.00,1.96,0.00,2.39,0.00,2.18,0.00,2.40,0.00,2.29,0.00,2.71,0.00,3.09,0.00,4.23,0.00,4.81,0.00,6.80,0.00,4.52,3.15,2.92,2.51,2.51,2.29,1.99,1.88,2.04,2.04
price/free cash flow ratio,69.9,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-71.5,0.0,117.0,0.0,-15.6,0.0,32.7,0.0,51.4,0.0,14.9,0.0,-1208.0,0.0,8.7,0.0,17.9,0.0,9.0,0.0,23.2,0.0,8.6,0.0,15.8,0.0,1.4,0.0,31.5,0.0,19.0,0.0,70.6,0.0,18.5,19.1,12.3,29.8,10.7,19.5,9.6,24.6,10.8,28.4
price/revenue ratio,10.62,0.00,0.00,6.41,6.44,5.60,8.69,8.54,18.92,22.49,19.93,17.16,12.86,9.06,9.71,5.33,5.36,4.60,4.27,3.00,3.06,2.28,2.48,2.62,2.99,2.75,2.75,2.59,2.91,2.58,2.73,3.43,3.04,3.57,3.71,4.32,4.56,4.48,5.09,7.31,7.12,5.82,4.88,3.37,0.00,2.81,0.00,2.72,0.00,2.32,0.00,2.63
price/tangible book ratio,3.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,12.76,0.00,15.33,0.00,9.97,0.00,8.45,0.00,4.82,0.00,3.43,0.00,2.90,0.00,2.43,0.00,2.89,0.00,2.58,0.00,2.83,0.00,2.67,0.00,3.11,0.00,3.55,0.00,4.79,0.00,5.40,0.00,7.56,0.00,4.97,3.44,3.17,2.71,2.69,2.45,2.12,2.00,2.16,2.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,099.1",0.0,"-8,022.9",0.0,"-2,893.3",0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,"-5,976.1",0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4,2,4
quick ratio,6.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,1.9,0.0,0.8,0.0,1.0,0.0,0.8,0.0,1.9,0.0,0.7,0.0,0.8,0.0,0.6,0.0,1.0,0.0,0.5,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.6,0.0,1.2,0.0,0.6,0.0,0.6,1.3,0.5,1.3,1.3,1.2,1.2,1.3,1.4,1.4
receivables,287.2,0.0,0.0,0.0,339.2,0.0,0.0,0.0,882.0,0.0,882.0,0.0,"1,221.0",0.0,"1,078.0",0.0,897.0,0.0,969.0,0.0,910.0,0.0,"1,043.0",0.0,"1,018.0",0.0,"1,049.0",0.0,"1,019.0",0.0,"1,206.0",0.0,"1,099.0",0.0,"1,362.0",0.0,"1,296.0",0.0,"1,423.0",0.0,"1,374.0",0.0,"1,720.0","1,579.1","1,680.6","1,455.3","1,710.9","2,282.1","3,826.3","4,599.7","3,519.7","3,297.4"
receivables as % of revenue,15.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,18.9,0.0,14.4,0.0,15.6,0.0,10.5,0.0,7.4,0.0,7.5,0.0,5.9,0.0,5.6,0.0,5.0,0.0,4.8,0.0,4.4,0.0,4.5,0.0,3.5,0.0,4.4,0.0,3.4,0.0,3.4,0.0,2.8,0.0,3.1,2.6,0.0,2.2,0.0,3.1,0.0,5.5,0.0,3.7
receivables per day sales,55.27,0.00,0.00,0.00,38.37,0.00,0.00,0.00,68.05,0.00,51.97,0.00,55.99,0.00,37.82,0.00,26.64,0.00,27.09,0.00,21.09,0.00,20.08,0.00,17.94,0.00,17.41,0.00,15.78,0.00,16.16,0.00,12.62,0.00,15.99,0.00,12.34,0.00,12.09,0.00,10.12,0.00,11.26,9.41,0.00,7.91,0.00,11.23,0.00,19.71,0.00,13.22
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.5,0.0,10.5,0.0,11.4,0.0,12.6,0.0,17.2,0.0,18.6,0.0,21.2,0.0,20.7,0.0,22.8,0.0,23.8,0.0,29.6,0.0,23.9,0.0,31.6,0.0,30.4,0.0,36.6,0.0,35.0,40.9,0.0,43.6,0.0,39.1,0.0,24.4,0.0,22.7
repayment of long-term debt,-63.3,0.0,0.0,0.0,-387.4,0.0,0.0,0.0,"-1,172.0",0.0,-456.0,0.0,"-1,041.0",0.0,0.0,0.0,"-2,417.0",0.0,0.0,0.0,"-1,684.0",0.0,0.0,0.0,"-1,647.0",0.0,0.0,0.0,"-1,182.0",0.0,0.0,0.0,"-1,041.0",0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-848.1,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.2,0.0
retained earnings,162.9,0.0,0.0,0.0,741.4,0.0,0.0,0.0,895.0,0.0,"1,949.0",0.0,"2,237.0",0.0,"3,906.0",0.0,"5,014.0",0.0,"6,852.0",0.0,"8,616.0",0.0,0.0,0.0,"10,952.0",0.0,"13,366.0",0.0,"13,179.0",0.0,"15,854.0",0.0,"17,081.0",0.0,"18,873.0",0.0,"20,315.0",0.0,"44,586.0",0.0,"26,532.0",0.0,0.0,"35,109.3","39,272.0","41,191.5","46,003.4",0.0,"55,797.9","59,617.7","64,261.3","66,678.9"
revenue per $  plant (net),0.83,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.90,0.00,1.14,0.00,0.64,0.00,0.76,0.00,0.80,0.00,0.85,0.00,0.68,0.00,0.78,0.00,0.79,0.00,0.85,0.00,0.77,0.00,0.89,0.00,0.97,0.00,0.99,0.00,1.09,0.00,1.13,0.00,1.17,0.00,1.13,1.14,0.00,1.11,0.00,1.10,0.00,1.14,0.00,1.15
revenue per $ cash,0.39,0.00,0.00,0.00,1.51,0.00,0.00,0.00,2.00,0.00,1.48,0.00,2.35,0.00,2.79,0.00,4.60,0.00,1.91,0.00,3.95,0.00,3.15,0.00,4.05,0.00,3.60,0.00,4.26,0.00,2.95,0.00,3.77,0.00,3.43,0.00,4.15,0.00,3.11,0.00,4.53,0.00,4.22,4.72,0.00,5.73,0.00,5.54,0.00,6.12,0.00,7.90
revenue per $ common equity,0.28,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.68,0.00,0.77,0.00,0.78,0.00,0.87,0.00,0.90,0.00,0.80,0.00,0.75,0.00,0.79,0.00,0.80,0.00,0.79,0.00,0.83,0.00,0.84,0.00,0.89,0.00,0.83,0.00,0.93,0.00,0.94,0.00,0.96,0.00,0.93,0.93,0.00,0.89,0.00,0.84,0.00,0.81,0.00,0.77
revenue per $ invested capital,0.27,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.60,0.00,0.69,0.00,0.60,0.00,0.66,0.00,0.75,0.00,0.69,0.00,0.62,0.00,0.69,0.00,0.73,0.00,0.73,0.00,0.78,0.00,0.80,0.00,0.79,0.00,0.74,0.00,0.84,0.00,0.86,0.00,0.88,0.00,0.86,0.87,0.00,0.84,0.00,0.80,0.00,0.78,0.00,0.75
revenue per share,0.79,0.00,0.00,1.17,1.35,1.49,1.64,1.81,1.70,1.97,2.23,1.89,2.11,2.43,2.76,3.01,3.26,3.36,3.42,3.77,3.95,4.35,4.75,4.98,5.19,5.35,5.51,5.90,5.90,6.36,6.81,7.18,7.90,7.43,7.72,8.19,9.47,10.02,10.59,11.22,12.20,12.88,13.72,15.07,0.00,16.50,0.00,18.23,0.00,20.93,0.00,22.33
revenue/assets,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,201.14,0.00,0.00,0.00,260.84,0.00,0.00,0.00,186.64,0.00,165.14,0.00,78.50,0.00,71.76,0.00,97.74,0.00,118.16,0.00,80.90,0.00,74.49,0.00,77.38,0.00,72.04,0.00,76.95,0.00,115.81,0.00,102.79,0.00,122.15,0.00,98.20,0.00,116.41,0.00,108.35,0.00,109.13,118.01,0.00,117.52,0.00,114.20,0.00,66.47,0.00,77.89
sales per $ receivables,6.51,0.00,0.00,0.00,9.38,0.00,0.00,0.00,5.29,0.00,6.93,0.00,6.43,0.00,9.52,0.00,13.51,0.00,13.29,0.00,17.07,0.00,17.93,0.00,20.07,0.00,20.67,0.00,22.81,0.00,22.28,0.00,28.53,0.00,22.51,0.00,29.17,0.00,29.78,0.00,35.57,0.00,31.98,38.26,0.00,45.50,0.00,32.06,0.00,18.26,0.00,27.23
sales per employee,217968,None,None,None,254401,None,None,None,372386,None,None,None,204731,None,None,None,312790,None,None,None,260460,None,None,None,319892,None,None,None,263710,None,None,None,316355,None,None,None,337560,None,None,None,381904,None,None,436702,None,453658,None,445175,None,479134,None,492001
shares out (common class only),"2,356.2","2,322.0","2,322.0","2,356.2","2,356.2","2,356.2","2,356.2","2,356.2","2,741.3","2,741.3","2,741.3","3,692.1","3,721.1","3,721.1","3,721.1","3,721.1","3,721.1","3,721.1","3,768.4","3,768.4","3,934.3","3,934.3","3,934.3","3,934.3","3,934.3","3,934.3","3,934.4","3,934.4","3,940.1","3,934.6","3,946.6","3,946.6","3,967.0","3,967.0","3,972.3","3,972.3","3,993.6","3,993.6","4,000.6","4,000.6","4,006.4","4,006.4","4,009.0","4,010.9","4,011.5","4,012.2","4,012.5","4,013.1","4,013.5","4,014.4","4,019.8","4,020.1"
short-term debt,259.4,0.0,0.0,0.0,644.7,0.0,0.0,0.0,749.0,0.0,324.0,0.0,"1,461.0",0.0,767.0,0.0,657.0,0.0,567.0,0.0,990.0,0.0,"1,734.0",0.0,"1,695.0",0.0,"1,203.0",0.0,996.0,0.0,892.0,0.0,9.0,0.0,9.0,0.0,392.0,0.0,403.0,0.0,9.0,0.0,10.0,10.0,10.0,10.0,738.3,761.2,36.8,10.8,10.7,10.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.80,0.00,0.00,0.00,2.35,0.00,0.00,0.00,2.52,0.00,2.90,0.00,2.72,0.00,3.17,0.00,3.63,0.00,4.26,0.00,4.17,0.00,4.85,0.00,5.38,0.00,5.87,0.00,6.07,0.00,6.97,0.00,7.72,0.00,8.07,0.00,9.02,0.00,9.98,0.00,11.49,0.00,13.47,14.80,15.80,17.12,18.34,20.23,22.05,24.23,25.28,27.32
total assets per share,3.33,0.00,0.00,0.00,3.31,0.00,0.00,0.00,3.85,0.00,4.26,0.00,5.08,0.00,5.57,0.00,5.64,0.00,6.20,0.00,8.75,0.00,9.74,0.00,10.06,0.00,10.59,0.00,11.31,0.00,12.89,0.00,13.69,0.00,14.46,0.00,15.86,0.00,17.86,0.00,19.25,0.00,22.67,24.03,26.42,27.43,30.30,32.38,35.60,37.75,40.01,41.93
total capitalization,"6,935.0",0.0,0.0,0.0,"5,655.3",0.0,0.0,0.0,"7,777.0",0.0,"8,797.0",0.0,"12,913.0",0.0,"15,470.0",0.0,"16,111.0",0.0,"18,649.0",0.0,"25,195.0",0.0,"27,171.0",0.0,"28,106.0",0.0,"29,802.0",0.0,"29,736.0",0.0,"33,693.0",0.0,"39,908.0",0.0,"41,337.0",0.0,"45,129.0",0.0,"49,275.0",0.0,"55,764.0",0.0,"64,321.0","69,729.2","73,793.3","79,130.0","83,329.8","91,181.5","98,729.4","107,825.1","112,075.7","120,488.4"
total debt as % total assets,16.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,34.7,0.0,31.9,0.0,46.5,0.0,43.2,0.0,35.7,0.0,31.2,0.0,39.6,0.0,38.4,0.0,35.3,0.0,34.3,0.0,36.8,0.0,37.0,0.0,35.2,0.0,36.0,0.0,35.5,0.0,37.2,0.0,33.7,0.0,34.6,32.8,35.0,32.6,34.9,33.2,34.0,31.9,33.1,31.2
total debt/equity ratio,0.09,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.24,0.00,0.15,0.00,0.44,0.00,0.39,0.00,0.25,0.00,0.20,0.00,0.26,0.00,0.22,0.00,0.16,0.00,0.13,0.00,0.09,0.00,0.08,0.00,0.13,0.00,0.12,0.00,0.11,0.00,0.11,0.00,0.09,0.00,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.04
total non-current assets,"2,695.6",0.0,0.0,0.0,"5,013.8",0.0,0.0,0.0,"6,262.0",0.0,"6,565.0",0.0,"12,601.0",0.0,"13,792.0",0.0,"15,334.0",0.0,"15,330.0",0.0,"27,264.0",0.0,"29,186.0",0.0,"30,634.0",0.0,"30,445.0",0.0,"34,892.0",0.0,"36,757.0",0.0,"38,694.0",0.0,"37,593.0",0.0,"41,365.0",0.0,"44,675.0",0.0,"48,717.0",0.0,"56,669.0","61,185.3","65,027.1","67,957.5","71,226.9","81,423.8","85,751.0","90,671.9","92,088.8","97,009.7"
total ordinary shares,"47,123.2",0.0,0.0,0.0,"47,123.2",0.0,0.0,0.0,"54,825.1",0.0,"13,706.4",0.0,"18,605.3",0.0,"18,605.3",0.0,"18,605.4",0.0,"18,842.0",0.0,"19,671.7",0.0,"19,671.7",0.0,"19,671.7",0.0,"19,672.0",0.0,"19,700.6",0.0,"19,733.1",0.0,"19,835.2",0.0,"19,861.3",0.0,"19,967.8",0.0,"20,003.1",0.0,"20,031.9",0.0,"20,044.8","20,054.4","20,057.5","20,060.9","20,062.6","20,065.4","20,067.6","20,072.1","20,098.8","20,100.3"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,745.0",0.0,0.0,0.0,"2,951.0",0.0,0.0,0.0,"3,331.0",0.0,0.0,0.0,"4,914.0",0.0,0.0,0.0,"5,540.0",0.0,0.0,0.0,"7,365.0",0.0,0.0,"5,470.0","8,568.0",0.0,0.0,"10,769.0","10,936.0","12,679.0",0.0,"13,998.0","14,322.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"4,404.4",0.0,0.0,0.0,855.7,0.0,0.0,0.0,"1,694.0",0.0,"2,423.0",0.0,904.0,0.0,"2,212.0",0.0,"1,392.0",0.0,"3,961.0",0.0,-108.0,0.0,50.0,0.0,"-1,120.0",0.0,749.0,0.0,"-2,145.0",0.0,142.0,0.0,"1,434.0",0.0,"3,950.0",0.0,"3,956.0",0.0,"4,757.0",0.0,"7,212.0",0.0,"7,838.0","8,733.5","8,983.5","11,357.7","12,294.2","9,988.8","13,217.2","17,413.0","20,316.5","23,838.8"
working capital as % of price,22.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,1.9,0.0,2.0,0.0,0.9,0.0,2.2,0.0,2.1,0.0,7.2,0.0,-0.2,0.0,0.1,0.0,-1.8,0.0,1.3,0.0,-3.1,0.0,0.2,0.0,1.5,0.0,3.5,0.0,2.3,0.0,2.2,0.0,2.1,0.0,2.9,4.3,4.5,6.1,6.2,5.0,7.0,9.0,9.2,10.1
working capital per share,1.87,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.62,0.00,0.88,0.00,0.24,0.00,0.59,0.00,0.37,0.00,1.05,0.00,-0.03,0.00,0.01,0.00,-0.28,0.00,0.19,0.00,-0.54,0.00,0.04,0.00,0.36,0.00,0.99,0.00,0.99,0.00,1.19,0.00,1.80,0.00,1.96,2.18,2.24,2.83,3.06,2.49,3.29,4.34,5.05,5.93
working captial as % of equity,66.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,24.6,0.0,30.5,0.0,8.9,0.0,18.8,0.0,10.3,0.0,24.7,0.0,-0.5,0.0,0.2,0.0,-4.4,0.0,2.7,0.0,-7.6,0.0,0.4,0.0,4.1,0.0,10.7,0.0,9.7,0.0,10.6,0.0,14.1,0.0,13.2,13.5,13.0,15.3,15.5,11.5,14.0,16.9,18.9,20.6
