,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,15.39,0.00,0.00,9.04,6.73,11.26,8.47,7.90,4.51,4.80,3.77,5.40,4.12,4.60,4.12,3.63,6.40,6.64,7.77,9.29,4.60,6.45,6.79,7.20,8.78,11.14,12.10,12.93,13.55,15.35,9.84,10.71,11.01,11.33,12.49,12.14,14.24,12.57,11.42,25.39,10.73,11.32,11.48,9.44,12.76,8.09
sales per employee,1275859,None,None,None,1403500,None,None,None,138010,None,None,None,20118,None,None,None,23174,None,None,None,54169,None,None,None,121095,None,None,None,287009,None,None,None,148770,None,None,None,275164,None,None,None,317553,None,None,None,287931,None
shares out (common class only),73.5,73.9,78.3,78.5,79.2,143.5,143.7,144.9,145.3,145.5,145.5,145.7,145.8,146.1,146.8,147.6,147.6,175.6,175.8,175.9,292.6,293.0,293.1,293.7,293.8,295.5,295.6,295.6,295.7,367.2,367.2,368.0,368.9,370.9,371.8,372.7,372.8,374.7,375.1,375.7,375.9,376.1,376.1,376.5,376.5,376.6
short-term debt,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,29.3,0.0,0.0,0.0,4.5,27.9,0.0,24.2,75.3,0.0,52.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,1.1,1.5,0.0,0.0,0.0
special income charges,0.0,0.5,-0.3,0.8,-1.0,-0.7,-0.2,-0.1,0.0,0.0,-0.0,0.0,-0.4,-0.1,0.4,0.0,-0.4,0.0,0.0,0.0,-1.6,0.0,-93.7,0.0,-5.3,0.0,0.0,-5.7,-125.1,0.0,-9.3,0.0,-88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-4.8,2.1
tangible book value per share,1.73,1.80,1.94,1.98,1.92,2.09,2.11,2.16,2.14,2.19,2.19,2.19,2.17,2.23,2.25,2.29,2.28,2.79,2.80,3.13,4.47,4.56,4.44,4.59,4.68,4.79,4.91,4.94,3.78,4.63,5.33,5.17,5.62,5.30,5.92,6.17,6.53,7.06,8.23,8.25,8.55,8.90,8.90,9.10,9.22,9.22
total assets per share,2.40,2.45,2.42,2.46,2.41,3.00,3.02,3.03,3.10,3.10,3.08,3.06,3.07,3.06,3.08,3.12,3.18,4.58,4.61,4.71,7.79,7.56,7.25,7.44,7.47,7.52,7.60,7.63,7.28,7.11,7.70,8.01,8.12,8.32,8.25,8.62,9.37,9.69,10.85,11.04,11.57,11.85,11.94,13.85,14.28,14.03
total capitalization,142.5,147.8,166.6,170.4,165.1,388.3,391.8,400.5,397.4,404.8,404.9,404.9,402.2,411.4,414.7,422.2,417.9,693.9,669.0,683.5,"1,783.0","1,799.4","1,728.5","1,773.3","1,757.0","1,797.2","1,832.5","1,841.7","1,661.1","2,129.0","2,317.0","2,461.9","2,416.7","2,521.5","2,537.7","2,637.6","2,775.8","2,908.6","3,344.2","3,385.6","3,474.5","3,605.3","3,605.4","4,338.9","4,366.9","4,367.7"
total debt as % total assets,27.8,26.7,19.6,19.8,20.3,12.9,12.5,11.6,14.4,12.9,12.2,11.7,12.6,10.4,10.1,10.2,12.4,20.8,17.5,17.5,22.2,19.2,19.0,19.1,20.2,19.4,18.7,18.6,23.1,18.7,18.2,16.7,19.4,18.3,17.3,17.9,20.6,19.9,17.8,18.4,20.1,19.1,19.7,29.0,30.7,29.4
total debt/equity ratio,0.21,0.20,0.10,0.10,0.09,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.12,0.00,0.00,0.02,0.01,0.00,0.00,0.01,0.02,0.00,0.02,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17
total non-current assets,133.1,132.4,130.5,127.5,121.1,320.8,312.5,311.1,305.3,308.2,316.8,323.4,323.6,328.0,324.8,325.5,325.7,622.2,616.3,616.5,"1,960.1","1,928.3","1,843.6","1,867.7","1,861.9","1,873.0","1,884.1","1,879.1","1,806.5","2,119.7","2,293.4","2,472.7","2,519.9","2,628.4","2,680.3","2,773.9","2,895.5","2,784.1","2,552.0","2,665.0","2,806.3","2,936.0","3,599.5","3,747.8","3,975.1","4,054.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,22.3,21.3,19.3,24.5,24.7,23.8,24.2,23.8,29.3,27.6,31.5,28.1,34.7,29.5,29.5,31.3,39.4,44.5,72.0,65.7,121.3,146.4,167.3,171.3,191.2,208.0,225.1,226.9,209.7,0.0,225.2,235.2,265.3,240.1,227.2,269.2,420.4,432.5,345.7,431.9,481.6,404.2,410.6,386.8,468.4,305.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,18.5,23.9,44.2,50.5,52.8,95.3,106.3,114.9,118.5,124.3,112.9,105.4,102.6,106.5,112.5,119.6,114.5,130.6,146.0,156.9,102.1,118.4,124.2,150.2,156.0,181.3,204.8,215.6,105.4,303.1,334.7,316.2,264.8,274.0,215.2,252.5,345.6,567.0,"1,221.7","1,185.6","1,190.8","1,189.8",549.0,"1,116.9","1,028.0",910.4
working capital as % of price,10.2,8.8,14.5,17.0,13.9,15.1,15.0,12.7,11.8,13.0,14.0,9.0,10.5,11.9,11.3,11.0,10.0,8.6,9.3,10.5,4.0,5.2,5.5,5.9,6.5,8.3,11.4,13.0,5.9,9.7,9.0,6.1,4.6,5.6,3.3,3.8,5.2,6.9,17.4,16.0,20.0,23.8,12.4,18.8,23.8,33.6
working capital per share,0.25,0.32,0.56,0.64,0.67,0.66,0.74,0.79,0.82,0.85,0.78,0.72,0.70,0.73,0.77,0.81,0.78,0.74,0.83,0.89,0.35,0.40,0.42,0.51,0.53,0.61,0.69,0.73,0.36,0.83,0.91,0.86,0.72,0.74,0.58,0.68,0.93,1.51,3.26,3.16,3.17,3.16,1.46,2.97,2.73,2.42
working captial as % of equity,14.5,18.0,29.1,32.5,34.7,25.4,28.0,29.6,30.7,31.6,28.6,26.7,26.2,26.6,27.7,29.0,27.9,20.5,21.8,23.0,5.8,6.6,7.2,8.5,8.9,10.1,11.2,11.7,6.4,14.3,14.5,12.9,11.0,10.9,8.5,9.6,12.4,19.5,36.5,35.0,34.3,33.0,15.2,30.2,27.6,24.4
