,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,1.1,0.7,0.4,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.7,0.8,1.1,0.8,1.0,1.4,2.0,4.3,2.5,3.2,1.9,2.1,0.9,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.1,1.3,1.2,1.1,1.0,0.8,1.3,0.7,0.9,0.8,1.1,2.5,3.7,5.8,4.2,3.9,3.9,5.0,4.5,4.3,4.8,5.7,6.5,6.0,6.8,6.7,6.5,5.6,6.0,6.4,5.8,5.0,5.1,5.5,5.4,4.9,5.2,5.4,4.7
interest coverage (cont. operations),42.7,67.6,120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,50.1,49.6,5.4,7.2,7.8,6.7,3.3,3.4,7.0,7.2,0.0,0.0,0.0,0.0,7.1,7.7,7.0,6.7,3.6,3.7,3.8,3.9,6.4,6.1,6.3,7.3,7.1,7.1,7.7,9.1,10.5,13.3,12.5,9.9,8.1,5.9,4.3,0.7,0.0,0.6,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.0,1.2,1.3,1.4,1.4,1.1,1.0,1.1,0.8,1.5,1.6
interest expense,0.2,0.4,0.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.1,4.1,54.4,23.4,23.6,31.0,41.0,48.3,54.1,51.5,45.2,26.0,22.0,38.0,60.0,57.0,61.0,57.0,73.0,66.0,60.0,68.0,109.0,79.0,80.0,75.0,131.0,81.0,72.0,33.0,85.0,0.0,70.0,66.0,72.0,70.0,110.0,137.0,97.0,104.0,115.0,127.0,108.0,116.0,106.0,105.0,124.0,107.0,108.0,112.0,118.0,115.0,117.0,120.0,122.0,110.0,115.0,122.0,157.0,147.0,149.0,144.0,126.0,115.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,342.4,374.5,410.6,458.3,517.0,568.9,639.8,741.6,820.3,"1,070.3","1,197.9","1,278.6","1,948.3","2,057.8","2,276.2","11,428.4","11,797.9","13,966.3","12,211.8","15,095.3","13,778.4","12,709.9","9,987.2","4,651.0","6,995.0","4,558.0","6,907.0","6,762.0","18,835.0","20,087.0","21,167.0","22,643.0","22,936.0","24,516.0","24,574.0","27,633.0","28,980.0","27,957.0","31,712.0","28,481.0","29,960.0","31,802.0","31,582.0","32,105.0","14,743.0","25,983.0","24,535.0","24,879.0","25,220.0","12,477.0","10,428.0","9,526.0","10,638.0","11,686.0","11,310.0","8,848.0","10,378.0","10,741.0","9,010.0","7,906.0","6,833.0","7,351.0","6,618.0","6,715.0","6,978.0","8,308.0","7,769.0","7,419.0","8,041.0","9,311.0","9,177.0","9,144.0","9,960.0","11,745.0","11,552.0","10,411.0","11,474.0"
issuance of capital stock,4.8,6.7,9.1,10.9,9.8,13.6,26.3,30.3,5.5,18.5,41.9,42.8,46.6,59.5,69.8,129.3,143.9,"1,599.0",160.4,"1,617.7",29.9,52.2,75.6,127.0,499.0,536.0,"1,017.0",603.0,657.0,750.0,773.0,877.0,63.0,106.0,102.0,112.0,32.0,126.0,247.0,446.0,207.0,396.0,"1,347.0","1,430.0",120.0,191.0,228.0,289.0,22.0,36.0,43.0,46.0,13.0,39.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,43.0,37.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,542.5,542.6,543.0,"3,426.1",983.8,"5,659.9","6,081.7","9,108.3","1,830.5","6,084.5","7,177.9","9,999.0","1,449.0","2,774.0","4,118.0",0.0,"4,338.0","10,897.0","4,407.0","15,184.0","2,713.0","7,358.0","9,622.0","15,808.0","9,736.0","16,276.0","25,158.0","30,350.0","3,809.0","9,377.0","12,221.0","16,977.0","4,506.0","7,789.0","10,351.0","13,535.0","4,055.0","9,182.0","10,529.0","12,854.0","3,422.0","6,416.0","8,378.0","10,565.0","3,766.0","6,025.0","7,224.0","8,628.0","1,674.0","4,505.0","5,864.0","7,972.0","3,177.0","6,272.0","7,707.0","10,291.0","2,957.0","5,974.0","8,235.0","11,119.0","3,752.0","7,825.0","9,893.0","13,260.0","4,987.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0
leverage ratio,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.6,1.8,1.7,1.9,2.0,2.2,2.2,2.2,3.3,3.4,4.1,4.3,4.2,4.6,3.6,3.9,6.9,5.8,6.1,5.4,5.2,5.1,5.1,5.2,4.7,4.1,3.6,3.5,3.9,3.8,3.8,4.1,3.8,3.7,3.8,3.4,3.4,3.1,3.2,3.2,3.0,3.1,3.3,5.6,5.4,5.8,6.1,5.8,8.5,10.4,9.9,32.6,121.7,233.1,87.9,43.5,45.5,45.4,52.0,28.7,25.2,25.2,23.4,22.3,31.4,32.6,33.4,20.7,20.1,23.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,14.3,14.7,14.7,15.0,15.5,14.0,14.3,14.4,14.7,23.4,23.5,23.5,566.0,562.9,629.6,"6,950.9","6,903.3","9,015.4","7,504.3","10,259.7","9,685.0","7,885.7","6,137.9","2,445.0","4,412.0","2,072.0","4,217.0","3,988.0","13,492.0","14,358.0","15,262.0","15,575.0","15,376.0","15,554.0","15,437.0","18,318.0","19,451.0","18,181.0","21,757.0","18,295.0","19,323.0","20,688.0","19,171.0","19,410.0","3,548.0","14,749.0","13,320.0","13,588.0","14,122.0","1,976.0","7,897.0","7,083.0","8,192.0","9,156.0","8,725.0","7,383.0","9,021.0","9,284.0","8,630.0","7,813.0","6,789.0","7,228.0","6,389.0","6,493.0","6,752.0","8,083.0","7,396.0","7,009.0","7,603.0","8,779.0","8,625.0","8,732.0","9,525.0","11,267.0","10,761.0","9,654.0","10,780.0"
long-term debt per share,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.62,0.59,0.58,13.84,13.72,14.75,83.57,81.64,105.91,88.13,123.12,124.53,102.53,86.19,34.60,60.93,28.53,57.87,54.21,158.99,167.52,177.94,159.30,156.37,149.44,148.92,177.54,190.22,179.54,215.09,181.35,189.45,203.28,182.09,184.62,33.74,140.96,130.03,134.32,141.19,19.71,78.19,70.00,80.29,87.87,83.94,71.00,89.09,91.46,84.93,76.92,66.70,70.67,62.45,63.46,65.66,78.32,71.65,67.57,72.18,83.28,81.79,82.79,89.63,105.51,100.68,90.18,99.69
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,14.9,14.5,16.3,15.1,15.1,15.7,14.9,16.0,22.0,23.0,23.0,13.0,5.0,4.0,2.0,2.0,6.0,8.0,6.0,6.0,7.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,447.0","1,426.5","1,472.1","1,472.1","1,473.5","1,474.6","1,475.9","1,478.0","1,854.0","2,054.0","2,056.0","2,058.0",375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,16.3,21.2,48.1,97.6,0.0,2.8,15.9,124.0,28.3,11.8,82.7,260.6,21.3,64.4,65.5,"1,208.8",198.0,-251.3,758.5,808.0,911.9,"1,222.0","2,026.5","3,032.0",9.0,171.0,615.0,"1,000.0",12.0,"1,191.0","2,175.0","2,746.0",-559.0,-728.0,357.0,"1,257.0","1,090.0","2,364.0","3,425.0","7,202.0",830.0,"1,731.0","4,094.0","5,417.0",563.0,"1,598.0","2,541.0","3,314.0",243.0,754.0,31.0,252.0,355.0,771.0,"1,372.0","1,714.0",395.0,840.0,"1,418.0","1,704.0",328.0,688.0,"1,250.0","1,491.0",280.0,660.0,"1,338.0","1,640.0",277.0,702.0,"1,272.0","1,578.0",253.0,722.0,"1,524.0","1,889.0",300.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.4,-187.7,25.9,11.0,0.0,0.0,0.0,0.0,-54.0,436.0,69.0,0.0,0.0,38.0,0.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,30.0,42.0,0.0,-19.0,0.0,455.0,463.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,26.1,27.2,29.4,35.1,41.6,47.7,55.0,61.4,65.5,86.1,142.9,145.6,155.7,161.9,192.0,0.0,0.0,0.0,"1,298.2","1,432.8","1,399.9","1,301.3","1,352.0","1,347.0","1,332.0","1,314.0","1,242.0","1,273.0","1,433.0","1,617.0","1,654.0","1,951.0","1,930.0","1,589.0","1,586.0","1,780.0","1,751.0","1,749.0","1,742.0","1,803.0","1,754.0","1,760.0","1,749.0","1,842.0","1,627.0","1,667.0","1,670.0","1,791.0","1,774.0","1,245.0","8,009.0",486.0,486.0,"9,678.0","8,397.0",500.0,503.0,505.0,498.0,"7,649.0","6,856.0","7,424.0","6,574.0","6,409.0","6,771.0","8,079.0","7,487.0","6,847.0","7,501.0","8,590.0","7,381.0","8,849.0","9,511.0","11,759.0","10,842.0","9,803.0","10,721.0"
net income (continuing operations),26.6,28.0,30.2,32.8,34.2,38.2,40.8,42.6,48.3,35.3,-18.0,89.5,70.5,92.3,100.9,-212.6,229.5,214.5,123.1,-302.0,181.4,885.0,208.6,"-1,480.9",127.0,175.0,188.0,126.0,254.0,242.0,210.0,-307.0,342.0,266.0,253.0,247.0,309.0,382.0,486.0,288.0,441.0,493.0,593.0,357.0,63.0,392.0,453.0,-39.0,135.0,174.0,-325.0,4.0,12.0,23.0,63.0,"-1,045.0",-12.0,15.0,"-1,006.0",-121.0,-49.0,-6.0,57.0,-49.0,-38.0,26.0,90.0,-24.0,7.0,52.0,82.0,-170.0,-23.0,79.0,0.0,290.0,-46.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-12.1,404.7,180.6,-22.7,-6.9,0.0,0.0,0.0,26.0,19.0,23.0,0.0,0.0,0.0,0.0,-232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,-145.0,-5.0,43.0,583.0,-1.0,-53.0,-688.0,-1.0,1.0,1.0,40.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,26.6,28.0,30.2,32.8,34.2,38.2,40.8,42.6,48.3,35.3,-18.0,89.5,70.5,92.3,100.9,-212.6,229.5,214.5,123.1,-302.0,181.4,885.0,208.6,"-1,480.9",127.0,175.0,188.0,126.0,254.0,242.0,210.0,-307.0,342.0,266.0,253.0,247.0,309.0,382.0,486.0,288.0,441.0,493.0,593.0,357.0,63.0,392.0,453.0,-39.0,135.0,174.0,-325.0,4.0,12.0,23.0,63.0,"-1,045.0",-12.0,15.0,"-1,006.0",-121.0,-49.0,-6.0,57.0,-49.0,-38.0,26.0,90.0,-24.0,7.0,52.0,82.0,-170.0,-23.0,79.0,0.0,290.0,-46.0
net income/loss,26.6,54.6,84.8,117.6,34.2,72.9,115.4,163.4,48.3,82.3,74.6,164.1,70.5,162.8,268.0,55.4,229.5,413.8,436.9,539.6,362.0,"1,224.3","1,426.0",-55.0,127.0,243.0,457.0,660.0,254.0,519.0,730.0,385.0,342.0,581.0,834.0,"1,081.0",309.0,691.0,884.0,"1,465.0",441.0,"1,132.0","1,725.0","1,820.0",63.0,454.0,805.0,"1,341.0",135.0,-684.0,-455.0,-451.0,12.0,35.0,98.0,-916.0,-12.0,4.0,"-1,003.0","-1,124.0",-49.0,-55.0,2.0,-47.0,-38.0,-12.0,78.0,54.0,7.0,59.0,141.0,-29.0,-23.0,56.0,336.0,290.0,-46.0
net profit margin,10.4,10.8,11.1,11.3,11.5,11.7,11.9,11.5,11.9,10.4,5.8,7.0,7.4,9.1,12.9,1.0,3.5,4.9,4.6,10.2,14.3,25.9,27.7,-1.0,-5.6,-19.7,-21.0,16.8,18.2,15.4,12.2,4.8,4.8,2.4,2.5,6.2,5.4,7.3,8.1,8.1,8.6,9.9,10.3,10.5,8.1,6.6,6.2,7.4,8.4,7.2,-1.5,-33.9,-10.3,-16.8,2.4,-15.3,-15.5,-15.5,-33.7,-18.8,-20.3,-21.6,-2.3,-0.9,-0.7,-0.1,0.6,1.0,1.9,2.3,2.1,-0.5,-0.9,-0.5,-1.6,3.9,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,309.0","1,268.0",347.0,679.0,674.0,971.0,955.0,"1,115.0","1,067.0",946.0,852.0,668.0,622.0,"1,960.0","1,848.0","2,243.0",876.0,841.0,866.0,649.0,598.0,159.0,180.0,226.0,137.0,169.0,131.0,234.0,297.0,255.0,412.0,503.0,558.0,570.0,546.0,597.0,610.0,603.0,544.0,587.0,632.0,639.0,634.0,444.0,510.0,475.0,"1,265.0","1,454.0","1,346.0"
normalized income,26.6,28.0,30.2,32.8,34.2,38.2,40.8,47.8,48.3,63.9,129.2,93.6,70.5,92.3,100.9,935.3,229.5,204.7,249.5,402.1,188.8,165.0,227.8,"1,135.5",140.0,180.0,218.0,142.0,459.0,251.0,296.0,65.0,353.0,481.0,316.0,332.0,364.0,396.0,505.0,259.0,444.0,514.0,593.0,327.0,303.0,404.0,454.0,400.0,178.0,223.0,155.0,52.0,6.0,26.0,66.0,145.0,-12.0,16.0,262.0,-101.0,-42.0,2.0,58.0,-11.0,-37.0,28.0,96.0,-22.0,7.0,52.0,82.0,-166.0,-16.0,91.0,7.0,377.0,4.0
normalized income per employee,None,None,None,18092,None,None,None,15327,None,None,None,22933,None,None,None,35391,None,None,None,28520,None,None,None,60500,None,None,None,24107,None,None,None,20642,None,None,None,17118,None,None,None,17517,None,None,None,20782,None,None,None,22581,None,None,None,4433,None,None,None,12656,None,None,None,9765,None,None,None,408,None,None,None,4643,None,None,None,-1200,None,None,None,19659,None
normalized net profit margin,10.4,10.8,11.1,11.3,11.5,11.7,11.9,11.9,12.3,12.6,15.5,14.7,14.9,15.0,13.0,22.6,22.5,22.1,22.0,18.9,19.0,18.1,17.8,31.4,32.1,33.9,36.4,17.2,22.4,18.7,16.0,12.3,9.5,10.4,9.5,10.3,9.6,8.6,9.1,8.4,8.6,9.0,9.3,9.1,9.0,8.6,8.0,8.4,7.7,6.9,6.5,2.3,5.1,4.1,2.5,4.1,3.7,3.5,6.7,2.8,2.4,2.2,-1.6,0.1,0.2,0.7,1.5,1.3,2.1,2.5,2.2,-0.4,-0.8,-0.1,-1.2,5.5,6.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-86.3,-183.2,-269.6,-335.9,-94.9,-206.0,-319.4,-398.7,-113.8,-251.0,-490.3,-639.1,-138.6,-292.1,-446.4,-411.9,-291.0,-158.1,-140.2,-237.1,-313.9,"-1,082.6",-974.9,"1,620.0",-230.0,-151.0,-17.0,-54.0,-336.0,-230.0,-239.0,112.0,"-1,366.0","1,692.0",270.0,87.0,149.0,-396.0,-515.0,"1,365.0",-181.0,-947.0,-362.0,-89.0,232.0,-12.0,283.0,339.0,-84.0,673.0,0.0,0.0,6.0,-11.0,12.0,-31.0,7.0,-19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.0,-39.0,-99.0,-107.0,-97.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,343.0",-70.0,-2.0,83.0,-88.0,-66.0,29.0,144.0,18.0,11.0,89.0,136.0,-200.0,-26.0,129.0,260.0,-63.0,-57.0
