,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,0.0,0.0,0.0,124.2,148.9,175.4,180.5,214.9,242.7,175.4,326.2,365.4,417.6,508.1,544.4,633.4,708.2,752.7,890.8,915.1,938.7,929.4,831.4,727.8,701.5,692.2,688.1,679.6,732.2,708.3,669.7,569.3,554.8,534.8,545.3,544.8,582.0,609.1,576.7,567.1,541.0,530.3,513.0,466.0,462.5,465.1,462.9,467.5,432.7,422.4,410.0,393.8,380.3,372.7,368.2,368.7,333.1,330.9,328.6,322.7,338.9,327.0,346.8,337.0,327.6
net income (continuing operations),-0.5,-9.8,1.4,2.0,-31.8,-19.2,6.3,-3.8,9.5,13.3,19.5,26.2,26.1,41.4,55.7,83.5,54.8,15.8,-38.7,-71.8,39.7,40.4,-90.6,-434.7,3.4,-39.6,-64.8,-164.8,-8.4,-25.5,-22.3,-797.9,-11.6,12.6,-19.6,-28.2,-17.4,-30.3,-42.1,-60.8,-34.3,24.9,51.5,-11.7,29.8,39.8,32.1,-822.2,19.2,5.3,-0.6,31.1,25.9,-6.1,35.4,25.6,30.0,45.7,50.2,69.2,43.2,23.6,43.7,7.2,10.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,-31.8,-19.2,6.3,-3.8,9.5,13.3,19.5,26.2,26.1,41.4,55.7,83.5,54.8,15.8,-38.7,-71.8,39.7,40.4,-90.6,-434.7,3.4,-39.6,-64.8,-164.8,-8.4,-25.5,-22.3,-797.9,-11.6,12.6,-19.6,-28.2,-17.4,-30.3,-42.1,-60.8,-34.3,24.9,51.5,-11.7,29.8,39.8,32.1,-822.2,19.2,5.3,-0.6,31.1,25.9,-6.1,35.4,25.6,30.0,45.7,50.2,69.2,43.2,23.6,43.7,7.2,10.5
net income/loss,0.0,0.0,0.0,-6.9,-31.8,-51.0,-44.7,-48.5,9.5,22.7,42.2,68.4,26.1,67.5,123.2,206.7,54.8,70.6,32.0,-39.8,39.7,80.1,-10.5,-445.2,3.4,-36.2,-101.0,-265.8,-8.4,-33.9,-56.2,-854.1,-11.6,1.0,-18.6,-46.8,-17.4,-47.7,-89.8,-150.6,-34.3,-9.4,-2.0,-13.7,29.8,69.6,101.7,-720.5,19.2,24.5,23.9,0.0,25.9,19.8,55.2,0.0,30.0,75.7,125.9,195.1,43.2,66.8,110.5,117.7,10.5
net profit margin,0.0,0.0,0.0,-0.3,-1.7,-1.8,-1.4,-1.5,-0.2,0.6,0.8,1.3,1.5,1.7,1.9,2.1,2.2,1.8,1.0,-0.4,-0.6,-0.3,-0.9,-5.4,-6.2,-8.0,-8.0,-3.9,-3.9,-3.3,-2.6,-9.7,-9.6,-9.2,-9.4,-0.6,-0.6,-1.2,-1.4,-1.7,-1.9,-1.3,-0.2,-0.2,1.2,1.4,1.1,-9.4,-10.0,-11.2,-12.5,0.9,1.0,0.8,1.4,1.2,1.2,1.9,2.1,2.7,2.9,2.7,2.7,1.8,1.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,42.7,44.7,42.7,41.4,40.7,37.5,36.7,36.6,34.9
normalized income,0.0,0.0,0.0,0.0,3.2,-1.4,6.3,16.3,9.9,16.8,20.8,30.5,26.8,46.3,60.5,89.2,60.9,76.8,51.0,67.4,43.6,50.6,48.8,110.7,1.8,-18.0,-15.7,-58.5,2.5,-25.1,-21.1,-642.7,-11.3,12.6,-19.6,103.0,-16.9,23.3,-41.9,-60.8,-34.2,24.0,51.5,-11.7,29.8,39.8,32.1,72.4,19.2,5.3,-0.6,143.2,34.0,-6.1,40.5,52.8,30.0,45.7,50.2,69.2,43.2,23.6,43.7,66.7,17.8
normalized income per employee,None,None,None,707,None,None,None,1743,None,None,None,3900,None,None,None,7426,None,None,None,6403,None,None,None,6343,None,None,None,-2260,None,None,None,-17433,None,None,None,2118,None,None,None,-3743,None,None,None,-324,None,None,None,4582,None,None,None,5064,None,None,None,4143,None,None,None,6294,None,None,None,7477,None
normalized net profit margin,0.0,0.0,0.0,0.3,-1.7,-1.8,-1.4,0.8,0.9,1.2,1.4,1.5,1.6,1.9,2.1,2.3,2.4,2.5,2.5,2.6,2.5,2.3,2.4,3.1,2.7,2.0,1.2,-1.3,-1.3,-1.2,-1.2,-7.9,-7.8,-7.4,-7.6,1.0,1.0,1.1,0.8,-1.7,-1.3,-1.3,-0.2,-0.2,1.2,1.4,1.1,2.3,2.2,1.9,1.5,2.7,3.0,2.7,3.4,2.2,1.7,2.4,2.4,2.7,2.9,2.7,2.7,2.7,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,48,37,48,43,49,49,60,48,48,48,59,60,62,58,59,52,52,54,53,52,56,50,47,46,51,50,50,49,53,55,54,49,49,50,53,48,45,43,43,40,40,42,48,47,45,41,45,46,49,47,45,47,52,53,50,49,54
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-3.2,34.9,24.8,19.5,63.5,-2.4,-6.2,-4.3,-3.0,-1.9,-14.9,-20.7,-4.3,1.8,18.5,79.4,136.4,2.4,4.2,81.4,480.5,2.4,-0.9,-9.3,64.5,18.7,11.2,14.7,573.1,3.7,-0.6,-2.0,3.9,0.0,40.8,86.0,34.6,5.0,9.0,19.1,32.0,5.1,12.0,19.5,1.1,2.3,4.6,4.1,3.8,-0.2,0.3,0.3,0.3,1.3,13.4,23.0,3.7,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-51.6,-83.3,49.5,21.7,-110.3,-526.8,0.7,-49.2,-65.8,-122.4,-9.1,-27.9,-19.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-673.0,15.3,35.0,49.1,-61.7,33.4,42.5,36.9,24.6,34.7,54.4,59.8,55.3,47.5,33.6,31.1,3.2,16.2
other current assets,0.0,0.0,0.0,40.6,57.9,56.7,63.6,57.3,63.1,56.7,57.9,56.7,78.9,117.6,172.6,187.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,88.6,85.6,84.4,113.5,91.8,0.0,0.0,31.2,0.0,0.0,0.0,19.8,0.0,32.9,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.9,118.3,105.5,103.1,99.8,98.6,111.4,100.2,90.6
other current liabilities,0.0,0.0,0.0,7.0,9.8,3.9,3.0,195.9,3.2,3.9,3.2,235.4,6.2,6.2,0.0,0.0,39.6,35.3,16.2,21.0,21.7,28.3,18.2,24.5,41.8,42.2,35.3,8.2,11.0,12.2,11.3,93.2,88.8,89.2,92.8,119.9,102.7,101.0,102.1,42.7,44.1,44.7,21.5,14.0,15.9,18.0,20.3,13.5,12.2,10.7,12.5,38.0,40.5,50.3,55.0,55.4,100.2,92.2,81.6,75.3,64.9,63.4,56.1,68.6,63.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.4,860.5,866.9,873.3,880.0,886.8,893.8,901.0,853.7,810.4,782.7,778.5,723.2,719.2,751.1,472.2,478.4,362.0,367.8,373.6,167.2,8.4,8.4,8.4,8.4,8.4,28.9,16.5,24.1,3.1,13.5,3.1,0.0,9.4,10.8,40.3,54.1,55.8,57.6,46.6,61.3,59.2,15.4,11.8,-9.6,-12.3,1.0,-11.0,3.7,4.1,2.9
"other financing charges, net",0.0,0.0,0.0,-1.7,0.2,-9.2,-10.3,-35.8,-12.2,-13.0,-16.5,-36.8,-27.7,-30.3,-46.4,-44.2,-0.0,-11.0,-14.2,-12.8,-1.2,-0.7,-7.0,-9.6,-0.2,2.2,3.1,-2.8,-0.6,-2.2,-2.7,-14.7,-0.4,-4.1,-9.9,-8.8,-2.1,-1.0,-1.0,-1.3,-0.6,-1.7,-1.1,-4.4,-0.2,-2.4,-4.7,-13.9,13.7,11.1,12.2,3.6,-1.3,0.0,0.0,-0.9,-3.4,-4.5,-6.0,-7.0,-1.0,-2.0,-3.0,-4.0,-0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,"1,352.3","1,343.0","1,245.0",202.9,"1,219.6","1,210.3","1,206.2",221.7,"1,336.8","1,312.9","1,274.3",229.9,"1,327.1","1,307.1","1,317.6",282.0,"1,431.3","1,458.4","1,426.0",303.4,"1,389.5","1,378.8","1,361.5",314.0,"1,364.9","1,367.5","1,365.3",256.2,432.7,422.4,410.0,0.0,380.3,372.7,368.2,0.0,333.1,330.9,328.6,0.0,338.9,327.0,346.8,0.0,327.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,1.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,0.0,-467.1,-35.1,-18.4,-28.1,74.0,-17.0,0.0,-81.5,-59.9,-7.1,0.0,-2.2,-39.2,-3.3,0.0,-16.4,-52.3,-12.5,-20.7,-43.5,120.8,-14.0,-23.8,0.1,2.1,-8.7,-2.2,-0.6,7.6,1.1,-17.2,-8.9,25.0,0.0
"other investing changes, net",0.0,0.0,0.0,1.4,-1.2,-4.3,-4.7,-5.2,-2.3,-1.4,-1.5,-0.6,0.6,21.6,22.4,-59.5,-0.4,0.9,1.3,1.4,0.0,20.9,-1.1,-0.7,-0.3,-1.2,-1.2,-0.4,1.5,1.0,1.5,0.6,0.3,0.5,0.9,2.2,0.9,0.6,-1.0,-0.7,0.1,0.1,-0.1,26.8,-0.3,0.0,-0.1,0.3,0.8,0.5,7.0,1.0,-0.3,7.2,-2.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,1.6
other non-cash items,0.0,0.0,0.0,11.0,-5.6,14.4,31.3,0.0,-67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.6,3.1,4.3,54.9,1.6,3.0,4.3,12.1,1.9,4.2,5.5,873.5,3.3,8.7,21.2,88.5,12.8,23.0,30.4,120.7,10.9,-5.9,-3.6,-15.7,16.6,25.4,25.4,41.2,3.1
other non-current assets,0.0,0.0,0.0,39.1,50.1,46.2,59.5,64.1,77.5,46.2,85.7,71.3,83.5,94.9,102.3,205.3,204.0,142.9,137.6,165.2,203.7,220.3,232.3,354.6,356.4,387.5,406.4,339.1,349.9,374.6,381.6,96.1,117.2,131.2,109.0,0.0,96.3,94.8,90.3,83.5,71.9,81.0,83.7,119.2,131.7,118.6,114.0,126.8,107.4,123.7,124.7,7.5,139.0,142.5,149.3,159.5,32.0,35.5,34.1,59.4,63.1,64.9,67.6,61.2,58.9
other non-current liabilities,0.0,0.0,0.0,4.6,4.8,12.7,8.5,8.3,18.5,12.7,18.0,10.9,23.5,64.6,56.4,41.1,43.5,44.7,48.1,51.6,70.4,79.8,80.4,81.5,83.2,90.6,93.6,92.0,119.2,112.5,111.8,111.8,113.5,110.0,108.9,104.4,100.8,105.8,76.2,68.1,75.9,87.3,82.3,84.1,83.4,84.8,84.3,73.0,71.2,76.0,81.3,82.5,85.5,83.6,88.4,89.5,145.1,137.7,129.4,131.6,135.4,131.2,135.1,129.7,122.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,34.9,0.0,33.6,32.3,37.9,0.0,15.2,0.0,0.0,14.1,17.1,18.7,20.5,21.2,21.4,16.8,16.8,15.6,16.9,15.6,13.5,9.1,9.6,9.5,11.3,13.8,15.1
other special charges,0.0,0.0,0.0,0.0,-35.0,-17.8,0.0,-20.1,-0.4,-3.5,-1.3,-4.3,-0.7,-4.9,-4.8,-5.7,-3.8,-53.2,-79.6,-136.5,-3.9,-10.2,-9.6,-668.2,1.6,-21.6,-49.1,-106.3,2.6,-0.4,0.0,0.0,0.0,0.0,0.0,-130.9,0.0,-33.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-859.3,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.5,-7.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-0.3,-1.7,-1.8,-1.4,-1.5,-0.2,0.6,0.8,1.3,1.5,1.7,1.9,2.1,2.2,1.8,1.0,-0.4,-0.6,-0.3,-0.9,-5.4,-6.2,-8.0,-8.0,-3.9,-3.9,-3.3,-2.6,-9.7,-9.6,-9.2,-9.4,-0.6,-0.6,-1.2,-1.4,-1.7,-1.9,-1.3,-0.2,-0.2,1.2,1.4,1.1,-9.4,-10.0,-11.2,-12.5,0.9,1.0,0.8,1.4,1.2,1.2,1.9,2.1,2.7,2.9,2.7,2.7,1.8,1.4
pre-tax profit margin,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.6,0.2,1.3,1.5,2.0,2.2,2.4,2.6,2.8,2.9,2.4,1.4,-0.4,-0.7,-0.4,-1.1,-6.5,-7.5,-9.6,-9.4,-3.5,-3.4,-2.9,-2.3,-6.8,-6.6,-6.1,-6.0,-0.3,-0.4,-0.9,-1.3,-1.5,-1.8,-1.5,-0.7,0.1,0.8,1.3,1.3,-9.3,-10.0,-11.2,-12.6,1.0,1.1,1.3,1.9,1.6,1.7,2.1,2.3,2.8,3.0,2.7,2.4,1.7,1.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.2,117.6,132.3,177.3,178.2,153.7,142.8,115.1,148.4,159.4,154.3,158.4,187.2,194.2,187.0,127.4,172.4,169.6,147.8,124.0,133.0,111.4,114.3,111.0,96.5,98.8,129.2,126.2,110.0,99.4,83.7,87.1,64.6,67.1,55.3,74.5,72.5,64.6,78.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,29.0,28.5,27.1,52.9,45.4,36.8,42.5,26.3,11.7,22.4,15.9,33.1,26.9,17.2,12.0,-23.9,-13.4,-12.1,-12.1,-79.3,-56.6,-83.1,-254.0,-4.9,-4.7,-4.8,-3.9,22.5,29.4,56.1,214.8,-111.6,-43.8,78.1,12.2,11.4,7.0,8.3,7.1,-1.7,-1.1,-2.1,-3.1,13.9,15.8,12.8,10.7,12.3,13.7,8.7,6.2,5.8,7.1,5.7,5.1,7.5,9.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.16,1.13,2.14,2.22,11.28,3.57,6.20,4.15,4.03,4.17,3.18,1.59,2.50,1.47,1.95,1.54,1.08,0.64,0.77,0.64,0.93,0.99,0.99,0.94,1.25,0.79,1.28,1.24,1.21,1.13,1.07,1.17,0.99,1.13,0.85,0.68,0.68,0.66,0.63,0.71,0.88,0.67,0.77,0.51,0.95,1.49,1.47,1.66,1.24,1.27,1.46,1.74,1.37,1.02,1.08,1.37,1.03,0.88,1.13,1.11
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-12.0,-22.7,-56.1,-33.8,-19.5,-20.6,-27.8,-56.5,-11.9,-13.7,-11.0,-13.9,-32.0,-10.3,-44.4,51.1,15.7,4.6,4.5,39.4,-56.3,-20.6,-16.0,-21.0,-10.6,-9.4,-9.9,-112.6,46.1,565.5,44.0,-13.5,-9.0,-12.8,-10.6,-12.3,-17.4,11.3,4.6,48.0,23.4,10.6,8.9,44.5,24.4,11.3,10.0,0.0,-100.8,31.2,28.5,-46.6,-14.4,-51.8,29.3,45.6,25.0,27.5,11.0,115.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.57,0.70,0.90,0.90,1.94,1.73,1.49,1.78,1.13,0.52,0.94,0.59,0.93,0.78,0.58,0.34,0.39,0.34,0.51,0.53,0.51,0.49,0.54,0.32,0.36,0.34,0.34,0.29,0.28,0.31,0.26,0.28,0.20,0.16,0.17,0.17,0.16,0.19,0.24,0.19,0.14,0.10,0.20,0.34,0.36,0.41,0.29,0.30,0.32,0.34,0.27,0.20,0.22,0.29,0.21,0.20,0.23,0.24
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,46.88,1.92,3.80,3.27,240.63,5.09,7.97,5.01,5.31,5.05,3.82,1.89,2.88,1.79,2.91,2.30,1.59,0.94,1.06,0.89,1.32,1.43,1.44,1.46,2.05,1.29,2.10,2.03,1.97,1.99,1.88,2.07,1.72,1.99,1.51,1.22,1.20,1.14,1.08,1.21,1.47,1.11,0.79,0.53,0.98,1.54,1.51,1.70,1.27,1.31,1.51,1.80,1.46,1.09,1.15,1.45,1.09,0.96,1.24,1.21
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,1.0,0.9,0.9,0.8,0.8,1.0,0.9,0.7,1.3,1.6,1.0,1.3,1.2,1.2,1.9,1.7,1.4,1.5,1.6,1.7,1.8,1.7,1.5,1.4,1.2,1.0,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.3,1.3,1.4,1.5,1.5,1.4,1.5,1.7,1.7,1.3,1.2,1.2,1.3,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
receivables,0.0,0.0,0.0,372.1,382.5,342.3,371.3,463.0,491.6,342.3,595.3,700.8,797.7,"1,110.1","1,501.0","1,785.7","1,485.5","1,616.0","1,313.5","1,054.1","1,072.3","1,101.5",924.0,785.9,634.0,632.2,658.7,771.5,931.4,"1,034.8",929.2,"1,023.3",946.1,910.3,856.6,982.6,985.4,"1,131.1","1,093.1",973.2,874.6,972.2,"1,001.5",941.2,855.5,893.3,"1,040.1","1,088.1",748.5,827.6,874.5,849.3,821.1,805.8,797.0,960.7,858.5,840.1,791.6,819.9,769.8,832.5,788.8,714.3,700.8
receivables as % of revenue,0.0,0.0,0.0,18.5,16.9,13.1,12.3,14.2,13.7,8.4,12.9,13.2,13.7,16.6,19.0,18.3,13.7,14.2,11.9,10.5,11.3,12.2,10.5,9.5,8.2,9.0,9.8,11.5,13.0,13.1,11.0,11.6,10.5,10.2,9.8,11.6,11.9,13.7,12.7,11.0,10.0,11.5,12.3,11.7,10.6,11.2,13.1,14.2,10.2,12.1,13.7,13.9,13.4,12.7,12.6,14.7,12.6,11.9,10.8,11.4,10.8,11.9,11.7,11.0,11.3
