,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.2,-1.2,0.0,-2.7,0.3,1.3,0.0,1.2,-0.5,0.1,0.7,-1.3,-0.3,1.1,1.6,10.8,-0.3,1.2,1.0,1.8,0.7,1.2,-0.9,-1.0,0.3,-1.7,1.2,2.3,0.6,0.7,9.8,3.3,0.1,1.2,-1.2,-0.3,0.5,1.1,-5.1,-3.5,0.2,-1.9,0.1,-5.2,-1.1,-0.1,0.9,4.0,1.3,-3.5,0.1,0.7,-0.9,-0.5,-12.1,-9.8,-10.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.2,-84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,90.1,209.4,19.6,37.9,58.7,91.8,16.0,338.3,576.3,612.5,2.7,159.2,162.5,165.3,2.3,13.6,17.9,18.1,2.1,3.1,12.5,13.2,0.4,0.6,1.3,9.7,3.9
other non-current assets,102.9,106.9,47.8,52.2,50.5,41.2,24.4,17.3,16.1,0.0,0.0,0.0,19.4,63.9,61.1,48.4,55.0,53.2,51.9,50.4,49.9,71.0,70.3,67.4,78.6,75.5,75.2,72.3,78.4,75.1,72.5,76.4,78.6,45.7,49.2,60.9,57.4,55.3,53.3,51.5,319.7,345.8,338.9,372.9,348.0,363.1,361.6,367.0,381.9,420.9,399.8,394.2,418.4,257.9,433.4,488.2,461.7,459.0
other non-current liabilities,129.5,135.9,154.7,163.2,191.8,212.5,215.6,220.0,203.1,209.5,214.1,222.2,271.0,244.1,255.3,255.9,310.8,326.2,334.7,340.0,366.2,380.8,397.0,412.4,435.2,460.1,476.8,491.8,517.3,538.1,572.0,625.5,563.5,603.2,639.8,683.8,647.7,646.7,665.9,625.4,"1,021.0",981.9,"1,022.3","1,100.9","1,024.2",980.3,971.5,957.4,997.1,992.6,960.2,941.1,984.3,987.9,969.7,942.2,922.4,916.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,-2.7,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-15.5,-23.0,-7.4,-15.0,-22.7,-30.4,-7.7,-15.5,-23.3,-31.0,-7.8,-15.8,-23.8,-31.8,-8.0,-16.2,-17.3,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,15,18,31,37,55,59,58,None,None,None,None,None,86,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.2,0.0,0.0,0.0,3.9,4.1,4.3,4.3,4.2,3.8,3.6,3.5,3.7,4.0,4.4,4.6,5.1,5.3,5.3,5.3,5.4,4.9,5.0,5.0,4.4,3.9,2.9,2.4,1.7,1.5,1.5,-0.9,-7.0,-6.8,-6.3,-3.9,1.1,-0.2,-26.2,-48.2,-58.0,-63.9,-52.1,-26.5,-16.6,-12.5,5.6,5.9,5.0,5.6,6.2,5.5,5.3,5.6,3.9,2.7,12.5,11.0
pre-tax profit margin,0.3,0.0,0.0,0.0,6.2,6.5,6.8,6.8,6.6,5.9,5.6,5.6,5.8,6.4,6.9,7.2,7.9,8.2,8.2,8.2,8.2,7.5,7.7,7.6,6.6,5.8,4.2,3.5,2.4,2.0,2.1,-2.1,-11.1,-10.8,-10.4,-6.3,0.5,-1.8,-26.0,-48.2,-53.2,-57.7,-48.0,-21.6,-19.5,-14.7,3.5,3.8,5.2,5.8,6.3,5.6,5.3,5.6,4.0,2.8,1.1,-0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.5,23.5,0.0,21.4,21.6,47.2,37.3,33.7,30.8,34.7,24.0,39.3,37.7,37.0,39.1,49.7,45.2,43.4,45.5,61.5,57.7,81.6,69.2,79.7,85.4,79.0,73.4,74.4,55.5,70.8,55.6,59.3,47.3,60.6,108.1,71.2,65.2,77.2,72.6,82.9,80.8,83.1,72.1,89.8,93.7,105.5,87.1,128.4
price/cash flow ratio,0.0,0.0,0.0,0.0,2.7,3.1,2.9,2.2,1.5,1.8,3.3,2.6,4.2,5.4,5.3,4.2,3.6,3.0,3.5,4.3,6.0,5.6,5.4,4.4,4.6,3.6,4.6,4.5,3.9,3.7,3.6,5.0,-57.5,-547.0,92.6,13.8,3.6,5.0,-1.0,-0.3,-0.1,-0.1,-0.3,-1.4,-5.0,-9.6,2.2,2.5,3.9,3.5,2.9,2.1,2.6,3.0,3.1,3.8,1.6,2.1
price/equity ratio,0.00,2.71,2.63,2.80,2.13,2.26,1.92,1.36,0.93,1.03,1.75,1.17,1.89,2.41,2.25,1.79,1.65,1.38,1.48,1.75,2.27,2.06,1.95,1.59,1.59,1.16,1.30,1.17,0.94,0.89,0.87,0.91,1.18,1.77,1.84,1.55,1.08,1.27,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,303.1,-3.1,89.1,-2.4,-7.0,-5.5,-4.0,-2.7,-2.4,-3.5,-3.0,-7.1,-65.9,21.4,31.2,8.9,-40.5,15.3,10.3,8.2,-45.5,90.9,28.1,8.0,-9.6,-10.4,-9.5,-16.8,-10.9,-9.7,-7.0,-7.3,-36.0,11.0,7.7,6.4,-33.6,-2.7,-1.3,-0.4,-1.1,-1.8,-2.9,-4.4,12.6,4.3,5.2,7.8,-31.5,19.0,-3.3,-2.9,-7.6,-11.5,-2.5,-2.2,-13.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.19,0.22,0.21,0.16,0.11,0.14,0.25,0.20,0.32,0.44,0.44,0.37,0.33,0.29,0.34,0.42,0.59,0.53,0.51,0.42,0.42,0.32,0.38,0.34,0.28,0.26,0.26,0.27,0.30,0.46,0.49,0.41,0.30,0.37,0.17,0.12,0.07,0.04,0.11,0.25,0.39,0.43,0.27,0.30,0.42,0.39,0.34,0.22,0.28,0.33,0.29,0.30,0.29,0.35
price/tangible book ratio,0.00,2.71,63.64,17.38,7.44,5.88,4.35,2.84,1.86,1.94,3.02,1.79,3.15,3.25,2.94,2.29,2.10,1.72,1.81,2.11,2.69,2.45,2.30,1.88,1.89,1.37,1.53,1.37,1.10,1.04,1.02,1.08,1.44,2.16,2.23,1.86,1.29,1.52,2.59,-1.02,-0.26,-0.12,-0.22,-0.44,-0.83,-1.03,-0.78,-1.04,-1.50,-1.63,-1.64,-1.07,-1.26,-1.64,-1.43,-1.29,-3.03,-3.87
purchase of  short-term investments,0.0,0.0,0.0,-225.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-10.2,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.9,1.0,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.6,0.6,1.0,1.1,1.1,1.2,1.2,1.0,1.3,1.0,0.7,0.2,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.9,1.0,0.8,1.0,0.9,1.0
receivables,123.8,192.6,222.6,245.6,194.0,320.4,327.5,308.2,247.3,351.4,356.5,335.6,270.7,338.4,313.8,397.9,335.7,436.9,390.8,422.1,339.2,449.3,404.9,431.7,334.9,367.2,417.3,452.9,328.0,410.1,428.1,352.5,327.6,422.1,399.3,320.5,264.0,187.3,446.8,316.2,246.9,180.5,59.6,151.2,129.7,166.8,172.4,188.9,146.6,209.7,199.0,384.8,333.3,501.1,474.2,465.3,463.4,535.3
receivables as % of revenue,6.1,0.0,0.0,0.0,6.6,10.4,10.5,10.0,8.1,11.7,11.9,11.0,8.7,10.6,9.6,11.8,9.6,12.1,10.8,11.5,9.2,12.3,11.0,11.8,9.3,10.6,12.3,13.3,9.7,12.1,12.6,10.8,10.3,13.4,12.5,9.8,8.1,6.2,17.1,13.4,11.7,9.4,3.5,9.7,8.5,10.2,8.8,8.7,6.4,8.7,7.9,15.0,12.9,18.6,17.3,16.6,15.8,18.2
receivables per day sales,21.84,0.00,0.00,0.00,23.65,37.31,37.91,36.18,29.00,42.24,42.98,39.56,31.36,38.01,34.49,42.62,34.73,43.73,38.77,41.43,33.16,44.19,39.65,42.58,33.49,38.14,44.14,47.81,34.86,43.38,45.19,38.89,36.95,48.10,44.91,35.24,29.26,22.23,61.68,48.21,42.14,33.77,12.78,34.88,30.69,36.59,31.74,31.43,23.12,31.37,28.28,54.06,46.42,67.04,62.20,59.83,56.92,65.66
receivables turnover,0.0,0.0,0.0,0.0,18.6,12.1,11.3,11.1,13.9,8.9,8.7,9.5,12.0,9.3,9.8,9.2,11.5,9.3,10.3,8.9,10.9,8.3,9.2,8.6,10.7,8.5,8.3,7.7,10.2,8.8,8.1,8.1,9.7,7.6,7.7,9.7,11.0,10.0,6.2,7.4,8.3,10.5,6.6,6.7,8.1,9.5,16.9,12.7,16.5,12.8,13.6,8.9,10.8,7.6,8.2,6.6,7.4,5.7
repayment of long-term debt,-0.7,-295.9,-196.0,-196.0,-213.9,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.8,-57.7,-147.8,-24.6,-65.3,-163.1,-375.2,-315.3,-343.4,-324.3,-420.9,-1.2,-3.4,-3.6,-8.4,-0.9,-129.3,-147.4,-148.3,-130.6,-380.6,-385.8,-383.8,-0.4,-6.9,-10.4,-13.8,-45.0,-4.9,-28.5,-962.8,-63.2,-64.8,-66.7,-68.1,-5.1,-49.2,-53.7,-53.4,-2.4,-18.0,-164.3,-299.1,-301.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-83.7,-131.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.3,-0.9,-1.2,-1.3,-1.3,-1.3,-0.1,-0.1,-0.1,-0.1,-5.9,-5.9,-5.9,-5.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-51.5,-22.5,11.2,36.6,64.1,104.2,144.2,168.4,193.3,217.3,251.3,276.8,30.8,347.0,395.6,432.1,484.3,538.3,589.3,628.0,681.4,717.9,765.4,794.1,817.9,823.8,835.1,846.7,843.5,844.4,857.2,786.5,590.0,585.7,611.7,616.8,583.2,556.9,-95.6,-537.6,-648.6,-681.3,-969.9,-950.3,-901.7,-885.4,-860.0,-821.2,-786.3,-748.6,-699.4,-674.6,-643.5,-592.3,-587.6,-595.7,-275.8,-268.5
revenue per $  plant (net),2.46,0.00,0.00,0.00,3.18,3.11,2.94,2.80,2.56,2.36,2.17,2.16,2.14,2.16,2.17,2.18,2.24,2.28,2.28,2.27,2.26,2.24,2.23,2.18,2.10,1.99,1.90,1.88,1.84,1.83,1.79,1.70,1.84,1.85,1.89,1.91,1.91,1.81,1.91,2.16,1.98,1.80,1.79,1.64,1.61,1.75,2.12,2.35,2.44,2.54,2.64,2.72,2.66,2.70,2.77,2.78,2.90,2.81
revenue per $ cash,453.47,0.00,0.00,0.00,21.06,91.46,45.81,52.43,87.20,507.58,2488.33,663.91,252.62,728.48,1310.24,473.35,370.23,781.80,107.36,256.48,296.99,610.03,557.00,811.13,249.97,1050.21,607.82,532.86,915.49,479.32,315.75,234.76,236.42,22.26,9.66,9.04,9.45,9.62,13.30,5.20,10.61,14.03,6.16,9.02,8.54,9.29,8.19,9.01,9.33,11.07,10.12,22.40,15.28,23.86,32.21,13.40,46.97,29.12
revenue per $ common equity,50.39,0.00,0.00,0.00,11.20,10.18,9.06,8.37,8.25,7.61,6.97,5.96,5.81,5.51,5.10,4.85,4.95,4.73,4.36,4.13,3.86,3.92,3.79,3.82,3.77,3.59,3.45,3.39,3.41,3.39,3.35,3.43,3.92,3.85,3.74,3.75,3.65,3.46,8.27,-17.20,-4.84,-4.25,-2.28,-2.11,-2.72,-3.01,-3.76,-4.61,-4.76,-5.64,-6.89,-6.74,-6.08,-7.15,-6.95,-5.63,-24.26,-27.20
revenue per $ invested capital,2.78,0.00,0.00,0.00,2.84,2.89,2.67,2.60,2.58,2.21,2.09,2.12,2.20,2.18,2.28,2.22,2.42,2.37,2.41,2.51,2.62,2.43,2.47,2.45,2.56,2.29,2.20,2.18,2.28,2.16,2.12,2.07,2.15,1.90,1.88,1.91,1.86,1.74,2.20,2.03,3.00,3.00,-2.35,3.88,2.98,3.49,3.97,3.99,4.30,4.14,4.24,3.82,3.43,3.08,3.52,2.59,2.20,2.01
revenue per share,62.87,0.00,0.00,0.00,63.70,66.68,67.09,66.16,70.24,68.28,67.90,64.97,65.83,66.31,67.39,67.59,70.02,71.98,70.26,69.77,68.71,70.01,70.81,70.30,72.43,75.93,66.96,67.03,66.58,65.60,65.71,62.89,63.20,59.59,60.01,61.18,63.07,55.99,47.96,43.48,40.80,34.68,30.32,28.09,20.65,22.97,27.38,30.31,30.73,31.94,33.63,34.03,35.03,35.96,36.67,37.41,39.13,39.22
revenue/assets,1.7,0.0,0.0,0.0,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,66.0,68.0,71.6,1.4,1.6,1.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.88,0.00,0.00,0.00,22.15,23.33,22.39,20.23,19.14,18.02,20.16,20.41,19.67,21.98,20.23,18.50,19.93,23.23,22.65,23.44,21.44,21.53,20.89,20.73,18.29,16.43,16.07,15.94,16.35,15.30,15.09,13.77,16.09,14.60,14.43,13.20,14.18,12.22,10.92,12.85,18.93,16.40,16.27,17.73,16.79,16.44,16.77,17.32,17.52,18.01,17.06,16.25,14.59,13.26,13.16,11.56,13.07,12.20
sales per $ receivables,16.48,0.00,0.00,0.00,15.22,9.65,9.50,9.95,12.41,8.52,8.38,9.10,11.48,9.47,10.44,8.45,10.37,8.23,9.29,8.69,10.86,8.15,9.08,8.46,10.75,9.44,8.16,7.53,10.33,8.30,7.97,9.26,9.74,7.48,8.02,10.22,12.30,16.20,5.84,7.47,8.54,10.66,28.17,10.32,11.73,9.84,11.34,11.45,15.57,11.48,12.73,6.66,7.76,5.37,5.79,6.02,6.32,5.48
sales per employee,2040600000,None,None,None,256390,None,None,None,266496,None,None,None,269769,None,None,None,302153,None,None,None,312093,None,None,None,330239,None,None,None,338730,None,None,None,319170,None,None,None,324820,None,None,None,290924,None,None,None,234092,None,None,None,290828,None,None,None,280978,None,None,None,259372,None
shares out (common class only),32.5,39.5,39.5,46.4,46.4,46.4,46.4,46.4,43.7,43.9,44.0,47.0,47.2,48.3,48.6,49.7,49.7,50.0,51.6,52.6,53.6,52.3,51.9,51.9,49.7,45.6,50.8,50.9,50.9,51.9,51.9,51.9,50.5,53.0,53.3,53.5,51.5,54.2,54.4,54.3,51.7,55.5,55.4,55.6,73.7,71.4,71.4,71.4,74.3,75.4,75.3,75.3,73.8,74.8,74.8,74.8,74.9,74.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,248.0",36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,-2.7,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.25,4.47,0.22,0.82,1.63,2.52,3.26,3.78,4.26,4.78,5.62,7.12,6.78,8.93,10.13,10.90,11.13,12.21,13.21,14.02,15.05,15.02,15.81,15.57,16.25,17.92,16.52,16.88,16.65,16.48,16.76,15.48,13.19,12.69,13.29,13.54,14.43,13.46,3.08,-5.25,-11.29,-10.83,-15.98,-15.98,-9.61,-9.70,-9.36,-8.64,-8.55,-7.73,-6.96,-7.12,-7.88,-7.12,-7.36,-8.74,-3.70,-3.53
total assets per share,37.78,35.76,40.59,35.86,36.18,37.85,40.14,40.48,43.54,46.64,47.98,45.10,45.78,46.53,46.40,48.39,47.00,48.45,47.05,46.77,44.74,48.65,48.44,49.29,51.08,57.23,53.30,54.50,52.41,54.05,55.47,56.01,51.44,53.54,56.35,56.28,56.60,52.22,46.46,45.22,43.48,37.36,34.68,35.15,26.96,27.54,28.40,29.02,28.46,28.77,29.14,29.65,31.55,33.44,32.62,35.73,38.26,40.48
total capitalization,0.0,0.0,0.0,"1,031.4","1,038.6","1,069.9","1,163.8","1,181.4","1,189.1","1,352.7","1,425.5","1,439.9","1,412.9","1,470.4","1,436.9","1,515.4","1,437.7","1,515.4","1,502.8","1,459.8","1,404.4","1,504.4","1,489.8","1,489.0","1,403.5","1,516.2","1,548.3","1,566.7","1,484.0","1,577.1","1,609.1","1,579.2","1,485.9","1,662.8","1,702.8","1,718.0","1,748.8","1,741.3","1,184.5","1,163.5",704.2,641.9,-715.4,402.4,511.2,469.7,492.1,541.9,530.5,580.9,596.9,670.2,754.7,872.3,779.6,"1,082.2","1,333.3","1,462.3"
total debt as % total assets,96.7,87.5,86.9,85.8,84.3,82.7,81.6,80.5,80.4,80.8,79.7,75.8,75.3,74.1,71.5,71.2,69.9,68.6,65.7,63.9,60.2,63.3,61.5,62.6,62.4,63.0,63.5,63.7,62.7,64.2,64.6,67.3,68.7,71.1,71.5,71.0,69.4,69.0,87.5,105.6,119.4,121.9,138.4,137.9,128.2,127.7,125.7,122.6,122.7,119.7,116.7,117.0,118.3,115.0,116.2,118.6,104.2,103.6
total debt/equity ratio,17.12,4.00,3.79,3.37,2.94,2.52,2.39,2.22,2.20,2.44,2.33,1.81,1.64,1.53,1.24,1.19,1.04,0.99,0.81,0.65,0.47,0.61,0.54,0.56,0.47,0.57,0.57,0.56,0.49,0.57,0.58,0.66,0.83,1.03,0.99,0.97,0.96,0.99,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,932.2,913.2,"1,023.1","1,101.3","1,167.6","1,222.3","1,273.1","1,304.6","1,401.9","1,468.8","1,566.2","1,593.4","1,682.9","1,720.1","1,738.4","1,758.5","1,769.6","1,781.2","1,799.5","1,819.8","1,834.1","1,862.9","1,872.5","1,896.1","1,946.2","1,975.0","2,022.6","2,040.9","2,065.2","2,084.9","2,136.5","2,176.2","1,958.1","1,946.7","1,940.4","1,973.9","1,980.1","1,986.4","1,574.2","1,308.3","1,552.4","1,560.2","1,427.0","1,471.0","1,470.2","1,450.4","1,432.0","1,437.4","1,512.6","1,524.2","1,516.8","1,492.8","1,565.6","1,595.6","1,579.6","1,652.1","1,993.9","2,024.5"
