,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,2.9,3.6,3.0,2.1,2.9,2.9,2.2,2.2,1.5,0.7,2.2,-3.8,1.4,3.6,2.2,1.9,3.5,4.1,3.3,5.0,8.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0,3.0,3.0,4.0,2.0,19.0,-2.0,43.0,18.0,18.0,0.0,5.0,-51.0,34.0,40.0,0.0,-34.0,6.0,17.0,4.0,-16.0,5.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,77.0,6.0,147.0,557.0,157.6,85.3,125.4,139.5,105.9,99.6,101.8,81.7,62.8,19.6,2.9,567.4,4.0,15.7,70.3,-128.2,323.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,-31.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,243.0,6.0,0.0,0.0,23.0,0.0,0.0,409.8,13.3,7.8,57.9,2.9,319.2,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,109.1,112.0,125.9,116.9,124.4,117.3,125.2,119.5,126.5,118.0,125.2,107.3,117.0,118.1,126.7,111.2,116.3,112.2,107.8,113.1,121.0,108.0,101.0,111.0,117.0,109.0,107.0,128.0,136.0,133.0,151.0,162.0,158.0,146.0,168.0,169.0,203.0,221.0,263.0,288.0,308.0,355.0,348.0,353.0,359.0,407.0,393.0,450.0,383.0,493.0,580.0,506.0,520.0,586.0,678.0,612.0,"1,122.0","1,576.0","1,267.0",749.0,899.7,"1,111.2","2,510.1","2,837.4","2,961.5","2,663.9","3,004.5","3,140.5","4,062.1","3,845.0","3,424.9","4,118.5","3,721.6","3,317.6","3,817.3","3,762.5","3,973.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,"1,244.4",0.0,0.0,0.0,"1,288.8",0.0,0.0,0.0,"1,705.2",0.0,0.0,0.0,"1,577.2",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,108.0,101.0,111.0,117.0,109.0,107.0,128.0,0.0,133.0,151.0,0.0,158.0,146.0,168.0,0.0,203.0,221.0,263.0,0.0,308.0,355.0,348.0,191.0,359.0,407.0,393.0,450.0,383.0,493.0,580.0,506.0,520.0,586.0,678.0,151.0,"1,122.0","1,576.0","1,267.0",378.0,899.7,"1,111.2","2,510.1",0.0,"2,961.5","2,663.9","3,004.5",0.0,"4,062.1","3,845.0","3,424.9",0.0,"3,721.6","3,317.6","3,817.3",0.0,"3,973.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,371.9,0.0,0.0,0.0,539.7,0.0,0.0,0.0,488.5,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,"1,253.9",0.0,0.0,0.0,"1,479.8",0.0,0.0,0.0,"1,873.7",0.0,0.0,0.0,"1,696.8",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.6,10.0,10.8,10.0,10.4,9.3,9.7,8.6,8.8,8.0,8.5,7.0,7.4,7.7,8.1,7.4,7.9,7.7,7.6,8.5,9.3,8.0,7.0,6.7,6.3,5.4,5.0,5.7,5.7,5.2,5.8,6.5,6.2,5.5,6.0,5.4,5.6,5.9,6.2,5.9,6.3,6.4,5.7,5.1,5.3,5.8,4.9,5.4,3.9,4.3,4.6,3.7,3.7,4.1,4.4,3.4,5.7,6.8,4.7,3.0,3.5,4.9,13.1,17.0,12.7,9.6,9.8,8.7,10.3,9.5,8.0,10.6,9.2,8.3,9.7,9.7,10.4
inventory turnover,4.0,3.9,4.0,4.0,4.2,4.5,4.2,4.7,4.4,4.3,4.0,4.6,3.7,3.7,2.9,3.6,3.2,3.0,2.9,2.8,2.6,3.2,3.9,4.1,4.3,5.5,6.3,5.9,6.1,7.0,7.1,6.1,6.1,6.5,5.2,5.0,5.4,6.5,7.2,5.2,5.2,5.5,6.0,7.6,7.6,7.3,8.9,9.0,10.6,10.0,10.0,10.5,13.9,12.5,10.5,17.6,14.5,11.4,17.3,22.9,13.5,10.9,6.7,8.2,7.9,9.1,6.6,5.1,4.3,4.7,4.8,5.0,4.9,5.1,4.8,4.6,4.6
invested capital,859.0,852.9,902.1,873.4,929.9,972.9,"1,010.7","1,012.1","1,096.2","1,135.1","1,010.7","1,198.1","1,288.4","1,388.1","1,456.2","1,516.5","1,675.8","1,770.8","1,786.0","1,819.8","1,994.0","2,102.0","2,194.0","2,383.0","2,696.0","2,754.0","2,919.0","3,111.0","3,240.0","3,509.0","3,580.0","3,701.0","3,838.0","4,095.0","3,900.0","3,904.0","4,175.0","4,502.0","4,824.0","5,336.0","5,105.0","5,098.0","5,494.0","5,929.0","6,273.0","6,570.0","7,560.0","7,857.0","8,249.0","9,167.0","9,503.0","9,731.0","10,605.0","12,426.0","14,209.0","15,530.0","16,747.0","19,771.0","19,784.0","18,447.0","18,550.7","20,424.7","44,606.6","45,808.4","47,089.5","45,756.6","45,805.4","48,382.3","47,367.6","47,865.8","46,051.8","47,604.3","49,619.4","48,411.1","50,366.4","49,416.5","49,084.8"
issuance of capital stock,0.7,0.7,0.7,1.4,0.7,1.5,2.2,2.2,0.7,0.7,2.2,2.2,0.7,0.7,1.4,3.5,1.4,2.0,2.6,3.2,337.0,349.0,349.0,355.0,1.0,3.0,5.0,6.0,4.0,5.0,9.0,9.0,3.0,7.0,10.0,12.0,3.0,4.0,7.0,16.0,13.0,15.0,21.0,34.0,26.0,42.0,53.0,59.0,19.0,30.0,36.0,39.0,4.0,26.0,44.0,62.0,23.0,166.0,173.0,156.0,11.9,18.9,28.1,39.2,14.7,33.2,45.6,81.0,172.9,191.0,199.5,208.6,99.1,164.3,182.5,189.0,40.3
issuance of debt,93.9,99.0,93.1,93.4,30.7,37.2,35.8,45.5,48.6,66.0,35.8,107.3,180.6,181.1,108.6,303.6,124.8,289.1,343.7,376.0,122.0,172.0,234.0,371.0,248.0,220.0,411.0,549.0,213.0,311.0,478.0,619.0,500.0,526.0,502.0,506.0,3.0,1.0,5.0,529.0,113.0,23.0,0.0,0.0,257.0,536.0,982.0,711.0,0.0,0.0,0.0,0.0,521.0,"1,324.0","1,847.0","1,848.0",633.0,"2,657.0","2,540.0","2,575.0",822.0,"1,635.7","2,067.5",0.0,148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,2.0,-22.4,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,"1,025.0",0.0,0.0,0.0,"1,267.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,245.0",0.0,0.0,0.0,"2,643.0",0.0,0.0,0.0,"17,899.0",0.0,0.0,0.0,"15,363.5",0.0,0.0,0.0,"24,332.0","3,945.9","3,970.9","4,112.9","27,882.2","3,228.9"
leverage ratio,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.2,3.3,3.2,3.4,3.5,3.5,3.4,3.5,3.6,3.6,3.3,3.1,3.0,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.5,2.6,2.7,2.5,2.4,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,151.7,138.1,144.5,135.5,173.7,179.3,181.1,185.6,234.7,247.8,181.1,288.2,357.5,447.0,482.3,536.5,664.8,776.2,810.3,838.5,654.0,710.0,769.0,903.0,"1,146.0","1,176.0","1,345.0","1,462.0","1,604.0","1,711.0","1,823.0","1,956.0","2,050.0","2,077.0","1,869.0","1,707.0","1,587.0","1,618.0","1,746.0","1,900.0","1,988.0","1,889.0","1,853.0","1,848.0","2,113.0","2,378.0","2,872.0","2,586.0","2,496.0","2,098.0","1,852.0","2,047.0","2,376.0","2,966.0","3,490.0","3,837.0","4,425.0","6,433.0","6,170.0","6,486.0","7,173.5","8,189.8","12,934.8","13,231.8","13,468.7","12,910.5","11,178.5","11,667.1","9,915.5","9,881.1","9,805.3","9,798.2","9,867.8","9,851.4","9,605.8","9,989.6","9,920.1"
long-term debt per share,0.35,0.32,0.33,0.31,0.40,0.41,0.41,0.42,0.54,0.57,0.41,0.66,0.82,1.02,1.10,1.22,0.76,0.88,0.92,0.95,0.74,0.80,0.87,1.02,1.30,1.33,1.52,1.65,1.80,1.92,2.05,2.19,2.29,2.32,2.08,1.90,1.77,1.80,1.94,2.11,2.20,2.09,2.04,2.03,2.32,2.60,3.14,2.83,2.72,2.28,2.01,2.23,2.58,3.22,3.78,4.15,4.78,6.89,6.60,6.93,7.66,8.74,8.30,8.48,8.63,8.26,7.15,7.45,6.30,6.28,6.25,6.29,6.33,6.37,6.25,6.56,6.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,21.7,86.7,164.6,270.2,32.9,99.1,195.3,292.6,53.7,140.8,195.3,345.9,65.7,142.0,138.3,406.4,102.2,174.2,246.4,331.4,21.0,138.0,303.0,579.0,99.0,286.0,438.0,605.0,91.0,294.0,395.0,510.0,79.0,250.0,517.0,925.0,408.0,780.0,"1,157.0","1,722.0",287.0,630.0,"1,240.0","1,835.0",211.0,659.0,"1,042.0","2,082.0",613.0,"1,896.0","3,042.0","3,918.0",611.0,"1,887.0","2,642.0","3,920.0",830.0,"1,979.0","3,046.0","3,675.0",219.4,369.5,"1,031.0","2,459.2",166.8,"1,685.8","3,181.8","4,933.2","2,590.8","4,923.0","6,924.0","9,782.6","2,477.7","5,197.8","7,819.0","8,892.0","2,533.2"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,304.5,444.9,551.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,025.2","1,039.4","1,101.7","1,112.1","1,172.8","1,228.6","1,304.5","1,360.5","1,411.1","1,459.8","1,304.5","1,611.9","1,657.4","1,760.5","1,856.6","1,970.5","2,122.8","2,207.6","2,212.8","2,263.6","2,394.0","2,566.0","2,741.0","3,130.0","3,386.0","3,493.0","3,611.0","3,923.0","3,942.0","4,283.0","4,328.0","4,486.0","4,559.0","4,842.0","4,688.0","4,855.0","5,330.0","5,908.0","6,213.0","6,773.0","6,974.0","7,039.0","7,719.0","8,575.0","8,880.0","9,355.0","10,486.0","11,149.0","11,613.0","12,743.0","13,285.0","13,897.0","14,848.0","17,039.0","19,397.0","21,090.0","21,575.0","23,157.0","23,685.0","23,321.0","23,518.7","25,732.4","53,861.0","54,899.2","53,436.3","51,445.8","53,162.4","55,281.2","50,037.6","51,023.2","48,717.4","55,967.7","57,795.7","56,871.3","59,826.5","59,047.3","56,814.2"
net income (continuing operations),15.9,17.3,31.3,23.5,26.4,32.1,29.8,22.0,43.4,41.1,29.8,34.3,43.3,20.3,45.6,46.7,35.3,30.6,32.0,27.3,10.0,25.0,50.0,52.0,72.0,75.0,33.0,74.0,79.0,108.0,46.0,15.0,56.0,151.0,116.0,164.0,250.0,90.0,218.0,233.0,173.0,152.0,267.0,278.0,81.0,91.0,294.0,597.0,611.0,"1,092.0",610.0,307.0,478.0,603.0,681.0,970.0,688.0,815.0,766.0,-177.0,-149.7,-43.9,869.1,449.9,466.0,301.7,590.2,"1,339.4","1,057.7",580.3,"1,240.2","1,443.0","1,459.2",327.6,"1,585.0",-612.1,"1,076.6"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,153.7,400.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,15.9,17.3,31.3,23.5,26.4,32.1,29.8,22.0,43.4,41.1,29.8,34.3,43.3,20.3,45.6,46.7,35.3,30.6,32.0,27.3,9.0,20.0,45.0,47.0,68.0,70.0,29.0,69.0,79.0,104.0,46.0,12.0,56.0,146.0,112.0,160.0,245.0,86.0,213.0,228.0,168.0,152.0,267.0,278.0,81.0,91.0,294.0,597.0,611.0,"1,092.0",610.0,307.0,478.0,603.0,681.0,970.0,688.0,815.0,766.0,-177.0,-149.7,-43.9,869.1,449.9,466.0,301.7,590.2,"1,339.4","1,057.7",580.3,"1,240.2","1,443.0","1,459.2",327.6,"1,585.0",-612.1,0.0
net income/loss,15.9,33.2,65.6,86.3,26.4,59.0,90.2,110.7,43.4,84.3,90.2,136.5,43.3,63.8,109.3,156.0,35.3,64.6,94.1,121.4,10.0,35.0,85.0,138.0,72.0,146.0,177.0,251.0,79.0,191.0,229.0,244.0,56.0,211.0,317.0,484.0,250.0,719.0,580.0,862.0,322.0,684.0,609.0,917.0,243.0,488.0,474.0,"1,071.0","1,125.0","2,361.0","3,388.0","2,550.0",478.0,"1,575.0","1,881.0","2,852.0","1,129.0","2,521.0","3,675.0","1,760.0",0.0,0.0,644.6,"1,094.5",466.0,741.9,"1,348.1","2,687.6","1,057.7","1,641.7","2,772.5","4,215.5","1,459.2","1,761.1","3,409.5","2,797.5","1,076.6"
net profit margin,5.5,6.5,7.0,7.4,8.2,8.9,8.7,8.0,8.9,9.2,9.2,8.9,9.4,8.3,9.2,10.4,10.0,10.8,10.2,9.1,7.7,7.0,7.8,8.4,10.8,12.3,10.8,11.1,11.0,11.5,11.7,9.7,8.8,10.0,12.1,15.5,18.9,16.6,17.1,17.2,14.7,14.0,13.5,13.4,11.5,10.1,9.4,12.8,16.2,22.5,23.3,18.8,17.8,13.8,13.4,15.8,15.0,13.5,12.0,7.1,4.8,1.8,2.6,6.6,8.5,8.9,8.5,9.8,10.0,10.0,10.1,10.8,11.7,11.2,12.2,7.2,6.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,83.0,83.0,84.0,80.0,86.0,94.0,106.0,109.0,96.0,177.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.8,184.3,2.0,11.4,51.4,56.0,44.2,48.5,57.8,58.8,64.1,73.8,79.5,80.4,72.8
normalized income,15.9,17.3,31.3,23.5,26.4,32.1,29.8,22.0,43.4,41.1,29.8,34.3,43.3,20.3,45.6,46.7,35.3,30.6,32.0,27.3,10.0,25.0,50.0,52.0,72.0,104.0,138.0,77.0,85.0,150.0,71.0,61.0,56.0,126.0,117.0,164.0,251.0,90.0,218.0,233.0,174.0,152.0,268.0,259.0,81.0,91.0,294.0,597.0,611.0,"1,100.0",618.0,314.0,488.0,614.0,693.0,982.0,704.0,831.0,781.0,-164.0,-149.7,-43.9,869.1,449.9,466.0,301.7,590.2,"1,339.4","1,057.7",580.3,"1,240.2","1,443.0","1,459.2",327.6,"1,585.0",-612.1,0.0
normalized income per employee,None,None,None,29294,None,None,None,37576,None,None,None,58735,None,None,None,63961,None,None,None,45656,None,None,None,49356,None,None,None,127506,None,None,None,109465,None,None,None,135294,None,None,None,247647,None,None,None,199131,None,None,None,214200,None,None,None,515800,None,None,None,448569,None,None,None,266696,None,None,None,84331,None,None,None,222555,None,None,None,323620,None,None,None,200794,None
normalized net profit margin,5.5,6.5,7.0,7.4,8.2,8.9,8.7,8.0,8.9,9.2,9.2,8.9,9.4,8.3,9.2,10.4,10.0,10.8,10.2,9.1,7.7,7.0,7.8,8.4,10.8,13.8,17.0,17.2,17.0,17.6,14.6,14.4,13.2,11.8,12.9,14.8,18.2,16.6,17.1,17.2,14.7,14.0,13.5,13.4,11.2,9.9,9.1,12.8,16.2,22.6,23.4,19.0,18.0,14.1,13.6,16.1,15.3,13.8,12.2,7.3,5.0,1.9,2.7,6.6,7.5,7.5,5.9,7.4,8.4,8.8,9.9,10.8,11.7,11.2,12.2,7.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,89,93,90,89,85,80,85,76,82,84,89,78,98,97,124,101,112,122,124,129,140,111,92,89,83,66,57,61,59,51,50,59,59,56,70,72,66,55,50,70,69,66,60,47,47,49,40,40,34,36,36,34,26,29,34,20,25,31,21,16,27,33,53,44,45,40,54,71,84,76,75,71,73,70,75,79,79
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,22.6,40.9,17.6,0.0,-1.0,-7.0,9.0,50.0,50.0,-3.0,136.0,144.0,-10.0,-12.0,-21.0,-24.0,-48.0,-115.0,-98.0,-137.0,-53.0,0.0,571.0,-256.0,0.0,0.0,579.0,170.0,0.0,0.0,602.0,439.0,0.0,0.0,0.0,32.0,-29.0,0.0,-191.0,-228.0,0.0,0.0,0.0,693.0,0.0,0.0,-409.8,-355.3,0.0,0.0,-128.9,-107.0,260.3,216.8,156.1,133.2,-70.1,35.4,117.2,-44.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.7,-182.6,"1,176.9",478.8,726.9,622.3,945.9,"3,868.7","2,105.1","1,074.8","1,862.8","2,547.3","2,275.4","1,100.0","2,308.7",-674.8,"2,184.8"
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.0,4.0,0.0,0.0,37.0,29.0,30.0,30.0,29.0,45.0,5.0,18.0,19.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5,236.2,132.8,308.0,96.7,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,202.3,240.7,241.3,165.4,142.9,151.6,156.5,176.7,158.2,145.1,156.5,186.1,176.2,168.8,202.0,204.3,193.2,166.0,139.8,147.3,133.0,151.0,174.0,276.0,208.0,214.0,212.0,232.0,176.0,222.0,19.0,26.0,30.0,30.0,29.0,45.0,45.0,38.0,58.0,45.0,50.0,38.0,50.0,61.0,41.0,36.0,25.0,48.0,45.0,94.0,51.0,34.0,138.0,201.0,258.0,318.0,156.0,94.0,124.0,147.0,80.8,60.3,"1,194.7","1,216.7","1,326.3","1,561.5",847.1,"1,063.8","1,412.7","1,547.7","1,496.6","1,743.4","2,162.2","2,381.0","2,472.8","2,036.5","2,537.1"
