,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,4.7,4.5,4.5,4.2,4.2,4.2,3.8,4.1,4.4,4.5,4.6,4.2,3.9,4.0,4.0,4.4,4.5,4.7,4.8,4.7,4.8,4.6,4.4,4.5,4.8,5.0,5.3,3.6,5.1,5.1,3.7,3.4,3.1,3.1,2.9,2.7,2.6,2.5,2.4,2.5,2.3,2.4,2.5,2.9,2.7,2.7,2.8,3.0,3.1,3.2,3.3,3.6,3.5,3.4,3.4,3.1,3.0,2.9,2.7,2.4,2.6,2.8,3.0,3.3,3.3,3.2,3.1,3.1,3.1,2.9,2.8,2.7,2.7,0.0,2.6,2.6,2.6
interest coverage (cont. operations),3.3,3.5,3.4,3.6,3.8,3.8,3.9,3.7,3.7,3.7,3.6,3.6,3.5,3.2,3.1,2.9,2.9,2.9,2.9,2.7,2.7,2.8,2.9,3.1,3.0,2.9,2.8,3.4,3.1,3.4,3.9,4.0,4.2,4.5,4.7,4.9,5.1,5.4,5.4,5.2,5.2,4.7,4.7,4.6,4.3,4.3,4.3,4.1,3.9,3.9,3.9,3.8,3.9,3.9,3.9,4.1,4.2,4.2,4.4,4.7,3.9,3.8,3.5,3.4,3.7,3.8,3.9,3.8,3.8,4.0,4.3,4.5,4.4,4.5,4.5,4.7,4.3
interest expense,166.9,170.6,164.8,157.7,162.6,169.4,166.6,197.3,190.0,184.1,184.4,160.5,202.6,206.8,210.8,252.8,229.3,271.4,238.6,213.7,216.0,234.5,250.9,232.6,278.7,300.7,315.1,169.0,144.9,145.7,133.5,133.0,120.6,123.2,124.2,102.0,115.9,130.0,124.1,132.0,122.4,161.1,150.4,159.0,154.1,172.1,184.1,186.0,195.5,200.9,203.9,250.0,207.8,209.1,215.2,196.0,192.7,209.7,183.5,161.0,268.3,280.3,277.4,278.9,271.9,264.0,270.3,282.9,257.0,235.0,259.0,259.0,242.0,252.0,257.0,251.0,252.0
interest income,6.1,7.4,7.8,10.6,7.9,0.5,10.8,18.9,15.7,12.1,11.8,14.4,28.1,20.1,30.0,73.7,37.9,113.5,44.4,47.2,29.5,40.1,45.9,48.5,27.3,34.8,36.6,0.0,5.5,7.5,5.6,9.0,4.8,4.1,6.6,6.0,4.5,20.6,5.0,6.0,7.7,6.5,6.2,7.0,5.3,6.2,9.1,-21.0,6.7,6.2,12.7,15.0,10.6,9.7,11.6,13.0,9.8,1.2,9.7,12.0,6.9,4.9,6.0,5.2,4.8,4.8,5.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
inventories,803.7,862.2,837.4,907.0,940.3,901.5,822.6,879.0,841.7,856.6,796.4,780.0,800.9,826.9,731.4,707.0,778.5,760.5,699.2,767.0,832.7,918.5,849.4,896.0,907.9,892.3,932.2,703.0,836.5,896.1,859.4,944.0,938.1,911.8,868.6,838.0,840.3,880.8,869.9,887.0,865.4,904.1,872.9,927.0,968.0,"1,061.8","1,003.2","1,069.0","1,157.9","1,233.1","1,272.9","1,323.0","1,390.7","1,468.3","1,433.6","1,435.0","1,502.7","1,582.7","1,581.5","1,775.0","1,944.5","2,161.5","2,168.7","2,241.0","2,111.7","2,188.4","2,031.1","2,135.0","2,178.0","2,067.0","1,930.0","2,270.0","2,483.0","2,591.0","2,530.0","2,819.0","2,723.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.4,10.0,10.1,10.9,11.3,10.7,9.4,9.6,8.7,8.5,7.8,7.5,7.6,7.7,6.2,5.6,6.2,6.0,5.8,6.7,7.3,8.2,7.4,7.7,7.7,7.4,5.9,7.0,5.5,6.2,8.4,9.3,9.3,9.0,8.5,7.9,7.7,7.9,7.8,7.9,7.5,7.8,7.4,7.8,8.0,8.7,7.7,7.9,8.4,8.7,8.9,9.2,9.5,9.9,9.5,9.3,9.6,9.8,9.5,10.4,11.4,12.9,13.5,14.2,13.0,13.2,11.8,12.2,12.6,11.7,10.9,12.9,14.4,0.0,15.3,17.0,16.2
inventory turnover,5.2,5.0,5.3,5.1,4.9,4.9,5.5,5.3,5.6,6.0,6.6,7.0,7.3,7.4,9.4,10.5,9.7,9.6,9.8,8.7,8.0,7.7,8.7,8.1,7.7,7.7,11.9,7.2,12.2,11.4,7.0,7.1,6.6,6.5,6.9,7.0,7.3,7.3,7.6,7.7,7.9,7.8,8.1,8.0,8.1,7.6,8.7,8.5,8.2,7.9,8.0,7.5,7.2,6.9,7.1,7.1,6.9,6.8,7.2,6.9,6.4,5.7,5.3,4.8,4.9,4.7,5.1,5.0,5.0,5.1,5.4,4.8,4.3,0.0,4.2,3.6,3.5
invested capital,"15,412.7","15,368.8","15,276.0","15,779.0","15,611.0","15,473.9","17,186.7","17,078.0","16,316.4","16,414.1","16,545.4","17,151.0","18,961.7","18,968.8","19,643.9","19,921.0","20,163.5","20,732.3","20,844.9","20,269.0","19,656.6","19,788.5","21,035.4","20,951.0","20,952.6","21,333.6","21,326.9","18,533.0","18,257.7","15,066.3","15,912.7","16,281.0","17,037.6","16,314.4","17,547.7","17,368.0","17,574.3","18,743.5","19,434.1","19,812.0","21,850.3","22,151.1","23,008.4","20,766.0","23,024.2","23,237.9","23,671.2","23,535.0","23,957.8","24,036.5","24,168.7","23,874.0","24,842.6","25,862.8","26,164.3","26,528.0","27,450.8","28,353.4","29,185.8","30,092.0","31,766.0","32,412.4","33,079.7","33,716.0","34,000.1","34,374.8","35,160.5","35,063.0","34,598.0","35,536.0","36,366.0","36,932.0","36,750.0","37,583.0","38,301.0","38,278.0","38,260.0"
issuance of capital stock,121.8,121.8,206.4,379.0,0.0,186.5,186.6,277.0,115.5,192.8,417.9,493.0,"1,020.0","1,489.2","1,591.9","1,681.0",134.4,356.9,613.5,869.0,273.7,273.7,273.8,274.0,0.0,0.3,60.5,910.0,87.9,195.3,327.7,425.0,125.9,722.8,"1,025.2","1,766.0",246.7,416.1,495.3,595.0,348.7,437.1,464.7,499.0,56.0,148.6,208.7,268.0,13.9,19.7,30.8,287.0,167.5,311.5,564.5,"1,008.0",0.0,235.5,381.2,474.0,151.4,539.1,668.5,"1,286.0",147.3,341.4,610.5,772.0,193.0,482.0,620.0,723.0,116.0,316.0,381.0,397.0,42.0
issuance of debt,352.1,569.3,"1,022.0","1,410.0",28.7,396.5,"1,126.3","2,907.0",959.2,"1,708.9",525.2,"1,655.0","1,456.9","1,268.8","2,482.7","3,008.0",613.3,"1,283.8","1,783.8","2,973.0",824.9,"3,042.5","3,651.3","4,777.0","1,139.2","1,729.4","2,634.4",743.0,655.9,"1,512.1","1,668.7","2,222.0",843.0,"1,477.3","1,861.4","2,914.0","1,638.2","2,522.7","2,880.5","3,494.0",705.1,"1,010.7","1,426.1","1,861.0",863.7,"1,381.6","1,357.3","2,439.0","1,233.1","1,554.7","1,864.6","2,247.0","1,350.0","2,531.5","3,081.5","3,826.0","1,062.1","1,684.9","2,416.0","3,686.0","1,377.2","1,933.6","2,216.0","3,042.0",482.2,"1,390.0","2,796.0","3,810.0",883.0,"1,510.0","3,144.0","3,281.0","1,574.0","2,487.0","3,114.0",0.0,"1,035.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.4,3.2,3.3,3.2,3.2,3.5,3.5,3.4,3.4,3.3,3.3,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.7,3.7,3.9,4.0,4.2,4.4,4.4,4.6,2.9,3.0,3.9,3.7,3.7,3.7,3.8,3.6,3.7,3.7,3.6,3.5,3.6,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.4,0.0,3.2,3.3,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,656.9","7,546.9","7,145.8","7,593.0","7,242.6","7,035.2","8,483.9","8,306.0","7,545.3","7,478.4","7,356.4","7,935.0","9,699.8","9,630.4","10,055.3","10,274.0","10,419.8","10,929.6","10,697.3","10,472.0","9,952.5","10,264.0","11,509.7","11,747.0","12,140.6","12,412.8","11,947.2","7,843.0","7,695.1","7,531.2","7,940.6","8,297.0","8,931.7","8,026.8","8,826.4","8,658.0","8,703.5","9,525.9","9,750.1","10,164.0","12,072.0","12,235.5","12,707.0","10,488.0","12,616.1","12,688.4","12,854.9","12,846.0","13,234.0","13,190.2","12,882.8","12,503.0","13,359.9","14,073.6","13,817.0","14,143.0","14,887.5","15,582.9","15,781.8","16,816.0","17,806.0","17,921.4","18,010.2","18,131.0","18,098.0","18,134.6","18,198.2","18,154.0","18,133.0","18,554.0","18,733.0","18,647.0","19,051.0","19,459.0","18,955.0","19,274.0","20,223.0"
long-term debt per share,11.81,11.64,10.99,11.57,10.88,10.57,12.74,12.45,11.25,11.10,10.92,11.72,14.24,14.06,14.58,14.83,14.95,15.66,15.33,15.05,14.25,14.89,17.06,17.64,18.72,19.14,18.36,11.50,11.25,10.93,11.44,11.87,12.70,11.34,12.39,12.08,12.07,13.09,13.33,13.83,16.37,16.58,17.18,14.14,16.95,16.99,17.34,17.32,17.83,17.77,17.34,16.75,17.77,18.61,18.19,18.52,19.40,20.23,20.37,21.63,22.76,22.51,22.51,22.12,21.95,21.83,21.70,21.52,21.35,21.63,21.73,21.55,21.93,0.00,21.69,22.21,23.23
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,21.3,21.7,22.0,21.9,22.5,22.3,21.8,34.5,20.9,23.1,26.1,27.9,54.1,55.9,30.1,51.9,58.3,55.1,72.2,68.4,70.7,65.6,170.2,78.4,78.8,61.9,65.7,0.0,47.0,46.7,46.6,47.0,46.9,48.0,49.1,48.0,44.3,45.4,41.9,40.0,36.6,9.5,7.4,3.0,7.4,7.4,7.4,8.0,9.0,8.0,9.1,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,"1,332.7","1,332.7","1,332.2","1,332.0","1,432.2","1,432.2","1,432.2","1,663.0","1,758.2","1,677.5","1,948.2","1,777.0","2,917.1","3,220.3","2,832.5","2,672.0","2,694.6","3,022.1","2,989.6","3,083.0","3,368.9","3,374.9","3,506.5","3,421.0","3,445.5","3,439.2","3,363.3","2,614.0","2,614.4","2,614.4","2,614.4","2,644.0","2,644.4","3,084.4","2,600.1","2,718.0","2,803.1","2,603.1","2,603.1","2,323.0",523.1,569.7,569.7,"2,522.0",560.5,560.4,560.4,596.0,595.6,595.6,596.7,744.0,743.9,743.9,766.3,"1,080.0","1,081.9","1,081.9","1,081.9","1,082.0",374.5,374.5,374.5,375.0,374.5,374.5,374.5,375.0,"1,082.0","1,082.0","1,082.0",375.0,"1,082.0","1,082.0",375.0,707.0,"1,082.0"
net cash from continuing operations,460.7,866.7,"1,712.3","2,111.0",495.1,908.2,"1,870.3","2,315.0",401.4,889.2,"1,882.3","2,401.0",585.6,"1,152.2","2,248.7","2,625.0",563.9,"1,096.7","2,027.2","2,748.0",189.3,828.0,"1,939.6","2,723.0",336.1,"1,144.6","2,307.9","2,818.0",121.4,516.2,"1,504.9","2,384.0",445.0,"1,041.4","2,255.2","2,831.0",360.1,"1,151.9","2,388.0","3,066.0",308.0,905.1,"2,081.9","2,692.0",170.8,792.1,"2,079.9","2,530.0",58.4,743.6,"1,980.2","2,820.0",261.9,974.4,"2,467.3","3,395.0",520.0,"1,377.6","2,586.6","3,398.0",401.1,619.6,"2,359.8","3,263.0",739.0,"1,415.0","3,526.6","3,991.0",998.0,"2,389.0","4,598.0","5,903.0",568.0,"1,757.0","4,044.0","4,898.0",737.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,302.7,304.9,304.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"20,075.0","20,102.8","20,174.8","21,117.0","21,156.5","20,995.6","22,748.1","23,026.0","23,003.2","23,085.3","23,079.1","23,269.0","23,138.7","23,193.2","23,022.9","23,652.0","23,698.9","23,743.4","23,758.3","24,124.0","23,717.5","24,893.1","25,262.1","24,544.0","24,693.3","24,890.9","25,119.4","21,622.0","22,040.1","22,451.2","22,774.3","24,614.0","23,484.5","23,955.0","24,285.5","24,642.0","25,691.3","25,962.8","26,028.5","27,534.0","27,743.0","27,905.5","28,058.4","28,361.0","28,539.2","28,895.2","29,072.8","29,218.0","29,642.0","29,961.5","30,575.7","31,092.0","31,522.7","32,022.1","32,585.1","32,991.0","34,003.4","34,562.6","34,651.2","35,878.0","36,767.7","37,497.9","38,141.8","39,230.0","39,998.4","40,630.5","41,199.7","42,002.0","42,701.0","43,279.0","43,797.0","45,010.0","45,855.0","46,566.0","47,274.0","48,127.0","48,687.0"
net income (continuing operations),141.6,256.2,416.0,175.2,206.3,267.5,468.8,160.3,232.9,287.3,467.4,139.4,187.0,214.8,374.7,195.5,241.7,270.8,516.0,-51.5,224.3,314.0,615.2,122.5,245.4,341.9,613.5,92.0,178.7,270.4,554.4,115.0,224.3,331.4,595.4,167.0,297.4,431.9,618.8,126.0,331.1,352.1,644.5,204.0,323.0,386.8,722.2,159.0,260.1,387.5,738.1,188.0,338.7,429.2,762.0,204.0,359.2,416.4,796.6,137.0,141.9,494.8,806.2,265.1,510.7,526.4,833.4,169.5,438.0,620.0,933.0,277.0,384.0,639.0,993.0,399.0,97.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-2.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,141.6,256.2,416.0,175.2,206.3,267.5,468.8,160.3,232.9,287.3,467.4,139.4,187.0,214.8,374.7,195.5,241.7,270.8,516.0,-51.5,224.3,314.0,615.2,122.5,245.4,341.9,613.5,92.0,178.7,270.4,554.4,115.0,224.3,331.4,595.4,167.0,297.4,431.9,618.8,126.0,331.1,352.1,644.5,204.0,323.0,386.8,722.2,159.0,260.1,387.5,738.1,188.0,338.7,429.2,762.0,204.0,359.2,416.4,780.4,121.0,125.7,478.6,790.0,248.7,494.5,510.2,817.2,153.1,422.0,604.0,916.0,261.0,368.0,623.0,976.0,383.0,81.0
net income/loss,141.6,397.8,813.8,989.0,206.3,473.8,942.7,"1,103.0",232.9,520.1,987.6,"1,127.0",187.0,401.8,776.5,972.0,241.7,512.5,"1,028.5",977.0,224.3,538.3,"1,153.5","1,276.0",245.4,587.3,"1,200.9","1,313.0",179.5,592.1,"1,146.5","1,262.0",224.3,555.7,"1,151.1","1,318.0",297.8,729.7,"1,348.5","1,474.0",331.1,683.3,"1,327.7","1,532.0",323.0,709.8,"1,432.0","1,591.0",261.6,646.8,"1,384.8","1,573.0",338.7,767.8,"1,529.8","1,734.0",359.2,775.6,"1,556.0","1,742.0",141.9,636.7,"1,442.9","1,708.0",510.7,"1,037.1","1,870.5","2,040.0",438.0,"1,058.0","1,991.0","2,268.0",384.0,"1,023.0","2,016.0","2,415.0",97.0
net profit margin,11.3,11.3,11.4,11.9,12.7,12.7,12.7,12.0,11.7,11.5,11.3,10.9,10.3,9.4,7.7,7.7,8.2,8.5,10.1,8.6,8.5,8.9,9.6,11.0,11.1,10.9,8.3,13.0,9.0,8.9,12.1,12.4,11.5,12.0,12.4,12.5,12.8,13.4,13.5,13.1,13.1,12.3,12.4,12.9,12.7,12.8,12.5,11.7,11.1,10.8,10.7,11.0,11.2,11.4,11.3,11.3,11.2,10.8,10.7,10.2,8.7,9.4,9.9,10.8,12.8,12.7,12.4,11.7,11.4,11.7,12.2,12.8,12.8,13.2,13.9,14.6,12.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,141.6,256.2,416.0,175.2,206.3,267.5,468.8,160.3,232.9,287.3,467.4,139.4,187.0,214.8,522.8,195.4,241.7,270.8,516.0,169.5,224.3,314.0,684.2,122.5,245.4,341.9,622.4,92.0,178.7,270.4,554.4,115.0,224.3,331.4,595.4,167.0,297.4,431.9,618.8,126.0,331.1,352.1,644.5,204.0,323.0,386.8,722.2,159.0,260.1,402.8,738.8,188.0,338.7,429.2,762.0,204.0,359.2,416.4,796.6,137.0,141.9,494.8,806.2,265.1,510.7,526.4,833.4,169.5,438.0,620.0,933.0,277.0,384.0,620.0,993.0,418.0,637.0
normalized income per employee,None,None,None,41654,None,None,None,34596,None,None,None,38535,None,None,None,36416,None,None,None,37616,None,None,None,40821,None,None,None,38200,None,None,None,43004,None,None,None,50348,None,None,None,57216,None,None,None,59732,None,None,None,62260,None,None,None,60941,None,None,None,64842,None,None,None,63866,None,None,None,65411,None,None,None,78643,None,None,None,85984,None,None,None,91342,None
normalized net profit margin,11.2,11.3,11.4,11.9,12.7,12.7,12.7,12.0,11.7,11.5,11.3,10.9,10.3,9.4,9.0,8.9,9.4,9.7,10.1,10.5,10.4,10.9,12.1,11.6,11.7,11.5,8.4,9.9,8.1,8.0,10.7,11.0,11.5,12.0,12.4,12.5,12.8,13.4,13.5,13.1,13.1,12.3,12.4,12.9,12.7,12.8,12.5,11.7,11.1,10.9,10.9,11.1,11.3,11.4,11.3,11.3,11.2,10.8,10.7,10.2,8.7,9.4,9.9,10.8,12.8,12.7,12.4,11.7,11.4,11.7,12.2,12.8,12.8,0.0,13.8,14.6,15.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,69,73,67,70,74,73,66,68,64,60,55,52,50,49,38,34,37,37,37,42,45,47,41,44,47,47,30,50,30,32,52,50,55,55,53,51,49,49,47,47,46,46,44,45,45,48,41,42,44,46,45,48,50,52,51,51,52,53,50,52,56,63,67,75,73,77,71,72,72,71,66,76,83,None,86,101,102
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,70.4,59.4,132.5,57.0,46.4,83.7,168.9,-90.0,9.0,19.3,-25.7,16.0,-54.4,2.5,56.0,-92.0,35.1,-27.0,-24.8,82.0,-58.8,-89.9,-226.0,-168.0,-35.6,71.9,38.3,141.0,-342.3,-553.2,-105.0,-50.0,27.2,-7.3,66.9,-41.0,32.3,28.3,-64.3,-21.0,-13.2,-4.3,-69.6,-39.0,26.8,24.5,53.3,45.0,29.5,30.8,111.9,34.0,-39.3,-13.3,-0.8,42.0,-18.5,-12.9,7.7,-108.0,0.3,-35.1,14.0,-78.0,-1.5,-57.1,-9.9,-681.0,-11.0,-38.0,-1.0,-45.0,16.0,13.0,78.0,-398.0,583.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
