,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,35.4,37.7,37.9,39.9,42.6,44.5,47.1,49.2,52.0,55.3,76.1,80.3,83.8,79.6,80.0,113.4,111.9,114.1,121.2,168.6,163.4,161.0,170.7,160.7,182.6,170.2,178.5,209.2,201.2,209.1,212.4,259.0,384.6,393.7,404.7,421.6,408.1,421.5,438.9,462.0,479.1,889.7,866.8,911.3,932.3,955.0,992.9,"1,014.4","1,068.7","1,109.7","1,108.7","1,136.7","1,167.8","1,449.6","1,473.4","1,495.8","1,520.0","1,557.0","1,553.2","1,565.5","1,592.4","1,621.5","1,582.7","1,622.3","1,653.9","1,423.2","1,442.6","1,631.3","1,659.7","1,709.4","1,667.0","1,774.2","1,802.3","1,694.0","1,760.2","1,821.4","1,836.7"
issuance of capital stock,0.8,1.2,0.1,0.3,0.4,0.5,0.4,0.4,0.8,1.2,1.1,2.1,4.3,4.4,0.4,0.7,1.4,1.8,0.3,0.5,0.8,1.6,0.8,6.0,6.5,5.8,0.2,2.0,2.4,5.1,5.4,12.5,174.8,174.6,0.3,3.2,0.0,3.6,2.9,7.7,9.4,10.5,3.6,17.5,19.7,23.6,6.4,8.4,13.4,17.6,3.3,7.4,12.7,13.9,2.3,4.3,5.3,8.3,3.0,3.9,6.7,7.7,3.7,5.4,9.1,10.1,1.8,12.7,21.4,26.2,2.7,4.9,10.5,11.6,1.9,7.2,10.7
issuance of debt,64.5,87.0,25.2,49.6,73.2,79.7,16.8,51.7,80.8,109.2,31.3,58.4,90.3,116.5,28.3,90.0,124.9,176.0,36.9,114.5,158.4,200.6,39.7,75.7,138.1,168.6,60.4,133.5,159.5,208.8,29.9,83.3,319.4,319.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,422.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,292.7,3.9,13.7,9.8,9.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,194.0,194.0,344.0,328.0,625.3,853.8,"1,093.8",453.5,706.9,788.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.0,1.9,2.0,2.0,1.9,1.7,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,2.0,1.9,1.9,1.9,2.4,2.3,2.2,2.1,1.7,1.8,1.7,1.7,1.9,1.8,1.8,1.6,1.8,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.3,2.2,2.0,2.0,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.7,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.1,2.2,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.9,15.0,8.8,7.0,36.9,31.1,29.8,33.1,77.4,69.0,62.1,66.2,26.3,44.5,28.3,37.1,63.7,51.0,48.9,39.0,73.3,28.5,26.5,26.5,26.5,1.5,0.0,0.0,0.6,0.9,391.4,345.5,344.6,343.7,342.9,342.0,341.1,365.2,364.3,338.4,337.5,336.7,635.8,634.9,634.4,633.5,639.1,637.5,635.2,633.6,628.1,522.4,524.3,526.2,252.5,255.2,400.5,401.4,402.4,528.5,589.6,565.8,532.0,671.2,695.2,677.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.76,0.70,0.41,0.33,1.71,1.44,1.37,1.52,3.56,3.16,2.83,3.01,1.16,1.94,1.23,1.65,2.82,2.26,2.14,1.69,3.12,1.00,0.93,0.93,0.92,0.05,0.00,0.00,0.02,0.03,13.43,11.82,11.53,11.49,11.43,11.35,11.31,12.03,11.90,11.04,10.98,10.90,21.21,21.16,21.11,21.06,21.15,21.32,21.25,21.15,20.96,17.37,13.36,13.37,8.35,8.48,13.18,13.30,13.33,20.02,22.28,21.26,21.59,29.42,30.29,29.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.3,26.8,15.3,15.3,15.4,5.8,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.4,0.2,0.3,0.3,0.2,-0.0,0.2,0.3,0.3,0.3,0.3,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.4,2.6,2.2,2.5,2.7,2.7,1.9,2.2,2.5,2.7,2.3,2.4
net cash from continuing operations,2.0,9.1,-2.2,-1.6,3.3,9.4,-6.9,-9.0,-0.3,6.6,-1.0,1.1,6.3,15.0,3.8,8.6,16.5,19.9,0.7,-2.3,8.9,18.7,-0.6,-2.4,0.5,19.9,-1.4,5.8,23.0,31.3,9.0,12.9,12.7,38.9,10.3,15.6,42.0,75.9,7.3,-12.9,12.9,75.8,21.1,30.6,75.9,137.0,38.2,47.1,93.9,107.1,42.5,70.4,120.7,168.0,23.4,15.8,78.6,160.1,15.6,14.3,94.5,151.1,50.9,67.1,122.9,209.3,8.0,69.3,146.8,226.0,56.1,85.3,144.8,266.7,67.7,91.5,142.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,7.8,7.8,7.9,8.0,8.3,8.5,8.9,9.0,9.0,9.1,9.1,9.9,10.7,11.6,10.7,10.8,11.5,11.4,11.3,13.0,13.4,13.8,14.2,14.7,16.2,15.0,16.6,16.0,15.8,15.7,14.7,15.7,15.2,15.0,14.9,15.0,15.4,18.6,17.5,19.0,20.3,25.5,25.7,24.3,24.5,24.3,23.6,26.0,25.0,25.1,24.0,23.6,22.3,22.7,23.5,25.0,25.1,25.4,24.1,23.6,28.2,30.9,44.8,57.6,59.7,58.7,58.7,60.9,60.5,62.8,62.4,64.7,66.4,67.4,68.7,70.4,67.9
net income (continuing operations),1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.6,2.7,2.7,2.8,3.0,1.6,2.4,2.9,3.1,3.3,3.1,3.4,3.6,4.1,3.8,4.3,4.4,4.8,4.4,4.8,5.6,6.1,6.6,7.3,8.6,9.3,9.4,10.6,11.5,13.3,13.0,14.3,15.8,20.7,19.8,20.5,21.6,23.4,19.1,22.3,21.4,22.1,18.8,20.5,18.4,20.8,18.3,19.2,22.3,23.5,21.0,22.1,23.4,29.0,24.1,26.1,26.8,30.3,28.8,33.5,36.7,46.1,42.1,41.3,41.1,43.7,36.0,40.0,38.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.6,2.7,2.7,2.8,3.0,1.6,2.4,2.9,3.1,3.3,3.1,3.4,3.6,4.1,3.8,4.3,4.4,4.8,4.4,4.8,5.6,6.1,6.6,7.3,8.6,9.3,9.4,10.6,11.5,13.3,13.0,14.3,15.8,20.7,19.8,20.5,21.6,23.4,19.1,22.3,21.4,22.1,18.8,20.5,18.4,20.8,18.3,19.2,22.3,23.5,21.0,22.1,23.4,29.0,24.1,26.1,26.8,30.3,28.8,33.5,36.7,46.1,42.1,41.3,41.1,43.7,36.0,40.0,38.5
net income/loss,4.5,6.3,1.9,3.9,6.0,8.2,2.2,4.6,7.2,9.9,2.7,5.5,8.5,10.1,2.4,5.3,8.4,11.7,3.1,6.5,10.1,14.2,3.8,29.2,33.6,38.4,4.4,9.1,14.7,22.3,6.6,12.6,21.2,30.5,9.4,20.0,31.4,44.7,13.0,27.2,43.0,63.7,19.8,40.3,61.9,85.3,19.1,41.4,62.8,84.8,18.8,39.3,57.7,78.5,18.3,37.5,59.8,83.3,21.0,43.1,66.5,95.5,0.0,50.2,77.0,107.3,28.8,62.3,99.0,145.2,42.1,83.4,124.5,168.2,36.0,76.0,114.5
net profit margin,3.3,3.4,3.4,3.5,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.2,3.7,3.5,3.4,3.3,3.6,3.6,3.5,3.3,3.2,3.2,7.6,7.7,7.8,7.8,3.6,3.6,4.0,4.2,4.2,4.5,4.5,4.6,4.9,5.1,5.3,5.4,5.5,5.5,5.6,5.4,5.4,5.3,5.3,5.1,5.1,5.0,4.8,4.7,4.5,4.2,4.1,3.9,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.5,3.6,3.7,4.1,4.3,4.4,4.5,4.5,4.3,4.3,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.3,2.8,3.2,1.7,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,0.4,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.3,2.6,2.7,2.7,2.8,3.0,1.6,2.4,2.9,3.1,3.3,3.1,3.4,3.6,4.1,3.8,4.3,4.4,4.8,4.4,4.8,5.6,6.1,6.6,7.3,8.6,9.3,9.4,10.6,11.5,13.3,13.0,14.3,15.8,20.7,19.8,20.5,21.6,23.4,19.1,22.3,21.4,22.1,18.8,20.5,18.4,20.8,18.3,19.2,22.3,23.5,21.0,22.1,23.4,29.0,24.1,26.1,26.8,30.3,28.8,33.5,36.7,46.1,42.1,41.3,41.1,43.7,36.0,40.0,38.5
normalized income per employee,None,2489,None,None,None,3240,None,None,None,3046,None,None,None,3258,None,None,None,3162,None,None,None,3675,None,None,None,4118,None,None,None,4512,None,None,None,6251,None,None,None,7097,None,None,None,6846,None,None,None,8887,None,None,None,8158,None,None,None,7551,None,None,None,6944,None,None,None,7700,None,None,None,8188,None,None,None,10595,None,None,None,11601,None,None,None
normalized net profit margin,3.3,3.4,3.4,3.5,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.2,3.7,3.5,3.4,3.3,3.6,3.6,3.5,3.3,3.2,3.2,3.2,3.4,3.6,3.6,3.6,3.6,3.7,3.9,4.2,4.4,4.7,4.8,4.9,5.1,5.3,5.4,5.5,5.5,5.6,5.4,5.4,5.3,5.3,5.1,5.1,5.0,4.8,4.7,4.5,4.2,4.1,3.9,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.5,3.6,3.7,4.1,4.3,4.4,4.5,4.5,4.3,4.3,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,8.7,8.7,8.2,8.2,4.6,4.5,2.1,1.6,20.8,48.6,23.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,1.2,0.0,0.0,-0.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-21.3,-21.3,-21.1,0.0,0.0,0.0,-1.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,1.5,1.9,2.3,7.0,9.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-1.7,0.0,3.5,3.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.7,11.3,12.4,14.6,14.7,14.7,16.8,17.9,21.1,20.6,23.2,25.2,35.8,35.6,36.9,38.3,40.3,33.5,39.2,36.8,40.7,36.5,37.0,34.5,37.9,34.7,38.3,43.5,46.4,41.3,45.2,45.0,52.6,46.0,47.5,47.3,54.0,52.1,59.4,61.8,78.1,75.7,74.7,72.8,76.7,64.7,69.6,68.6
other current assets,4.9,5.1,5.1,5.1,4.7,4.0,4.3,10.9,3.7,3.7,5.7,3.8,4.9,3.7,3.2,6.5,5.6,7.0,6.3,6.8,6.3,8.0,7.4,5.3,5.7,9.1,8.7,9.3,1.5,1.5,1.2,1.3,1.9,1.9,1.2,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,11.7,13.2,13.0,13.4,15.7,16.1,14.3,13.6,15.1,16.3,16.1,15.6,15.6,17.7,18.6,20.0,20.9,23.2,19.8,17.9,19.9,22.9,21.8,34.6,29.3,55.0,47.4,57.8,34.0,0.2,25.4,0.0,2.4,4.6,2.0,0.8,4.5,13.0,8.6,1.2,1.3,7.1,17.1,0.0,0.2,8.9,9.4,0.0,0.0,1.1,0.0,0.0,0.0,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,-1.5,-0.6,-1.0,0.4,0.6,3.2,4.2,3.7,3.6,5.9,5.3,2.7,2.8,1.8,2.8,5.8,6.2,8.2,8.3,8.6,9.5,7.1,5.4,6.8,0.1,-11.3,-12.0,-3.2,-2.2,-4.5,-9.4,-9.8,-4.9,-7.0,-3.3,-3.1,-6.0,-7.1,-3.7,-7.8,-4.9,-4.6,-10.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,1.0,1.2,5.3,11.9,0.1,1.0,7.7,-19.8,-0.1,-0.2,3.6,5.0,-1.2,-1.2,-1.1,-1.3,0.0,0.6,-0.1,-0.0,0.1,0.5,1.3,1.5,0.2,-0.7,-20.8,-22.2,-316.9,-0.1,-3.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,40.5,0.0,0.0,52.5,54.0,55.2,0.0,67.5,66.2,66.3,0.0,71.8,74.2,73.2,0.0,75.0,74.5,73.3,0.0,79.4,80.9,81.0,0.0,82.8,82.3,28.2,0.0,44.8,57.6,59.7,0.0,58.7,60.9,60.5,0.0,62.4,64.7,66.4,0.0,68.7,70.4,67.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-3.9,-4.9,-0.1,-0.1,-0.1,0.1,-2.5,-3.0,-6.6,-13.8,-5.5,-5.7,-10.2,-11.6,-0.3,-36.3,-0.6,-0.8,-0.2,-0.3,-0.5,-0.2,-0.2,36.1,-1.8,-0.5,-0.4,-3.5,-1.9,-2.5,-0.8,-4.0,-3.2,-3.8,-2.6,-3.1,-2.5,1.9,0.4,-1.2,-2.1,0.1,0.3,0.0,-0.3,-1.6,-1.4,-2.1,-4.2,-5.3,-0.8,-1.0,-1.2,-2.1,-0.2,0.1,0.2,0.1,-0.6,-0.4,0.5,0.1,-0.6,-0.2,0.9,-2.4,0.2,1.0,0.7,0.8,-0.3,-0.8,-1.1,-0.2,-0.3,-1.0,-2.7
