,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,216.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,89.2,0.1,0.0
payment of cash dividends,0.0,0.0,-41.0,0.0,-70.0,0.0,0.0,0.0,-811.0,0.0,0.0,0.0,"-1,047.0",0.0,-628.0,0.0,-943.0,0.0,-279.0,0.0,"-1,141.0",0.0,-265.0,0.0,"-1,289.0",0.0,-280.0,0.0,"-1,443.0",0.0,"-1,732.0",0.0,"-2,677.0",0.0,"-1,495.0",0.0,"-1,842.3",0.0,-929.1,0.0,"-2,111.5","-1,462.6",0.0,"-2,568.2","-1,761.4",0.0,"-3,367.4",-13.5,"-2,677.1","-4,183.6","-4,296.7",96.1
payout ratio,None,None,None,None,None,None,None,34,42,49,57,63,53,46,40,49,36,39,28,20,10,23,9,32,24,32,45,44,20,24,17,23,23,25,34,35,46,54,None,52,10,None,None,20,79,88,25,21,25,21,37,36
post-tax profit margin,1.9,0.0,0.0,0.0,5.8,6.0,6.1,5.4,5.3,4.7,4.2,4.6,4.7,5.1,5.4,5.3,5.1,5.3,5.4,5.6,5.8,5.7,5.6,5.3,5.0,4.7,4.5,4.6,5.0,5.1,5.5,5.0,4.7,3.5,2.6,3.0,1.8,2.0,0.0,1.6,4.8,0.0,0.0,4.1,0.0,0.0,3.1,1.7,1.6,-38.1,2.4,2.4
pre-tax profit margin,2.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,1.7,2.2,0.0,0.2,6.0,0.0,0.0,5.4,0.0,0.0,4.2,2.6,2.6,-37.1,3.3,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,469.0,0.0,435.0,0.0,"2,599.0",0.0,"2,753.0",0.0,487.0,0.0,"2,514.0",0.0,"2,427.0",0.0,"2,506.0",0.0,"1,223.0",0.0,"1,251.0",0.0,"1,213.0",0.0,0.0,0.0,"1,507.0",0.0,"2,826.0","1,950.2","5,117.8","3,626.9",975.0,"3,995.3","3,072.8","2,297.5",0.0,"3,995.4","2,641.4","1,914.7","4,369.0","4,976.8","5,842.1","4,824.2","5,519.1","5,329.2"
price/cash flow ratio,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0,5.1,4.1,0.0,5.4,4.5,0.0,0.0,4.0,0.4,0.3,4.0,4.0,3.0,-0.3,4.5,4.5
price/equity ratio,0.00,0.00,0.00,0.00,0.82,0.00,1.04,0.00,0.65,0.00,0.87,0.00,0.78,0.00,1.08,0.00,1.90,0.00,1.49,0.00,1.52,0.00,1.36,0.00,1.55,0.00,1.67,0.00,2.39,0.00,2.60,0.00,3.05,0.00,1.78,1.50,1.11,1.12,1.27,0.00,1.39,1.18,0.00,1.31,1.26,0.00,1.21,1.22,1.02,1.03,1.22,1.15
price/free cash flow ratio,0.0,0.0,0.0,0.0,-6.6,0.0,20.9,0.0,-13.1,0.0,40.9,0.0,36.4,0.0,45.6,0.0,68.3,0.0,-21.1,0.0,-21.0,0.0,-22.4,0.0,708.6,0.0,-35.1,0.0,111.6,0.0,237.5,0.0,-68.0,0.0,-10.6,0.0,-7.1,0.0,13.9,0.0,24.3,-34.1,0.0,19.5,-19.0,0.0,-28.2,-9.1,-6.8,-12.6,-16.0,-16.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.32,0.32,0.40,0.30,0.32,0.39,0.44,0.36,0.35,0.39,0.44,0.54,0.75,0.60,0.53,0.48,0.47,0.44,0.40,0.42,0.42,0.46,0.41,0.43,0.59,0.54,0.68,0.70,0.78,0.33,0.34,0.35,0.25,0.21,0.00,0.35,0.39,0.00,0.00,0.29,0.98,0.93,0.23,0.19,0.13,0.11,0.22,0.22
price/tangible book ratio,0.00,0.00,0.00,0.00,0.82,0.00,1.04,0.00,0.65,0.00,0.87,0.00,0.78,0.00,1.08,0.00,1.90,0.00,1.49,0.00,1.52,0.00,1.36,0.00,1.55,0.00,1.78,0.00,2.52,0.00,2.88,0.00,3.21,0.00,1.87,1.50,1.16,1.17,1.39,-36.23,1.44,1.23,0.00,1.34,1.28,0.00,1.23,1.24,1.04,1.05,1.23,1.17
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.0,0.0,0.0,0.0,-218.0,0.0,0.0,0.0,-166.0,0.0,-233.0,0.0,-40.0,0.0,-70.0,0.0,0.0,0.0,-117.0,0.0,-553.0,0.0,-462.0,0.0,-161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-185.0,0.0,0.0,0.0,"-2,666.0",0.0,0.0,0.0,-249.0,0.0,0.0,0.0,-183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-365.0,0.0,-256.0,0.0,-457.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0,-452.7,0.0,-115.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.8,0.0,-641.4,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.3,0.3,0.3,0.3,0.2,0.3
receivables,"1,417.0",0.0,"1,991.0",0.0,"3,495.0",0.0,"2,456.0",0.0,"3,362.0",0.0,"2,422.0",0.0,"1,855.0",0.0,"2,040.0",0.0,"1,841.0",0.0,"2,612.0",0.0,"2,123.0",0.0,"2,851.0",0.0,"2,686.0",0.0,"3,162.0",0.0,"3,410.0",0.0,"6,181.0",0.0,"5,119.0",0.0,"7,585.0","6,445.2","3,873.4","3,546.7","7,354.6","5,927.7","4,203.6","9,296.2",0.0,"8,901.9","14,855.2","15,014.1","13,791.9","17,384.2","15,691.7","17,258.3","16,251.7","19,493.9"
receivables as % of revenue,4.9,0.0,0.0,0.0,8.8,0.0,5.9,0.0,9.1,0.0,7.0,0.0,4.5,0.0,4.3,0.0,3.6,0.0,4.3,0.0,2.8,0.0,3.4,0.0,2.6,0.0,2.6,0.0,2.5,0.0,4.3,0.0,3.1,0.0,3.2,3.3,1.8,1.3,0.0,2.8,2.1,0.0,0.0,3.1,16.6,16.7,3.5,3.4,2.6,2.4,3.6,4.3
receivables per day sales,17.60,0.00,0.00,0.00,31.67,0.00,21.29,0.00,32.92,0.00,25.22,0.00,16.26,0.00,15.34,0.00,12.93,0.00,15.66,0.00,10.21,0.00,12.07,0.00,9.48,0.00,9.47,0.00,8.95,0.00,15.56,0.00,11.17,0.00,11.45,11.83,6.55,4.81,0.00,10.03,7.68,0.00,0.00,11.11,59.66,60.29,12.45,12.39,9.23,8.64,13.11,15.55
receivables turnover,0.0,0.0,0.0,0.0,16.2,0.0,18.7,0.0,10.7,0.0,14.2,0.0,15.7,0.0,21.5,0.0,27.7,0.0,25.8,0.0,37.8,0.0,31.1,0.0,42.4,0.0,40.0,0.0,45.0,0.0,30.6,0.0,38.7,0.0,34.7,0.0,47.3,0.0,0.0,34.4,48.8,0.0,0.0,44.0,7.4,11.9,35.1,0.0,40.1,44.6,29.7,24.5
repayment of long-term debt,"-10,472.0",0.0,"-6,288.0",0.0,"-14,629.0",0.0,0.0,0.0,"-32,907.0",0.0,"-16,530.0",0.0,"-31,201.0",0.0,"-12,399.0",0.0,"-28,673.0",0.0,"-18,221.0",0.0,"-46,968.0",0.0,"-34,042.0",0.0,"-69,073.0",0.0,"-40,293.0",0.0,"-99,248.0",0.0,"-43,098.0",0.0,"-109,629.0",0.0,"-59,231.0",0.0,"-166,374.0",0.0,"-57,474.7",0.0,"-125,967.2","-62,356.6",0.0,"-106,112.5","-42,142.0",0.0,"-85,712.5","-20,911.8","-58,139.9","-87,538.5","-142,357.3","-38,162.6"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,179.0,0.0,908.0,0.0,"1,930.0",0.0,"2,280.0",0.0,"2,744.0",0.0,"2,474.0",0.0,"2,519.0",0.0,"2,977.0",0.0,"3,845.0",0.0,0.0,0.0,"6,417.0",0.0,"9,210.0",0.0,"9,590.0",0.0,"18,822.0",0.0,"12,230.0",0.0,"12,835.0",0.0,"18,248.0",0.0,"19,117.0",0.0,"18,401.1",0.0,"20,132.5",0.0,"42,319.8","42,557.8",0.0,"50,107.6","52,752.4",0.0,"61,356.6","63,538.1","34,047.1","63,827.8","67,944.1",0.0
revenue per $  plant (net),1.39,0.00,0.00,0.00,1.60,0.00,1.60,0.00,1.24,0.00,1.13,0.00,1.31,0.00,1.48,0.00,1.49,0.00,1.68,0.00,1.88,0.00,2.04,0.00,2.27,0.00,2.54,0.00,2.55,0.00,2.67,0.00,2.56,0.00,3.38,0.00,2.77,3.43,0.00,2.61,2.30,0.00,0.00,3.04,0.92,0.00,3.70,4.72,5.65,6.48,3.68,3.71
revenue per $ cash,11.25,0.00,0.00,0.00,17.04,0.00,12.06,0.00,14.47,0.00,14.96,0.00,19.21,0.00,20.35,0.00,27.87,0.00,34.83,0.00,37.83,0.00,51.68,0.00,59.89,0.00,96.67,0.00,132.50,0.00,83.88,0.00,156.49,0.00,193.31,115.70,188.58,161.28,0.00,207.07,134.69,0.00,0.00,105.47,66.54,21.13,99.44,142.38,309.53,319.22,256.45,192.17
revenue per $ common equity,2.75,0.00,0.00,0.00,2.53,0.00,2.59,0.00,2.06,0.00,1.97,0.00,2.20,0.00,2.48,0.00,2.53,0.00,2.79,0.00,3.21,0.00,3.42,0.00,3.68,0.00,4.05,0.00,4.08,0.00,3.84,0.00,3.92,0.00,5.26,4.32,4.42,5.33,0.00,0.00,3.58,0.00,0.00,4.57,1.28,0.00,5.30,6.53,8.09,9.27,5.45,5.13
revenue per $ invested capital,1.86,0.00,0.00,0.00,1.66,0.00,1.68,0.00,1.42,0.00,1.32,0.00,1.48,0.00,1.65,0.00,1.72,0.00,1.88,0.00,2.13,0.00,2.20,0.00,2.49,0.00,2.79,0.00,2.88,0.00,2.78,0.00,3.08,0.00,3.97,3.60,3.47,3.83,0.00,0.00,2.78,0.00,0.00,3.44,0.94,0.00,4.00,5.29,5.96,7.33,4.38,4.36
revenue per share,42.14,0.00,0.00,0.00,47.35,48.43,49.50,46.66,42.40,41.14,39.88,42.94,47.37,51.29,55.21,50.83,59.12,64.19,69.26,84.82,86.35,92.21,98.06,107.70,117.64,128.04,138.59,144.15,158.17,157.61,164.95,174.76,190.24,257.31,275.13,226.12,245.43,306.21,0.00,245.47,227.20,0.00,0.00,332.69,103.39,103.39,459.82,582.02,704.69,828.16,514.11,519.71
revenue/assets,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.1,0.0,1.3,0.0,1.4,0.0,1.5,0.0,1.6,0.0,1.8,0.0,1.7,0.0,1.6,0.0,2.0,1.6,1.9,2.3,0.0,1.7,1.5,0.0,0.0,1.9,0.5,0.0,2.2,2.6,3.3,3.8,2.2,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"4,715.0",0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,20.0,0.0,92.0,0.0,99.0,0.0,457.0,0.0,68.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,254.3,0.0,0.0,483.5,24.1,0.0,207.1,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,97.0,0.0,268.0,0.0,64.0,0.0,181.0,0.0,0.0,0.0,164.0,0.0,67.0,0.0,197.0,0.0,153.0,0.0,199.0,0.0,0.0,0.0,266.5,199.1,0.0,"1,247.2",109.3,0.0,"1,015.6",0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.45,0.00,0.00,0.00,6.55,0.00,6.29,0.00,6.59,0.00,6.00,0.00,7.34,0.00,8.59,0.00,9.20,0.00,8.20,0.00,9.63,0.00,8.86,0.00,9.20,0.00,9.07,0.00,11.47,0.00,10.45,0.00,10.38,0.00,10.01,8.14,15.24,18.11,0.00,10.69,9.50,0.00,0.00,12.22,2.79,0.00,12.32,13.34,18.76,22.95,12.76,12.12
sales per $ receivables,20.46,0.00,0.00,0.00,11.37,0.00,16.91,0.00,10.94,0.00,14.28,0.00,22.14,0.00,23.46,0.00,27.84,0.00,22.99,0.00,35.27,0.00,29.82,0.00,37.97,0.00,38.00,0.00,40.22,0.00,23.14,0.00,32.22,0.00,31.45,30.42,54.94,74.85,0.00,35.90,46.86,0.00,0.00,32.40,6.03,5.97,28.91,29.07,38.99,41.66,27.46,23.15
sales per employee,56643,None,None,None,78185,None,None,None,82840,None,None,None,98045,None,None,None,127981,None,None,None,192245,None,None,None,279797,None,None,None,402302,None,None,None,493285,None,None,None,593892,None,None,None,530497,None,None,772549,None,None,1056839,None,None,None,1186472,None
shares out (common class only),688.0,839.0,688.0,839.0,839.0,839.0,839.0,839.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,917.4,867.0,867.0,867.0,867.0,868.2,868.2,868.2,868.2,868.2
short-term debt,"9,978.0",0.0,"6,988.0",0.0,"7,087.0",0.0,"8,520.0",0.0,"5,945.0",0.0,"5,053.0",0.0,"4,294.0",0.0,"3,784.0",0.0,"3,513.0",0.0,"4,511.0",0.0,"4,955.0",0.0,"5,033.0",0.0,"5,110.0",0.0,"9,069.0",0.0,"7,521.0",0.0,"9,746.0",0.0,"9,947.0",0.0,"9,442.0","19,472.4","10,975.4","14,042.2","6,597.1",0.0,"8,626.0","8,492.8",0.0,"2,566.0","11,502.4",0.0,"10,855.1","19,028.3","20,723.2","10,673.9","11,705.4","19,273.7"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,216.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0,89.2,0.1,0.0
tangible book value per share,15.30,0.00,16.51,0.00,18.70,0.00,19.11,0.00,20.57,0.00,20.28,0.00,21.52,0.00,22.29,0.00,23.39,0.00,24.86,0.00,26.90,0.00,28.67,0.00,31.95,0.00,32.21,0.00,36.69,0.00,38.75,0.00,46.10,0.00,49.67,52.35,53.14,55.00,54.46,-2.35,61.08,65.59,0.00,71.44,79.18,0.00,85.17,87.55,85.90,88.14,93.12,100.20
total assets per share,48.62,0.00,53.59,0.00,50.02,0.00,53.82,0.00,51.09,0.00,52.67,0.00,52.36,0.00,54.23,0.00,55.85,0.00,60.60,0.00,66.12,0.00,70.97,0.00,76.79,0.00,84.68,0.00,90.32,0.00,98.52,0.00,115.69,0.00,141.00,137.05,129.78,131.53,137.82,141.83,148.28,157.44,0.00,173.05,192.95,0.00,210.03,221.27,214.13,217.16,233.74,241.69
total capitalization,"15,603.0",0.0,"19,793.0",0.0,"23,984.0",0.0,"24,695.0",0.0,"25,932.0",0.0,"26,098.0",0.0,"27,741.0",0.0,"29,054.0",0.0,"29,852.0",0.0,"31,885.0",0.0,"35,108.0",0.0,"38,578.0",0.0,"40,959.0",0.0,"43,146.0",0.0,"47,604.0",0.0,"51,382.0",0.0,"53,469.0",0.0,"60,128.0","54,443.3","61,389.8","69,374.9","74,164.1",0.0,"70,956.3","83,786.7",0.0,"83,754.5","95,272.2",0.0,"99,727.1","95,456.8","102,686.3","98,074.6","101,802.5","103,376.4"
total debt as % total assets,68.5,0.0,69.2,0.0,62.6,0.0,64.5,0.0,59.7,0.0,61.5,0.0,58.9,0.0,58.9,0.0,58.1,0.0,59.0,0.0,59.3,0.0,59.6,0.0,58.4,0.0,59.6,0.0,57.0,0.0,56.4,0.0,58.0,0.0,62.9,61.8,57.2,56.4,56.6,100.0,57.2,56.8,0.0,57.9,58.2,0.0,58.7,59.7,59.3,58.9,59.7,58.1
total debt/equity ratio,1.43,0.00,1.36,0.00,0.98,0.00,1.07,0.00,0.79,0.00,0.77,0.00,0.72,0.00,0.70,0.00,0.65,0.00,0.69,0.00,0.72,0.00,0.75,0.00,0.66,0.00,0.76,0.00,0.64,0.00,0.64,0.00,0.51,0.00,0.53,0.63,0.50,0.68,0.56,0.00,0.45,0.57,0.00,0.37,0.53,0.00,0.47,0.48,0.63,0.40,0.39,0.39
total non-current assets,"22,936.0",0.0,"23,636.0",0.0,"25,755.0",0.0,"27,110.0",0.0,"31,035.0",0.0,"32,020.0",0.0,"33,091.0",0.0,"34,013.0",0.0,"36,420.0",0.0,"38,033.0",0.0,"42,802.0",0.0,"44,730.0",0.0,"48,578.0",0.0,"52,760.0",0.0,"59,690.0",0.0,"62,346.0",0.0,"74,968.0",0.0,"83,070.0","118,822.7","88,440.5","88,934.2","92,217.5","91,875.4","99,086.6","98,437.1",0.0,"110,804.6","114,331.3",0.0,"127,569.3","127,951.7","129,567.4","132,765.1","144,457.8","145,400.3"
total ordinary shares,"68,800.0",0.0,"68,800.0",0.0,"83,902.4",0.0,"83,902.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.4",0.0,"86,702.0",0.0,0.0,0.0,"86,702.4",0.0,"86,702.4","86,702.5",0.0,"139,844.1","86,702.5",0.0,"86,702.6",0.0,"86,820.3",0.0,"86,820.3",0.0
total revenue,0.0,0.0,"9,022.0",0.0,0.0,0.0,"9,924.0",0.0,0.0,0.0,"8,830.0",0.0,0.0,0.0,"12,229.0",0.0,0.0,0.0,"16,637.0",0.0,0.0,0.0,"22,255.0",0.0,0.0,0.0,"30,845.0",0.0,0.0,"36,646.0","37,212.0",0.0,0.0,"104,707.0","52,665.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"398,676.7","106,633.6","106,500.9","107,201.9","125,588.5","111,924.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-4,554.0",0.0,"-1,061.0",0.0,"1,272.0",0.0,727.0,0.0,"-1,803.0",0.0,"-2,561.0",0.0,"-1,877.0",0.0,"-1,363.0",0.0,"-2,740.0",0.0,"-2,127.0",0.0,"-3,141.0",0.0,"-1,810.0",0.0,"-3,143.0",0.0,"-6,254.0",0.0,"-8,362.0",0.0,"-6,622.0",0.0,"-10,986.0",0.0,"-11,620.0",0.0,"-16,152.7","-14,028.9","-12,390.7","31,097.1","-16,423.4","-7,614.7",0.0,"-11,485.2","-8,360.9",0.0,"-16,147.2","-14,525.6","-14,842.8","-16,249.6","-23,768.4","-22,905.9"
working capital as % of price,0.0,0.0,0.0,0.0,10.0,0.0,4.4,0.0,-15.5,0.0,-16.8,0.0,-12.9,0.0,-6.5,0.0,-7.1,0.0,-6.6,0.0,-8.8,0.0,-5.4,0.0,-7.3,0.0,-12.6,0.0,-10.4,0.0,-6.8,0.0,-8.5,0.0,-14.4,0.0,-30.2,-25.2,-18.8,42.1,-21.5,-10.9,0.0,-13.8,-9.5,0.0,-17.7,-15.4,-19.2,-20.3,-23.8,-22.6
working capital per share,-6.62,0.00,-1.54,0.00,1.52,0.00,0.87,0.00,-2.08,0.00,-2.95,0.00,-2.16,0.00,-1.57,0.00,-3.16,0.00,-2.45,0.00,-3.62,0.00,-2.09,0.00,-3.63,0.00,-7.21,0.00,-9.64,0.00,-7.64,0.00,-12.67,0.00,-13.40,0.00,-18.63,-16.18,-14.29,35.87,-18.94,-8.78,0.00,-13.25,-9.64,0.00,-18.62,-16.73,-17.10,-18.72,-27.38,-26.38
working captial as % of equity,-43.3,0.0,-9.3,0.0,8.1,0.0,4.5,0.0,-10.1,0.0,-14.6,0.0,-10.1,0.0,-7.1,0.0,-13.5,0.0,-9.9,0.0,-13.5,0.0,-7.3,0.0,-11.3,0.0,-21.1,0.0,-24.9,0.0,-17.8,0.0,-26.1,0.0,-25.6,0.0,-33.5,-28.2,-23.9,0.0,-29.9,-12.9,0.0,-18.2,-11.9,0.0,-21.5,-18.8,-19.6,-20.9,-29.0,-26.0
