,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,65.3,41.0,38.8,32.1,33.7,38.2,39.1,30.2,26.3,29.3,36.3,35.8,28.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.2,12.2,11.7,11.4,10.2,10.4,11.7,13.0,14.5,12.1,13.3,11.4,9.3,11.1,8.3,10.0,11.8,9.8,6.6,6.1,5.7,8.4,5.5,4.4,3.3,4.0,3.3,2.8,2.4,1.6,1.7,1.7,2.0,2.3,2.4,1.8,1.5,1.7,2.2,2.2,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,8.1,8.0,8.2,8.0,7.9,7.7,7.2,7.3,7.4,8.5,8.0,8.3,8.5,8.1,8.3,7.9,7.9,8.3,12.0,11.7,11.1,10.7,16.6,19.4,23.0,15.6,19.6,23.5,29.1,28.4,29.9,29.3,28.4,34.6,35.7,45.3,47.9,41.7,35.7,41.7,49.2,52.5,56.1,5.4,28.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,286.9,310.0,304.8,329.5,336.1,335.9,339.9,358.7,430.5,485.1,520.2,523.8,513.9,430.9,446.8,425.2,467.5,445.5,613.0,619.3,554.3,829.0,845.4,789.2,931.3,"1,417.5","1,364.0",917.9,876.6,769.1,697.7,638.8,398.3,542.7,516.6,474.3,459.6,465.8,473.8,438.7,481.3,445.8,372.3,367.0,343.7,331.2,319.7,315.1,310.2,300.2,275.5,345.9,337.2,324.6,302.5,288.4,266.5,259.1,214.4,191.1,197.7,344.3,332.2,268.7,225.7,229.4,240.2,291.6,280.6,402.9,412.4,394.0,390.1,382.2,373.8,363.0,351.3
issuance of capital stock,2.9,3.7,19.6,4.3,1.2,2.4,3.5,5.8,1.6,2.3,2.6,8.5,2.6,3.3,4.2,10.3,0.9,1.4,3.1,4.1,1.9,5.2,5.8,10.2,101.8,615.0,616.8,617.9,4.8,0.5,0.6,1.2,0.4,1.0,1.2,2.3,0.1,0.9,2.0,3.2,7.0,15.7,15.0,15.6,0.1,0.1,0.2,6.3,0.4,0.4,0.4,0.4,0.4,0.8,1.0,1.4,0.0,0.7,1.1,1.1,28.1,28.1,28.1,28.4,1.1,0.7,1.0,1.1,0.1,0.3,0.6,0.9,0.1,0.5,1.6,1.7,0.1
issuance of debt,11.0,31.0,26.3,52.9,6.4,3.4,12.7,22.9,112.4,112.1,150.4,163.4,0.0,0.0,0.7,0.0,16.2,42.3,102.4,52.8,71.2,194.0,193.8,"1,181.6",346.6,605.0,965.4,"1,304.0",14.6,23.1,30.2,32.5,7.2,8.4,9.1,9.5,1.4,51.1,84.3,94.6,165.1,186.2,202.1,225.5,20.7,51.7,77.6,108.5,37.0,71.2,107.6,142.3,47.0,80.4,121.3,158.5,10.9,11.2,24.8,37.6,15.9,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,0.0,34.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.6,5.5,5.3,4.8,4.9,4.6,4.6,4.8,5.5,5.3,5.7,5.5,4.5,4.0,3.7,3.5,3.3,3.9,3.5,3.1,2.8,3.3,3.0,2.6,2.3,1.8,1.7,1.8,2.1,2.3,2.6,2.8,2.7,3.2,3.0,3.2,3.1,3.2,3.0,3.5,3.5,3.4,3.7,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.7,2.1,2.1,2.2,2.4,2.5,2.7,2.3,2.1,2.2,2.2,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,189.7,208.3,197.1,201.4,219.5,210.2,204.2,204.4,284.9,320.1,357.8,354.8,326.4,239.0,248.4,218.1,221.8,194.5,324.8,276.4,177.5,372.4,365.1,214.5,265.0,226.5,248.3,13.5,214.6,216.3,219.0,220.1,18.8,217.9,214.2,202.0,202.2,202.0,202.8,202.5,248.0,209.6,162.1,161.2,159.1,155.4,155.0,150.2,151.6,151.0,134.7,134.1,134.7,133.9,133.8,133.7,129.2,129.4,91.3,86.3,87.2,86.0,84.7,78.2,44.2,44.3,44.5,44.6,45.2,45.4,45.5,45.7,45.9,46.0,46.2,49.0,48.7
long-term debt per share,0.75,0.81,0.77,0.80,0.85,0.80,0.73,0.77,1.07,1.19,1.32,1.29,1.16,0.85,0.88,0.77,0.77,0.67,1.14,0.97,0.59,7.13,7.00,4.10,4.48,3.87,4.24,0.23,3.66,11.04,11.16,11.18,0.94,10.94,10.76,10.15,10.16,10.16,10.19,10.17,12.43,10.50,8.12,8.07,7.96,7.78,7.75,7.51,7.57,7.54,6.73,6.68,6.69,6.64,6.63,6.63,6.38,6.39,4.51,4.26,4.29,4.22,4.16,3.83,2.16,2.16,2.16,2.16,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.34,2.32
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,172.4,175.0,0.0,93.8,88.3,11.0,10.8,8.8,22.4,5.1,7.1,9.3,8.5,15.5,37.3,44.7,63.3,55.2,35.6,30.7,45.1,35.3,98.0,66.1,57.7,0.5,4.5,6.4,6.1,62.8,16.7,6.4,38.5,38.9,39.1,39.6,41.2,26.4,42.4,57.2,51.2,121.1,158.1,130.0,143.5,120.3,111.0,95.5
minority interest,1.4,1.3,1.4,0.3,2.2,2.8,2.9,6.0,4.6,5.8,3.9,5.7,4.0,6.5,7.0,8.2,3.1,3.5,0.8,-7.4,-2.0,2.3,4.8,3.7,-8.6,1.7,3.9,5.2,1.1,1.2,0.7,0.4,0.8,0.6,-0.7,0.7,0.0,-0.1,0.7,0.9,-1.3,-13.9,-2.5,-2.5,-1.6,-1.2,-1.8,-1.7,-2.0,-1.9,-1.8,-1.4,-1.7,-1.1,-1.2,-1.8,-0.4,-1.8,-0.9,-0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,29.2,28.2,29.3,30.0,31.9,33.9,38.5,65.6,69.5,77.3,78.2,85.4,87.7,87.3,92.7,100.2,102.4,104.4,104.4,99.9,96.9,96.2,99.6,102.8,98.9,101.4,103.1,106.5,107.8,109.6,111.7,112.7,114.3,129.8,127.6,130.4,129.6,136.0,137.3,142.2,145.3,143.7,21.2,11.7,10.0,7.3,5.7,10.5,8.5,6.6,6.2,5.5,6.2,5.1,4.3,2.7,2.1,0.7,0.2,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-6.0,-16.6,-19.6,-21.3,2.1,19.2,31.4,19.8,-3.9,-54.9,-81.3,-36.0,32.8,124.5,105.5,218.9,9.3,36.4,82.1,169.9,64.3,56.5,79.4,128.3,-48.9,-55.5,-96.2,-66.8,117.5,174.1,186.3,216.6,-28.3,29.7,29.9,23.0,-4.9,-27.5,-30.8,-90.2,-1.5,14.7,-33.2,-48.1,-9.2,-16.4,-16.4,-23.1,-10.4,-16.0,-25.9,69.3,-21.1,-24.9,-33.0,-33.7,-3.4,-10.1,-14.4,-27.5,-6.8,-11.7,-15.5,-19.2,-7.0,-10.7,-12.3,-16.0,-7.3,-10.4,-13.6,-17.7,-6.7,-9.6,-12.6,-16.5,-6.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-89.8,2.7,0.7,-0.5,-3.9,-1.9,-3.3,-3.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,46.0,44.5,42.0,43.6,42.3,42.8,42.6,43.3,40.2,43.9,74.8,78.9,82.1,87.8,78.7,77.0,88.8,97.5,98.1,96.8,58.2,69.6,67.9,56.2,54.1,51.5,51.6,53.0,59.7,58.0,64.1,59.3,56.2,57.9,57.1,38.6,38.1,36.3,34.7,34.0,34.5,33.8,17.5,45.1,45.8,44.6,44.3,39.7,41.4,44.3,44.2,44.9,34.8,35.4,35.4,35.6,12.3,12.2,12.1,12.4,14.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
net income (continuing operations),3.3,3.8,7.6,1.1,3.5,4.8,4.7,5.3,4.0,5.4,4.7,5.8,4.5,5.6,5.3,6.1,5.1,6.0,59.2,39.8,24.1,11.5,9.3,78.5,29.6,2.2,-25.2,-219.0,-249.7,-110.5,-76.1,-62.8,-40.7,-33.9,-23.3,-31.2,-15.5,-3.2,18.2,-32.9,-4.6,-12.5,-19.1,-20.4,-16.1,-7.7,-10.6,-2.8,-8.6,-10.8,-9.7,-12.0,-14.9,-13.5,-24.1,-15.5,-11.5,-7.4,-4.1,-19.4,-10.1,146.3,-11.6,-58.5,-21.8,2.9,0.6,45.4,0.0,0.0,0.0,110.6,0.0,0.0,0.0,-39.4,-11.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.8,0.0,0.0,0.0,5.1,2.2,1.6,0.1,83.3,3.3,-0.0,0.1,-0.1,-7.1,-1.0,-1.1,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.3,3.8,7.6,1.1,3.5,4.8,4.7,5.3,4.0,5.4,4.7,5.8,4.5,5.6,5.3,6.1,5.1,6.0,59.2,39.8,24.1,11.5,9.3,78.5,29.6,2.2,-25.2,-219.0,-249.7,-110.5,-76.1,-62.8,-40.7,-33.9,-23.3,-31.2,-15.5,-3.2,18.2,-32.9,-4.6,-12.5,-19.1,-20.4,-16.1,-7.7,-10.6,-2.8,-8.6,-10.8,-9.7,-12.0,-14.9,-13.5,-24.1,-15.5,-11.5,-7.4,-4.1,-19.4,-10.1,146.3,-11.6,-58.5,-21.8,2.9,0.6,45.4,0.0,0.0,0.0,110.6,0.0,0.0,0.0,-39.4,-11.9
net income/loss,3.3,7.1,14.7,15.7,3.5,8.3,13.0,18.3,4.0,9.4,14.1,19.9,4.5,10.1,15.4,21.5,5.1,11.1,70.3,110.1,24.1,35.7,45.0,123.5,29.6,31.8,6.6,-212.4,-249.7,-360.2,-436.3,-499.1,-40.3,-96.0,-97.9,-150.5,-15.5,-18.7,-0.4,-33.3,-4.6,-17.1,36.2,-54.8,-16.1,-23.8,-34.4,-32.1,0.0,-15.7,-25.3,46.0,-14.9,-28.5,-49.3,-64.8,-3.4,-10.1,-32.6,-52.0,0.0,0.0,0.0,68.8,-21.8,0.0,0.0,27.1,0.0,0.0,0.0,110.6,0.0,0.0,0.0,-39.4,0.0
net profit margin,0.3,0.4,0.8,1.1,1.1,1.2,1.0,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,3.5,4.8,5.5,5.3,3.0,4.2,4.3,4.1,3.1,-7.7,-17.8,-23.5,-29.0,-26.3,-17.3,-13.1,-9.8,-7.7,-6.1,-4.3,-2.0,-2.1,-1.4,-2.0,-5.7,-35.0,-13.2,-36.5,-29.5,-17.2,-11.3,-11.6,-10.8,23.2,20.4,19.5,12.1,-36.8,-47.0,-53.0,-48.2,-70.5,-51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,49.2,6.8,3.2,3.4,3.2,2.8,1.2,0.8,0.5,0.2,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.3,3.8,7.6,1.1,3.5,4.8,4.7,5.3,4.0,5.4,4.7,5.8,4.5,5.6,5.3,6.1,5.1,6.0,59.2,56.2,24.1,11.5,9.3,78.9,34.8,2.2,-25.2,-218.7,-249.7,-110.5,-76.1,-62.8,-40.7,-33.9,-23.3,-19.8,-15.5,-3.2,18.2,-32.9,-4.6,30.3,-19.1,-20.4,-16.1,-7.6,-10.6,-3.0,-8.6,-10.8,-9.7,-12.3,-14.9,-13.5,-18.7,-15.5,-11.5,-7.4,-4.1,-17.1,-10.1,146.3,-11.6,-58.5,-21.8,2.9,0.6,45.4,0.0,0.0,0.0,110.6,0.0,0.0,0.0,-39.4,-11.9
normalized income per employee,None,None,None,5000,None,None,None,5083,None,None,None,4326,None,None,None,4886,None,None,None,24707,None,None,None,22944,None,None,None,-50485,None,None,None,-131342,None,None,None,-25500,None,None,None,-7554,None,None,None,-29587,None,None,None,-33663,None,None,None,-34921,None,None,None,-60153,None,None,None,-38897,None,None,None,2303379,None,None,None,968357,None,None,None,3686567,None,None,None,-1269742,None
normalized net profit margin,0.3,0.4,0.8,1.1,1.1,1.2,1.0,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,3.5,5.6,6.2,5.9,3.6,4.2,4.4,4.3,3.3,-7.5,-17.8,-23.5,-28.9,-26.3,-17.3,-13.1,-9.8,-7.0,-5.4,-3.7,-1.2,-2.0,-1.4,0.7,-2.2,-22.3,-5.0,-37.4,-30.4,-20.0,-15.0,-16.0,-15.2,-22.3,-23.9,-27.0,-32.6,-35.6,-38.8,-42.2,-38.8,-55.0,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,45,45,44,45,45,47,50,49,49,42,45,43,42,45,43,46,45,44,30,31,32,34,22,19,16,23,18,15,12,13,12,12,13,10,10,8,8,9,10,9,7,7,6,67,13,34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.6,-5.8,-16.3,-7.4,-1.6,7.8,-9.6,3.4,-3.9,-7.8,-13.3,33.5,-4.9,-8.2,-11.1,-11.9,-7.5,-16.9,-75.8,-96.7,-46.4,-69.2,-86.5,-225.8,-86.7,-107.2,-78.3,236.6,243.9,338.8,397.0,440.4,25.3,0.0,0.0,95.8,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-7.4,-10.4,0.0,0.0,-9.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,-85.7,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-136.3,0.0,0.0,0.0,26.5,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,-13.6,-15.4,-8.9,-7.1,-6.9,-7.3,-11.2,-9.9,-5.0,-21.1,-10.6,-54.8,-16.4,-12.6,-13.3,-8.1,-12.5,-8.9,-13.0,-13.0,-12.2,-13.8,-15.3,-11.5,-16.7,-12.1,-5.5,-5.9,-4.1,-4.6,-3.5,-4.2,-4.2,-4.9,-4.8,-4.9,-4.3,-6.8,-4.9,-5.6,-5.1,-5.6,-4.7,-5.1,-4.8,-4.8,-5.4
other current assets,6.0,6.1,4.9,5.8,4.4,4.2,5.4,7.4,5.9,5.9,7.4,7.2,8.9,8.2,18.5,6.5,5.8,7.0,144.7,148.1,169.9,3.0,4.3,16.5,16.7,18.4,14.7,28.4,70.2,0.0,0.0,205.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.9,0.0,0.0,0.0,0.0,0.0,0.2,0.1,15.4,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,45.6,43.8,58.1,63.8,53.7,53.2,57.1,66.2,57.1,66.8,73.9,77.9,76.1,76.4,89.5,91.9,79.7,80.6,133.9,173.0,145.0,155.4,116.2,126.9,116.1,103.4,123.6,130.7,0.0,0.0,168.8,171.8,84.1,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,0.0,0.0,0.0,0.0,1.1,0.1,0.0,8.4,16.2,0.0,0.0,0.0,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,39.3,45.1,-5.2,21.2,-5.8,-0.7,3.5,-2.2,-0.9,0.9,-3.4,-2.9,-2.0,-1.0,-0.0,9.9,-1.3,-1.0,-0.8,13.6,2.9,8.3,3.2,2.1,1.7,2.1,2.9,1.1,0.9,0.5,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8,8.2,12.8,11.9,8.7,-5.5,-0.0,5.0,5.9,4.6,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,71.2,139.3,333.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.5,-1.5,-1.6,-6.4,0.5,0.5,0.5,0.0,-0.3,-0.4,-0.3,-1.0,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.9,126.0,0.0,141.2,142.9,142.2,0.0,133.8,131.9,130.3,0.0,142.8,142.2,125.9,0.0,82.1,80.9,80.6,0.0,84.7,87.6,87.5,0.0,78.1,78.7,78.7,0.0,12.3,12.2,12.1,0.0,14.2,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.3,0.2,0.3,0.0,0.2,0.2,0.2,0.0,0.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.1,5.2,9.8,8.0,5.8,7.4,7.9,9.5,8.5,9.4,10.4,12.3,10.0,10.0,10.4,9.8,12.9,15.3,99.7,78.5,49.0,28.3,24.6,129.0,81.5,21.5,-26.6,-303.3,-2.6,-22.0,-6.0,16.4,-5.5,-3.4,1.7,-16.1,4.4,13.8,31.8,-15.2,10.5,29.6,-0.9,-4.2,-0.2,1.3,1.0,5.2,3.1,-1.2,3.1,0.6,0.1,-0.7,-4.2,0.0,0.4,2.3,7.7,2.2,-0.2,158.6,-6.7,-53.0,-16.3,9.3,6.3,53.7,-2.9,-0.8,-0.3,-4.8,3.1,4.8,0.1,1.3,0.8
