,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,244.0,155.0,444.0,409.0,307.0,195.0,478.0,445.0,387.0,313.0,512.0,488.0,449.0,385.0,582.0,548.0,471.0,326.0,600.0,589.0,510.0,376.0,598.0,589.0,438.0,369.0,548.0,587.0,432.0,127.0,523.0,615.0,509.0,384.0,674.0,685.0,583.0,402.0,781.0,804.0,678.0,606.0,870.0,886.0,806.0,620.0,883.0,"1,115.0",918.0,813.0,"1,178.0","1,228.0","1,024.0",940.0,"1,173.0","1,247.0","1,047.0",536.0,"1,335.0","1,026.0",902.0,813.0,"1,157.0","1,335.0","1,177.0",432.0,"1,201.0",728.0,768.0,695.0,"1,071.0",995.0,754.0,692.0,973.0,"1,142.0",697.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,782.0","3,754.0","4,260.0","4,282.0","4,362.0","4,572.0","4,448.0","4,304.0","4,324.0","4,281.0","4,231.0","4,203.0","4,032.0","3,949.0","5,777.0","6,213.0","6,967.0","7,011.0","7,038.0","7,123.0","6,964.0","6,822.0","8,837.0","9,015.0","8,907.0","8,786.0","8,639.0","8,505.0","8,546.0","8,300.0","8,379.0","13,240.0","13,395.0","13,430.0","13,395.0","13,446.0","13,465.0","13,507.0","19,288.0","20,710.0","20,502.0","23,900.0","24,410.0","25,306.0","24,902.0","24,163.0","24,228.0","88,493.0","33,164.0","33,721.0","33,583.0","33,581.0","33,463.0","33,626.0","33,993.0","34,168.0","34,305.0","34,233.0","33,465.0","32,755.0","32,159.0","32,606.0","32,686.0","32,624.0","32,201.0","31,636.0","32,369.0","32,251.0","32,598.0","32,620.0","31,858.0","31,325.0","31,429.0","30,988.0","31,163.0","32,147.0","31,739.0"
intangibles as % of book-value,57.0,54.5,56.6,54.3,51.9,52.7,48.8,45.4,44.0,43.5,41.8,40.3,38.5,38.8,56.3,60.5,66.0,67.3,68.6,64.6,62.6,66.4,83.5,82.4,84.2,83.3,78.7,75.3,75.9,80.5,77.9,116.1,114.1,111.2,106.1,101.6,96.6,92.5,122.0,121.7,122.4,151.7,144.9,137.7,144.5,151.1,185.6,136.3,138.2,144.9,143.2,140.5,138.2,138.0,138.4,138.2,137.7,138.0,144.3,146.3,147.1,144.3,137.1,133.1,134.7,143.1,143.7,139.5,136.2,135.8,137.4,135.8,134.7,136.2,135.4,134.0,131.3
interest as % of invested capital,4.2,3.5,3.3,3.2,3.1,3.1,3.1,3.0,2.9,3.0,2.8,2.9,2.9,2.8,2.9,2.8,2.8,3.0,3.2,3.2,3.3,3.6,3.3,3.0,3.1,3.4,3.4,3.5,3.6,3.6,3.4,3.0,2.8,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.9,2.1,2.1,2.2,2.5,2.7,2.5,1.0,1.1,1.1,1.3,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.5,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8
interest coverage (cont. operations),2.4,7.9,8.4,8.7,9.1,9.2,9.4,9.7,10.2,10.6,11.1,11.2,11.9,12.5,12.6,12.8,12.4,11.4,10.9,10.7,10.4,10.0,10.1,9.9,9.2,8.7,8.3,8.0,7.9,6.8,6.9,7.7,8.7,11.6,12.7,13.3,14.0,14.4,15.2,15.9,15.8,15.9,15.5,14.9,14.2,13.5,13.0,12.6,12.3,12.1,11.6,11.6,12.1,12.3,12.6,12.4,11.9,12.0,12.4,12.3,12.4,12.3,12.4,14.1,15.8,16.9,18.5,18.3,18.6,19.3,15.4,11.8,11.6,17.6,15.9,22.6,23.2
interest expense,119.0,115.0,119.0,125.0,124.0,120.0,123.0,123.0,121.0,117.0,112.0,134.0,106.0,105.0,121.0,141.0,134.0,153.0,157.0,166.0,168.0,159.0,147.0,178.0,180.0,217.0,179.0,224.0,204.0,187.0,157.0,150.0,146.0,150.0,144.0,143.0,138.0,136.0,141.0,149.0,164.0,175.0,181.0,200.0,222.0,231.0,219.0,299.0,301.0,300.0,358.0,339.0,279.0,328.0,359.0,389.0,364.0,355.0,339.0,354.0,336.0,329.0,287.0,224.0,223.0,212.0,208.0,209.0,202.0,212.0,207.0,201.0,179.0,182.0,172.0,169.0,163.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"2,955.0","2,877.0","3,058.0","3,116.0","3,351.0","3,453.0","3,584.0","3,545.0","3,437.0","3,130.0","3,233.0","3,227.0","3,088.0","3,087.0","3,333.0","3,239.0","3,470.0","3,284.0","3,517.0","3,427.0","3,436.0","3,338.0","3,649.0","3,759.0","3,800.0","3,490.0","3,592.0","3,523.0","3,532.0","3,384.0","3,724.0","3,738.0","3,772.0","3,456.0","3,559.0","3,610.0","3,763.0","3,640.0","4,536.0","4,621.0","4,621.0","4,400.0","4,717.0","5,176.0","5,270.0","5,006.0","5,161.0","6,437.0","6,732.0","6,291.0","6,790.0","6,883.0","7,091.0","6,819.0","7,668.0","7,690.0","8,427.0","8,416.0","8,847.0","8,383.0","7,615.0","6,880.0","7,050.0","6,864.0","6,750.0","6,384.0","7,277.0","7,423.0","7,619.0","7,379.0","8,001.0","7,444.0","7,239.0","6,721.0","7,332.0","7,219.0","7,240.0"
"inventories, finished goods",0.0,0.0,"1,682.0","1,758.0","1,914.0","1,891.0","1,951.0","1,857.0","1,864.0","1,666.0","1,739.0","1,691.0","1,649.0","1,728.0","1,854.0","1,737.0","1,885.0","1,716.0","1,934.0","1,799.0","1,837.0","1,787.0","1,953.0","1,969.0","2,075.0","1,842.0","2,009.0","1,958.0","1,995.0","1,915.0","2,190.0","2,214.0","2,292.0","2,102.0","2,136.0","2,176.0","2,330.0","2,254.0","2,903.0","2,924.0","2,987.0","2,869.0","3,063.0","3,320.0","3,368.0","3,232.0","3,406.0","4,187.0","4,401.0","4,131.0","4,710.0","4,690.0","4,963.0","4,785.0","5,475.0","5,211.0","5,480.0","5,389.0","5,842.0","5,453.0","5,076.0","4,651.0","4,694.0","4,436.0","4,399.0","4,088.0","4,635.0","4,624.0","4,775.0","4,509.0","5,120.0","4,682.0","4,645.0","4,296.0","4,671.0","4,632.0","4,742.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,"1,178.0","1,157.0","1,209.0","1,315.0","1,358.0","1,417.0","1,312.0","1,254.0","1,247.0","1,257.0","1,158.0","1,131.0","1,188.0","1,200.0","1,253.0","1,225.0","1,210.0","1,237.0","1,200.0","1,176.0","1,278.0","1,374.0","1,326.0","1,254.0","1,173.0","1,166.0","1,120.0","1,096.0","1,122.0","1,123.0","1,101.0","1,031.0","1,085.0","1,098.0","1,054.0","1,095.0","1,275.0","1,322.0","1,285.0","1,191.0","1,309.0","1,476.0","1,541.0","1,424.0","1,371.0","1,598.0","1,675.0","1,537.0","1,603.0","1,713.0","1,668.0","1,590.0","1,711.0","1,860.0","2,272.0","2,262.0","2,218.0","2,176.0","1,839.0","1,557.0","1,699.0","1,788.0","1,716.0","1,692.0","1,959.0","2,121.0","2,134.0","2,153.0","2,137.0","2,053.0","1,866.0","1,740.0","1,906.0","1,920.0","1,777.0"
"inventories, work in progress",0.0,0.0,198.0,201.0,228.0,247.0,275.0,271.0,261.0,210.0,247.0,279.0,281.0,228.0,291.0,302.0,332.0,343.0,373.0,391.0,399.0,375.0,418.0,416.0,399.0,394.0,410.0,399.0,417.0,373.0,412.0,401.0,379.0,323.0,338.0,336.0,379.0,291.0,358.0,375.0,349.0,340.0,345.0,380.0,361.0,350.0,384.0,652.0,656.0,623.0,477.0,480.0,460.0,444.0,482.0,619.0,675.0,765.0,787.0,754.0,700.0,672.0,657.0,640.0,635.0,604.0,683.0,678.0,710.0,717.0,744.0,709.0,728.0,685.0,755.0,667.0,721.0
inventory as % of revenue,9.8,9.5,9.9,9.9,10.3,10.3,10.4,10.2,9.8,8.9,9.2,9.2,8.7,8.6,9.2,8.8,9.4,8.8,9.4,9.1,9.1,8.8,9.5,9.6,9.6,8.7,9.0,8.9,9.0,8.6,9.5,9.5,9.5,8.6,8.6,8.6,8.8,8.4,10.1,9.8,9.4,8.6,8.9,9.6,9.5,8.8,8.9,10.4,10.4,9.2,9.4,9.4,9.4,8.9,9.8,9.6,10.3,10.1,10.4,10.0,9.3,8.7,9.1,8.8,8.6,8.1,9.2,9.3,9.4,8.9,9.5,8.7,8.5,8.0,8.8,8.7,8.6
inventory turnover,5.3,5.6,5.4,5.6,5.6,5.8,5.7,5.8,5.7,5.9,5.6,5.6,5.8,6.1,5.8,5.9,5.9,6.1,5.7,5.8,5.5,5.8,5.3,5.3,5.3,5.7,5.4,5.3,5.3,5.8,5.4,5.4,5.4,5.6,5.4,5.4,5.3,5.8,5.1,5.3,5.4,5.8,5.2,5.0,5.1,5.5,5.4,4.8,4.9,5.4,5.3,4.9,4.8,5.1,4.7,4.8,4.7,4.9,4.7,4.8,4.7,4.7,4.4,4.5,4.8,5.2,4.9,5.0,5.1,5.5,5.1,5.4,5.4,5.6,5.1,5.3,5.4
invested capital,"13,720.0","13,812.0","14,545.0","14,866.0","15,476.0","15,750.0","16,042.0","16,362.0","16,898.0","16,392.0","16,641.0","16,594.0","16,353.0","16,189.0","16,252.0","16,705.0","17,824.0","18,001.0","18,428.0","19,233.0","19,328.0","18,289.0","19,564.0","21,404.0","21,722.0","21,203.0","22,461.0","23,077.0","22,861.0","21,802.0","22,548.0","22,965.0","23,193.0","24,907.0","25,502.0","26,370.0","26,858.0","27,661.0","29,364.0","31,208.0","31,641.0","29,832.0","32,090.0","33,269.0","31,666.0","30,364.0","35,579.0","97,808.0","98,940.0","98,884.0","99,540.0","89,014.0","87,723.0","90,135.0","89,731.0","91,771.0","93,262.0","93,075.0","82,869.0","82,227.0","81,227.0","83,751.0","89,153.4","90,946.0","89,368.0","82,475.0","84,319.0","85,681.0","88,768.0","89,673.0","87,616.0","83,567.0","86,606.0","84,519.0","87,862.0","90,288.0","88,393.0"
issuance of capital stock,37.0,36.0,10.0,28.0,52.0,66.0,15.0,32.0,74.0,89.0,21.0,50.0,103.0,134.0,21.0,54.0,124.0,158.0,28.0,85.0,182.0,212.0,45.0,109.0,174.0,336.0,9.0,61.0,132.0,141.0,36.0,99.0,191.0,237.0,31.0,58.0,170.0,269.0,89.0,233.0,437.0,555.0,99.0,201.0,371.0,478.0,142.0,510.0,"1,119.0","1,319.0",418.0,730.0,"1,213.0","1,499.0",477.0,979.0,"1,436.0","1,867.0",405.0,551.0,583.0,681.0,117.0,318.0,531.0,721.0,136.0,510.0,758.0,"1,302.0",153.0,589.0,"1,439.0","1,729.0",951.0,"1,662.0","2,730.0"
issuance of debt,579.0,414.0,590.0,588.0,328.0,449.0,517.0,912.0,778.0,581.0,11.0,31.0,24.0,224.0,"1,733.0","2,507.0","2,760.0","3,285.0","1,606.0","1,473.0","1,702.0","1,675.0","2,972.0","4,350.0","4,523.0","4,439.0","1,351.0","2,141.0","1,367.0","1,356.0",619.0,"4,976.0","4,289.0","3,084.0",678.0,"1,187.0","1,227.0","1,230.0","3,555.0","4,196.0","4,031.0","6,874.0","2,996.0","3,091.0","4,365.0","5,124.0","8,612.0","15,412.0","17,136.0","22,545.0",7.0,"9,880.0","10,477.0","13,739.0","3,307.0","6,201.0","7,750.0",0.0,"4,507.0","7,008.0","4,926.0","4,926.0","3,410.0","1,495.0","2,752.0","3,830.0","2,413.0","1,536.0","1,536.0","1,536.0","3,205.0","4,406.0","3,985.0","3,985.0","2,225.0","7,211.0","2,253.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,575.0,568.0,580.0,591.0,591.0,611.0,665.0,651.0,642.0,627.0,667.0,650.0,636.0,625.0,847.0,866.0,870.0,846.0,754.0,757.0,849.0,874.0,865.0,901.0,889.0,864.0,856.0,849.0,885.0,881.0,883.0,849.0,850.0,892.0,893.0,911.0,934.0,919.0,899.0,897.0,880.0,899.0,901.0,878.0
leverage ratio,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.7,2.9,2.9,2.9,3.0,3.2,3.0,3.0,3.1,3.3,3.3,3.3,3.2,3.2,3.3,3.2,3.3,3.3,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.2,3.2,3.2,3.6,3.5,3.4,3.7,3.8,4.7,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,139.0","4,980.0","5,080.0","5,061.0","5,157.0","5,161.0","5,018.0","4,978.0","5,169.0","4,670.0","4,629.0","4,283.0","4,001.0","4,143.0","4,143.0","4,587.0","5,438.0","5,765.0","6,354.0","6,408.0","6,403.0","6,231.0","7,212.0","8,703.0","9,394.0","8,916.0","9,751.0","10,061.0","9,889.0","9,792.0","10,111.0","9,886.0","9,804.0","11,201.0","11,263.0","11,534.0","11,333.0","11,475.0","11,993.0","12,636.0","13,349.0","12,554.0","13,731.0","13,385.0","12,936.0","12,887.0","21,046.0","31,394.0","33,916.0","35,976.0","35,727.0","23,650.0","21,257.0","23,375.0","22,172.0","23,528.0","23,673.0","23,581.0","18,307.0","19,815.0","20,452.0","20,652.0","22,439.0","22,309.0","22,938.0","21,360.0","21,464.0","21,317.0","21,699.0","22,033.0","22,372.0","19,270.0","21,341.0","21,080.0","23,563.0","23,607.0","21,125.0"
long-term debt per share,1.88,1.82,1.85,1.84,1.88,1.88,1.83,1.81,1.88,1.70,1.70,1.58,1.47,1.53,1.54,1.71,2.03,2.16,2.40,2.42,2.41,2.36,2.74,3.31,3.59,3.41,3.74,3.87,3.82,3.78,3.90,3.81,3.77,4.31,4.33,4.46,4.38,4.41,4.62,4.89,5.19,4.94,5.41,5.31,5.19,5.21,8.55,7.92,8.54,11.32,11.27,7.50,6.75,7.46,5.55,7.65,7.75,7.77,6.03,4.94,7.02,7.08,7.68,7.68,7.96,7.51,7.67,7.61,7.77,7.97,8.13,7.00,7.79,7.67,8.62,8.64,7.71
marketable securities,0.0,0.0,146.0,177.0,109.0,150.0,404.0,448.0,446.0,446.0,462.0,532.0,562.0,760.0,599.0,"1,207.0",842.0,857.0,778.0,702.0,832.0,506.0,348.0,230.0,193.0,185.0,173.0,149.0,162.0,212.0,211.0,203.0,470.0,196.0,186.0,218.0,312.0,300.0,330.0,351.0,385.0,423.0,456.0,494.0,"1,706.0","1,744.0","1,749.0","1,996.0","1,524.0","1,133.0","1,040.0",521.0,236.0,202.0,371.0,696.0,341.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,56.0,36.0,39.0,19.0,25.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,310.0,343.0,324.0,346.0,349.0,363.0,361.0,390.0,603.0,644.0,596.0,649.0,642.0,685.0
net cash from continuing operations,"2,320.0","3,649.0",591.0,"1,270.0","2,520.0","3,568.0",337.0,"1,125.0","2,456.0","4,158.0","1,443.0","2,622.0","4,009.0","5,882.0","1,172.0","1,835.0","3,300.0","4,885.0","1,191.0","1,985.0","3,627.0","5,544.0","1,347.0","1,505.0","2,912.0","4,675.0","1,081.0","2,265.0","3,801.0","5,804.0","1,329.0","3,177.0","5,431.0","7,742.0","2,010.0","4,326.0","6,739.0","8,700.0","1,606.0","3,961.0","6,939.0","9,362.0","1,918.0","3,979.0","6,624.0","8,722.0","2,171.0","4,746.0","8,185.0","11,375.0","2,953.0","5,403.0","9,853.0","13,435.0","3,230.0","7,371.0","11,718.0","15,814.0","3,251.0","5,640.0","9,923.0","14,919.0","4,555.0","7,849.0","12,759.0","16,072.0","2,452.0","5,329.0","9,385.0","13,231.0","2,167.0","5,495.0","9,311.0","13,284.0","2,770.0","6,619.0","10,481.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"9,706.0","10,024.0","10,214.0","10,418.0","10,608.0","11,026.0","10,846.0","10,960.0","11,009.0","11,118.0","11,176.0","11,270.0","11,074.0","11,376.0","11,421.0","11,504.0","11,799.0","12,180.0","12,344.0","12,839.0","12,944.0","12,626.0","13,279.0","13,389.0","13,603.0","13,692.0","13,669.0","13,594.0","13,602.0","13,095.0","13,209.0","13,225.0","13,233.0","13,349.0","13,049.0","13,125.0","13,078.0","13,104.0","13,654.0","14,043.0","14,070.0","14,108.0","13,984.0","14,502.0","14,281.0","14,332.0","14,256.0","18,225.0","18,473.0","18,770.0","18,738.0","19,096.0","19,178.0","19,540.0","19,812.0","19,888.0","20,334.0","20,640.0","19,724.0","18,969.0","18,531.0","19,462.0","19,591.0","19,646.0","19,427.0","19,244.0","19,877.0","19,952.0","20,521.0","21,293.0","20,765.0","20,372.0","20,384.0","20,377.0","20,877.0","21,204.0","21,191.0"
net income (continuing operations),482.0,406.0,792.0,750.0,631.0,472.0,896.0,836.0,760.0,554.0,979.0,944.0,881.0,611.0,"1,087.0","1,046.0",961.0,687.0,"1,167.0","1,142.0","1,040.0",414.0,"1,147.0","1,126.0",753.0,516.0,"1,155.0","1,194.0",893.0,-320.0,"1,104.0","1,299.0","1,039.0",910.0,"1,464.0","1,494.0","1,273.0",955.0,"1,761.0","1,818.0","1,528.0","1,374.0","2,001.0","2,039.0","1,720.0","1,497.0","2,029.0","2,546.0","2,211.0","1,898.0","2,698.0","2,862.0","2,512.0","2,268.0","3,079.0","3,270.0","2,710.0","3,016.0","3,348.0","2,962.0","2,585.0","2,471.0","3,027.0","3,149.0","2,585.0","2,185.0","3,081.0","3,333.0","2,873.0","2,510.0",0.0,0.0,"2,433.0","2,213.0","2,853.0","4,076.0","2,591.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,042.0",28.0,0.0,280.0,"1,510.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,"1,454.0",0.0,0.0,0.0
net income available for common,456.0,380.0,766.0,724.0,605.0,447.0,870.0,810.0,734.0,529.0,953.0,918.0,855.0,585.0,"1,061.0","1,020.0",935.0,661.0,"1,142.0","1,113.0","1,012.0",387.0,"1,117.0","1,097.0",725.0,488.0,"1,124.0","1,164.0",863.0,-350.0,"1,072.0","1,268.0","1,008.0",880.0,"1,432.0","1,463.0","1,242.0",924.0,"1,728.0","1,786.0","1,496.0","1,340.0","1,968.0","2,006.0","1,688.0","1,459.0","2,029.0","2,510.0","2,211.0","1,750.0","2,698.0","2,862.0","2,512.0","2,107.0","3,079.0","3,227.0","2,669.0","2,966.0","3,348.0","2,962.0","2,540.0","2,418.0","2,977.0","3,099.0","2,536.0","2,115.0","3,028.0","3,270.0","2,822.0","2,444.0",-55.0,-119.0,"2,371.0","2,394.0","2,796.0","4,076.0","2,591.0"
net income/loss,"1,805.0","2,211.0",792.0,"1,542.0","2,173.0","2,645.0",896.0,"1,732.0","2,492.0","3,046.0",979.0,"1,923.0","2,804.0","3,415.0","1,087.0","2,133.0","3,093.0","3,780.0","1,167.0","2,309.0","3,349.0","3,763.0","1,147.0","2,273.0","3,026.0","3,542.0","1,155.0","2,349.0","3,242.0","2,922.0","1,104.0","2,403.0","3,442.0","4,352.0","1,464.0","2,958.0","4,231.0","5,186.0","1,761.0","3,579.0","5,107.0","6,481.0","2,001.0","4,040.0","5,760.0","7,257.0","2,029.0","4,575.0","6,786.0","8,684.0","2,698.0","5,560.0","8,072.0","10,340.0","3,079.0","6,349.0","9,059.0","12,075.0","3,348.0","8,352.0","10,965.0","13,436.0","3,307.0","7,966.0","10,551.0","12,736.0","3,081.0","6,414.0","9,287.0","11,797.0","3,024.0","4,770.0","7,237.0","10,904.0","2,853.0","6,929.0","9,520.0"
net profit margin,1.8,7.3,7.6,7.7,7.9,7.9,8.0,8.1,8.4,8.6,8.9,9.2,9.5,9.5,9.7,9.9,10.1,10.2,10.3,10.5,10.6,9.9,9.7,9.5,8.7,8.9,8.9,9.1,9.6,7.4,7.4,7.6,7.9,10.8,11.4,11.7,12.1,12.0,12.2,12.4,12.3,12.6,12.7,12.8,12.9,12.8,12.6,12.6,12.8,12.7,13.0,13.1,13.3,13.5,13.8,14.0,13.9,14.5,14.5,16.7,17.0,17.0,17.3,16.7,16.6,16.1,15.8,14.1,14.2,14.3,10.3,6.3,5.8,13.0,10.8,15.7,15.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
