,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,16.9,0.0,0.0,60.9,63.6,66.3,69.6,134.8,139.1,144.4,152.3,158.1,166.3,172.9,192.1,206.0,211.4,220.6,262.2,225.3,231.1,234.4,235.0,238.8,241.9,246.0,442.5,473.7,481.5,506.4,556.3,525.2,550.0,518.3,544.3,538.6,573.6,618.5,632.4,630.8,625.7,683.7,697.2,698.4,692.4,792.1,783.5,826.1,866.2,895.0,938.5,942.4,959.5,928.1,932.4,"1,090.5","1,104.6","1,186.9","1,208.5","1,202.3","1,240.1","1,367.1","1,358.3","1,373.3","1,594.0","1,682.8","1,656.6","1,712.6","1,760.3","1,881.6","1,870.4","1,997.4","2,179.6","2,290.0"
issuance of capital stock,0.0,0.0,0.0,0.6,0.0,0.0,39.7,39.9,0.1,0.1,59.5,59.8,0.6,2.3,2.4,3.5,0.6,1.9,2.9,5.8,6.6,7.4,7.4,8.1,0.0,0.9,0.9,1.6,0.3,3.3,8.0,15.8,8.0,27.8,28.2,32.1,0.9,11.2,20.4,27.9,15.5,23.3,27.3,33.7,8.5,25.3,34.2,51.4,22.4,25.6,27.1,29.9,3.2,5.3,24.9,27.4,5.6,8.6,10.3,11.7,0.9,3.2,7.2,18.0,3.2,8.0,9.6,22.5,6.1,23.1,28.3,31.4,9.3,13.8,18.8,28.8,5.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,15.3,7.9,1.0,34.0,48.9,40.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.5,0.0,0.0,0.0,0.0,54.0,28.0,0.0,0.0,0.0,41.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,16.0,76.7,339.8,449.8,186.0,262.0,332.5,473.5,229.5,338.0,359.5,684.0,147.5,240.0,387.5,512.5,133.0,246.0,401.5,517.5,295.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.7,0.0
leverage ratio,0.0,0.0,0.0,1.3,0.0,0.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.7,0.7,2.8,2.8,2.7,2.7,2.6,2.6,2.5,12.5,17.7,10.3,11.1,44.2,2.2,2.2,2.1,2.1,2.0,0.0,0.0,12.8,14.7,2.7,2.6,2.6,1.9,2.0,2.0,19.4,2.0,1.2,1.4,1.3,0.8,54.7,82.6,45.8,0.7,0.6,41.4,0.3,0.5,0.4,0.2,0.1,0.4,0.5,0.2,57.9,171.4,139.5,181.0,152.0,85.5,50.0,129.0,58.0,0.0,146.5,176.5,66.0,50.0,29.0,83.5,0.0,48.0,144.0,184.0
long-term debt per share,0.00,0.00,0.00,0.06,0.00,0.00,0.06,0.03,0.03,0.02,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.41,0.58,0.33,0.36,1.43,0.07,0.07,0.07,0.06,0.06,0.00,0.00,0.28,0.30,0.05,0.05,0.05,0.04,0.04,0.04,0.41,0.04,0.02,0.03,0.03,0.02,1.21,1.81,0.98,0.01,0.01,0.85,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,1.27,3.76,3.05,3.95,3.28,1.84,1.06,2.74,1.22,0.00,3.06,3.68,1.36,1.03,0.60,1.70,0.01,0.97,2.88,3.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.3,11.4,11.9,10.9,10.0,12.4,13.8,65.7,17.2,14.5,29.1,18.0,21.5,23.0,24.7,20.8,16.8,12.6,7.2,5.4,7.7,11.0,14.2,17.4,14.7,11.0,7.2,4.1,3.9,3.3,5.8,6.6,5.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.2,5.5,6.3,13.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,5.4,0.0,0.0,2.1,5.9,-0.2,4.0,11.2,14.8,3.3,8.8,18.2,29.0,6.7,9.7,21.8,33.8,10.5,9.5,14.2,24.0,5.3,10.5,21.3,36.1,8.2,28.7,58.6,90.3,4.6,31.5,67.2,97.8,-6.5,33.5,79.8,118.0,-7.9,33.3,80.3,123.8,0.7,53.9,114.6,162.4,-11.2,57.9,108.3,177.3,-30.8,36.3,99.1,188.5,-27.3,30.0,113.1,181.4,-22.0,61.7,168.5,241.4,-41.6,50.1,155.5,240.6,-14.5,80.8,180.9,271.0,-32.1,85.0,219.7,325.7,-18.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,3.0,0.0,0.0,4.3,4.5,5.2,7.0,8.0,8.7,9.1,9.3,9.6,9.9,10.1,10.6,11.6,11.9,12.0,12.9,13.4,13.6,14.0,14.3,14.3,9.6,10.0,13.7,14.2,14.8,15.0,14.8,15.6,16.8,16.5,17.1,26.8,27.2,27.8,27.1,26.6,26.6,26.5,27.4,27.1,27.9,27.7,27.9,27.6,29.9,29.6,29.7,30.0,31.2,34.0,35.0,37.5,38.8,40.9,42.1,42.2,43.3,44.7,44.5,44.0,42.8,60.6,60.1,61.6,60.5,59.6,59.9,59.2,59.7,60.3
net income (continuing operations),1.4,1.4,1.4,1.4,1.2,1.2,2.0,2.3,2.6,3.0,3.6,3.9,4.3,4.8,5.5,6.3,6.1,7.1,7.6,8.2,7.3,7.8,5.0,5.0,3.4,-0.3,3.8,4.1,3.6,6.4,10.3,10.1,13.5,17.0,19.3,19.0,17.0,19.9,23.5,24.0,21.3,25.2,25.9,25.8,18.0,27.1,28.1,15.9,23.8,33.5,35.2,32.4,25.6,36.3,39.6,38.6,32.1,38.2,37.4,39.0,34.1,43.2,48.1,50.4,38.3,49.4,61.3,53.8,45.5,55.9,58.2,58.4,48.4,60.5,65.9,66.1,55.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,23.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.6,3.0,3.6,3.9,4.3,4.8,5.5,6.3,6.1,7.1,7.6,8.2,7.3,7.8,5.0,5.0,3.4,-0.3,3.8,4.1,3.6,6.4,10.3,10.1,13.5,17.0,19.3,19.0,17.0,19.9,23.5,24.0,21.3,25.2,25.9,25.8,18.0,27.1,28.1,15.9,23.8,33.5,35.2,32.4,25.6,36.3,39.6,38.6,32.1,38.2,37.4,39.0,34.1,43.2,48.1,50.4,38.3,49.4,61.3,53.8,45.5,55.9,58.2,58.4,48.4,60.5,65.9,66.1,55.4
net income/loss,0.0,0.0,0.0,5.4,0.0,0.0,4.4,6.7,2.6,5.6,9.2,13.1,4.3,9.1,14.6,20.9,6.1,13.2,20.9,29.1,7.3,15.1,20.0,25.0,3.4,3.1,6.9,11.0,3.6,10.0,20.3,30.4,13.5,30.4,49.8,68.8,17.0,36.9,60.4,84.3,21.3,46.6,72.5,98.3,18.0,45.1,73.2,89.0,23.8,56.9,92.1,124.5,25.6,61.9,101.5,142.7,55.8,92.8,130.2,169.2,34.1,77.3,125.4,175.8,38.3,87.6,148.9,202.7,45.5,101.4,159.6,218.0,48.4,108.9,174.8,240.9,55.4
net profit margin,0.0,0.0,0.0,16.5,16.2,15.2,15.0,15.3,15.9,16.6,16.5,16.2,16.1,15.9,15.9,16.2,16.3,16.1,15.9,15.7,15.0,14.6,12.8,11.0,9.1,5.7,5.0,4.5,4.5,6.5,7.8,8.6,10.1,11.8,13.3,14.8,14.9,15.0,15.1,15.3,15.5,15.9,16.0,15.9,14.9,14.7,14.6,12.8,13.2,13.5,13.8,15.2,15.0,14.9,15.1,15.6,18.2,18.0,17.2,15.8,13.3,12.9,13.1,13.6,13.7,13.8,14.6,14.5,14.5,14.5,13.8,13.7,13.6,13.4,13.3,13.3,13.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.6,3.0,3.6,3.9,4.3,4.8,5.5,6.3,6.1,7.1,7.6,8.2,7.3,7.8,5.0,5.0,3.4,-0.3,3.8,4.1,3.6,6.4,10.3,10.1,13.5,17.0,19.3,19.0,17.0,19.9,23.5,24.0,21.3,25.2,25.9,25.8,18.0,27.1,28.1,15.9,23.8,33.5,35.2,32.4,25.6,36.3,39.6,38.6,32.1,38.2,37.4,39.0,34.1,43.2,48.1,50.4,38.3,49.4,61.3,53.8,45.5,55.9,58.2,58.4,48.4,60.5,65.9,66.1,55.4
normalized income per employee,None,None,None,46552,None,None,None,57759,None,None,None,54812,None,None,None,33175,None,None,None,30990,None,None,None,59952,None,None,None,24305,None,None,None,14601,None,None,None,30020,None,None,None,31489,None,None,None,34777,None,None,None,29551,None,None,None,36846,None,None,None,35774,None,None,None,29472,None,None,None,31204,None,None,None,32327,None,None,None,42511,None,None,None,66919,None
normalized net profit margin,0.0,0.0,0.0,16.5,16.2,15.2,15.0,15.3,15.9,16.6,16.5,16.2,16.1,15.9,15.9,16.2,16.3,16.1,15.9,15.7,15.0,14.6,12.8,11.0,9.1,5.7,5.0,4.5,4.5,6.5,7.8,8.6,10.1,11.8,13.3,14.8,14.9,15.0,15.1,15.3,15.5,15.9,16.0,15.9,14.9,14.7,14.6,12.8,13.2,13.5,13.8,15.2,15.0,14.9,15.1,15.3,15.4,15.2,14.5,13.7,13.2,12.9,13.1,13.6,13.7,13.8,14.6,14.5,14.5,14.5,13.8,13.7,13.6,13.4,13.3,13.3,13.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,4.7,10.2,5.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,-38.2,-36.2,-36.2,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,22.2,27.9,31.3,30.7,27.6,32.4,38.2,38.7,34.1,40.4,41.5,40.2,29.3,43.9,44.8,29.7,37.8,53.6,56.5,50.8,38.5,58.2,63.1,61.0,51.9,62.5,62.2,65.4,56.6,74.8,78.3,79.2,63.6,82.1,81.4,85.9,75.7,93.1,95.0,91.5,79.4,99.7,107.4,103.0,91.6
other current assets,0.0,0.0,0.0,0.8,0.0,0.0,1.8,29.2,28.2,9.6,39.3,59.1,35.9,30.1,28.8,28.6,1.3,1.6,1.8,1.5,1.9,5.1,1.6,1.4,1.7,1.6,1.8,1.7,0.9,1.4,1.9,12.9,13.5,1.6,1.5,1.2,1.4,1.6,1.2,0.9,2.0,3.0,1.9,2.5,2.0,2.1,1.7,1.9,2.3,2.2,2.9,5.3,4.5,4.7,4.9,38.5,9.5,10.0,9.4,11.2,11.2,16.2,12.4,13.1,10.4,5.4,5.6,5.2,6.0,5.0,6.5,7.5,6.7,6.8,6.9,14.1,13.2
other current liabilities,0.0,0.0,0.0,0.5,0.0,0.0,1.4,1.9,3.5,4.4,6.1,6.1,7.9,7.5,10.5,11.7,14.2,16.4,17.1,18.5,19.7,17.9,19.0,18.6,20.5,17.9,17.5,18.4,8.1,4.1,4.2,4.8,3.3,1.3,0.0,4.9,6.9,0.0,6.1,8.4,2.0,0.0,3.2,1.4,8.3,2.0,11.1,1.2,29.1,2.9,0.0,14.3,4.7,3.9,5.0,21.3,41.7,19.1,22.6,14.3,34.0,16.0,15.4,0.0,18.3,8.3,11.8,13.0,28.3,15.5,14.8,19.6,49.8,16.7,19.9,48.8,40.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.6,8.1,8.1,0.6,1.9,8.4,8.6,2.3,4.0,4.0,4.1,0.1,-0.5,0.9,5.8,0.4,0.5,4.0,2.0,0.3,1.4,3.2,0.5,1.6,-1.2,-0.5,-3.7,2.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,27.2,27.0,27.8,0.0,34.2,34.8,44.5,0.0,52.3,51.5,51.1,0.0,57.4,58.4,58.1,0.0,64.3,64.5,64.2,0.0,70.4,70.4,70.8,0.0,79.2,80.3,82.7,0.0,40.9,42.1,42.2,0.0,44.7,44.5,44.0,0.0,60.6,60.1,61.6,0.0,59.6,59.9,59.2,0.0,60.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.4,0.5,0.5,0.7,0.6,0.4,0.4,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,-0.4,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.5,0.0,0.0,0.3,0.5,0.0,0.5,1.2,1.7,1.9,1.7,2.1,1.2,1.3,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.9,-11.6,-30.2,0.0,-42.5,-22.0,-30.4,-56.2,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,-17.2,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.3,20.1,3.3,7.1,11.5,16.0,4.9,9.9,15.3,20.8,5.7,11.4,17.9,24.3,6.3,12.9,19.8,26.7,6.8,13.7,20.9,28.2,7.3,13.6,21.2,29.4,7.5
