,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/05,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),0.0,54.0,112.0,128.0,151.0,106.0,179.0,197.0,145.0,120.0,106.0,59.0,128.0,88.0,116.0,124.0,164.0,124.0,140.0,147.0,172.0,118.0,122.0,164.0,214.0,142.0,169.0,185.0,235.0,161.0,187.0,214.0,200.0,170.0,192.0,230.0,232.0,194.0,214.0,270.0,231.0,254.0,224.0,282.0,204.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,608.0",336.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,54.0,112.0,128.0,151.0,106.0,179.0,197.0,145.0,120.0,106.0,59.0,128.0,88.0,116.0,124.0,164.0,124.0,140.0,147.0,172.0,118.0,122.0,164.0,214.0,142.0,169.0,185.0,235.0,161.0,187.0,214.0,200.0,170.0,192.0,230.0,232.0,194.0,214.0,270.0,231.0,254.0,224.0,282.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,608.0",336.0
net income/loss,-111.0,54.0,166.0,294.0,445.0,106.0,285.0,482.0,627.0,120.0,226.0,285.0,413.0,88.0,204.0,328.0,492.0,124.0,264.0,411.0,583.0,117.0,239.0,403.0,617.0,142.0,320.0,505.0,740.0,161.0,348.0,562.0,762.0,170.0,362.0,592.0,824.0,194.0,408.0,678.0,909.0,254.0,478.0,760.0,964.0,218.0,525.0,865.0,"1,083.0",245.0,534.0,534.0,901.0,901.0,"1,178.0",267.0,589.0,978.0,"1,335.0",461.0,794.0,"1,272.0","1,608.0",336.0
net profit margin,-1.1,0.0,0.0,0.0,5.3,5.9,6.8,7.9,8.0,8.4,7.7,6.0,5.8,5.4,5.6,6.6,7.1,7.5,7.6,7.7,7.5,7.3,6.9,7.0,7.4,7.5,7.9,8.0,8.2,8.2,8.4,8.6,8.2,8.2,8.2,8.4,8.6,8.7,8.8,8.9,8.7,9.1,9.0,8.9,8.5,6.4,4.5,1.9,0.0,0.0,11.3,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,14.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,288.0,265.0,294.0,290.0,308.0,288.0,191.0,300.0,298.0,340.0,291.0,251.0,232.0,269.0,269.0,329.0,329.0,366.0,419.0,421.0,424.0,549.0,540.0,547.0,471.0,481.0,468.0
normalized income,0.0,54.0,112.0,123.0,171.0,106.0,183.0,200.0,189.0,124.0,178.0,151.0,164.0,90.0,112.0,124.0,163.0,113.0,149.0,143.0,169.0,125.0,159.0,168.0,189.0,142.0,169.0,185.0,219.0,161.0,187.0,212.0,202.0,180.0,210.0,231.0,266.0,198.0,223.0,269.0,254.0,252.0,232.0,285.0,238.0,4.0,22.0,5.0,-31.0,4.0,288.0,12.0,362.0,0.0,47.0,67.0,24.0,91.0,25.0,-25.0,-9.0,4.0,"1,558.0",315.0
normalized income per employee,720,None,None,None,5897,None,None,None,3229,None,None,None,3247,None,None,None,2329,None,None,None,2279,None,None,None,2392,None,None,None,12058,None,None,None,12734,None,None,None,16598,None,None,None,19145,None,None,None,2997,None,None,None,None,None,None,None,None,None,888,None,None,None,3417,None,None,None,19975,None
normalized net profit margin,0.7,0.0,0.0,0.0,5.4,6.1,7.1,8.2,8.7,9.2,9.4,8.9,8.7,8.3,7.4,7.1,7.0,7.3,7.6,7.6,7.2,7.4,7.3,7.6,7.6,7.7,7.7,7.7,7.9,8.1,8.2,8.4,8.2,8.3,8.5,8.7,9.2,9.3,9.3,9.4,8.9,9.4,9.2,9.2,8.9,6.8,5.0,2.5,0.0,0.0,12.7,-0.1,9.8,-0.1,0.4,1.1,1.2,1.9,1.6,0.9,0.6,0.0,11.5,13.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,6,6,6,6,10,10,10,6,10,10,10,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,5,4,5,5,5,5,5,4,4,5,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,7,7,10,9,10,9,11,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,486.0,-29.0,-53.0,-87.0,-260.0,12.0,-135.0,-236.0,-205.0,-83.0,-46.0,38.0,-61.0,1.0,-49.0,-27.0,-16.0,13.0,58.0,38.0,-6.0,34.0,78.0,29.0,-39.0,8.0,27.0,14.0,3.0,34.0,15.0,31.0,-13.0,19.0,56.0,53.0,-43.0,-14.0,-26.0,-17.0,-22.0,-88.0,-74.0,-68.0,-105.0,-24.0,-90.0,-77.0,-379.0,51.0,41.0,41.0,51.0,29.0,3.0,-21.0,-19.0,54.0,1.0,-121.0,-178.0,-199.0,-277.0,-8.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,215.0,231.0,-622.0,226.0,241.0,258.0,-725.0,217.0,220.0,269.0,353.0,243.0,275.0,291.0,346.0,264.0,274.0,322.0,293.0,282.0,307.0,344.0,329.0,316.0,310.0,401.0,330.0,424.0,315.0,407.0,360.0,351.0,394.0,470.0,375.0,364.0,421.0,421.0,544.0,544.0,440.0,401.0,419.0,488.0,507.0,645.0,473.0,671.0,505.0,487.0
other current assets,193.0,231.0,264.0,283.0,281.0,312.0,336.0,206.0,127.0,142.0,121.0,117.0,143.0,0.0,99.0,0.0,0.0,0.0,0.0,8.0,111.0,100.0,101.0,95.0,96.0,104.0,171.0,167.0,72.0,76.0,78.0,76.0,77.0,102.0,97.0,99.0,74.0,90.0,76.0,76.0,72.0,95.0,98.0,103.0,110.0,100.0,90.0,84.0,99.0,0.0,0.0,0.0,109.0,109.0,112.0,117.0,122.0,106.0,114.0,139.0,104.0,113.0,136.0,120.0
other current liabilities,195.0,213.0,260.0,285.0,901.0,173.0,217.0,308.0,96.0,163.0,151.0,117.0,148.0,173.0,210.0,233.0,114.0,264.0,286.0,256.0,208.0,211.0,256.0,268.0,238.0,209.0,266.0,217.0,688.0,178.0,138.0,212.0,156.0,220.0,161.0,202.0,111.0,176.0,125.0,175.0,763.0,180.0,126.0,204.0,224.0,108.0,87.0,27.0,753.0,81.0,69.0,69.0,94.0,203.0,173.0,105.0,82.0,229.0,256.0,181.0,123.0,98.0,233.0,202.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0,-134.0,-149.0,-153.0,-177.0,-163.0,-179.0,-182.0,-207.0,-218.0,-214.0,-187.0,-249.0,-243.0,-214.0,-221.0,-210.0,-166.0,-215.0,-199.0,-131.0,-125.0,-140.0,-147.0,-170.0,-154.0,-143.0,-134.0,-156.0,-154.0,-122.0,-119.0,-74.0,5.0,27.0,8.0,-418.0,-416.0,-340.0,-279.0,-224.0,-249.0,-263.0,-263.0,-237.0,-237.0,-227.0,-177.0,-102.0,-89.0,-247.0,-225.0,-243.0,-253.0,-132.0,-120.0
"other financing charges, net","-3,222.0",-2.0,-1.0,2.0,13.0,6.0,6.0,15.0,30.0,14.0,20.0,24.0,37.0,10.0,10.0,22.0,48.0,-2.0,-2.0,-15.0,-15.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,38.0,60.0,11.0,30.0,40.0,62.0,9.0,31.0,32.0,44.0,12.0,48.0,40.0,39.0,7.0,4.0,4.0,16.0,16.0,31.0,4.0,349.0,0.0,23.0,8.0,5.0,10.0,13.0,-23.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,610.0",0.0,"4,721.0",-27.0,"4,871.0","4,945.0","5,043.0",0.0,"5,229.0","5,273.0","5,292.0",0.0,"5,607.0","5,577.0","5,643.0",0.0,"6,051.0","6,104.0","6,172.0",0.0,"6,171.0","6,245.0","6,270.0",0.0,"6,731.0","6,758.0","6,861.0",0.0,"7,227.0","7,327.0","7,302.0",0.0,"6,881.0","7,093.0","7,213.0",0.0,"7,127.0","7,081.0","7,081.0","7,230.0","7,230.0",0.0,"7,223.0","7,315.0","7,255.0",0.0,"7,274.0","7,358.0","7,338.0",0.0,"7,428.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,29.0,73.0,54.0,119.0,34.0,133.0,144.0,70.0,54.0,74.0,9.0,64.0,2.0,23.0,15.0,-18.0,-4.0,10.0,-6.0,10.0,4.0,-4.0,1.0,41.0,12.0,-6.0,13.0,-34.0,14.0,25.0,27.0,18.0,4.0,27.0,13.0,36.0,21.0,12.0,0.0,70.0,90.0,12.0,13.0,52.0,23.0,74.0,9.0,24.0,-53.0,364.0,20.0,13.0,13.0,0.0,19.0,13.0,16.0,5.0,79.0,7.0,13.0,-23.0,-30.0
"other investing changes, net",781.0,106.0,85.0,173.0,704.0,111.0,385.0,644.0,947.0,37.0,186.0,211.0,316.0,3.0,90.0,108.0,157.0,21.0,2.0,69.0,96.0,-7.0,13.0,20.0,126.0,5.0,31.0,44.0,181.0,4.0,79.0,120.0,173.0,20.0,32.0,69.0,-208.0,34.0,71.0,88.0,7.0,3.0,59.0,134.0,-9.0,-2.0,-7.0,-8.0,-19.0,-4.0,-6.0,-6.0,-10.0,-10.0,-19.0,4.0,-306.0,-320.0,-261.0,295.0,302.0,286.0,273.0,84.0
other non-cash items,0.0,18.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,18.0,26.0,32.0,43.0,0.0,0.0,0.0,15.0,4.0,0.0,21.0,36.0,0.0,0.0,41.0,32.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,34.0,19.0,32.0,49.0,120.0,64.0,49.0,73.0,21.0,68.0,70.0,93.0,9.0,56.0,7.0,-57.0,199.0,-2.0,-2.0,-2.0,-10.0,12.0,162.0,74.0,92.0,120.0,128.0,-16.0,-3.0,30.0,178.0,-15.0
other non-current assets,342.0,328.0,336.0,343.0,359.0,362.0,341.0,372.0,417.0,460.0,469.0,562.0,502.0,568.0,551.0,552.0,606.0,676.0,"1,216.0","1,212.0",784.0,816.0,846.0,773.0,656.0,715.0,633.0,651.0,610.0,625.0,613.0,652.0,637.0,662.0,680.0,705.0,507.0,477.0,513.0,528.0,617.0,510.0,514.0,629.0,626.0,590.0,605.0,647.0,688.0,663.0,661.0,661.0,674.0,674.0,673.0,642.0,959.0,944.0,942.0,564.0,554.0,586.0,647.0,602.0
other non-current liabilities,555.0,601.0,620.0,646.0,720.0,775.0,767.0,791.0,825.0,815.0,826.0,849.0,848.0,847.0,837.0,863.0,927.0,820.0,862.0,883.0,987.0,"1,013.0","1,021.0","1,042.0",983.0,986.0,999.0,"1,003.0",994.0,"1,004.0",992.0,"1,019.0",995.0,"1,026.0","1,073.0","1,054.0","1,147.0","1,224.0","1,190.0","1,186.0","1,117.0","1,202.0","1,224.0","1,155.0","1,349.0","1,377.0","1,299.0","1,340.0","1,174.0","1,209.0","1,188.0","1,188.0","1,239.0","1,239.0","1,284.0","1,361.0","1,339.0","1,259.0","1,471.0","1,667.0","1,642.0","1,620.0","1,638.0","1,574.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0
other special charges,0.0,0.0,0.0,5.0,-20.0,0.0,-4.0,-3.0,-44.0,-4.0,-72.0,-92.0,-36.0,-2.0,4.0,0.0,1.0,11.0,-9.0,4.0,3.0,-7.0,-37.0,-4.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-43.0,-4.0,-22.0,-5.0,31.0,-4.0,-2.0,-12.0,-5.0,0.0,-47.0,-67.0,-24.0,-91.0,-25.0,25.0,9.0,-4.0,50.0,21.0
payment of cash dividends,"-2,369.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-58.0,-29.0,-58.0,-91.0,-123.0,-32.0,-63.0,-104.0,-144.0,-40.0,-119.0,-196.0,-273.0,-75.0,-146.0,-234.0,-322.0,-87.0,-175.0,-263.0,-362.0,-99.0,-197.0,-197.0,-295.0,-295.0,-412.0,-118.0,-234.0,-350.0,-481.0,-131.0,-262.0,-393.0,-544.0,-151.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,8,12,16,16,17,17,17,18,18,28,24,27,31,25,32,32,35,38,36,34,35,35,37,37,37,37,37,38,39,39,38,34,35,34,35,39
post-tax profit margin,-1.1,0.0,0.0,0.0,5.3,5.9,6.8,7.9,8.0,8.4,7.7,6.0,5.8,5.4,5.6,6.6,7.1,7.5,7.6,7.7,7.5,7.3,6.9,7.0,7.4,7.5,7.9,8.0,8.2,8.2,8.4,8.6,8.2,8.2,8.2,8.4,8.6,8.7,8.8,8.9,8.7,9.1,9.0,8.9,8.5,6.4,4.5,1.9,0.0,0.0,11.3,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,14.5
pre-tax profit margin,-0.4,0.0,0.0,0.0,8.9,10.1,11.5,13.2,13.3,13.9,12.7,9.6,9.6,8.9,8.9,10.4,10.5,11.2,11.4,11.2,11.1,10.6,10.0,10.1,10.6,10.8,11.2,11.3,11.4,11.4,11.5,11.8,11.0,11.1,11.3,11.4,11.6,11.8,11.6,11.7,11.4,12.1,11.7,11.4,11.3,10.8,11.8,12.5,12.9,13.0,15.2,13.1,13.7,13.7,14.1,14.3,14.0,13.1,13.1,14.7,14.7,15.8,15.7,14.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,92.0,92.0,90.0,82.0,77.0,110.0,128.0,120.0,107.0,102.0,118.0,109.0,98.0,135.0,149.0,91.0,81.0,75.0,95.0,100.0,90.0,132.0,147.0,152.0,139.0,142.0,197.0,212.0,180.0,172.0,191.0,201.0,287.0,314.0,303.0,340.0,340.0,313.0,313.0,269.0,264.0,232.0,466.0,338.0,427.0,390.0,323.0,272.0,227.0
price/cash flow ratio,10.4,0.0,0.0,0.0,8.9,11.9,8.7,6.2,5.7,4.5,4.4,5.6,6.3,7.8,8.7,7.1,8.5,9.8,9.6,8.8,7.5,7.5,9.1,8.9,9.9,10.5,9.8,10.4,11.5,12.6,12.1,10.9,10.6,10.8,11.0,10.9,12.0,11.3,12.4,12.1,13.2,11.6,10.8,9.6,9.5,10.0,15.0,20.8,28.2,30.7,11.5,31.0,11.6,37.4,38.9,40.5,42.5,36.1,43.1,50.8,46.3,47.4,13.3,12.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.33,32.66,22.16,15.39,11.99,10.31,10.41,8.66,8.96,9.22,8.50,7.85,8.58,8.84,9.64,8.58,8.98,10.01,9.74,10.37,10.85,10.39,11.69,12.17,16.79,46.51,28.53,41.28,0.00,76.33,32.69,17.49,15.97,17.19,16.65,15.87,12.56,13.87,14.60,13.45,14.20,11.41,14.90,15.27,13.82,13.65,13.89,14.11
price/free cash flow ratio,-2.1,-375.8,17.6,11.9,35.8,-219.5,270.6,35.3,64.4,-51.8,-58.9,-21.3,-45.8,0.0,-1097.5,33.8,82.0,122.5,-146.3,92.4,173.0,405.5,70.4,22.8,28.7,135.7,66.5,35.1,35.2,89.3,40.1,23.3,24.2,69.8,44.1,23.9,19.6,72.2,66.8,29.7,28.8,97.9,125.3,47.3,28.4,152.7,416.8,35.2,38.0,103.6,49.3,46.5,23.8,26.3,22.4,104.9,62.8,24.8,29.7,-122.7,-189.5,76.3,63.2,2398.0
price/revenue ratio,0.46,0.00,0.00,0.00,0.91,1.29,1.01,0.78,0.75,0.60,0.56,0.62,0.68,0.80,0.93,0.83,1.03,1.23,1.21,1.09,0.92,0.90,1.07,1.06,1.20,1.29,1.24,1.34,1.52,1.66,1.62,1.49,1.39,1.42,1.45,1.46,1.63,1.56,1.72,1.70,1.83,1.66,1.53,1.35,1.28,1.14,1.43,1.45,1.51,1.63,2.00,1.65,1.75,1.94,2.03,2.10,2.20,1.88,2.15,2.53,2.22,2.21,2.20,2.41
price/tangible book ratio,-1.82,-1.95,-2.18,-2.91,-4.23,-6.63,-5.86,-5.33,-5.36,-4.49,-4.20,-5.00,-6.55,-8.38,-11.31,-10.66,-20.16,-66.80,-1462.50,62.98,-28.16,-45.06,-369.50,59.24,41.95,35.84,27.37,19.74,19.66,18.64,22.64,19.21,22.54,28.74,26.18,30.98,36.30,33.20,37.18,42.29,141.74,-28.84,-40.33,-24.70,-13.82,-16.26,-24.88,-68.90,-218.56,-547.57,204.75,195.20,46.85,51.75,52.18,34.03,35.41,21.95,32.25,88.98,74.91,62.58,69.89,56.20
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-15.0,-17.0,-21.0,-15.0,-11.0,-2.0,0.0,-7.0,0.0,-3.0,0.0,-11.0,0.0,0.0,0.0,-10.0,-27.0,-46.0,-36.0,-18.0,-31.0,-32.0,0.0,-17.0,-31.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-82.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,-56.0,-75.0,-115.0,0.0,0.0,0.0,-62.0,-62.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,2,3,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5
receivables,149.0,151.0,190.0,148.0,155.0,181.0,214.0,170.0,161.0,386.0,422.0,389.0,302.0,256.0,239.0,207.0,175.0,170.0,188.0,163.0,168.0,175.0,204.0,186.0,169.0,204.0,178.0,168.0,192.0,200.0,212.0,227.0,236.0,258.0,223.0,223.0,220.0,278.0,252.0,250.0,225.0,268.0,237.0,251.0,229.0,283.0,278.0,241.0,239.0,303.0,260.0,260.0,249.0,249.0,256.0,311.0,295.0,281.0,286.0,341.0,323.0,302.0,301.0,368.0
receivables as % of revenue,1.5,0.0,0.0,0.0,1.8,2.2,2.6,2.1,2.1,5.1,5.7,5.4,4.3,3.7,3.4,3.0,2.5,2.4,2.6,2.2,2.2,2.2,2.5,2.3,2.0,2.4,2.0,1.9,2.1,2.2,2.3,2.5,2.5,2.8,2.4,2.4,2.3,2.9,2.5,2.5,2.2,2.5,2.2,2.2,2.0,2.6,2.5,2.2,2.2,2.8,2.7,2.4,2.2,2.2,2.3,2.7,2.5,2.3,2.3,2.6,2.4,2.2,2.2,2.7
receivables per day sales,5.54,0.00,0.00,0.00,6.59,7.80,9.35,7.61,7.41,18.27,20.60,19.39,15.33,13.16,12.38,10.75,9.06,8.67,9.37,7.83,7.80,7.93,9.05,8.18,7.26,8.59,7.37,6.81,7.67,7.92,8.32,8.85,9.09,9.90,8.53,8.50,8.28,10.32,9.18,8.85,7.78,9.10,7.84,8.10,7.31,9.19,9.17,7.99,7.94,9.95,9.79,8.46,8.04,8.04,8.12,9.80,9.10,8.38,8.15,9.48,8.75,8.00,7.95,9.87
receivables turnover,0.0,0.0,0.0,0.0,0.0,50.3,40.8,50.5,49.5,26.8,23.2,25.8,30.6,21.8,21.0,23.3,29.2,33.2,33.8,40.5,45.2,46.1,41.4,46.9,49.7,45.1,45.5,50.2,49.9,45.0,47.0,46.8,43.7,41.0,43.3,42.0,41.9,36.2,41.6,43.0,46.8,38.8,44.5,44.5,49.7,40.2,42.4,44.1,46.3,37.4,35.5,41.1,45.5,45.5,45.8,37.2,42.0,45.6,46.6,39.7,43.0,46.6,46.4,37.9
