,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
invested capital,901.4,926.4,866.4,872.5,905.1,937.6,925.4,928.4,"1,211.7","1,219.4","1,228.6","1,513.5","1,555.7","1,613.2","1,681.4","1,480.2","1,586.7","1,736.1","1,647.8","1,806.1","1,861.5","1,891.1","1,928.3","2,029.8","2,100.1","2,202.3","1,675.9","1,575.9","1,539.5","1,519.6","1,471.4","1,301.3","1,229.8","1,197.1","1,187.4","1,184.1","1,075.0","1,235.1","1,239.2","1,283.4","1,305.3","1,315.0","1,362.1","1,444.8","1,321.9","1,358.5","1,405.3","1,439.7","1,518.0","1,427.4","1,485.1","1,455.3","1,414.0","1,350.4","1,432.6","1,924.0","1,858.3","1,942.6","1,883.0","1,656.9","1,793.4","1,844.9","1,884.5","1,979.2","2,008.8","2,004.8","2,070.0","2,040.9","2,133.2","2,186.3","2,195.1","2,176.7","2,304.3"
issuance of capital stock,0.7,1.0,3.3,4.1,0.4,1.0,1.9,5.4,3.3,4.9,5.7,12.8,9.6,18.0,19.8,25.9,4.6,5.6,5.7,10.6,3.4,4.7,6.1,3.2,4.0,4.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.7,6.2,7.1,14.7,11.0,18.6,27.1,34.7,30.1,46.8,48.1,57.1,4.6,18.8,22.2,24.6,0.5,1.1,1.9,1.9,0.1,0.3,0.5,3.0,3.3,4.4,5.2,19.7,18.5,23.4,23.9,27.4,35.7
issuance of debt,16.1,24.2,6.9,44.0,21.0,46.9,36.9,49.2,289.1,347.6,353.9,386.4,109.4,151.9,172.9,170.4,91.6,201.0,191.2,279.2,149.0,149.0,149.0,200.6,75.2,249.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,125.2,125.2,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,76.5,0.0,0.0,0.0,125.0,110.0,95.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,15.5,14.1,0.0,14.4,14.3,14.4,15.2,15.6,15.7,15.9,16.1,16.0,14.2,15.3,15.5,15.4,15.5,15.6,16.8,17.1,17.4,17.0,17.3,17.8,20.0,20.7,0.0,0.0,0.0,22.1,21.9,22.5,22.9,23.1,23.0,30.8,32.1,32.8,33.7,34.4,33.1,32.6,33.0
leverage ratio,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.1,2.1,2.2,2.3,2.5,2.5,2.5,2.4,2.4,2.5,2.7,2.2,2.3,2.3,2.3,2.3,2.6,2.5,2.6,2.7,2.6,2.5,2.6,2.6,2.4,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.7,2.1,2.1,1.9,1.9,2.1,2.0,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,396.8,414.2,321.4,319.5,342.0,364.1,343.9,327.8,599.7,592.7,586.3,645.1,670.9,694.3,730.3,502.8,585.6,692.3,659.8,791.0,837.2,840.9,837.1,935.7,991.7,"1,144.6",672.8,670.0,667.9,661.8,664.3,618.0,558.0,557.8,560.7,560.0,435.9,565.6,557.1,552.0,558.3,545.8,546.1,543.1,389.3,394.3,388.2,387.2,385.5,384.4,386.9,386.9,387.1,272.4,272.5,695.0,590.1,512.4,512.5,512.2,637.3,622.4,607.6,638.0,638.1,638.2,639.1,574.1,574.1,574.1,574.5,574.4,574.2
long-term debt per share,10.43,10.81,8.21,8.15,8.71,9.26,8.60,8.19,14.93,14.67,14.51,12.10,12.42,12.63,13.28,9.14,10.60,12.20,11.62,13.91,14.72,14.78,14.48,16.15,17.11,19.75,11.60,11.52,11.49,11.38,11.43,10.60,9.57,9.57,9.62,9.58,7.46,9.67,9.53,9.44,9.50,9.26,9.25,9.15,6.53,6.52,6.38,6.34,6.18,6.43,6.46,6.51,6.65,4.71,4.70,11.99,10.15,8.90,9.17,9.61,12.07,11.93,11.60,12.13,12.09,12.21,12.33,11.07,10.95,10.93,11.04,11.10,11.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,14.2,12.9,12.6,12.5,19.4,12.4,11.6,11.7,7.0,6.4,48.4,53.3,65.9,53.2,22.3,22.0,1.7,1.6,1.9,1.8,1.7,1.5,1.5,0.7,292.2,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.4,42.3,64.4,122.6,-10.3,13.6,42.0,87.9,-9.8,4.0,33.3,120.9,-11.6,34.9,52.1,289.8,-7.7,-22.5,28.5,88.4,-23.1,66.3,105.8,80.2,-64.4,-137.7,-154.6,-248.3,3.4,33.6,42.1,105.9,-39.7,26.5,54.2,80.4,-9.9,-6.5,32.7,96.8,-5.0,16.7,59.0,63.9,13.7,53.1,116.5,193.1,14.2,29.3,108.4,221.2,33.2,90.8,164.4,261.4,11.7,84.5,86.4,257.9,6.1,48.4,145.4,237.9,13.7,77.5,144.9,275.7,-37.2,-3.4,71.4,194.3,0.6
net cash from discontinued operations,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.7,-90.4,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,307.8,309.9,257.1,275.5,285.2,297.2,301.0,338.2,415.3,418.9,407.2,539.9,540.2,553.0,568.8,569.8,581.5,601.4,583.1,631.0,638.7,646.6,667.8,666.5,673.4,482.6,484.0,425.5,415.2,410.0,390.6,309.1,299.8,300.3,291.5,287.4,313.0,312.8,305.3,303.7,295.5,286.2,276.5,276.1,279.5,275.6,272.5,267.0,269.0,267.5,266.1,267.2,261.5,264.3,278.6,306.0,316.9,312.7,311.8,299.1,295.7,296.6,298.6,296.8,291.1,310.3,313.2,305.8,309.5,307.5,298.1,299.2,299.9
net income (continuing operations),13.9,16.1,18.3,-46.4,16.7,18.8,21.2,23.3,19.5,23.4,25.8,-8.8,29.6,37.7,40.3,46.0,35.3,41.5,-37.5,46.1,38.0,43.3,50.1,22.2,35.9,-166.7,-19.2,-29.6,-5.0,-5.4,-45.6,-82.9,-11.6,0.4,-10.6,13.7,5.0,6.8,11.8,19.3,15.6,20.0,33.4,24.2,24.4,28.4,34.8,25.8,38.8,41.0,44.5,50.9,37.1,46.6,51.3,48.7,38.2,148.0,63.2,24.3,26.1,22.7,32.1,27.1,28.0,33.6,44.1,32.1,35.5,43.5,54.3,56.8,55.1
net income (discontinued operations),0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,0.0,5.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.1,-0.2,-1.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0
net income available for common,13.9,16.1,18.3,-46.4,16.7,18.8,21.2,23.3,19.5,23.4,25.8,-8.8,29.6,37.7,40.3,46.0,35.3,41.5,-37.5,46.1,38.0,43.3,50.1,22.2,35.9,-166.7,-19.2,-29.6,-5.0,-5.4,-45.6,-82.9,-11.6,0.4,-10.6,13.7,5.0,6.8,11.8,19.3,15.6,20.0,33.4,24.2,24.4,28.4,34.8,25.8,38.8,41.0,44.5,50.9,37.1,46.6,51.3,48.7,38.2,148.0,63.2,24.3,26.1,22.7,32.1,27.1,28.0,33.6,44.1,32.1,35.5,43.5,54.3,56.8,55.1
net income/loss,13.9,30.0,48.3,9.3,16.7,35.5,56.8,80.9,19.5,42.8,68.7,59.9,29.6,67.2,108.9,154.9,35.3,78.8,41.4,87.5,38.0,81.3,126.1,148.3,35.9,3.3,-20.1,-44.6,-5.0,-10.3,-55.9,-138.9,-11.6,-56.1,-66.7,-8.2,5.0,11.8,23.5,42.8,15.6,35.6,69.0,93.3,24.4,52.8,87.6,113.4,38.8,79.8,124.3,175.1,37.1,83.7,134.9,183.2,38.3,186.1,248.3,265.3,26.1,48.7,80.8,107.9,28.0,61.6,105.7,145.6,35.5,79.0,133.3,190.2,55.1
net profit margin,5.1,5.3,5.7,0.9,1.1,1.3,1.6,6.5,6.6,6.7,6.8,3.0,3.3,3.6,3.9,7.3,7.6,7.7,4.0,3.9,3.9,3.8,7.2,5.9,5.9,3.4,0.3,-2.5,-4.8,-3.0,-4.6,-9.8,-10.6,-10.5,-8.3,-0.6,0.6,1.1,2.8,3.2,3.9,4.7,6.0,6.2,6.6,6.9,6.8,6.7,7.3,7.8,8.2,9.4,9.1,9.2,9.2,8.6,8.2,11.9,11.8,10.7,10.8,5.9,5.0,5.7,5.8,6.2,6.6,7.3,7.4,7.7,7.9,8.3,8.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,50.1,0.0,2.1,11.6,36.4,41.6,45.5,47.8,52.7,0.0,50.2,45.2,33.5,34.3,32.3,0.0,20.1,21.0,17.7,9.3,42.8,46.1,42.4,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,13.9,16.1,18.3,-46.4,16.7,18.8,21.2,23.3,19.5,23.4,25.8,-8.8,29.6,37.7,40.3,46.0,35.3,41.5,24.6,46.1,38.0,43.3,50.1,10.6,35.4,-166.7,-19.2,1.4,-5.0,-5.4,-9.0,-24.6,-10.4,0.7,-10.6,14.9,5.0,6.8,11.8,19.3,15.6,20.0,33.4,11.3,24.4,28.4,34.8,25.8,38.8,41.0,44.5,50.9,37.1,46.6,51.3,48.7,38.2,148.0,63.2,57.0,26.1,22.7,32.1,32.9,28.0,33.6,44.1,32.1,35.5,43.5,54.3,56.8,55.1
normalized income per employee,None,None,None,257,None,None,None,9299,None,None,None,4075,None,None,None,9445,None,None,None,7739,None,None,None,6358,None,None,None,-11631,None,None,None,-3994,None,None,None,-532,None,None,None,4757,None,None,None,8920,None,None,None,12601,None,None,None,19459,None,None,None,16698,None,None,None,30639,None,None,None,13377,None,None,None,15741,None,None,None,20229,None
normalized net profit margin,5.1,5.3,5.7,0.2,0.4,0.7,0.9,6.5,6.6,6.7,6.8,3.0,3.3,3.6,3.9,7.3,7.6,7.7,6.9,6.7,6.6,6.4,7.2,5.4,5.4,-3.2,-7.0,-9.3,-11.2,-1.6,-1.0,-2.9,-3.4,-3.1,-3.3,-0.4,0.8,1.2,2.9,3.2,3.9,4.7,6.0,5.3,5.7,6.1,6.0,6.7,7.3,7.8,8.2,9.4,9.1,9.2,9.2,8.6,8.2,12.0,11.9,12.4,12.6,7.8,7.0,6.0,6.1,6.4,6.9,6.9,7.1,7.4,7.6,8.3,8.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,111,110,103,109,117,117,106,98,110,104,98,78,79,73,68,97,104,108,102,101,103,103,96,102,104,87,95,107,109,89,86,81,84,82,81,70,77,77,77,73,77,76,74,69,70,68,67,64,67,66,65,60,62,63,67,62,66,63,65,61,69,72,76,70,70,67,65,59,65,67,66,55,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-9.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,88.6,95.3,-9.0,-8.2,9.5,1.2,-10.6,-94.2,46.5,212.3,-3.3,-1.9,36.1,93.9,-0.4,43.4,42.9,-0.5,-0.5,-1.1,-1.0,-2.9,-1.6,-0.8,-15.9,-16.6,-0.9,1.8,-0.3,-1.5,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.7,0.0,-161.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,4.8,-37.8,-84.1,9.9,3.3,13.4,19.8,12.1,14.9,17.6,37.0,26.7,35.6,41.3,40.5,41.7,46.4,56.8,59.2,57.8,60.1,66.2,61.7,57.5,70.1,82.0,79.9,70.0,99.5,101.4,41.7,44.8,38.9,55.6,51.8,48.6,56.0,70.9,45.2,59.5,70.8,81.1,78.4,84.3
other current assets,54.1,61.6,84.2,97.8,106.4,115.1,88.7,84.7,96.0,116.8,95.8,105.8,98.5,102.1,122.4,104.8,102.4,114.0,144.5,119.9,102.3,97.8,89.5,71.2,80.1,125.6,103.0,90.4,9.6,0.0,25.2,49.4,47.7,43.4,41.5,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,99.9,117.3,56.1,15.9,17.0,16.7,15.4,17.1,17.9,18.9,18.6,18.3,18.7,17.9,23.5,28.5,28.3
other current liabilities,100.0,103.2,163.9,143.6,133.4,129.8,124.9,125.1,153.6,149.8,145.4,236.6,216.9,224.7,200.8,200.5,165.8,169.7,241.3,227.4,197.8,223.7,199.5,177.5,176.9,279.8,223.2,239.9,16.3,16.3,2.7,4.1,4.3,5.6,8.4,9.1,5.2,4.7,6.9,6.4,6.4,8.9,11.0,14.6,9.9,9.9,12.3,13.9,7.8,7.8,8.5,6.4,6.1,4.9,11.1,28.9,34.7,124.6,60.9,7.9,5.8,6.7,14.0,8.8,7.4,19.3,25.1,26.3,14.5,9.7,15.0,10.2,7.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,-39.3,-48.7,-50.8,-66.3,-64.6,-80.5,-72.7,-77.8,-110.0,-112.2,-100.6,-102.5,-118.8,-111.4,-88.0,-87.1,-57.1,-60.5,-64.2,-51.8,-1.3,-10.8,-17.3,-9.4,-9.2,-5.6,5.7,12.1,-50.8,-47.2,-25.2,-1.5,-64.5,0.0,0.0,"1,370.5",-197.0,-202.8,-162.9,-129.6,-103.0,-107.9,-127.2,-90.0,-93.5,-60.0,-58.8,-87.0,-151.9,-126.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,8.7,9.1,11.3,1.0,5.1,6.1,7.2,0.5,0.6,0.6,0.6,0.0,0.0,0.0,-2.4,0.6,0.8,0.9,2.9,1.3,2.0,0.2,4.2,8.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,941.4,948.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-9.7,-9.4,1.4,-69.7,-7.6,-8.3,-6.6,-7.7,-7.1,-6.4,-7.3,-73.8,-7.5,-8.4,-8.4,-8.7,-4.0,-10.5,-6.2,-8.7,-5.7,-8.6,4.0,38.6,3.0,0.8,5.9,15.7,0.5,-2.2,-0.5,-24.6,-0.1,1.6,-18.5,3.6,0.3,0.8,8.2,6.1,0.5,-0.4,1.6,-2.6,-0.2,-1.0,-1.4,-1.8,0.2,1.0,0.5,-0.1,-0.2,0.6,-1.9,-0.8,-1.3,169.0,-0.5,-5.3,1.9,1.8,-2.1,-6.2,0.1,0.9,-1.0,-0.4,-1.0,-0.7,1.4,1.1,-0.6
"other investing changes, net",-1.3,0.0,-1.4,146.4,1.1,0.1,-0.7,-0.4,-228.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.2,28.4,288.5,288.7,3.2,6.0,6.0,5.1,0.0,0.0,0.0,2.6,0.0,-0.1,2.1,0.3,0.2
other non-cash items,0.0,0.0,0.0,0.0,-0.1,2.3,4.6,-6.5,-4.9,-4.4,1.7,51.6,-8.6,2.6,-5.0,-11.2,-6.1,-15.9,-2.6,-9.5,0.0,-12.0,-20.3,-3.8,0.0,0.0,2.3,0.0,0.0,0.0,4.1,6.4,0.1,5.1,10.5,0.0,1.3,0.0,0.0,0.0,2.2,-1.9,0.0,0.0,3.8,3.2,0.0,0.0,0.0,-4.5,-2.5,4.6,4.2,3.2,4.5,5.3,6.0,9.3,-158.1,51.5,2.8,6.3,8.9,21.9,3.0,5.7,7.8,12.0,2.4,4.7,6.8,10.0,-5.2
other non-current assets,36.8,34.8,74.4,75.5,75.5,73.6,70.5,79.2,120.2,98.9,98.2,115.0,128.0,114.4,125.5,167.5,170.3,174.9,182.4,188.7,201.8,201.0,216.6,210.8,212.0,158.6,162.8,156.2,155.6,153.4,152.3,157.2,157.4,152.3,153.3,153.8,156.5,163.1,157.8,158.8,212.9,157.0,150.4,204.0,204.3,204.5,233.9,220.4,222.2,221.8,226.1,161.6,162.4,162.9,147.1,178.4,182.1,70.5,66.5,89.7,89.2,89.7,89.0,66.6,63.9,65.5,64.8,61.1,60.6,55.7,49.3,81.7,74.3
other non-current liabilities,26.5,25.8,35.1,40.4,41.0,41.8,43.0,35.5,74.3,84.2,88.7,100.7,97.6,94.3,98.7,92.2,93.7,89.1,90.3,93.8,94.4,96.9,95.3,88.8,90.7,90.9,90.5,80.1,75.8,75.9,75.2,104.6,105.1,104.4,100.3,138.5,141.9,143.5,148.2,134.3,130.2,131.8,128.9,72.5,78.8,77.1,81.1,76.2,83.1,87.3,90.9,116.0,118.2,110.0,107.6,125.9,138.3,127.3,123.7,267.9,267.1,263.8,270.2,192.9,191.9,187.7,186.5,206.5,202.2,193.8,186.9,257.3,254.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,40.8,5.8,61.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.1,0.0,0.0,0.0,0.0,11.6,0.4,0.0,0.0,-31.0,0.0,0.0,-36.6,-46.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-10.6,-21.3,-32.0,-43.0,-11.0,-22.0,-33.0,-44.0,-11.2,-22.5,-33.8,-48.3,-11.3,-26.4,-41.5,-56.9,-30.9,-49.9,-50.0,-65.8,-15.9,-31.8,-48.7,-64.9,-16.2,-32.4,-48.6,-64.9,-16.2,-32.5,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,76,71,66,467,373,311,260,67,54,51,49,100,93,85,79,40,39,38,73,73,72,71,36,44,43,86,1018,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,5.1,5.3,5.7,0.2,0.4,0.7,0.9,6.5,6.6,6.7,6.8,3.0,3.3,3.6,3.9,7.3,7.6,7.7,4.0,3.9,3.9,3.8,7.2,5.9,5.9,-2.6,-6.4,-11.0,-13.0,-3.3,-4.9,-9.3,-10.1,-10.0,-7.7,-0.6,0.6,1.1,2.8,3.2,3.9,4.7,6.0,6.2,6.6,6.9,6.8,6.7,7.3,7.8,8.2,9.4,9.1,9.2,9.2,8.6,8.2,12.0,11.9,11.1,11.2,6.3,5.3,5.7,5.8,6.2,6.6,6.9,7.1,7.4,7.6,8.3,8.8
