,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,5.5,5.7,7.7,7.0,8.9,9.8,11.3,14.6,15.1,11.3,10.3,1.7,0.9,1.5,3.7,-1.6,0.0,1.4,1.5,-1.2,0.0,2.0,4.3,1.8,2.8,5.1,9.4,5.7,4.2,5.7,8.5,7.2,6.2,6.0,7.3,5.9,7.0,7.2,7.2,5.8,6.6,7.0,7.1,5.0,6.0,7.9,10.1,5.6,3.8,5.4,6.8,-0.4,0.0,0.0,3.1,39.1,1.7,2.6,5.4,4.5,6.6,9.2,12.7,20.8,12.0,12.2,12.5,12.4,11.5,11.3,11.9,12.0,11.6,13.1,8.6,8.6,8.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1.8,1.9,3.0,3.2,2.5,2.2,3.4,2.9,2.8,2.9,2.5,3.5,3.1
inventories,859.4,963.3,"1,081.3",937.7,"1,076.1","1,092.1","1,111.7","1,343.9","1,372.0","1,437.6","1,335.1","1,059.5","1,384.4","1,421.5","1,459.6","1,190.2","1,381.3","1,470.0","1,501.4","1,186.0","1,436.6","1,578.1","1,638.8","1,229.6","1,560.3","1,690.9","1,949.7","1,452.9","1,642.7","1,854.6","1,990.9","1,457.0","1,528.8","1,771.4","2,001.5","1,563.5","1,882.6","2,017.9","2,242.9","1,941.7","2,010.2","2,217.0","2,777.4","2,352.0","2,460.4","2,814.7","2,913.5","2,365.9","2,555.3","2,923.4","3,246.3","2,582.0","2,829.3","3,050.2","3,364.5","2,737.4","2,899.8","3,104.8","3,279.3","2,619.3","2,817.7","3,100.2","3,267.7","2,532.3","2,615.1","2,884.6","3,273.0","2,765.5","3,014.8","3,368.1","3,706.0","2,950.5","2,909.8","3,007.7","3,297.1","3,014.2","3,091.5"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,642.7","1,854.6","1,990.9","1,457.0","1,528.8","1,771.4","2,001.5","1,563.5","1,882.6","2,017.9","2,242.9","1,941.7","2,010.2","2,217.0","2,777.4","2,352.0","2,460.4","2,814.7","2,913.5","2,365.9","2,555.3","2,923.4","3,246.3","2,582.0","2,829.3","3,050.2","3,364.5","2,737.4","2,899.8","3,104.8","3,279.3","2,619.3","2,817.7","3,100.2","3,267.7","2,532.3","2,615.1","2,884.6","3,273.0","2,765.5","3,014.8","3,368.1","3,706.0","2,950.5","2,909.8","3,007.7","3,297.1","3,014.2","3,091.5"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,23.3,25.9,28.7,24.4,27.6,28.1,28.6,30.2,26.3,23.9,19.9,15.8,20.2,20.5,20.6,16.1,18.2,18.9,19.0,14.9,17.7,18.9,19.1,14.0,17.4,18.6,20.9,15.2,16.9,18.6,19.4,13.6,13.8,15.6,17.1,13.0,15.6,16.3,17.6,14.6,14.5,15.5,18.9,15.8,16.2,18.2,18.6,14.7,15.7,17.6,19.0,14.8,16.1,17.0,18.5,14.7,15.3,16.2,17.0,13.8,14.7,16.1,16.6,12.5,12.5,13.6,15.2,12.6,13.6,14.9,16.2,12.7,12.2,12.4,13.3,11.6,11.8
inventory turnover,3.3,2.9,2.7,3.3,3.0,2.8,2.7,2.9,3.2,3.6,4.2,4.2,3.7,3.6,3.8,4.9,4.1,4.0,3.9,4.9,4.2,4.0,4.0,5.3,4.4,4.1,3.8,5.2,4.5,4.2,3.9,5.4,5.2,4.6,4.3,5.9,5.3,4.9,4.5,5.6,5.2,5.0,4.3,5.2,5.1,4.6,4.1,5.0,4.8,4.3,4.1,5.2,4.8,4.4,4.0,5.1,4.8,4.6,4.2,5.2,4.9,4.5,4.4,5.6,5.5,5.0,4.7,5.9,5.6,5.1,4.6,5.7,5.6,5.3,5.0,6.0,6.1
invested capital,807.7,812.5,832.7,846.5,841.2,999.5,998.7,"1,455.4","1,465.2","1,478.6","1,447.1","1,371.6","1,412.2","1,412.2","1,372.3","1,385.1","1,362.2","1,344.5","1,349.4","1,441.0","1,437.7","1,346.9","1,322.1","1,438.6","1,408.2",998.0,"1,416.4","1,538.1","1,882.0","1,909.1","1,604.7","2,043.1","2,087.2","2,029.2","2,069.4","2,102.9","2,064.4","2,046.2","2,115.2","2,244.7","2,277.1","2,126.3","2,148.6","2,252.0","2,126.8","2,107.5","2,132.1","2,699.8","2,742.2","2,687.1","2,991.4","3,098.1","3,241.9","2,988.0","3,001.8","2,984.7","2,990.5","2,965.7","2,893.8","2,518.3","2,727.4","3,623.2","3,731.3","3,679.4","3,828.9","3,762.6","3,897.5","3,887.4","3,910.2","3,891.1","3,968.7","3,993.9","4,115.7","4,164.5","4,240.9","4,440.5","5,036.8"
issuance of capital stock,0.5,0.6,0.7,0.7,0.0,0.1,0.0,1.0,1.0,8.0,15.6,34.4,2.1,4.5,7.4,15.5,6.2,7.3,8.9,27.8,15.0,17.9,20.3,21.0,2.1,3.7,4.1,26.1,10.9,23.4,40.5,65.2,10.1,13.9,24.8,33.9,2.2,9.6,32.7,0.0,18.4,34.9,48.5,96.9,12.8,27.3,32.8,102.4,47.1,72.4,203.9,260.2,19.0,45.7,103.5,134.1,71.7,99.7,141.1,142.2,10.2,68.8,154.1,169.9,88.1,100.5,141.9,176.2,80.0,110.8,168.0,219.0,28.3,61.3,100.9,133.8,34.7
issuance of debt,10.0,94.0,139.5,85.5,148.4,245.6,277.6,574.9,2.2,0.4,0.0,0.0,2.6,8.0,0.0,0.0,7.0,6.6,0.0,0.0,10.6,59.6,108.0,198.1,10.2,297.4,311.0,39.0,361.3,350.5,347.6,347.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,35.0,414.5,449.7,204.4,0.0,140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,374.3,774.3,774.3,774.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,134.4,140.1,145.0,153.2,162.4,218.9,230.8,232.8,240.8,251.8,256.5,256.9,257.7,260.2,261.8,261.8,262.3,262.9,260.6,260.5,259.9,260.3,268.1,271.8,275.1,277.1,278.0,277.9,278.5,279.2,280.3,277.1,277.5,277.6,281.5,282.3,286.1,289.2,320.6,337.0,359.2,344.9,349.8,412.5,406.5,529.9,607.8,630.6
leverage ratio,3.1,3.2,3.6,3.3,3.7,4.0,3.2,5.7,3.5,3.5,3.1,2.6,2.7,2.5,2.5,2.4,2.6,2.5,2.6,2.3,2.4,2.3,2.5,2.5,2.8,3.0,3.0,2.4,2.8,2.8,2.9,2.7,2.7,2.9,2.9,2.8,2.9,3.0,3.1,2.8,2.8,3.0,3.4,3.1,3.4,3.7,3.8,2.9,2.9,3.2,2.9,2.7,2.7,3.1,3.2,3.1,3.1,3.2,3.2,2.9,3.0,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.5,2.6,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,209.8,207.6,227.2,239.5,238.5,433.6,410.6,690.7,679.7,662.9,540.4,244.4,244.3,243.3,243.2,221.0,220.9,220.6,220.6,220.3,220.3,120.1,120.1,319.4,319.4,0.0,319.4,319.4,668.1,669.4,319.4,672.0,673.8,675.8,677.8,664.8,666.8,664.9,662.0,664.8,664.4,566.8,571.7,572.6,573.7,575.1,576.0,782.9,789.6,789.1,794.7,785.6,800.0,812.3,839.3,833.1,832.6,832.8,748.6,365.6,374.3,774.3,774.3,774.3,774.3,774.4,774.4,774.4,774.4,774.4,774.5,774.5,774.5,774.5,774.5,774.6,"1,274.1"
long-term debt per share,0.36,0.35,0.39,0.41,0.41,0.75,0.67,1.19,1.17,1.12,0.87,0.38,0.38,0.38,0.38,0.35,0.35,0.35,0.35,0.34,0.35,0.19,0.19,0.53,0.55,0.00,0.57,0.57,1.21,1.25,0.31,0.65,0.65,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.70,0.61,0.62,0.62,0.64,0.64,0.65,0.88,0.89,0.90,0.90,0.89,0.90,0.94,0.98,1.00,1.00,1.02,0.92,0.46,0.47,0.93,0.94,0.97,0.97,0.98,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.05,1.06,1.07,1.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,134.6,76.6,130.6,126.1,139.2,130.0,76.3,85.3,82.1,71.7,94.7,174.9,176.3,201.0,235.9,238.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.2,-47.1,-17.4,104.5,-129.2,-185.0,-175.9,233.6,6.5,149.4,326.1,664.5,-91.4,-214.7,12.5,385.5,55.7,-57.3,223.9,642.8,12.7,-120.4,56.6,578.0,52.2,-95.3,93.5,556.8,46.7,131.8,259.0,912.4,187.4,248.0,353.5,908.6,-70.4,41.7,329.1,770.5,193.3,350.3,694.6,"1,079.8",187.1,185.5,506.6,"1,158.0",50.8,204.1,476.8,"1,195.0",16.9,224.4,578.1,"1,361.1",263.5,468.4,695.5,"1,154.6",361.0,704.7,"1,289.2","2,271.9",527.4,666.0,"1,099.2","1,976.5",143.1,325.7,830.8,"1,916.0",704.6,"1,307.7","2,080.0","3,045.6",280.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,2.0,7.1,7.2,0.0,0.0,-17.8,49.4,54.5,54.5,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,443.5,458.0,476.8,487.8,493.6,471.5,481.9,785.5,772.0,771.6,724.3,640.5,643.2,660.9,692.8,686.1,694.9,715.3,739.9,756.6,763.8,795.2,823.9,834.6,843.7,859.1,878.3,908.0,925.6,"1,017.5","1,093.5","1,159.9","1,189.9","1,237.2","1,306.4","1,407.6","1,439.3","1,462.0","1,569.7","1,639.9","1,626.9","1,644.7","1,739.0","1,836.7","1,861.2","1,877.4","1,966.2","1,990.9","2,000.4","1,998.9","2,055.6","2,038.4","2,052.0","2,107.9","2,236.6","2,235.1","2,222.2","2,263.2","2,164.3","2,201.2","2,167.6","2,243.6","2,274.3","2,287.1","2,267.0","2,350.4","2,482.0","2,460.8","2,574.9","2,660.4","2,708.3","2,715.1","2,827.7","2,855.8","3,055.7","3,223.2","3,273.3"
net income (continuing operations),19.4,18.8,32.8,11.7,8.1,7.7,33.9,12.5,30.1,36.1,81.6,75.5,48.5,52.6,106.9,98.6,87.8,84.9,133.7,126.9,127.7,114.7,157.0,127.5,130.6,114.0,158.3,135.2,123.7,111.9,149.5,155.3,147.1,129.6,147.4,154.3,113.5,123.3,182.8,238.7,168.1,118.2,200.9,176.9,149.3,123.1,171.2,246.8,163.8,138.2,230.6,244.2,162.1,59.0,249.5,301.1,193.8,200.2,254.1,250.7,209.2,261.6,347.8,395.0,331.4,305.0,372.3,330.8,266.0,348.3,406.5,475.3,419.2,421.1,461.6,604.8,452.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,0.0,8.8,136.7,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.7,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,17.6,17.0,31.0,9.9,6.3,5.9,33.9,12.5,25.6,31.8,81.6,61.8,45.9,48.0,105.6,95.4,86.5,83.7,132.7,126.9,127.7,114.7,157.0,127.5,130.6,114.0,158.3,135.2,123.7,111.9,149.5,155.3,147.1,129.6,147.4,154.3,113.5,123.3,182.8,238.7,168.1,118.2,200.9,176.9,149.3,123.1,171.2,246.8,163.8,138.2,230.6,244.2,162.1,59.0,249.5,301.1,193.8,200.2,254.1,250.7,209.2,261.6,347.8,395.0,331.4,305.0,372.3,330.8,266.0,348.3,406.5,475.3,419.2,421.1,461.6,604.8,452.9
net income/loss,19.4,38.2,71.0,82.6,8.1,-16.8,17.1,29.6,30.1,66.1,156.5,368.7,48.5,101.0,208.0,306.6,87.8,172.6,297.3,424.2,127.7,242.3,399.3,526.8,130.6,244.6,402.9,538.1,123.7,235.6,345.1,500.4,147.1,276.7,424.1,578.4,113.5,236.8,419.6,658.4,168.1,286.4,487.2,664.1,149.3,272.5,443.6,690.4,163.8,302.0,532.6,738.0,162.1,221.1,470.6,771.8,193.8,394.1,629.9,880.6,209.2,470.8,818.6,"1,213.6",331.4,636.4,"1,008.7","1,343.1",266.0,614.3,"1,020.8","1,496.1",419.2,840.3,"1,301.8","1,906.7",452.9
net profit margin,3.3,3.1,2.7,2.1,1.8,0.7,0.7,0.7,1.0,1.9,2.5,5.5,5.6,5.8,5.9,4.1,4.5,4.9,5.0,5.3,5.7,5.9,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.3,4.7,4.7,4.7,4.8,5.0,4.8,4.5,4.3,4.5,4.9,5.1,5.0,4.9,4.5,4.2,4.2,4.0,4.3,4.3,4.3,4.6,4.2,4.2,3.7,3.7,4.1,4.3,4.9,4.8,4.6,4.7,5.0,5.4,6.0,6.4,6.5,6.5,6.1,5.8,5.9,5.9,6.5,6.9,7.1,7.1,7.4,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,37.5,65.1,26.6,23.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,11.4,10.4,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,19.4,18.8,32.8,11.7,8.1,7.7,33.9,12.5,30.1,36.1,81.6,75.5,48.5,52.6,106.9,98.6,87.8,84.9,133.7,126.9,127.7,114.7,157.0,127.5,130.6,114.0,158.3,135.2,123.7,111.9,149.5,155.3,147.1,129.6,147.4,154.3,113.5,123.3,182.8,238.7,168.1,118.2,200.9,176.9,149.3,123.1,171.2,246.8,163.8,138.2,230.6,244.2,162.1,255.0,249.5,85.2,193.8,200.2,254.1,250.7,209.2,261.6,347.8,395.0,331.4,305.0,372.3,330.8,266.0,348.3,406.5,475.3,419.2,421.1,461.6,604.8,452.9
normalized income per employee,None,None,None,2174,None,None,None,1097,None,None,None,3818,None,None,None,5197,None,None,None,6987,None,None,None,7863,None,None,None,6988,None,None,None,6072,None,None,None,6153,None,None,None,6270,None,None,None,5877,None,None,None,5802,None,None,None,6214,None,None,None,5983,None,None,None,6879,None,None,None,7880,None,None,None,8069,None,None,None,8905,None,None,None,10652,None
normalized net profit margin,3.3,3.1,2.7,2.1,1.8,1.6,1.6,1.4,1.6,1.9,2.4,3.2,3.5,3.7,4.0,4.1,4.5,4.9,5.1,5.4,5.8,6.0,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.3,5.1,5.0,5.1,5.1,5.0,4.8,4.5,4.3,4.5,4.9,5.1,5.0,4.9,4.5,4.2,4.2,4.0,4.3,4.3,4.3,4.6,4.5,4.4,5.0,5.0,4.1,4.1,3.8,3.8,4.8,4.8,5.1,5.4,6.0,6.4,6.5,6.5,6.1,5.8,5.8,5.9,6.5,6.9,7.1,7.1,7.4,7.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,109,124,132,108,120,127,136,123,112,100,87,85,96,99,95,73,88,90,91,73,86,90,90,68,83,88,95,69,80,87,93,66,69,78,83,61,68,74,81,64,69,73,83,70,71,79,88,71,75,84,89,70,75,82,89,70,74,79,85,69,74,80,83,64,66,72,77,61,64,70,78,63,64,68,72,60,59
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.5,3.2,3.3,6.2,0.9,34.3,31.7,3.6,1.1,4.4,6.3,-125.6,2.6,5.0,1.9,14.9,-0.4,0.8,10.7,8.8,-15.5,-14.9,-18.8,-23.1,4.0,6.8,-8.7,20.5,0.6,15.1,63.6,77.5,4.8,9.3,15.3,20.5,3.1,8.2,15.2,19.3,6.7,10.7,14.4,25.8,4.2,9.3,20.8,10.6,1.4,3.5,5.6,51.4,6.0,4.2,45.1,41.2,2.3,15.2,22.5,55.2,0.3,0.9,6.8,10.3,1.8,5.0,7.0,96.1,1.0,0.6,4.5,13.6,0.8,1.0,4.3,11.9,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.2,413.1,566.0,633.2,536.3,496.3,597.1,573.5,438.6,559.4,663.8,758.6,690.2,692.0,754.6,969.8,737.2
other current assets,29.9,22.7,25.0,23.5,0.0,41.4,0.0,35.2,32.6,31.5,135.1,70.9,16.5,17.2,16.9,27.4,47.7,63.6,58.3,28.4,50.4,70.8,75.0,43.8,57.3,80.3,47.9,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,259.7,241.8,305.0,267.7,274.1,299.9,308.3,725.4,707.6,628.3,653.8,621.2,624.9,546.7,633.4,611.5,633.0,598.5,705.9,688.9,698.2,601.3,673.1,650.3,683.6,638.5,714.5,544.0,97.5,40.8,71.3,0.0,115.1,77.9,87.7,62.6,86.9,85.3,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,322.8,27.5,0.0,47.0,340.9,50.3,0.0,0.0,136.7,247.8,7.4,0.0,98.5,96.1,6.9,0.0,50.4,175.2,12.8,26.8,888.4,210.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.5,-1.4,-1.5,-1.9,-1.9,-3.3,-4.1,-3.0,-3.3,-6.8,-6.8,-6.5,-3.9,-10.8,-10.1,-25.0,-22.7,-25.9,-27.8,-24.7,-32.9,-36.3,-33.1,-38.7,-44.8,-44.3,-41.1,-36.6,-32.8,-34.0,-30.3,-25.0,-12.9,-28.7,-31.0,-33.5,-92.1,-217.8,-188.8,-115.8,-119.6,-134.1,-137.3,-132.7,-101.5,-91.8,-30.8,-46.5,-82.7,-192.6,-153.3,-199.0,-164.9,-213.4,-229.2
