,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,65.0,71.8,65.8,55.6,74.3,88.8,95.8,74.9,69.8,75.8,77.1,80.5,93.2,101.4,105.8,100.8,86.8,92.5,101.9,88.3,101.8,113.0,102.9,88.4,95.6,114.5,118.6,119.6,154.7,141.6,118.8,71.9,71.9,81.1,89.3,80.3,93.1,86.8,90.6,82.4,90.5,84.7,94.2,74.9,83.2,87.8,86.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,100.8,94.7,103.2,103.8,162.8,171.4,150.2,116.1,118.1,117.3,141.5,185.4,244.0,263.7,266.0,227.7,198.3,208.5,248.2,266.8,334.4,309.3,285.3,261.8,251.4,248.5,275.9,350.3,377.4,243.9,186.9,141.1,107.2,127.1,145.3,177.8,172.5,160.6,177.2,189.5,186.5,165.2,188.3,211.5,206.7,180.7,184.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,62.5,62.7,56.9,60.6,79.3,84.9,83.9,78.0,68.3,69.6,80.9,97.0,107.8,100.4,108.3,97.2,85.3,88.5,95.5,104.2,118.7,109.1,95.0,97.6,98.2,84.9,96.2,123.1,137.9,74.3,59.9,57.6,53.9,58.2,87.3,106.3,107.3,93.6,104.8,98.9,100.8,85.2,112.6,115.5,93.7,89.8,102.8
inventory as % of revenue,13.5,14.4,15.9,15.1,15.0,13.5,13.1,12.0,15.0,14.1,14.0,14.4,16.3,15.5,15.5,13.6,13.5,17.8,20.9,21.4,21.8,14.6,15.9,17.7,18.5,14.8,15.2,13.8,13.3,12.5,13.0,13.4,13.4,12.6,17.0,17.1,15.3,12.1,11.7,12.1,13.7,15.3,16.8,16.3,15.8,13.8,12.3,13.2,15.4,15.9,18.6,17.6,16.1,15.1,15.1,15.3,16.4,19.3,20.8,14.1,12.1,10.3,10.9,14.5,18.0,18.8,17.4,15.0,15.6,15.2,15.6,13.9,16.1,15.9,14.8,13.5,14.0
inventory turnover,6.4,6.2,5.7,6.0,6.2,6.3,5.9,6.1,5.5,6.0,6.2,6.6,5.8,6.3,6.2,6.6,6.1,4.5,3.9,3.9,3.6,5.1,4.7,4.5,4.6,5.7,5.4,5.4,5.2,5.8,5.4,5.5,5.8,6.3,5.5,5.7,6.3,7.6,6.5,6.1,5.9,6.1,6.0,6.2,6.2,6.4,6.2,5.9,5.3,5.6,5.4,5.5,5.5,5.6,5.1,5.2,5.3,5.1,4.9,6.4,6.3,5.5,4.4,4.4,4.4,5.0,5.8,6.3,5.7,5.5,5.4,6.0,5.4,5.6,5.7,6.3,5.7
invested capital,529.8,558.0,577.2,597.3,616.7,643.8,684.9,698.1,705.7,938.2,968.4,"1,003.2","1,059.2","1,165.9","1,179.3","1,190.1","1,273.1","1,219.9","1,139.2","1,149.7","1,145.9","1,055.4","1,050.6","1,062.2","1,032.3","1,035.5","1,033.7","1,025.5","1,005.4",958.9,941.9,937.7,879.8,895.5,918.3,929.0,929.0,926.0,916.3,924.6,941.9,968.8,"1,017.4","1,065.2","1,182.9","1,065.8","1,083.7","1,113.3","1,121.8","1,190.3","1,217.8","1,168.8","1,143.6","1,181.0","1,104.2","1,117.7","1,085.0","1,130.4","1,168.5",971.0,958.5,806.5,809.9,830.0,797.6,961.7,911.5,916.7,945.5,940.2,932.2,913.8,943.4,954.6,"1,148.2","1,183.0","1,223.4"
issuance of capital stock,3.5,5.4,1.2,2.0,2.8,4.2,0.9,1.6,2.3,3.4,0.5,1.3,2.2,4.0,0.6,1.6,1.8,3.0,0.0,0.1,0.7,1.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.4,0.0,0.0,3.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1.9,1.9,2.6,9.9,4.7,13.0,13.1,13.2,1.8,1.7,2.5,3.9,1.1,1.3,2.1,2.3,0.3,1.3,2.4,4.8,8.2,8.5,9.7,11.1,10.9,15.6,33.0
issuance of debt,6.0,10.0,20.0,16.0,38.7,55.2,30.0,43.0,198.6,424.8,11.2,62.0,205.6,215.7,3.2,59.9,158.5,239.5,123.9,87.7,27.1,0.4,0.1,0.1,86.5,37.9,13.8,0.5,2.2,2.1,0.0,0.0,15.2,0.0,5.7,9.3,40.9,0.7,0.0,0.0,6.8,0.0,0.0,0.0,99.5,99.4,0.0,0.0,0.0,7.7,123.1,195.8,111.9,31.7,55.4,61.6,131.7,103.8,56.2,0.0,0.0,0.0,94.5,55.2,119.0,146.9,165.1,123.7,80.8,133.0,76.3,93.1,108.5,103.5,-73.7,-88.2,150.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,24.9,0.0,0.0,0.0,22.7,0.0,0.0,0.0,20.5,0.0,0.0,0.0,20.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,33.2,0.0,0.0,0.0,34.2,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,27.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0
leverage ratio,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.9,1.9,1.9,1.9,2.2,2.2,2.2,2.3,2.3,2.4,2.6,2.5,2.6,2.4,2.4,2.4,2.6,2.5,2.5,2.3,2.3,2.3,2.2,2.2,2.4,2.4,2.5,2.4,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.0,2.0,2.1,2.0,1.9,2.1,2.1,2.3,2.2,2.3,2.3,2.1,1.9,1.9,1.9,2.0,2.1,2.4,2.3,2.3,2.4,2.4,2.4,2.7,2.7,2.4,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,54.6,54.1,53.6,53.6,53.1,53.5,83.1,83.1,78.7,298.7,298.9,326.2,360.9,450.4,449.0,454.1,510.6,439.6,415.2,415.6,424.7,365.8,364.2,363.8,363.0,362.2,361.7,361.4,356.3,309.2,292.4,291.8,291.4,289.3,295.2,295.3,296.0,289.7,289.0,289.1,288.4,288.4,287.9,288.0,387.4,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.4,245.4,245.4,100.4,100.4,100.4,100.4,250.2,250.2,250.2,250.3,250.3,250.3,250.3,252.5,257.5,407.1,406.8,406.5
long-term debt per share,0.60,0.60,0.59,0.59,0.58,0.59,0.91,0.92,0.87,3.29,3.29,3.59,3.74,4.66,4.64,4.69,5.28,4.55,4.49,4.49,4.62,4.07,4.09,4.08,4.21,4.22,4.22,4.23,4.17,3.62,3.42,3.42,3.41,3.38,3.44,3.44,3.45,3.37,3.36,3.35,3.33,3.32,3.29,3.28,4.41,2.79,2.78,2.77,2.77,2.76,2.76,2.87,2.90,2.89,3.02,3.05,3.09,3.09,3.11,3.11,3.11,1.27,1.27,1.27,1.27,3.16,3.36,3.37,3.37,3.49,3.57,3.63,3.66,3.79,5.93,5.89,5.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,38.0,0.0,42.1,2.2,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,1.6,2.3,1.9,2.4,2.0,2.6,2.7,2.2,2.5,2.3,0.9,0.8,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,19.4,26.1,35.2,42.4,44.8,44.0,43.4,47.8,0.0,0.0,0.0,53.6,0.0,0.0,0.0,49.5,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,43.0,41.9,41.1,44.6,49.4,50.1,52.3,48.7,49.3,47.9,45.1,42.6,42.2,38.9,37.9,40.0,0.0,35.8,36.3,36.3,38.6,37.4,36.4,50.0,50.8,49.5,46.8,46.9,50.3,51.3,46.3,43.9
net cash from continuing operations,56.6,60.9,-5.1,28.3,39.6,66.4,55.4,97.3,114.4,138.4,47.4,26.5,30.7,78.4,71.5,103.8,130.7,200.9,27.2,82.2,91.6,103.7,62.2,91.2,68.2,138.9,20.7,168.6,219.1,321.5,40.4,69.1,87.8,135.3,130.4,132.6,115.0,180.7,17.0,43.9,62.3,79.4,-49.1,30.6,-33.3,32.3,121.5,205.9,161.9,227.1,-103.7,-92.8,48.4,180.4,74.8,96.7,108.2,180.5,22.3,79.0,203.7,254.3,96.2,134.1,120.0,110.4,-69.2,-9.7,55.3,71.9,-14.8,49.5,137.0,173.6,71.0,159.4,195.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,305.5,307.6,317.6,326.7,338.7,334.9,348.0,361.7,461.1,512.3,550.4,567.7,653.1,691.0,751.3,815.6,858.6,933.2,985.6,967.7,928.2,871.3,867.4,861.3,866.0,862.5,863.0,858.1,851.1,836.7,835.3,829.5,783.2,766.6,795.3,781.3,761.0,743.0,728.8,722.5,716.0,555.4,552.4,561.1,558.7,553.0,551.2,544.8,549.1,546.9,555.1,570.3,565.3,564.3,563.8,558.5,552.4,549.9,549.7,529.7,519.7,521.5,515.3,518.0,521.3,506.2,497.1,487.8,495.6,405.3,391.3,399.0,455.1,443.1,440.9,460.1,454.6
net income (continuing operations),19.7,25.8,25.4,28.3,28.7,34.3,21.5,26.2,20.9,22.8,19.6,20.5,21.8,26.9,22.8,21.9,22.3,15.3,17.7,18.4,19.1,28.5,24.3,24.7,23.2,22.0,12.5,6.9,1.8,14.4,14.3,11.3,-45.9,26.8,27.5,20.7,11.3,15.6,5.9,16.9,24.5,39.4,57.9,47.6,33.1,40.8,28.4,39.0,19.2,59.4,43.2,26.9,5.5,38.2,20.2,14.7,18.3,53.9,68.6,-164.7,1.6,-13.7,6.7,23.2,-17.7,33.1,22.4,14.5,26.3,51.9,25.7,12.0,25.9,52.1,34.0,0.0,37.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,-1.3,3.9,-16.9,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,19.7,25.8,25.4,28.3,28.7,34.3,21.5,26.2,20.9,22.8,19.6,20.5,21.8,26.9,22.8,21.9,22.3,15.3,17.7,18.4,19.1,28.5,24.3,24.7,23.2,22.0,12.5,6.9,1.8,14.4,14.3,11.3,-45.9,26.8,27.5,20.7,11.3,15.6,5.9,16.9,24.5,39.4,57.9,47.6,33.1,40.8,28.4,39.0,19.2,59.4,43.2,26.9,5.5,38.2,20.2,14.7,18.3,53.9,68.6,-164.7,1.6,-13.7,6.7,23.2,-17.7,33.1,22.4,14.5,26.3,51.9,25.7,12.0,25.9,52.1,34.0,0.0,37.3
net income/loss,59.1,84.9,25.4,53.7,82.4,116.7,21.5,47.7,68.6,91.3,19.6,40.1,66.4,93.3,22.8,44.7,67.0,99.6,16.4,38.6,40.9,62.7,24.3,49.0,72.2,94.2,12.5,19.4,21.1,35.6,14.3,25.6,-20.3,6.5,27.5,48.2,59.6,75.2,5.9,22.8,47.3,86.8,57.9,105.5,138.6,179.4,28.4,67.4,86.6,146.0,43.2,70.2,75.7,113.9,20.2,34.9,53.2,107.1,68.6,-96.0,-94.5,-108.2,6.7,29.9,12.2,45.2,22.4,36.8,69.5,124.0,28.3,42.5,70.9,125.4,34.9,67.5,104.8
net profit margin,6.0,6.6,6.5,7.0,7.4,7.9,7.7,7.6,7.1,6.2,5.8,5.1,4.8,4.9,4.7,4.6,4.5,6.1,6.1,6.5,5.4,3.6,3.9,3.9,4.9,4.8,4.2,3.3,2.3,1.9,2.1,2.5,-0.3,0.4,1.1,1.4,4.0,3.4,2.4,2.3,2.9,3.6,5.2,5.9,5.8,5.8,5.0,4.8,4.4,5.0,5.4,4.9,4.5,3.8,3.1,2.7,3.1,3.5,4.8,-0.7,-1.3,-4.1,-8.0,1.0,-0.1,2.3,2.8,2.3,4.0,4.7,4.9,4.8,4.7,4.6,4.8,4.2,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,19.7,25.8,25.4,28.3,28.7,34.3,21.5,26.2,20.9,22.8,19.6,20.5,21.8,26.9,22.8,21.9,22.3,15.3,17.7,18.4,19.1,28.5,24.3,24.7,23.2,30.5,12.5,6.9,8.3,14.4,14.3,11.3,39.9,26.8,27.5,20.5,11.3,15.6,5.9,16.9,24.5,108.8,63.5,47.6,33.1,40.8,28.4,39.0,19.2,32.8,43.2,26.9,5.5,38.2,24.0,18.2,20.9,62.0,77.4,-55.8,17.9,-7.7,10.3,23.3,17.7,33.6,23.4,14.4,26.8,57.5,27.4,14.0,26.8,53.6,34.8,1.3,37.7
normalized income per employee,None,11792,None,None,None,14232,None,None,None,11134,None,None,None,7775,None,None,None,12662,None,None,None,11147,None,None,None,12838,None,None,None,6182,None,None,None,13985,None,None,None,11188,None,None,None,23306,None,None,None,28685,None,None,None,14559,None,None,None,16508,None,None,None,18143,None,None,None,4964,None,None,None,13265,None,None,None,14536,None,None,None,11598,None,None,None
normalized net profit margin,6.0,6.6,6.5,7.0,7.4,7.9,7.7,7.6,7.1,6.2,5.8,5.1,4.8,4.9,4.7,4.6,4.5,5.1,5.0,5.1,5.2,4.7,5.0,5.2,5.3,5.2,4.6,3.7,3.1,2.3,2.5,2.8,4.7,5.3,5.7,5.7,4.0,3.4,2.4,2.3,2.9,6.6,8.1,8.6,8.3,6.0,5.0,4.8,4.4,4.1,4.5,4.1,3.6,3.8,3.2,2.9,3.4,4.1,5.5,3.2,3.4,1.2,-1.7,2.4,2.4,4.4,4.6,3.9,4.1,5.0,5.2,5.2,5.1,4.8,5.0,4.4,4.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.5,5.4,29.0,5.3,14.2,17.7,48.7,1.1,0.1,0.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,130.8,203.5,119.6,31.7,87.0,93.2,163.3,135.5,199.6,126.0,7.8,1.0,95.4,56.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,56,58,63,60,58,57,61,59,66,60,58,55,62,57,58,54,59,80,92,93,100,71,77,80,78,63,66,67,70,62,66,65,62,57,65,63,57,48,55,59,61,59,60,58,58,56,58,61,67,65,67,65,65,64,70,69,67,71,74,57,57,65,81,83,82,71,62,58,63,65,67,60,67,65,63,57,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-12.6,-20.3,-8.9,-18.2,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-5.1,0.0,0.9,-4.3,-35.7,-17.3,-5.6,-11.0,11.5,20.2,0.4,0.0,23.6,24.5,-1.1,-6.6,-0.6,-2.1,-0.3,-4.5,53.1,77.5,9.6,17.0,14.1,16.4,-4.5,-3.8,-8.1,42.1,-15.5,-31.4,-25.2,-8.1,-1.1,-9.2,-7.8,12.9,-8.2,1.5,44.0,74.7,4.1,6.4,4.8,2.2,-10.0,-6.0,13.7,1.5,-1.5,-7.1,-7.6,-16.8,-2.3,0.2,-8.3,-18.5,-5.5,-4.4,-0.2,-6.9,-5.0,-14.5,-19.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,22.6,20.1,-50.5,42.1,42.3,39.5,19.2,24.8,7.4,22.0,37.5,43.3,89.2,68.4,55.0,54.8,27.5,49.7,25.6,54.8,54.7,30.6,2.2,41.7,20.0,11.5,18.1,56.5,79.7,-211.6,-24.2,-19.2,-4.5,19.1,-35.3,42.6,21.1,12.9,28.0,62.3,21.2,2.8,18.1,59.5,33.4,28.8,33.4
other current assets,24.3,25.2,28.9,26.9,28.0,32.6,40.9,37.2,32.8,24.0,26.0,25.6,21.2,23.2,28.5,37.9,31.1,40.1,40.8,34.8,37.2,77.9,55.0,57.5,60.3,31.3,30.6,29.9,33.0,0.0,47.1,45.9,47.6,0.0,36.1,30.2,34.2,0.0,0.0,0.0,0.0,95.6,0.0,0.0,36.5,4.6,32.4,0.0,0.0,23.5,23.3,6.9,5.2,4.6,4.5,4.5,5.6,1.1,1.1,1.8,2.0,0.7,1.8,1.3,2.7,2.6,3.8,0.0,0.0,9.7,29.2,23.0,19.7,7.2,11.8,3.7,3.0
other current liabilities,61.4,71.3,74.3,67.7,69.7,53.0,31.0,50.3,68.2,67.6,76.3,60.7,74.3,72.9,82.5,89.9,89.1,95.2,107.7,114.3,166.8,86.5,120.8,113.4,106.0,112.4,79.0,70.4,64.4,15.6,80.3,78.8,92.1,17.2,112.3,81.3,86.7,13.8,84.0,84.1,103.1,65.3,159.5,151.1,136.3,19.2,111.8,123.1,105.6,34.0,41.9,22.1,22.9,33.4,32.0,30.8,33.0,45.2,55.5,40.0,39.6,12.9,12.3,9.2,7.9,17.0,14.9,7.4,7.4,14.3,8.9,8.9,8.6,20.2,16.1,11.3,3.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,-5.8,103.8,102.8,99.7,-8.0,100.8,99.5,588.4,-5.1,109.4,633.7,633.0,-5.2,627.4,635.5,653.5,-2.4,0.0,777.2,795.5,-1.3,838.7,127.9,117.2,27.1,972.8,923.8,898.6,12.2,859.2,872.7,840.0,0.6,923.1,725.6,713.1,4.5,7.3,10.6,1.8,-10.6,-10.1,-6.9,0.3,4.0,2.5,-5.9,0.1,-20.4,-15.8,-12.2,-13.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.6,17.3,26.4,34.1,3.8,3.8,3.8,7.5,-0.2,0.6,7.1,3.8,-1.4,-3.8,-5.3,-4.7,0.2,0.2,0.4,-2.9,-0.2,0.7,1.5,-5.3,1.2,-2.2,0.0,-7.2,3.3,10.4,5.2,6.3,-0.6,0.3,3.3,-3.8,0.2,0.2,-2.2,-1.0,-1.8,-4.5,-8.3,-9.9,-1.3,-2.9,-2.9,-6.7,-2.1,0.0,0.0,-4.4,-3.1,-6.6,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,-248.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,216.8","1,227.2","1,264.5",19.8,"1,239.5","1,234.8","1,221.1",0.0,"1,220.2","1,231.8","1,239.4",0.0,"1,026.6","1,052.4","1,062.6",0.0,"1,082.2","1,086.7","1,103.3",0.0,"1,105.4","1,120.6","1,115.6",0.0,"1,158.5","1,153.2","1,147.1",0.0,"1,196.5","1,176.5",519.7,0.0,515.3,518.0,521.3,0.0,497.1,487.8,495.6,0.0,391.3,399.0,455.1,0.0,440.9,460.1,454.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.1,6.0,9.3,9.3,10.1,10.2,8.7,11.6,5.2,4.6,3.1,3.5,3.9,4.3,4.0,5.9,5.1,5.8,7.5,7.0,6.6,8.6,7.7,6.4,7.2,8.1,7.1,5.7,4.9,-18.7,0.5,-1.7,-0.1,-2.0,-1.3,-2.3,-2.0,-1.6,-0.4,-0.1,-1.3,0.2,-3.5,-2.9,-0.8,-0.8,0.4,-0.2,-0.3,-1.5,-0.4,-0.7,-0.8,-2.5,-0.9,-2.4,-0.8,-2.2,-0.5,-1.3,-3.3,6.6,1.7,-0.3,-0.1,-0.1,-0.0,-0.1,-0.2,11.4,0.4,1.5,0.7,0.9,0.2,0.6,0.6
