,1994/05,1994/08,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,27.0,0.0,0.0,90.9,106.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.4,0.0,0.0,615.0,0.0,763.9,780.9,740.1,939.8,"1,027.2","1,064.8","1,081.6",271.0,"1,415.1","1,591.7","1,660.0","1,730.8","2,176.9","2,397.4","2,467.3","2,618.1","2,785.5","2,987.5","3,436.6","3,886.4","4,395.7","4,647.9","4,070.8","4,133.7","4,237.5","4,115.2","3,518.3","3,356.7","2,890.9","2,624.7","2,159.1","1,919.3","1,511.5","1,346.9",478.6,478.3,508.2,0.0,61.7,19.7,13.1,2.6,2.4,0.0,0.0,82.2,90.6,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.9,348.5,275.7,308.6,307.4,245.5,243.1,228.5,213.5,219.0,225.5,228.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,005.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.3,611.6,618.0,566.3,591.7,652.7,655.9,715.0,720.1,735.4,690.6,708.3,671.9,689.5,700.9
inventory as % of revenue,53.0,59.9,100.0,0.0,0.0,74.6,52.0,56.6,58.2,58.0,46.6,51.8,54.5,57.7,52.3,46.6,43.8,42.1,39.9,42.9,42.6,47.2,55.6,56.0,57.0,56.9,54.0,65.1,57.2,50.0,42.5,49.4,49.8,47.2,42.4,46.8,49.8,53.3,51.8,51.7,60.7,63.0,59.3,58.9,58.8,59.9,64.3,69.7,74.0,75.3,66.2,68.5,76.0,79.9,73.3,71.0,65.8,66.0,65.3,74.2,68.4,71.6,69.5,70.7,77.0,68.7,73.0,72.7,78.8,89.4,85.3,85.5,76.8,75.3,66.1,63.9,62.5
inventory turnover,3.9,2.2,0.9,0.0,0.0,0.0,0.0,1.4,1.3,1.3,1.7,1.6,1.5,1.5,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.5,1.3,1.5,1.7,2.0,1.8,1.8,1.9,2.1,1.9,1.7,1.7,1.7,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.0,1.2,1.3,1.3,1.3,1.4,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4
invested capital,392.5,518.5,529.5,434.5,608.2,548.2,535.4,582.5,610.0,600.5,493.0,556.0,573.9,604.9,515.3,517.9,514.7,502.5,490.1,510.0,505.7,532.1,568.2,501.1,655.9,678.9,384.5,846.4,865.3,468.5,785.7,"1,047.6","1,139.4","1,181.2","1,223.9","1,268.8","1,347.2","1,548.7","1,621.9","2,152.3","2,056.8","2,194.4","2,276.3","2,480.0","2,759.7","2,887.9","3,290.1","3,600.0","1,977.2","4,407.8","4,043.0","3,957.3","4,372.3","4,319.6","3,483.1","3,442.8","3,131.3","3,315.1","2,908.5","2,637.3","2,113.8","1,664.3","1,402.1",-90.1,"1,526.8","1,440.8","1,301.7","1,247.7","1,300.8","1,263.8","1,106.1",63.9,"1,001.4",61.1,"1,056.6","1,047.3","1,050.4"
issuance of capital stock,6.5,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.2,0.8,2.3,3.2,3.5,1.5,2.3,4.0,4.0,0.0,3.1,7.5,10.7,1.5,2.4,2.1,8.2,3.2,8.3,138.4,135.7,1.5,0.7,5.9,1.3,0.2,2.9,3.0,3.0,0.2,1.0,127.1,127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,54.9,54.9,0.0,47.3,47.3,47.3,0.0,0.0
issuance of debt,135.1,360.5,473.6,324.7,599.2,763.1,944.3,145.9,559.4,846.3,"1,142.1",235.1,485.2,990.4,"1,139.8",129.6,280.0,432.6,632.5,180.0,323.4,673.6,"1,000.3",336.4,604.7,988.0,"1,579.6",480.3,813.8,"1,153.4","1,472.8",706.1,"1,294.5","1,836.2","2,144.6",166.6,583.8,"1,240.8","2,091.2",585.0,"1,686.7","3,039.0","4,236.7",749.0,"1,269.1","1,680.0","2,968.6",244.5,622.7,887.1,690.7,244.5,447.4,495.7,215.3,118.3,118.4,572.7,571.9,0.0,100.0,0.0,752.0,3.5,8.7,4.8,21.2,0.0,146.9,163.9,240.3,3.2,6.0,8.3,813.2,13.8,39.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0
leverage ratio,3.2,3.5,3.8,4.0,4.1,4.3,3.7,3.7,3.8,3.8,3.2,3.3,3.8,4.0,3.6,3.3,3.3,3.2,2.9,2.9,2.7,2.8,3.0,3.2,3.3,3.4,3.3,3.3,3.2,3.2,2.8,3.0,3.0,2.9,3.0,2.8,2.8,3.0,2.8,2.9,2.9,2.8,2.6,2.6,2.6,2.4,2.6,2.6,3.0,3.1,3.0,3.0,3.1,3.2,3.8,4.1,5.5,6.4,18.7,98.4,-36.4,-9.5,-4.2,-8.5,-7.4,-5.6,-3.8,-3.1,-3.6,-3.2,-2.5,-2.3,-2.6,-3.0,-2.7,-2.6,-2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,224.0,352.5,367.4,271.6,444.6,382.5,359.1,405.7,431.9,419.3,299.4,364.2,402.7,430.6,336.5,333.7,324.9,306.2,288.7,304.0,294.5,314.8,331.8,262.5,415.1,432.5,121.2,527.4,530.4,113.4,410.0,607.9,672.8,673.5,661.4,661.5,691.4,819.8,802.2,"1,253.4","1,086.6","1,140.7","1,083.9","1,202.9","1,387.3","1,259.1","1,498.7","1,725.2",0.0,"2,353.5","2,100.9","2,077.4","2,512.4","2,533.9","2,161.3","2,258.0","2,281.1","2,537.2","2,578.3","2,469.3","2,052.4","1,768.8","1,751.7",21.3,"1,664.6","1,649.0","1,640.3","1,649.8","1,650.8","1,663.3","1,602.8",577.9,"1,456.4",465.6,"1,542.2","1,528.7","1,529.2"
long-term debt per share,4.75,7.47,7.98,5.81,9.65,8.30,7.79,8.81,9.37,9.10,6.50,7.90,8.84,9.66,7.70,7.66,7.42,7.04,6.70,5.69,6.98,7.52,7.49,5.98,9.53,10.13,2.86,13.13,9.50,2.05,7.35,10.10,11.12,11.10,10.70,10.80,11.57,13.68,13.35,20.55,17.78,18.68,17.74,19.61,22.59,20.38,24.31,27.91,0.00,38.10,33.99,33.60,40.40,40.73,34.74,36.13,36.40,33.06,33.59,32.00,26.58,22.90,22.67,0.27,21.44,21.23,21.12,21.13,17.51,17.61,16.87,5.98,11.49,3.52,11.60,10.99,10.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.2,196.3,211.6,217.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,82.0,94.5,200.3,246.5,188.0,158.6,125.7,101.6,110.3,181.2,176.3,246.6,212.1,132.5,118.4,96.1,83.1,63.7,55.5,39.9,43.5,25.9,20.6,26.6,30.9,33.3,0.7,0.7,0.7,0.6,0.7,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3
net cash from continuing operations,-43.5,-104.7,-107.7,-49.2,-81.6,-86.6,-12.2,-38.4,-62.6,-62.0,34.7,-34.2,-65.3,-89.4,-29.6,5.5,-1.0,8.8,62.2,-29.3,-0.3,-14.5,35.5,-35.8,-67.3,-93.2,-60.6,-14.6,-25.8,-2.3,37.1,65.4,35.0,102.4,248.5,-37.0,-151.9,-219.5,-194.5,-127.8,-147.5,-311.1,-188.1,-94.4,-87.8,-96.3,-23.9,-307.1,-642.7,-838.4,-650.7,-137.9,-235.7,-295.6,62.0,16.0,50.1,287.4,462.1,30.2,104.1,54.6,-29.7,-51.4,126.5,91.9,32.5,2.5,-96.0,-179.2,-207.4,-43.1,-39.9,-62.1,-67.0,5.8,-15.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,81.9,82.9,90.1,11.4,12.4,12.8,78.0,70.6,69.2,17.6,70.2,69.8,29.8,75.8,53.3,17.6,17.4,17.2,45.5,16.1,31.6,34.7,37.3,34.1,44.8,34.6,35.6,45.6,33.1,32.7,40.6,40.7,39.6,27.2,19.2,18.8,26.2,27.1,26.3,311.0,32.6,37.6,44.1,56.1,71.6,77.8,96.9,102.9,110.5,111.5,110.7,109.2,113.1,110.6,106.8,103.7,101.2,96.9,92.8,88.0,83.3,79.6,73.9,71.1,68.4,66.1,62.8,60.9,58.7,55.5,53.3,52.0,51.2,49.7,48.5,47.8,47.0
net income (continuing operations),-3.0,-2.5,-5.2,0.7,0.7,2.1,10.6,0.5,1.2,3.1,12.4,-1.8,-19.1,6.2,7.7,5.9,5.0,7.7,7.6,6.1,7.5,8.5,8.8,3.5,3.5,8.1,18.2,6.9,14.1,21.0,21.7,18.2,26.5,39.2,54.4,44.8,52.6,68.8,91.2,57.7,70.5,86.7,133.8,81.5,106.1,116.1,168.1,84.1,103.6,77.0,-115.3,-54.6,-28.1,-77.9,-466.6,-130.9,-340.7,-202.5,-450.5,-178.4,-118.6,0.0,-716.7,236.2,0.0,0.0,2.6,-64.1,-72.7,-50.9,-98.3,-18.3,1.8,34.7,-84.4,-11.3,1.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-3.0,-2.5,0.0,0.7,0.7,2.1,10.6,0.5,1.2,3.1,12.4,-1.8,-19.1,6.2,7.7,5.9,5.0,7.7,7.6,6.1,7.5,8.5,8.8,3.5,3.5,8.1,18.2,6.9,14.1,21.0,21.7,18.2,26.5,39.2,54.4,44.8,52.6,68.8,91.2,57.7,70.5,86.7,133.8,81.5,106.1,116.1,165.4,81.4,101.0,74.4,-117.9,-57.3,-30.7,-80.5,-469.3,-130.9,-340.7,-202.5,-450.5,-178.4,-118.6,0.0,-716.7,236.2,0.0,0.0,2.6,-64.1,-72.7,-50.9,-98.3,-18.3,1.8,34.7,-84.4,-11.3,1.3
net income/loss,-3.0,-5.5,-10.4,0.7,1.4,3.5,14.1,0.5,1.7,4.9,17.3,-1.8,-20.9,-14.7,-7.0,5.9,10.9,18.6,26.2,6.1,13.6,22.1,30.9,3.5,6.9,15.0,33.2,6.9,21.0,42.0,63.7,18.2,44.1,83.3,137.7,44.8,97.3,166.1,257.4,57.7,128.2,214.9,348.7,81.5,187.6,303.7,471.8,84.1,187.7,264.8,149.5,-54.6,-82.7,-160.5,-627.1,-130.9,-471.7,-674.1,"-1,124.6",-178.4,-297.0,-465.9,-716.7,236.2,207.6,134.7,2.6,-64.1,-136.8,-187.7,-286.1,-18.3,-16.5,18.2,-66.2,-11.3,-10.0
net profit margin,2.9,1.7,-2.7,0.0,0.0,-0.3,1.8,1.8,1.9,1.9,2.1,1.8,-0.7,-0.3,-0.9,0.1,2.6,2.7,2.8,2.8,3.1,3.2,3.3,2.8,2.3,2.2,2.9,3.1,3.5,3.9,3.7,3.9,4.2,4.7,5.4,6.1,6.7,7.4,8.0,8.1,8.0,8.1,8.4,8.4,8.6,8.8,8.8,8.5,8.0,7.0,2.4,0.2,-2.2,-5.4,-13.1,-14.9,-23.1,-28.7,-34.0,-45.3,-43.0,-39.8,-44.9,-38.9,-32.9,-33.0,0.2,-4.7,-10.8,-16.2,-25.2,-21.0,-13.5,-6.0,-4.5,-3.8,-3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-3.0,-2.5,0.0,10.0,9.5,2.1,10.6,0.5,1.2,3.1,12.4,-1.8,8.8,6.2,8.3,5.9,5.0,7.7,7.6,6.1,7.5,8.5,8.8,3.5,3.5,8.1,18.2,9.6,14.8,21.5,22.0,19.1,27.9,51.6,52.1,44.8,52.6,69.0,89.6,57.7,70.5,86.7,133.8,81.5,106.1,116.1,168.1,87.2,109.2,89.3,200.0,-54.6,-28.1,-77.9,-466.6,-130.9,-340.7,-202.5,-450.5,-178.4,-118.6,0.0,-716.7,236.2,0.0,0.0,2.6,-64.1,-72.7,-50.9,-98.3,-18.3,1.8,34.7,-84.4,-11.3,1.3
normalized income per employee,None,None,-18909,None,None,None,14688,None,None,None,15727,None,None,None,18696,None,None,None,21833,None,None,None,22788,None,None,None,22871,None,None,None,34413,None,None,None,77476,None,None,None,79218,None,None,None,90873,None,None,None,77555,None,None,None,77855,None,None,None,-145234,None,None,None,-399357,None,None,None,-409550,None,None,None,1589,None,None,None,-190725,None,None,None,-42298,None,None
normalized net profit margin,2.9,1.7,-2.7,0.0,0.0,-0.3,1.8,3.0,1.9,1.9,2.1,1.8,2.8,3.2,2.7,3.3,2.7,2.7,2.8,2.8,3.1,3.2,3.3,2.8,2.3,2.2,2.9,3.3,3.8,4.1,3.8,4.1,4.4,5.3,5.9,6.5,7.1,7.3,8.0,8.0,8.0,8.0,8.4,8.4,8.6,8.8,8.8,8.6,8.1,7.4,7.9,5.7,3.7,0.8,-13.1,-14.9,-23.1,-28.7,-34.0,-45.3,-43.0,-39.8,-44.9,-38.9,-32.9,-33.0,0.2,-4.7,-10.8,-16.2,-25.2,-21.0,-13.5,-6.0,-4.5,-3.8,-3.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,099.6",0.0,0.0,225.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,760.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.4,0.0,967.9,0.0,0.0,0.0
number of days cost of goods in inventory,93,162,404,None,None,None,None,266,271,278,217,231,239,244,218,207,198,197,185,193,197,211,218,213,210,213,235,268,239,209,177,203,197,187,168,194,209,218,207,221,245,258,236,233,251,259,271,289,295,298,286,302,343,357,297,286,272,274,266,298,274,278,276,279,311,294,286,285,302,320,323,317,294,287,279,276,263
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.3,6.4,-0.1,0.0,0.1,3.7,-2.1,-2.0,-2.1,-0.4,0.0,27.8,28.0,23.7,-1.1,-0.8,0.8,-1.2,0.4,0.9,2.1,2.4,-0.2,-0.2,1.3,1.1,0.1,0.9,1.1,5.0,0.9,2.9,15.2,21.1,0.2,1.5,1.7,8.0,0.1,0.8,11.6,16.0,0.5,1.3,22.4,6.9,-5.4,14.8,1.5,0.1,-0.8,0.7,3.7,34.1,6.0,9.5,11.9,41.8,-55.6,-356.5,-386.8,-359.6,-0.6,-18.2,-22.5,-23.8,1.2,5.6,9.8,2.7,-24.5,-53.0,-59.8,25.2,-2.0,-6.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.8,-398.5,-179.5,-223.4,-57.2,-45.6,-59.8,-103.8,-63.6,-68.8,-51.9,-3.9,-42.2,-26.2,-8.9,-0.3,-23.1,-2.1
other current assets,53.5,52.3,26.8,35.6,35.4,36.7,28.6,38.6,42.4,48.1,35.1,44.9,46.7,44.2,39.2,38.5,39.8,38.9,32.7,31.8,0.0,35.2,5.2,66.6,2.0,4.6,64.9,88.9,88.1,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,33.3,3.1,0.0,2.8,0.0,0.0,0.0,2.4,0.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.6,18.4,12.1,21.5,17.3,22.5,11.6,13.5,17.8,18.3,12.4,18.3,24.1,26.5,22.4,27.5,22.5,25.6,23.9,21.8,0.0,0.0,25.6,40.7,34.8,43.9,48.3,35.9,39.4,53.9,39.1,44.3,41.1,43.5,55.3,53.7,161.3,210.2,197.7,127.3,146.6,142.2,148.3,297.2,273.1,300.9,510.0,430.6,238.7,205.7,184.9,296.6,271.5,254.2,259.0,390.7,409.6,162.4,28.7,19.0,152.2,141.3,18.8,14.9,69.8,70.9,62.8,32.4,175.9,165.8,170.7,165.4,173.1,253.9,252.2,224.5,236.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-11.8,-10.2,-9.1,-7.5,-19.6,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,10.3,0.0,1.9,3.7,8.1,0.6,1.7,7.6,8.9,0.4,0.5,0.9,1.5,0.6,1.2,1.8,2.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.7,4.6,7.9,0.3,2.5,2.4,2.3,-2.6,-2.2,-2.3,-6.3,-2.2,-3.6,-5.9,0.0,0.0,0.0,-1.6,-1.7,0.0,39.1,46.4,-5.4,-0.7,41.5,59.1,172.8,-53.8,-38.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,62.8,61.8,49.4,40.8,40.9,50.0,49.1,53.7,338.4,60.0,65.0,75.8,87.8,103.3,109.5,128.6,134.6,142.2,143.2,154.4,152.9,156.8,154.3,164.2,161.1,158.6,154.3,163.3,162.9,160.9,159.3,0.0,71.1,68.4,66.1,0.0,60.9,58.7,55.5,0.0,52.0,51.2,126.3,0.0,47.8,47.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
