,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.9,31.0,28.3,25.4,24.9,24.1,23.7,25.3,26.6,26.5,27.6,30.2,33.7,38.2,33.7,38.2,43.2,38.9,39.5,39.8,54.0,55.6,56.1,83.2,87.9,90.2,100.2,95.6,103.4,97.4,87.3,64.2,64.9,65.1,66.0,71.3,77.8,88.1,89.5,93.3,100.5,104.0,95.4,88.6,89.7,87.0,85.4,88.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,36.5,35.2,31.1,31.7,31.3,30.2,30.2,28.9,28.9,27.4,27.0,26.6,25.6,31.6,35.1,34.2,34.4,30.4,30.2,29.4,33.1,32.7,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,15.6,14.3,13.7,13.3,14.9,14.7,15.3,14.6,15.1,14.6,14.3,13.8,14.2,14.3,13.8,13.8,14.7,14.3,13.3,14.8,16.1,16.7,16.1,15.7,14.8,14.8,13.6,13.6,13.7,14.1,12.8,11.7,11.3,11.7,10.9,11.2,12.0,12.4,11.3,11.1,11.4,11.1,11.2,10.2,9.7,9.4,5.4,5.4,5.5,7.2,7.2,6.7,6.4,6.6,6.9,7.3,6.7,7.2,6.8,6.7,6.3,7.8,8.9,9.7,8.6,8.1,8.8,8.6,8.5,8.7,8.6,8.2,7.7,8.3,8.4,8.6,8.6
inventory turnover,4.4,5.0,5.6,5.6,5.1,5.2,5.2,5.3,4.9,4.9,4.8,4.9,4.7,4.7,4.8,5.0,4.7,4.8,5.1,4.9,4.6,4.5,4.8,4.6,4.4,4.3,4.6,4.6,4.7,4.7,5.2,5.6,5.6,5.4,5.9,6.1,6.1,5.9,6.5,6.6,6.3,6.4,6.7,7.2,7.9,8.2,10.3,10.6,10.4,9.3,12.4,13.4,13.9,12.0,11.7,11.7,12.7,12.2,12.4,11.8,10.9,8.3,7.4,7.1,9.9,10.4,10.2,10.5,10.4,10.5,10.1,10.3,10.4,9.4,9.1,9.0,9.3
invested capital,329.3,344.5,359.5,361.9,370.5,357.3,383.6,429.9,437.2,452.6,446.9,467.0,470.9,481.9,483.0,495.5,512.1,531.5,580.1,599.9,597.0,607.2,652.2,633.5,691.4,673.5,652.2,626.8,636.2,670.0,635.6,633.2,655.7,676.9,614.5,619.6,628.9,659.5,640.8,663.0,671.4,673.6,728.5,695.8,700.5,735.2,709.6,653.9,657.1,699.5,700.8,732.2,669.1,702.3,730.8,741.1,694.1,720.5,685.0,601.3,487.8,512.3,542.4,495.1,460.0,459.4,485.3,476.2,501.5,562.6,512.8,503.6,466.8,468.8,445.2,438.1,398.2
issuance of capital stock,4.2,1.5,3.3,4.4,5.6,1.0,1.1,2.1,5.3,2.5,3.5,3.8,4.3,0.4,2.5,3.4,4.6,1.3,1.4,3.0,5.1,1.1,2.5,2.7,3.0,0.5,1.8,4.6,9.1,2.7,6.7,9.2,12.4,3.2,3.3,3.5,3.8,0.9,1.4,2.0,3.7,1.4,3.8,7.2,10.0,1.4,8.6,11.8,12.5,0.4,1.2,1.7,2.9,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,93.6,93.0,93.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
issuance of debt,36.9,0.0,0.0,0.9,3.4,4.8,37.1,54.7,70.0,8.3,13.2,20.6,25.9,2.9,22.4,26.3,45.7,9.9,35.6,68.7,94.9,9.2,64.6,67.3,129.8,0.8,2.9,49.6,57.2,32.6,42.2,46.6,54.8,65.2,65.2,65.2,66.8,0.0,0.0,0.0,0.0,0.0,63.7,99.5,115.0,45.0,78.0,246.7,324.2,56.0,87.0,191.6,209.6,34.6,73.0,106.8,144.4,13.2,46.8,65.2,76.5,27.0,49.7,50.9,77.1,59.6,222.2,232.6,252.9,75.0,82.7,112.9,132.2,55.2,58.2,69.7,166.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,28.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,10.0
leverage ratio,2.0,2.0,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.8,1.8,1.7,1.8,2.0,2.0,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.4,2.5,2.4,2.5,2.8,3.5,3.4,2.6,2.2,2.6,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.7,2.8,2.8,2.7,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,77.6,79.1,78.4,68.1,62.2,37.2,53.2,89.4,87.8,91.0,74.3,86.2,85.2,85.9,79.7,81.2,89.6,97.1,135.1,148.2,143.8,141.5,177.6,156.6,211.1,186.2,155.3,137.5,134.4,158.8,118.2,117.8,139.7,147.4,97.9,100.3,98.6,102.2,100.5,98.7,84.9,82.3,124.1,51.1,40.7,82.7,161.0,143.9,151.7,179.1,178.3,184.5,175.9,195.8,202.8,232.8,226.2,229.1,254.6,253.6,244.0,252.4,179.1,131.0,136.0,153.4,160.6,145.4,138.6,178.2,159.4,149.6,141.9,161.6,142.6,137.6,132.5
long-term debt per share,2.62,2.67,2.64,2.29,2.09,1.25,1.79,3.01,2.95,3.05,2.49,2.89,2.86,2.89,2.68,2.73,3.02,3.20,4.56,5.03,4.87,4.81,6.01,5.33,7.21,6.36,5.30,4.69,4.55,4.82,3.56,3.54,4.17,4.38,2.91,2.98,2.92,3.02,2.96,2.91,2.49,2.41,3.62,1.49,1.18,2.39,4.67,4.31,4.52,5.51,5.51,5.70,5.42,6.04,6.29,7.23,7.00,7.10,7.89,7.73,7.44,7.79,3.87,2.83,2.94,3.31,3.46,3.13,2.98,3.83,3.41,3.20,3.03,3.43,3.03,2.92,2.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,2.8,3.0,3.1,2.9,3.1,2.9,2.4,2.1,1.7,1.2,1.0,1.1,1.1,1.2,0.9,2.6,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.2,1.5,1.8,2.3,2.6
net cash from continuing operations,75.2,12.4,27.7,48.4,67.0,23.2,46.0,66.5,84.6,23.5,48.7,74.8,100.2,23.4,38.9,72.2,102.9,20.4,48.1,89.9,105.2,16.4,29.7,59.2,91.2,40.7,82.1,114.9,122.7,30.2,69.6,107.6,131.4,28.8,76.7,97.1,113.3,13.7,48.0,86.8,107.2,2.7,31.7,88.6,155.7,22.3,50.0,97.5,78.4,6.1,33.8,67.5,102.4,-1.2,14.2,45.8,67.4,15.1,40.3,80.3,93.5,8.0,18.7,49.9,61.9,-21.4,-15.9,-1.4,20.8,-14.0,3.2,18.3,45.8,4.8,26.8,41.4,48.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,164.0,162.6,165.6,165.2,170.9,177.9,187.6,194.1,201.3,206.5,210.5,207.8,210.1,214.8,218.2,229.5,248.3,263.3,279.6,296.7,303.8,309.5,326.7,336.1,338.0,342.5,345.8,351.0,353.4,357.4,365.1,354.7,340.4,344.1,346.1,341.9,359.8,376.5,367.8,385.3,397.7,390.2,457.4,481.3,496.2,479.9,460.2,454.6,467.6,501.7,506.0,519.6,517.3,514.1,518.6,536.0,533.8,541.1,499.6,484.3,426.6,456.0,457.6,443.0,418.6,388.4,411.7,404.2,430.3,434.8,412.0,397.2,412.1,394.6,372.1,359.4,355.9
net income (continuing operations),11.0,14.8,16.8,17.4,19.4,16.0,16.7,14.9,13.8,16.4,15.7,15.4,16.4,18.2,18.2,17.8,18.2,20.1,19.1,17.3,17.4,19.5,15.1,16.2,14.6,18.0,19.0,6.1,4.5,10.2,6.8,1.3,5.0,10.4,6.3,9.6,8.1,11.3,4.3,12.3,12.5,13.8,14.1,18.9,14.9,20.8,14.3,13.1,12.7,16.3,12.4,16.3,-2.8,12.4,9.9,-47.5,-40.3,6.8,-14.1,-56.5,-39.8,-5.6,-4.9,2.1,-11.9,3.1,-11.8,6.0,9.6,13.1,0.6,8.0,16.2,-1.1,-11.8,-8.4,-1.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.7,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.1,-0.6,1.0,0.8,0.4,-7.3,-8.9,-1.6,1.7,-0.2,-0.0,-3.0,-0.0,-0.0,0.0,0.4,0.4,0.1,0.2,-0.1,0.0,0.0
net income available for common,11.0,14.8,16.8,17.4,19.4,16.0,16.7,14.9,13.8,16.4,15.7,15.4,16.4,18.2,18.2,17.8,18.2,20.1,19.1,17.3,17.4,19.5,15.1,16.2,14.6,18.0,19.0,6.1,4.5,10.2,6.8,1.3,5.0,10.4,6.3,9.6,8.1,11.3,4.3,12.3,12.5,13.8,14.1,18.9,14.9,20.8,14.3,13.1,12.7,16.3,12.4,16.3,-2.8,12.4,9.9,-47.5,-40.3,6.8,-14.1,-56.5,-39.8,-5.6,-4.9,2.1,-11.9,3.1,-11.8,6.0,9.6,13.1,0.6,8.0,16.2,-1.1,-11.8,-8.4,-1.6
net income/loss,43.1,14.8,31.6,49.0,68.4,16.0,32.7,47.6,61.4,16.4,32.0,47.4,63.8,18.2,36.4,54.3,72.5,20.1,39.2,56.5,73.9,19.5,34.6,50.8,65.4,18.0,37.0,43.1,47.6,10.2,69.6,18.3,23.3,10.4,16.7,26.3,12.7,11.3,15.6,27.9,40.4,13.8,27.9,46.8,61.7,20.8,-18.6,-5.1,7.6,16.4,28.7,45.1,42.3,12.7,22.7,-24.6,-65.6,7.8,-5.4,-61.5,-108.6,-14.5,-21.0,-17.2,-29.3,3.1,-9.4,-3.4,6.2,13.1,14.1,22.5,38.8,-0.9,-12.8,-21.2,-22.8
net profit margin,6.4,6.6,6.7,6.9,7.5,7.4,7.1,6.8,6.2,6.2,6.1,6.1,6.4,6.5,6.7,6.9,7.0,7.0,7.0,6.9,6.6,6.5,6.1,6.0,5.7,5.6,6.0,5.3,4.5,3.8,2.6,2.1,2.2,2.2,2.1,2.9,3.1,3.2,3.0,3.1,3.4,3.4,3.9,4.1,4.0,4.2,0.9,0.6,0.5,0.2,3.2,3.3,2.4,2.2,2.1,-1.5,-3.5,-3.7,-4.9,-5.8,-7.7,-11.3,-12.3,-6.8,-2.5,-0.9,-1.5,-1.3,0.4,0.9,1.9,2.0,2.5,1.6,0.8,-0.4,-1.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.0,14.8,16.8,17.4,19.4,16.0,16.7,14.9,13.8,16.4,15.7,15.4,16.4,18.2,18.2,17.8,18.2,20.1,19.1,17.3,17.4,19.5,15.1,16.2,14.6,18.0,3.9,6.1,21.5,10.2,6.8,9.8,4.1,10.1,5.2,9.3,8.2,11.3,4.3,12.3,12.5,15.3,13.5,19.1,14.9,20.8,14.3,13.1,12.7,17.1,13.7,17.2,-1.5,12.2,9.9,-16.0,-20.5,6.8,-8.2,-3.8,-24.3,-3.5,-4.2,3.5,-10.2,3.2,-10.6,7.3,10.3,13.1,0.6,8.0,16.2,3.4,6.2,1.3,8.9
normalized income per employee,6321,None,None,None,9058,None,None,None,8121,None,None,None,8103,None,None,None,8657,None,None,None,8523,None,None,None,7543,None,None,None,6026,None,None,None,4011,None,None,None,4433,None,None,None,5376,None,None,None,6966,None,None,None,7694,None,None,None,6046,None,None,None,-1793,None,None,None,-4237,None,None,None,-2411,None,None,None,1924,None,None,None,5655,None,None,None,3092
normalized net profit margin,6.4,6.6,6.7,6.9,7.5,7.4,7.1,6.8,6.2,6.2,6.1,6.1,6.4,6.5,6.7,6.9,7.0,7.0,7.0,6.9,6.6,6.5,6.1,6.0,5.7,5.6,4.7,3.9,4.5,3.9,4.2,4.5,2.9,2.9,2.7,2.7,3.0,3.1,3.0,3.1,3.4,3.5,4.0,4.2,4.1,4.1,4.1,3.7,3.7,3.4,3.3,3.5,2.6,2.3,2.1,0.2,-0.8,-1.0,-2.0,-1.4,-2.1,-3.4,-3.5,-3.0,-1.2,-0.6,-1.1,-0.8,0.9,1.3,2.0,2.0,2.4,1.9,2.3,1.9,1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,81,73,65,65,71,69,70,68,74,73,76,74,77,77,75,73,76,75,70,74,79,80,75,79,81,83,79,78,77,77,70,65,64,66,61,59,59,61,56,55,57,57,54,50,46,44,35,34,35,39,29,27,26,30,31,31,28,29,29,31,33,43,49,51,36,35,35,34,34,34,36,35,35,38,40,40,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.3,0.0,0.0,0.0,-2.2,7.2,13.3,18.9,-5.8,7.1,16.7,27.4,-1.2,5.2,0.0,0.0,2.6,0.0,0.0,0.0,-0.8,-3.1,0.0,0.0,-0.4,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,24.4,0.0,32.4,0.0,-1.8,0.6,0.6,1.7,0.7,2.4,55.6,54.9,10.9,-0.1,-6.4,-9.9,-6.7,-4.2,-18.5,-9.3,-8.2,-0.9,-3.0,0.0,43.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,17.4,9.9,4.5,3.4,15.9,10.5,15.0,11.7,15.2,3.3,14.3,17.3,21.2,20.3,25.1,18.4,29.8,23.1,22.7,13.9,20.2,6.1,17.9,-4.5,16.2,7.2,-15.0,-25.1,15.4,-12.6,-57.8,-31.8,-4.9,4.7,5.7,1.3,14.1,11.2,9.9,4.9,20.0,11.9,16.2,19.4,3.9,-6.8,-3.8,6.1
other current assets,18.6,20.7,22.0,21.9,26.3,24.5,24.1,26.6,35.4,30.4,29.4,33.1,39.4,37.9,39.5,40.2,41.9,43.1,45.3,39.9,42.1,42.1,44.1,41.9,47.2,40.3,39.2,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.5,9.3,6.9,0.0,0.0,0.0,29.2,37.6,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,59.3,61.9
other current liabilities,62.7,71.9,66.3,72.5,71.0,75.0,71.2,70.6,78.7,87.9,80.2,80.0,80.8,90.9,76.2,84.5,84.7,97.5,90.2,91.6,85.4,94.2,86.3,90.2,81.1,94.4,86.0,87.6,6.0,9.9,7.6,6.4,4.8,6.0,4.9,5.4,7.4,98.2,8.9,12.0,12.2,17.4,16.4,23.1,18.0,21.7,16.0,13.5,13.2,14.4,8.1,10.2,14.6,11.7,12.1,20.7,14.7,10.7,5.0,2.8,32.9,39.5,48.3,4.1,7.5,7.6,9.7,10.7,3.7,6.1,7.6,7.5,4.5,2.8,0.0,0.0,47.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-21.7,-23.4,-26.8,-28.5,-36.3,-24.6,-36.8,-34.6,-32.1,-36.2,-31.5,-24.4,-27.2,-22.3,-4.1,-21.2,-5.5,5.8,-0.7,1.3,25.0,26.6,3.0,5.9,-7.0,0.3,21.4,20.3,34.1,-61.0,-8.8,12.1,45.2,-44.7,64.1,17.4,-6.4,-63.2,-33.7,-17.9,-21.3,-49.5,-72.0,-43.3,-45.0,-22.5,-15.0,-48.7,-57.4,-90.3,-107.5,-100.6,-95.5,-128.4
"other financing charges, net",-0.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,7.4,2.7,3.7,5.5,-0.5,0.1,-1.6,-1.0,-2.3,7.2,-5.3,8.6,7.2,3.0,0.0,-3.9,-0.1,-0.5,-0.7,-3.8,-0.0,0.0,1.0,4.9,0.9,3.2,0.9,0.6,-0.2,-0.0,-0.2,0.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,716.7,714.0,0.0,0.0,0.0,729.8,0.0,0.0,0.0,0.0,0.0,850.4,928.1,978.6,0.0,992.6,914.1,913.0,0.0,997.3,"1,011.9","1,044.1",0.0,"1,062.2","1,077.4","1,135.0",0.0,"1,202.3","1,138.9","1,145.3",0.0,"1,108.2","1,134.4","1,117.9",0.0,"1,010.9","1,064.5","1,049.1",0.0,"1,127.7","1,089.1","1,077.6",0.0,"1,068.6","1,034.2","1,033.8",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.5,1.1,1.1,0.1,0.9,1.3,1.3,4.5,4.7,1.2,0.4,0.1,0.1,0.5,0.4,0.3,1.4,0.9,3.1,3.6,2.9,2.7,0.9,0.8,0.4,2.6,3.8,1.0,19.1,1.5,3.7,1.0,6.5,1.7,0.6,1.5,6.1,3.5,4.4,5.2,6.1,3.6,3.8,6.7,4.3,2.7,-0.0,0.5,7.9,1.5,0.8,3.4,0.5,3.2,-0.8,0.9,0.8,0.8,-2.2,-1.7,-2.0,5.7,1.0,0.4,-2.1,-3.6,5.6,-0.1,1.1,0.4,-6.2,-2.1,0.2,-0.2,0.1,-0.4,-0.5
"other investing changes, net",-19.8,0.2,2.0,2.0,0.1,-7.3,-55.2,-55.2,-57.1,-2.0,-2.0,-4.1,-6.1,0.0,0.0,-0.1,-1.2,-0.1,-0.1,-17.3,-18.7,-0.3,-1.7,-2.2,-5.3,0.0,0.8,-1.4,-0.8,0.4,0.2,0.4,-0.7,-0.3,0.1,2.9,-0.6,-0.2,-0.1,0.1,-0.6,-0.0,-0.5,-1.6,-3.8,0.4,-3.5,-5.9,1.1,0.0,0.1,2.0,3.1,1.6,0.4,-1.2,-1.9,3.6,3.7,18.4,9.9,4.1,8.4,15.3,18.3,4.6,8.4,16.1,10.2,0.4,0.5,-1.2,-0.7,-0.6,-1.6,-1.3,-1.6
