,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,53.5,50.1,50.6,51.9,53.6,52.7,51.0,55.8,56.4,58.3,51.9,60.8,72.8,80.3,80.4,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,6.4,6.6,6.3,6.3,6.5,6.8,6.6,7.0,7.2,6.9,7.1,7.4,7.5,7.9,6.6,6.0,5.5,5.3,5.5,5.8,5.1,5.3,5.4,6.1,6.6,7.1,6.2,6.5,6.4,6.2,6.3,6.1,6.1,6.1,6.3,8.0,8.5,8.7,8.0,8.1,7.6,7.7,7.8,7.7,8.8,8.9,8.2,8.9,7.9,8.0,7.3,7.2,6.8,6.6,6.7,7.2,7.0,7.2,7.4,8.3,8.7,8.5,8.6,8.6,8.6,8.1,8.1,8.8,9.0,9.0,7.6,8.7,10.2,10.2,9.5,10.1
inventory turnover,11.1,11.0,10.8,11.0,11.2,11.3,11.1,11.4,10.9,10.0,9.8,9.5,8.7,8.5,7.7,8.2,8.4,8.6,8.6,8.8,8.3,9.0,8.7,8.3,7.2,7.1,6.7,7.4,6.8,7.0,7.5,6.8,7.8,8.0,8.2,8.6,7.9,8.1,8.9,9.4,8.4,8.1,7.7,7.8,7.9,7.5,7.2,7.7,7.0,7.1,7.7,8.9,9.1,9.8,8.7,8.1,7.4,7.4,7.0,6.5,5.7,5.4,5.4,6.3,4.9,4.4,4.6,3.5,3.9,4.0,3.9,4.6,4.6,4.7,5.0,5.8,0.0
invested capital,137.0,135.0,136.3,137.9,128.7,129.8,130.5,130.0,131.1,132.9,132.1,117.7,114.0,117.8,181.5,196.4,215.6,225.8,235.8,255.5,257.3,255.1,246.2,254.3,253.9,256.6,264.2,266.3,272.4,278.1,307.6,335.8,362.7,388.9,391.1,412.1,450.2,449.6,444.5,433.6,425.1,422.0,416.6,416.6,421.5,414.6,416.1,424.9,436.7,471.5,486.9,490.7,520.8,556.8,615.9,704.8,751.3,936.6,"1,013.7","1,224.1","1,282.5","1,302.1","1,377.3","1,447.2","1,492.1","1,533.5","1,600.1","1,726.1","1,955.5","1,978.7","2,172.8","2,239.9","2,385.3","2,494.3","2,769.4","3,086.3","3,148.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.5,0.7,0.8,0.2,0.6,0.7,1.0,0.0,0.5,0.7,0.7,0.0,0.1,0.5,0.5,0.0,1.6,2.1,2.1,0.0,0.1,0.2,20.2,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.5,55.3,59.5,59.6,62.3,2.4,5.5,6.0,6.1,0.5,2.9,7.2,10.0,0.5,3.2,6.0,6.0,0.0,0.0,0.1,0.2,0.4,0.5,0.8,0.8,1.7,3.6,4.4,6.2,0.1,3.2,3.3,5.5,0.7,3.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,5.0,20.0,58.0,7.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,6.0,6.0,52.0,6.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,66.2,20.0,57.5,247.5,264.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,50.0,50.0,170.0,170.0,130.0,130.0,130.0,155.0,0.0,0.0,0.0,0.0,70.0,225.0,225.0,354.1,0.0,80.0,585.0,765.1,240.0,310.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.8,2.0,1.9,1.9,1.9,1.8,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,54.3,50.7,50.3,50.2,37.2,36.3,35.6,34.1,33.3,32.6,26.5,8.0,0.8,0.8,58.8,65.0,72.0,72.0,72.0,85.0,78.0,68.0,54.0,57.0,49.0,46.0,46.0,40.0,40.0,40.0,60.0,80.0,100.0,120.0,115.0,135.0,172.5,172.0,181.0,172.0,163.0,154.0,145.0,81.0,77.0,63.0,54.0,45.0,36.0,37.0,28.0,9.0,0.0,0.0,0.0,50.0,50.0,170.0,170.0,300.0,300.0,250.0,275.0,275.0,250.0,230.0,230.0,300.0,455.0,400.0,520.0,520.0,600.0,655.0,830.0,"1,070.0","1,040.0"
long-term debt per share,4.12,3.85,3.82,3.81,2.83,2.76,2.69,1.28,1.25,1.22,0.99,0.30,0.03,0.03,2.17,2.40,1.32,1.32,1.32,1.56,1.43,1.25,0.99,1.04,0.89,0.83,0.83,0.72,0.72,0.72,1.08,1.45,1.81,2.17,2.08,2.44,3.11,3.11,3.27,3.10,2.94,2.78,2.61,1.34,1.26,1.03,0.88,0.73,0.58,0.60,0.45,0.14,0.00,0.00,0.00,0.79,0.78,2.66,2.65,4.67,4.67,3.89,4.28,4.27,3.88,3.57,3.57,4.64,7.02,6.17,8.00,7.98,9.18,10.02,12.68,16.30,15.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.7,-0.6,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.7,2.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,6.5,11.5,14.6,4.6,11.0,14.5,19.2,4.3,3.8,11.0,17.0,9.7,20.7,28.9,39.2,8.9,15.5,38.4,50.1,16.7,32.9,64.3,70.9,6.0,20.8,33.3,39.1,17.0,32.2,39.4,62.3,7.8,10.3,32.8,42.3,6.0,0.7,2.7,13.7,4.7,3.5,17.8,25.6,18.7,26.9,37.9,41.1,12.8,34.4,74.9,85.5,50.1,90.0,138.1,190.8,38.9,93.0,137.4,191.9,62.0,178.5,245.8,304.9,103.7,168.7,229.6,306.4,85.1,173.6,269.5,339.8,57.7,156.3,238.6,255.6,116.9,204.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,86.4,83.7,82.8,80.8,88.1,89.1,91.4,90.9,90.0,89.3,91.1,95.3,101.7,125.0,143.9,164.5,169.3,186.3,205.6,220.5,219.8,218.4,218.9,224.4,225.4,222.1,224.1,231.0,242.4,257.4,306.3,325.1,328.9,355.5,368.4,397.7,422.9,436.6,443.1,435.9,429.8,423.2,401.1,407.6,407.3,402.9,390.8,384.0,414.8,428.2,436.2,451.8,461.7,482.1,493.9,514.2,607.2,671.1,787.8,949.5,983.9,"1,112.0","1,184.3","1,222.5","1,250.2","1,306.8","1,344.0","1,478.9","1,753.8","1,813.7","1,887.3","2,046.2","2,187.5","2,372.4","2,537.3","2,854.5","2,888.2"
net income (continuing operations),1.3,1.6,1.7,1.7,1.3,3.2,0.9,0.7,1.3,2.4,7.0,3.9,3.1,3.7,4.9,8.7,11.7,10.0,9.0,6.8,8.7,7.4,4.8,5.1,6.0,5.3,6.9,8.0,6.0,5.5,7.8,8.2,6.8,6.1,7.2,1.0,0.6,-0.1,-14.3,-1.9,0.5,5.7,3.3,8.7,4.7,6.0,6.7,14.5,15.6,32.8,23.2,21.1,31.8,32.0,54.1,38.5,41.8,60.4,74.8,78.4,56.4,67.7,48.3,67.0,66.8,59.0,64.3,52.9,70.6,75.3,72.9,65.5,59.5,51.7,95.5,0.0,85.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,1.6,1.7,1.7,1.3,3.2,0.9,0.7,1.3,2.4,7.0,3.9,3.1,3.7,4.9,8.7,11.7,10.0,9.0,6.8,8.7,7.4,4.8,5.1,6.0,5.3,6.9,8.0,6.0,5.5,7.8,8.2,6.8,6.1,7.2,1.0,0.6,-0.1,-14.3,-1.9,0.5,5.7,3.3,8.7,4.7,6.0,6.7,14.5,15.6,32.8,23.2,21.1,31.8,32.0,54.1,38.5,41.8,60.4,74.8,78.4,56.4,67.7,48.3,67.0,66.8,59.0,64.3,52.9,70.6,75.3,72.9,65.5,59.5,51.7,95.5,0.0,0.0
net income/loss,2.9,4.5,6.2,1.7,3.0,6.2,7.1,0.7,2.0,4.4,11.4,3.9,7.0,10.7,15.6,8.7,20.4,30.4,39.4,6.8,15.5,22.9,27.7,5.1,11.0,16.3,23.1,8.0,14.1,19.6,27.3,8.2,15.0,21.1,28.3,1.0,1.5,1.5,-12.8,-1.9,-1.4,4.2,7.6,8.7,13.4,19.4,26.0,14.5,30.2,62.9,86.1,21.1,52.8,84.9,139.0,38.5,80.3,140.7,215.4,78.4,134.8,202.5,250.7,67.0,133.7,192.7,257.0,52.9,123.5,198.7,271.7,65.5,124.9,176.6,272.2,72.8,158.4
net profit margin,4.7,6.4,9.7,9.5,9.2,11.2,9.8,8.5,8.4,7.2,14.3,17.5,19.3,20.1,17.5,19.8,23.4,25.0,26.0,24.9,22.9,21.3,18.5,17.8,17.0,16.0,17.2,18.3,17.7,17.7,18.5,18.9,18.6,18.7,19.0,14.9,11.1,6.3,-8.8,-10.4,-10.4,-6.3,4.6,10.5,12.6,13.1,14.8,17.1,20.1,28.9,31.1,29.9,32.3,29.7,34.5,36.8,37.5,40.0,40.9,43.9,44.4,45.0,42.8,40.9,41.4,38.8,39.5,38.4,39.0,41.9,42.1,41.6,39.2,35.0,34.6,24.4,25.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,16.0,15.3,15.1,26.1,29.4,24.0,24.2,0.0
normalized income,1.3,1.6,1.9,1.7,1.3,3.2,0.9,0.7,1.3,2.4,7.0,3.9,3.1,3.7,4.9,8.7,11.7,10.0,9.0,6.8,8.7,7.4,4.8,5.1,6.0,5.3,6.9,8.0,6.0,5.5,7.8,8.2,6.8,6.1,7.2,1.0,0.6,-0.1,-14.3,-1.9,0.5,5.7,3.3,8.7,4.7,6.0,6.7,14.5,15.6,32.8,23.2,21.1,31.8,32.0,54.1,38.5,41.8,60.4,74.8,78.4,56.4,67.7,48.3,67.0,66.8,59.0,64.3,52.9,70.6,75.3,72.9,65.5,59.5,51.7,95.5,0.0,85.5
normalized income per employee,None,None,9538,None,None,None,10923,None,None,None,17538,None,None,None,22286,None,None,None,56286,None,None,None,39571,None,None,None,27233,None,None,None,32172,None,None,None,35356,None,None,None,-16003,None,None,None,9484,None,None,None,23646,None,None,None,78293,None,None,None,154471,None,None,None,179532,None,None,None,250745,None,None,None,214163,None,None,None,208980,None,None,None,186418,None,None
normalized net profit margin,4.7,6.4,9.7,9.8,9.5,11.5,9.8,8.5,8.4,7.2,14.3,17.5,19.3,20.1,17.5,19.8,23.4,25.0,26.0,24.9,22.9,21.3,18.5,17.8,17.0,16.0,17.2,18.3,17.7,17.7,18.5,18.9,18.6,18.7,19.0,14.9,11.1,6.3,-8.8,-10.4,-10.4,-6.3,4.6,10.5,12.6,13.1,14.8,17.1,20.1,28.9,31.1,29.9,32.3,29.7,34.5,36.8,37.5,40.0,40.9,43.9,44.4,45.0,42.8,40.9,41.4,38.8,39.5,38.4,39.0,41.9,42.1,41.6,39.2,35.0,34.6,24.4,25.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,1.4,0.1,24.0,0.0,30.0,33.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.1,0.0,0.0
number of days cost of goods in inventory,32,33,33,33,32,32,33,32,33,36,37,38,41,42,47,44,43,42,42,41,43,40,42,43,50,51,54,49,53,51,48,53,46,45,44,42,45,45,41,38,43,44,47,46,46,48,50,47,51,51,47,40,40,37,41,44,49,49,51,55,64,67,67,57,73,82,78,102,92,90,92,78,78,77,72,62,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.8,-2.4,-3.5,-0.9,-0.9,-3.3,-3.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-8.4,-7.4,-10.4,-10.5,-0.0,-0.2,-0.3,-0.4,0.0,-0.1,-0.2,-0.2,0.0,-0.2,-0.1,-0.4,-0.1,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.7,12.5,11.3,9.6,6.6,2.4,2.0,4.4,-2.3,2.3,4.6,10.9,3.8,10.1,7.8,7.7,6.7,18.5,19.4,29.8,28.0,24.5,37.6,36.7,60.4,43.2,46.0,68.0,87.4,91.9,72.1,74.4,60.1,82.0,77.5,85.4,77.5,63.5,90.8,89.0,85.3,76.9,64.5,63.4,114.6,88.4,104.0
other current assets,2.0,1.4,4.2,3.8,2.4,1.2,4.0,3.1,2.8,4.1,4.5,3.8,2.8,2.2,4.4,4.0,3.9,2.6,4.2,3.7,3.3,2.1,4.1,2.8,2.2,2.6,4.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.8,6.0,6.6,6.7,20.6,7.9,9.0,9.9,10.4,11.9,7.5,8.9,9.0,11.0,13.4,14.6,11.5,11.7,11.7,15.3,13.6,15.7,11.4,11.1,9.1,10.1,11.6,13.6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.3,3.2,0.8,0.3,0.0,1.2,2.6,1.1,0.2,0.1,0.4,4.1,0.0,0.2,0.0,0.0,0.0,0.0,0.3,1.9,0.0,22.2,29.1,35.1,18.9,28.1,26.4,28.5,14.2,6.1,8.5,11.7,13.1,3.6,9.7,13.3,16.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.7,-2.1,-2.6,-3.0,-2.6,-2.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-4.1,-0.3,-0.4,-0.4,-0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,4.2,2.8,3.4,-1.3,-1.3,-1.3,-1.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-12.3,0.0,450.0,-0.2,-10.5,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.7,506.6,9.0,9.1,9.1,592.4,627.1,658.1,9.2,638.2,631.0,625.0,618.4,0.0,0.0,0.0,0.0,0.0,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,888.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.1,1.2,1.5,1.1,1.0,3.1,0.6,0.6,0.6,0.6,3.5,0.6,0.6,0.5,0.6,0.6,0.6,-0.3,3.6,0.6,0.5,0.7,0.6,0.0,0.0,0.0,2.6,0.0,0.0,-0.1,1.5,0.0,-0.1,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.3,0.0,1.1,0.2,0.0,0.1,0.2,0.1,-0.0,0.1,0.1,-0.1,-0.0,0.2,-0.1,0.4,0.1,0.6,0.8,0.3,0.1,0.0,0.0,-4.9,1.6,-0.9,-0.3,0.7,-0.0,0.0
"other investing changes, net",1.3,1.3,1.4,-0.1,-1.5,-17.4,-20.9,-1.5,-2.3,-2.3,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,11.4,8.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.1,3.4,5.1,0.1,0.0,0.0,0.2,0.0,0.0,7.5,7.6,0.0,0.0
other non-cash items,0.3,0.4,0.0,0.3,1.1,1.2,-1.2,1.2,1.1,-0.7,5.2,4.5,-1.5,3.4,4.4,1.4,0.4,0.6,-1.9,0.2,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.3,1.3,2.6,3.7,5.4,1.5,4.3,6.0,9.0,2.0,5.4,7.1,9.3,2.7,5.6,6.5,9.2,1.6,3.6,5.8,11.9,2.0,6.2,10.0,11.6,5.1,9.0
