,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,0.0,0.0,11.3,12.4,12.4,12.0,11.8,10.5,11.6,10.5,12.7,21.9,23.1,25.0,26.7,27.7,28.0,29.4,32.4,34.2,32.6,28.7,28.9,27.1,27.4,28.7,28.3,0.0,27.0,27.0,27.2,31.7,30.9,29.7,27.9,26.3,26.5,26.7,29.4,32.6,29.6,30.2,30.6,27.6,25.0,22.0,23.0,24.0,22.0,22.0,23.0,31.0,36.0,36.0,36.0,34.0,34.0,35.0,33.0,42.0,48.0,47.0,47.0,45.0,43.0,44.0,53.0,82.0,64.0,64.0,64.0,59.0,56.0,55.0,59.0,70.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,"1,219.4","1,467.5","1,083.2","1,108.2","1,346.7","1,379.1","1,327.7","1,342.7","2,234.7","2,259.5","2,116.9","2,214.9","2,358.1","2,583.5","2,775.2","3,207.2","3,284.7","3,529.0","3,665.8","3,679.8","4,060.0","4,149.3","4,303.3","4,467.5","4,922.9","5,116.4","5,899.5","5,654.8","6,259.3","6,011.5","6,178.3","5,993.8","6,541.0","6,022.5","5,968.2","6,944.4","7,106.0","6,735.1","7,379.2","7,935.1","8,316.7","7,495.5","7,228.0","7,588.0","8,208.0","7,260.0","7,714.0","7,791.0","8,616.0","8,153.0","8,000.0","8,303.0","9,568.0","9,000.0","9,314.0","9,183.0","9,395.0","8,527.0","8,615.0","8,598.0","8,842.0","9,441.0","9,429.0","8,763.0","9,547.0","9,225.0","9,530.0","9,426.0","10,376.0","10,073.0","10,059.0","10,070.0","10,390.0","10,335.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,327.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,303.3","4,467.5","4,922.9","5,116.4","5,899.5","5,654.8","6,259.3","6,011.5","6,178.3","5,993.8","6,541.0","6,022.5","5,968.2","6,944.4","7,106.0","6,735.1","7,379.2","7,935.1","8,316.7","7,495.5","7,228.0","7,588.0","8,208.0","7,260.0","7,714.0","7,791.0","8,616.0","8,153.0","8,000.0","8,303.0","9,568.0","9,000.0","9,314.0","9,183.0","9,395.0","8,527.0","8,615.0","8,598.0","8,842.0","9,441.0","9,429.0","8,763.0","9,547.0","9,225.0","9,530.0","9,426.0","10,376.0","10,073.0","10,059.0","10,070.0","10,390.0","10,335.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,11.1,8.2,8.3,9.9,10.1,9.6,9.5,15.9,17.5,13.8,13.6,13.5,12.4,12.4,12.9,11.7,11.6,11.0,10.4,10.9,11.3,11.3,11.5,12.3,12.2,13.4,12.2,12.9,12.0,11.9,11.2,11.8,10.5,9.9,11.0,10.7,9.7,10.2,10.5,10.7,9.3,8.8,9.0,9.6,8.2,8.5,8.5,9.4,8.8,8.5,8.6,9.6,8.8,9.0,8.7,8.8,8.0,8.1,8.0,8.2,8.7,8.6,8.0,8.7,8.2,8.3,8.0,8.7,8.2,8.1,8.2,8.4,8.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.8,10.5,10.5,7.2,6.5,8.2,8.4,6.9,7.9,8.5,8.5,9.3,9.0,9.3,9.3,9.2,8.9,8.9,8.9,8.3,8.5,8.2,8.7,8.2,8.4,8.1,8.6,8.1,8.9,9.3,9.2,9.2,10.4,10.3,9.7,9.6,10.8,10.8,10.3,9.9,11.4,11.6,11.3,10.4,11.5,11.4,11.3,10.4,11.2,11.4,11.5,10.6,11.5,11.2,11.4,11.2,11.4,11.4,11.9,11.3,11.3,11.4,12.1,11.3,12.0,11.9,11.9,11.2,11.3
invested capital,0.0,0.0,"1,449.0","1,472.3","1,505.3","1,507.9","1,528.4","1,507.1","1,437.2","1,423.6","1,449.2","2,085.7","2,102.9","2,137.6","2,283.3","2,601.0","2,708.4","2,772.3","2,822.9","3,827.3","3,895.7","3,941.7","4,086.7","4,809.6","4,852.6","4,892.1","4,923.9","4,528.5","4,647.5","4,708.2","4,676.5","5,228.5","5,383.9","5,494.5","5,624.3","5,819.2","5,953.7","6,122.8","6,439.5","6,375.1","6,628.2","6,737.2","6,126.5","6,476.8","6,727.0","6,841.0","6,893.0","6,872.0","6,871.0","6,880.0","7,055.0","8,076.0","8,237.0","8,182.0","8,302.0","7,916.0","8,035.0","8,144.0","7,959.0","8,483.0","8,563.0","9,013.0","9,417.0","9,825.0","9,157.0","9,094.0","9,385.0","10,807.0","10,492.0","10,694.0","11,034.0","9,903.0","10,275.0","10,788.0","11,622.0","11,591.0"
issuance of capital stock,0.0,0.0,7.8,27.1,1.5,3.8,9.2,19.2,5.3,6.6,17.4,222.5,2.0,2.9,3.5,11.3,111.1,112.3,105.5,224.9,13.1,25.1,40.4,26.2,14.8,20.0,34.2,38.6,28.9,50.3,71.9,88.1,39.4,50.5,69.9,78.8,43.6,85.2,81.8,92.6,95.5,111.1,117.1,223.3,158.0,291.0,447.0,568.0,62.0,191.0,239.0,399.0,149.0,183.0,297.0,354.0,32.0,66.0,77.0,97.0,31.0,124.0,185.0,212.0,0.0,194.0,299.0,367.0,72.0,82.0,122.0,167.0,43.0,80.0,112.0,166.0
issuance of debt,0.0,0.0,76.5,30.0,61.1,72.3,89.7,1.2,84.4,95.7,870.5,"1,118.2",35.1,242.1,397.4,445.8,62.8,472.5,919.0,82.7,602.9,667.7,772.3,379.4,0.0,2.0,5.6,20.2,245.0,4.2,18.9,397.3,0.0,282.0,30.0,0.0,0.0,135.0,217.6,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,997.0",0.0,0.0,0.0,0.0,558.0,"3,532.0","3,602.0","4,329.0",5.0,5.0,5.0,5.0,0.0,0.0,0.0,"2,689.0",0.0,0.0,0.0,400.0,0.0,"1,125.0","2,017.0","4,023.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.8,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.2,0.0,0.0,0.0,35.8,0.0,0.0,0.0,38.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,129.0
leverage ratio,0.0,0.0,3.5,3.4,3.3,3.4,3.4,3.3,3.5,3.6,4.5,4.1,3.9,3.9,4.1,4.0,4.0,4.3,4.4,3.2,3.2,3.2,3.2,2.9,2.9,2.9,3.1,3.3,3.3,3.3,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.8,3.6,3.3,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.0,3.9,4.1,4.1,4.1,4.0,3.9,3.7,4.0,3.9,4.3,4.3,4.5,4.5,4.4,4.8,4.4,4.3,4.4,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,459.4,458.8,461.9,456.0,455.8,442.5,444.8,445.7,442.1,824.9,807.7,806.1,918.1,"1,194.2","1,147.6","1,141.5","1,142.2",945.5,937.6,929.8,914.8,"1,243.8","1,236.4","1,224.3","1,207.5","1,035.6","1,024.1","1,024.0",893.4,"1,288.4","1,286.6","1,295.4","1,292.1","1,290.7","1,279.4","1,275.8","1,469.6","1,209.8","1,205.2","1,205.1","1,201.8","1,201.7",992.0,988.0,985.0,965.0,962.0,959.0,957.0,"1,803.0","1,798.0","1,798.0","1,797.0","1,795.0","1,794.0","1,795.0","1,795.0","2,290.0","2,292.0","2,294.0","2,294.0","2,293.0","2,278.0","2,279.0","2,305.0","3,587.0","3,575.0","3,578.0","3,578.0","3,072.0","3,072.0","3,073.0","3,973.0","4,521.0"
long-term debt per share,0.00,0.00,5.23,5.17,5.18,5.14,5.10,4.93,4.89,5.31,5.25,8.99,8.70,8.80,9.92,4.40,12.05,11.47,11.45,3.36,3.34,3.30,3.25,4.39,4.35,4.31,4.22,3.62,3.59,3.61,3.12,4.51,4.44,4.46,4.43,4.43,4.41,4.38,5.05,4.17,4.10,4.10,4.07,4.01,3.22,3.30,3.22,3.17,3.22,3.24,3.24,6.11,6.07,6.22,6.22,5.11,6.50,6.58,6.58,8.44,8.61,8.56,8.52,8.46,8.71,9.01,9.07,14.23,14.51,14.57,14.54,13.07,13.02,13.02,17.06,19.92
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,195.4,57.0,38.1,34.8,19.0,11.9,8.6,6.7,5.3,5.1,11.6,11.3,11.3,11.5,11.7,15.1,13.7,9.8,10.1,9.2,8.9,9.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,1.9,4.4,1.6,1.3,0.8,-0.4,2.0,1.5,0.0,0.7,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,56.5,59.9,59.9,59.5,58.9,57.2,57.8,58.2,0.0,194.8,195.1,195.1,195.1,195.4,195.4,195.5,195.4,195.6,195.6,195.7,195.7,195.8,195.8,195.9,195.9,195.9,0.0,0.0,0.0,196.1,196.2,196.2,196.3,196.3,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,-55.7,126.0,-25.8,42.4,-150.9,0.7,-55.8,-22.4,-162.3,226.6,-25.7,-139.4,-217.8,4.6,47.9,-321.6,-369.8,315.5,-368.1,-438.1,188.5,-402.9,-31.9,-159.4,88.3,359.8,-397.5,3.9,81.4,329.5,-202.4,-35.7,358.3,696.0,43.3,-288.4,-275.8,563.4,128.3,382.0,534.1,"1,538.4",637.0,"2,009.0","1,477.0","2,744.0",295.0,627.0,500.0,"1,484.0",432.0,"1,271.0",-48.0,869.0,314.0,548.0,734.0,"1,351.0",907.0,"1,533.0","1,725.0","2,316.0",528.0,798.0,"1,338.0","2,338.0",326.0,"1,395.0","1,716.0","2,950.0",-552.0,459.0,276.0,"2,483.0"
net cash from discontinued operations,0.0,0.0,85.4,69.1,2.1,3.3,2.6,1.8,0.0,0.0,27.1,11.5,-1.9,-2.0,-2.1,-2.4,0.0,0.0,0.0,1.6,0.0,0.0,-25.3,-13.1,-0.6,-1.1,-6.7,-6.7,-0.1,-0.3,-0.2,-0.2,-0.6,-0.8,-0.9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,351.0,366.3,367.5,372.6,374.1,379.8,383.1,388.9,359.7,373.6,377.7,385.7,396.5,430.3,444.0,479.8,513.9,694.0,718.3,729.9,549.2,555.4,552.3,556.6,559.7,595.3,587.6,579.2,579.8,594.7,583.3,584.1,582.4,593.7,596.5,591.8,596.0,599.9,594.4,599.3,612.0,630.5,628.0,649.0,667.0,671.0,644.0,634.0,616.0,684.0,691.0,714.0,747.0,775.0,779.0,777.0,788.0,796.0,814.0,836.0,835.0,851.0,864.0,860.0,934.0,991.0,988.0,"1,006.0","1,015.0","1,043.0","1,221.0","1,223.0","1,247.0","1,321.0"
net income (continuing operations),21.8,21.8,-276.3,39.6,32.8,31.7,32.9,38.0,30.1,28.1,-84.3,36.8,37.6,39.6,42.0,35.7,42.1,9.4,42.2,-8.8,70.1,59.3,160.6,-88.2,63.6,61.9,7.3,-175.5,105.4,79.0,108.8,125.4,117.3,128.4,134.3,181.6,155.6,156.5,120.2,214.2,163.6,86.1,-665.4,259.0,170.0,154.0,193.0,220.0,184.0,287.0,240.0,257.0,236.0,247.0,201.0,305.0,235.0,327.0,-20.0,281.0,288.0,301.0,326.0,348.0,0.0,255.0,155.0,422.0,0.0,296.0,300.0,521.0,0.0,0.0,0.0,"1,338.0"
net income (discontinued operations),9.0,9.0,579.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,-0.2,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,-58.0,3.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-276.3,39.6,32.8,31.7,32.9,38.0,30.1,28.1,-84.3,36.1,37.6,39.6,42.0,35.7,42.1,9.4,42.2,-8.8,70.1,59.3,160.6,-88.2,63.6,61.9,7.3,-175.5,105.4,79.0,108.8,125.4,117.3,128.4,134.3,181.6,155.6,156.5,120.2,214.2,163.6,86.1,-665.4,259.0,170.0,154.0,193.0,220.0,184.0,287.0,240.0,257.0,236.0,247.0,201.0,305.0,235.0,327.0,-20.0,281.0,288.0,301.0,326.0,348.0,0.0,255.0,155.0,422.0,0.0,296.0,300.0,521.0,0.0,0.0,0.0,"1,338.0"
net income/loss,0.0,0.0,364.9,404.5,32.8,64.5,97.4,135.4,30.1,58.2,96.2,133.9,37.6,77.2,119.2,154.9,42.1,51.5,93.7,84.9,70.1,129.4,296.2,207.8,63.6,125.5,127.2,-42.7,105.4,184.4,293.2,418.6,117.3,246.2,380.5,562.1,155.6,312.1,432.3,646.5,163.6,249.7,-415.7,-156.7,170.0,324.0,531.0,751.0,184.0,413.0,656.0,913.0,235.0,482.0,683.0,990.0,235.0,562.0,542.0,823.0,288.0,589.0,915.0,"1,263.0",298.0,625.0,780.0,"1,202.0",286.0,582.0,882.0,"1,403.0",380.0,781.0,"1,079.0","1,338.0"
net profit margin,0.0,0.0,0.0,3.1,3.1,3.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.7,0.7,0.5,0.5,0.3,0.3,0.5,0.8,0.6,0.5,0.5,0.1,-0.1,0.0,0.0,0.2,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,-0.3,-0.2,-0.2,-0.1,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8,0.8,0.8,0.8,1.1,1.2,0.9,0.9,0.8,1.1,0.8,0.7,0.8,1.1,0.9,0.7,0.4,1.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,-276.3,39.6,32.8,31.7,32.9,38.0,30.1,28.1,-84.3,36.8,37.6,39.6,42.0,35.7,42.1,9.4,42.2,-8.8,70.1,59.3,160.6,-88.2,63.6,61.9,7.3,183.3,123.8,79.0,108.8,107.0,117.3,128.4,134.3,181.6,155.6,156.5,120.2,214.2,163.6,86.1,534.6,259.0,222.0,154.0,194.0,212.0,184.0,281.0,240.0,257.0,236.0,242.0,201.0,305.0,235.0,327.0,473.0,-212.0,288.0,301.0,326.0,348.0,0.0,255.0,155.0,635.0,0.0,414.0,327.0,525.0,16.0,44.0,0.0,"1,350.0"
normalized income per employee,None,None,None,-15836,None,None,None,11283,None,None,None,383,None,None,None,11307,None,None,None,3451,None,None,None,8749,None,None,None,-1857,None,None,None,17442,None,None,None,22943,None,None,None,26280,None,None,None,41401,None,None,None,29621,None,None,None,30252,None,None,None,29909,None,None,None,25323,None,None,None,38862,None,None,None,36896,None,None,None,41167,None,None,None,30552
normalized net profit margin,0.0,0.0,0.0,-1.5,-1.4,-1.3,1.0,1.0,1.0,0.9,0.1,0.0,0.1,0.2,0.9,0.7,0.7,0.5,0.5,0.3,0.3,0.5,0.8,0.5,0.5,0.5,0.1,-0.1,0.9,0.9,1.0,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,1.3,1.3,1.3,1.4,1.0,0.9,0.8,1.0,1.0,1.0,1.1,1.0,0.9,1.0,0.9,1.0,1.3,0.8,0.8,0.8,0.6,1.2,0.9,0.8,0.7,1.2,0.9,1.0,1.1,1.3,1.0,0.7,0.5,1.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,37,41,34,34,50,56,44,43,52,45,42,42,39,40,39,39,39,40,41,40,43,42,44,41,44,43,44,42,44,40,39,39,39,35,35,37,37,33,33,35,36,32,31,32,35,31,32,32,35,32,32,31,34,31,32,32,32,32,31,30,32,32,32,30,32,30,30,30,32,32
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-548.2,-6.8,-8.3,-1.1,13.9,3.2,1.0,145.6,148.0,2.8,5.1,5.0,29.0,7.4,14.2,74.5,87.3,9.6,40.6,68.9,92.9,8.4,22.7,42.9,239.6,13.2,84.3,58.4,84.3,20.0,47.0,57.3,77.6,0.7,39.8,54.3,28.4,6.7,12.8,821.5,"1,205.2",3.0,-32.0,56.0,49.0,-6.0,-100.0,1.0,132.0,-80.0,-5.0,32.0,21.0,0.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,145.0,0.0,-81.0,0.0,-81.0,-81.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,159.2,147.7,187.7,198.8,203.8,220.0,209.8,295.6,250.8,226.4,162.0,344.3,260.8,128.8,-965.4,385.3,261.0,229.0,292.0,332.0,272.0,306.0,318.0,368.0,356.0,359.0,282.0,481.0,371.0,381.0,-54.0,498.0,459.0,467.0,509.0,573.0,474.0,417.0,307.0,623.0,472.0,478.0,492.0,707.0,579.0,611.0,485.0,640.0
other current assets,0.0,0.0,73.5,67.9,496.7,480.8,435.6,222.7,175.7,98.1,54.1,152.3,146.5,150.4,158.7,106.0,78.2,70.3,74.5,146.0,319.4,167.0,136.2,175.8,186.4,169.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,371.6,577.9,338.8,276.5,482.3,499.1,465.3,541.1,638.2,622.2,636.1,642.2,636.4,708.7,692.9,475.4,509.6,"1,008.4",919.6,"1,285.1","1,282.8","1,427.3","1,253.1",848.6,"1,630.2","1,373.8",567.2,574.1,633.7,722.0,688.2,973.1,804.8,873.8,792.0,863.9,989.5,"1,274.3","1,002.6","1,298.4","2,355.8","2,456.1","2,466.0","2,410.0","2,330.0","2,607.0","2,582.0","2,666.0","2,794.0","3,071.0","13,701.0",994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,980.0","2,120.0",0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.9,-270.3,-323.1,-329.1,-324.5,-275.4,-272.4,-258.2,-265.8,-260.9,-251.0,-235.6,-249.3,-234.1,-210.3,-168.5,-168.2,-134.4,-111.3,-107.4,-72.8,-38.5,-45.6,-65.0,-30.0,-44.0,-45.0,43.0,44.0,29.0,-2.0,76.0,126.0,126.0,-13.0,149.0,-12.0,-71.0,-187.0,-92.0,-9.0,11.0,-6.0,-63.0,-13.0,53.0,87.0,108.0,-14.0,8.0,5.0,-30.0,61.0,49.0,-51.0
