,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.2,0.6,0.6,1.0,0.6,0.2,0.3,0.2,0.7,1.0,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.6,1.2,0.8,0.6,0.4,0.8,1.1,0.7,0.5,1.4,0.6,1.3,0.2,0.7,0.5,0.9,1.3,1.1,0.0,0.8,1.4,1.4,1.2,0.8,1.2,0.0,1.5,0.4,0.7,1.5,0.6,2.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,53.8,34.8,36.6,30.7,53.8,46.0,35.5,19.6,26.4,36.5,63.3,82.3,41.9,41.1,48.6,62.3,49.8,57.8,35.0,49.7,56.9,69.9,36.1,35.4,55.6,86.1,33.2,41.9,33.3,106.5,34.7,67.3,36.6,55.1,46.0,155.7,47.1,18.6,19.8,36.2,49.7,34.8,96.0,29.7,66.3,42.6,50.9,50.6,35.5
invested capital,0.0,0.0,0.0,"1,411.8",0.0,0.0,0.0,"1,374.7",0.0,0.0,0.0,"1,457.3",0.0,0.0,0.0,"1,497.6",0.0,0.0,0.0,"1,687.6",0.0,0.0,0.0,"1,657.2","1,787.1","1,811.4","1,796.0","1,834.2","1,822.0","2,057.0","2,043.0","1,944.0",870.0,979.0,"1,038.5",526.0,"1,206.1",756.3,700.3,707.7,762.6,716.3,718.5,"1,620.2","1,655.5","1,655.0","1,658.5","1,597.4","1,601.6","1,602.6","1,497.5","1,532.4","1,531.7","1,438.6","1,422.4","1,430.0","1,450.8","1,501.6","1,429.6","1,294.5","1,216.0","1,207.1",0.0,"1,243.3","1,235.9","1,203.9","1,200.0","1,204.3","1,209.2",0.0,951.5,827.6,839.0,828.7,823.1,793.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,163.2,0.0,0.0,0.0,191.4,0.0,0.0,0.0,311.3,0.0,0.0,0.0,354.4,0.0,0.0,0.0,448.7,0.0,0.0,0.0,408.1,176.9,350.5,341.3,319.9,35.0,254.0,285.0,325.0,16.0,0.0,31.2,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.1,486.1,486.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.7,1.7,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,"1,666.6",0.0,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.6,1.5,1.5,0.0,1.5,1.5,1.4,0.0,1.4,0.0,0.0,0.0,1.3,1.3,0.0,0.0,1.1
leverage ratio,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.1,6.6,3.4,3.3,3.1,2.6,2.5,2.6,2.6,2.6,2.7,2.7,2.3,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,0.0,1.7,1.7,1.7,1.7,1.7,1.7,0.0,2.0,2.6,2.5,2.5,2.6,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,431.1,0.0,0.0,0.0,323.6,0.0,0.0,0.0,392.0,0.0,0.0,0.0,424.3,0.0,0.0,0.0,616.7,0.0,0.0,0.0,599.7,750.5,745.1,742.4,745.6,746.0,945.0,942.0,842.0,677.0,540.0,546.5,0.7,533.9,3.1,2.8,2.6,2.4,2.2,2.0,872.2,862.5,836.5,828.7,797.4,785.2,758.3,628.5,625.4,613.3,500.1,500.1,499.9,500.2,499.6,450.0,404.9,401.7,402.1,0.0,395.5,385.1,380.3,373.3,374.6,374.9,0.0,372.4,373.9,374.3,374.4,378.0,377.4
long-term debt per share,0.00,0.00,0.00,2.71,0.00,0.00,0.00,2.04,0.00,0.00,0.00,2.47,0.00,0.00,0.00,2.67,0.00,0.00,0.00,3.88,0.00,0.00,0.00,3.77,4.72,4.69,4.67,4.69,4.75,5.92,5.93,5.30,4.26,3.40,3.44,0.00,3.36,0.02,0.02,0.02,0.02,0.01,0.01,5.49,5.43,5.26,5.25,5.02,4.94,4.77,3.96,3.94,3.86,3.15,3.15,3.15,3.15,3.14,2.83,2.55,2.53,2.53,0.00,2.49,2.42,2.39,2.35,2.36,2.36,0.00,2.34,2.35,2.36,2.36,2.38,2.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,20.0,13.0,11.0,53.0,47.0,49.0,71.1,59.9,96.8,130.3,173.2,227.5,271.5,312.6,333.1,110.4,132.7,119.6,150.6,168.5,215.4,195.0,257.6,153.8,183.8,82.2,100.5,133.7,150.4,135.1,134.6,107.4,132.0,150.5,0.0,153.8,167.1,160.8,151.8,156.0,160.8,0.0,54.6,52.3,57.7,137.1,151.2,151.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,163.0,0.0,0.0,0.0,214.4,0.0,0.0,0.0,211.1,0.0,0.0,0.0,192.8,0.0,0.0,0.0,194.4,0.0,0.0,0.0,193.8,36.3,76.4,145.0,170.2,64.0,100.0,171.0,214.0,37.0,37.0,68.9,71.3,36.2,69.7,118.6,180.7,42.6,97.1,125.4,39.4,42.3,84.9,129.6,193.0,63.3,98.9,161.0,197.6,44.1,91.7,117.9,164.6,68.3,88.6,136.4,168.5,48.9,65.2,0.0,134.7,36.9,33.5,30.0,80.7,29.8,0.0,68.6,102.3,45.4,67.9,84.8,109.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"1,416.5",0.0,0.0,0.0,"1,544.5",0.0,0.0,0.0,"1,580.2",0.0,0.0,0.0,"1,704.5",0.0,0.0,0.0,"1,848.4",0.0,0.0,0.0,"1,949.8","1,945.2","1,934.3","1,922.5","1,937.5","1,987.0","2,052.0","2,047.0","2,050.0","1,150.0","1,396.0","1,455.3","1,465.4","1,554.4","1,607.2","1,536.2","1,509.9","1,542.3","1,473.6","1,451.8","1,463.9","1,486.5","1,491.1","1,474.9","1,410.7","1,382.3","1,370.9","1,351.2","1,375.0","1,359.8","1,361.1","1,328.7","1,324.2","1,308.1","1,369.4","1,328.4","1,207.8","1,117.2","1,091.6",0.0,"1,085.4","1,053.7","1,034.4","1,023.6","1,022.6",998.2,0.0,950.9,932.0,913.4,881.7,842.5,814.7
net income (continuing operations),45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,41.0,41.0,41.0,41.0,41.4,43.3,41.9,41.4,39.7,41.4,38.8,36.6,35.0,35.3,38.2,37.2,31.4,29.6,30.3,35.0,33.0,36.0,37.0,2.0,-169.0,43.0,-40.9,-22.0,73.2,34.8,-24.4,13.8,35.4,-17.8,7.2,26.8,32.1,22.1,17.9,-0.0,29.4,28.8,30.2,28.8,21.4,17.3,1.0,7.8,25.5,18.3,10.9,-4.5,-3.1,6.5,6.7,0.0,19.5,-5.8,9.5,3.0,20.1,12.9,-1.3,23.1,18.2,4.7,7.5,19.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,29.6,30.3,35.0,33.0,36.0,37.0,2.0,-169.0,43.0,-40.9,-22.0,73.2,34.8,-24.4,13.8,35.4,-17.8,7.2,26.8,32.1,22.1,17.9,-0.0,29.4,28.8,30.2,28.8,21.4,17.3,1.0,7.8,25.5,18.3,10.9,-4.5,-3.1,6.5,6.7,0.0,19.5,-5.8,9.5,3.0,20.1,12.9,-1.3,23.1,18.2,4.7,7.5,19.8
net income/loss,0.0,0.0,0.0,181.3,0.0,0.0,0.0,181.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0,145.7,31.4,61.0,91.3,126.3,33.0,69.0,106.0,108.0,-169.0,-128.0,-168.9,-190.9,73.2,113.4,84.3,98.0,35.4,16.2,23.3,50.1,32.1,54.4,71.8,71.8,29.4,58.1,87.9,116.7,21.4,38.7,39.0,46.8,25.5,45.0,55.2,50.7,-3.1,3.4,0.0,47.0,19.5,13.3,22.7,25.8,20.1,0.0,30.5,53.6,18.2,22.2,28.9,48.7
net profit margin,0.0,0.0,0.0,49.5,48.6,47.7,46.9,46.0,44.7,43.3,42.0,40.7,40.9,41.2,41.0,40.7,40.5,40.2,40.2,39.6,38.2,36.1,35.0,33.9,31.3,29.4,27.1,26.3,26.5,27.0,26.8,20.0,-20.4,-22.8,-53.3,-70.8,18.9,14.7,19.8,32.1,18.7,2.2,11.7,14.9,14.4,26.2,29.0,20.4,18.1,19.0,21.6,27.3,25.5,22.5,16.7,11.7,11.7,12.4,13.4,12.3,6.1,2.7,1.7,11.1,10.8,6.5,7.4,6.2,6.3,10.9,8.5,12.4,11.6,9.2,10.4,9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,29.6,30.3,35.0,33.0,36.0,37.0,2.0,-169.0,43.0,-40.9,-22.0,73.2,34.8,-24.4,13.8,35.4,-17.8,7.2,48.4,32.1,22.1,17.9,-0.0,29.4,28.8,30.2,28.8,21.4,17.3,1.0,14.1,25.5,18.3,10.9,-4.5,-3.1,6.5,6.7,0.0,19.5,-5.8,9.5,3.0,20.1,12.9,-1.3,23.1,18.2,4.7,7.5,19.8
normalized income per employee,None,None,None,217386,None,None,None,217026,None,None,None,None,None,None,None,250746,None,None,None,248019,None,None,None,224883,None,None,None,193358,None,None,None,166154,None,None,None,-301114,None,None,None,154598,None,None,None,113068,None,None,None,93338,None,None,None,140790,None,None,None,60985,None,None,None,55220,None,None,None,None,None,None,None,28907,None,None,None,59531,None,None,None,55107
normalized net profit margin,0.0,0.0,0.0,49.5,48.6,47.7,46.9,46.0,44.7,43.3,42.0,40.7,40.9,41.2,41.0,40.7,40.5,40.2,40.2,39.6,0.0,0.0,0.0,33.9,0.0,0.0,0.0,26.3,26.5,27.0,26.8,20.0,-20.4,-22.8,-53.3,-70.8,18.9,14.7,19.8,32.1,18.7,2.2,11.7,21.3,20.9,32.6,35.3,20.4,18.1,19.0,21.6,27.3,25.5,22.5,16.7,13.3,13.1,13.8,14.7,12.3,6.1,2.7,1.7,11.1,10.8,6.5,7.4,6.2,6.3,10.9,8.5,12.4,11.6,9.2,10.4,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,None,None,None,7,10,10,12,7,8,10,18,14,10,6,4,9,9,7,6,7,6,10,7,6,5,10,10,6,4,11,9,11,3,10,5,10,7,8,2,8,19,18,10,7,10,4,12,5,8,7,7,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.1,0.3,0.5,0.7,1.0,1.0,1.0,20.0,190.0,132.0,175.7,208.3,-53.0,-89.8,-30.1,17.4,-3.8,56.9,87.4,106.0,-16.1,-19.9,-9.8,78.0,16.4,19.8,26.6,21.8,-6.4,6.6,57.4,48.8,4.9,39.4,77.3,35.2,28.2,0.4,0.0,-2.6,8.4,26.9,29.8,-0.3,7.4,0.0,18.5,26.1,5.4,16.5,27.3,38.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.3,75.0,79.0,82.0,82.0,24.0,29.0,32.7,37.1,31.7,32.7,37.3,38.1,41.2,35.7,40.4,38.7,34.4,32.7,38.7,40.7,54.5,41.4,43.7,47.0,48.7,41.9,25.7,40.8,57.9,29.1,36.0,2.3,21.7,27.6,26.6,0.0,46.9,20.2,29.0,-3.3,46.0,21.4,23.9,39.6,40.1,22.7,29.5,54.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,13.2,11.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,31.2,0.0,0.0,0.0,38.9,0.0,0.0,0.0,106.7,0.0,0.0,0.0,38.5,0.0,0.0,0.0,23.3,0.0,0.0,0.0,33.1,33.5,32.9,30.3,5.7,5.0,4.0,5.0,6.0,7.0,5.0,12.3,9.3,13.6,12.8,21.8,20.4,21.8,17.1,20.0,33.2,29.0,29.1,31.3,30.4,27.6,25.3,29.0,31.9,28.3,32.0,35.0,42.1,40.0,42.5,55.0,36.9,44.6,36.4,0.0,72.7,77.4,43.4,48.4,57.5,53.1,0.0,43.3,49.9,49.3,61.9,65.3,85.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,882.4,0.0,0.0,87.8,"1,076.0","1,112.0","1,101.0","1,102.0",193.0,439.0,0.0,0.0,0.0,753.2,697.5,0.0,684.1,657.1,652.4,50.3,720.6,723.9,717.8,51.0,816.5,844.3,869.0,427.2,918.4,938.5,58.2,930.1,950.5,"1,002.0",979.6,889.6,574.6,805.0,0.0,0.0,850.8,823.6,826.8,52.5,834.3,0.0,579.1,453.7,464.6,454.2,445.1,416.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.7,2.7,2.7,4.1,4.1,4.7,4.5,0.6,0.5,8.3,15.9,24.2,29.2,28.6,28.6,0.0,5.5,15.1,0.0,10.3,29.9,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.3,0.0,0.0,0.0,1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,987.0","2,052.0","2,047.0","2,208.0","1,150.0","1,396.0",421.0,349.0,295.3,"1,977.2","1,906.2","1,771.8","1,963.5","1,894.7","1,872.9","1,735.8","1,964.7","1,969.3","1,953.1",93.9,"1,908.9","1,897.4","1,877.7","1,746.9","1,874.1","1,939.4","1,768.9","1,891.9","1,919.4","1,960.0","1,898.8","1,497.7",786.8,762.3,0.0,116.7,"1,230.0","1,009.7","1,023.6","1,224.9",998.2,0.0,950.9,"1,158.5",387.7,881.7,842.5,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.5,-1.5,-0.7,0.0,-1.0,-1.0,-56.0,-173.0,0.0,-0.5,-229.3,26.9,0.5,-8.4,2.2,0.1,-0.5,-3.1,9.6,1.7,-2.4,-0.6,-13.6,-0.1,2.4,2.8,-13.7,-2.2,-1.8,-9.3,-5.9,-1.0,13.2,-5.0,0.5,-14.6,-5.4,-4.1,0.0,-4.8,-18.9,-3.2,14.2,-3.7,5.4,-2.3,-0.3,5.8,-6.8,-1.4,29.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.3,-0.4,-0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.1,8.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.1,-25.3,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,8.4,24.0,20.8,-4.8,15.1,29.3,1.6,-5.4,21.5,7.6,45.7,0.0,44.3,10.4,27.8,38.7,62.3,11.2,0.0,30.8,39.7,9.5,17.8,27.9,37.4
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,18.3,20.5,19.1,24.3,43.1,54.0,75.0,86.0,26.0,16.0,15.0,19.7,19.2,39.8,57.8,47.8,62.2,67.9,65.8,66.2,69.6,68.9,69.6,70.9,66.5,65.1,66.4,66.1,68.2,52.9,45.6,46.9,43.7,27.1,15.9,7.3,7.3,6.7,6.1,0.0,5.7,6.2,27.6,31.0,19.1,19.3,0.0,28.3,30.0,31.5,29.6,28.9,20.8
