,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/09,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/04,2012/07,2012/10,2012/11,2013/01,2013/04
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,0.0,0.0,0.0,773.0,0.0,0.0,32.0,462.0,502.0,495.0,527.0,514.0,504.0,523.0,582.0,553.0,547.0,571.0,592.0,44.0,63.0,83.0,83.0,81.0,93.0,93.0,96.0,97.0,98.0,188.0,182.0,495.0,472.0,486.0,455.0,438.0,153.0,374.0,0.0,145.0,336.0,328.0,313.0,294.0,359.0,354.0,107.0,344.0,344.0,131.0,180.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,19.8,18.4,35.0,30.7,29.6,17.2,17.8,16.9,18.2,16.9,17.5,15.0,14.5,14.5,14.7,12.4,12.3,11.8,12.2,11.4,18.8,20.1,19.2,16.1,18.5,33.9,31.6,26.4,25.5,57.3,56.9,58.1,55.5,55.2,52.0,45.7,39.9,45.5,0.0,43.1,42.3,44.6,46.0,47.5,45.2,46.0,41.2,48.1,40.9,21.5,24.3
interest as % of invested capital,1.7,2.3,3.1,4.0,4.6,5.2,6.0,6.6,6.8,7.4,7.9,8.2,7.7,7.3,6.5,5.5,4.3,2.5,2.0,1.2,0.0,-0.2,-0.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,-0.1,0.0,0.5,0.6,0.6,0.6,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.4,1.1,1.4,1.2,1.3,1.1,1.4,1.6,1.7,1.6,1.4,1.3,1.3,1.3,0.0,1.3,1.2,1.2,1.4,1.5,2.5,2.5,2.8,2.7,0.0,3.0,2.9
interest coverage (cont. operations),8.8,6.9,5.4,4.6,4.4,4.0,3.5,3.3,2.8,2.5,2.3,1.4,1.1,1.0,1.1,2.7,5.7,8.1,14.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,67.8,937.0,193.0,0.0,0.0,54.4,49.1,55.1,50.9,163.0,229.0,462.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,128.9,69.7,70.1,48.0,38.0,36.8,33.4,33.3,25.3,18.8,15.6,11.2,12.3,9.5,6.9,9.9,0.0,10.6,9.2,8.3,7.0,5.7,8.8,9.6,9.2,9.0,0.0,0.0,1.0
interest expense,4.3,4.7,5.1,9.0,9.1,8.6,9.7,13.2,12.1,12.3,13.5,14.9,9.7,9.5,9.0,9.6,4.8,2.5,1.0,3.2,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-5.0,0.0,3.0,1.0,15.0,2.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,23.0,23.0,9.0,13.0,21.0,35.0,25.0,23.0,22.0,23.0,26.0,23.0,21.0,0.0,20.0,23.0,31.0,34.0,37.0,32.0,33.0,30.0,31.0,0.0,31.0,27.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.5,10.2,8.4,9.0,7.8,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0,13.0,18.0,14.0,32.0,23.0,29.0,31.0,51.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,7.0,5.0
inventories,638.0,704.5,863.5,"1,491.1",907.7,"1,002.4","1,269.1","1,974.0","1,201.1","1,369.0","1,447.4","1,844.8","1,132.1","1,110.0","1,188.4","1,679.7","1,060.8","1,101.1","1,168.0","1,684.9","1,046.4","1,111.4","1,287.6","2,082.5","1,183.7","1,314.4","1,456.8","2,327.8","1,766.9","1,981.0","2,092.0","3,459.0","2,258.0","2,635.0","2,616.0","4,090.0","2,046.0","2,368.0","2,641.0","4,428.0","2,607.0","2,915.0","2,987.0","4,826.0","2,851.0","3,266.0","3,250.0","5,314.0","3,338.0","3,737.0","4,049.0","6,084.0","4,028.0","4,298.0","4,650.0","7,451.0","4,708.0","5,005.0","6,105.0","8,207.0","4,753.0","5,486.0","5,738.0","8,978.0","5,486.0","6,335.0","6,346.0",0.0,"10,064.0","5,897.0","6,356.0","6,403.0","9,220.0","5,731.0","6,065.0","6,299.0","8,156.0","8,156.0","6,571.0","5,461.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,766.9","1,981.0","2,092.0","3,459.0","2,258.0","2,635.0","2,616.0","4,090.0","2,046.0","2,368.0","2,641.0","4,428.0","2,607.0","2,915.0","2,987.0","4,826.0","2,851.0","3,266.0","3,250.0","5,314.0","3,338.0","3,737.0","4,049.0","6,084.0","4,028.0","4,298.0","4,650.0","7,451.0","4,708.0","5,005.0","6,105.0","8,207.0","4,753.0","5,486.0","5,738.0","8,978.0","5,486.0","6,335.0","6,346.0",0.0,"10,064.0","5,897.0","6,356.0","6,403.0","9,220.0","5,731.0","6,065.0","6,299.0","8,156.0","8,156.0","6,571.0","5,461.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,21.2,20.6,22.8,34.5,17.9,18.2,21.1,30.0,16.6,18.1,18.3,23.1,14.6,14.3,15.3,21.4,12.7,12.7,12.9,17.8,10.4,10.6,11.7,17.9,9.5,10.1,10.7,16.4,11.5,12.3,12.3,19.1,11.5,12.9,12.3,18.5,9.8,11.3,12.3,20.2,10.6,11.5,11.5,18.1,10.4,11.6,11.3,18.1,10.8,11.8,12.4,18.0,11.2,11.6,12.2,18.9,11.8,12.2,14.5,18.8,10.6,11.9,12.1,18.8,11.0,12.6,12.5,0.0,19.9,11.7,12.6,12.7,18.2,11.3,11.8,12.5,16.6,0.0,13.2,11.5
inventory turnover,5.7,5.6,4.8,3.2,5.6,5.5,4.8,3.3,5.9,5.5,5.0,3.6,5.7,5.3,5.0,3.7,6.3,6.5,6.3,4.6,7.8,7.7,7.2,5.0,9.0,8.6,7.8,5.1,8.2,7.6,7.5,4.8,7.4,6.7,6.9,4.4,7.2,6.1,5.9,3.7,7.7,7.0,6.8,4.2,7.5,6.8,6.9,4.3,7.3,6.7,6.6,4.4,7.2,6.8,6.5,4.4,6.8,6.6,5.9,4.1,7.0,6.5,5.9,4.1,7.2,6.3,6.1,0.0,3.9,6.4,5.8,5.8,3.9,6.4,6.1,5.9,4.2,0.0,0.0,6.1
invested capital,522.2,526.3,538.6,574.3,603.3,610.1,604.4,619.5,637.9,642.7,649.8,642.5,654.9,652.7,664.6,686.4,768.1,"1,017.9",900.7,953.4,"1,094.6","1,117.5","1,191.8","1,182.1","1,110.8","1,469.6","1,585.6","1,646.9","2,002.9","2,104.0","2,401.0","2,507.0","3,334.0","3,485.0","3,202.0","3,292.0","3,558.0","3,592.0","3,774.0","3,853.0","3,904.0","3,961.0","4,079.0","4,438.0","4,977.0","4,961.0","5,363.0","5,410.0","5,435.0","5,589.0","5,618.0","5,793.0","6,791.0","6,768.0","3,981.0","4,388.0","5,111.0","5,284.0","5,888.0","5,685.0","5,769.0","6,111.0","6,417.0","6,633.0","7,424.0","7,461.0","7,103.0",0.0,"7,102.0","7,313.0","8,019.0","7,783.0","8,516.0","5,430.0","5,350.0","4,680.0","4,665.0","5,286.0","4,214.0","4,058.0"
issuance of capital stock,86.5,1.9,4.4,236.2,232.4,1.6,2.3,2.6,3.1,1.2,2.2,2.7,2.7,3.4,3.5,4.5,14.9,6.2,10.1,12.1,20.6,9.1,27.1,29.8,32.2,226.2,231.6,233.1,235.4,19.0,29.0,36.0,726.0,36.0,36.0,39.0,40.0,5.0,36.0,94.0,114.0,69.0,100.0,229.0,256.0,31.0,187.0,228.0,292.0,89.0,117.0,191.0,217.0,42.0,59.0,110.0,146.0,35.0,46.0,78.0,83.0,71.0,77.0,120.0,138.0,110.0,-554.0,0.0,-957.0,179.0,46.0,49.0,64.0,67.0,13.0,15.0,26.0,0.0,27.0,9.0
issuance of debt,239.8,58.8,322.8,255.9,92.0,50.0,150.0,402.6,12.2,238.5,232.8,323.7,67.1,0.0,10.0,10.0,10.0,6.1,25.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,48.0,0.0,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,36.0,17.0,38.0,70.0,96.0,42.0,"2,861.0","4,288.0","4,486.0",627.0,"2,188.0","4,314.0","5,606.0","1,806.0","2,967.0","3,593.0","5,132.0",463.0,955.0,0.0,"1,925.0","3,021.0","1,375.0","1,996.0","2,438.0","3,921.0",221.0,592.0,"1,034.0",0.0,"2,173.0",293.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.5,0.0,0.0,0.0,922.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.2,3.9,5.8,4.0,4.0,4.8,6.7,4.4,4.6,4.7,6.0,4.0,3.9,4.1,5.0,3.7,2.4,2.6,3.1,2.4,2.2,2.2,3.3,2.7,2.2,2.3,2.9,2.7,2.5,2.7,3.5,2.9,2.7,2.9,3.6,2.8,2.6,2.6,3.3,2.5,2.5,2.4,2.9,2.3,2.2,2.1,2.7,2.3,2.1,2.3,2.7,2.2,2.1,3.6,4.1,2.8,2.9,3.7,4.5,3.4,3.2,3.2,3.8,2.9,2.8,2.9,1.0,3.7,2.7,3.0,3.1,4.0,4.3,4.4,4.5,5.0,4.3,5.5,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,210.8,208.7,211.0,227.1,227.2,224.7,212.1,208.8,206.3,207.9,209.9,212.8,216.6,212.6,217.8,211.6,210.4,207.2,35.3,31.8,30.5,28.4,25.7,23.7,14.9,12.8,21.6,20.9,181.0,177.0,362.0,364.0,813.0,812.0,821.0,822.0,828.0,829.0,840.0,836.0,482.0,477.0,478.0,478.0,528.0,530.0,540.0,554.0,178.0,180.0,184.0,191.0,590.0,598.0,600.0,642.0,627.0,650.0,"1,136.0","1,125.0","1,126.0","1,121.0","1,111.0","1,104.0","1,104.0","1,093.0","1,088.0",0.0,"1,101.0",711.0,"1,700.0","1,696.0","2,806.0","1,685.0","1,678.0","1,165.0","1,158.0","1,158.0","1,153.0","1,142.0"
long-term debt per share,0.84,0.83,0.84,0.90,0.90,0.59,0.55,0.54,0.54,0.54,0.54,0.55,0.56,0.54,0.55,0.54,0.52,0.46,0.08,0.07,0.07,0.06,0.06,0.05,0.03,0.03,0.05,0.04,0.39,0.37,0.76,0.76,1.70,1.68,1.70,1.70,1.71,1.71,1.73,1.72,0.99,0.98,0.98,0.97,1.07,1.09,1.10,1.13,0.37,0.37,0.38,0.40,1.23,1.26,1.44,1.53,1.53,1.58,2.76,2.72,2.72,2.69,2.67,2.64,2.64,2.60,2.70,0.00,2.79,1.81,4.50,4.64,7.93,4.94,4.90,3.46,3.43,3.43,3.41,3.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,"2,878.0","2,002.0","2,027.0","2,285.0","3,051.0","1,554.0","1,564.0","1,513.0","2,588.0","1,436.0",121.0,295.0,64.0,68.0,0.0,25.0,11.0,8.0,93.0,93.0,90.0,205.0,2.0,0.0,2.0,22.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,5.0,1.0,-1.0,-1.0,3.0,11.0,17.0,3.0,-1.0,44.0,31.0,26.0,3.0,0.0,23.0,37.0,27.0,-17.0,-23.0,"1,266.0",-6.0,-19.0,11.0,0.0,30.0,8.0
minority interest liability,0.0,0.0,0.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,35.0,33.0,38.0,39.0,40.0,40.0,725.0,674.0,513.0,511.0,593.0,595.0,644.0,639.0,607.0,0.0,664.0,690.0,734.0,723.0,666.0,621.0,635.0,596.0,621.0,0.0,654.0,632.0
net cash from continuing operations,-126.2,-56.9,-33.1,-363.5,-37.4,-60.0,-70.1,-292.7,99.5,-289.2,-261.9,-322.1,-20.4,59.0,94.5,141.5,542.4,-98.1,19.2,191.4,662.4,-178.4,-52.7,171.7,760.2,-94.4,190.0,274.6,808.2,-89.0,382.0,778.0,"1,578.0",-468.0,-361.0,-133.0,746.0,-256.0,131.0,387.0,"1,414.0",-390.0,90.0,804.0,"1,841.0",-419.0,-197.0,411.0,"1,695.0",-723.0,-31.0,257.0,"1,762.0",-428.0,131.0,"1,246.0","2,025.0",-61.0,50.0,-80.0,"1,877.0",-53.0,238.0,679.0,"2,206.0",169.0,84.0,0.0,545.0,"1,190.0","1,324.0","1,537.0","2,627.0","3,293.0",581.0,-222.0,81.0,81.0,"1,624.0",-168.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,-53.0,-53.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,172.7,191.6,235.1,295.0,237.5,249.3,268.8,297.8,311.0,310.1,317.5,320.5,331.6,321.3,324.2,327.0,332.9,327.6,328.2,373.4,423.6,437.4,522.8,609.1,698.1,744.1,889.4,"1,049.8","1,444.2","1,496.0","1,558.0","1,753.0","1,897.0","1,988.0","2,161.0","2,268.0","2,062.0","2,161.0","2,229.0","2,261.0","2,244.0","2,239.0","2,251.0","2,319.0","2,464.0","2,456.0","2,523.0","2,637.0","2,712.0","2,712.0","2,787.0","2,971.0","2,938.0","3,026.0","3,118.0","3,260.0","3,306.0","3,456.0","4,119.0","4,268.0","4,174.0","4,184.0","4,162.0","4,123.0","4,070.0","3,982.0","3,915.0",0.0,"3,994.0","3,823.0","3,767.0","3,761.0","3,567.0","3,471.0","3,407.0","3,407.0","3,407.0","3,407.0","3,270.0","2,830.0"
net income (continuing operations),21.4,4.2,7.6,17.7,28.2,4.7,5.7,17.8,19.8,0.4,3.8,-11.0,8.5,-2.6,6.6,26.4,64.1,15.7,44.1,54.4,110.2,47.3,59.0,78.4,163.8,72.2,76.7,57.3,189.7,55.0,85.0,80.0,350.0,70.0,62.0,85.0,405.0,69.0,140.0,122.0,469.0,114.0,150.0,148.0,522.0,170.0,188.0,138.0,644.0,234.0,230.0,150.0,763.0,192.0,250.0,228.0,737.0,179.0,202.0,52.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,161.0,-7.0,-5.0,0.0,-377.0,97.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.0,-94.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.0,-9.0,0.0,6.0,0.0,-2.0,-170.0
net income available for common,21.4,4.2,7.6,17.7,28.2,4.7,5.7,17.8,19.8,0.4,3.8,-11.0,8.5,-2.6,6.6,26.4,64.1,15.7,44.1,54.4,110.2,47.3,59.0,78.4,163.8,72.2,76.7,57.3,189.7,55.0,85.0,80.0,350.0,70.0,62.0,85.0,405.0,69.0,140.0,122.0,469.0,114.0,150.0,148.0,522.0,170.0,188.0,138.0,644.0,234.0,230.0,150.0,763.0,192.0,250.0,228.0,737.0,179.0,202.0,52.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,161.0,-7.0,-5.0,0.0,0.0,97.0
net income/loss,41.7,4.2,11.8,29.5,57.7,4.7,10.4,28.2,48.0,0.4,4.2,-6.8,1.7,-2.6,4.0,30.4,94.5,15.7,59.9,114.2,224.4,47.3,106.3,183.3,347.1,72.2,148.9,206.2,395.8,55.0,140.0,220.0,570.0,70.0,-216.0,-131.0,622.0,-25.0,114.0,236.0,705.0,114.0,264.0,412.0,934.0,170.0,358.0,496.0,"1,140.0",234.0,464.0,614.0,"1,377.0",192.0,442.0,670.0,"1,407.0",179.0,381.0,433.0,"1,003.0",156.0,313.0,584.0,"1,394.0",181.0,438.0,0.0,678.0,"1,366.0",163.0,323.0,454.0,22.0,152.0,145.0,146.0,146.0,-233.0,-73.0
net profit margin,1.4,1.3,1.2,1.2,1.1,1.1,0.9,0.9,0.7,0.6,0.5,0.2,0.0,0.0,0.0,0.5,1.1,1.3,1.7,1.9,2.2,2.4,2.5,2.5,2.8,2.9,2.9,2.6,2.6,2.4,2.3,2.3,2.9,2.9,2.6,2.6,0.9,0.4,0.8,0.9,2.9,3.3,3.3,3.3,3.6,3.7,3.8,3.6,3.7,3.8,3.8,3.7,3.8,3.6,3.6,3.6,3.5,3.4,3.2,2.7,2.2,1.8,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,-0.5,-1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,21.4,4.2,7.6,17.7,28.2,4.7,5.7,17.8,19.8,0.4,3.8,-11.0,8.5,-2.6,6.6,26.4,64.1,15.7,44.1,54.4,110.2,47.3,59.0,78.4,163.8,72.2,76.7,57.3,189.7,55.0,85.0,80.0,350.0,70.0,62.0,85.0,405.0,69.0,140.0,122.0,469.0,114.0,150.0,148.0,522.0,170.0,188.0,138.0,644.0,234.0,230.0,150.0,763.0,192.0,250.0,228.0,737.0,179.0,202.0,163.0,714.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,2.0,137.0,"1,435.0",288.0,84.0,31.0,0.0,647.0,103.0
normalized income per employee,5635,None,None,None,4890,None,None,None,3097,None,None,None,98,None,None,None,4846,None,None,None,4987,None,None,None,12854,None,None,None,11995,None,None,None,6064,None,None,None,6347,None,None,None,8000,None,None,None,8569,None,None,None,8906,None,None,None,9836,None,None,None,9380,None,None,None,8116,None,None,None,289,None,None,None,None,1100,None,None,None,9437,None,None,None,None,None,None
normalized net profit margin,1.4,1.3,1.2,1.2,1.1,1.1,0.9,0.9,0.7,0.6,0.5,0.2,0.0,0.0,0.0,0.5,1.1,1.3,1.7,1.9,2.2,2.4,2.5,2.5,2.8,2.9,2.9,2.6,2.6,2.4,2.3,2.3,2.9,2.9,2.6,2.6,3.0,3.0,3.3,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.5,3.7,3.8,3.8,3.7,3.8,3.6,3.6,3.6,3.5,3.4,3.2,2.9,2.8,2.5,2.0,1.6,0.1,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,3.1,3.6,3.8,3.7,0.0,0.0,1.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,63,64,75,113,64,65,75,110,61,65,72,100,63,68,72,96,57,55,57,78,46,47,50,73,40,42,46,70,44,47,48,75,49,54,52,81,50,59,61,98,47,51,53,85,48,53,52,83,49,54,55,82,50,53,55,83,53,55,61,87,51,56,61,88,50,57,59,None,93,56,62,62,93,56,59,61,86,None,None,59
