,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),49.7,49.8,49.9,49.9,49.9,50.0,50.1,50.2,50.2,50.3,50.3,50.5,50.6,50.7,51.0,50.7,51.1,50.6,50.7,50.7,50.8,50.8,50.8,50.8,50.9,50.9,51.4,51.4,51.4,51.4,51.4,52.9,52.9,54.9,54.9,55.1,55.2,56.4,56.5,56.4,56.3,54.6,53.2,54.1,54.3
short-term debt,125.0,132.1,125.0,106.2,5.3,7.0,7.0,7.0,46.0,37.0,11.0,6.6,27.0,8.5,0.0,0.0,0.0,0.0,0.0,10.3,20.6,30.9,28.5,24.3,21.9,21.9,21.6,15.9,15.9,15.9,15.9,16.4,6.9,14.9,14.3,19.1,5.6,0.2,0.2,253.9,4.4,6.0,7.5,10.8,11.3
special income charges,0.0,-14.9,-0.9,-1.0,-29.5,-23.9,0.0,1.7,1.0,-1.5,0.0,0.0,0.0,0.0,-1.1,-1.0,0.0,-333.6,0.0,-4.7,-0.5,-0.2,0.2,-0.3,-0.1,-300.6,-0.5,-732.2,0.0,-40.4,0.9,-3.5,-2.1,-0.1,0.0,-1.0,-0.3,-0.1,-0.5,-0.3,0.0,0.0,0.0,-1.1,-2.2
tangible book value per share,-24.28,-17.87,-17.65,-17.59,-18.37,-18.53,-18.71,-18.54,-18.96,-18.59,-18.28,-15.96,-17.75,-17.65,-17.41,-21.76,-21.98,-20.58,-21.55,-19.65,-19.19,-19.00,-18.61,-17.85,-17.77,-16.08,-15.71,-14.39,-13.88,-13.58,-13.58,-12.98,-12.87,-12.25,-12.06,-11.72,-11.63,-11.42,-11.32,-10.76,-10.66,-10.56,-10.50,-16.20,-6.14
total assets per share,39.77,46.83,46.66,46.80,43.33,43.03,43.23,42.18,42.19,41.90,41.87,40.80,42.25,42.49,42.69,47.47,46.74,40.66,42.04,41.89,39.33,39.06,38.99,39.00,38.61,32.07,31.82,16.58,16.11,15.22,15.04,14.94,14.75,14.27,14.24,14.34,14.44,14.14,14.45,19.10,14.29,15.37,16.24,22.94,22.14
total capitalization,"1,299.4","1,606.3","1,623.5","1,618.6","1,568.7","1,536.4","1,519.4","1,455.5","1,426.4","1,412.4","1,427.1","1,482.2","1,570.3","1,566.9","1,600.9","1,810.6","1,794.4","1,563.5","1,544.4","1,525.2","1,469.1","1,468.3","1,459.7","1,464.6","1,448.4","1,206.6","1,196.0",538.2,510.2,487.7,476.5,497.4,497.9,501.4,487.4,482.3,486.2,495.2,500.2,530.2,508.7,530.4,535.1,787.9,851.5
total debt as % total assets,82.4,64.0,63.7,63.2,62.1,62.4,62.3,64.0,63.2,63.0,62.3,58.4,60.4,60.2,60.4,65.6,65.6,72.1,72.9,72.3,69.4,68.8,68.6,66.9,66.5,72.7,72.0,122.2,119.3,124.0,124.4,121.4,121.0,120.0,118.8,116.6,116.0,115.0,114.1,107.9,109.8,106.6,104.4,107.4,107.5
total debt/equity ratio,3.09,1.07,1.07,1.01,0.92,0.91,0.87,0.92,0.91,0.86,0.81,0.74,0.89,0.84,0.86,1.18,1.19,1.73,1.67,1.61,1.44,1.42,1.39,1.27,1.23,1.76,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,902.6","2,059.8","2,059.4","2,068.7","2,058.2","2,050.2","2,063.3","2,013.2","2,007.0","2,005.7","2,004.2","1,951.9","2,051.7","2,043.4","2,065.2","2,280.4","2,280.1","1,936.4","1,994.1","1,987.9","1,871.1","1,863.3","1,850.1","1,845.1","1,835.0","1,532.8","1,531.1",755.4,745.7,693.2,689.1,694.9,689.7,690.2,685.7,690.4,685.2,695.0,690.3,704.0,692.1,721.6,720.2,"1,061.3","1,051.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,62.5,89.9,92.9,104.3,75.3,91.1,85.8,97.4,79.8,96.3,91.0,107.7,78.4,98.4,90.8,112.7,100.8,115.4,115.8,94.1,93.1,103.3,93.7,108.6,93.1,103.7,98.8,104.2,74.5,82.5,81.4,101.1,91.8,99.5,103.6,125.1,92.6,104.1,100.8,102.4,103.2,121.0,133.1,196.2,141.0
treasury shares,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.6,1.8,3.5,4.9,4.9,4.9
treasury stock,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-10.4,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9,-7.9,-10.6,-11.2,-17.1,-22.0,-22.0,-22.0
working capital,-91.9,69.6,83.2,80.9,46.1,39.6,28.7,35.8,16.8,14.6,28.4,40.9,20.4,45.5,46.8,52.2,35.5,57.5,40.1,33.6,31.2,34.1,41.7,56.4,47.1,27.8,17.9,6.0,-3.1,14.6,6.6,20.4,22.9,28.7,21.2,30.6,38.6,47.4,56.6,56.6,47.4,52.7,67.2,-182.6,-101.7
working capital as % of price,0.0,5.2,6.7,6.7,4.5,3.4,2.7,2.8,1.4,1.4,2.9,4.2,2.4,6.5,6.6,9.2,7.7,15.1,10.2,6.6,3.8,3.6,6.3,9.1,9.7,9.2,6.8,11.0,-5.4,16.7,2.7,8.7,7.5,9.6,8.8,10.4,11.8,17.2,45.9,23.6,20.7,32.1,28.6,-44.8,-17.0
working capital per share,-1.85,1.40,1.67,1.62,0.92,0.79,0.57,0.71,0.33,0.29,0.56,0.81,0.40,0.90,0.92,1.03,0.69,1.14,0.79,0.66,0.61,0.67,0.82,1.11,0.93,0.55,0.35,0.12,-0.06,0.28,0.13,0.39,0.43,0.52,0.39,0.55,0.70,0.84,1.00,1.00,0.84,0.97,1.26,-3.37,-1.87
working captial as % of equity,-26.4,8.3,9.8,9.4,5.6,4.9,3.5,4.7,2.2,1.9,3.6,4.8,2.4,5.3,5.4,6.3,4.3,10.0,6.9,5.7,5.1,5.5,6.7,8.6,7.2,6.2,3.9,-3.2,1.9,-7.7,-3.5,-12.1,-13.9,-18.4,-14.4,-23.3,-30.2,-39.5,-49.1,-66.9,-60.0,-95.6,-175.6,199.4,113.3
