,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,928.8",0.0,0.0,0.0,"2,951.4",0.0,0.0,0.0,"3,335.8",0.0,0.0,0.0,"3,552.0",0.0,0.0,0.0,"3,619.8",0.0,0.0,0.0,"2,612.0",0.0,"3,133.1",0.0,"3,160.0",0.0,"3,335.5",0.0,"3,144.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,576.0",0.0,0.0,0.0,"4,907.0",0.0,0.0,0.0,"5,533.0",0.0,0.0,0.0,"6,252.2","6,089.4","5,913.7","5,641.0","5,414.4","5,816.8","6,398.9","6,801.3","6,439.7","7,039.8","7,036.8","7,751.8"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,937.0",0.0,0.0,0.0,"14,650.0",0.0,0.0,0.0,"11,969.0",0.0,0.0,"10,782.0",0.0,"11,030.0",0.0,"10,446.0",0.0,"12,458.0",0.0,"12,315.0","11,969.0","14,170.0","11,205.0","12,376.0","11,762.0","12,858.0",0.0,"12,753.0","12,852.0","14,508.0",0.0,"13,618.0","14,086.0","15,367.0",0.0,"15,259.0","15,394.0","19,286.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,315.0",0.0,0.0,0.0,"1,416.5",0.0,0.0,0.0,"1,350.4",0.0,0.0,0.0,"1,628.0",0.0,0.0,0.0,"1,548.3",0.0,0.0,0.0,"1,171.0",0.0,"1,287.1",0.0,"1,416.0",0.0,"1,435.3",0.0,"1,487.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,584.0",0.0,0.0,0.0,"1,992.0",0.0,0.0,0.0,"2,226.0",0.0,0.0,0.0,"2,312.9","2,372.1","2,314.2","2,250.3","2,168.3","2,496.2","2,619.1","2,859.7","2,918.9","3,334.6","3,546.3","3,839.4"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,472.0",0.0,0.0,0.0,"7,955.4",0.0,0.0,0.0,"7,469.6",0.0,0.0,0.0,"8,624.0",0.0,0.0,0.0,"7,042.9",0.0,0.0,0.0,"5,348.0",0.0,"5,280.9",0.0,"5,476.0",0.0,"5,924.1",0.0,"5,965.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,564.0",0.0,0.0,0.0,"5,411.0",0.0,0.0,0.0,"6,651.0",0.0,0.0,0.0,"6,179.0","6,872.4","7,191.8","7,618.4","5,496.1","6,828.6","7,288.3","8,543.0","6,830.7","8,654.2","9,147.7","10,145.6"
inventory as % of revenue,0.0,20.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.2,18.2,16.5,18.1,14.5,15.2,15.1,16.9,13.0,15.2,14.5,16.9,13.3,15.3,14.4,16.0,13.3,15.3,15.4,17.0,14.2,15.5,15.4,16.3,12.8,13.3,13.2,16.4,14.6,17.3,17.7,18.1,13.6,15.0,15.7,16.7,14.4,17.0,17.2,18.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.1,4.6,4.9,4.5,5.6,5.0,5.2,4.5,5.6,4.8,5.0,4.5,5.3,4.8,4.9,4.6,5.5,4.8,4.9,4.4,6.1,5.7,5.7,4.9,5.0,4.1,4.0,3.4,5.2,5.0,4.9,4.8,5.3,4.6,4.5,4.1
invested capital,0.0,"38,860.5",0.0,0.0,0.0,"46,736.2",0.0,0.0,0.0,"41,070.8",0.0,0.0,0.0,"36,520.2",0.0,0.0,0.0,"34,305.3",0.0,0.0,0.0,"35,925.2",0.0,"26,505.0",0.0,"42,470.0",0.0,"28,012.0",0.0,"38,248.2",0.0,"38,811.0",0.0,"30,846.0","33,245.0","31,164.0","31,962.0","28,487.0","28,041.0","28,567.4","31,206.0","32,851.3","32,096.0","32,807.0","36,133.0","33,896.0","32,496.0","32,967.0","31,904.0","33,354.0","33,769.0","33,019.0","33,432.0","33,380.0","32,163.0","34,083.0","34,323.0","35,922.0","33,979.0","33,187.0","31,815.1","23,687.4","24,737.6","26,407.9","29,499.3","30,999.8","37,395.7","38,171.8","38,603.7","35,711.2","35,962.4","37,604.8","37,708.2"
issuance of capital stock,0.0,3.5,0.0,0.0,0.0,13.1,0.0,0.0,0.0,32.3,0.0,0.0,0.0,42.8,0.0,0.0,0.0,56.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,88.0,0.0,0.0,0.0,107.6,0.0,0.0,0.0,319.0,0.0,11.9,0.0,16.0,0.0,6.6,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,14.8,1.3,3.3,"2,718.0",767.3,1.4,3.9,4.2,8.4,2.2,2.7,5.7
issuance of debt,0.0,"1,455.0",0.0,0.0,0.0,"2,109.8",0.0,0.0,0.0,"3,269.3",0.0,0.0,0.0,"2,116.7",0.0,0.0,0.0,"2,855.5",0.0,0.0,0.0,"3,102.0",0.0,0.0,0.0,"3,493.0",0.0,247.0,0.0,"4,184.5",0.0,493.0,0.0,"4,311.0",0.0,"1,330.1",770.0,"3,181.0",526.0,"2,730.1",0.0,"4,341.0",386.0,0.0,606.0,0.0,890.0,0.0,578.0,"2,951.0",848.0,"1,337.0","2,638.0","4,028.0","1,559.0",0.0,"1,024.0","4,042.0",719.0,0.0,"3,546.9","7,919.8","1,581.8","3,547.7","6,062.6",14.9,"2,858.0","2,712.7","1,963.5","2,163.7","5,524.0","6,661.5","10,042.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,784.9",0.0,0.0,0.0,"2,755.8",0.0,0.0,0.0,"3,055.4",0.0,0.0,0.0,"3,703.0",0.0,0.0,0.0,"3,119.2",0.0,0.0,0.0,"2,886.0",0.0,"3,093.5",0.0,"3,769.0",0.0,"3,903.6",0.0,"3,960.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,703.0",0.0,0.0,0.0,"3,950.0",0.0,0.0,0.0,"4,786.0",0.0,0.0,0.0,"4,707.2","4,840.4","5,290.5","5,067.7","5,042.0","5,283.8","5,576.4","5,756.7","5,684.8","5,990.1","6,272.5","6,256.1"
leverage ratio,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.4,0.0,3.4,0.0,3.4,0.0,3.6,0.0,3.9,0.0,4.0,0.0,4.3,4.2,4.1,4.3,5.5,5.6,5.4,4.9,4.4,4.4,4.3,4.3,4.2,4.3,4.2,4.3,4.0,4.1,4.3,4.4,4.4,4.4,4.4,4.5,4.9,4.8,4.8,5.7,9.0,8.9,9.2,7.7,7.0,7.0,6.6,6.4,6.4,6.5,6.3,6.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,318.2",0.0,0.0,0.0,"2,801.8",0.0,0.0,0.0,"2,540.1",0.0,0.0,0.0,"2,912.0",0.0,0.0,0.0,"2,480.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,314.0",0.0,"1,378.5",0.0,"1,347.2",0.0,"1,238.0","4,979.0","1,239.0",0.0,"1,122.0",0.0,"1,089.0",0.0,"1,293.0",0.0,"1,318.0",0.0,"1,346.0",0.0,"1,652.0",0.0,0.0,0.0,"1,073.8","1,061.0",958.4,"1,220.2","1,130.2",0.0,0.0,"1,456.7","1,225.0","1,319.9","1,317.3","1,564.9"
long-term debt,0.0,"9,999.8",0.0,0.0,0.0,"11,691.6",0.0,0.0,0.0,"11,223.7",0.0,0.0,0.0,"10,037.2",0.0,0.0,0.0,"9,754.0",0.0,0.0,0.0,"12,216.3",0.0,0.0,0.0,"14,447.0",0.0,0.0,0.0,"15,171.5",0.0,"16,010.0",0.0,"13,521.0","14,175.0","12,535.0","12,794.0","12,800.0","13,293.0","12,121.3","12,342.0","12,397.2","11,981.0","12,806.0","14,277.0","12,327.0","11,981.0","12,296.0","11,978.0","12,050.0","12,420.0","12,672.0","13,060.0","12,646.0","12,221.0","12,967.0","13,227.0","14,216.0","13,332.0","12,436.0","12,942.4","13,057.1","14,192.0","15,663.1","16,990.6","17,251.3","22,093.2","21,232.8","20,729.8","18,338.3","18,128.3","18,785.9","18,642.9"
long-term debt per share,0.00,30.47,0.00,0.00,0.00,35.56,0.00,0.00,0.00,33.71,0.00,0.00,0.00,30.07,0.00,0.00,0.00,29.22,0.00,0.00,0.00,36.60,0.00,0.00,0.00,43.28,0.00,0.00,0.00,45.45,0.00,47.91,0.00,40.50,42.47,37.55,38.33,38.00,39.47,36.63,36.64,37.59,35.57,38.02,42.39,36.60,35.57,36.51,35.56,35.78,36.88,37.62,39.19,38.03,36.28,39.00,39.78,42.76,40.10,37.41,38.93,39.28,42.69,46.50,37.61,38.56,48.92,47.02,45.89,40.59,40.13,41.58,41.27
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,155.8",0.0,0.0,0.0,"5,406.6",0.0,0.0,0.0,"4,606.3",0.0,"5,401.0",0.0,"5,540.0",0.0,"4,533.0",0.0,"3,497.2",0.0,"3,152.0",0.0,"1,345.0","1,872.0","1,307.8","1,316.0","1,583.0","1,806.0","2,289.9","2,462.0","1,678.8","1,822.0","1,372.0","1,860.0","1,370.0","1,653.0","1,597.0","1,567.0","1,383.0","1,426.0","1,344.0","1,435.0",288.0,334.0,365.0,443.0,613.0,587.0,114.0,"1,886.5","1,812.2","2,028.4","2,289.9","2,170.0","2,650.7","5,633.2","5,719.1","5,451.7","2,955.4","5,238.2","4,410.4","4,269.7"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,-26.0,0.0,0.0,23.0,72.6,37.0,3.0,35.0,40.3,41.0,88.4,89.0,152.0,89.0,242.0,102.0,182.0,158.0,276.0,143.0,225.0,211.0,39.0,184.0,230.0,272.0,405.0,215.0,262.0,-307.2,-324.2,-84.0,27.4,100.1,202.1,355.0,179.3,225.9,-22.6,165.1,174.4,157.7
minority interest liability,0.0,"6,436.4",0.0,0.0,0.0,"7,800.9",0.0,0.0,0.0,"6,492.5",0.0,0.0,0.0,"5,997.9",0.0,0.0,0.0,"5,827.0",0.0,0.0,0.0,"6,265.4",0.0,"7,115.0",0.0,"7,518.0",0.0,"7,728.0",0.0,"6,654.5",0.0,"7,011.0",0.0,"6,006.0","6,681.0","6,520.9","6,661.0","6,362.0","6,255.0","6,758.0","7,070.0","7,536.0","7,776.0","7,877.0","8,508.0","8,608.0","8,380.0","8,459.0","8,347.0","8,808.0","8,988.0","9,021.0","9,073.0","9,114.0","8,915.0","10,048.0","10,234.0","11,425.0","10,907.0","11,270.0","12,135.5","11,434.7","11,661.9","12,411.8","10,010.2","10,522.1","11,085.6","11,837.6","12,335.5","12,084.0","12,441.9","12,922.6","12,980.7"
net cash from continuing operations,0.0,"6,712.3",0.0,0.0,0.0,"7,171.6",0.0,0.0,0.0,"4,415.7",0.0,0.0,0.0,"3,925.2",0.0,0.0,0.0,"3,187.4",0.0,0.0,0.0,"3,213.9",0.0,0.0,0.0,"4,398.0",0.0,"1,609.0",0.0,"4,318.0",0.0,"1,650.0",0.0,"3,631.0",-152.0,"1,556.9","1,345.0","5,473.0",-191.0,"2,023.4","1,567.0","5,722.1",-162.0,"1,421.0","1,164.0","5,284.0",-502.0,"1,957.0",-38.0,"5,869.0",-347.0,"1,504.0",-422.0,"5,220.0","1,155.0","3,292.0","3,535.0","7,918.0",489.0,"2,374.0","1,397.4","5,659.1",-132.6,"3,714.3","4,159.0",193.9,"1,622.0","4,663.2","5,173.8","10,299.0",-2.8,"1,208.2","1,307.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"22,362.4",0.0,0.0,0.0,"26,698.8",0.0,0.0,0.0,"22,588.0",0.0,0.0,0.0,"20,641.1",0.0,0.0,0.0,"20,046.5",0.0,0.0,0.0,"21,550.5",0.0,"24,144.0",0.0,"24,891.0",0.0,"23,613.0",0.0,"21,572.2",0.0,"22,393.0",0.0,"18,905.0","20,569.0","19,909.0","20,929.0","22,018.0","19,707.0","21,072.5","21,279.0","21,064.7","21,083.0","20,883.0","22,583.0","22,037.0","21,331.0","21,240.0","20,580.0","20,899.0","21,504.0","21,381.0","21,895.0","22,824.0","22,068.0","24,036.0","23,874.0","26,539.0","23,841.0","24,049.0","26,676.0","24,237.6","24,724.6","25,906.4","24,289.9","23,756.5","24,512.2","25,621.8","26,236.8","25,473.8","26,307.2","27,661.1","27,885.1"
net income (continuing operations),188.3,188.3,329.0,329.0,329.0,329.0,330.6,330.6,330.6,330.6,178.0,178.0,178.0,0.0,6.6,6.6,6.6,0.0,-527.0,-527.0,-873.0,0.0,16.0,16.0,67.0,0.0,286.0,286.0,136.0,0.0,-465.0,-465.0,-780.0,"-1,929.0",-67.0,171.5,11.0,118.0,-320.0,24.3,24.0,75.8,149.0,222.0,256.0,-171.0,-217.0,120.0,47.0,363.0,-192.0,-470.0,11.0,368.0,-111.0,5.0,110.0,-576.0,298.0,-167.0,"-4,093.8","-4,034.2",-856.8,-564.7,235.1,51.3,972.5,861.8,765.6,167.8,36.3,623.0,445.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,-465.0,0.0,0.0,-67.0,171.5,11.0,118.0,-320.0,24.3,24.0,75.8,149.0,222.0,256.0,-171.0,-217.0,120.0,47.0,363.0,-192.0,-470.0,11.0,368.0,-111.0,5.0,110.0,-576.0,298.0,-167.0,"-4,093.8","-4,034.2",-856.8,-564.7,235.1,51.3,972.5,861.8,765.6,167.8,36.3,623.0,445.5
net income/loss,0.0,665.6,0.0,0.0,0.0,"1,316.0",0.0,0.0,0.0,"1,322.3",0.0,0.0,0.0,712.3,0.0,0.0,0.0,26.3,0.0,0.0,0.0,"-2,800.0",0.0,0.0,0.0,165.0,0.0,571.0,0.0,841.8,0.0,-929.0,0.0,"-3,638.0",-67.0,104.5,118.0,236.0,-320.0,48.5,74.0,149.8,149.0,371.0,652.0,481.0,-217.0,-97.0,47.0,317.0,-192.0,-662.0,11.0,-278.0,-111.0,-114.0,-5.0,-581.0,298.0,136.0,"-3,937.3","-7,971.4",-940.7,"-1,551.1","-1,156.6",-834.5,"1,327.5","2,447.2","3,512.1","3,657.4",201.4,"1,008.3","1,613.5"
net profit margin,0.9,0.9,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.6,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-6.1,-5.5,-4.4,-3.0,0.3,0.0,-0.2,-0.2,0.2,0.3,0.6,0.8,0.6,0.1,0.0,-0.3,0.4,0.4,-0.3,-0.3,-0.3,-0.2,0.3,0.4,-0.5,-0.1,-0.3,-3.9,-7.9,-10.3,-10.9,-6.1,-1.2,0.7,2.0,2.4,2.6,1.6,1.4,1.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,914.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,-465.0,0.0,0.0,-67.0,171.5,11.0,190.0,-320.0,70.7,24.0,345.7,149.0,222.0,256.0,-171.0,-217.0,120.0,47.0,634.0,-192.0,-470.0,11.0,486.0,-111.0,5.0,110.0,480.0,298.0,-167.0,"-4,093.8","-2,502.1",-856.8,-564.7,235.1,590.1,972.5,861.8,765.6,661.7,43.6,710.6,687.4
normalized income per employee,None,2013,None,None,None,3968,None,None,None,3987,None,None,None,2158,None,None,None,79,None,None,None,-8527,None,None,None,488,None,None,None,2469,None,None,None,-11315,None,None,None,961,None,None,None,1286,None,None,None,1475,None,None,None,1796,None,None,None,-457,None,None,None,1366,None,None,None,-17798,None,None,None,-1684,None,None,None,9332,None,None,None
normalized net profit margin,0.9,0.9,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.6,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.4,0.1,-0.1,0.0,0.5,0.7,0.9,1.2,0.6,0.1,0.0,-0.3,0.7,0.7,0.0,0.0,-0.2,-0.1,0.4,0.5,0.4,0.8,0.6,-3.0,-6.4,-8.6,-9.2,-4.3,-0.6,1.2,2.6,2.9,3.0,2.1,1.9,1.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,129.6",0.0,0.0,0.0,"1,001.2",0.0,0.0,0.0,808.8,0.0,0.0,0.0,955.0,0.0,0.0,0.0,"1,114.2",0.0,978.0,0.0,698.0,0.0,634.0,0.0,609.0,0.0,563.7,0.0,637.6,0.0,619.0,0.0,587.0,0.0,487.0,0.0,583.0,0.0,603.0,0.0,724.0,0.0,703.0,0.0,663.0,0.0,0.0,0.0,403.1,0.0,0.0,298.1,275.4,0.0,247.9,276.3,246.5,274.0,247.6,297.7
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90,None,None,None,103,None,None,None,90,None,None,None,71,79,73,81,64,71,70,80,64,76,72,80,68,76,73,79,65,74,74,82,59,63,63,74,72,88,91,105,69,73,74,76,67,79,81,88
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,399.8,0.0,0.0,0.0,120.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,455.8,0.0,0.0,0.0,-431.3,0.0,0.0,0.0,626.7,0.0,0.0,0.0,76.0,0.0,49.0,0.0,452.8,0.0,96.0,0.0,532.0,0.0,30.8,0.0,317.0,0.0,-732.6,0.0,-690.3,0.0,-4.0,0.0,142.0,0.0,67.0,0.0,315.0,0.0,536.0,-366.0,728.0,-882.0,468.0,176.0,"1,016.0",-265.0,711.0,0.0,"1,876.4",208.1,528.3,570.0,52.2,-742.8,-846.6,-858.3,-584.7,73.5,98.1,-141.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.0,0.0,0.0,114.0,259.0,107.0,-622.0,-281.0,0.0,591.0,-780.0,349.0,798.0,330.0,"1,053.0",12.0,676.0,332.0,-991.0,149.0,19.0,517.0,-684.0,200.0,846.0,683.0,"-1,750.0",733.0,"1,148.0",-160.2,"-2,258.7",-524.4,288.6,712.8,"1,177.8",999.8,"1,551.0","1,477.6",703.4,641.5,"1,446.0",994.4
other current assets,0.0,"11,135.9",0.0,0.0,0.0,"10,868.0",0.0,0.0,0.0,"9,160.9",0.0,0.0,0.0,"3,304.4",0.0,0.0,0.0,"3,249.3",0.0,0.0,0.0,"3,436.5",0.0,"3,942.0",0.0,"3,572.0",0.0,"10,538.0",0.0,"8,191.5",0.0,"8,075.0",0.0,0.0,"8,481.0",0.0,"8,356.0",0.0,"8,934.0",0.0,"9,649.0",0.0,"9,626.0","9,191.0","5,784.0","10,157.0","10,214.0","9,390.0","9,169.0","3,838.0","9,465.0","9,152.0","10,089.0","1,260.0","7,322.0","7,398.0","8,240.0","1,361.0","8,132.0","8,231.0","7,862.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,214.8",0.0,0.0,0.0
other current liabilities,0.0,"17,439.4",0.0,0.0,0.0,"21,491.1",0.0,0.0,0.0,"17,680.9",0.0,0.0,0.0,"7,555.6",0.0,0.0,0.0,"6,953.7",0.0,0.0,0.0,"7,463.1",0.0,"13,717.0",0.0,"8,189.0",0.0,"14,884.0",0.0,"7,460.0",0.0,"12,968.0",0.0,"5,409.0","12,207.0","5,355.7","11,947.0","5,634.0","12,178.0","5,969.9","13,335.0","6,057.0","13,105.0","13,043.0","13,881.0","14,690.0","14,122.0","14,227.0","13,701.0","6,560.0","13,885.0","14,776.0","14,718.0","7,618.0","15,545.0","16,775.0","16,636.0","5,595.0","19,594.0","19,429.0","20,837.8","10,472.9","6,068.5","6,103.4","10,261.1","10,711.6","10,291.9","10,263.9","10,792.2","10,811.3","11,646.0","11,005.6","11,431.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7,0.0,0.0,0.0,790.7,0.0,0.0,0.0,395.4,0.0,-675.0,0.0,286.0,0.0,5.0,0.0,-634.1,0.0,"-1,359.0",0.0,"-1,110.0","-1,770.0",-932.8,"-1,971.0","-5,453.0","-5,721.0","-5,007.1","-4,151.0","-2,685.9","-3,601.0","-2,315.0","-3,420.0","-1,969.0","13,802.0","-1,508.0","-1,286.0",496.0,-558.0,-544.0,-404.0,-573.0,-372.0,-558.0,-647.0,"-2,473.0","-1,723.0","-1,894.0","-2,200.6","-5,936.5","-5,556.0","-6,041.5","-5,902.7","-4,623.9","-5,073.7","-5,501.7","-5,723.6","-5,949.1","-5,957.4","-6,730.0","-6,794.3"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,345.0,0.0,-3.0,7.0,0.0,1.0,0.0,-250.0,0.0,-264.0,0.0,82.0,67.0,-12.0,-82.0,-25.0,-37.0,-1.0,-149.0,-135.0,-60.0,-95.0,-176.0,-84.0,239.0,124.0,-258.0,14.0,-130.0,-3.4,0.0,-5.3,-12.9,-237.3,183.2,-131.0,-169.8,"2,150.5",861.5,-0.7,-3.1,-3.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,393.0",0.0,0.0,"20,569.0",0.0,"63,485.0",0.0,"65,929.0",0.0,"64,063.0",0.0,"66,605.0","66,405.0","68,105.0","67,559.0","66,853.0","66,762.0","66,102.0",0.0,"66,701.0","66,578.0","67,092.0",0.0,"69,307.0","71,275.0","71,113.0",0.0,"79,205.0","79,413.0","26,676.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
