,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,45.6,0.0,0.0,0.0,0.0,0.0,0.0,31.5,71.2,15.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,177.2,216.4,178.2,411.2,349.7,284.6,308.9,447.8,268.1,293.4,277.7,530.5,0.0,0.0,0.0,0.0,0.0,59.7,56.0,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,84.7,37.9,20.1,19.9,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.4,46.8,-0.1,-14.4,25.3,100.2,-1.8,18.4,63.8,173.1,-18.0,-12.6,77.0,153.8,-10.3,-25.8,69.6,151.2,18.7,21.0,73.1,233.2,29.1,57.2,126.4,293.1,15.6,71.5,137.4,281.9,70.2,130.9,220.1,426.1,40.5,50.8,190.8,453.6,44.9,81.8,269.5,582.2,2.2,154.1,414.9,817.8,-17.2,71.8,180.4,490.8,13.0,47.0,170.9,402.2,-46.4,-21.7,77.5,391.8,-8.8,-0.6,64.5,365.2,-44.5,-24.3,219.3,684.2,-143.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,51.3,59.0,61.0,64.3,66.7,70.5,68.7,74.0,75.0,89.6,87.7,105.3,142.0,146.4,191.6,229.2,268.6,278.8,313.2,344.9,369.9,365.1,382.8,401.9,416.7,392.9,408.8,426.2,459.0,446.0,450.2,460.3,484.2,687.0,699.5,758.7,798.4,813.6,881.5,970.6,"1,058.7","1,092.3","1,174.8","1,219.8","1,286.6","1,318.3","1,341.3","1,398.1","1,443.0","1,398.7","1,346.1","1,344.2","1,318.9","1,244.0","1,209.3","1,204.3","1,220.1","1,149.6","1,161.9","1,196.6","1,237.4","1,197.3","1,266.9","1,280.2","1,313.1","1,308.2","1,268.3"
net income (continuing operations),0.1,0.1,4.0,20.5,0.6,2.1,10.4,35.3,6.3,10.6,24.9,60.2,12.5,18.4,38.9,79.7,16.2,21.2,43.6,77.2,20.6,25.0,43.9,79.2,23.3,31.1,47.7,92.8,25.6,34.8,50.5,94.3,29.7,42.9,40.1,103.8,40.4,57.4,71.6,164.6,56.2,65.7,102.0,198.2,60.1,81.3,117.6,216.8,62.1,77.8,63.9,68.4,-59.2,-26.7,38.8,126.2,-11.8,19.5,50.0,92.6,24.3,32.0,50.9,19.6,3.0,15.5,71.5,147.0,-7.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,4.0,20.5,0.6,2.1,10.4,35.3,6.3,10.6,24.9,60.2,12.5,18.4,38.9,79.7,16.2,21.2,43.6,77.2,20.6,25.0,43.9,79.2,23.3,31.1,47.7,92.8,25.6,34.8,50.5,94.3,29.7,42.9,40.1,103.8,40.4,57.4,71.6,164.6,56.2,65.7,102.0,198.2,60.1,81.3,117.6,216.8,62.1,77.8,63.9,68.4,-59.2,-26.7,38.8,126.2,-11.8,19.5,50.0,92.6,24.3,32.0,50.9,19.6,3.0,15.5,71.5,147.0,-7.2
net income/loss,0.0,0.0,4.2,24.7,0.6,2.6,13.0,48.3,6.3,16.9,41.8,102.1,12.5,31.0,69.9,149.6,16.2,37.3,80.9,158.1,20.6,45.6,89.5,168.7,23.3,54.4,102.1,194.9,25.6,60.4,110.8,205.1,29.7,72.5,112.6,216.4,40.4,97.8,169.4,334.0,56.2,122.0,224.0,422.2,60.1,141.4,258.9,475.7,62.1,139.9,203.8,272.3,-59.2,-86.0,-47.2,0.3,-11.8,7.7,57.7,150.3,25.1,57.2,108.1,127.7,3.0,18.5,90.0,237.0,-7.2
net profit margin,0.0,0.0,0.0,7.4,7.1,7.0,7.5,9.3,9.3,9.8,10.7,12.5,12.4,12.6,13.3,14.4,14.5,14.3,13.7,12.8,12.6,12.4,12.5,12.4,12.1,12.1,11.9,12.2,12.1,12.1,12.1,12.0,11.8,11.9,10.9,10.7,10.5,10.4,10.9,12.0,12.1,12.0,12.4,12.7,12.5,12.4,12.5,12.7,12.5,12.3,11.2,7.7,4.5,1.5,0.7,0.0,1.6,3.0,3.3,4.3,5.2,5.3,5.0,3.1,2.5,2.1,2.5,5.3,5.1
non-current deferred income taxes,0.0,0.0,0.0,1.9,3.1,2.1,4.2,3.8,4.2,4.2,3.8,10.7,10.7,19.8,10.7,11.1,11.1,25.3,11.1,4.8,4.8,19.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,4.0,20.5,0.6,2.1,10.4,35.3,6.3,10.6,24.9,60.2,12.5,18.4,38.9,79.7,16.2,21.2,43.6,77.2,20.6,25.0,43.9,79.2,23.3,31.1,47.7,92.8,25.6,34.8,50.5,94.3,29.7,42.9,40.1,103.8,40.4,57.4,71.6,164.6,56.2,65.7,102.0,198.2,60.1,81.3,117.6,216.8,62.1,77.8,63.9,68.4,-59.2,-26.7,38.8,112.6,-11.8,19.5,50.0,92.6,24.3,32.6,50.9,23.1,3.0,13.6,71.5,127.7,-7.2
normalized income per employee,None,None,None,5036,None,None,None,40268,None,None,None,85052,None,None,None,124670,None,None,None,71879,None,None,None,56224,None,None,None,59071,None,None,None,53974,None,None,None,43362,None,None,None,48404,None,None,None,49669,None,None,None,52855,None,None,None,27226,None,None,None,7269,None,None,None,16698,None,None,None,13033,None,None,None,21768,None
normalized net profit margin,0.0,0.0,0.0,7.4,7.1,7.0,7.5,9.3,9.3,9.8,10.7,12.5,12.4,12.6,13.3,14.4,14.5,14.3,13.7,12.8,12.6,12.4,12.5,12.4,12.1,12.1,11.9,12.2,12.1,12.1,12.1,12.0,11.8,11.9,10.9,10.7,10.5,10.4,10.9,12.0,12.1,12.0,12.4,12.7,12.5,12.4,12.5,12.7,12.5,12.3,11.2,7.7,4.5,1.5,0.7,2.2,3.8,5.1,5.3,4.3,5.2,5.3,5.0,3.1,2.6,2.1,2.5,4.8,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,72,41,36,67,57,31,36,62,59,39,47,69,62,51,48,67,66,54,51,74,72,52,53,75,79,61,53,75,83,66,66,108,135,123,116,160,161,143,131,148,140,125,123,149,156,133,124,165,183,144,120,155,157,117,109,152,167,118,104,133,141,118,121
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.8,6.6,8.9,11.5,1.8,3.5,4.8,0.0,1.0,2.2,3.4,0.0,0.0,0.0,3.1,0.0,0.6,1.3,1.7,0.0,1.3,2.7,4.1,0.0,1.9,5.7,10.2,71.2,5.7,11.9,57.9,79.3,8.3,3.8,6.0,6.3,0.2,3.7,6.1,9.8,12.2,1.3,5.0,7.6,3.2,6.2,8.8,10.6,0.8,1.8,2.7,0.0,2.5,3.2,5.1,0.0,2.7,5.2,8.1,0.0,1.6
operating income,0.0,0.0,0.0,46.0,2.0,4.6,18.4,59.1,10.3,17.1,40.8,98.7,18.9,29.6,63.2,130.3,24.5,33.9,71.2,124.1,32.1,39.9,70.9,128.6,37.0,49.6,76.4,149.6,40.3,55.6,81.5,154.3,47.3,68.7,62.3,169.3,68.3,91.1,115.9,267.5,84.0,102.4,162.8,308.8,92.7,124.1,186.6,337.1,90.6,124.0,100.1,124.6,-93.1,-21.5,30.4,202.2,-18.7,27.6,78.4,144.7,38.7,47.2,79.9,24.3,6.3,27.0,112.4,228.6,-13.9
other current assets,0.0,0.0,5.2,5.9,6.3,8.4,6.5,6.9,7.2,6.9,6.5,6.6,7.1,8.4,9.0,20.0,20.9,25.1,16.8,29.2,30.6,33.8,38.4,37.0,37.6,41.0,43.9,45.4,46.0,49.1,52.2,53.7,55.0,57.9,28.5,64.6,66.8,71.3,75.2,51.2,49.9,53.5,60.7,58.5,64.9,64.7,73.3,68.6,72.3,76.3,97.8,93.8,95.3,111.6,108.6,77.3,86.8,85.1,83.8,79.4,95.1,97.0,86.5,84.3,83.4,91.2,81.6,105.2,114.1
other current liabilities,0.0,0.0,22.7,14.8,12.6,33.9,9.6,15.9,1.9,3.2,5.0,33.6,10.8,5.1,17.2,33.8,4.5,8.8,8.4,19.3,5.4,12.2,11.4,22.1,10.3,19.6,22.5,40.9,17.9,25.8,26.4,50.4,25.6,35.3,37.1,42.3,77.8,49.2,88.4,189.9,53.6,30.8,86.1,149.5,63.5,80.5,84.5,153.8,81.5,42.8,42.6,115.8,48.7,47.7,53.0,49.3,52.4,31.2,57.1,73.5,35.1,17.0,43.3,77.9,19.9,36.1,74.1,171.8,32.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,-1.1,-1.2,-0.2,-0.7,0.7,3.3,8.1,7.1,-12.0,-11.9,-14.8,-22.7,-24.6,-21.9,-16.1,-9.0,-12.7,-7.3,-1.4,-6.5,9.4,11.2,7.2,6.5,2.7,-7.5,-6.4,-13.3,-21.1
"other financing charges, net",0.0,0.0,0.0,0.0,6.9,0.0,-0.8,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,12.3,-7.5,-7.8,-7.9,-6.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,2.0,2.0,4.5,-28.4,4.5,14.4,12.3,27.7,15.1,-5.4,-4.7,-14.0,-9.1,-15.7,-18.7,-24.7,-1.6,-5.8,-1.4,4.6,0.9,26.7,-1.1,-9.3,-0.7,-2.3,-0.9,-0.8,-6.0
other fixed assets,0.0,0.0,0.0,101.9,106.1,113.0,120.1,7.3,126.9,126.2,131.7,7.3,157.9,177.3,214.5,7.3,275.0,318.3,364.4,7.3,0.0,0.0,0.0,62.1,0.0,564.4,75.0,7.3,615.2,639.5,672.2,5.8,680.4,712.8,750.6,0.0,"1,106.5","1,182.6","1,239.7",3.2,"1,370.1","1,485.3","1,602.1",10.2,"1,791.1","1,872.7","1,981.4",132.7,"2,123.8","2,227.0","2,303.3",185.1,"2,379.8","2,432.9","2,456.8",258.5,"2,380.1","2,423.1","2,492.5",280.9,"2,519.8","2,607.7","2,649.6",282.0,"2,766.1","2,818.5","2,906.6",333.7,"2,921.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.3,2.1,3.0,0.3,4.6,3.9,3.6,1.3,3.0,2.9,0.8,-0.3,5.5,1.3,3.3,1.6,-6.1,0.9,1.9,1.7,5.6,1.8,0.0,2.9,-4.1,2.6,0.0,1.2,-5.7,0.8
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-3.0,-3.0,-3.0,0.0,-0.3,-0.3,-0.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-15.3,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-4.9,0.0,-6.5,-9.8,-13.5,0.0,-11.6,-11.6,-16.6,0.0,-19.8,-22.3,-24.7,-4.1,-6.0,-6.2,-9.3,-2.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.3,1.2,2.5,0.0,3.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.3,0.0,0.0,-24.5,0.0,8.9,15.8,0.0,0.0,13.5,42.2,62.9,86.9,16.4,34.6,55.2,78.0,17.0,61.6,87.4,95.9,62.6,82.6,101.2,162.7,17.6,38.2,57.4,132.5,19.1,46.6,72.1,194.7,16.5,32.3,51.7,90.6,18.8
other non-current assets,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.7,0.7,0.6,0.6,0.6,0.5,0.4,7.8,8.4,8.4,8.4,8.5,29.0,28.6,28.4,51.8,63.7,65.0,77.7,80.2,109.1,430.6,394.0,378.4,364.7,350.0,313.8,310.8,342.0,344.2,333.9,336.6,365.1,391.6,432.0,445.2,362.1,357.4,362.3,374.5,371.3,365.0
other non-current liabilities,0.0,0.0,2.5,0.9,1.1,1.1,1.3,7.5,11.6,14.5,17.1,10.8,11.3,13.2,14.5,9.2,8.8,8.1,8.3,10.3,9.6,9.8,10.3,10.4,9.6,9.8,10.2,13.0,13.4,16.4,19.3,28.4,27.0,27.5,32.1,209.2,269.0,273.6,280.7,264.6,275.4,291.8,301.0,301.7,348.1,356.2,369.3,383.7,400.0,417.6,419.3,418.7,410.3,407.4,422.9,148.1,405.4,240.2,401.8,396.2,398.5,408.5,409.2,418.4,495.8,246.1,249.7,152.8,227.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-3.5,0.0,1.9,0.0,19.3,0.0
payment of cash dividends,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-23.7,-35.5,-46.4,-10.8,-21.6,-36.9,-52.2,-15.4,-30.8,-46.2,-61.6,-15.4,-30.8,-46.3,-61.3,-14.8,-30.0,-45.5,-60.8,-15.3,-30.7,-46.1,-61.5,-15.4,-30.8,-46.3,-61.7,-15.3,-30.6,-45.8,-61.0,-14.8,-29.3,-43.7,-57.6,-15.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,11,18,21,20,19,18,16,17,18,17,15,15,15,14,13,13,13,15,23,41,135,292,None,127,65,59,42,33,32,31,49,59,69,53,25,26
post-tax profit margin,0.0,0.0,0.0,7.4,7.1,7.0,7.5,9.3,9.3,9.8,10.7,12.5,12.4,12.6,13.3,14.4,14.5,14.3,13.7,12.8,12.6,12.4,12.5,12.4,12.1,12.1,11.9,12.2,12.1,12.1,12.1,12.0,11.8,11.9,10.9,10.7,10.5,10.4,10.9,12.0,12.1,12.0,12.4,12.7,12.5,12.4,12.5,12.7,12.5,12.3,11.2,7.7,4.5,1.5,0.7,2.7,4.2,5.6,5.7,4.3,5.2,5.3,5.0,3.1,2.5,2.1,2.5,5.3,5.1
pre-tax profit margin,0.0,0.0,0.0,12.2,0.0,11.7,12.5,15.4,15.5,16.3,17.8,20.9,20.7,21.0,22.2,23.9,24.1,23.8,22.8,21.1,20.7,20.4,20.5,20.3,19.8,19.8,19.3,19.8,19.6,19.7,19.7,19.6,19.3,19.6,17.8,17.5,17.3,17.0,17.9,19.7,19.6,19.4,20.0,20.3,20.0,19.8,19.9,20.2,20.0,19.7,17.7,12.7,7.8,3.7,1.5,4.1,6.4,7.7,8.9,6.6,7.9,8.1,7.7,4.5,3.6,3.1,3.8,8.1,7.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,19.1,0.0,24.8,27.1,24.7,33.7,29.4,21.1,32.0,37.3,30.3,17.7,12.3,6.1,8.6,12.3,15.6,17.0,19.1,9.0,12.5,13.8,9.7,7.4,10.7,12.5,11.8,10.3,9.0,10.7,12.2,12.6,14.9,15.4,19.8,12.7,13.7,12.0,10.2,13.7,13.1,13.1,10.8,11.4,11.0,10.1,7.5,4.2,3.1,6.2,8.9,11.2,14.5,16.4,11.7,13.2,13.3,16.7,16.5,16.7,12.6,14.5,10.5,8.5,9.5,9.4
price/equity ratio,0.00,0.00,0.00,62.50,66.48,76.44,56.52,26.83,26.49,23.45,17.56,21.20,25.22,20.85,12.00,7.01,3.50,5.10,6.77,6.98,7.40,8.10,3.65,4.41,4.82,3.53,2.64,3.61,4.09,3.98,3.35,2.81,3.36,3.77,4.48,6.44,6.76,7.59,5.45,5.85,5.09,4.20,5.58,5.00,5.16,4.15,4.85,4.24,3.91,2.75,1.40,0.85,1.34,1.44,1.62,1.52,2.14,1.79,2.04,2.33,3.24,3.37,3.36,2.11,2.45,1.65,1.46,2.16,2.18
price/free cash flow ratio,0.0,0.0,-28.2,-171.9,-121.9,-36.8,260.0,22.6,-370.8,774.0,47.2,30.0,-215.5,-101.2,681.3,31.0,-17.7,-18.0,-52.4,-1490.5,-208.1,-84.4,-62.7,24.6,750.0,173.8,35.6,13.5,-3288.0,139.5,50.9,13.4,116.5,85.8,45.0,22.2,-224.8,-72.8,-144.4,40.2,-112.5,-35.1,-85.2,59.8,-56.7,-77.7,104.2,19.4,-52.0,-30.3,-15.4,25.1,-37.1,-27.8,-149.2,16.8,-45.6,-29.1,-43.7,26.0,-81.4,-38.7,-31.0,-270.2,-25.3,-11.0,-23.7,13.7,-19.2
