,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables,328.9,315.6,355.6,352.0,380.6,404.0,427.0,403.0,419.2,402.8,464.0,466.8,544.1,562.5,561.9,641.2,671.7,634.0,651.4,657.1,736.3,763.9,787.7,837.1,903.4,878.3,996.6,983.8,956.6,994.5,985.5,926.4,996.1,846.7,963.4,935.1,879.2,918.2,924.8,"1,003.3","1,103.4","1,150.6","1,225.7","1,255.5","1,362.8","1,349.0","1,597.8","1,606.4","1,783.1","1,926.8"
receivables as % of revenue,17.5,0.0,0.0,0.0,19.7,21.0,21.5,19.8,20.2,18.8,20.9,20.7,23.6,23.7,23.1,24.9,24.3,22.0,21.5,21.2,22.8,22.4,21.9,22.1,23.8,22.5,24.6,23.3,20.7,20.1,18.8,17.7,21.9,17.5,21.5,21.0,20.0,20.9,21.5,24.0,26.7,27.7,28.0,26.7,26.7,24.9,28.1,27.6,29.0,30.1
receivables per day sales,63.14,0.00,0.00,0.00,71.07,75.65,77.39,71.19,72.85,67.53,75.41,74.69,84.90,85.44,83.19,89.76,87.37,79.07,77.46,76.22,82.15,80.54,78.76,79.62,85.80,81.05,88.46,83.71,74.61,72.38,67.60,63.65,78.80,62.98,77.25,75.64,71.85,75.08,77.22,86.35,96.28,99.64,100.88,96.14,96.22,89.71,101.28,99.52,104.35,108.37
receivables turnover,0.0,0.0,0.0,0.0,5.4,5.3,5.1,5.4,5.2,5.3,5.0,5.2,4.8,4.9,4.7,4.6,4.6,4.8,5.0,4.8,4.6,4.9,5.0,5.1,4.6,4.8,4.5,4.6,5.0,5.3,5.3,5.5,4.7,5.3,4.6,4.8,4.7,5.0,4.6,4.3,4.2,4.0,4.1,4.2,4.1,4.3,4.0,4.1,3.9,3.9
repayment of long-term debt,0.0,-9.4,-69.3,-480.1,-56.0,-12.0,-43.0,-8.7,-40.1,-25.0,-124.9,-26.2,-170.3,0.0,-50.0,-40.3,-68.1,-0.7,-0.6,-0.4,-149.8,0.0,0.0,-35.3,-40.4,-1.4,0.0,-52.9,-202.2,0.0,0.0,-2.0,-51.0,-12.7,-169.9,-216.8,-310.8,-18.2,0.0,-20.5,-0.4,-5.2,-5.4,-5.5,-5.6,-0.1,-0.2,-275.0,-288.8,-100.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-25.5,-31.2,-65.1,-35.2,-40.2,-89.0,-142.5,-168.3,-224.1,-250.8,-287.4,-88.8,-169.8,-324.0,-324.0,-43.5,-95.7,-134.2,-155.7,-50.5,-123.5,-164.4,-164.4,0.0,0.0,0.0,0.0,-0.5,-21.0,-52.4,-91.1,-27.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,752.0,779.2,9.5,20.9,42.3,-147.0,-129.0,-111.9,-87.4,-78.2,-55.3,-35.0,-11.8,-16.2,7.9,29.9,87.1,87.1,116.5,162.2,193.2,240.2,305.7,366.7,469.5,530.1,602.9,681.2,771.6,853.1,958.9,993.5,"1,087.1","1,151.4","1,257.6","1,345.7","1,438.9","1,538.3","1,634.6","1,715.6","1,814.9","1,900.1","1,994.4","2,115.5","2,214.7","2,313.5","2,425.4","2,524.3","2,644.7","2,747.1"
revenue per $  plant (net),7.29,0.00,0.00,0.00,7.00,6.97,6.83,6.91,6.77,6.71,7.02,7.08,7.04,7.33,7.61,8.08,8.32,8.95,9.37,9.33,9.13,9.17,9.14,9.10,8.51,8.88,8.62,8.30,7.97,8.01,8.10,10.24,9.20,9.41,8.24,7.89,7.57,7.78,7.86,7.20,6.77,6.47,6.31,6.57,6.64,6.38,6.24,5.85,4.95,5.07
revenue per $ cash,105.35,0.00,0.00,0.00,68.85,961.25,283.77,52.79,63.94,62.06,35.00,44.64,79.56,61.88,23.96,71.83,22.30,39.87,35.45,22.23,21.10,32.00,31.75,64.48,47.68,45.52,24.23,17.64,35.64,19.11,18.86,17.12,13.38,11.76,17.52,11.20,9.56,11.93,10.68,8.17,13.08,11.03,10.22,13.98,14.82,14.97,20.63,10.26,17.98,27.05
revenue per $ common equity,2.94,0.00,0.00,0.00,4.61,7.88,7.04,7.25,6.82,7.13,6.59,6.19,5.37,5.20,4.95,4.73,4.18,4.42,4.57,4.33,4.61,4.58,4.34,4.43,4.28,4.85,4.76,4.45,4.52,4.62,4.60,6.16,6.53,6.55,4.98,4.42,3.99,3.92,3.84,3.35,3.15,2.89,2.81,3.12,3.58,3.47,3.55,3.36,3.35,3.42
revenue per $ invested capital,2.94,0.00,0.00,0.00,3.15,4.50,4.59,4.37,4.32,4.75,5.73,3.76,3.66,3.61,3.66,3.59,3.36,3.53,3.34,3.42,3.39,3.40,3.30,3.53,3.45,3.44,3.36,3.40,4.04,3.85,3.63,4.36,3.89,3.98,3.72,3.38,2.95,2.77,2.53,2.30,2.48,2.25,2.16,2.32,3.49,2.38,2.09,1.80,1.80,1.83
revenue per share,7.21,0.00,0.00,0.00,7.41,7.35,7.59,7.79,7.91,8.15,8.38,8.50,8.71,8.86,9.03,9.40,10.06,10.46,11.07,11.29,11.85,12.52,13.14,13.94,14.08,14.91,15.67,16.28,17.85,19.23,20.55,19.91,18.10,19.58,18.28,18.22,18.08,18.10,17.89,17.47,17.22,17.29,18.20,19.69,21.44,22.64,23.80,24.43,25.94,26.97
revenue/assets,1.4,0.0,0.0,0.0,1.3,1.5,1.4,1.6,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.4,1.3,1.3,1.6,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.0,1.2,1.2,1.2,1.1,1.0,1.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,127.5,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.36,0.00,0.00,0.00,7.15,6.28,6.37,6.87,7.59,7.00,7.49,7.65,8.04,7.82,8.43,8.58,8.75,7.36,7.24,6.63,7.18,6.48,6.46,6.29,6.44,5.88,5.80,6.02,6.84,6.77,6.71,8.89,8.14,7.99,7.13,7.30,7.44,8.09,8.20,7.66,7.28,6.74,6.29,6.51,7.16,6.87,6.44,6.03,6.37,6.43
sales per $ receivables,5.70,0.00,0.00,0.00,5.07,4.76,4.65,5.06,4.94,5.33,4.77,4.82,4.24,4.21,4.33,4.01,4.12,4.55,4.65,4.72,4.38,4.47,4.57,4.52,4.20,4.44,4.07,4.30,4.82,4.97,5.33,5.66,4.57,5.72,4.66,4.76,5.01,4.79,4.66,4.17,3.74,3.61,3.57,3.74,3.74,4.01,3.55,3.62,3.45,3.32
sales per employee,201634,None,None,None,226812,None,None,None,243706,None,None,None,268267,None,None,None,307522,None,None,None,322670,None,None,None,344609,None,None,None,355031,None,None,None,464378,None,None,None,423596,None,None,None,358748,None,None,None,359085,None,None,None,334315,None
shares out (common class only),260.0,260.0,260.0,260.0,260.0,261.6,261.6,261.6,262.0,263.6,264.4,264.8,264.8,267.6,269.2,273.6,275.2,276.0,273.6,274.8,272.4,272.8,274.0,271.6,269.2,261.6,258.8,259.8,258.6,257.2,255.4,263.2,251.4,247.2,245.6,244.2,243.6,243.2,241.0,239.4,239.6,240.5,240.3,238.8,237.8,239.1,238.6,237.9,237.1,237.3
short-term debt,41.1,31.7,82.7,82.6,78.9,79.0,125.0,83.6,59.5,97.7,204.8,33.2,20.4,44.5,40.6,30.4,2.7,2.1,5.4,2.6,3.3,4.5,4.4,5.1,5.8,4.4,75.5,105.5,7.2,8.5,12.8,13.2,23.0,15.3,25.0,9.5,28.5,10.2,14.7,11.6,12.2,7.4,7.0,7.9,587.6,28.6,102.1,37.7,60.4,48.8
special income charges,0.0,-10.5,0.0,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.02,1.12,0.04,0.17,0.27,0.44,0.60,0.64,0.70,0.68,0.79,0.69,0.91,1.00,1.14,1.30,1.72,1.70,1.75,1.93,1.91,2.06,2.36,2.46,2.60,2.35,2.29,2.65,2.89,3.09,3.37,2.40,1.98,2.19,2.83,3.26,2.77,2.91,2.98,3.48,3.74,4.22,4.71,4.63,4.33,4.86,3.32,3.88,3.76,3.95
total assets per share,5.28,5.41,5.42,5.72,5.53,4.93,5.26,4.99,5.20,5.25,5.51,5.66,6.01,6.13,6.22,6.22,6.88,6.80,7.09,7.22,7.69,7.99,8.33,8.64,9.24,9.92,11.49,12.29,12.42,14.46,15.27,12.53,14.26,14.03,13.04,14.05,14.41,13.84,13.86,15.13,15.21,16.18,17.48,17.01,17.96,18.85,21.01,23.27,24.90,25.60
total capitalization,637.6,652.3,542.5,638.4,612.3,427.0,433.0,466.4,479.2,451.8,386.8,598.3,630.4,657.3,664.5,716.8,822.6,817.0,907.2,907.1,952.1,"1,005.0","1,091.0","1,072.6","1,098.6","1,135.2","1,208.6","1,242.8","1,143.8","1,285.0","1,444.6","1,202.7","1,168.5","1,217.4","1,207.1","1,317.2","1,494.4","1,587.0","1,706.9","1,816.4","1,662.8","1,851.0","2,021.6","2,028.6","1,460.6","2,272.0","2,713.5","3,222.3","3,417.3","3,501.4"
total debt as % total assets,53.6,53.7,74.3,73.9,70.9,81.2,79.4,78.5,77.7,78.2,76.9,75.8,73.0,72.2,70.6,68.0,65.0,65.2,65.8,63.9,66.6,65.8,63.6,63.6,64.4,69.0,71.4,70.2,68.2,71.2,70.7,74.2,80.6,78.7,71.9,70.6,68.6,66.6,66.4,65.5,64.0,63.1,63.0,62.9,66.6,65.4,68.1,68.7,68.9,69.2
total debt/equity ratio,0.06,0.05,0.73,0.86,0.65,1.07,0.98,0.96,0.77,0.82,0.76,0.74,0.52,0.54,0.43,0.37,0.25,0.25,0.38,0.27,0.37,0.36,0.32,0.26,0.25,0.42,0.51,0.42,0.13,0.21,0.28,0.43,0.71,0.67,0.37,0.32,0.38,0.42,0.54,0.46,0.28,0.29,0.30,0.35,0.44,0.48,0.76,0.88,0.89,0.90
total non-current assets,680.4,667.9,647.5,665.4,682.8,491.0,503.0,483.2,550.1,563.0,563.1,611.7,641.2,655.2,655.6,623.6,676.8,680.2,690.5,642.0,667.5,683.3,711.1,738.0,797.6,833.8,964.4,"1,037.4","1,107.1","1,245.5","1,228.2","1,019.0","1,142.6","1,158.5","1,067.5","1,105.8","1,283.9","1,263.2","1,233.2","1,285.4","1,298.9","1,359.8","1,441.4","1,369.4","1,483.1","1,590.0","1,888.0","1,973.4","2,414.6","2,446.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,429.4,478.1,474.0,546.4,424.0,542.0,525.4,580.2,499.7,609.9,560.1,637.4,562.7,671.5,700.0,833.5,681.6,812.5,776.1,956.5,869.3,998.4,960.8,962.2,979.9,"1,152.7","1,136.0","1,363.5","1,294.1","1,454.4","1,127.6","1,205.1","1,053.0","1,103.8","1,088.4","1,160.2","1,050.3","1,012.5",960.0,"1,102.8","1,081.9","1,229.4","1,287.2","1,500.5","1,396.6","1,494.9","1,419.0","1,840.9","1,646.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,4.0,0.0,9.2,9.2,12.4,1.6,24.4,27.6,26.2,27.4,28.8,30.8,38.4,36.2,38.0,40.6,42.0,42.4,42.8,45.4,46.6,46.6,91.6,46.0,47.5,48.3,47.0,47.5,48.2,49.0,49.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-25.5,-30.5,0.0,-91.6,0.0,-143.0,-195.9,-342.1,-398.3,-388.9,-422.7,-484.8,-555.4,-713.7,-706.0,-723.0,-769.1,-800.5,-816.1,-840.0,-912.7,-949.9,-947.8,-933.8,-939.7,-997.4,"-1,041.9","-1,014.9","-1,035.1","-1,065.3","-1,102.6","-1,111.8"
working capital,123.5,149.9,61.5,130.6,74.3,73.0,62.0,98.2,84.4,27.7,-37.2,115.6,104.3,119.3,105.9,174.5,221.7,210.0,292.1,351.3,369.9,409.4,472.1,421.6,482.0,538.2,513.9,499.8,318.8,423.4,571.9,489.6,481.2,523.1,461.6,567.0,547.1,661.4,846.4,924.5,849.9,"1,016.4","1,132.0","1,073.7",555.0,"1,233.3","1,281.4","1,744.4","1,517.9","1,627.1"
working capital as % of price,0.0,0.0,4.9,18.2,7.4,5.9,4.9,9.6,6.6,2.4,-2.8,8.7,7.1,7.0,5.7,8.1,10.6,9.7,14.1,12.8,13.4,12.3,10.7,12.2,12.2,12.4,10.6,7.0,4.6,6.1,6.1,8.0,16.0,13.5,10.0,8.9,7.8,8.4,13.3,11.3,8.0,9.0,10.5,12.0,4.5,10.2,13.7,15.8,14.9,12.6
working capital per share,0.48,0.58,0.24,0.50,0.29,0.28,0.24,0.38,0.32,0.11,-0.14,0.44,0.39,0.45,0.39,0.64,0.81,0.76,1.07,1.28,1.36,1.50,1.72,1.55,1.79,2.06,1.99,1.92,1.23,1.65,2.24,1.86,1.91,2.12,1.88,2.32,2.25,2.72,3.51,3.86,3.55,4.23,4.71,4.50,2.33,5.16,5.37,7.33,6.40,6.86
working captial as % of equity,19.4,23.0,17.0,33.6,17.8,29.9,22.0,35.0,27.8,9.2,-11.1,31.8,24.3,26.2,21.5,32.1,33.5,32.2,44.1,49.0,52.9,55.0,56.9,49.3,54.4,67.0,60.4,52.6,31.2,39.5,50.1,57.5,69.1,70.8,51.2,56.3,49.6,58.8,75.5,74.0,64.8,70.8,72.8,71.3,39.0,79.1,80.1,100.8,82.6,87.0
