,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,26.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.2,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,44.7,41.3,41.9,42.0,39.3,36.2,38.7,40.2,40.7,38.7,37.3,38.4,41.4,58.7,64.4,67.3,69.0,64.4,70.6,80.5,87.8,89.5,91.0,109.2,110.7,112.0,119.5,120.2,121.0,111.0,119.5,124.8,128.2,113.5,113.1,115.2,111.5,109.6,118.3,126.9,135.8,130.4,133.7,141.1,145.4,146.4,155.5,158.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,31.1,30.5,29.4,28.5,22.0,24.9,28.7,24.4,31.8,26.9,30.9,33.8,31.5,43.3,43.8,46.3,49.6,45.8,53.3,62.7,73.2,66.3,69.4,87.1,97.3,99.1,110.0,121.7,130.6,89.9,102.7,100.0,103.3,83.0,98.6,93.7,104.8,73.3,121.2,124.3,216.9,168.9,170.7,179.7,175.5,155.6,178.7,178.0
inventory as % of revenue,13.6,14.3,10.8,10.3,11.2,10.9,11.4,12.2,12.5,13.4,12.9,13.9,14.7,14.4,13.7,15.2,15.9,15.9,15.8,16.0,16.2,17.1,15.5,16.7,16.5,16.0,15.1,15.9,16.9,18.5,18.0,18.3,18.9,15.5,16.4,16.5,15.0,15.9,13.6,13.9,14.3,14.5,19.0,18.4,17.7,16.9,15.6,17.4,19.0,20.0,19.1,18.6,22.2,21.6,20.4,19.9,20.1,19.9,17.7,19.4,20.4,21.4,19.3,18.7,17.7,17.7,17.2,19.5,19.7,27.3,23.4,21.7,21.9,20.9,20.6,21.3,21.8
inventory turnover,3.7,3.7,4.6,4.8,4.9,4.9,5.4,5.1,4.8,4.6,4.7,4.3,4.2,4.3,4.6,4.3,4.1,4.1,4.2,4.0,3.8,3.7,3.7,3.5,3.5,3.6,4.0,3.8,3.7,3.5,3.6,3.5,3.3,3.5,3.5,3.7,4.0,4.4,4.8,4.6,4.6,4.4,4.0,4.2,4.4,4.6,4.3,4.0,3.8,3.7,4.0,3.9,3.5,3.5,3.7,3.8,3.4,3.5,3.6,3.2,3.1,2.9,3.3,3.3,3.4,3.3,3.5,3.3,3.3,2.7,3.1,3.2,3.1,2.8,2.9,2.8,2.7
invested capital,118.3,120.6,107.2,108.5,112.9,114.9,119.2,121.0,165.2,165.2,171.3,174.0,179.4,179.8,188.9,195.6,204.6,206.8,270.4,324.3,329.7,330.1,341.6,344.6,348.6,354.9,357.9,366.5,441.7,450.3,452.4,447.6,454.8,449.6,456.6,437.8,439.7,624.4,640.7,656.5,657.6,672.2,707.6,809.2,823.7,820.5,796.5,810.2,941.6,963.3,990.3,"1,019.2","1,348.0","1,411.7","1,576.8","1,527.0","1,551.6","1,573.7","1,414.6","1,413.2","1,607.4","1,751.5","1,773.2","1,773.3","1,814.4","1,862.3","2,011.8","2,046.0","2,078.5","2,666.7","2,582.9","2,517.2","2,568.3","2,451.0","2,448.5","2,458.5","2,430.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,38.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.9,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.2,1.3,3.6,3.8,109.8,111.3,0.0,113.2,1.1,2.4,3.9,4.0,2.3,3.1,7.6,196.9,1.7,3.9,7.3,9.5,1.6,2.1,3.2,3.1,0.2,6.4,8.4,13.7,6.9,9.4,13.2,13.3,1.4,3.5,7.3,7.7,3.7,17.0
issuance of debt,0.0,0.1,0.0,0.9,1.3,7.3,7.5,1.2,2.3,2.3,0.0,1.5,0.6,0.6,0.0,2.8,5.6,7.5,56.6,100.0,100.0,100.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,14.1,8.7,177.6,177.3,0.5,0.6,0.3,4.1,0.0,0.0,114.5,0.0,81.8,116.2,102.9,105.9,0.0,316.2,295.3,275.1,0.0,0.0,0.0,0.0,113.7,125.0,125.0,125.1,0.0,2.0,0.0,250.0,0.0,0.0,180.0,176.9,0.0,0.0,0.1,0.0,0.1,175.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.6,0.0,0.0,0.0,17.3,0.0,0.0,0.0,15.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,23.7,0.0,0.0,0.0,28.6,0.0,0.0,0.0,34.0,0.0,0.0,0.0,32.6,0.0,0.0
leverage ratio,3.5,3.4,3.3,3.2,3.2,2.7,2.7,2.6,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,2.0,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,2.0,1.9,1.9,1.9,2.0,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2.3,2.2,1.8,1.7,1.7,1.7,1.9,2.0,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,61.9,61.9,41.7,41.5,41.3,36.4,35.5,35.0,34.7,29.2,29.0,29.3,28.8,23.1,23.2,26.3,27.2,21.4,74.0,123.7,123.3,117.5,117.0,116.1,115.7,114.2,108.2,108.3,108.1,108.0,102.1,102.0,102.0,102.2,102.1,72.2,72.2,247.2,246.8,247.9,245.6,246.9,249.1,218.7,217.7,217.2,175.7,178.6,279.8,280.8,282.3,283.3,559.1,555.4,455.0,396.6,393.6,390.2,388.2,382.4,513.6,509.8,520.2,525.7,528.6,531.7,599.0,594.1,495.7,"1,070.3","1,020.0",991.4,960.9,919.8,838.1,803.3,758.6
long-term debt per share,4.75,4.75,3.20,3.18,3.15,2.79,2.67,2.63,2.61,1.72,1.71,1.72,1.69,1.34,1.34,1.52,1.57,1.24,4.27,7.14,7.11,6.78,6.75,6.69,6.67,6.56,6.21,6.21,5.23,5.22,4.93,4.92,4.92,4.92,4.91,3.47,3.46,11.76,11.72,11.71,11.60,11.60,11.68,8.72,8.66,8.58,6.94,7.04,11.01,11.02,11.08,11.08,21.83,21.53,15.50,13.49,13.35,13.17,13.10,12.88,17.28,17.13,17.47,17.63,17.62,17.68,19.78,19.51,16.24,34.96,33.32,32.35,31.31,29.81,27.15,25.95,24.27
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,7.7,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.8,7.8,19.0,0.0,0.0,8.8,45.5,75.2,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.3,0.1,0.1,-0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,-0.1,0.1,0.0,0.0,0.1,-0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.4,0.8,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.5,2.7,2.8,3.2,3.5,3.6,3.3,3.3,2.9,3.0,3.0,3.2,2.6,2.8,2.8,2.9,2.9,2.7,2.8,2.8,2.6,2.7,2.7,2.8,4.2,11.1,10.3,10.2,9.7,10.1,10.1,10.1
net cash from continuing operations,9.5,12.4,23.7,6.8,19.8,23.7,32.6,7.1,13.9,18.8,32.4,3.4,10.1,17.5,34.5,9.0,8.8,13.7,35.1,7.5,19.1,23.7,39.2,0.0,16.7,19.7,40.8,-2.0,12.2,18.7,30.3,9.0,26.3,36.1,53.2,11.3,15.4,37.8,64.9,2.8,32.1,38.3,62.3,10.0,37.4,46.7,76.4,-0.5,17.5,28.9,36.7,9.8,56.9,110.8,121.7,35.5,59.2,93.1,118.9,4.2,40.3,114.8,156.7,30.4,71.7,134.2,179.8,49.6,89.4,158.5,192.4,46.6,85.3,151.2,194.2,86.5,122.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,55.1,55.8,51.6,48.9,49.4,50.4,49.2,50.0,51.3,51.7,53.5,53.9,53.9,53.3,58.4,62.0,63.4,75.0,94.1,93.5,93.4,94.0,89.3,90.8,89.1,89.6,87.4,87.8,88.5,88.3,88.3,88.8,89.1,91.4,101.0,103.3,102.9,115.2,117.1,118.8,119.5,121.0,145.1,140.9,137.3,136.4,138.2,148.8,166.7,170.6,170.4,171.7,213.8,214.6,217.4,215.0,216.6,215.9,204.5,201.6,219.8,244.0,263.3,270.4,272.6,274.2,273.8,280.3,287.9,340.5,368.4,360.4,363.6,355.1,356.4,357.0,351.6
net income (continuing operations),1.2,1.5,5.3,2.2,3.1,6.6,5.5,3.3,6.2,5.0,6.8,3.8,6.6,6.9,8.0,4.8,7.9,7.9,9.4,5.1,7.1,6.0,11.7,4.8,6.9,9.7,11.1,5.7,9.6,9.2,7.4,4.3,4.9,6.9,10.5,5.8,6.0,8.4,9.4,1.9,9.2,7.0,15.2,9.8,14.7,14.2,12.6,8.4,17.7,11.2,18.4,12.8,19.8,38.8,20.9,31.0,25.2,20.5,36.9,11.5,25.3,32.5,37.9,12.7,29.6,39.9,47.7,30.0,46.0,38.0,19.5,23.0,45.4,-16.9,62.1,25.9,35.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-2.9,0.0,-5.8,0.0,0.0,0.0,0.7,0.6,7.9,7.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.5,0.4,0.2,-3.4,0.0,0.0,0.0,11.9,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.2,1.5,5.3,2.2,3.1,6.6,5.5,3.3,6.2,5.0,6.8,3.8,6.6,6.9,8.0,4.8,7.9,7.9,9.4,5.1,7.1,6.0,11.7,4.8,6.9,9.7,11.1,5.7,9.6,9.2,7.4,4.3,4.9,6.9,10.5,5.8,6.0,8.4,9.4,1.9,9.2,7.0,15.2,9.8,14.7,14.2,12.6,8.4,17.7,11.2,18.4,12.8,19.8,38.8,20.9,31.0,25.2,20.5,36.9,11.5,25.3,32.5,37.9,12.7,29.6,39.9,47.7,30.0,46.0,38.0,19.5,23.0,45.4,-16.9,62.1,25.9,35.7
net income/loss,0.8,2.3,7.6,2.2,5.2,11.8,17.4,3.3,9.5,14.6,21.4,3.8,10.4,17.3,25.3,4.8,12.7,20.7,30.1,5.1,12.2,18.2,29.9,4.8,11.8,21.5,32.6,5.7,15.8,25.1,32.5,-3.2,1.7,-8.9,2.7,8.4,17.0,19.3,23.9,1.9,11.8,19.4,42.6,17.2,31.3,45.4,58.0,8.4,26.0,37.2,55.6,12.8,32.6,71.4,92.3,31.0,56.2,76.7,120.5,26.9,52.7,85.3,119.8,12.8,42.5,82.3,142.1,30.0,76.0,113.9,133.5,23.0,68.4,51.5,113.6,25.9,61.6
net profit margin,-9.3,-8.8,2.6,3.2,3.6,4.9,4.9,5.2,6.1,5.7,6.1,6.2,6.2,6.3,6.5,6.5,6.6,6.7,6.6,6.5,6.3,5.9,6.5,6.5,6.4,7.0,6.6,6.6,7.1,7.0,6.7,6.4,5.6,1.3,1.4,1.6,0.6,4.2,4.3,3.5,5.1,4.9,6.8,8.4,8.3,8.5,6.9,5.8,5.9,5.4,5.7,5.9,5.7,7.7,7.3,8.0,8.0,6.5,8.1,8.2,8.3,9.3,8.4,7.3,7.4,7.8,9.3,10.2,10.9,10.6,7.8,7.0,6.7,3.6,5.7,5.9,5.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.6,10.0,11.9,13.3,14.0,17.8,17.8,14.8,14.8,13.5,16.5,43.7,43.6,44.4,46.0,55.8,58.1,60.6,65.5,79.1,79.6,81.4,83.7,87.6,88.9,95.0,93.3,79.6,82.9,83.4,88.2,98.0,97.8,94.5
normalized income,1.2,1.5,5.3,2.2,3.1,6.6,5.5,3.3,6.2,5.0,6.8,3.8,6.6,6.9,8.0,4.8,7.9,7.9,9.4,5.1,7.1,6.0,3.7,4.8,6.9,7.1,13.7,6.4,6.7,7.7,7.2,4.3,4.9,6.9,10.5,5.8,5.3,6.7,12.0,1.9,9.2,7.0,15.2,9.8,14.7,14.2,12.6,10.5,17.7,11.2,18.4,11.2,17.0,6.0,21.8,31.0,25.2,20.5,36.9,11.5,25.3,32.5,37.9,12.7,29.6,39.9,47.7,30.0,46.0,38.0,19.5,23.0,45.4,35.3,74.0,25.9,35.7
normalized income per employee,None,None,2714,None,None,None,4973,None,None,None,6116,None,None,None,7231,None,None,None,7167,None,None,None,5214,None,None,None,7578,None,None,None,6693,None,None,None,7449,None,None,None,6328,None,None,None,5471,None,None,None,7617,None,None,None,7088,None,None,None,5973,None,None,None,11703,None,None,None,12043,None,None,None,14487,None,None,None,11024,None,None,None,13602,None,None
normalized net profit margin,-9.3,-8.8,2.6,3.2,3.6,4.9,4.9,5.2,6.1,5.7,6.1,6.2,6.2,6.3,6.5,6.5,6.6,6.7,6.6,6.5,6.3,5.9,4.8,4.7,4.6,4.7,6.6,6.8,6.7,6.8,5.6,5.4,5.2,5.2,7.2,6.0,5.7,5.4,5.3,4.5,5.1,5.1,5.3,6.0,6.2,6.7,6.1,6.1,6.2,5.6,5.9,5.7,5.3,4.5,4.4,5.5,5.8,6.6,7.7,6.6,6.7,7.7,7.5,7.5,7.6,8.0,8.5,9.4,10.2,9.9,7.8,7.0,6.7,6.3,8.3,9.1,8.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,98,98,78,74,74,73,66,70,74,78,77,84,86,84,79,85,88,89,85,90,94,98,97,103,102,100,90,94,96,102,100,104,109,103,104,98,90,82,74,78,79,82,89,85,82,78,83,90,94,97,91,91,104,103,97,94,104,104,101,112,117,124,108,108,107,109,103,110,109,132,115,113,115,129,125,128,132
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-2.6,-2.6,0.4,0.0,0.0,0.0,7.6,7.6,19.4,18.6,-0.6,-0.9,0.6,9.3,-0.6,-0.6,-0.6,-16.8,-9.8,-9.3,-9.2,-7.7,0.8,2.5,0.1,0.3,-2.3,-5.3,-4.1,0.2,0.5,-1.2,-0.3,4.0,4.7,-26.5,-26.5,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-3.7,0.0,-11.9,-11.9,-0.9,-0.1,-0.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,13.1,13.4,-37.5,7.4,7.9,12.1,12.2,10.1,9.4,13.5,18.4,3.4,17.0,13.9,21.8,17.7,24.2,21.2,19.4,16.6,26.8,19.3,31.2,20.3,32.2,60.1,35.4,35.7,40.3,33.8,54.3,20.0,37.0,42.4,48.6,25.1,45.5,49.5,68.1,46.4,67.3,50.4,33.8,37.0,67.9,2.1,82.3,38.7,57.4
other current assets,10.5,9.2,14.9,15.8,16.8,13.3,16.3,16.8,15.4,17.1,17.8,17.3,17.9,17.6,17.5,18.0,16.9,15.9,19.8,18.4,19.4,18.6,20.5,18.6,19.4,19.7,20.3,19.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.9,5.4,4.8,7.7,11.7,4.1,3.6,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.5,0.1,19.2,17.0,11.6,14.7,13.0,11.2,10.6,18.7,13.9,6.5,3.2,5.1,2.7,4.6,6.1,3.6
other current liabilities,59.0,58.9,69.2,67.8,74.4,58.1,76.3,73.2,62.8,62.4,77.8,65.8,66.6,68.6,74.1,69.5,63.2,74.1,68.7,59.2,61.7,59.0,72.3,61.0,68.7,71.1,72.7,65.9,8.5,3.9,2.2,1.8,2.7,4.6,0.1,0.0,0.0,0.9,1.2,0.0,0.5,0.9,6.7,7.1,7.2,4.3,8.8,0.0,5.8,2.9,2.9,3.7,8.2,8.0,11.2,0.0,10.7,14.2,4.4,128.3,0.3,4.4,1.7,0.9,5.0,3.3,5.2,4.5,2.5,11.4,1.9,12.4,11.8,13.7,53.7,4.3,2.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-5.6,-8.2,-9.8,-12.3,-9.8,-11.4,-11.9,-11.1,-12.5,-10.4,-5.3,-5.9,-1.0,0.2,-0.4,6.3,17.9,11.3,14.7,24.5,29.6,29.4,9.3,10.3,10.2,19.9,26.2,31.8,42.7,73.4,94.5,146.9,121.5,118.8,116.9,-86.6,-112.7,-77.6,34.8,9.7,-11.4,-11.2,-10.4,3.2,2.3,82.7,52.4,-2.8,-66.7,-35.9,-100.5,-85.3,-73.5,-107.7
"other financing charges, net",0.3,1.1,2.6,-0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.7,-0.1,-0.2,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,-0.1,-5.7,-5.6,-4.4,0.0,0.7,1.9,-2.2,0.0,0.0,9.8,11.3,1.2,1.3,10.2,12.7,6.2,8.1,406.4,411.4,7.9,14.3,17.4,17.7,1.0,-0.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.4,205.3,208.3,0.0,208.6,210.8,183.3,0.0,202.2,205.3,221.3,0.0,234.7,239.4,245.4,0.0,271.5,273.8,276.8,0.0,297.8,322.5,333.7,0.0,347.3,398.5,407.1,0.0,425.3,437.9,447.4,0.0,423.5,451.0,488.7,0.0,522.0,531.8,539.8,0.0,558.2,578.3,634.9,0.0,672.0,688.5,685.3,0.0,715.6,720.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,2.1,-0.9,0.3,0.6,0.8,0.4,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.1,0.6,0.8,0.0,2.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1,2.7,0.6,0.0,-0.0,3.4,-0.0,-0.0,-0.3,-0.2,0.2,0.3,-0.0,4.9,0.0,-0.0,-0.0,0.0,1.9,-0.1,0.0,0.0,-5.0,-2.7,-0.2,-0.2,-0.0,0.0,0.0,-1.2,0.0,-0.8,6.4,0.5,0.0,11.9,1.3,11.9,0.0,-0.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-1.0,-1.0,-1.1,-1.0,-0.0,0.0,0.0,-12.5,0.1,0.0,17.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0.0,0.0,25.0,-14.0,-14.0,-14.0,-14.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
