,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.2,9.1,6.3,5.0,5.1,4.8,4.3,4.1,4.1,4.2,4.3,4.1,5.0,5.4,6.3,6.4,6.2,6.2,5.9,6.4,5.8,6.8,7.1,6.9,7.8,6.6,6.5,5.9,7.0,7.9,6.5,5.7,5.8,5.9,5.9,5.7,6.3,7.4,7.1,6.6,7.8,8.2,9.6,9.1,10.6,9.7,9.2,6.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.1,2.8,3.4,2.9,3.4,3.4,3.5,3.4,2.8,2.6,3.5,2.4,3.3,3.3,3.2,3.6,3.7,3.4,3.2,3.4,3.7,3.7,3.6,3.4,3.6,3.7,3.8,3.7,3.6,3.6,2.9,2.1,2.2,2.3,2.1,3.0,3.9,3.3,2.8,2.9,3.0,2.8,3.2,2.6,3.5,2.9,2.6,2.9
inventory as % of revenue,7.7,7.9,7.7,7.7,6.4,6.9,0.0,8.4,8.8,10.0,8.0,6.6,6.1,6.7,7.2,8.4,7.2,6.4,6.5,7.3,6.6,6.6,6.5,7.1,6.4,6.7,6.9,6.9,6.2,4.4,4.4,4.8,5.8,6.3,6.0,5.8,5.9,5.4,5.7,6.6,6.0,6.8,6.9,7.1,7.3,7.3,6.9,6.5,6.8,6.8,6.7,6.4,5.9,6.3,6.4,6.1,5.8,6.2,6.4,5.5,5.3,6.3,6.7,6.7,6.8,7.1,6.7,6.4,6.1,7.0,7.4,8.1,8.2,9.8,8.6,9.0,7.3
inventory turnover,10.7,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.6,0.0,0.0,11.2,10.9,10.0,10.7,10.7,12.2,12.4,12.2,10.7,11.9,12.5,12.7,11.3,12.6,12.5,12.2,11.9,13.0,14.0,12.1,9.7,8.9,10.7,12.2,13.3,13.6,13.7,13.4,12.5,12.3,11.9,11.6,10.4,11.6,10.8,10.8,11.0,10.4,10.4,11.1,11.9,12.2,11.5,10.9,11.1,11.7,11.1,11.2,12.2,12.0,9.9,9.0,9.7,10.3,10.2,10.6,11.0,10.8,9.2,9.0,8.9,9.1,7.9,8.3,7.5,8.4
invested capital,94.4,97.8,102.0,106.2,112.0,118.0,0.0,128.6,234.4,236.5,234.5,239.1,243.4,248.5,251.8,260.8,266.4,271.5,271.6,262.3,264.6,268.7,275.3,279.6,279.1,284.7,294.8,307.8,326.6,305.8,302.7,294.5,292.5,292.7,294.6,288.5,245.7,237.3,253.4,254.8,243.9,249.3,250.8,238.0,242.9,246.2,252.0,239.5,245.4,255.4,246.7,255.6,264.2,272.7,250.8,259.5,269.2,276.6,279.8,279.9,295.7,297.7,300.2,308.0,316.1,326.2,334.4,337.9,325.3,331.2,337.7,341.0,343.2,346.6,346.5,349.5,351.9
issuance of capital stock,0.7,0.3,0.6,0.6,1.5,0.1,0.0,0.7,0.7,0.1,0.2,0.2,0.6,0.0,0.2,0.3,0.2,0.0,0.2,0.2,0.2,0.3,2.1,2.4,2.5,0.1,0.4,1.3,1.7,0.6,0.6,0.9,2.0,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.6,0.8,1.1,1.5,1.6,0.9,2.8,3.9,4.4,2.0,1.5,1.8,2.0,1.9,2.4,2.6,2.6,1.8,2.2,2.2,2.3,0.1,1.2,1.2,1.2,1.5,1.5,1.9,3.6,0.1,0.8,0.8,1.8,0.0,0.2,0.2,0.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,60.7,0.0,0.0,0.0,36.8,0.0,0.0,0.0,31.6,0.0,0.0,0.0,32.6,0.0,0.0,0.0,35.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,36.2,0.0,0.0,0.0,35.5,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.6,0.0,0.0,0.0,41.2,0.0,0.0,0.0,39.5
leverage ratio,2.3,1.5,1.4,1.5,1.4,1.5,0.0,1.5,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.0,1.9,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.5,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
long-term debt per share,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.80,5.93,5.92,5.92,5.91,5.90,5.86,5.85,5.85,6.40,6.46,6.46,6.42,6.39,6.38,6.37,6.36,6.34,6.20,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,103.4,78.3,62.6,99.8,65.1,32.0,17.5,13.8,27.7,51.9,50.9,49.8,58.2,51.9,64.2,76.7,62.9,59.2,46.3,60.6,61.9,103.5,114.3,121.9,119.8,91.6,137.9,116.6,141.8,89.7,93.6,97.0,112.5,113.8,100.8,161.5,179.5,184.5,71.4,57.9,76.4,103.8,153.7,151.7,138.6,138.2,91.1,107.9,124.4,139.3,139.9,141.3,120.6,89.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,22.1,7.2,10.4,20.2,27.0,10.0,0.0,17.2,27.4,2.7,7.8,22.5,29.2,16.4,18.3,26.2,40.5,4.1,9.0,8.3,22.2,1.2,8.8,16.6,21.5,22.8,35.0,54.6,77.4,20.8,18.7,24.4,23.4,1.9,4.0,8.5,16.2,2.5,33.0,25.1,32.3,13.2,13.4,20.0,27.7,4.9,14.3,23.8,36.9,3.7,14.8,21.8,35.8,16.7,21.0,30.1,41.9,11.3,17.0,22.3,33.6,7.0,12.4,15.5,22.9,8.5,19.1,33.0,42.7,10.2,14.9,22.8,31.4,2.4,6.3,13.3,19.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,51.4,53.0,55.3,56.6,61.4,66.1,0.0,74.2,76.4,77.3,79.8,82.2,83.4,83.8,83.9,100.5,108.1,111.7,116.1,118.2,118.0,116.7,121.1,123.5,126.0,130.5,135.5,144.1,159.3,147.5,153.7,152.3,149.8,149.8,147.1,142.3,90.5,90.8,86.8,87.2,70.6,68.3,66.8,64.8,63.3,61.1,59.6,58.5,54.4,52.4,51.6,50.7,49.9,49.7,49.5,49.3,47.2,50.5,50.6,52.0,48.8,48.0,46.6,45.2,44.9,43.8,43.4,42.6,41.3,41.4,41.1,40.4,38.7,38.0,33.4,33.0,32.2
net income (continuing operations),3.4,3.7,3.8,4.8,5.1,6.0,5.4,6.5,7.0,3.1,4.7,4.9,5.9,6.2,4.9,7.0,7.3,5.5,0.2,4.2,5.4,5.7,6.0,5.8,0.8,8.8,11.7,14.8,14.1,-14.6,-3.8,-6.1,-1.0,-0.6,1.6,-5.3,-46.4,-8.5,19.0,1.0,18.3,6.0,2.9,7.7,4.9,5.3,6.1,9.7,5.7,8.9,12.5,9.5,8.8,7.4,9.2,8.8,9.3,7.6,4.9,2.9,3.1,0.0,0.0,0.0,25.4,0.0,0.0,0.0,32.6,0.0,0.0,0.0,23.4,0.0,0.0,0.0,17.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.7,3.8,4.8,5.1,6.0,0.0,6.5,7.0,3.1,4.7,4.9,5.9,6.2,4.9,7.0,7.3,5.5,0.2,4.2,5.4,5.7,6.0,5.8,0.8,8.8,11.7,14.8,14.1,-14.6,-3.8,-6.1,-1.0,-0.6,1.6,-5.3,-46.4,-8.5,19.0,1.0,18.3,6.0,2.9,7.7,4.9,5.3,6.1,9.7,5.7,8.9,12.5,9.5,8.8,7.4,9.2,8.8,9.3,7.6,4.9,2.9,3.1,0.0,0.0,0.0,25.4,0.0,0.0,0.0,32.6,0.0,0.0,0.0,23.4,0.0,0.0,0.0,17.0
net income/loss,8.1,3.7,7.4,12.2,17.3,6.0,0.0,17.9,24.9,3.1,7.8,12.7,18.6,6.2,11.0,18.0,25.3,5.5,5.8,10.0,15.4,5.7,11.7,17.5,18.3,8.8,20.5,35.3,49.4,-14.6,-18.4,-24.5,-25.5,-0.6,1.0,-4.4,-50.8,-8.5,10.6,11.6,-3.9,6.0,9.0,16.7,21.6,5.3,11.4,21.1,26.9,8.9,21.4,31.0,39.8,7.4,16.6,25.3,34.7,7.6,12.5,15.4,35.0,3.1,7.8,15.0,25.4,9.9,19.3,24.3,32.6,7.2,14.9,20.3,23.4,4.9,8.2,12.9,17.0
net profit margin,3.9,4.9,5.6,6.4,6.8,7.4,7.7,7.8,8.0,7.0,6.6,5.9,5.6,6.2,6.2,6.7,6.7,6.4,5.2,4.4,4.0,4.0,5.1,5.5,4.3,4.9,5.8,7.3,9.5,5.5,2.7,-3.4,-11.1,-5.3,-2.8,-2.4,-23.4,-27.9,-20.5,-17.3,-2.0,5.2,-2.6,0.6,10.2,10.0,11.5,12.0,12.1,13.3,15.2,14.4,15.5,15.2,14.2,14.2,14.3,14.2,12.8,11.0,17.5,15.5,13.7,12.2,14.4,12.8,12.1,12.0,15.4,16.0,16.3,16.2,12.1,12.5,12.8,13.2,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,3.7,3.8,4.8,5.1,6.0,0.0,6.5,7.0,3.1,4.7,4.9,5.9,6.2,4.9,7.0,7.3,5.5,0.2,4.2,5.4,5.7,6.0,5.8,5.3,8.8,11.7,14.8,14.1,-14.6,-3.8,-3.1,-1.0,-0.6,-1.6,-0.5,7.0,-0.4,-7.5,1.0,11.8,6.0,2.9,3.6,4.9,6.4,6.1,9.7,7.9,8.9,13.9,9.5,8.8,7.4,9.2,8.8,10.7,7.6,4.9,3.5,6.5,0.0,0.0,0.0,25.4,0.0,0.0,1.3,31.3,0.0,0.0,0.0,24.7,0.0,2.5,0.6,17.6
normalized income per employee,5260,None,None,None,9454,None,None,None,11116,None,None,None,7949,None,None,None,9731,None,None,None,5746,None,None,None,7986,None,None,None,16418,None,None,None,-3579,None,None,None,3064,None,None,None,4051,None,None,None,16976,None,None,None,31625,None,None,None,43271,None,None,None,41426,None,None,None,36554,None,None,None,41436,None,None,None,53129,None,None,None,40281,None,None,None,38624
normalized net profit margin,3.9,4.9,5.6,6.4,6.8,7.4,7.7,7.8,8.0,7.0,6.6,5.9,5.6,6.2,6.2,6.7,6.7,6.4,5.2,4.4,4.0,4.0,5.1,5.5,5.4,5.9,6.8,8.2,9.5,5.5,2.7,-2.4,-2.6,-3.9,-2.8,-1.7,2.0,2.2,-0.7,0.0,2.5,5.6,10.5,12.0,8.3,8.6,10.0,12.5,13.5,14.2,16.6,15.8,16.0,15.7,14.2,14.2,14.9,14.8,13.3,11.9,11.2,8.4,6.1,4.0,14.4,12.8,12.1,12.7,15.4,16.0,16.3,15.6,12.8,13.2,14.8,15.7,11.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,34,None,None,None,None,33,None,None,34,None,None,32,33,36,34,34,30,29,30,34,30,29,28,32,28,29,29,30,28,26,30,37,41,34,30,27,27,26,27,29,29,30,31,35,31,33,33,33,35,34,33,30,29,31,33,32,31,32,32,29,30,36,40,37,35,35,34,33,33,39,40,40,39,46,43,48,43
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.4,0.0,0.0,9.8,-0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.3,12.7,12.7,13.6,13.7,0.0,-3.2,-1.0,47.2,0.0,0.0,-0.4,20.9,0.0,0.0,1.1,1.2,0.0,0.0,-0.0,1.2,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,0.0,-7.0,-9.9,-2.5,-1.9,1.5,-6.0,-51.6,-10.3,24.3,0.5,-14.5,5.4,2.9,0.0,16.3,5.8,5.6,9.2,-19.5,9.6,7.9,10.5,-28.0,7.5,9.8,9.5,-26.8,8.2,4.8,3.0,-3.7,3.3,5.7,7.6,10.5,12.4,11.1,6.8,10.4,8.4,7.6,6.0,3.2,5.9,4.1,5.6,4.6
other current assets,2.7,3.3,21.7,3.2,3.1,19.6,0.0,26.2,71.2,58.7,56.8,85.1,107.3,117.7,122.1,133.3,121.9,132.7,118.0,110.8,110.9,102.4,8.1,8.4,9.6,8.2,8.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,15.4,15.9,14.6,16.8,18.7,19.5,0.0,20.5,20.8,20.5,19.1,19.6,22.6,23.9,19.6,25.5,33.4,33.7,30.7,32.0,32.4,32.7,34.3,32.7,35.7,40.3,45.2,51.6,0.0,3.1,0.0,0.0,0.0,1.0,0.7,1.1,3.4,3.4,9.4,4.4,3.2,7.1,6.4,27.4,6.5,7.9,6.7,27.4,10.8,8.4,7.7,6.0,5.9,2.5,1.8,1.8,5.8,5.9,3.5,2.8,4.4,5.3,6.3,3.9,4.1,5.6,4.0,4.2,5.8,6.8,4.6,2.8,4.2,4.7,3.3,1.4,4.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-4.3,-5.3,-8.2,-8.8,-10.4,-5.8,-7.7,-5.9,-7.1,-7.9,-6.0,-4.6,-4.5,-2.4,-1.3,-3.2,-1.7,3.7,3.5,3.0,4.7,4.6,3.3,2.5,1.1,2.4,3.3,3.6,4.0,4.8,4.7,4.9,5.9,0.2,6.4,5.5,3.9,1.6,1.8,1.9,2.1,3.7,1.7,2.2,2.2,2.0,2.4,2.4,2.2,2.1,2.4,0.8,1.0,0.6
"other financing charges, net",-6.6,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.0,0.0,0.2,0.1,0.5,0.5,0.4,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8,276.0,274.5,0.0,264.2,261.4,256.7,0.0,183.5,179.5,179.9,0.0,164.7,163.1,161.2,0.0,166.4,164.8,163.7,0.0,165.0,164.1,163.2,0.0,171.3,171.1,170.9,0.0,177.3,177.4,178.8,0.0,48.0,46.6,45.2,0.0,43.8,43.4,42.6,0.0,41.4,41.1,40.4,0.0,38.0,33.4,33.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.5,0.4,0.4,0.6,0.6,0.0,0.6,0.6,1.9,1.7,1.8,2.3,2.0,2.2,2.0,2.1,2.0,2.1,1.8,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.2,3.5,3.0,8.0,0.0,4.0,0.0,-0.7,0.0,-0.4,0.0,0.0,0.0,10.2,7.3,8.2,0.0,-1.4,3.2,-1.7,0.0,-4.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.9,0.3,0.4,0.7,1.0,1.6,0.4,0.7,0.9,1.5,0.3,0.6,0.8,1.1,0.3,0.6,0.8,-0.3,0.2,0.4,0.6,2.0,0.2,2.5,2.8,2.9
other non-current assets,3.5,2.3,2.2,2.4,2.3,2.1,0.0,1.9,4.7,4.7,4.5,4.4,4.1,4.4,4.3,3.9,3.8,3.8,3.7,3.7,3.5,3.4,3.4,3.3,2.5,3.2,3.3,3.3,2.7,0.7,0.9,0.9,0.5,0.9,0.9,0.9,0.5,0.5,0.5,0.5,0.4,0.6,0.8,0.8,0.4,0.4,0.3,2.5,3.3,3.3,6.9,6.9,5.7,6.0,6.0,5.8,9.2,12.3,12.9,12.3,14.9,14.6,15.9,15.9,10.0,10.5,10.5,10.5,9.0,9.4,9.4,9.5,8.0,8.3,8.5,8.5,6.9
