,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/equity ratio,1.76,1.48,1.47,0.77,1.00,0.81,0.50,0.51,0.88,0.84,1.20,1.13,1.29,1.19,1.06,1.26,1.78,1.83,2.04,2.34,2.38,2.24,2.22,3.02,2.54,2.91,2.97,2.73,2.24,2.09,1.97,0.85,1.60,1.05,0.93,1.02,0.99,1.09,1.12,1.34,1.32,1.46,1.58,1.07,2.36,2.42,1.91,1.91,2.11,2.87
price/free cash flow ratio,-4.3,-11.9,-8.3,-4.1,-3.6,-35.3,-7.2,-689.0,-64.4,38.0,29.5,9.5,11.8,33.6,21.5,10.6,12.9,30.8,26.6,18.0,13.1,58.6,30.6,40.6,24.3,-416.7,48.3,22.6,17.7,-38.8,-21.0,-5.8,-10.9,-659.0,53.8,37.0,9.8,-298.5,-452.5,33.1,31.1,-63.8,-46.1,-100.5,-334.7,35.1,79.0,35.5,37.0,863.9
price/revenue ratio,1.74,0.00,0.00,0.97,0.97,0.71,0.45,0.47,0.80,0.80,1.21,1.10,1.19,1.06,0.94,1.16,1.64,1.68,1.78,2.07,2.01,1.87,1.87,2.53,2.03,2.23,2.40,2.29,1.71,1.56,1.45,0.61,1.19,0.79,0.81,0.98,0.78,0.91,0.90,1.11,1.11,1.21,1.26,0.77,1.71,1.75,1.39,1.44,1.49,2.07
price/tangible book ratio,2.45,3.06,3.15,1.48,1.93,-6.93,-4.22,-6.15,-7.92,-9.49,-16.50,-22.54,-25.85,-23.99,-46.97,240.38,60.21,41.64,39.55,47.37,143.79,175.91,118.76,75.64,72.05,-56.82,-58.92,-77.99,-83.21,-17.01,-17.24,-8.27,-7.44,-5.34,-5.16,-6.40,-6.44,-8.78,-11.24,-17.94,-20.55,-6.54,-7.21,-4.27,-7.72,-8.51,-7.48,-8.66,-7.39,-12.04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.3,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.1,0.4,0.6,0.5,0.6,0.6,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.8,1.0,1.1,0.6,0.6,0.4,0.3,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4
receivables,674.5,620.2,718.2,754.8,615.1,650.4,657.0,459.2,491.9,611.9,629.8,626.8,702.7,671.1,670.9,708.7,828.5,866.0,810.0,897.8,614.8,523.5,483.2,706.3,688.6,913.2,630.3,865.9,839.9,690.0,"1,068.8",966.6,814.3,689.0,674.4,835.4,678.1,753.4,884.2,994.4,972.8,"1,392.1","1,587.0","1,468.6","1,463.3","1,418.1","1,366.6","1,536.1","1,574.1","1,512.6"
receivables as % of revenue,15.7,0.0,0.0,21.8,13.6,14.3,14.4,10.2,11.1,13.2,13.2,12.5,12.8,12.0,11.8,12.0,13.1,13.5,12.1,13.0,8.8,7.5,6.6,9.4,9.2,12.2,8.2,10.8,9.2,7.6,11.4,10.4,10.3,9.0,9.1,11.4,7.4,8.3,9.5,10.5,9.9,13.9,15.3,13.9,14.4,13.4,13.0,14.2,14.3,13.9
receivables per day sales,56.60,0.00,0.00,78.45,48.94,51.36,51.88,36.74,39.79,47.70,47.46,45.11,45.90,43.17,42.50,43.31,47.30,48.53,43.69,46.82,31.57,26.89,23.90,33.98,33.28,43.83,29.56,38.85,33.00,27.37,41.20,37.32,36.96,32.28,32.93,41.11,26.61,29.79,34.10,37.85,35.82,49.96,54.97,50.16,51.73,48.37,46.68,51.01,51.62,49.89
receivables turnover,0.0,0.0,0.0,0.0,7.0,7.2,6.6,7.4,8.0,7.3,7.4,9.2,9.2,8.7,8.7,8.8,8.2,8.4,9.0,8.6,9.7,10.1,11.3,9.3,11.4,10.4,13.8,10.2,12.0,11.3,11.0,10.2,9.6,11.1,8.5,8.1,12.3,12.6,12.0,10.3,11.8,9.4,8.4,8.6,8.4,7.5,7.1,7.2,7.2,7.4
repayment of long-term debt,"-1,176.8",0.0,"-3,694.6","-4,156.4","-4,153.4",-88.4,-128.1,-613.1,-625.9,-136.2,-473.9,-837.1,-926.7,-26.1,-27.7,-196.6,-206.8,0.0,0.0,0.0,"-1,378.6",0.0,0.0,0.0,"-1,127.9",0.0,0.0,0.0,"-7,934.0","-3,090.4","-5,604.8","-7,787.0","-9,586.7","-2,771.0","-5,411.1","-6,818.2","-8,828.2",-830.9,"-1,656.4","-3,421.2","-4,126.3",-495.9,"-2,135.2","-2,846.7","-3,860.9","-1,394.1","-2,745.0","-4,099.6","-6,341.8",-640.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.8,-57.8,-125.4,-130.9,-351.3,-570.7,-768.1,-198.7,-431.7,-538.0,-686.5,-174.0,-347.8,-606.8,-757.2,-119.0,-195.7,0.0,-230.1,0.0,0.0,0.0,-574.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,042.5",901.0,837.5,"1,107.4","1,039.5",634.3,647.0,519.4,400.4,454.1,508.5,553.5,572.0,0.0,0.0,0.0,838.6,0.0,852.7,872.1,731.6,711.0,851.9,979.0,926.6,875.3,961.4,"1,175.8","1,471.8","1,491.1","1,589.6","1,631.0","1,527.5","1,530.1","1,745.1","2,015.2","2,061.9","2,230.7","2,284.4",0.0,"2,550.6","2,569.2","2,731.0","2,052.6",0.0,"1,899.8","2,023.8","2,347.4",0.0,"2,189.7"
revenue per $  plant (net),0.56,0.00,0.00,0.44,0.56,0.91,0.84,0.88,0.87,0.86,0.83,0.87,0.96,0.95,0.99,0.97,1.01,1.04,1.09,1.09,1.11,1.12,1.10,1.12,1.16,1.20,1.12,1.08,1.26,1.32,1.33,1.38,1.32,1.32,1.14,1.02,1.24,1.22,1.29,1.28,1.27,1.25,1.28,1.39,1.31,1.32,1.32,1.31,1.34,1.35
revenue per $ cash,64.20,0.00,0.00,66.49,421.21,0.00,0.00,0.00,0.00,916.86,388.76,66.04,1152.58,26.84,21.19,11.93,8.46,6.23,7.17,6.07,946.83,0.00,0.00,0.00,0.00,16.20,3715.08,7968.61,456.00,190.23,207.97,274.97,2413.25,149.25,329.25,229.99,234.29,201.79,239.95,195.15,575.24,423.86,479.31,195.31,226.02,154.99,148.79,236.34,102.07,504.08
revenue per $ common equity,1.01,0.00,0.00,0.79,1.04,1.15,1.09,1.09,1.10,1.06,1.00,1.03,1.08,1.12,1.13,1.09,1.08,1.09,1.14,1.13,1.19,1.20,1.19,1.20,1.25,1.30,1.24,1.19,1.31,1.34,1.36,1.40,1.34,1.33,1.16,1.04,1.27,1.20,1.25,1.21,1.20,1.21,1.25,1.39,1.38,1.38,1.37,1.32,1.42,1.39
revenue per $ invested capital,0.68,0.00,0.00,0.36,0.46,0.48,0.46,0.48,0.48,0.48,0.48,0.51,0.54,0.56,0.56,0.56,0.57,0.58,0.69,0.69,0.71,0.72,0.80,0.80,0.83,0.79,0.72,0.71,0.79,0.77,0.76,0.75,0.71,0.70,0.64,0.59,0.70,0.67,0.78,0.73,0.72,0.75,0.74,0.82,0.80,0.80,0.82,0.80,0.82,0.81
revenue per share,14.94,0.00,0.00,11.61,14.97,14.97,14.97,14.64,6.44,6.65,6.84,7.17,7.83,7.91,8.01,8.27,8.79,9.18,9.53,9.86,10.01,10.37,10.77,11.07,11.02,11.21,12.26,12.25,14.13,13.45,13.91,29.34,11.91,16.68,16.01,15.89,19.92,19.71,20.12,19.08,19.66,20.10,20.81,30.13,15.67,16.22,21.05,21.65,21.92,16.70
revenue/assets,0.4,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,42.41,0.00,0.00,55.60,60.73,66.88,68.33,77.46,72.61,78.62,79.09,86.84,57.86,62.32,78.40,87.62,56.87,70.02,63.38,78.61,58.66,54.11,70.02,58.03,44.20,54.28,51.46,46.70,37.30,40.86,36.21,35.77,28.99,36.75,42.80,40.73,35.58,45.06,73.42,43.17,34.55,28.84,31.45,30.05,29.45,39.03,36.94,37.98,31.20,36.84
sales per $ receivables,6.36,0.00,0.00,4.59,7.36,7.01,6.94,9.80,9.05,7.55,7.59,7.98,7.84,8.34,8.47,8.31,7.61,7.42,8.24,7.69,11.40,13.39,15.06,10.59,10.82,8.21,12.18,9.27,10.91,13.15,8.74,9.65,9.74,11.15,10.93,8.76,13.53,12.09,10.56,9.51,10.05,7.21,6.55,7.18,6.96,7.44,7.71,7.06,6.97,7.22
sales per employee,160241,None,None,None,162963,None,None,None,160297,None,None,None,289590,None,None,None,323406,None,None,None,289991,None,None,None,307399,None,None,None,378210,None,None,None,286347,None,None,None,252030,None,None,None,280961,None,None,None,247765,None,None,None,258909,None
shares out (common class only),287.1,288.6,293.9,118.2,120.8,304.6,182.8,184.3,691.4,317.8,319.2,698.0,703.7,707.3,709.4,712.6,717.6,700.2,700.2,700.2,700.2,675.8,675.8,675.8,675.8,668.9,626.2,654.9,648.7,674.8,671.2,317.8,666.0,460.5,460.5,460.5,460.6,461.9,463.9,495.6,497.3,499.1,499.4,349.8,649.7,650.7,500.6,500.7,500.9,653.7
short-term debt,"3,356.2","3,622.4",793.5,158.9,144.4,76.2,177.9,137.7,0.0,109.9,377.1,211.6,170.5,162.5,160.2,3.2,3.6,3.6,"1,290.6","1,360.3",4.3,64.8,"1,235.3","1,234.5","1,230.6","1,171.6",6.0,6.0,5.5,7.6,6.4,4.3,631.1,2.4,684.8,76.7,781.2,80.4,"2,071.9",746.3,742.9,"1,748.1","1,742.9","1,446.5","1,439.8","1,433.1","1,649.0","1,398.5",951.9,865.1
special income charges,0.0,-187.1,0.0,0.0,1.6,-7.8,-2.0,-197.4,-154.8,-4.4,-2.4,-1.7,-12.9,-12.1,-0.5,-12.9,-17.7,-7.8,-6.0,-1.4,-30.6,-14.3,-27.6,-11.2,-4.5,-4.1,-3.0,-6.4,-6.2,-6.5,-4.4,-9.3,-28.6,-22.2,-45.7,-29.9,-75.7,-5.9,-18.0,-16.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,10.58,6.60,6.67,7.66,7.48,-1.53,-1.61,-1.12,-0.65,-0.56,-0.50,-0.35,-0.36,-0.35,-0.16,0.04,0.24,0.37,0.43,0.43,0.14,0.11,0.17,0.37,0.31,-0.44,-0.50,-0.36,-0.29,-1.23,-1.17,-2.15,-1.91,-2.47,-2.50,-2.43,-2.42,-2.04,-1.61,-1.18,-1.06,-3.71,-3.65,-5.41,-3.47,-3.34,-3.91,-3.61,-4.41,-2.87
total assets per share,38.13,40.19,42.98,40.34,40.04,38.08,39.96,37.42,16.74,17.45,18.69,18.52,19.15,18.93,18.58,19.65,20.68,21.41,20.98,22.17,19.95,20.33,21.26,21.81,20.96,22.56,24.85,25.68,26.44,25.46,26.45,56.24,23.64,32.76,35.64,39.19,39.85,40.73,39.64,38.19,39.41,41.34,41.67,55.04,30.05,30.68,39.45,41.09,41.03,30.76
total capitalization,"6,311.7","5,947.2","9,474.2","9,650.5","9,824.0","9,547.5","9,980.8","9,277.2","9,293.0","9,675.5","9,905.1","9,824.5","10,126.2","10,062.5","10,060.5","10,589.9","11,111.7","11,144.5","9,669.7","9,973.3","9,910.4","9,699.5","9,148.4","9,310.0","8,941.1","9,485.9","10,723.6","11,257.3","11,622.4","11,796.5","12,288.0","12,374.6","11,117.5","10,928.2","11,596.5","12,463.3","13,028.4","13,518.7","11,974.2","13,023.8","13,489.8","13,324.3","14,002.8","12,877.5","12,753.2","13,157.7","12,797.1","13,515.9","13,466.6","13,490.5"
total debt as % total assets,60.9,65.6,66.5,63.1,63.7,65.4,65.3,63.8,64.7,63.5,62.9,62.0,61.9,62.8,62.0,61.3,60.6,60.7,60.2,60.7,57.7,57.6,57.3,57.5,58.0,61.9,60.1,60.0,59.2,60.7,61.3,62.7,62.5,61.7,61.3,61.1,60.7,59.8,59.3,58.7,58.3,59.9,60.0,60.7,62.3,61.7,61.2,60.1,62.4,60.9
total debt/equity ratio,1.27,1.41,1.44,1.22,1.28,1.41,1.42,1.28,1.29,1.23,1.13,1.05,1.01,1.05,1.04,0.95,0.90,0.89,0.88,0.86,0.68,0.68,0.69,0.68,0.71,0.85,0.73,0.67,0.66,0.75,0.79,0.85,0.99,0.89,0.93,0.78,0.91,0.80,0.88,0.76,0.74,0.82,0.89,0.89,0.93,0.91,0.88,0.82,0.87,0.82
total non-current assets,"9,779.4","10,486.2","11,295.9","10,956.5","11,196.4","10,649.2","11,190.9","10,777.6","10,828.0","11,210.5","12,048.3","11,886.1","12,307.7","12,030.8","11,732.0","12,259.5","12,636.1","12,493.0","12,304.9","12,879.3","12,898.1","12,803.6","13,515.1","13,595.0","13,009.0","13,199.9","14,411.1","15,508.2","15,800.2","15,846.3","16,084.0","16,378.1","14,463.4","13,941.6","15,328.0","16,814.5","17,278.2","17,644.7","17,088.5","17,506.3","18,206.1","18,645.8","18,604.7","17,168.7","17,512.2","17,970.0","17,735.1","18,464.5","18,329.8","18,010.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,138.1","1,153.2","1,172.2","1,167.2","1,065.7","1,153.5","1,112.8","1,166.9","1,185.0","1,312.8","1,337.3","1,571.4","1,375.2","1,398.3","1,545.3","1,848.8","1,632.4","1,647.7","1,774.2","1,802.3","1,784.6","1,916.4","1,979.8","1,692.3","1,911.9","2,093.1","2,326.7","2,370.8","2,283.7","2,356.7","2,313.7","1,131.7","1,880.9","2,047.5","2,255.6","2,472.6","2,329.8","2,274.9","2,379.3","2,772.2","2,604.2","2,637.0","2,526.7","2,756.2","2,635.0","2,622.0","2,827.5","2,752.0","2,712.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-3,281.1","-3,435.7",-669.5,-203.5,-262.3,-191.5,-195.0,-590.2,-640.2,-435.2,-646.8,-569.3,-491.5,-329.8,-105.0,170.2,564.4,718.8,-590.5,-493.4,-676.0,-820.7,"-2,379.7","-2,224.1","-2,053.3","-1,583.3","-1,165.1","-1,368.8","-1,358.5","-1,368.3","-1,041.6","-1,416.5","-1,231.7","-1,058.1","-1,404.0","-1,630.6","-1,754.4","-1,512.7","-3,145.8","-2,480.1","-2,558.6","-2,663.8","-1,908.1","-1,592.9","-1,757.1","-2,294.4","-2,168.4","-1,987.6","-1,316.8","-1,505.7"
working capital as % of price,-44.1,-59.0,-10.9,-6.0,-6.0,-5.9,-9.4,-27.9,-18.1,-11.9,-11.3,-10.4,-7.5,-5.6,-2.0,2.5,5.5,6.7,-4.9,-3.4,-4.8,-6.3,-17.4,-11.8,-13.6,-9.5,-6.3,-7.4,-8.7,-9.7,-7.7,-25.1,-13.0,-17.5,-23.6,-22.8,-24.5,-18.3,-37.5,-23.6,-23.6,-22.0,-14.5,-19.7,-10.1,-12.4,-14.8,-12.7,-8.1,-6.7
working capital per share,-11.43,-11.90,-2.28,-0.68,-0.87,-0.63,-0.64,-1.92,-0.93,-0.63,-0.93,-0.82,-0.70,-0.47,-0.15,0.24,0.79,1.03,-0.84,-0.70,-0.97,-1.21,-3.52,-3.29,-3.04,-2.37,-1.86,-2.09,-2.09,-2.03,-1.55,-4.46,-1.85,-2.30,-3.05,-3.54,-3.81,-3.27,-6.78,-5.00,-5.15,-5.34,-3.82,-4.55,-2.70,-3.53,-4.33,-3.97,-2.63,-2.30
working captial as % of equity,-77.5,-87.1,-16.0,-4.6,-6.0,-4.8,-4.7,-14.3,-15.8,-9.9,-13.5,-11.7,-9.7,-6.6,-2.1,3.1,9.7,12.2,-10.1,-8.1,-11.4,-14.1,-38.8,-35.5,-34.5,-27.5,-18.7,-20.3,-19.4,-20.3,-15.2,-21.2,-20.9,-18.3,-22.1,-23.2,-24.3,-20.0,-42.1,-31.8,-31.3,-32.2,-22.9,-21.0,-23.9,-30.0,-28.3,-24.2,-17.0,-19.1
