,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,388.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,284.0,301.6,306.1,317.2,325.4,330.9,333.0,339.1,351.4,378.3,394.9,438.8,438.3,445.4,454.9,469.8,475.4,508.1,512.1,541.9,555.5,577.9,576.9,591.7,590.4,611.6,631.9,646.2,648.5,647.9,647.9,657.4,654.9,653.8,644.4,633.4,622.7,573.2,584.3,578.1,584.1,604.5,599.1,667.6,676.4,664.5,659.5,655.1,659.1,424.4,436.7,449.9,468.6,518.9,512.4,510.1,526.2,570.5,557.7,567.5,552.4,568.4,567.1,570.5,527.5,532.6,523.5,528.4,520.7,536.7,524.7,572.8,554.6,481.6,489.6,588.6,573.2
issuance of capital stock,0.3,0.4,0.0,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.1,0.2,0.4,0.4,4.2,1.1,1.4,0.4,0.5,0.7,0.6,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.6,1.0,1.3,0.4,0.6,0.8,1.3,0.8,1.3,2.6,3.1,1.9,5.2,6.5,6.7,0.6,1.6,6.2,6.5,0.5,1.6,1.8,2.1,0.5,0.6,0.7,0.8,0.2,0.3,0.4,0.5,0.2,0.2,0.3,0.3,0.6,1.0,1.0,1.0,0.4,0.4,0.5,1.3,0.9,0.9,1.5
issuance of debt,39.7,64.7,2.5,8.7,14.5,18.0,0.0,0.0,9.8,19.6,11.5,97.9,98.1,99.9,0.0,7.0,16.5,54.7,0.6,33.7,50.7,76.9,1.0,19.6,39.7,38.5,16.4,43.0,48.4,42.1,0.7,12.5,15.1,75.0,0.6,0.4,0.6,0.6,0.0,0.0,5.4,10.8,4.7,10.5,15.3,13.6,3.4,5.6,5.6,5.6,4.7,19.9,37.1,111.4,5.1,18.0,18.7,75.5,0.0,4.0,12.0,67.1,5.4,22.4,40.9,77.9,19.0,33.0,39.0,52.0,15.0,52.0,81.8,117.0,32.0,74.0,231.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,94.5,100.4,92.6,101.6,91.7,89.8,89.5,89.0,89.2,87.5,86.5,86.3,45.3,43.5,46.8,50.6,58.0,57.8,58.2,60.9,61.0,61.2,62.0,68.7,69.7,69.7,70.7,81.1,85.7,86.3,86.0,89.1,89.1,88.1,88.2,92.8,92.8,94.7,94.8,94.8,94.8,95.1,97.7,97.3,97.9,99.7,99.7
leverage ratio,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.8,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.9,2.0,2.1,2.0,2.2,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0
long-term debt,97.0,107.7,107.3,112.8,118.4,116.4,98.2,97.6,107.1,127.1,133.4,170.5,167.7,168.1,165.8,170.2,174.2,205.6,200.6,227.4,243.0,264.3,251.8,262.9,264.5,286.3,299.1,312.4,315.8,310.2,298.9,308.3,305.3,299.8,277.9,265.6,254.4,203.3,202.2,192.2,196.1,210.8,187.1,182.4,184.7,170.9,151.4,142.3,142.2,123.1,127.2,131.4,147.8,199.4,184.3,188.3,211.0,253.0,229.9,240.7,226.1,240.9,231.3,237.1,192.8,196.8,182.8,187.5,183.4,197.2,178.1,190.9,176.3,106.3,106.1,221.4,238.6
long-term debt per share,3.32,3.68,3.63,3.82,4.04,3.96,3.34,4.98,5.46,4.31,4.52,5.78,5.68,5.69,5.60,8.43,5.75,6.80,6.67,7.29,8.13,8.84,8.42,8.80,8.91,9.71,10.22,10.72,10.84,10.63,10.23,10.55,10.43,10.22,9.47,9.04,8.65,6.89,6.84,6.48,6.59,7.07,6.24,6.04,6.10,5.63,4.98,4.56,4.64,4.03,4.18,4.31,4.84,6.56,6.07,6.27,7.12,8.52,7.74,8.10,7.58,8.08,7.75,7.94,6.46,6.59,6.17,6.32,6.19,6.63,6.07,7.73,7.14,4.77,4.75,9.22,9.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.9
net cash from continuing operations,30.2,50.1,20.6,26.2,39.4,56.9,10.9,16.3,28.5,41.8,21.5,37.6,42.3,61.1,35.8,38.6,53.0,71.7,28.6,30.5,44.6,60.0,27.7,34.7,52.7,67.3,14.5,18.4,36.1,52.8,29.4,38.8,53.3,73.1,30.4,43.6,62.4,71.6,39.5,49.5,66.5,91.9,31.5,9.7,6.6,-13.0,15.1,20.6,28.3,39.6,25.4,17.5,42.1,64.9,19.1,29.0,45.5,57.8,34.2,35.6,59.4,69.4,20.2,19.7,47.4,52.7,23.5,34.5,46.6,61.5,27.2,35.5,54.3,69.0,15.1,36.4,42.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,298.1,321.9,335.9,344.7,354.8,374.3,363.2,375.1,387.9,411.6,442.6,457.8,470.6,487.1,498.1,514.4,523.7,560.0,572.3,589.0,602.2,611.2,616.5,624.2,632.1,658.3,668.7,678.2,681.2,680.3,684.2,685.7,686.1,683.6,677.9,669.0,657.9,655.8,653.8,650.9,650.1,654.5,393.5,380.1,389.4,399.9,430.9,430.1,431.7,450.5,456.5,481.2,502.6,559.8,553.7,551.8,552.2,587.8,588.9,586.1,584.3,595.6,592.5,587.5,583.3,586.0,579.6,585.1,580.9,577.7,572.0,612.5,617.4,614.6,610.5,635.0,629.1
net income (continuing operations),2.2,6.5,9.1,5.5,2.6,7.0,25.3,6.6,2.6,7.8,11.6,6.8,3.7,8.8,13.1,6.9,3.0,5.4,14.2,5.9,0.5,2.5,12.7,5.1,0.5,2.9,11.1,3.8,0.1,-2.2,14.7,1.9,1.5,4.3,12.4,2.6,1.7,2.6,12.9,4.8,2.3,4.6,10.5,4.4,1.8,1.8,12.3,4.5,3.2,2.5,13.7,10.3,4.3,5.7,11.7,2.9,1.8,4.0,12.4,0.9,1.7,2.2,10.2,-0.3,3.2,3.0,10.0,2.1,-2.0,3.5,12.5,2.8,0.7,6.7,10.7,4.8,4.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.1,0.4,0.3,0.3,8.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,67.2,4.8,1.0,3.2,0.5,1.6,0.5,-0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.2,6.5,9.1,5.5,2.6,7.0,25.3,6.6,2.6,7.8,11.6,6.8,3.7,8.8,13.1,6.9,3.0,5.4,14.2,5.9,0.5,2.5,12.7,5.1,0.5,2.9,11.1,3.8,0.1,-2.2,14.7,1.9,1.5,4.3,12.4,2.6,1.7,2.6,12.9,4.8,2.3,4.6,10.5,4.4,1.8,1.8,12.3,4.5,3.2,2.5,13.7,10.3,4.3,5.7,11.7,2.9,1.8,4.0,12.4,0.9,1.7,2.2,10.2,-0.3,3.2,3.0,10.0,2.1,-2.0,3.5,12.5,2.8,0.7,6.7,10.7,4.8,4.3
net income/loss,14.5,21.0,9.1,14.6,17.1,24.1,25.3,31.9,34.5,42.3,11.6,18.4,22.1,30.9,13.1,20.0,23.0,28.4,14.2,20.1,20.6,23.1,13.2,18.8,19.6,22.6,11.4,15.5,15.9,21.8,14.7,16.7,18.2,22.5,13.6,16.1,17.9,20.6,12.9,17.7,20.0,24.6,18.1,89.7,96.3,99.2,15.5,20.5,25.3,28.3,13.7,23.8,27.8,33.3,11.7,14.7,16.5,20.5,12.4,13.3,15.0,17.2,10.2,9.9,13.1,16.1,10.0,12.1,10.1,13.6,12.5,15.3,16.0,22.7,10.7,15.4,19.7
net profit margin,8.8,9.0,8.8,9.0,9.0,9.2,15.4,16.2,16.7,17.3,11.5,11.3,11.3,11.0,11.1,10.9,10.4,8.5,8.4,7.8,6.9,6.9,6.6,6.7,6.9,7.2,6.7,6.1,5.8,6.5,7.0,6.5,6.8,6.5,6.2,6.2,6.3,5.2,5.0,5.4,5.3,6.0,7.9,28.0,32.3,36.4,35.3,10.7,9.8,9.8,9.3,11.0,10.7,10.2,9.0,6.7,5.9,5.5,5.6,5.0,4.9,4.5,4.0,3.7,4.1,4.3,4.2,4.7,3.5,3.6,4.1,4.3,4.9,5.5,5.1,5.5,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.2,6.5,9.1,5.5,2.6,7.0,25.3,6.6,2.6,7.8,11.6,6.8,3.7,8.8,13.1,6.9,3.0,5.4,14.2,5.9,0.5,2.5,12.7,5.1,0.5,2.9,11.1,3.8,-1.5,2.9,14.7,1.9,1.6,6.3,12.4,2.6,1.7,2.6,12.9,4.8,2.3,4.6,10.5,4.4,1.8,1.8,12.3,4.5,3.2,2.5,13.7,10.3,4.3,5.7,11.7,2.9,1.8,4.0,12.4,0.9,1.7,2.2,10.2,2.3,3.2,3.0,10.0,2.1,-2.0,3.5,12.5,2.8,0.7,6.7,10.7,5.2,4.9
normalized income per employee,None,2800,None,None,None,3544,None,None,None,6313,None,None,None,4176,None,None,None,4057,None,None,None,3164,None,None,None,2909,None,None,None,2087,None,None,None,2808,None,None,None,2758,None,None,None,3281,None,None,None,4580,None,None,None,4239,None,None,None,4989,None,None,None,3104,None,None,None,4964,None,None,None,5383,None,None,None,3776,None,None,None,6215,None,None,None
normalized net profit margin,8.8,9.0,8.8,9.0,9.0,9.2,15.4,16.2,16.7,17.3,11.5,11.3,11.3,11.0,11.1,10.9,10.4,8.5,8.4,7.8,6.9,6.9,6.5,6.4,6.5,6.7,6.3,5.8,5.0,4.9,5.6,5.1,5.9,6.5,6.4,6.5,6.5,4.9,5.0,5.4,5.3,6.0,5.9,6.3,6.8,7.1,7.4,7.3,7.6,7.8,8.4,10.3,10.6,10.4,9.2,6.9,5.9,5.5,5.6,5.0,4.9,4.5,4.0,4.4,4.8,4.9,4.8,4.7,3.5,3.6,4.1,4.3,4.9,5.5,5.1,5.6,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,5.0,4.4,7.2,3.5,3.7,3.2,3.3,1.5,1.1,1.1,1.1,2.1,2.4,3.8,6.1,1.8,1.6,1.6,0.5,0.5,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,0.0,0.0,0.3,0.3,0.7,-24.5,-24.8,-24.8,2.2,0.3,3.4,-0.6,1.1,1.3,1.0,0.6,0.9,-1.0,-1.1,-0.4,-0.6,-1.2,-3.3,-3.1,-2.1,-0.6,-1.4,-0.4,-8.4,-1.9,-0.9,-0.4,1.7,-1.9,-1.0,1.4,3.7,0.7,0.6,1.1,1.0,-0.5,-116.7,-125.4,-121.9,-8.8,-8.9,-12.2,-11.0,0.1,-7.3,-12.5,-12.8,0.0,0.2,0.3,0.3,0.2,3.5,3.7,3.9,0.0,-0.1,0.2,1.1,0.0,-0.0,0.3,1.0,0.3,0.2,1.3,1.2,0.1,-1.0,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,24.8,5.5,6.5,10.7,25.2,7.8,7.8,8.7,25.6,10.7,7.4,9.6,19.9,7.8,4.7,4.0,18.1,8.0,5.1,8.2,21.2,8.5,1.9,9.6,23.5,8.6,6.3,4.2,23.9,8.3,6.2,4.9,19.0,2.0,8.0,7.2,19.4,5.4,0.1,8.6,23.3,6.3,4.1,12.8,20.5,9.7,-0.2
other current assets,2.3,3.0,2.6,3.5,4.0,6.7,15.2,3.6,4.0,2.5,2.4,3.6,3.5,3.6,4.7,4.1,4.2,8.2,3.0,5.7,9.1,10.4,2.9,5.2,9.9,11.1,7.9,12.9,12.5,9.8,9.7,9.3,7.7,12.0,6.2,6.6,8.8,15.1,12.6,14.9,16.7,12.8,281.9,67.5,40.2,26.5,21.2,19.0,15.4,18.8,13.7,97.5,18.2,13.9,13.3,12.5,12.3,13.2,14.8,7.1,6.6,7.8,8.7,7.9,6.3,7.3,10.3,10.0,9.9,10.0,9.8,6.1,5.7,7.0,8.0,7.3,6.3
other current liabilities,18.1,18.5,23.6,26.4,24.4,20.7,45.0,29.5,21.4,20.6,28.9,24.9,27.7,21.5,33.5,28.2,27.8,24.0,34.9,26.5,25.6,21.5,31.8,23.6,28.0,25.6,35.6,27.3,32.1,13.2,23.0,16.7,16.3,13.9,18.7,19.4,12.3,13.7,20.3,18.7,13.6,14.9,58.7,73.4,54.2,18.0,21.3,20.2,15.5,13.1,17.5,16.2,12.8,13.9,12.8,12.9,11.6,12.8,19.8,15.8,14.8,13.8,17.7,13.2,11.2,12.6,17.1,15.6,11.7,12.2,17.7,16.6,12.2,13.1,17.1,16.6,12.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-2.5,-2.9,-2.8,-1.9,-1.7,-1.5,-1.4,-2.2,-2.0,-2.6,-2.4,-0.9,-0.9,-0.8,-0.6,-0.9,-0.9,-0.8,-0.7,-0.2,0.1,0.2,0.3,-1.5,-1.6,-1.8,-2.3,-2.8,-3.0,-2.9,-3.0,-2.8,-2.7,-2.7,-2.6,-2.8,-2.8,-2.6,-2.5,-2.6,-2.6,-2.6,-2.5,-4.1,-4.1,-4.1,-4.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.5,-3.8,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,13.4,4.4,4.0,3.6,4.9,25.2,6.1,3.8,3.8,5.6,5.4,4.5,-2.7,7.2,6.5,5.0,-16.4,9.9,9.6,7.0,6.2,11.0,10.5,7.7,13.3,13.5,12.6,9.0,13.3,2.8,10.4,9.9,15.6,15.7,10.4,9.8,-33.8,15.6,1.3,0.4,1.7,1.3,2.6,2.0,-3.9,4.9,2.1,2.7,-0.0,11.1,9.2,6.2,1.4,0.4,0.2,0.4,0.5,0.3,-3.1,0.3,0.9,0.1,0.3,-0.1,0.2,0.1,-7.0,-1.6,-0.3,-0.0,-7.5,-0.7,1.1,0.0,-7.9,5.7
"other investing changes, net",2.8,-2.3,0.7,2.4,2.5,7.9,3.6,1.9,-1.4,-6.1,-1.5,2.1,2.0,-0.8,0.7,-1.0,-1.3,3.6,-0.3,-1.2,-3.8,-5.4,-1.1,1.4,0.3,-0.4,-2.8,-4.6,-5.5,-2.7,-2.5,-3.7,-3.8,-5.4,-4.4,-3.3,-6.5,-5.5,-2.1,-2.2,-5.8,-4.1,0.2,222.3,-158.8,-32.2,25.4,32.0,30.1,25.6,0.6,8.9,-24.0,82.3,3.7,3.7,4.6,4.7,0.0,-0.5,-0.4,-35.7,-6.7,-0.5,-0.3,3.8,-0.8,-0.9,-1.1,-6.2,-0.9,-1.5,-0.8,-1.1,-0.3,-2.7,-3.7
other non-cash items,-1.4,-0.8,0.1,-0.3,-0.4,-1.2,0.0,0.0,0.7,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,1.7,2.6,3.8,0.7,2.0,2.0,4.2,0.5,1.1,0.8,5.5,-0.0,3.5,3.4,4.8,0.7,1.7,2.3,1.1,0.7,1.1,1.5,3.7,-0.8,1.4,-3.2
