,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other income net,0.0,0.2,-1.4,-4.0,-14.0,3.0,0.2,-0.9,1.3,5.0,16.0,16.4,-7.1,5.6,8.0,-161.6,18.6,-120.2,3.4,6.3,-0.4,5.3,4.2,-322.6,5.9,5.2,6.0,5.5,8.6,13.8,4.9,95.9,2.4,4.2,-0.4,11.8,10.6,24.9,93.9,13.2,39.2,21.4,-66.8,161.6,14.7,20.0,20.6,14.6,16.5,2.4,30.1,20.2,3.1,4.0,7.0,5.8,2.5
"other investing changes, net",0.0,0.0,0.0,18.9,-5.8,-137.0,-9.7,2.7,0.3,6.6,21.8,31.6,14.2,24.0,-53.7,-1.4,8.4,10.0,19.6,35.6,16.2,30.7,46.5,73.8,21.8,44.2,75.6,69.2,34.2,11.0,88.4,82.8,31.9,50.1,71.3,75.0,31.7,44.1,50.7,4.3,-3.3,-0.2,-0.0,-26.1,2.2,18.0,9.1,-1.9,0.3,0.4,159.9,159.3,0.0,-0.1,0.2,0.2,-0.5
other non-cash items,0.0,0.0,0.0,-35.7,4.2,1.3,-0.3,27.7,3.2,-3.5,3.7,9.9,0.1,-23.5,0.0,6.3,0.0,-11.8,-19.1,0.0,-39.4,-44.4,-37.1,0.0,0.5,0.0,-32.8,-173.3,-4.0,6.2,-259.6,-230.5,-29.8,-10.0,-33.9,3.0,-9.2,-97.6,-235.8,103.2,62.6,179.1,232.5,280.1,42.1,130.2,176.4,201.0,51.6,109.6,181.5,196.2,32.2,83.1,41.5,31.6,-37.6
other non-current assets,235.2,237.2,443.3,530.2,541.2,557.8,686.9,664.5,"2,689.3","2,506.7","2,905.2","2,500.1","1,998.4","1,883.2","1,743.1","1,124.5","1,057.2",938.8,"1,082.7",964.6,"1,389.1","1,708.2","1,714.8","1,569.1","1,537.0","1,488.5","1,588.5","1,327.2","1,495.8","1,506.2","1,757.7","1,794.7","1,648.9","1,658.7","1,664.7","1,556.7","1,575.3","1,696.4","1,963.5","2,265.4","1,547.3","1,440.9","2,069.6","2,000.8","2,041.6","1,976.6","1,958.3","2,008.1","1,771.4","1,746.4","1,648.6","1,635.5","1,633.2","1,603.8","1,555.2","1,647.1","1,605.0"
other non-current liabilities,191.5,188.8,329.5,329.3,337.8,344.1,351.4,355.9,"2,399.5","2,201.0","1,587.3",830.8,701.5,"1,065.0","1,009.1",712.8,753.8,812.8,784.0,675.8,699.4,728.6,725.1,686.9,739.6,717.2,930.1,746.7,755.0,749.1,754.6,840.7,887.1,882.9,801.2,758.7,931.3,"1,188.7",826.2,"1,032.0",555.0,510.8,937.8,867.0,871.3,872.0,875.3,892.4,873.0,922.9,"1,016.9","1,021.8","1,084.6","1,143.2","1,142.8","1,266.7","1,300.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,0.0,-53.1,0.0,-491.1,0.0,-32.9,61.5,-91.0,-11.7,-47.1,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,188.9,-202.0,21.2,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-11.4,-23.4,-46.8,-115.8,-20.8,-41.1,-65.0,-83.1,-20.8,-21.8,-43.4,-64.9,-21.5,-22.5,-23.5,-24.5,-1.0,-1.6,-2.5,-3.5,-1.0,-1.9,-2.8,-3.8,-1.0,-2.0,-2.9,-35.3,-1.0,-17.9,-1.9,-1.9,0.0,0.0,-17.7,-35.4,-18.8,-37.5,-56.3,-79.7,-23.5,-46.9,-70.4,-96.1,-25.8,-51.7,-77.6,-105.8,-28.3,-56.6,-84.9,-115.6,-30.7,-70.8,-110.9,-150.9,-44.7
payout ratio,None,None,None,None,24,156,None,None,None,None,None,100,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,18,26,33,35,38,52,61,53,53,48,45,47,47,47,54,58,71,69,57,51,47,50
post-tax profit margin,0.0,0.0,0.0,4.1,5.0,2.1,-2.3,-2.0,-5.3,-2.8,0.2,0.7,-4.2,-6.4,-8.5,-10.1,-0.5,-4.8,-4.7,-4.6,-5.7,-1.2,-1.0,1.3,2.4,4.2,3.1,2.8,3.1,3.6,8.3,8.3,8.6,8.4,6.2,5.5,5.6,5.9,6.1,5.9,4.7,4.2,4.9,5.1,5.7,6.4,6.5,6.9,7.2,6.7,6.6,5.6,5.9,7.7,9.4,10.8,11.2
pre-tax profit margin,0.0,0.0,0.0,6.1,6.7,2.6,-4.1,-3.3,-8.4,-4.6,0.1,1.1,-6.3,-9.8,-12.9,-15.1,-0.4,-7.0,-6.9,-6.7,-8.1,-1.0,-0.8,1.1,2.8,5.4,3.7,3.0,3.5,4.2,11.4,12.7,13.2,12.9,9.3,7.9,8.2,8.7,8.6,8.6,7.0,6.2,5.1,7.2,7.8,8.8,11.8,10.4,10.7,10.0,9.9,8.5,9.2,11.9,14.5,16.4,17.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.4,1.4,0.9,17.3,1.0,1.0,1.0,18.2,0.9,0.9,1.0,19.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,73.1,73.1,73.1,287.4,287.4,287.4,287.4,287.4,287.4,287.4,287.4,238.9,238.9,238.9,238.9,238.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,9.3,5.2,5.7,14.9,11.9,185.0,22.2,9.8,7.6,-377.3,-45.9,11.1,11.0,1.0,2.6,1.9,16.7,24.7,5.2,6.0,2.5,2.4,2.6,5.5,7.8,8.3,10.9,5.9,5.5,5.6,4.7,5.2,5.8,4.1,4.1,3.3,4.9,5.8,7.7,7.7,5.8,5.5,5.0,5.6,5.9,6.2,6.6,6.3,7.4,7.1,6.9,6.5,6.1,6.6
price/equity ratio,0.00,0.00,1.14,0.92,0.66,0.69,1.01,0.93,0.91,0.95,0.89,0.91,1.12,0.60,0.44,0.50,0.26,0.56,0.39,0.60,0.62,0.67,0.73,0.82,0.85,0.98,1.51,1.27,1.35,1.28,1.22,1.42,1.46,1.46,1.24,1.32,0.98,0.98,0.71,0.74,0.86,1.00,0.84,0.90,0.91,0.86,0.92,0.99,1.05,1.09,1.00,1.13,1.12,1.21,1.18,1.20,1.33
price/free cash flow ratio,0.0,0.0,-3.1,-2.1,-312.5,19.6,-5.2,-4.9,-5.8,-3.2,-1.4,-1.1,79.4,86.7,2.8,19.1,10.6,-6.2,-5.2,-7.9,-19.5,-4.5,-9.0,-4.3,-67.2,-6.7,-7.6,-7.3,-6.9,-148.0,-6.0,-6.7,-27.6,-10.2,-7.0,-8.3,-36.1,-9.3,-4.5,-2.0,-13.0,-8.1,-9.3,-14.7,-27.4,-22.3,59.8,22.0,-40.2,-21.6,-39.8,-49.5,-47.4,-103.4,29.5,19.1,-87.1
price/revenue ratio,0.00,0.00,0.00,1.04,0.67,0.55,0.65,0.54,0.43,0.37,0.35,0.33,0.34,0.20,0.20,0.22,0.13,0.24,0.20,0.31,0.31,0.32,0.38,0.44,0.44,0.50,0.92,0.86,0.90,0.83,0.95,1.11,1.13,1.13,0.98,1.10,0.81,0.82,0.63,0.66,0.63,0.73,0.76,0.81,0.82,0.79,0.91,1.01,1.10,1.17,1.16,1.31,1.31,1.39,1.42,1.43,1.60
price/tangible book ratio,0.00,0.00,1.46,1.19,0.85,0.89,1.31,1.21,1.22,1.24,1.09,1.11,1.45,0.78,0.57,0.75,0.33,0.74,0.50,0.76,0.68,0.68,0.74,0.84,0.86,0.99,1.53,1.29,1.36,1.28,1.22,1.42,1.46,1.46,1.24,1.32,0.98,0.98,0.71,0.74,0.86,1.00,0.84,0.90,0.91,0.86,0.92,0.99,1.05,1.09,1.00,1.13,1.12,1.21,1.18,1.20,1.33
purchase of  short-term investments,-29.7,-29.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.3,0.2,0.2,0.5,0.4,0.4,0.4,0.8,0.7,0.3,0.4,0.5,0.6,0.5,0.6,0.4,0.7,0.5,0.4,0.6,0.8,0.8,0.8,0.6,0.6,0.8,0.9,1.2,1.2,0.9,1.0,0.9,1.0,0.8,0.7,0.9,1.0,0.5,0.4,0.5,0.9,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.7,0.6,0.5,0.7,0.7,0.7,0.6
receivables,108.3,103.9,269.4,216.0,201.7,314.8,416.5,336.4,398.4,660.9,839.6,413.1,339.3,420.0,467.9,359.1,315.6,377.1,395.6,301.6,272.7,368.8,388.4,320.7,292.3,371.4,409.4,413.2,342.4,451.0,499.3,415.1,366.8,490.8,561.9,434.4,374.6,464.2,528.4,415.9,225.6,319.3,528.8,400.9,338.1,424.0,471.3,354.0,315.8,399.8,487.4,355.1,325.4,437.5,511.1,373.1,317.2
receivables as % of revenue,0.0,0.0,0.0,16.5,13.7,17.7,19.2,14.4,14.8,19.7,18.8,9.0,7.6,10.4,15.2,12.0,10.7,12.9,14.1,10.8,9.8,13.2,13.9,11.4,10.1,12.8,13.8,13.6,11.1,14.1,15.0,12.4,10.8,14.3,15.8,12.1,10.3,12.8,14.9,11.8,6.5,9.2,14.8,11.2,9.5,12.1,13.8,10.8,9.9,12.9,16.4,12.1,11.2,14.7,17.1,12.5,10.7
receivables per day sales,0.00,0.00,0.00,59.39,49.26,63.58,69.04,51.88,53.22,70.81,67.71,32.41,27.21,37.48,54.64,43.21,38.43,46.46,50.74,38.93,35.37,47.67,50.21,40.88,36.48,45.98,49.73,49.09,39.91,50.59,53.94,44.53,38.78,51.43,56.84,43.42,36.95,45.96,53.61,42.43,23.35,33.05,53.19,40.25,34.31,43.69,49.81,38.85,35.48,46.52,58.88,43.43,40.20,52.86,61.57,45.08,38.68
receivables turnover,0.0,0.0,0.0,0.0,9.5,8.5,6.3,8.5,9.0,6.9,7.1,12.2,12.2,7.5,4.7,7.7,9.0,7.3,6.5,8.4,9.4,7.5,7.1,9.1,10.2,7.9,7.4,8.3,9.7,7.8,7.3,8.1,9.6,7.3,6.7,8.5,9.8,7.6,6.5,8.3,11.6,8.9,6.8,8.8,12.6,9.4,6.8,8.7,9.8,7.5,6.2,8.3,9.1,7.1,6.0,8.2,9.2
repayment of long-term debt,-0.1,-10.3,-53.3,-63.3,-12.7,-745.4,-756.5,-865.4,-3.1,-466.2,-536.1,-359.2,-3.5,-108.3,-80.3,-289.3,-78.8,-209.8,-560.4,-570.4,-199.9,-550.4,-551.6,-698.9,-1.2,-2.9,-597.2,-238.5,-600.1,-402.2,"-1,894.9","-2,407.7",-28.9,-672.6,-800.5,"-1,044.9",-4.4,-214.1,-872.0,"-1,114.2",-695.1,-733.8,-994.3,"-1,271.4",-44.0,-274.8,-453.7,"-1,180.6",-18.5,-382.4,-495.6,-716.2,-3.3,-158.2,-272.4,-271.0,-3.7
repurchase of capital stock,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-51.4,-51.4,-51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-19.1,-3.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,104.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-322.9,0.0,0.0,-326.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-377.5,0.0,0.0,-326.8,-104.6,-78.4,0.0,0.0,0.0,83.9,0.0,0.0,0.0,208.4,0.0,0.0,0.0,295.2,267.7,278.8,435.7,416.4,390.5,375.1,520.2,464.3,445.8,475.1,658.1,635.3,612.0
revenue per $  plant (net),0.00,0.00,0.00,0.32,0.36,0.43,0.54,0.57,0.65,0.81,1.10,1.12,1.09,0.97,0.73,0.69,0.66,0.65,0.63,0.59,0.60,0.60,0.60,0.57,0.57,0.56,0.56,0.56,0.54,0.55,0.56,0.55,0.54,0.52,0.53,0.51,0.51,0.50,0.47,0.42,0.58,0.57,0.42,0.41,0.40,0.40,0.38,0.37,0.36,0.34,0.32,0.32,0.31,0.32,0.32,0.32,0.31
revenue per $ cash,0.00,0.00,0.00,273.36,87.58,14.57,129.74,45.32,33.76,18.29,171.41,46.30,22.58,20.14,8.05,14.45,6.51,22.96,14.59,15.34,17.44,55.86,18.11,10.60,10.20,7.39,17.13,17.55,12.92,16.55,13.25,29.00,21.76,23.38,35.29,27.88,30.22,51.34,15.49,64.90,42.64,96.87,37.45,57.18,46.72,26.11,8.95,38.06,23.25,27.94,21.68,20.17,29.04,24.27,14.37,9.99,11.76
revenue per $ common equity,0.00,0.00,0.00,0.89,1.00,1.24,1.55,1.72,2.12,2.53,2.59,2.71,3.27,3.03,2.19,2.25,2.07,2.34,1.93,1.94,1.99,2.07,1.94,1.88,1.94,1.94,1.64,1.47,1.50,1.54,1.29,1.28,1.29,1.29,1.27,1.20,1.21,1.20,1.12,1.13,1.35,1.37,1.10,1.11,1.11,1.09,1.01,0.98,0.96,0.93,0.86,0.86,0.86,0.87,0.83,0.84,0.83
revenue per $ invested capital,0.00,0.00,0.00,0.39,0.44,0.46,0.57,0.62,0.73,0.76,0.90,0.86,0.90,0.85,0.67,0.65,0.66,0.70,0.55,0.55,0.54,0.53,0.52,0.50,0.52,0.53,0.53,0.51,0.50,0.49,0.49,0.51,0.50,0.49,0.50,0.50,0.51,0.49,0.45,0.42,0.56,0.56,0.41,0.42,0.41,0.41,0.39,0.40,0.39,0.37,0.35,0.35,0.35,0.35,0.36,0.36,0.37
revenue per share,0.00,0.00,0.00,16.69,18.79,22.72,27.69,29.75,34.35,42.79,43.72,44.94,43.96,39.51,30.18,29.28,25.24,24.94,23.95,23.79,23.66,23.74,23.71,24.04,24.54,24.72,16.16,15.08,15.37,15.97,15.08,15.18,15.39,15.50,16.06,15.41,15.60,15.53,15.16,15.06,14.84,14.82,15.25,15.27,15.10,14.86,14.49,13.94,13.59,13.11,12.63,12.47,12.35,12.63,12.68,12.67,12.53
revenue/assets,0.0,0.0,0.0,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,17.78,19.82,22.06,25.22,31.07,29.93,36.64,46.82,48.73,47.09,41.63,32.09,34.06,34.25,34.20,35.54,34.46,36.58,37.11,37.73,37.06,37.34,34.93,36.14,34.26,33.77,32.50,33.62,32.34,32.63,31.74,30.33,30.65,33.12,30.25,27.26,28.14,46.33,48.43,29.51,28.91,29.24,29.06,28.74,28.64,26.00,23.93,21.12,22.70,22.31,20.34,20.19,21.54,22.09
sales per $ receivables,0.00,0.00,0.00,6.06,7.31,5.66,5.21,6.94,6.76,5.08,5.32,11.11,13.23,9.61,6.59,8.33,9.37,7.75,7.10,9.25,10.18,7.55,7.17,8.81,9.87,7.83,7.24,7.33,9.02,7.12,6.67,8.09,9.28,7.00,6.33,8.29,9.74,7.83,6.72,8.48,15.42,10.89,6.77,8.94,10.49,8.24,7.23,9.27,10.15,7.74,6.11,8.29,8.95,6.81,5.85,7.98,9.31
sales per employee,None,None,None,402810,None,None,None,722232,None,None,None,1376757,None,None,None,936663,None,None,None,1594716,None,None,None,895888,None,None,None,959537,None,None,None,1044816,None,None,None,1101211,None,None,None,1059493,None,None,None,1161580,None,None,None,1124905,None,None,None,1047068,None,None,None,1103808,None
shares out (common class only),31.0,31.0,78.4,78.4,78.4,78.4,78.5,78.5,78.5,78.5,102.1,102.1,102.1,102.1,102.1,102.2,117.1,117.2,117.2,117.2,117.3,117.3,117.4,117.5,117.6,117.7,183.4,200.9,200.9,200.9,220.9,221.0,221.3,221.6,221.6,233.7,233.9,234.1,234.1,234.3,234.4,234.6,234.7,234.8,234.9,235.1,235.2,235.3,235.8,236.0,236.0,236.0,236.0,236.0,235.7,235.1,235.5
short-term debt,151.9,163.6,770.5,957.7,981.9,565.6,661.2,685.6,918.8,223.2,293.2,299.0,368.6,571.4,781.3,673.0,758.9,769.0,256.8,263.6,263.0,8.2,8.2,8.5,28.6,488.7,278.8,58.9,196.3,28.6,41.1,8.3,8.6,109.1,109.6,110.3,110.2,10.3,9.8,9.3,8.9,9.1,9.3,134.5,7.8,357.2,356.5,355.9,355.8,136.0,136.1,140.0,138.0,8.1,258.0,356.3,481.3
special income charges,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,0.0,-53.1,0.0,-491.1,0.0,-32.9,61.5,-91.0,-11.7,-47.1,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,188.9,-202.0,21.2,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,22.03,22.16,15.24,14.66,14.66,14.16,13.72,13.25,12.15,12.88,13.81,13.55,10.38,9.98,10.76,8.64,9.53,8.02,9.79,9.60,10.84,11.28,12.05,12.56,12.46,12.54,9.73,10.14,10.15,10.38,11.72,11.86,11.94,12.06,12.67,12.82,12.84,12.92,13.48,13.36,10.97,10.84,13.82,13.73,13.61,13.66,14.32,14.24,14.13,14.07,14.69,14.43,14.35,14.48,15.25,15.13,15.05
total assets per share,66.78,66.71,67.15,66.91,67.38,70.70,71.86,71.86,99.69,102.20,84.01,80.12,74.93,73.61,74.10,67.49,60.68,58.17,59.33,60.25,61.98,61.17,62.54,64.09,64.59,67.18,44.26,39.18,41.02,41.77,39.93,39.96,40.37,42.18,42.77,40.49,41.24,43.48,44.97,48.42,34.64,34.65,49.15,48.60,49.13,49.82,51.32,49.59,48.85,49.34,49.86,49.30,49.27,50.10,50.97,50.98,50.43
total capitalization,"1,372.9","1,390.4","3,269.4","3,321.1","3,315.8","3,874.8","3,835.8","3,780.8","3,689.6","4,414.4","4,957.7","5,310.3","4,983.5","4,736.7","4,634.9","4,628.9","4,489.6","4,191.3","5,079.6","5,065.1","5,156.4","5,236.7","5,317.0","5,629.9","5,598.2","5,440.3","5,592.2","5,927.3","6,234.0","6,494.2","6,755.4","6,623.8","6,789.5","6,965.1","7,146.0","7,134.4","7,178.1","7,475.8","7,949.7","8,398.2","6,167.3","6,255.0","8,792.9","8,527.3","8,744.2","8,453.2","8,681.9","8,274.9","8,237.2","8,471.3","8,503.9","8,415.0","8,422.5","8,547.0","8,361.8","8,227.2","8,085.1"
total debt as % total assets,63.5,63.3,69.6,66.4,66.6,69.0,70.1,70.8,80.1,79.9,76.6,76.4,78.9,79.1,78.2,77.3,79.2,80.9,78.3,79.0,80.2,80.5,79.7,79.4,79.7,80.4,77.1,73.2,74.4,75.1,70.6,70.3,70.4,71.4,70.4,68.3,68.9,70.3,70.0,72.4,68.3,68.7,71.9,71.8,72.3,72.6,72.1,71.3,71.1,71.5,70.5,70.7,70.9,71.1,70.1,70.3,70.2
total debt/equity ratio,1.12,1.15,1.60,1.70,1.72,1.90,2.01,2.07,2.40,2.28,1.88,2.17,2.73,2.81,2.67,2.81,2.64,2.93,2.63,2.68,2.86,2.86,2.67,2.73,2.75,2.93,2.22,1.88,2.10,2.12,1.62,1.53,1.57,1.65,1.58,1.42,1.43,1.48,1.52,1.69,1.40,1.46,1.71,1.69,1.74,1.74,1.68,1.58,1.58,1.59,1.49,1.51,1.53,1.50,1.40,1.41,1.42
total non-current assets,"1,908.9","1,923.9","4,790.3","4,931.4","4,969.7","5,015.3","5,065.2","5,101.0","7,126.7","6,979.8","7,290.2","6,921.5","6,443.7","6,372.1","6,257.9","5,877.7","5,866.3","5,744.5","5,822.1","6,026.9","6,169.3","6,347.0","6,374.8","6,518.9","6,602.8","6,705.1","6,923.0","6,747.7","7,273.7","7,386.9","7,755.8","7,898.9","7,956.3","8,215.5","8,410.5","8,596.3","8,717.8","9,022.1","9,456.8","10,575.7","7,540.5","7,553.2","10,609.1","10,666.4","10,805.7","10,818.5","10,869.3","10,937.7","10,763.8","10,842.7","10,838.7","10,862.6","10,904.1","10,946.4","10,936.9","11,073.1","11,033.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
