,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.0,8.3,6.9,5.7,4.7,3.0,3.6,2.0,2.5,2.1,3.4,3.4,4.1,7.7,6.7,6.6,6.9,8.5,7.6,7.9,9.3,9.0,7.2,6.2,6.4,8.0,6.9,6.9,6.5,7.5,7.4,17.4,18.0,13.6,9.4,9.0,10.8,8.9,12.5,12.7,11.0,11.3,10.5,10.3,9.0,9.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,5.3,5.6,6.2,5.1,3.4,3.9,4.6,5.5,4.5,6.1,8.6,10.0,8.8,9.4,8.4,8.1,8.4,14.0,23.1,21.1,22.2,24.1,23.7,25.9,25.8,38.5,35.4,36.3,34.0,38.5,39.7,37.9,31.2,37.9,32.7,34.4,37.0,33.7,32.2,33.8,50.5,57.8,45.0,45.1,40.3
inventory as % of revenue,20.5,22.9,21.0,14.8,16.1,21.7,30.3,21.3,21.2,22.9,23.6,16.8,14.9,18.6,25.4,17.0,16.5,21.4,25.8,14.9,13.4,18.6,23.3,15.1,17.9,24.7,29.9,26.9,28.2,32.4,43.0,28.4,26.5,30.8,35.2,18.7,15.8,18.0,26.5,18.4,18.2,24.7,30.6,21.5,22.9,28.3,31.8,20.4,20.3,26.6,27.8,18.2,16.5,17.4,21.3,15.6,18.3,17.3,19.2,16.0,15.2,18.9,21.4,15.7,15.7,16.7,19.5,17.4,17.3,19.0,19.7,21.9,22.8,20.0,22.6,17.6
inventory turnover,3.5,3.1,2.6,3.6,3.5,2.9,2.4,3.4,3.3,2.8,2.3,3.2,3.4,3.0,2.6,4.0,4.2,3.3,2.5,4.0,4.3,3.2,2.7,4.5,4.3,3.1,2.6,3.2,3.0,2.4,1.9,2.8,2.9,2.6,2.2,3.2,3.4,2.9,2.1,3.5,3.9,3.2,2.5,3.9,3.9,3.1,2.6,4.0,3.9,3.1,3.2,5.2,0.0,0.0,0.0,5.6,5.0,4.9,4.2,5.2,5.1,4.5,3.9,4.9,4.8,4.3,3.7,4.5,4.6,4.1,3.7,3.7,3.5,3.8,3.7,4.1
invested capital,228.7,231.0,235.8,248.0,234.9,232.3,237.6,246.7,234.0,236.3,239.1,246.8,234.8,237.4,240.9,249.2,237.4,240.2,243.9,254.4,243.1,245.6,249.3,255.3,238.3,239.8,241.2,245.2,232.8,233.3,235.0,236.6,228.0,229.2,230.7,238.3,233.4,235.3,237.4,246.3,239.8,240.8,245.0,255.5,245.3,246.9,249.7,263.0,254.1,257.8,265.1,280.3,260.6,267.6,276.5,294.6,272.2,281.8,291.9,310.6,284.0,297.2,314.0,335.9,293.5,308.6,321.9,343.9,299.2,310.2,322.8,336.3,304.9,313.8,323.4,290.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
leverage ratio,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.1,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.70,0.68,0.68,0.70,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,150.5,136.1,148.2,145.6,143.2,136.4,116.4,102.2,107.0,92.0,80.6,90.8,92.6,88.4,86.6,74.0,69.8,68.8,77.3,71.5,76.1,70.6,68.7,66.2,72.1,100.5,96.1,80.6,96.9,97.4,112.7,106.4,116.6,118.4,103.6,115.3,121.2,129.5,112.2,103.5,118.4,119.8,111.0,114.4,101.0,88.4,81.5,71.4,59.4,54.6,64.1,53.2,55.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-2.4,-2.9,-2.0,17.0,8.5,3.2,-7.0,7.0,9.7,11.8,21.3,40.3,7.7,8.8,2.5,22.8,5.2,2.9,1.0,27.4,1.6,1.1,0.7,21.9,1.5,-5.8,-13.5,13.9,-2.8,-7.8,-20.5,-5.6,11.8,9.3,-1.5,25.5,9.1,8.0,-0.4,24.8,1.6,-4.6,-20.6,4.8,-0.4,-7.0,-13.6,19.1,2.3,-9.4,-17.8,5.5,19.2,18.0,11.6,38.0,12.9,9.9,9.0,35.3,40.9,29.1,26.5,62.1,35.8,34.1,32.3,57.8,21.7,26.7,35.8,58.7,11.7,37.0,34.6,62.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.0,4.4,4.6,4.3,4.9,5.7,6.7,7.3,8.2,8.4,8.5,7.3,7.1,8.1,8.9,9.0,9.0,9.4,9.9,10.6,10.8,10.7,11.6,12.3,12.8,13.3,13.1,13.3,13.2,13.3,12.8,11.8,12.0,12.2,12.4,13.3,13.8,13.3,11.4,17.2,20.9,28.9,33.9,41.2,44.2,44.3,46.9,50.5,63.8,62.4,63.9,62.6,62.1,60.6,59.9,59.3,58.2,57.4,56.3,54.7,53.3,52.1,50.4,48.8,51.3,50.9,56.1,58.1,59.1,62.9,64.0,64.3,66.3,66.1,66.6,61.9
net income (continuing operations),2.2,2.2,4.8,12.3,2.5,2.5,4.8,9.1,1.9,2.2,2.8,7.7,2.6,2.6,3.5,8.3,2.8,2.8,3.7,10.4,3.3,3.1,3.7,10.6,3.0,2.8,3.6,5.7,1.3,1.4,2.1,1.5,-2.4,1.1,0.9,9.1,2.1,1.9,2.1,9.4,1.5,1.4,2.0,10.6,1.3,1.6,2.7,13.5,1.9,3.6,7.2,15.2,5.0,6.9,8.7,17.9,6.3,9.6,10.2,18.2,10.9,13.3,16.7,21.7,13.2,15.0,13.2,22.1,11.4,10.8,12.4,13.4,9.3,8.7,9.4,11.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.2,2.2,4.8,12.3,2.5,2.5,4.8,9.1,1.9,2.2,2.8,7.7,2.6,2.6,3.5,8.3,2.8,2.8,3.7,10.4,3.3,3.1,3.7,10.6,3.0,2.8,3.6,5.7,1.3,1.4,2.1,1.5,-2.4,1.1,0.9,9.1,2.1,1.9,2.1,9.4,1.5,1.4,2.0,10.6,1.3,1.6,2.7,13.5,1.9,3.6,7.2,15.2,5.0,6.9,8.7,17.9,6.3,9.6,10.2,18.2,10.9,13.3,16.7,21.7,13.2,15.0,13.2,22.1,11.4,10.8,12.4,13.4,9.3,8.7,9.4,11.4
net income/loss,2.2,4.4,9.2,21.5,2.5,5.0,9.8,19.0,1.9,4.2,7.0,14.7,2.6,5.2,8.7,17.0,2.8,5.6,9.3,19.7,3.3,6.4,10.2,20.8,3.0,5.9,9.5,15.2,1.3,2.6,4.8,6.3,-2.4,-1.3,-0.4,8.7,2.1,4.0,6.0,15.5,1.5,2.9,4.9,15.4,1.3,2.9,5.5,19.0,1.9,5.5,12.7,28.0,5.0,12.0,20.7,38.6,6.3,15.8,26.0,44.2,10.9,24.2,40.9,62.6,13.2,28.2,41.4,63.5,11.4,22.2,34.6,48.0,9.3,18.0,27.4,38.9
net profit margin,15.7,15.1,14.2,16.8,16.8,17.1,18.0,15.8,15.3,15.0,14.0,13.9,14.3,14.7,15.1,15.5,15.6,15.8,16.1,18.4,18.4,18.3,18.1,18.1,18.3,17.8,16.9,13.0,11.4,10.4,9.5,5.2,2.2,1.9,0.9,6.5,9.9,10.4,11.4,11.6,10.8,10.1,9.1,9.7,9.1,8.7,9.2,10.3,10.1,9.9,10.1,9.2,9.1,9.1,9.1,9.2,9.6,9.8,9.9,9.9,10.2,11.2,12.5,13.1,13.6,13.6,12.9,13.3,12.8,12.4,12.5,11.1,11.0,10.0,9.1,8.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.2,2.2,4.8,12.3,2.5,2.5,4.8,9.1,1.9,2.2,2.8,7.7,2.6,2.6,3.5,8.3,2.8,2.8,3.7,10.4,3.3,3.1,3.7,10.6,3.0,2.8,3.6,5.7,1.3,1.4,2.1,8.3,1.6,1.1,0.9,9.1,2.1,1.9,3.3,11.4,1.5,1.4,5.5,7.1,1.3,1.6,2.7,13.5,1.9,3.6,7.2,15.2,5.0,6.9,8.7,17.9,6.3,9.6,10.2,18.2,10.9,13.3,16.7,21.7,13.2,15.0,13.2,22.1,11.4,10.8,12.4,13.4,9.3,8.7,9.4,11.4
normalized income per employee,None,None,None,34733,None,None,None,30945,None,None,None,26874,None,None,None,29463,None,None,None,31369,None,None,None,29255,None,None,None,24292,None,None,None,15436,None,None,None,42226,None,None,None,53683,None,None,None,28024,None,None,None,34361,None,None,None,28806,None,None,None,37425,None,None,None,44360,None,None,None,59034,None,None,None,60333,None,None,None,48355,None,None,None,38643
normalized net profit margin,15.7,15.1,14.2,16.8,16.8,17.1,18.0,15.8,15.3,15.0,14.0,13.9,14.3,14.7,15.1,15.5,15.6,15.8,16.1,18.4,18.4,18.3,18.1,18.1,18.3,17.8,16.9,13.0,11.4,10.4,9.5,10.9,10.9,10.4,9.3,9.5,9.9,10.5,12.4,13.9,13.0,12.3,12.6,9.7,9.1,8.7,7.2,10.3,10.1,9.9,10.1,9.3,0.0,0.0,0.0,9.2,9.6,9.8,9.9,9.9,10.2,11.2,12.5,13.1,13.6,13.6,12.9,13.3,12.8,12.4,12.5,11.1,11.0,10.0,9.1,8.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,102,116,139,100,102,125,151,106,109,129,156,111,105,122,139,91,86,109,142,91,85,112,135,79,85,116,141,112,119,147,189,129,125,141,166,112,107,125,168,104,91,112,141,92,92,115,136,91,93,115,114,70,None,None,None,65,72,74,86,69,70,80,92,74,75,84,97,80,79,88,98,97,101,94,98,87
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,7.9,4.0,4.1,3.1,3.3,0.0,-0.1,-0.1,-0.0,0.1,0.1,3.8,3.2,0.1,0.2,0.2,0.6,0.1,0.1,0.3,1.3,0.1,0.1,0.2,1.1,0.6,0.0,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.8,0.1,-5.9,-0.3,-0.2,12.8,1.6,1.2,2.1,13.9,0.8,0.8,1.9,15.6,0.3,0.7,2.7,20.1,0.3,3.8,9.9,0.0,5.8,8.9,11.9,27.4,8.8,13.6,14.9,26.0,15.6,19.5,24.5,31.7,20.1,23.2,20.1,33.7,17.1,16.4,19.3,21.2,14.6,13.6,15.0,16.5
other current assets,0.4,0.1,0.1,0.9,0.6,101.2,101.8,114.4,113.9,114.6,123.9,137.0,135.7,144.7,123.9,141.6,129.0,127.9,123.2,126.9,149.2,149.3,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.1,0.7,0.9,0.9,0.9,9.0,9.4,9.3,9.3,13.7,6.3,6.6,6.1,8.5,1.0,1.0,0.6,1.4,1.1,1.7,0.7,1.8,1.4,1.2,0.8,0.5,12.0,19.9,17.1,14.3,25.5,24.3,21.8,21.3,21.0,24.3,15.2,9.0
other current liabilities,17.2,16.8,20.0,26.2,20.4,19.1,21.7,24.4,19.6,19.7,20.8,25.3,22.2,21.8,23.8,26.7,24.2,23.5,25.3,28.9,25.0,24.2,26.0,29.7,26.2,25.6,26.8,27.5,25.5,1.2,1.0,3.1,0.0,0.0,0.3,3.6,2.2,1.8,2.5,5.7,2.8,2.5,2.9,5.8,2.2,1.6,2.4,8.3,2.5,3.1,5.1,7.0,1.0,1.3,2.6,5.8,3.2,1.1,2.0,0.0,4.1,0.7,3.8,6.3,6.5,1.5,1.6,5.9,5.6,0.0,3.7,1.6,4.8,0.0,0.0,1.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.7,-0.9,-0.8,-0.8,-1.4,-1.6,-1.9,0.2,0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,0.1,0.2,0.4,0.3,0.1,0.5,0.7,0.5,0.6,0.6,0.4,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.1,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.5,0.0,19.9,20.6,21.3,0.0,23.7,22.1,21.0,0.0,31.8,40.7,46.6,0.0,58.8,60.0,63.6,0.0,83.3,83.9,86.7,0.0,88.6,89.0,90.4,0.0,91.4,92.9,94.0,0.0,94.7,94.4,94.7,0.0,99.6,96.2,103.4,0.0,110.1,116.1,119.5,0.0,126.1,128.4,131.3,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.7,1.6,1.7,1.9,2.4,2.3,4.5,1.8,2.5,2.0,2.0,2.3,3.1,2.2,2.2,2.2,2.5,2.3,2.2,2.2,2.4,2.2,2.3,-6.9,2.7,2.6,2.4,2.7,2.5,2.1,1.8,1.5,1.4,1.3,1.1,1.3,1.1,1.4,0.8,1.0,1.1,1.0,0.9,-3.0,1.2,1.2,1.0,-3.4,2.0,1.3,1.1,0.0,1.5,1.3,1.2,-4.1,1.4,0.9,1.0,-3.3,1.1,0.9,0.7,0.3,0.8,0.6,0.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,-0.5,0.0,-0.1,-0.1,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,-0.2,0.3,0.3,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.3,0.0,-27.7,-1.6,-0.1,-0.1,-0.2,-0.2,0.0,0.0,-3.5,0.0
other non-cash items,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.5,0.7,0.2,-0.6,-0.4,-0.8,0.2,0.3,0.5,0.6,0.3,0.5,4.1,6.2
other non-current assets,6.6,6.6,6.6,7.8,7.8,7.8,7.8,8.1,8.1,8.1,8.1,9.5,9.2,9.5,9.5,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,14.3,14.2,14.4,16.9,16.9,17.4,17.4,15.6,15.7,15.6,17.4,16.3,16.4,16.7,13.4,7.1,7.1,7.1,7.1,7.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6
