,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.8,0.8,1.0,1.1,1.2,1.3,1.4,1.3,1.1,1.1,0.9,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.8,1.8,1.6,1.5,1.4,1.3,1.4,1.4,1.5,1.7,1.8,1.7,1.6,1.3,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.9,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7
interest coverage (cont. operations),35.6,32.7,27.5,25.1,22.9,21.3,20.5,21.5,24.5,29.9,34.6,31.4,30.1,26.8,35.2,36.8,32.9,30.4,17.6,14.7,14.8,17.0,22.4,26.6,29.4,29.1,28.8,27.0,23.8,19.2,18.0,18.2,21.2,28.2,33.5,37.8,36.8,38.1,38.9,43.9,50.3,59.0,65.7,66.1,66.9,65.6,64.4,61.1,61.3,56.0,47.6,46.7,46.7,41.5,38.3,29.9,25.0,24.8,25.3,24.5,18.8,13.7,8.9,7.3,8.6,9.0,8.9,8.9,9.1,9.3,9.6,33.4,34.1,35.8,36.7,38.1,45.2
interest expense,17.0,21.0,25.0,24.0,31.0,30.0,30.0,11.0,17.0,15.0,22.0,25.0,23.0,28.0,23.0,20.0,34.0,35.0,37.0,33.0,31.0,26.0,26.0,26.0,26.0,26.0,29.0,30.0,38.0,33.0,27.0,26.0,19.0,20.0,19.0,22.0,23.0,24.0,22.0,15.0,19.0,16.0,17.0,17.0,20.0,19.0,20.0,23.0,22.0,25.0,37.0,38.0,38.0,48.0,53.0,71.0,55.0,51.0,52.0,57.0,55.0,55.0,55.0,54.0,48.0,52.0,51.0,50.0,43.0,50.0,48.0,45.0,40.0,43.0,44.0,44.0,39.0
interest income,5.0,11.0,4.0,5.0,10.0,25.0,5.0,9.0,19.0,18.0,17.0,13.0,12.0,19.0,13.0,12.0,11.0,11.0,11.0,9.0,8.0,7.0,7.0,11.0,6.0,6.0,4.0,11.0,12.0,9.0,6.0,10.0,9.0,9.0,9.0,12.0,6.0,5.0,6.0,11.0,10.0,10.0,12.0,14.0,16.0,16.0,13.0,11.0,8.0,14.0,13.0,16.0,28.0,29.0,37.0,38.0,30.0,18.0,28.0,29.0,11.0,7.0,8.0,11.0,6.0,10.0,11.0,11.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0
inventories,"2,476.0","2,578.0","2,648.0","2,763.0","2,940.0","3,054.0","2,994.0","2,206.0","2,137.0","2,136.0","2,256.0","2,264.0","2,304.0","2,370.0","2,373.0","2,399.0","2,479.0","2,467.0","2,428.0","2,219.0","2,092.0","2,021.0","2,051.0","2,030.0","2,107.0","2,252.0","2,236.0","2,312.0","2,341.0","2,299.0","2,242.0","2,091.0","2,000.0","1,998.0","1,945.0","1,931.0","1,957.0","1,990.0","1,882.0","1,816.0","1,880.0","1,940.0","1,953.0","1,897.0","1,980.0","2,020.0","2,098.0","2,162.0","2,379.0","2,557.0","2,632.0","2,601.0","2,714.0","2,779.0","2,794.0","2,852.0","3,021.0","3,175.0","3,078.0","3,013.0","2,660.0","2,601.0","2,635.0","2,639.0","2,798.0","2,980.0","3,215.0","3,155.0","3,489.0","3,717.0","3,604.0","3,416.0","3,561.0","3,656.0","3,842.0","3,837.0","3,819.0"
"inventories, finished goods","1,269.0","1,380.0","1,502.0","1,475.0","1,616.0","1,650.0",0.0,"1,164.0","1,100.0","1,107.0","1,175.0","1,195.0","1,201.0","1,250.0","1,253.0","1,293.0","1,346.0","1,331.0","1,324.0","1,161.0","1,147.0","1,062.0","1,088.0","1,103.0","1,142.0","1,226.0","1,218.0","1,231.0","1,220.0","1,199.0","1,165.0","1,103.0","1,046.0","1,067.0","1,019.0","1,011.0","1,008.0","1,039.0",961.0,921.0,979.0,998.0,983.0,947.0,954.0,967.0,984.0,"1,050.0","1,152.0","1,212.0","1,243.0","1,235.0","1,285.0","1,296.0","1,324.0","1,349.0","1,432.0","1,535.0","1,513.0","1,505.0","1,315.0","1,245.0","1,248.0","1,255.0","1,307.0","1,366.0","1,459.0","1,476.0","1,639.0","1,703.0","1,652.0","1,536.0","1,609.0","1,688.0","1,783.0","1,754.0","1,775.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,"1,588.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",572.0,545.0,474.0,612.0,640.0,675.0,672.0,477.0,479.0,477.0,471.0,478.0,489.0,485.0,494.0,501.0,491.0,489.0,468.0,445.0,407.0,423.0,438.0,383.0,379.0,419.0,415.0,418.0,427.0,416.0,417.0,377.0,364.0,354.0,332.0,329.0,328.0,323.0,310.0,299.0,316.0,337.0,341.0,336.0,371.0,382.0,421.0,406.0,480.0,548.0,577.0,571.0,587.0,599.0,591.0,623.0,637.0,651.0,632.0,657.0,573.0,553.0,557.0,569.0,608.0,700.0,763.0,729.0,817.0,907.0,864.0,819.0,840.0,873.0,896.0,897.0,865.0
"inventories, work in progress",635.0,653.0,672.0,676.0,684.0,729.0,734.0,565.0,558.0,552.0,610.0,591.0,614.0,635.0,626.0,605.0,642.0,647.0,636.0,613.0,538.0,536.0,525.0,544.0,586.0,607.0,603.0,663.0,694.0,684.0,660.0,611.0,590.0,577.0,594.0,591.0,621.0,628.0,611.0,596.0,585.0,605.0,629.0,614.0,655.0,671.0,693.0,706.0,747.0,797.0,812.0,795.0,842.0,884.0,879.0,880.0,952.0,989.0,933.0,851.0,772.0,803.0,830.0,815.0,883.0,914.0,993.0,950.0,"1,033.0","1,107.0","1,088.0","1,061.0","1,112.0","1,095.0","1,163.0","1,186.0","1,179.0"
inventory as % of revenue,17.5,17.9,18.0,18.3,18.9,19.2,18.5,16.4,16.6,17.5,19.1,15.9,15.9,16.0,15.8,15.9,16.5,16.4,16.2,14.8,13.9,13.3,13.3,13.0,13.2,13.8,13.5,13.8,13.9,13.8,13.7,13.0,12.7,12.6,12.1,11.8,11.7,11.6,10.7,10.0,10.0,10.1,9.9,9.5,9.8,9.8,10.0,10.2,11.0,11.6,11.7,11.3,11.7,11.7,11.6,11.7,12.1,12.4,11.9,11.9,11.1,11.4,11.7,11.4,11.5,11.7,12.3,11.8,12.6,13.0,12.3,11.5,12.0,12.3,13.0,12.8,12.7
inventory turnover,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.8,2.6,2.3,2.2,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9,3.6,3.5,3.3,3.2,3.5,3.5,3.5,3.6,3.8,3.9,3.9,4.2,4.4,4.4,4.4,4.6,4.8,4.7,4.7,4.6,4.6,4.4,4.3,4.3,4.5,4.3,4.2,4.2,4.3,4.2,4.1,4.2,4.2,4.1,3.8,3.8,3.9,4.2,4.3,4.2,4.4,4.2,4.1,4.2,4.4,4.1,3.9,3.8,4.0,3.9
invested capital,"7,195.0","7,519.0","7,599.0","7,765.0","8,339.0","8,525.0","8,481.0","8,087.0","7,957.0","6,776.0","6,986.0","7,135.0","7,067.0","7,467.0","7,455.0","6,941.0","7,229.0","7,265.0","7,310.0","7,550.0","7,538.0","7,726.0","7,920.0","7,769.0","7,708.0","7,616.0","7,578.0","7,502.0","7,428.0","7,361.0","7,591.0","7,606.0","7,893.0","8,218.0","8,321.0","8,133.0","8,435.0","8,917.0","9,246.0","9,620.0","9,819.0","9,760.0","9,980.0","11,105.0","10,997.0","10,806.0","10,935.0","11,409.0","12,280.0","12,775.0","12,213.0","11,071.0","11,825.0","12,038.0","13,794.0","15,835.0","16,575.0","16,630.0","16,980.0","15,103.0","14,825.0","15,975.0","17,564.0","17,968.0","18,646.0","18,920.0","20,609.0","19,940.0","20,980.0","21,814.0","21,923.0","19,983.0","20,692.0","22,063.0","22,496.0","22,562.0","22,946.0"
issuance of capital stock,40.0,70.0,109.0,138.0,49.0,111.0,141.0,214.0,75.0,156.0,211.0,268.0,119.0,225.0,294.0,355.0,127.0,213.0,245.0,292.0,67.0,200.0,293.0,390.0,68.0,129.0,202.0,425.0,123.0,326.0,373.0,462.0,124.0,359.0,426.0,522.0,160.0,270.0,425.0,555.0,134.0,352.0,423.0,508.0,195.0,287.0,467.0,545.0,100.0,375.0,426.0,523.0,98.0,483.0,689.0,796.0,79.0,217.0,257.0,289.0,34.0,225.0,291.0,431.0,151.0,386.0,505.0,666.0,378.0,753.0,865.0,902.0,213.0,479.0,772.0,"1,012.0",738.0
issuance of debt,493.0,487.0,540.0,617.0,200.0,280.0,286.0,223.0,0.0,1.0,119.0,173.0,264.0,739.0,334.0,"1,042.0",333.0,605.0,701.0,700.0,0.0,1.0,2.0,2.0,0.0,457.0,227.0,495.0,623.0,"1,190.0","1,298.0","1,693.0",525.0,526.0,525.0,"1,146.0",158.0,307.0,447.0,494.0,127.0,130.0,438.0,757.0,117.0,69.0,955.0,0.0,417.0,489.0,"1,570.0","1,575.0","1,565.0","1,812.0","2,843.0","4,024.0","1,211.0","1,120.0","2,424.0","2,117.0",0.0,0.0,0.0,41.0,9.0,9.0,9.0,108.0,0.0,0.0,"1,108.0","1,111.0",0.0,"1,244.0","1,251.0","1,370.0",9.0
land and improvements,0.0,0.0,0.0,287.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,413.0,0.0
leverage ratio,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2.5,2.5,2.4,2.4,2.3,2.4,2.6,2.5,2.4,2.2,2.2,2.2,2.2,2.1,2.0,2.0,1.9,2.1,2.0,2.0,1.9,2.1,2.1,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.6,2.5,2.4,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.0,2.0,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,811.0,951.0,939.0,"1,031.0","1,213.0","1,231.0","1,213.0","1,203.0",984.0,681.0,691.0,851.0,831.0,"1,118.0","1,131.0","1,015.0","1,216.0","1,221.0","1,426.0","1,614.0","1,569.0","1,553.0","1,550.0","1,480.0","1,449.0","1,193.0","1,141.0",971.0,955.0,"1,240.0","1,425.0","1,520.0","1,891.0","1,838.0","1,678.0","2,140.0","2,119.0","1,962.0","1,738.0","1,735.0","1,718.0","1,303.0","1,284.0",727.0,707.0,706.0,688.0,"1,309.0","1,291.0","1,253.0","1,230.0","1,047.0","1,771.0","1,766.0","2,824.0","4,019.0","4,140.0","4,095.0","4,779.0","5,166.0","5,088.0","5,172.0","5,204.0","5,097.0","5,080.0","4,949.0","5,105.0","4,183.0","4,486.0","4,484.0","4,955.0","4,484.0","4,510.0","5,657.0","4,852.0","4,916.0","4,864.0"
long-term debt per share,0.96,1.13,1.12,1.23,1.44,1.46,1.45,1.44,1.18,0.81,0.83,1.02,1.00,1.35,1.38,1.25,1.50,1.51,1.78,2.01,1.95,1.93,1.93,1.86,1.83,1.51,1.45,1.23,1.21,1.57,1.82,1.94,2.43,2.36,2.15,2.74,2.71,2.51,2.21,2.21,2.20,1.66,1.65,0.94,0.92,0.92,0.91,1.73,1.71,1.66,1.67,1.51,2.46,2.47,3.96,5.76,5.88,5.86,6.90,7.53,7.33,7.41,7.35,7.32,7.12,6.94,7.14,6.01,6.31,6.32,7.07,6.57,6.50,8.18,7.01,7.26,7.05
marketable securities,356.0,170.0,183.0,194.0,191.0,192.0,204.0,287.0,187.0,184.0,201.0,161.0,163.0,121.0,222.0,247.0,248.0,185.0,177.0,237.0,98.0,217.0,188.0,54.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,259.0,130.0,471.0,589.0,531.0,"1,024.0",579.0,567.0,455.0,727.0,373.0,247.0,378.0,697.0,744.0,"1,759.0","1,909.0","1,387.0","1,101.0","1,285.0","1,148.0","1,486.0","1,461.0","1,399.0","1,595.0","1,989.0","1,648.0","1,448.0"
minority interest,15.0,16.0,13.0,17.0,18.0,19.0,14.0,26.0,18.0,19.0,14.0,26.0,23.0,20.0,18.0,17.0,20.0,12.0,7.0,15.0,17.0,18.0,23.0,27.0,26.0,22.0,21.0,23.0,20.0,14.0,10.0,10.0,24.0,-1.0,22.0,20.0,14.0,12.0,12.0,14.0,20.0,18.0,14.0,10.0,15.0,12.0,13.0,15.0,13.0,10.0,12.0,16.0,15.0,16.0,16.0,8.0,18.0,18.0,19.0,5.0,12.0,9.0,14.0,16.0,25.0,19.0,19.0,15.0,22.0,17.0,15.0,20.0,16.0,19.0,19.0,13.0,18.0
minority interest liability,0.0,0.0,0.0,460.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,424.0,404.0,418.0,559.0,538.0,285.0,292.0,329.0,354.0,393.0,412.0,444.0,442.0,437.0,467.0,497.0,465.0,446.0
net cash from continuing operations,436.0,849.0,"1,436.0","1,929.0",588.0,"1,067.0","1,501.0","1,935.0",408.0,915.0,"1,241.0","2,041.0",437.0,"1,005.0","1,658.0","1,818.0",375.0,767.0,"1,498.0","2,374.0",828.0,"1,713.0","2,412.0","3,038.0",573.0,"1,153.0","1,768.0","2,326.0",715.0,"1,440.0","2,260.0","3,078.0",671.0,"1,596.0","1,993.0","2,992.0",764.0,"1,890.0","2,507.0","3,773.0",942.0,"2,237.0","2,959.0","4,282.0","1,003.0","2,171.0","3,087.0","4,258.0",618.0,"1,418.0","2,517.0","3,839.0",580.0,"1,684.0","2,719.0","4,275.0",997.0,"2,240.0","3,408.0","4,533.0",695.0,"2,161.0","3,897.0","4,941.0","1,082.0","2,220.0","3,543.0","5,174.0",733.0,"2,184.0","3,546.0","5,284.0",828.0,"2,217.0","3,562.0","5,300.0",994.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,108.0,135.0,156.0,170.0,-55.0,-82.0,-92.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,888.0","4,961.0","5,017.0","5,054.0","5,237.0","5,330.0","5,275.0","4,638.0","4,625.0","4,614.0","4,753.0","4,844.0","4,826.0","4,976.0","4,914.0","5,034.0","5,154.0","5,266.0","5,311.0","5,566.0","5,516.0","5,398.0","5,460.0","5,656.0","5,604.0","5,710.0","5,536.0","5,823.0","5,853.0","5,819.0","5,813.0","5,615.0","5,488.0","5,552.0","5,451.0","5,621.0","5,550.0","5,555.0","5,467.0","5,609.0","5,512.0","5,456.0","5,468.0","5,711.0","5,624.0","5,516.0","5,604.0","5,593.0","5,574.0","5,643.0","5,782.0","5,907.0","5,991.0","6,119.0","6,340.0","6,582.0","6,775.0","6,919.0","6,809.0","6,886.0","6,744.0","6,899.0","6,923.0","7,000.0","6,859.0","6,715.0","6,915.0","7,279.0","7,503.0","7,624.0","7,509.0","7,666.0","7,755.0","7,706.0","7,939.0","8,378.0","8,318.0"
net income (continuing operations),306.0,343.0,341.0,332.0,376.0,353.0,344.0,233.0,362.0,381.0,398.0,375.0,410.0,418.0,927.0,366.0,400.0,386.0,178.0,249.0,384.0,476.0,459.0,444.0,487.0,470.0,499.0,401.0,453.0,202.0,394.0,381.0,452.0,466.0,545.0,511.0,502.0,619.0,663.0,619.0,722.0,773.0,775.0,720.0,809.0,776.0,853.0,796.0,899.0,882.0,894.0,"1,176.0","1,368.0",917.0,960.0,851.0,988.0,945.0,991.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,357.0",0.0,0.0,0.0,"4,511.0","1,147.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-330.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,306.0,343.0,341.0,332.0,376.0,353.0,344.0,233.0,362.0,381.0,398.0,375.0,410.0,418.0,927.0,366.0,400.0,386.0,178.0,249.0,384.0,476.0,459.0,444.0,487.0,470.0,499.0,401.0,453.0,202.0,394.0,381.0,452.0,466.0,545.0,511.0,502.0,619.0,663.0,619.0,722.0,773.0,775.0,720.0,809.0,776.0,853.0,796.0,899.0,882.0,894.0,"1,176.0","1,368.0",917.0,960.0,851.0,988.0,945.0,991.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,357.0",0.0,0.0,0.0,"4,511.0","1,147.0"
net income/loss,306.0,649.0,990.0,"1,322.0",376.0,729.0,"1,073.0",976.0,362.0,743.0,"1,141.0","1,526.0",410.0,828.0,"1,755.0","2,121.0",400.0,786.0,964.0,"1,175.0",384.0,860.0,"1,319.0","1,763.0",487.0,957.0,"1,456.0","1,782.0",453.0,655.0,"1,049.0","1,430.0",452.0,918.0,"1,463.0","1,974.0",502.0,"1,121.0","1,784.0","2,403.0",722.0,"1,495.0","2,270.0","2,990.0",809.0,"1,585.0","2,438.0","3,199.0",899.0,"1,781.0","2,675.0","3,851.0","1,368.0","2,285.0","3,245.0","4,096.0",988.0,"1,933.0","2,924.0","3,460.0",530.0,"1,322.0","2,293.0","3,244.0",955.0,"2,095.0","3,220.0","4,163.0","1,103.0","2,280.0","3,383.0","4,357.0","1,141.0","2,327.0","3,507.0","4,511.0","1,147.0"
net profit margin,8.8,8.7,8.7,8.8,9.0,8.8,8.7,7.3,7.5,8.1,8.9,10.7,10.9,10.9,14.3,14.1,14.0,13.9,8.9,8.1,7.9,8.5,10.2,11.3,11.7,11.4,11.5,11.1,10.8,9.3,8.8,8.9,9.0,10.7,11.5,12.1,12.1,12.7,13.0,13.2,13.9,14.4,14.7,14.9,15.2,15.0,15.1,15.3,15.4,15.6,15.5,16.8,18.6,18.4,18.4,16.7,14.9,14.6,14.5,13.7,10.3,6.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.6,14.7,14.7,15.1,18.8
non-current deferred income taxes,0.0,0.0,0.0,167.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,"1,018.0",0.0,0.0,0.0,578.0,0.0
normalized income,341.0,343.0,341.0,332.0,376.0,353.0,344.0,312.0,362.0,381.0,398.0,375.0,410.0,418.0,124.0,366.0,400.0,386.0,500.0,410.0,384.0,476.0,433.0,442.0,437.0,470.0,380.0,385.0,453.0,202.0,394.0,308.0,452.0,466.0,545.0,511.0,595.0,619.0,663.0,619.0,722.0,773.0,775.0,720.0,809.0,776.0,853.0,796.0,899.0,882.0,894.0,102.0,582.0,849.0,960.0,856.0,988.0,968.0,991.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,357.0",0.0,0.0,0.0,"4,511.0","1,147.0"
normalized income per employee,None,None,None,15934,None,None,None,19593,None,None,None,20407,None,None,None,17425,None,None,None,23055,None,None,None,24593,None,None,None,22293,None,None,None,18934,None,None,None,28703,None,None,None,37214,None,None,None,44580,None,None,None,46657,None,None,None,36863,None,None,None,42590,None,None,None,43987,None,None,None,None,None,None,None,None,None,None,None,51747,None,None,None,51450,None
normalized net profit margin,9.0,9.0,8.9,9.0,9.0,8.8,8.7,10.3,10.7,11.4,12.3,10.6,10.8,10.8,8.9,8.7,8.7,8.5,11.1,11.3,11.1,11.7,11.0,11.1,11.2,10.9,10.4,10.0,10.0,8.5,8.7,8.4,8.6,10.2,11.0,12.1,12.6,13.2,13.5,13.7,13.9,14.4,14.7,14.9,15.2,15.0,15.1,15.3,15.4,15.6,15.5,12.1,10.6,10.2,10.4,13.3,14.6,14.7,14.6,13.8,10.4,6.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.6,14.7,14.7,15.1,18.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,115,117,117,118,120,121,119,130,141,155,166,112,109,108,110,109,112,113,112,106,104,102,101,96,94,93,92,101,104,109,112,103,104,104,101,96,92,92,86,81,81,82,79,75,77,77,78,78,82,84,84,81,84,86,85,84,86,87,85,86,88,94,95,93,86,85,86,82,85,87,86,82,87,92,94,91,92
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,-156.0,-175.0,-209.0,-285.0,-19.0,-41.0,-365.0,-768.0,-91.0,-185.0,-54.0,-83.0,-30.0,57.0,13.0,62.0,21.0,31.0,99.0,97.0,-3.0,10.0,28.0,0.0,0.0,0.0,0.0,"-1,086.0",-32.0,-53.0,-675.0,-749.0,-47.0,-70.0,-548.0,-591.0,-54.0,-76.0,-397.0,-351.0,34.0,100.0,-40.0,-822.0,-729.0,-801.0,"-1,003.0",-954.0,-44.0,108.0,23.0,-346.0,-81.0,-96.0,-123.0,-569.0,6.0,27.0,-188.0,-296.0,74.0,143.0,27.0,-27.0,-157.0,-337.0,490.0,-496.0,70.0
