,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2004/12,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
inventories,131.2,136.2,141.8,152.7,160.9,165.7,164.4,159.0,151.5,148.4,150.7,151.2,151.0,155.2,156.5,150.7,168.6,167.9,162.8,158.6,160.9,155.9,152.5,148.6,166.4,158.2,157.0,153.8,159.2,148.9,147.3,141.2,144.6,149.2,148.6,143.0,152.4,155.9,153.3,146.6,154.9,154.3,155.9,159.1,159.1,174.8,165.2,160.3,143.0,156.5,150.2,157.0,128.6,139.2,131.9,136.6,137.6,153.3,147.6,150.8,143.2,139.5,117.8,112.5,116.9,132.8,130.0,148.5,121.6,143.8,151.8,172.9,136.0,163.5,212.4,216.0,208.5,229.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,98.1,95.1,97.7,100.8,99.9,96.2,104.9,107.0,102.5,97.9,103.2,100.0,98.8,98.3,98.3,106.3,97.6,94.8,87.7,94.9,92.9,97.9,81.1,86.1,81.3,82.5,90.8,99.1,94.6,96.1,90.5,88.9,76.3,70.3,72.5,82.9,80.7,86.2,76.5,85.6,87.1,100.2,86.6,98.1,121.4,123.5,119.1,128.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,60.2,57.2,57.8,59.2,59.3,57.0,57.9,59.3,61.3,58.7,61.8,64.3,67.6,72.7,72.7,81.0,81.3,80.1,70.7,77.9,74.0,76.5,64.9,70.9,68.6,72.5,64.9,72.5,72.5,76.4,74.8,72.0,61.8,61.5,61.8,67.8,67.9,81.4,64.4,78.0,85.8,95.1,72.3,88.9,114.5,114.9,110.8,122.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.3,13.4,13.5,13.9,14.0,13.8,13.4,12.8,12.1,11.9,12.0,11.9,11.8,12.1,12.1,11.5,12.8,12.7,12.2,11.8,11.8,11.4,11.1,10.9,12.3,11.7,11.6,11.4,11.9,11.3,11.2,11.1,11.5,11.9,11.9,11.4,12.1,12.4,12.1,11.4,11.8,11.4,11.3,11.3,11.3,12.1,11.2,10.9,9.5,10.4,10.0,10.2,8.7,9.4,9.0,9.5,9.8,11.2,10.9,11.2,10.3,10.4,9.1,9.0,9.5,10.5,9.9,11.1,9.0,10.4,10.6,11.7,8.7,10.3,12.3,11.7,11.1,11.4
inventory turnover,5.1,5.0,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.5,5.5,5.4,5.6,5.3,5.3,5.4,5.7,5.3,5.4,5.6,5.7,5.3,5.5,5.7,5.9,5.5,5.8,5.9,5.9,5.7,5.7,5.8,6.1,5.8,5.6,5.7,6.1,5.9,6.0,6.1,6.4,6.4,6.1,6.5,6.6,7.0,6.4,6.6,6.7,7.4,6.8,7.0,6.6,7.0,6.3,6.5,6.4,7.0,6.5,6.8,6.4,6.3,6.1,7.0,6.8,7.7,6.9,7.0,6.3,8.3,7.1,6.5,6.6,7.6,7.2
invested capital,330.1,369.9,384.2,404.8,440.5,451.6,452.7,465.9,481.5,492.7,488.6,507.5,517.5,529.6,535.4,569.1,604.8,678.4,661.4,641.5,659.0,629.9,646.5,640.1,660.5,659.5,648.2,655.2,664.2,658.2,661.5,637.0,628.5,615.3,624.2,610.1,636.9,641.8,648.9,670.4,677.9,683.7,667.6,691.2,691.2,694.2,700.8,691.0,696.4,724.2,938.1,929.6,"1,001.8",964.5,979.1,984.9,936.0,942.7,965.7,953.7,739.6,741.7,785.2,837.0,754.1,797.9,801.9,847.8,832.9,858.0,911.6,932.9,884.8,900.6,"1,183.4","1,268.7","1,253.4","1,274.4"
issuance of capital stock,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,14.5,15.0,19.9,9.2,11.3,13.4,13.8,0.3,1.2,1.3,1.4,0.0,0.1,0.6,0.8,1.2,1.9,1.9,4.0,4.8,5.2,5.8,7.7,5.2,6.0,6.7,7.4,3.8
issuance of debt,32.5,72.9,85.1,98.4,50.4,67.0,73.4,80.0,38.6,35.2,52.8,62.6,18.7,25.3,48.6,68.3,83.2,134.1,212.3,273.6,56.1,57.6,51.7,41.2,30.4,40.7,55.9,73.4,16.0,8.3,7.8,4.6,21.6,26.7,21.7,21.7,39.7,13.6,22.4,62.0,11.1,4.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,196.6,196.2,195.0,0.4,0.0,0.1,0.8,42.2,200.2,200.2,200.6,93.7,179.5,266.3,365.3,276.9,316.7,356.1,363.6,33.0,99.0,167.0,219.1,0.0,490.0,584.2,584.2,36.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,43.9,0.0,0.0,0.0,45.7,0.0,0.0,0.0,50.1,50.1,0.0,0.0,0.0,40.9,0.0,0.0,0.0,42.9,0.0,0.0,0.0,43.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,42.6,0.0,0.0,0.0,44.5,0.0,0.0,0.0,44.7,0.0,0.0,0.0,59.1,0.0
leverage ratio,2.4,2.6,2.6,2.7,2.8,2.8,2.7,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.0,3.0,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.0,1.9,1.9,1.9,1.8,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.7,2.1,2.0,2.0,1.9,1.8,1.8,1.9,1.9,2.0,2.0,1.8,1.8,1.7,1.7,1.7,1.7,2.5,2.2,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,80.5,110.6,117.7,130.0,165.0,165.9,155.6,166.5,183.4,189.1,163.9,172.8,183.3,186.6,200.6,230.0,264.7,328.3,324.5,300.1,313.6,280.4,281.5,263.7,279.6,265.9,250.6,250.5,253.4,242.7,230.8,203.0,196.8,173.3,170.1,161.8,178.2,167.3,170.6,161.0,160.4,160.8,138.7,138.1,138.1,137.7,137.0,112.0,112.0,112.0,282.0,252.0,224.0,162.0,137.0,137.0,137.0,177.0,312.0,305.2,204.0,202.0,182.0,195.0,162.7,214.3,237.1,251.1,201.0,193.1,189.5,187.2,179.6,173.0,482.3,475.3,475.1,474.3
long-term debt per share,2.87,3.94,4.22,4.63,5.92,5.94,5.56,5.94,6.55,3.36,2.91,3.07,3.23,3.31,3.62,4.15,4.76,5.87,5.80,5.37,5.60,5.00,5.01,4.69,4.97,4.71,4.44,4.43,4.49,4.29,4.08,3.59,3.48,3.06,3.00,2.85,3.14,2.95,3.00,2.83,2.81,2.81,2.42,2.41,4.82,2.39,2.37,1.93,1.92,1.90,4.73,4.23,3.74,2.67,2.26,2.28,2.39,3.24,6.44,6.30,4.21,4.16,3.74,4.01,3.34,4.38,4.84,5.13,4.09,3.91,3.84,3.80,3.63,3.47,9.66,9.53,9.52,9.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.1,0.0,0.1,0.2,0.1,0.1,-0.1,0.0,-0.1,-0.1,0.2,0.0,-0.1,-0.5,0.2,0.1,0.1,-0.5,1.5,-0.1,0.3,-0.3,2.2,0.3,0.7,0.3,0.6,0.0,0.5,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.0,-0.6,-0.1,0.2,-0.3,-0.0,-0.0,-0.2,-0.2,-0.3,-0.1,0.2,0.5,0.3,0.4,0.0,0.1,-0.1,-0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.1,0.0,0.1,0.0,0.0,-0.1,-0.4,-0.1,-0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.1
minority interest liability,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,2.8,0.0,16.6,15.5,15.8,15.6,16.0,15.7,16.2,16.4,16.8,16.9,17.5,17.6,18.4,18.4,19.1,19.1,19.5,19.8,19.6,19.8,20.1,20.2,14.6,14.8,15.1,15.1,14.4,14.2,16.4,16.1,15.8,15.8,15.6,17.6,17.3,16.4,16.6,17.1,17.4,17.8,17.8,17.9,17.8,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.5,2.3,2.1,2.2,0.4,0.4,0.4,0.4,0.4,0.4
net cash from continuing operations,-7.8,17.7,34.4,50.8,-10.2,14.2,43.7,78.8,1.7,41.5,62.7,81.3,1.1,21.3,43.2,68.6,-15.4,8.2,30.3,52.0,12.6,41.8,72.8,113.7,-6.1,23.2,49.6,78.0,4.1,29.6,55.1,89.7,7.7,31.6,62.8,82.3,-16.4,19.6,18.8,59.7,-5.0,43.0,75.2,123.2,123.2,-7.5,27.6,64.9,125.8,9.2,55.5,129.7,241.7,2.4,59.7,107.7,141.4,-15.3,12.6,34.8,43.3,2.2,58.1,117.3,71.4,1.1,16.3,27.2,74.1,1.5,33.9,62.1,102.5,3.0,34.8,65.4,228.9,-11.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.2,-23.4,-24.6,-24.6,-17.8,-15.0,-15.0,-15.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,-13.9,-0.1
net fixed assets,238.0,262.9,275.4,295.1,302.8,321.4,333.8,355.1,360.1,368.0,374.8,391.2,386.9,392.1,392.4,398.6,407.9,420.2,404.6,414.5,415.3,411.3,415.4,412.5,405.3,399.7,398.2,394.7,394.4,382.5,380.8,371.1,358.7,357.8,359.1,355.0,358.0,354.6,346.6,348.7,345.7,352.0,343.3,349.1,349.1,341.6,319.2,309.7,298.9,293.2,315.5,310.7,298.0,294.5,289.7,285.7,277.8,276.2,274.3,265.2,252.8,248.9,255.9,253.2,253.3,248.3,238.6,246.9,251.1,252.7,256.6,258.9,255.9,252.9,322.6,320.8,329.0,338.5
net income (continuing operations),4.0,9.3,8.9,8.6,6.0,10.1,8.8,6.3,2.7,8.4,22.0,12.3,5.8,11.1,10.8,12.6,6.0,11.3,-10.3,9.0,7.6,10.0,12.1,14.4,9.7,17.8,7.4,14.3,5.6,11.9,14.6,12.9,0.7,7.9,9.2,10.4,3.2,9.8,12.3,13.3,4.6,11.7,9.5,9.8,9.8,6.5,16.2,15.5,23.3,15.3,19.5,24.2,21.9,20.8,27.3,28.4,24.7,18.2,21.4,21.7,-42.4,5.1,16.4,33.8,28.4,19.0,11.0,18.9,21.6,14.2,24.9,23.4,26.6,15.3,5.1,24.6,25.0,20.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,58.7,0.2,0.0
net income available for common,4.0,9.3,8.9,8.6,6.0,10.1,8.8,6.3,2.7,8.4,22.0,12.3,5.8,11.1,10.8,12.6,6.0,11.3,-10.3,9.0,7.6,10.0,12.1,14.4,9.7,17.8,7.4,14.3,5.6,11.9,14.6,12.9,0.7,7.9,9.2,10.4,3.2,9.8,12.3,13.3,4.6,11.7,9.5,9.8,9.8,6.5,16.2,15.5,23.3,15.3,19.5,24.2,21.9,20.8,27.3,28.4,24.7,18.2,21.4,21.7,-42.4,5.1,16.4,33.8,28.4,19.0,11.0,18.9,21.6,14.2,24.9,23.4,26.6,15.3,5.1,24.6,25.0,20.8
net income/loss,4.0,13.3,22.3,30.9,6.0,16.1,24.9,31.2,2.7,11.1,33.1,45.4,5.8,16.9,27.7,40.3,6.0,17.2,7.0,16.0,7.6,17.6,29.7,44.1,9.7,27.5,34.9,49.2,5.6,17.4,32.0,44.4,0.7,8.6,17.8,28.2,3.2,13.0,25.3,38.6,4.6,16.3,25.8,35.6,35.6,6.5,22.7,38.3,61.6,15.3,34.8,59.0,134.2,20.8,48.1,76.5,102.2,18.2,39.6,61.3,18.9,6.1,23.7,59.1,83.7,19.0,30.0,48.8,70.4,14.2,39.1,62.5,89.0,15.3,17.3,100.7,125.9,20.8
net profit margin,2.3,2.3,2.2,2.8,2.9,2.8,2.7,2.5,2.2,2.1,3.1,3.6,3.8,4.0,3.1,3.1,3.1,3.1,1.5,1.2,1.3,1.2,2.8,3.2,3.4,4.0,3.7,3.6,3.4,3.0,3.5,3.5,3.2,2.9,2.5,2.2,2.4,2.6,2.8,3.0,3.0,3.1,2.8,2.5,2.5,2.6,2.9,3.3,4.1,4.7,4.9,5.3,9.2,9.5,10.1,10.6,7.3,7.3,6.9,6.5,1.4,0.4,0.1,1.0,6.8,7.7,7.0,5.8,5.2,4.7,5.6,5.7,5.7,5.7,3.9,6.9,6.7,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,28.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,83.7,0.0
normalized income,4.0,9.3,8.9,8.6,6.0,10.1,8.8,6.3,2.7,8.4,22.0,12.3,5.8,11.1,10.8,12.6,6.0,11.3,13.7,11.7,9.7,16.1,15.1,20.4,9.4,17.8,7.4,14.3,5.6,11.9,14.6,12.9,0.7,7.9,9.2,10.4,3.2,9.8,12.3,13.3,4.6,11.7,9.5,9.8,9.8,6.5,16.2,15.5,23.3,15.3,19.5,24.2,21.9,20.8,27.3,28.4,24.7,18.2,21.4,21.7,45.0,5.9,16.4,33.8,28.4,19.0,19.8,18.9,21.6,14.5,24.9,23.4,34.1,21.8,25.8,25.5,63.2,26.1
normalized income per employee,None,None,None,4828,None,None,None,4875,None,None,None,7695,None,None,None,6717,None,None,None,7117,None,None,None,11352,None,None,None,9397,None,None,None,9171,None,None,None,6125,None,None,None,8582,None,None,None,7912,7912,None,None,None,15394,None,None,None,21878,None,None,None,31608,None,None,None,34290,None,None,None,27240,None,None,None,24001,None,None,None,27679,None,None,None,33046,None
normalized net profit margin,2.3,2.3,2.2,2.8,2.9,2.8,2.7,2.5,2.2,2.1,3.1,3.6,3.8,4.0,3.1,3.1,3.1,3.1,3.3,3.2,3.4,3.7,3.8,4.5,4.5,4.6,4.1,3.6,3.4,3.0,3.5,3.5,3.2,2.9,2.5,2.2,2.4,2.6,2.8,3.0,3.0,3.1,2.8,2.5,2.5,2.6,2.9,3.3,4.1,4.7,4.9,5.3,5.5,5.9,6.4,6.8,7.2,7.2,6.8,6.4,7.6,7.0,6.9,8.1,6.8,7.7,7.7,6.4,5.8,5.4,5.6,5.7,6.2,6.5,6.1,5.8,6.5,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,34.9,27.6,27.1,34.9,23.8,20.0,28.9,1.2,29.1,11.5,23.4,17.3,10.4,13.3,13.3,12.0,13.5,13.2,9.6,8.4,11.2,10.9,9.7,10.2,9.7,9.9,10.6,12.8,10.8,9.3,11.1,14.8,14.0,11.9,8.7,12.6,13.4,25.7,27.2,23.6,27.8,28.5,28.3,28.4,24.5,27.2,22.6,21.7
number of days cost of goods in inventory,70,72,70,70,70,70,69,69,69,70,69,68,66,66,66,64,68,68,67,64,68,67,65,64,68,65,64,61,66,62,61,61,63,63,62,59,62,64,63,59,61,60,59,56,56,59,56,55,51,57,55,54,49,53,51,54,51,58,55,56,52,55,53,56,57,59,52,53,47,52,52,57,43,51,55,55,47,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,5.4,10.8,10.9,1.7,5.9,11.2,14.3,6.7,7.2,3.1,7.4,1.3,4.8,6.2,0.8,-2.2,-4.2,21.6,10.8,-5.4,-1.3,-4.9,3.9,-1.4,4.1,-1.8,-0.7,-1.8,-7.6,0.6,-0.8,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.4,0.4,-1.8,-6.8,-7.1,-7.2,-0.5,-0.8,-0.8,-1.1,-0.6,-0.1,-0.1,-0.3,0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-8.0,-1.9,-4.3,-6.4,-22.6,-2.2,-1.0,1.5,-9.1,-2.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,27.9,32.1,34.8,26.2,17.0,22.7,29.6,20.9,35.0,32.4,32.9,24.3,11.5,38.3,38.3,30.4
other current assets,23.7,22.1,34.0,22.5,34.8,27.0,33.2,33.0,33.8,34.4,43.2,40.7,36.5,50.4,58.0,50.2,53.1,51.7,59.8,51.8,54.7,45.7,52.7,41.1,39.3,43.7,42.3,50.0,49.0,47.8,46.9,39.6,48.9,45.4,39.6,49.9,58.9,65.0,60.0,59.1,54.1,55.3,45.0,64.6,64.6,57.3,57.0,46.6,0.0,43.3,48.6,56.9,9.1,45.7,47.2,46.3,0.9,49.3,47.6,48.2,0.7,49.1,51.4,61.7,52.7,55.2,50.4,53.3,0.4,58.4,54.2,55.0,0.1,69.2,104.1,56.7,2.0,79.7
other current liabilities,54.7,65.5,62.5,66.4,57.9,65.6,69.1,68.7,56.8,68.3,74.8,69.3,64.3,72.6,74.3,73.5,56.0,68.7,81.7,91.8,75.1,88.6,85.3,82.2,66.3,71.4,66.8,59.8,53.6,9.9,7.9,58.9,7.5,11.2,75.7,80.2,17.7,15.6,13.8,70.1,40.2,12.1,12.1,8.5,8.5,7.6,11.6,14.9,14.2,9.7,4.0,14.0,45.0,27.6,28.5,27.9,32.8,20.8,19.4,13.6,9.6,7.4,7.3,8.0,6.3,11.8,3.0,3.6,4.9,5.2,5.2,7.9,19.1,13.4,27.4,34.9,37.1,21.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-13.4,-16.2,-19.7,-20.1,-24.3,-20.8,-25.3,-22.2,-28.4,-28.9,-23.8,-18.4,-31.5,-21.7,-12.6,-18.9,2.0,7.4,1.9,1.0,18.8,18.8,14.3,6.2,4.7,-12.9,-2.1,11.0,10.1,25.5,-21.2,-21.2,-22.3,-42.1,-42.8,-42.5,-42.3,-49.3,-37.1,10.5,14.9,-59.1,-85.4,-114.2,-100.0,-86.6,-67.7,-31.4,-27.9,-89.0,-86.0,-113.4,-100.6,-139.6,-140.9
"other financing charges, net",0.8,-2.4,-7.5,-2.8,-6.4,-7.2,-10.4,-10.7,-0.7,-0.8,-6.5,-7.6,-0.9,-7.8,-16.4,-32.7,-1.4,-0.5,-3.5,-5.5,-1.3,0.7,2.7,-7.4,-3.1,-9.2,-7.7,-10.9,-1.4,-5.3,-0.3,-0.3,0.3,0.6,0.4,0.2,0.2,0.3,0.0,1.0,1.2,1.8,2.0,2.1,2.1,0.6,3.3,7.1,0.0,6.1,5.2,5.4,4.4,1.3,2.1,3.4,3.5,0.4,0.5,0.5,0.4,-0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.5,-3.5,0.2,2.7,-6.0,0.9,-2.7,0.0,-4.6,1.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.4,0.0,747.0,746.0,747.3,0.0,780.0,776.7,768.6,0.0,825.5,831.8,823.0,0.0,0.0,849.8,827.4,817.9,0.0,"1,108.1",837.3,832.4,0.0,824.9,820.1,830.8,0.0,803.5,812.0,791.4,0.0,763.8,794.8,801.6,0.0,803.7,777.3,797.5,0.0,821.2,838.3,848.1,0.0,840.0,874.4,886.2,0.0,922.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
