,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,4.1,0.3,3.4,0.0,0.3,0.0,4.0,0.4,5.1,0.0,7.1,0.0,7.2,0.0,7.2,0.0,0.0,0.0,7.7,0.0,11.0,0.0,9.0,0.0,0.0,0.0,13.5,0.0,14.9,0.0,11.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.0,7.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,13.8,0.0,13.1,0.0,10.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.8,0.0,2.1,0.0,5.5,0.0,11.7,0.0,8.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.8,22.0
invested capital,"22,397.3",0.0,0.0,0.0,"26,585.3",0.0,0.0,0.0,"32,883.1",0.0,0.0,0.0,"25,118.0",0.0,0.0,0.0,"32,254.0",0.0,0.0,0.0,"44,600.0",0.0,0.0,0.0,"41,459.0",0.0,0.0,0.0,"41,937.0",0.0,"45,201.3","38,311.5","44,868.2",0.0,"38,628.8","40,078.8","44,855.3","40,838.3","46,630.6",0.0,"53,668.2",0.0,"55,639.0",0.0,"57,281.0",0.0,"61,731.7",0.0,"62,916.5",0.0,"62,606.4",0.0,"64,279.7",0.0,"59,311.0",0.0,"51,287.3",0.0,"54,358.6",0.0,"59,101.8",0.0,0.0,0.0,"65,638.0",0.0,0.0,0.0,"45,945.6",0.0,"46,084.3","46,711.4","46,042.3","44,920.9"
issuance of capital stock,47.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,284.2",0.0,0.0,0.0,"3,311.0",0.0,0.0,0.0,"5,387.7",0.0,0.0,0.0,"4,517.0",0.0,0.0,0.0,"5,984.0",0.0,0.0,0.0,"5,447.0",0.0,0.0,0.0,"6,493.0",0.0,0.0,0.0,"6,445.0",0.0,"1,230.6",0.0,"2,851.6",0.0,"1,318.7","1,555.6","6,702.4",320.9,"2,824.1",0.0,"5,206.6",0.0,"3,233.0",0.0,"4,069.0",0.0,"3,223.4",0.0,"5,442.9",0.0,"2,533.2",0.0,"5,894.0",0.0,"4,739.4",0.0,"8,257.5",0.0,"6,440.1",0.0,"10,145.6",0.0,0.0,0.0,"10,195.1",0.0,0.0,0.0,"10,436.3",0.0,0.0,0.0,"13,107.1","3,342.3"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,199.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,2.0,1.5,2.0,0.0,1.5,1.5,1.9,1.5,1.9,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.9,0.0,2.2,0.0,2.1,0.0,2.3,0.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.6,0.0,2.7,2.8,2.9,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,917.7",0.0,0.0,0.0,"9,695.5",0.0,0.0,0.0,"12,527.6",0.0,0.0,0.0,"12,732.0",0.0,0.0,0.0,"16,731.0",0.0,0.0,0.0,"17,908.0",0.0,0.0,0.0,"16,183.0",0.0,0.0,0.0,"16,806.0",0.0,"16,418.8","9,337.1","14,891.1",0.0,"8,001.5","7,451.2","13,266.1","7,885.1","13,380.4",0.0,"14,561.7",0.0,"15,327.0",0.0,"15,386.0",0.0,"17,060.2",0.0,"16,588.8",0.0,"15,563.8",0.0,"17,226.5",0.0,"18,039.7",0.0,"18,515.1",0.0,"22,517.8",0.0,"23,900.4",0.0,0.0,0.0,"29,316.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,6.43,0.00,0.00,0.00,7.77,0.00,0.00,0.00,9.98,0.00,0.00,0.00,10.13,0.00,0.00,0.00,13.32,0.00,0.00,0.00,13.99,0.00,0.00,0.00,12.66,0.00,0.00,0.00,13.13,0.00,12.83,7.29,11.63,0.00,6.25,5.82,10.53,6.26,10.44,0.00,11.36,0.00,11.96,0.00,11.99,0.00,13.30,0.00,12.93,0.00,12.13,0.00,13.43,0.00,14.06,0.00,14.43,0.00,17.55,0.00,18.63,0.00,0.00,0.00,22.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,305.0,0.0,174.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,16.0,0.0,0.0,0.0,19.5,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.4,0.0,32.8,0.0,0.0,0.0,42.0,0.0,0.0,0.0,46.3,5.5,0.0,0.0,-49.2,22.1,17.1,15.2,27.2,24.3
minority interest liability,4.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,131.0,0.0,151.1,0.0,91.1,0.0,0.0,0.0,107.0,0.0,106.8,0.0,118.9,0.0,126.0,0.0,146.0,0.0,153.8,0.0,162.1,0.0,167.0,0.0,250.5,0.0,256.3,0.0,0.0,0.0,0.0,0.0,323.1,0.0,0.0,0.0,416.8,0.0,0.0,0.0,460.3,0.0,0.0,0.0,"1,084.8","1,056.9"
net cash from continuing operations,"4,825.4",0.0,0.0,0.0,"5,161.8",0.0,0.0,0.0,"4,328.6",0.0,0.0,0.0,"3,692.0",0.0,0.0,0.0,"4,685.0",0.0,0.0,0.0,"6,012.0",0.0,0.0,0.0,"3,650.0",0.0,0.0,0.0,"5,839.0",0.0,"3,216.1",0.0,"7,381.9",0.0,452.4,"1,322.0","6,955.8",574.0,"3,080.3",0.0,"7,873.7",0.0,"3,671.0",0.0,"7,557.0",0.0,"3,105.6",0.0,"8,389.4",0.0,"4,015.0",0.0,"7,462.8",0.0,"1,206.5",0.0,"1,553.5",0.0,777.2,0.0,"4,924.2",0.0,0.0,0.0,"5,002.0",0.0,0.0,0.0,"3,574.8",0.0,0.0,0.0,"3,614.8","2,699.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"26,230.9",0.0,0.0,0.0,"31,340.7",0.0,0.0,0.0,"38,000.0",0.0,0.0,0.0,"29,413.0",0.0,0.0,0.0,"37,390.0",0.0,0.0,0.0,"50,942.0",0.0,0.0,0.0,"46,750.0",0.0,0.0,0.0,"46,992.0",0.0,"51,443.1","22,881.1","51,676.4",0.0,"24,289.2","25,270.7","51,941.3","25,374.8","53,780.1",0.0,"61,178.8",0.0,"62,445.0",0.0,"63,558.0",0.0,"67,532.6",0.0,"70,179.5",0.0,"71,685.5",0.0,"72,198.3",0.0,"74,865.0",0.0,"55,417.5",0.0,"57,164.5",0.0,"63,520.7",0.0,0.0,0.0,"69,865.5",0.0,0.0,0.0,"96,932.0",0.0,0.0,0.0,"112,940.9","111,271.4"
net income (continuing operations),315.1,342.7,342.7,342.7,342.6,197.1,197.1,197.1,197.1,67.0,67.0,67.0,67.0,253.0,253.0,253.0,253.0,325.5,317.1,301.7,395.0,335.0,332.0,332.0,176.0,311.0,311.0,311.0,312.0,702.6,702.6,716.9,447.4,537.8,611.2,874.5,-41.0,908.4,356.2,620.0,900.0,744.3,744.0,424.0,0.0,"494,748.0",494.7,701.8,0.0,496.5,496.5,265.7,0.0,-213.8,-224.2,-264.8,"-1,659.7",-642.1,171.3,809.9,-286.6,-72.4,-668.7,742.6,27.2,-494.4,0.0,0.0,"-1,727.6",-453.7,"-1,584.4",855.3,"-1,657.9",144.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.6,716.9,447.4,0.0,611.2,874.5,-41.0,908.4,356.2,0.0,900.0,0.0,744.0,0.0,0.0,0.0,494.7,0.0,0.0,0.0,496.5,0.0,0.0,0.0,-224.2,-264.8,"-1,659.7",-642.1,171.3,809.9,-286.6,-72.4,-668.7,742.6,27.2,-494.4,0.0,0.0,"-1,727.6",-453.7,"-1,584.4",855.3,"-1,657.9",144.0
net income/loss,"1,260.5",0.0,0.0,0.0,"1,370.7",0.0,0.0,0.0,788.4,0.0,0.0,0.0,268.0,0.0,0.0,0.0,"1,012.0",0.0,0.0,0.0,"1,300.0",0.0,0.0,0.0,"1,173.0",0.0,0.0,0.0,"1,245.0",0.0,"1,405.1",0.0,"2,569.4",0.0,"1,075.5","1,990.1","1,949.2",908.4,"1,264.6",0.0,"2,784.8",0.0,"1,488.0",0.0,"2,391.0",0.0,989.5,0.0,"2,393.1",0.0,992.9,0.0,"1,567.8",0.0,-427.5,0.0,"-2,313.7",0.0,-503.1,0.0,-41.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,"-2,840.2",0.0,0.0,0.0,"-2,840.7",144.0
net profit margin,11.2,0.0,0.0,10.6,10.4,9.2,8.0,6.9,5.8,5.2,4.6,3.8,2.9,4.5,6.0,7.4,8.6,8.7,8.7,8.8,9.4,9.1,8.8,8.6,7.9,8.1,8.3,8.5,8.7,10.9,13.0,14.8,14.3,13.2,12.6,12.9,10.2,12.3,10.7,9.3,12.0,10.9,12.0,10.8,9.5,0.0,7.2,0.0,8.1,7.6,7.4,5.5,4.9,0.0,0.0,0.0,-9.2,-10.7,-9.6,-5.2,-0.1,2.1,-0.7,-0.9,-0.1,-1.1,1.0,-2.4,-7.6,-9.7,-11.8,-6.6,-6.3,-4.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,910.0,0.0,"1,053.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.6,716.9,448.4,0.0,611.2,874.5,-41.0,908.4,356.2,0.0,900.0,0.0,744.0,0.0,0.0,0.0,494.7,0.0,0.0,0.0,496.5,0.0,0.0,0.0,-224.2,-264.8,"-1,659.7",-642.1,171.3,809.9,-286.6,-72.4,-668.7,742.6,27.2,-494.4,0.0,0.0,"-1,727.6",-453.7,"-1,584.4",855.3,"-2,280.8",144.0
normalized income per employee,49304,None,None,None,52003,None,None,None,24907,None,None,None,8293,None,None,None,33558,None,None,None,42998,None,None,None,30852,None,None,None,74815,None,None,None,86600,None,None,None,63226,None,None,None,85535,None,None,None,64879,None,None,None,60680,None,None,None,40659,None,None,None,-59943,None,None,None,-1083,None,None,None,-471,None,None,None,-75082,None,None,None,-89819,None
normalized net profit margin,13.3,0.0,0.0,10.6,12.3,9.2,8.0,6.9,5.8,5.2,4.6,3.8,2.9,4.5,6.0,7.4,8.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,10.2,12.3,10.7,0.0,12.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-9.2,-10.7,-9.6,-5.2,-0.1,2.1,-0.7,-0.9,-0.1,-1.1,1.0,-2.4,-7.6,-9.7,-11.8,-6.6,-7.6,-6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34,None,None,None,32,None,None,None,25,None,None,None,26,None,None,None,24,None,None,None,26,None,27,None,35,None,None,None,44,None,None,None,41,None,None,None,45,None,None,None,53,None,172,None,65,None,31,None,44,None,None,None,37,None,None,None,30,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,428.4,0.0,0.0,0.0,495.5,0.0,0.0,0.0,572.9,0.0,0.0,0.0,862.0,0.0,0.0,0.0,-249.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,397.0,0.0,-233.9,0.0,-167.0,0.0,"-1,032.0","-1,611.8","1,164.0",-772.2,112.3,0.0,58.1,0.0,-69.0,0.0,-288.0,0.0,-31.8,0.0,-148.1,0.0,12.4,0.0,16.0,0.0,280.9,0.0,"1,532.2",0.0,62.8,0.0,46.3,0.0,0.0,0.0,322.0,0.0,0.0,0.0,483.3,0.0,0.0,0.0,432.6,-194.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,203.1,0.0,0.0,0.0,304.9,0.0,0.0,0.0,304.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,130.0,0.0,192.0,163.8,295.1,0.0,167.0,243.6,437.6,185.0,414.4,0.0,854.8,0.0,899.0,0.0,"1,270.0",0.0,"1,587.9",0.0,"2,247.8",0.0,"2,720.1",0.0,"2,277.9",0.0,"1,244.0",0.0,859.3,0.0,964.7,0.0,955.1,0.0,0.0,0.0,"1,580.3",0.0,0.0,0.0,"1,081.3",0.0,"13,396.4","15,532.0","1,249.2","1,553.6"
other current liabilities,"1,070.2",0.0,0.0,0.0,"1,412.3",0.0,0.0,0.0,"1,016.7",0.0,0.0,0.0,913.0,0.0,0.0,0.0,"1,211.0",0.0,0.0,0.0,"3,467.0",0.0,0.0,0.0,823.0,0.0,0.0,0.0,"1,827.0",0.0,"1,973.6","1,534.5","2,215.9",0.0,826.3,"1,200.7","1,411.6","1,425.7","1,528.4",0.0,"1,942.4",0.0,"1,671.0",0.0,"1,560.0",0.0,"1,593.3",0.0,"2,017.2",0.0,"2,450.8",0.0,"1,682.1",0.0,"1,301.0",0.0,"1,297.6",0.0,"1,159.3",0.0,"1,304.9",0.0,0.0,0.0,"1,568.1",0.0,0.0,0.0,"8,617.6",0.0,"19,911.9","17,222.1","10,806.5","11,096.5"
other equity adjustments,"2,254.7",0.0,0.0,0.0,"2,767.9",0.0,0.0,0.0,"2,455.5",0.0,0.0,0.0,32.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-54.2,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,0.0,-106.2,0.0,-816.2,0.0,-796.1,0.0,-703.0,0.0,-526.6,0.0,5.2,0.0,-33.7,0.0,-218.3,0.0,0.0,0.0,-254.7,0.0,0.0,0.0,"11,686.9",0.0,"46,084.3","46,711.4","37,720.9","33,883.6"
"other financing charges, net",812.0,0.0,0.0,0.0,666.2,0.0,0.0,0.0,490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,-421.4,0.0,-27.1,0.0,-71.4,-142.6,-151.4,-70.6,-76.2,0.0,-192.9,0.0,-115.0,0.0,-209.0,0.0,11.0,0.0,-76.2,0.0,-76.1,0.0,622.1,0.0,-82.9,0.0,-159.3,0.0,11.7,0.0,62.5,0.0,0.0,0.0,327.0,0.0,0.0,0.0,261.4,0.0,0.0,0.0,227.4,36.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,-545.0,0.0,757.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,"-3,691.0","-1,014.7",0.0,799.5,459.6,"-2,034.6",808.5,-483.9,0.0,0.0,0.0,184.0,0.0,0.0,0.0,130.6,0.0,0.0,0.0,82.0,0.0,0.0,0.0,187.9,"-18,618.9",-785.6,-78.6,"1,100.0","-4,132.9",-571.6,"1,069.6",370.9,125.5,48.7,-909.7,0.0,0.0,"4,788.0","-1,112.6",270.2,"-1,415.4","2,209.1",155.3
"other investing changes, net",-357.5,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,-488.4,0.0,0.0,0.0,-343.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,303.0,0.0,176.3,0.0,441.1,0.0,232.2,333.6,373.8,98.5,265.3,0.0,688.1,0.0,229.0,0.0,597.0,0.0,233.1,0.0,145.0,0.0,160.3,0.0,"1,118.5",0.0,"1,475.9",0.0,585.6,0.0,150.0,0.0,130.3,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,-455.9,0.0,0.0,0.0,73.0,-182.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,0.0,-156.3,0.0,5.2,0.0,88.6,17.5,-6.1,0.0,-2.6,0.0,66.0,0.0,625.0,0.0,298.6,0.0,859.8,0.0,294.2,0.0,"1,124.6",0.0,470.3,0.0,-433.8,0.0,177.3,0.0,995.6,0.0,0.0,0.0,768.8,0.0,0.0,0.0,849.1,0.0,0.0,0.0,"1,072.5",347.5
