,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,1.4,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.1,0.2,0.1,0.3,0.4,0.5,0.6,0.9,1.0,1.1,1.3,1.4,1.2,1.1,1.3,1.4,0.9,1.0,0.8,0.7,0.8,0.8
receivables,147.8,162.5,177.0,178.1,192.7,190.1,165.5,153.2,249.6,125.5,154.1,220.9,176.9,259.6,173.0,193.8,187.5,204.4,236.5,221.5,238.9,262.0,244.7,358.2,278.1,259.6,277.4,258.0,279.0,296.0,412.9,383.6,290.6,319.1,339.8,303.0,305.6,393.7,583.3,558.2,476.4,644.8,591.4,922.5,748.1,816.2,682.2,737.8,661.8
receivables as % of revenue,5.5,0.0,0.0,8.8,0.0,0.0,5.9,5.6,9.0,4.6,5.7,7.8,6.1,8.2,5.1,5.3,4.8,5.0,5.4,4.8,4.9,5.2,4.8,6.8,5.3,4.9,5.0,5.6,6.2,6.3,8.1,5.8,4.4,5.0,5.6,5.0,4.8,5.9,8.3,8.1,6.7,8.7,7.8,11.6,9.0,9.9,8.2,9.1,8.5
receivables per day sales,19.93,0.00,0.00,31.63,0.00,0.00,21.16,20.30,32.46,16.51,20.36,28.10,21.85,29.55,18.40,19.21,17.19,17.89,19.29,17.17,17.63,18.63,17.26,24.54,18.93,17.58,18.02,20.30,22.39,22.70,29.11,20.94,15.84,17.91,20.23,18.14,17.24,21.14,29.87,29.29,24.19,31.22,27.99,41.65,32.57,35.58,29.66,32.88,30.46
receivables turnover,0.0,0.0,0.0,12.4,0.0,0.0,16.4,16.4,12.5,17.3,17.0,15.1,13.7,16.4,20.7,17.5,21.5,17.7,21.6,22.4,22.9,21.7,21.2,18.1,20.5,20.4,21.2,14.8,16.1,16.9,14.8,20.6,23.2,20.9,16.1,17.5,21.4,18.8,15.2,15.9,18.1,14.3,13.0,10.8,13.5,11.3,13.0,9.7,11.1
repayment of long-term debt,-633.9,-427.6,-430.6,-458.8,-14.7,-21.4,-18.0,-47.7,-483.5,-974.3,"-1,011.4","-1,013.7",-14.5,-16.7,-37.7,-495.8,-12.2,-14.1,-15.6,-20.2,-12.9,-42.8,-483.3,"-1,046.0",-93.1,-103.0,-114.7,-117.8,-9.4,-18.6,-125.3,-130.4,-3.0,-6.0,-11.4,-37.1,-2.6,-517.6,"-1,148.5","-1,167.3",-10.0,-238.2,-248.4,-263.9,0.0,-280.0,-305.7,-415.8,-108.5
repurchase of capital stock,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-11.5,-99.8,-99.8,0.0,0.0,0.0,0.0,0.0,0.0,-58.3,-199.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-15.1,-15.4,-16.1,-18.7,-7.9,-107.9,-108.2,-108.3,-2.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,136.3,118.6,117.4,116.2,133.3,152.6,176.4,200.9,184.5,178.0,192.7,208.1,223.9,257.4,292.8,351.0,393.1,478.5,579.4,729.1,693.1,830.6,956.8,"1,116.0","1,188.6","1,280.4","1,296.8",941.4,982.3,"1,199.4","1,552.7","1,803.5","1,956.3","2,019.5","2,110.3","2,183.8","2,298.7","2,486.1","2,691.3","2,878.4","3,031.9","3,292.9","3,544.7","3,744.0","3,893.5","4,075.1","4,095.2","3,066.4","3,020.1"
revenue per $  plant (net),0.62,0.00,0.00,0.47,0.00,0.00,0.64,0.64,0.64,0.63,0.63,0.66,0.68,0.67,0.72,0.76,0.80,0.84,0.88,0.90,0.91,0.92,0.92,0.70,0.69,0.68,0.71,0.62,0.61,0.64,0.69,0.90,0.90,0.88,0.84,0.83,0.88,0.92,0.97,0.92,0.96,0.98,0.97,0.70,0.69,0.66,0.66,0.68,0.67
revenue per $ cash,42.56,0.00,0.00,52.48,0.00,0.00,177.28,38.16,38.60,24.52,25.74,24.08,3.74,9.61,8.42,9.32,10.30,8.96,9.22,9.23,13.93,15.89,16.08,16.10,17.90,64.60,25.63,101.03,54.34,62.76,49.10,14.66,12.54,14.38,7.65,6.08,6.22,5.79,5.14,5.30,5.57,6.32,5.43,9.98,8.68,16.88,12.78,14.46,12.43
revenue per $ common equity,4.23,0.00,0.00,1.96,0.00,0.00,2.56,2.51,2.60,2.54,2.49,2.50,1.90,1.99,2.07,2.11,2.16,2.16,2.17,2.13,2.26,2.17,2.15,2.25,2.16,2.06,2.10,1.82,1.74,1.67,1.74,2.27,1.98,1.79,1.60,1.60,1.62,1.69,1.58,1.47,1.46,1.43,1.44,1.45,1.44,1.42,1.39,1.65,1.61
revenue per $ invested capital,1.33,0.00,0.00,1.00,0.00,0.00,1.34,1.32,1.24,1.22,1.20,1.23,0.98,1.06,1.12,1.16,1.23,1.25,1.29,1.30,1.40,1.39,1.28,0.95,0.94,0.93,0.96,0.81,0.79,0.79,0.85,1.09,1.08,1.01,0.92,0.93,0.96,1.00,0.98,0.93,0.96,0.97,0.98,0.66,0.67,0.68,0.68,0.73,0.72
revenue per share,17.27,0.00,0.00,9.74,0.00,0.00,13.48,12.96,13.20,12.83,12.99,12.94,11.40,12.35,13.13,16.58,15.02,15.71,16.80,17.64,18.44,19.10,19.37,19.92,19.97,20.03,20.88,16.94,16.54,17.27,18.86,24.73,24.70,23.98,22.58,22.42,23.75,24.92,26.08,25.39,26.19,27.46,28.09,29.41,30.36,30.78,30.87,30.07,29.08
revenue/assets,0.5,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,12.4,15.5,21.0,53.3,104.6,3.1,27.6,39.0,46.4,12.9
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.70,0.00,0.00,9.40,0.00,0.00,12.17,11.83,11.16,10.84,11.08,11.48,10.74,10.07,10.48,11.22,11.36,11.32,11.97,11.92,27.87,30.30,28.14,24.40,24.30,18.61,20.75,17.02,17.85,15.84,18.56,23.74,20.20,14.33,16.93,18.49,18.60,18.44,17.74,20.61,19.54,19.88,21.62,17.87,16.06,14.20,14.92,14.73,13.82
sales per $ receivables,18.06,0.00,0.00,11.38,0.00,0.00,17.01,17.73,11.09,21.80,17.68,12.81,16.48,12.18,19.56,18.74,20.94,20.13,18.66,20.96,20.42,19.33,20.86,14.67,19.01,20.47,19.98,17.73,16.08,15.86,12.37,17.19,22.73,20.10,17.79,19.84,20.88,17.03,12.05,12.29,14.88,11.53,12.86,8.64,11.05,10.12,12.14,10.95,11.82
sales per employee,437654,None,None,311811,None,None,None,418015,None,None,None,410070,None,None,None,459694,None,None,None,559573,None,None,None,571339,None,None,None,653530,None,None,None,915750,None,None,None,3164421,None,None,None,3266667,None,None,None,2953481,None,None,None,3231000,None
shares out (common class only),154.6,207.8,207.8,208.0,208.1,208.6,208.8,209.6,209.7,213.3,209.7,218.6,255.6,256.2,257.8,219.1,261.4,261.9,262.8,263.4,264.5,265.2,263.5,263.8,264.8,265.4,265.5,270.1,271.2,271.9,270.7,266.6,267.4,267.5,267.7,268.2,268.8,268.9,269.6,270.2,270.7,270.8,270.8,271.1,272.3,268.3,268.3,268.6,269.0
short-term debt,36.3,27.7,27.3,46.5,72.3,46.5,50.6,47.5,21.5,31.9,20.0,23.0,20.1,19.5,18.9,19.0,21.0,21.9,23.0,22.6,77.9,72.1,77.7,95.8,33.9,36.8,63.2,134.4,227.7,135.9,44.2,17.0,222.9,16.4,135.0,14.1,90.9,35.2,41.5,43.2,261.5,43.8,43.8,101.1,114.6,121.4,124.8,47.8,139.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,0.0,0.0,53.5,0.0,0.0,0.6,-0.6,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,-1.4,-11.4,0.0,0.0,0.3,-6.8,0.0,-15.8,31.8,0.0,0.0,-12.8,31.8,-9.5,-10.9,-9.9,30.3,0.0,0.0,0.0,57.7,0.0,0.0,0.0,-929.0,0.0
tangible book value per share,4.08,5.14,5.12,4.98,5.06,5.16,5.27,5.16,5.08,5.06,5.22,5.18,6.02,6.19,6.34,7.87,6.97,7.27,7.75,8.27,8.16,8.80,8.99,7.95,8.34,8.82,9.04,9.33,9.49,10.33,10.84,10.89,12.47,13.42,14.12,13.98,14.64,14.71,16.52,17.25,17.99,19.26,19.53,20.23,21.03,21.74,22.16,18.26,18.10
total assets per share,33.69,24.77,24.82,24.76,24.86,25.01,24.92,24.52,27.58,24.50,24.83,24.16,23.52,23.94,23.82,28.20,24.16,24.46,25.32,26.02,25.05,25.80,27.43,36.06,36.03,36.49,39.38,35.80,34.43,38.58,35.47,36.84,36.16,35.97,36.83,37.12,37.41,37.55,40.70,42.05,42.57,43.37,43.17,61.72,62.20,62.22,62.80,58.86,57.52
total capitalization,"2,000.6","2,060.5","2,074.3","2,020.0","2,025.6","2,113.2","2,097.6","2,062.8","2,239.0","2,250.5","2,275.2","2,305.5","2,959.4","2,981.8","3,032.5","3,130.6","3,195.9","3,295.9","3,421.5","3,561.4","3,491.6","3,641.8","3,994.5","5,506.6","5,620.1","5,739.5","5,795.8","5,658.4","5,711.3","5,930.2","6,041.7","6,043.0","6,102.9","6,356.3","6,543.8","6,487.9","6,670.1","6,682.9","7,168.3","7,367.5","7,347.8","7,683.6","7,747.6","12,041.5","12,265.0","12,097.8","12,182.9","11,110.0","10,874.1"
total debt as % total assets,87.9,79.3,79.4,79.9,79.6,79.4,78.9,79.0,81.6,79.4,79.0,78.6,74.4,74.1,73.4,72.1,71.2,70.3,69.4,68.2,67.4,65.9,67.2,75.4,74.3,73.3,74.7,73.9,72.4,73.2,69.4,70.4,65.5,62.7,61.7,62.3,60.9,60.8,59.4,59.0,57.7,55.6,54.8,67.2,66.2,65.1,64.7,69.0,68.5
total debt/equity ratio,2.23,0.96,0.97,1.00,0.99,1.01,0.95,0.95,1.12,1.12,1.10,1.06,0.94,0.89,0.87,0.83,0.77,0.74,0.69,0.65,0.65,0.59,0.72,1.40,1.31,1.24,1.22,1.30,1.31,1.16,1.07,1.09,0.90,0.78,0.77,0.73,0.72,0.70,0.62,0.59,0.56,0.48,0.47,1.21,1.16,1.09,1.07,1.27,1.26
total non-current assets,"4,579.5","4,578.0","4,599.6","4,623.4","4,611.2","4,650.6","4,674.0","4,590.3","4,635.8","4,658.3","4,622.9","4,597.5","4,593.9","5,037.0","5,046.7","5,124.0","5,254.4","5,251.4","5,385.6","5,527.4","5,701.5","5,836.3","6,210.3","8,239.7","8,359.8","8,540.9","8,672.4","7,741.0","7,766.4","7,873.7","7,784.7","7,851.1","7,717.6","7,765.2","7,770.4","7,766.3","7,806.7","7,767.6","8,057.2","8,404.9","8,477.7","8,635.2","8,686.6","13,727.1","13,907.4","14,119.4","14,195.7","13,233.5","13,019.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,657.3,682.3,687.2,710.6,702.8,714.6,669.8,681.3,671.0,702.0,753.0,788.6,920.1,923.1,999.8,"1,082.6","1,108.8","1,223.5","1,234.7","1,311.8","1,293.7","1,265.0","1,363.1","1,365.2","1,322.1","1,493.6",393.9,"1,276.0","1,530.9","1,905.7","1,880.8","1,460.1","1,340.9","1,667.0","1,554.2","1,515.6","1,661.4","1,864.7","1,818.3","1,744.9","2,008.0","2,035.9","2,185.6","2,038.6","1,998.2","2,058.8","2,016.9","1,748.0"
treasury shares,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,2.7,2.7,2.7,2.7,2.7,2.8,3.0,3.0,4.2,8.6,8.6,8.6,8.6,8.6,8.8,8.8,8.8,8.9,9.1,9.2,9.2,9.2,9.4,13.7,13.7,13.7,13.8
treasury stock,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.5,-3.7,-3.7,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-3.9,-15.4,-15.4,-103.7,-103.7,-103.7,-103.8,-103.8,-108.0,-118.5,-118.9,-177.3,-318.8,-320.6,-320.9,-321.0,-321.1,-328.9,-329.1,-329.5,-334.6,-349.7,-350.0,-350.7,-353.3,-361.2,-461.2,-461.5,-461.6,-464.2
working capital,-147.0,-83.4,-116.5,-156.8,-135.8,-74.8,-136.7,-81.6,40.3,-34.5,-12.8,50.8,717.8,262.8,305.9,280.5,263.1,348.0,368.8,301.7,-8.1,80.3,6.8,-93.2,-87.4,-124.4,-120.4,-259.7,-222.5,-136.2,-115.0,115.1,304.3,546.1,765.7,876.6,"1,081.6","1,113.8","1,504.1","1,444.5","1,401.5","1,624.9","1,563.7","1,182.2","1,397.7",834.6,864.9,901.4,791.9
working capital as % of price,0.0,-5.2,-9.9,-11.4,-9.6,-5.4,-10.9,-5.7,2.9,-2.0,-0.8,2.4,25.8,7.9,8.5,6.8,4.7,5.5,3.5,3.0,-0.1,0.6,0.1,-0.9,-0.9,-1.0,-1.0,-1.6,-1.6,-0.6,-0.9,1.9,4.6,6.8,7.7,7.2,8.8,10.6,11.4,8.4,7.2,10.2,17.0,13.2,17.7,12.7,14.4,12.6,13.9
working capital per share,-0.95,-0.40,-0.56,-0.75,-0.65,-0.36,-0.65,-0.39,0.19,-0.16,-0.06,0.23,2.81,1.03,1.19,1.28,1.01,1.33,1.40,1.15,-0.03,0.30,0.03,-0.35,-0.33,-0.47,-0.45,-0.96,-0.82,-0.50,-0.42,0.43,1.14,2.04,2.86,3.27,4.02,4.14,5.58,5.35,5.18,6.00,5.77,4.36,5.13,3.11,3.22,3.36,2.94
working captial as % of equity,-23.3,-7.8,-10.9,-15.1,-12.9,-7.0,-12.4,-7.5,3.8,-3.2,-1.2,4.5,46.7,16.6,18.7,16.3,14.4,18.3,18.1,13.9,-0.4,3.4,0.3,-4.0,-3.6,-4.8,-4.6,-10.3,-8.6,-4.9,-3.9,4.0,9.1,15.2,20.3,23.4,27.5,28.2,33.8,31.0,28.8,31.2,29.6,21.6,24.4,14.3,14.5,18.4,16.3
