,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,17.8,0.0,0.0,0.0,17.2,0.0,17.3,16.1,13.5,11.7,10.5,10.6,10.4,8.9,7.9,7.5,8.4,7.6,8.5,9.5,8.6,9.2,10.3,11.6,10.6,8.8,8.9,8.9,9.7,10.0,10.5,11.5,11.4,11.1,11.3,9.8,-1.1,-4.3,-9.9,-15.2,-1.8,-0.8,-0.9,-5.3,-6.7,-6.9,-5.5,-11.4,-7.7,-7.1,-6.7,6.3,2.1,-4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.4,11.7,15.7,14.6,14.1,11.9,15.4,14.1,14.8,13.1,15.4,16.6,20.2,9.5,15.9,21.7,22.2,16.1,22.4,22.0,20.7,19.9,24.3,23.2,25.5,22.3,27.3,23.5,27.8,23.7,53.2,25.5,25.2,20.2,28.1,22.1,20.5,21.2,35.1
price/cash flow ratio,0.0,0.0,0.0,0.0,12.1,0.0,11.9,7.9,12.1,15.0,13.2,9.9,9.2,7.0,10.8,11.1,11.5,12.7,11.1,10.0,12.5,16.9,18.4,14.5,16.6,22.0,21.2,20.8,24.6,29.6,26.0,34.9,32.1,24.0,24.1,17.9,24.7,82.0,-20.2,-19.5,-39.0,-70.9,185.0,-278.8,-129.9,-103.1,-215.0,-25.6,-25.8,-35.2,-32.2,31.8,33.4,98.6
price/equity ratio,0.00,0.00,0.00,1.60,1.76,1.47,1.75,1.09,1.42,1.60,1.29,1.01,0.97,0.71,1.04,1.08,1.10,1.20,1.12,1.06,1.29,1.58,1.90,1.65,1.84,2.32,2.21,1.92,2.47,3.26,2.77,3.64,2.88,2.17,2.11,1.22,0.50,0.52,0.90,1.22,1.10,1.57,0.83,1.24,1.46,1.38,1.19,0.84,0.95,1.29,1.09,1.14,1.51,1.36
price/free cash flow ratio,0.0,0.0,0.0,-20.7,-21.6,-54.5,-21.2,-18.9,-15.1,-10.5,-8.1,-5.6,-5.0,-25.7,-7.4,-7.0,-11.7,-35.1,-30.3,-34.0,-12.9,-8.9,-9.7,-7.5,-6.5,-46.7,-32.4,-22.5,-30.1,-72.1,-51.8,-68.4,-31.6,-73.2,-55.0,-32.2,-4.2,-12.1,-53.1,-60.6,-10.9,-28.9,-19.0,-34.8,-21.7,-82.5,-537.5,69.1,-46.7,-44.3,-34.9,-148.3,-26.0,-42.9
price/revenue ratio,0.00,0.00,0.00,2.32,2.49,2.12,2.47,1.58,2.21,2.55,2.11,1.59,1.49,1.05,1.53,1.59,1.78,1.92,1.76,1.64,1.97,2.74,3.12,2.62,2.87,3.58,3.49,3.45,4.05,4.97,4.22,5.39,4.22,3.07,2.99,1.68,0.71,0.74,1.70,2.50,2.10,3.30,1.58,2.22,2.73,2.56,2.19,1.41,1.53,2.08,1.75,1.94,2.59,2.18
price/tangible book ratio,0.00,0.00,0.00,1.75,1.91,1.60,1.90,1.18,1.54,1.73,1.39,1.09,1.05,0.77,1.11,1.15,1.17,1.28,1.19,1.12,1.37,1.75,2.11,1.83,2.03,2.58,2.48,2.19,3.00,4.00,3.44,4.50,3.52,2.67,2.58,1.49,0.64,0.67,1.11,1.51,1.36,1.99,1.05,1.56,1.79,1.70,1.47,1.05,1.17,1.60,1.35,1.41,1.87,1.71
purchase of  short-term investments,-48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-1.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.0,0.0,0.7,0.5,0.6,0.7,0.9,0.8,0.5,0.7,0.9,0.7,0.6,0.4,0.6,0.8,0.4,0.5,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.5,0.8,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.2,0.5,0.5,0.4,0.5,0.5,0.3,0.9,0.7,0.8,0.9,0.6,0.5,0.5,0.7,0.6,0.6
receivables,41.0,0.0,0.0,44.9,45.6,55.0,46.7,47.0,45.4,52.1,58.7,56.7,55.3,62.0,53.3,57.6,43.2,28.7,48.0,51.0,49.7,56.6,67.8,66.7,76.6,77.8,84.2,86.7,94.3,96.9,91.5,67.5,62.8,100.7,109.4,93.0,58.6,58.7,77.6,77.0,79.3,78.9,82.1,79.1,71.0,70.7,81.3,77.5,55.7,61.6,63.3,57.3,51.7,55.6
receivables as % of revenue,16.9,0.0,0.0,17.5,17.0,21.0,16.9,17.1,18.0,21.0,23.4,21.3,19.8,21.7,18.0,19.1,13.7,9.0,14.5,14.9,13.9,15.1,17.0,15.6,17.7,18.0,19.1,19.0,19.1,19.0,17.0,11.7,10.9,16.9,17.8,15.2,10.6,11.2,16.4,17.6,17.4,16.8,16.2,14.4,12.4,12.1,13.7,13.1,9.5,10.4,10.9,10.3,9.5,10.2
receivables per day sales,60.98,0.00,0.00,63.09,61.38,75.46,61.00,61.72,64.83,75.59,84.37,76.85,71.32,78.02,64.75,68.71,49.26,32.40,52.24,53.63,50.08,54.53,61.07,56.20,63.67,64.86,68.82,68.27,68.86,68.50,61.30,42.25,39.12,60.72,63.90,54.76,38.30,40.19,59.01,63.46,62.47,60.61,58.20,51.96,44.71,43.61,49.47,47.05,34.09,37.35,39.40,37.18,34.15,36.55
receivables turnover,0.0,0.0,0.0,0.0,6.2,0.0,0.0,6.0,5.5,4.6,4.8,5.1,5.5,5.0,5.3,5.3,6.4,7.0,6.5,6.3,7.7,8.8,6.9,7.3,6.9,6.4,5.8,6.0,5.8,5.8,6.1,7.5,7.4,6.0,6.1,7.6,9.1,6.6,5.1,5.1,6.6,6.8,6.4,7.0,7.6,7.8,7.2,7.6,9.3,9.0,8.0,8.2,10.2,9.3
repayment of long-term debt,-13.7,0.0,0.0,-73.5,-107.0,-12.9,-26.2,-35.2,-50.1,-6.8,-13.6,-24.6,-35.9,-7.9,-20.6,-30.8,-64.1,-10.6,-20.8,-35.1,-55.1,-97.7,-110.1,-125.4,-127.1,-17.4,-31.4,-335.9,-387.0,-6.5,-13.2,-33.3,-147.4,-9.2,-18.5,-26.7,-33.9,-7.4,-33.3,-78.9,-90.5,-7.8,-55.7,-67.3,-506.9,-9.6,-80.9,-191.9,-209.8,-9.2,-26.6,-97.6,-121.4,-10.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.5,10.4,13.2,13.3,13.1,17.8,19.9,17.9,16.6,13.9,8.4,14.3,15.1,14.0,13.2,15.2,14.5,20.1,21.1,8.3
retained earnings,133.4,0.0,0.0,161.5,173.4,178.3,192.7,200.2,203.6,204.0,215.6,224.7,228.9,226.3,235.7,243.9,252.5,247.1,259.1,269.7,277.3,274.9,292.3,310.8,314.2,305.6,324.5,343.7,301.8,268.2,286.9,308.4,302.4,297.0,315.4,320.7,271.6,256.9,232.6,219.6,202.8,189.8,188.9,166.5,140.0,125.1,124.3,74.4,46.3,30.6,42.4,60.1,39.2,-8.0
revenue per $  plant (net),0.48,0.00,0.00,0.47,0.49,0.48,0.48,0.47,0.42,0.37,0.36,0.37,0.37,0.37,0.37,0.36,0.38,0.39,0.40,0.41,0.39,0.38,0.41,0.42,0.42,0.41,0.40,0.40,0.42,0.42,0.43,0.44,0.45,0.45,0.45,0.47,0.38,0.37,0.34,0.31,0.33,0.32,0.35,0.37,0.39,0.40,0.40,0.43,0.43,0.42,0.44,0.42,0.40,0.42
revenue per $ cash,21.72,0.00,0.00,5.69,16.83,11.21,8.10,4.95,4.36,11.12,5.70,4.71,7.38,7.21,16.63,5.64,3.88,5.46,5.70,6.61,4.17,5.39,5.05,7.90,11.28,11.00,7.87,4.33,6.21,8.57,6.19,6.75,6.13,6.23,9.36,10.38,8.37,12.64,3.30,3.80,6.33,3.11,4.51,4.17,3.80,4.98,5.23,4.98,6.53,8.92,8.08,5.46,5.84,6.90
revenue per $ common equity,0.83,0.00,0.00,0.69,0.71,0.69,0.71,0.69,0.64,0.63,0.61,0.64,0.65,0.68,0.68,0.67,0.62,0.63,0.64,0.65,0.66,0.58,0.61,0.63,0.64,0.65,0.63,0.56,0.61,0.66,0.66,0.68,0.68,0.71,0.70,0.73,0.70,0.70,0.53,0.49,0.52,0.48,0.53,0.56,0.53,0.54,0.54,0.60,0.62,0.62,0.62,0.59,0.58,0.63
revenue per $ invested capital,0.43,0.00,0.00,0.43,0.44,0.44,0.41,0.39,0.36,0.34,0.32,0.32,0.33,0.34,0.32,0.32,0.31,0.34,0.34,0.35,0.33,0.33,0.35,0.36,0.37,0.36,0.35,0.33,0.35,0.37,0.39,0.40,0.38,0.39,0.39,0.41,0.37,0.39,0.31,0.28,0.30,0.47,0.52,0.55,0.49,0.50,0.50,0.55,0.57,0.57,0.57,0.54,0.53,0.56
revenue per share,9.35,0.00,0.00,8.30,8.66,8.49,8.93,8.88,8.19,8.05,8.13,8.62,9.07,9.29,9.62,9.79,9.22,9.32,9.65,9.99,10.43,9.51,10.16,10.86,10.99,10.96,11.14,10.85,11.68,12.04,12.66,9.51,13.62,14.06,14.51,14.40,10.81,5.54,4.99,4.61,4.82,4.30,4.67,5.03,4.75,4.84,4.90,4.91,4.88,4.91,4.78,4.58,4.51,4.52
revenue/assets,0.4,0.0,0.0,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,17.79,0.00,0.00,18.96,16.77,16.29,16.39,15.78,14.44,13.41,12.54,13.05,12.23,12.21,11.73,11.51,12.10,12.16,12.22,12.68,12.34,12.75,13.45,13.65,14.62,13.77,13.36,13.74,13.77,13.06,13.29,12.62,12.64,12.27,11.89,13.01,12.01,12.11,10.68,9.89,10.34,10.85,12.11,12.24,12.93,12.55,11.83,12.68,13.23,12.88,13.00,12.41,12.24,12.59
sales per $ receivables,5.90,0.00,0.00,5.71,5.87,4.77,5.90,5.83,5.55,4.76,4.27,4.68,5.05,4.61,5.56,5.24,7.31,11.11,6.89,6.71,7.19,6.60,5.90,6.41,5.65,5.55,5.23,5.27,5.23,5.26,5.87,8.52,9.20,5.93,5.63,6.57,9.40,8.96,6.10,5.67,5.76,5.94,6.19,6.93,8.05,8.26,7.28,7.65,10.56,9.64,9.14,9.68,10.54,9.85
sales per employee,53794,None,None,None,58143,None,None,None,57326,None,None,None,64946,None,None,None,59597,None,None,None,64961,None,None,None,72191,None,None,None,69409,None,None,None,78164,None,None,None,74418,None,None,None,64360,None,None,None,68088,None,None,None,72662,None,None,None,70834,None
shares out (common class only),23.4,23.4,23.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,31.8,31.8,31.8,31.8,34.3,39.3,39.3,39.3,39.4,39.4,39.5,42.1,42.2,42.3,42.4,60.5,42.5,42.5,42.5,42.5,51.0,94.9,94.9,94.9,94.9,108.8,108.8,108.9,120.4,120.5,120.6,120.7,120.7,120.9,120.9,120.9,120.9,121.1
short-term debt,38.4,0.0,0.0,70.5,53.7,54.3,38.1,40.3,55.7,55.6,78.1,38.0,37.2,80.8,71.6,101.7,70.4,67.5,65.9,67.9,46.2,55.7,54.4,57.8,72.2,64.1,131.1,100.4,83.4,82.0,227.4,164.1,127.8,171.5,115.8,122.5,140.0,296.9,204.7,178.5,180.1,252.0,222.1,551.3,127.8,129.3,77.2,68.6,78.8,68.1,114.7,53.9,91.9,86.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,-9.8,-6.5,0.0,0.0,-36.5,-2.0,0.0,0.0,-64.8,5.7,0.0,0.0,0.0,-5.9,-35.7
tangible book value per share,10.08,0.00,0.00,11.01,11.27,11.24,11.62,11.84,11.79,11.84,12.31,12.59,12.89,12.78,13.23,13.55,14.10,14.03,14.27,14.61,15.05,14.88,15.04,15.57,15.50,15.23,15.67,17.06,15.76,14.97,15.51,11.40,16.33,16.19,16.84,16.16,11.94,6.16,7.67,7.62,7.47,7.14,7.05,7.13,7.26,7.28,7.31,6.56,6.38,6.38,6.18,6.30,6.25,5.76
total assets per share,25.55,0.00,0.00,24.01,23.49,24.03,25.46,26.60,27.15,28.36,30.44,31.40,32.42,33.06,35.43,37.50,34.27,33.90,34.32,33.80,36.95,34.71,35.25,35.67,35.93,37.08,39.26,39.75,41.51,41.94,44.30,32.13,46.84,48.90,49.41,46.78,40.60,21.18,22.74,22.91,21.84,20.59,19.50,19.93,17.75,18.01,17.98,16.62,16.00,16.11,15.71,15.83,15.64,15.07
total capitalization,563.9,0.0,0.0,601.7,601.8,601.6,669.1,698.9,699.8,725.4,777.4,830.9,848.3,841.7,916.5,946.6,"1,015.4",949.8,958.5,967.7,"1,082.5","1,137.9","1,155.1","1,172.9","1,169.6","1,200.8","1,260.6","1,376.3","1,393.3","1,362.0","1,365.4","1,423.2","1,507.1","1,523.2","1,594.7","1,507.8","1,502.8","1,351.7","1,530.9","1,553.1","1,517.1",994.6,977.7,987.8,"1,161.5","1,169.2","1,176.4","1,076.8","1,039.1","1,043.7","1,013.9","1,030.5","1,032.1",970.6
total debt as % total assets,55.8,0.0,0.0,50.0,47.8,49.1,50.6,51.9,53.1,54.9,56.4,56.9,57.3,58.4,60.0,61.3,56.3,56.1,55.9,54.2,56.9,52.4,52.7,51.8,52.4,54.4,55.3,51.0,53.9,56.3,56.5,56.2,57.3,59.2,58.3,57.7,62.2,62.9,58.5,58.9,57.6,56.2,54.5,55.1,49.9,50.3,49.9,50.8,50.8,51.0,51.2,50.7,50.5,52.0
total debt/equity ratio,1.06,0.00,0.00,0.81,0.73,0.74,0.82,0.87,0.92,0.98,1.09,1.08,1.08,1.18,1.26,1.35,1.12,0.99,0.98,0.95,1.07,0.84,0.85,0.82,0.84,0.90,1.01,0.80,0.83,0.86,0.95,0.87,0.93,1.00,0.95,0.94,1.10,1.21,0.94,0.94,0.93,0.27,0.24,0.58,0.20,0.20,0.15,0.16,0.18,0.16,0.22,0.15,0.20,0.21
total non-current assets,596.1,0.0,0.0,638.3,648.4,648.0,689.2,701.4,715.5,780.7,814.9,833.8,882.5,893.2,982.8,"1,006.5","1,011.3","1,018.4","1,027.8","1,013.8","1,089.4","1,193.5","1,195.5","1,236.5","1,257.9","1,278.6","1,346.4","1,406.9","1,497.0","1,523.4","1,593.7","1,646.5","1,627.4","1,676.1","1,736.5","1,661.7","1,745.8","1,704.0","1,677.3","1,711.4","1,672.8","1,780.2","1,723.1","1,766.2","1,737.9","1,758.9","1,773.3","1,667.5","1,636.9","1,682.8","1,586.8","1,621.3","1,636.0","1,597.6"
total ordinary shares,25.9,0.0,0.0,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,34.3,34.3,34.3,34.3,34.3,39.3,39.3,39.3,39.4,39.4,0.0,0.0,0.0,42.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.9,94.9,94.9,108.8,108.8,108.9,120.4,120.5,120.6,120.7,120.7,120.9,120.9,120.9,120.9,121.1
total revenue,0.0,0.0,0.0,69.6,71.5,57.9,76.7,68.0,49.7,53.7,79.1,83.1,63.4,61.6,91.9,91.1,84.9,63.8,100.5,100.0,92.9,80.5,126.3,127.7,98.7,79.3,134.7,144.8,134.1,95.9,162.4,182.9,137.2,114.7,181.4,178.4,76.2,89.4,129.2,142.2,104.6,92.5,168.7,182.4,128.3,103.9,176.9,183.9,123.8,108.9,161.7,160.0,121.4,104.1
treasury shares,18.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.1,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
working capital,-22.5,0.0,0.0,-25.9,-36.2,-36.3,-10.8,7.2,-10.6,-47.5,-28.5,6.6,-27.2,-45.7,-59.7,-51.9,10.8,-64.0,-63.2,-37.5,-0.0,-38.0,-21.5,-42.5,-54.5,-43.3,-53.0,14.4,15.8,-14.0,-72.7,-58.4,35.3,-0.8,17.5,-2.5,-31.5,-157.7,51.4,48.3,41.1,27.8,-7.1,-326.4,143.3,137.3,151.4,110.8,65.9,29.7,32.9,67.4,28.7,-8.1
working capital as % of price,0.0,0.0,0.0,-4.4,-5.4,-6.5,-1.6,1.6,-1.9,-7.5,-5.4,1.5,-6.5,-15.1,-13.2,-10.8,1.9,-10.5,-10.9,-6.7,0.0,-3.7,-1.7,-3.8,-4.4,-2.8,-3.5,0.9,0.8,-0.6,-3.2,-1.9,1.4,0.0,0.9,-0.2,-8.1,-40.5,6.4,4.4,4.2,1.8,-0.9,-26.9,9.2,9.2,11.7,13.3,7.4,2.5,3.2,6.3,2.1,-0.7
working capital per share,-0.87,0.00,0.00,-0.84,-1.17,-1.17,-0.35,0.23,-0.34,-1.54,-0.93,0.21,-0.88,-1.48,-1.94,-1.69,0.31,-1.87,-1.85,-1.10,0.00,-0.97,-0.55,-1.08,-1.38,-1.10,-1.34,0.34,0.37,-0.33,-1.71,-0.97,0.83,-0.02,0.41,-0.06,-0.62,-1.66,0.54,0.51,0.43,0.26,-0.07,-3.00,1.19,1.14,1.26,0.92,0.55,0.25,0.27,0.56,0.24,-0.07
working captial as % of equity,-7.7,0.0,0.0,-7.0,-9.6,-9.6,-2.8,1.8,-2.7,-12.0,-7.0,1.6,-6.4,-10.8,-13.7,-11.6,2.1,-12.6,-12.2,-7.1,0.0,-5.9,-3.3,-6.3,-8.1,-6.5,-7.6,1.7,2.0,-1.8,-8.9,-6.9,4.2,-0.1,2.0,-0.3,-4.0,-21.2,5.7,5.4,4.7,2.8,-0.7,-33.5,13.4,12.7,13.9,11.2,6.9,3.1,3.6,7.1,3.1,-0.9
