,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.4,8.7,8.8,7.2,8.4,9.4,9.8,9.9,10.6,11.0,10.9,11.7,12.8,13.4,13.0,0.0,15.4,16.6,18.5,16.4,16.0,17.3,19.5,18.7,17.5,18.2,19.1,17.8,18.9,19.0,19.1,18.6,18.5,18.4,18.3,16.7,17.4,19.6,23.3,22.1,23.2,26.3,29.2,28.0,28.6,28.0,29.0,30.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,21.3,20.9,27.2,27.2,24.3,25.2,26.9,25.6,27.9,28.0,27.9,27.9,28.3,26.4,32.1,0.0,34.0,32.1,31.8,35.5,36.4,36.2,29.0,27.6,28.3,29.7,30.5,30.4,30.5,30.6,31.0,31.0,30.8,31.3,34.2,34.4,35.0,34.8,36.4,35.7,35.7,36.7,39.1,39.5,39.6,39.7,41.4,39.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.8,19.8,19.9,19.9,19.9,19.9,19.7,19.7,19.7,19.7,21.8,22.1,22.1,22.1,22.6,0.0,22.6,22.5,26.4,26.4,26.0,24.9,27.3,29.3,29.3,29.1,32.6,35.5,34.2,36.0,35.8,37.7,37.6,39.0,38.8,42.1,42.6,44.3,38.5,42.0,43.8,47.6,45.7,53.0,56.6,59.2,56.9,62.8
inventory as % of revenue,21.8,22.4,21.5,18.9,18.7,19.1,19.6,19.6,19.8,19.6,19.8,23.8,18.4,15.4,12.6,12.0,11.3,10.6,10.6,9.0,8.9,10.1,19.7,17.3,15.6,14.1,14.5,12.6,11.6,10.0,9.9,11.0,10.6,10.2,10.5,10.7,10.5,10.9,10.9,11.1,11.2,11.3,10.9,11.9,12.1,12.5,12.4,13.3,13.4,13.3,13.2,12.7,12.5,12.3,12.4,12.9,12.9,12.4,12.4,12.2,12.2,12.0,12.0,12.0,12.1,12.2,12.4,12.0,11.9,11.8,12.3,12.4,12.9,13.1,13.2,12.9,13.2
inventory turnover,2.6,2.5,2.4,2.6,2.5,2.4,2.4,2.5,2.4,2.4,2.4,2.5,3.2,4.0,4.9,4.4,4.8,4.9,5.0,5.4,5.5,5.3,3.7,4.4,4.9,5.2,3.7,4.1,4.2,4.4,4.3,4.1,4.2,4.6,4.4,4.3,4.4,4.4,4.4,4.4,4.5,4.4,4.5,4.3,4.2,4.1,4.2,3.9,3.9,3.8,3.9,3.9,3.9,4.0,4.0,3.9,3.9,4.1,4.1,4.1,4.4,4.9,5.2,5.5,5.5,5.6,5.5,5.6,5.6,5.7,5.5,5.5,5.4,5.3,5.1,5.2,5.0
invested capital,51.3,54.4,56.9,53.5,52.7,53.2,54.2,54.5,53.2,53.6,54.4,104.3,109.5,119.3,121.9,129.8,138.5,143.5,169.2,173.8,180.5,353.4,638.9,658.3,652.6,657.5,654.2,643.1,634.9,558.7,537.8,513.0,541.3,545.8,546.4,545.8,557.1,557.3,554.7,584.6,614.4,210.7,554.7,540.6,560.2,539.9,539.9,539.2,551.8,565.1,569.5,572.9,574.2,579.5,586.7,595.7,599.2,601.7,681.1,685.4,694.5,707.3,702.6,717.5,724.4,738.6,746.8,866.1,884.5,891.0,908.7,929.6,938.0,958.7,981.9,"1,012.7","1,022.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,61.2,0.9,1.1,39.2,40.0,0.5,0.5,59.8,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2.1,3.1,3.9,0.4,0.6,1.4,2.9,0.7,1.1,1.1,1.1,0.1,0.2,0.3,1.1,0.1,50.3,50.5,50.6,0.6,0.7,0.8,1.6,0.2,0.3,0.6,0.7,2.4,2.9,2.9,2.8,1.9,2.0,2.0,12.4,0.6,0.6,0.6,2.7,0.6,1.6,2.2,3.6,0.1
issuance of debt,0.7,4.0,7.1,7.6,0.5,0.4,0.2,0.0,0.0,0.0,0.0,65.0,6.0,13.8,68.5,8.3,9.0,9.5,6.0,6.0,2.5,171.2,380.0,405.0,2.4,13.4,10.3,29.7,0.0,4.0,0.0,0.0,200.0,200.0,244.0,247.0,16.0,18.0,22.0,209.5,27.0,30.5,38.0,45.0,32.2,29.0,45.2,52.0,19.7,426.0,426.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,4.2,4.2,4.1,3.7,3.7,3.7,3.7,23.5,3.7,3.6,3.6,3.6,3.6,3.6,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
leverage ratio,1.9,2.0,2.0,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,3.4,3.4,3.4,1.5,1.5,1.6,1.6,1.3,1.3,1.3,2.3,4.2,4.3,4.4,4.3,4.4,4.9,4.9,5.0,4.9,4.8,4.8,4.6,4.5,4.2,4.1,4.0,3.8,4.1,4.1,4.0,4.8,4.6,4.6,4.6,4.5,4.3,4.3,4.6,4.4,4.3,4.2,4.1,4.1,4.0,3.8,3.8,3.0,3.0,2.9,2.9,2.8,2.8,2.6,2.6,2.6,2.9,2.8,2.7,2.7,2.6,2.6,0.0,2.5,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,19.8,22.2,24.5,24.3,23.1,22.9,23.3,22.9,21.5,21.1,21.1,64.3,68.8,75.9,20.0,23.2,29.3,30.5,11.8,11.2,13.7,181.6,405.5,426.2,421.9,421.2,416.2,422.8,414.5,411.3,391.7,367.3,394.7,391.4,386.9,378.1,384.9,376.9,366.0,404.5,429.8,25.4,405.5,388.6,407.9,384.9,381.7,374.0,386.8,408.2,407.1,405.2,404.1,403.6,404.9,405.2,404.7,401.7,419.3,418.5,418.7,418.0,401.3,401.6,400.2,400.1,399.1,501.7,510.8,499.4,499.7,500.0,498.2,498.3,501.2,509.6,507.0
long-term debt per share,2.39,2.72,3.00,2.99,2.79,2.76,2.81,2.81,2.58,2.54,2.54,6.90,7.35,8.01,1.30,1.49,1.87,1.94,0.64,0.60,0.73,9.63,21.45,22.54,22.31,22.27,22.01,22.36,21.92,21.75,20.71,19.27,20.54,20.11,19.60,18.65,18.73,18.25,17.36,18.82,19.90,1.17,18.64,17.97,18.45,17.38,17.31,17.16,17.48,18.42,18.32,18.22,18.05,17.33,18.00,16.68,16.62,16.33,13.17,12.93,13.43,12.69,12.18,12.17,11.98,11.95,11.86,14.60,14.90,14.36,14.31,14.23,14.05,14.04,14.10,14.31,14.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,6.9,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.1,0.0,-0.6,-0.3,0.5,1.8,2.5,3.7,1.2,1.2,2.3,5.9,-2.1,-2.0,0.7,8.1,1.8,8.7,13.9,18.5,1.2,4.2,8.7,-0.2,5.2,-6.3,0.9,3.6,5.6,12.7,28.7,51.2,-3.0,16.0,41.3,47.5,4.2,18.4,37.5,57.1,-15.3,4.7,32.6,49.1,-19.9,3.9,13.4,25.7,-12.8,-7.1,8.1,24.0,2.2,20.1,30.2,51.7,-7.5,12.6,34.9,53.2,-3.7,20.8,46.1,73.1,-12.1,7.5,38.9,56.5,-11.5,10.6,35.2,61.8,1.3,27.0,59.0,81.3,2.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,8.0,8.1,8.0,8.0,8.1,8.0,7.9,7.8,7.6,7.6,7.6,17.3,17.3,17.6,17.6,18.2,18.7,19.0,22.5,22.7,23.1,23.7,41.1,46.1,46.8,47.5,47.1,47.0,46.0,40.7,38.5,37.8,35.0,35.1,35.2,35.5,36.6,38.9,41.0,43.3,45.4,48.3,49.8,48.0,46.2,45.5,44.6,43.5,42.6,41.6,40.9,42.3,42.9,44.1,44.5,47.3,46.4,47.2,47.3,50.7,49.3,49.1,52.0,62.3,63.2,66.7,65.4,103.3,104.4,104.1,104.5,104.8,106.1,109.3,110.9,114.5,111.9
net income (continuing operations),-0.5,0.6,0.6,-3.0,0.2,0.7,0.7,0.5,0.2,0.7,0.9,-0.6,0.6,1.9,2.2,2.9,1.7,3.6,4.1,4.4,3.1,4.9,3.4,-0.4,-0.3,2.4,1.6,-17.7,0.1,-4.7,-0.0,-4.3,4.3,7.7,7.8,6.5,5.5,9.4,8.8,-7.4,4.5,3.2,-34.9,4.0,1.3,3.8,4.3,8.3,0.8,-5.7,3.5,4.9,1.8,5.1,5.4,7.0,3.6,8.0,7.3,7.8,4.5,10.0,9.6,11.9,4.0,9.8,6.9,0.7,6.2,15.4,15.4,18.0,7.6,17.4,17.3,21.4,9.5
net income (discontinued operations),0.0,0.0,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.5,0.6,0.6,-3.0,0.2,0.7,0.7,0.5,0.2,0.7,0.9,-0.6,0.6,1.9,2.2,2.9,1.7,3.6,4.1,4.4,3.1,4.9,2.3,-1.5,-1.4,2.4,1.6,-18.7,0.1,-4.7,-1.2,-5.5,3.1,6.4,6.5,5.2,4.1,8.0,7.4,-10.7,3.6,2.2,-36.3,2.6,-0.1,2.4,2.8,6.8,-0.7,-9.3,1.5,4.5,1.4,4.7,5.0,6.6,3.1,2.8,7.3,7.8,4.5,10.0,9.6,11.9,4.0,9.8,6.9,0.7,6.2,15.4,15.4,18.0,7.6,17.4,17.3,21.4,9.5
net income/loss,-0.5,0.1,0.4,-2.7,0.2,0.9,1.6,2.1,0.2,0.9,1.7,1.1,0.6,2.5,4.7,7.6,1.7,5.3,9.4,13.8,3.1,8.0,11.4,11.0,-0.3,2.1,3.7,-14.0,0.1,-4.6,-4.6,-8.9,1.5,9.2,17.0,23.6,5.5,14.8,23.7,16.2,4.5,7.6,-27.3,-23.4,1.3,5.2,9.5,17.8,0.8,-4.9,-1.4,3.4,1.8,6.9,12.3,19.3,3.6,11.6,18.9,26.7,4.5,14.6,24.2,36.1,4.0,13.8,20.7,21.4,6.2,21.6,37.1,0.0,7.6,24.9,42.3,63.7,9.5
net profit margin,-0.2,-1.3,-2.3,-5.4,-3.8,-3.6,-2.9,4.0,4.0,4.0,4.3,1.6,1.9,2.6,3.1,5.2,5.6,6.3,7.0,7.3,7.7,8.0,5.6,3.2,1.8,1.1,0.7,-2.9,-2.8,-4.2,-4.5,-1.7,-0.9,1.5,3.0,5.0,5.2,5.5,5.6,3.0,2.8,1.6,-6.1,-4.1,-4.6,-4.5,2.3,3.1,2.9,1.3,1.2,0.6,0.7,2.5,2.8,3.0,3.2,3.6,3.8,3.8,3.9,4.1,4.3,4.7,4.6,4.5,4.1,2.6,2.8,3.4,4.2,6.0,6.0,6.1,6.3,6.5,6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.5,0.6,0.6,-0.4,0.2,0.7,0.7,0.5,0.2,0.7,0.9,1.9,0.6,1.9,2.2,2.9,1.7,3.6,4.1,4.4,3.1,4.9,7.3,2.0,-0.3,2.4,1.9,-16.7,0.1,7.1,-0.2,8.5,4.3,7.7,7.8,8.4,5.5,9.4,8.8,12.4,4.5,3.2,10.9,-41.9,1.3,3.8,4.3,8.3,0.8,10.7,4.0,4.9,1.8,5.1,5.4,7.0,3.6,8.0,7.3,8.6,4.5,10.0,9.6,11.9,4.0,9.8,6.9,6.2,6.2,15.4,15.4,18.0,7.6,17.4,17.3,21.4,9.5
normalized income per employee,None,None,None,594,None,None,None,4225,None,None,None,3614,None,None,None,6265,None,None,None,9603,None,None,None,5239,None,None,None,-3637,None,None,None,6391,None,None,None,9160,None,None,None,12008,None,None,None,-7249,None,None,None,5396,None,None,None,6172,None,None,None,5727,None,None,None,8559,None,None,None,9927,None,None,None,6283,None,None,None,12448,None,None,None,13551,None
normalized net profit margin,-0.2,-1.3,-1.7,0.6,1.9,2.1,2.3,4.0,4.0,4.0,4.3,5.4,4.8,4.9,5.0,5.2,5.6,6.3,7.0,7.3,7.7,8.0,7.0,5.0,3.4,2.4,1.3,-2.4,-2.5,-1.5,-1.9,3.1,3.9,3.9,5.4,5.4,5.6,5.8,5.9,6.6,6.4,5.2,5.5,-4.1,-4.6,-4.5,-5.6,3.1,2.9,4.1,4.0,3.4,3.5,2.6,2.8,3.0,3.2,3.6,3.8,3.9,4.0,4.2,4.4,4.7,4.6,4.5,4.1,3.3,3.5,4.0,4.8,6.0,6.0,6.1,6.3,6.5,6.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,140,146,149,138,144,148,148,145,147,148,151,146,111,90,73,82,76,73,72,66,65,68,98,82,74,69,97,88,86,82,83,89,85,79,81,85,82,82,82,82,81,82,79,84,85,88,86,92,93,94,93,92,92,91,91,93,92,89,88,89,82,74,70,65,65,65,66,64,64,64,65,65,66,68,70,69,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.3,1.1,3.8,0.1,0.4,0.6,1.0,0.0,0.5,0.8,1.6,1.0,2.3,5.9,6.9,1.7,3.4,5.3,9.7,2.0,4.2,9.1,16.4,4.0,8.1,13.0,-3.2,5.1,22.5,27.9,38.4,8.4,14.1,20.1,23.6,4.8,10.4,15.8,41.7,4.7,11.1,54.4,66.9,5.2,11.5,16.7,20.9,4.4,0.0,0.1,-0.0,-0.1,0.0,0.3,0.3,0.0,0.0,0.1,0.1,-0.1,-0.1,-0.1,-0.3,0.0,0.0,0.7,2.6,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.3,14.2,10.3,16.4,22.9,23.1,20.3,18.2,25.2,24.6,16.6,15.8,14.3,-30.8,15.7,11.1,16.0,16.7,17.4,10.9,16.0,17.1,18.4,12.4,17.8,18.6,19.2,14.2,21.4,20.2,21.9,15.1,24.2,23.8,27.5,14.2,23.1,18.3,25.7,18.4,32.9,31.2,34.3,20.0,35.7,35.4,38.3,22.7
other current assets,1.2,1.8,1.8,2.4,2.7,2.6,2.4,1.8,2.3,2.1,2.0,4.8,5.9,5.4,5.2,6.4,6.2,7.1,6.8,8.6,9.9,9.8,15.3,17.0,23.3,25.8,21.9,30.6,8.0,19.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.3,2.6,2.4,3.2,2.7,3.3,2.9,2.9,2.6,2.7,2.8,17.0,15.1,14.1,13.3,12.9,11.2,13.8,15.4,15.2,13.8,15.8,40.6,28.9,38.8,25.5,36.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-2.7,-2.6,-2.5,-2.5,-2.2,-2.0,-3.6,-3.3,-2.9,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.1,-4.5,-4.5,-4.1,-4.1,-3.1,-2.7,-1.9,-1.4,-0.3,-0.3,-0.3,-0.3,-1.2,-1.2,-1.2,-1.2,-1.9,-1.9
"other financing charges, net",0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-13.9,-14.7,0.0,-1.3,-1.2,0.0,-1.1,-1.1,-1.1,-1.2,-8.5,-9.5,-9.8,-9.8,0.0,-1.1,1.7,-17.1,-0.0,-0.6,-1.0,-1.0,-0.0,6.7,-1.3,0.0,-0.1,-13.3,-13.6,0.0,-0.2,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,3.6,-11.7,0.0,0.0,0.0,-1.9,279.2,5.8,6.9,4.2,4.1,0.2,0.4,0.7,-3.8,1.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.6,18.6,18.0,0.0,0.0,0.0,22.4,52.2,55.3,0.0,0.0,39.7,40.0,40.5,42.8,0.0,0.0,46.0,47.2,0.0,51.6,52.9,54.9,0.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,-0.1,0.0,-0.2,-0.0,-0.0,-0.1,0.3,0.1,0.0,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-15.6,0.0,0.0,-44.4,125.6,0.0,0.0,-42.2,134.4,-0.1
